time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,16.7200,200633.5326,7818014.4468,7818014.4468
2025-09-29 18:38:58,51.0000,21.4500,276993.4038,8095007.8506,8095007.8506
2025-09-29 18:39:58,52.0000,20.9100,268275.7866,8363283.6372,8363283.6372
2025-09-29 18:40:58,53.0000,22.8500,299594.6340,8662878.2712,8662878.2712
2025-09-29 18:41:58,54.0000,25.0900,335756.6028,8998634.8740,8998634.8740
2025-09-29 18:42:58,55.0000,16.6700,199826.3460,9198461.2200,9198461.2200
2025-09-29 18:43:58,56.0000,21.1800,272634.5952,9471095.8152,9471095.8152
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9563243.4420,9563243.4420
2025-09-29 18:45:58,58.0000,19.8500,251163.4260,9814406.8680,9814406.8680
2025-09-29 18:46:58,59.0000,31.9200,446018.3196,10260425.1876,10260425.1876
2025-09-29 18:47:58,60.0000,18.4300,228239.3214,10488664.5090,10488664.5090
2025-09-29 18:48:58,61.0000,30.9400,430197.4584,10918861.9674,10918861.9674
2025-09-29 18:49:58,62.0000,21.9100,284419.5222,11203281.4896,11203281.4896
2025-09-29 18:50:58,63.0000,36.1500,514306.3224,11717587.8120,11717587.8120
2025-09-29 18:51:58,64.0000,25.5400,343021.2840,12060609.0960,12060609.0960
2025-09-29 18:52:58,65.0000,21.9700,285388.1466,12345997.2426,12345997.2426
2025-09-29 18:53:58,66.0000,27.5000,374663.0064,12720660.2490,12720660.2490
2025-09-29 18:54:58,67.0000,32.3200,452475.8136,13173136.0626,13173136.0626
2025-09-29 18:55:58,68.0000,23.2700,306375.0030,13479511.0656,13479511.0656
2025-09-29 18:56:58,69.0000,25.6200,344312.7828,13823823.8484,13823823.8484
2025-09-29 18:57:58,70.0000,18.6900,232436.6928,14056260.5412,14056260.5412
2025-09-29 18:58:58,71.0000,22.1200,287809.7070,14344070.2482,14344070.2482
2025-09-29 18:59:58,72.0000,19.6300,247611.8046,14591682.0528,14591682.0528
2025-09-29 19:00:58,73.0000,29.3300,404206.0434,14995888.0962,14995888.0962
2025-09-29 19:01:58,74.0000,28.0000,382734.8742,15378622.9704,15378622.9704
2025-09-29 19:02:58,75.0000,29.0400,399524.3598,15778147.3302,15778147.3302
2025-09-29 19:03:58,76.0000,27.8000,379506.1272,16157653.4574,16157653.4574
2025-09-29 19:04:58,77.0000,18.3300,226624.9476,16384278.4050,16384278.4050
2025-09-29 19:05:58,78.0000,17.7600,217423.0182,16601701.4232,16601701.4232
2025-09-29 19:06:58,79.0000,23.0100,302177.6322,16903879.0554,16903879.0554
2025-09-29 19:07:58,80.0000,37.8100,541104.9246,17444983.9800,17444983.9800
2025-09-29 19:08:58,81.0000,20.5800,262948.3536,17707932.3336,17707932.3336
2025-09-29 19:09:58,82.0000,33.0400,464099.3040,18172031.6376,18172031.6376
2025-09-29 19:10:58,83.0000,26.1700,353191.8378,18525223.4754,18525223.4754
2025-09-29 19:11:58,84.0000,41.0300,593087.7540,19118311.2294,19118311.2294
2025-09-29 19:12:58,85.0000,33.9600,478951.5408,19597262.7702,19597262.7702
2025-09-29 19:13:58,86.0000,26.1200,352384.6506,19949647.4208,19949647.4208
2025-09-29 19:14:58,87.0000,25.1300,336402.3522,20286049.7730,20286049.7730
2025-09-29 19:15:58,88.0000,27.1100,368366.9496,20654416.7226,20654416.7226
2025-09-29 19:16:58,89.0000,33.6400,473785.5456,21128202.2682,21128202.2682
2025-09-29 19:17:58,90.0000,26.5900,359972.2068,21488174.4750,21488174.4750
2025-09-29 19:18:58,91.0000,35.0200,496063.9008,21984238.3758,21984238.3758
2025-09-29 19:19:58,92.0000,37.3200,533194.4940,22517432.8698,22517432.8698
2025-09-29 19:20:58,93.0000,34.3300,484924.7232,23002357.5930,23002357.5930
2025-09-29 19:21:58,94.0000,32.2900,451991.5020,23454349.0950,23454349.0950
2025-09-29 19:22:58,95.0000,33.2700,467812.3632,23922161.4582,23922161.4582
2025-09-29 19:23:58,96.0000,39.0800,561607.4688,24483768.9270,24483768.9270
2025-09-29 19:24:58,97.0000,33.4000,469911.0486,24953679.9756,24953679.9756
2025-09-29 19:25:58,98.0000,37.6800,539006.2386,25492686.2142,25492686.2142
2025-09-29 19:26:58,99.0000,34.1400,481857.4134,25974543.6276,25974543.6276
2025-09-29 19:27:58,100.0000,32.7000,458610.4338,26433154.0614,26433154.0614
2025-09-29 19:28:58,101.0000,34.4700,487184.8464,26920338.9078,26920338.9078
2025-09-29 19:29:58,102.0000,27.4700,374178.6942,27294517.6020,27294517.6020
2025-09-29 19:30:58,103.0000,44.3400,646523.5200,27941041.1220,27941041.1220
2025-09-29 19:31:58,104.0000,31.8800,445372.5702,28386413.6922,28386413.6922
2025-09-29 19:32:58,105.0000,49.7300,733538.2572,29119951.9494,29119951.9494
2025-09-29 19:33:58,106.0000,43.3500,630541.2216,29750493.1710,29750493.1710
2025-09-29 19:34:58,107.0000,37.4800,535777.4916,30286270.6626,30286270.6626
2025-09-29 19:35:58,108.0000,32.5500,456188.8734,30742459.5360,30742459.5360
2025-09-29 19:36:58,109.0000,46.0000,673322.1222,31415781.6582,31415781.6582
2025-09-29 19:37:58,110.0000,35.3800,501875.6460,31917657.3042,31917657.3042
2025-09-29 19:38:58,111.0000,26.5100,358680.7080,32276338.0122,32276338.0122
2025-09-29 19:39:58,112.0000,36.9800,527705.6232,32804043.6354,32804043.6354
2025-09-29 19:40:58,113.0000,32.3400,452798.6886,33256842.3240,33256842.3240
2025-09-29 19:41:58,114.0000,26.9100,365138.2020,33621980.5260,33621980.5260
2025-09-29 19:42:58,115.0000,28.9000,397264.2366,34019244.7626,34019244.7626
2025-09-29 19:43:58,116.0000,46.7200,684945.6120,34704190.3746,34704190.3746
2025-09-29 19:44:58,117.0000,45.9300,672192.0606,35376382.4352,35376382.4352
2025-09-29 19:45:58,118.0000,41.6000,602289.6834,35978672.1186,35978672.1186
2025-09-29 19:46:58,119.0000,43.1400,627151.0368,36605823.1554,36605823.1554
2025-09-29 19:47:58,120.0000,33.7000,474754.1694,37080577.3248,37080577.3248
2025-09-29 19:48:58,121.0000,45.6800,668156.1264,37748733.4512,37748733.4512
2025-09-29 19:49:58,122.0000,39.3400,565804.8402,38314538.2914,38314538.2914
2025-09-29 19:50:58,123.0000,32.4900,455220.2490,38769758.5404,38769758.5404
2025-09-29 19:51:58,124.0000,42.9400,623922.2898,39393680.8302,39393680.8302
2025-09-29 19:52:58,125.0000,35.1700,498485.4612,39892166.2914,39892166.2914
2025-09-29 19:53:58,126.0000,56.1700,837503.9166,40729670.2080,40729670.2080
2025-09-29 19:54:58,127.0000,46.3100,678326.6802,41407996.8882,41407996.8882
2025-09-29 19:55:58,128.0000,48.7500,717717.3960,42125714.2842,42125714.2842
2025-09-29 19:56:58,129.0000,49.3600,727565.0748,42853279.3590,42853279.3590
2025-09-29 19:57:58,130.0000,32.2300,451022.8776,43304302.2366,43304302.2366
2025-09-29 19:58:58,131.0000,40.1400,578719.8294,43883022.0660,43883022.0660
2025-09-29 19:59:58,132.0000,37.7000,539329.1136,44422351.1796,44422351.1796
2025-09-29 20:00:58,133.0000,38.8400,557732.9724,44980084.1520,44980084.1520
2025-09-29 20:01:58,134.0000,37.7700,540459.1752,45520543.3272,45520543.3272
2025-09-29 20:02:58,135.0000,41.0300,593087.7540,46113631.0812,46113631.0812
2025-09-29 20:03:58,136.0000,42.2300,612460.2372,46726091.3184,46726091.3184
2025-09-29 20:04:58,137.0000,38.2000,547400.9814,47273492.2998,47273492.2998
2025-09-29 20:05:58,138.0000,51.5900,763565.6058,48037057.9056,48037057.9056
2025-09-29 20:06:58,139.0000,33.8000,476368.5432,48513426.4488,48513426.4488
2025-09-29 20:07:58,140.0000,42.2900,613428.8616,49126855.3104,49126855.3104
2025-09-29 20:08:58,141.0000,47.4200,696246.2268,49823101.5372,49823101.5372
2025-09-29 20:09:58,142.0000,40.8700,590504.7564,50413606.2936,50413606.2936
2025-09-29 20:10:58,143.0000,41.3200,597769.4376,51011375.7312,51011375.7312
2025-09-29 20:11:58,144.0000,52.1800,773090.4102,51784466.1414,51784466.1414
2025-09-29 20:12:58,145.0000,46.3300,678649.5546,52463115.6960,52463115.6960
2025-09-29 20:13:58,146.0000,48.6700,716425.8972,53179541.5932,53179541.5932
2025-09-29 20:14:58,147.0000,48.6000,715295.8356,53894837.4288,53894837.4288
2025-09-29 20:15:58,148.0000,50.5500,746776.1208,54641613.5496,54641613.5496
2025-09-29 20:16:58,149.0000,47.9500,704802.4074,55346415.9570,55346415.9570
2025-09-29 20:17:58,150.0000,44.2800,645554.8962,55991970.8532,55991970.8532
2025-09-29 20:18:58,151.0000,45.0100,657339.8232,56649310.6764,56649310.6764
2025-09-29 20:19:58,152.0000,56.4900,842669.9124,57491980.5888,57491980.5888
2025-09-29 20:20:58,153.0000,36.7400,523831.1268,58015811.7156,58015811.7156
2025-09-29 20:21:58,154.0000,55.7500,830723.5476,58846535.2632,58846535.2632
2025-09-29 20:22:58,155.0000,46.7100,684784.1748,59531319.4380,59531319.4380
2025-09-29 20:23:58,156.0000,51.5200,762435.5448,60293754.9828,60293754.9828
2025-09-29 20:24:58,157.0000,53.9400,801503.3856,61095258.3684,61095258.3684
2025-09-29 20:25:58,158.0000,53.0000,786328.2738,61881586.6422,61881586.6422
2025-09-29 20:26:58,159.0000,60.2700,903693.2346,62785279.8768,62785279.8768
2025-09-29 20:27:58,160.0000,46.4700,680909.6778,63466189.5546,63466189.5546
2025-09-29 20:28:58,161.0000,53.4000,792785.7684,64258975.3230,64258975.3230
2025-09-29 20:29:58,162.0000,46.1500,675743.6826,64934719.0056,64934719.0056
2025-09-29 20:30:58,163.0000,52.1200,772121.7864,65706840.7920,65706840.7920
2025-09-29 20:31:58,164.0000,45.7700,669609.0630,66376449.8550,66376449.8550
2025-09-29 20:32:58,165.0000,49.4300,728695.1364,67105144.9914,67105144.9914
2025-09-29 20:33:58,166.0000,62.6700,942438.2004,68047583.1918,68047583.1918
2025-09-29 20:34:58,167.0000,54.2200,806023.6314,68853606.8232,68853606.8232
2025-09-29 20:35:58,168.0000,51.7000,765341.4168,69618948.2400,69618948.2400
2025-09-29 20:36:58,169.0000,57.2600,855100.5888,70474048.8288,70474048.8288
2025-09-29 20:37:58,170.0000,58.4300,873988.7604,71348037.5892,71348037.5892
2025-09-29 20:38:58,171.0000,54.1100,804247.8210,72152285.4102,72152285.4102
2025-09-29 20:39:58,172.0000,54.0600,803440.6338,72955726.0440,72955726.0440
2025-09-29 20:40:58,173.0000,49.1500,724174.8906,73679900.9346,73679900.9346
2025-09-29 20:41:58,174.0000,58.5100,875280.2592,74555181.1938,74555181.1938
2025-09-29 20:42:58,175.0000,52.9500,785521.0872,75340702.2810,75340702.2810
2025-09-29 20:43:58,176.0000,65.3200,985219.1010,76325921.3820,76325921.3820
2025-09-29 20:44:58,177.0000,51.1700,756785.2368,77082706.6188,77082706.6188
2025-09-29 20:45:58,178.0000,61.0700,916608.2232,77999314.8420,77999314.8420
2025-09-29 20:46:58,179.0000,56.0000,834759.4818,78834074.3238,78834074.3238
2025-09-29 20:47:58,180.0000,60.2500,903370.3596,79737444.6834,79737444.6834
2025-09-29 20:48:58,181.0000,49.6900,732892.5078,80470337.1912,80470337.1912
2025-09-29 20:49:58,182.0000,61.3000,920321.2824,81390658.4736,81390658.4736
2025-09-29 20:50:58,183.0000,49.6400,732085.3212,82122743.7948,82122743.7948
2025-09-29 20:51:58,184.0000,57.8100,863979.6438,82986723.4386,82986723.4386
2025-09-29 20:52:58,185.0000,50.9600,753395.0526,83740118.4912,83740118.4912
2025-09-29 20:53:58,186.0000,65.6300,990223.6590,84730342.1502,84730342.1502
2025-09-29 20:54:58,187.0000,62.0400,932267.6472,85662609.7974,85662609.7974
2025-09-29 20:55:58,188.0000,61.1000,917092.5354,86579702.3328,86579702.3328
2025-09-29 20:56:58,189.0000,67.1500,1014762.1380,87594464.4708,87594464.4708
2025-09-29 20:57:58,190.0000,60.2100,902724.6102,88497189.0810,88497189.0810
2025-09-29 20:58:58,191.0000,57.5500,859782.2724,89356971.3534,89356971.3534
2025-09-29 20:59:58,192.0000,63.5700,956967.5628,90313938.9162,90313938.9162
2025-09-29 21:00:58,193.0000,63.0000,947765.6334,91261704.5496,91261704.5496
2025-09-29 21:01:58,194.0000,59.4000,889648.1838,92151352.7334,92151352.7334
2025-09-29 21:02:58,195.0000,62.0700,932751.9594,93084104.6928,93084104.6928
2025-09-29 21:03:58,196.0000,62.2000,934850.6448,94018955.3376,94018955.3376
2025-09-29 21:04:58,197.0000,59.7800,895782.8040,94914738.1416,94914738.1416
2025-09-29 21:05:58,198.0000,48.2900,710291.2776,95625029.4192,95625029.4192
2025-09-29 21:06:58,199.0000,58.6300,877217.5074,96502246.9266,96502246.9266
2025-09-29 21:07:58,200.0000,56.8700,848804.5320,97351051.4586,97351051.4586
2025-09-29 21:08:58,201.0000,59.0600,884159.3136,98235210.7722,98235210.7722
2025-09-29 21:09:58,202.0000,61.2500,919514.0958,99154724.8680,99154724.8680
2025-09-29 21:10:58,203.0000,66.1900,999264.1512,100153989.0192,100153989.0192
2025-09-29 21:11:58,204.0000,74.0700,1126476.7908,101280465.8100,101280465.8100
2025-09-29 21:12:58,205.0000,55.4700,826203.3018,102106669.1118,102106669.1118
2025-09-29 21:13:58,206.0000,62.8500,945344.0730,103052013.1848,103052013.1848
2025-09-29 21:14:58,207.0000,61.7800,928070.2758,103980083.4606,103980083.4606
2025-09-29 21:15:58,208.0000,62.8700,945666.9480,104925750.4086,104925750.4086
2025-09-29 21:16:58,209.0000,58.7800,879639.0678,105805389.4764,105805389.4764
2025-09-29 21:17:58,210.0000,63.2700,952124.4420,106757513.9184,106757513.9184
2025-09-29 21:18:58,211.0000,64.9700,979568.7936,107737082.7120,107737082.7120
2025-09-29 21:19:58,212.0000,73.8600,1123086.6060,108860169.3180,108860169.3180
2025-09-29 21:20:58,213.0000,59.5300,891746.8698,109751916.1878,109751916.1878
2025-09-29 21:21:58,214.0000,63.6600,958420.4994,110710336.6872,110710336.6872
2025-09-29 21:22:58,215.0000,74.7600,1137615.9684,111847952.6556,111847952.6556
2025-09-29 21:23:58,216.0000,66.6900,1007336.0196,112855288.6752,112855288.6752
2025-09-29 21:24:58,217.0000,56.2100,838149.6660,113693438.3412,113693438.3412
2025-09-29 21:25:58,218.0000,70.5500,1069650.8400,114763089.1812,114763089.1812
2025-09-29 21:26:58,219.0000,59.2900,887872.3728,115650961.5540,115650961.5540
2025-09-29 21:27:58,220.0000,57.2800,855423.4638,116506385.0178,116506385.0178
2025-09-29 21:28:58,221.0000,70.0600,1061740.4094,117568125.4272,117568125.4272
2025-09-29 21:29:58,222.0000,62.5000,939693.7656,118507819.1928,118507819.1928
2025-09-29 21:30:58,223.0000,61.3200,920644.1574,119428463.3502,119428463.3502
2025-09-29 21:31:58,224.0000,63.7700,960196.3104,120388659.6606,120388659.6606
2025-09-29 21:32:58,225.0000,67.3700,1018313.7600,121406973.4206,121406973.4206
2025-09-29 21:33:58,226.0000,72.7200,1104682.7472,122511656.1678,122511656.1678
2025-09-29 21:34:58,227.0000,66.4900,1004107.2720,123515763.4398,123515763.4398
2025-09-29 21:35:58,228.0000,69.3100,1049632.6074,124565396.0472,124565396.0472
2025-09-29 21:36:58,229.0000,68.5900,1038009.1176,125603405.1648,125603405.1648
2025-09-29 21:37:58,230.0000,69.7600,1056897.2886,126660302.4534,126660302.4534
2025-09-29 21:38:58,231.0000,71.1500,1079337.0816,127739639.5350,127739639.5350
2025-09-29 21:39:58,232.0000,66.2800,1000717.0878,128740356.6228,128740356.6228
2025-09-29 21:40:58,233.0000,64.7200,975532.8594,129715889.4822,129715889.4822
2025-09-29 21:41:58,234.0000,71.3700,1082888.7036,130798778.1858,130798778.1858
2025-09-29 21:42:58,235.0000,81.6400,1248684.8724,132047463.0582,132047463.0582
2025-09-29 21:43:58,236.0000,72.2200,1096610.8794,133144073.9376,133144073.9376
2025-09-29 21:44:58,237.0000,69.4500,1051892.7306,134195966.6682,134195966.6682
2025-09-29 21:45:58,238.0000,76.6400,1167966.1920,135363932.8602,135363932.8602
2025-09-29 21:46:58,239.0000,77.6700,1184594.2404,136548527.1006,136548527.1006
2025-09-29 21:47:58,240.0000,74.1200,1127283.9774,137675811.0780,137675811.0780
2025-09-29 21:48:58,241.0000,68.7100,1039946.3658,138715757.4438,138715757.4438
2025-09-29 21:49:58,242.0000,74.1500,1127768.2896,139843525.7334,139843525.7334
2025-09-29 21:50:58,243.0000,69.4700,1052215.6056,140895741.3390,140895741.3390
2025-09-29 21:51:58,244.0000,65.6300,990223.6590,141885964.9980,141885964.9980
2025-09-29 21:52:58,245.0000,75.0200,1141813.3398,143027778.3378,143027778.3378
2025-09-29 21:53:58,246.0000,64.9000,978438.7320,144006217.0698,144006217.0698
2025-09-29 21:54:58,247.0000,69.1300,1046726.7348,145052943.8046,145052943.8046
2025-09-29 21:55:58,248.0000,76.8800,1171840.6890,146224784.4936,146224784.4936
2025-09-29 21:56:58,249.0000,78.1900,1192988.9832,147417773.4768,147417773.4768
2025-09-29 21:57:58,250.0000,62.2100,935012.0820,148352785.5588,148352785.5588
2025-09-29 21:58:58,251.0000,63.2100,951155.8182,149303941.3770,149303941.3770
2025-09-29 21:59:58,252.0000,67.7500,1024448.3796,150328389.7566,150328389.7566
2025-09-29 22:00:58,253.0000,68.7200,1040107.8036,151368497.5602,151368497.5602
2025-09-29 22:01:58,254.0000,80.1000,1223823.5190,152592321.0792,152592321.0792
2025-09-29 22:02:58,255.0000,71.5500,1085794.5762,153678115.6554,153678115.6554
2025-09-29 22:03:58,256.0000,69.4700,1052215.6056,154730331.2610,154730331.2610
2025-09-29 22:04:58,257.0000,74.0600,1126315.3536,155856646.6146,155856646.6146
2025-09-29 22:05:58,258.0000,79.0200,1206388.2840,157063034.8986,157063034.8986
2025-09-29 22:06:58,259.0000,71.4400,1084018.7652,158147053.6638,158147053.6638
2025-09-29 22:07:58,260.0000,69.4600,1052054.1678,159199107.8316,159199107.8316
2025-09-29 22:08:58,261.0000,80.3400,1227698.0154,160426805.8470,160426805.8470
2025-09-29 22:09:58,262.0000,67.1000,1013954.9508,161440760.7978,161440760.7978
2025-09-29 22:10:58,263.0000,72.7900,1105812.8088,162546573.6066,162546573.6066
2025-09-29 22:11:58,264.0000,72.1700,1095803.6922,163642377.2988,163642377.2988
2025-09-29 22:12:58,265.0000,79.8500,1219787.5848,164862164.8836,164862164.8836
2025-09-29 22:13:58,266.0000,78.9100,1204612.4730,166066777.3566,166066777.3566
2025-09-29 22:14:58,267.0000,88.2600,1355556.4044,167422333.7610,167422333.7610
2025-09-29 22:15:58,268.0000,75.4600,1148916.5838,168571250.3448,168571250.3448
2025-09-29 22:16:58,269.0000,70.1900,1063839.0954,169635089.4402,169635089.4402
2025-09-29 22:17:58,270.0000,72.7200,1104682.7472,170739772.1874,170739772.1874
2025-09-29 22:18:58,271.0000,66.4000,1002654.3360,171742426.5234,171742426.5234
2025-09-29 22:19:58,272.0000,76.3500,1163284.5090,172905711.0324,172905711.0324
2025-09-29 22:20:58,273.0000,73.4500,1116467.6742,174022178.7066,174022178.7066
2025-09-29 22:21:58,274.0000,80.2700,1226567.9538,175248746.6604,175248746.6604
2025-09-29 22:22:58,275.0000,84.9900,1302766.3878,176551513.0482,176551513.0482
2025-09-29 22:23:58,276.0000,78.5100,1198154.9784,177749668.0266,177749668.0266
2025-09-29 22:24:58,277.0000,80.1800,1225115.0178,178974783.0444,178974783.0444
2025-09-29 22:25:58,278.0000,74.2100,1128736.9140,180103519.9584,180103519.9584
2025-09-29 22:26:58,279.0000,88.0900,1352811.9690,181456331.9274,181456331.9274
2025-09-29 22:27:58,280.0000,60.8600,913218.0384,182369549.9658,182369549.9658
2025-09-29 22:28:58,281.0000,78.2700,1194280.4820,183563830.4478,183563830.4478
2025-09-29 22:29:58,282.0000,77.1900,1176845.2470,184740675.6948,184740675.6948
2025-09-29 22:30:58,283.0000,77.9800,1189598.7984,185930274.4932,185930274.4932
2025-09-29 22:31:58,284.0000,78.4500,1197186.3546,187127460.8478,187127460.8478
2025-09-29 22:32:58,285.0000,72.5400,1101776.8746,188229237.7224,188229237.7224
2025-09-29 22:33:58,286.0000,68.7200,1040107.8036,189269345.5260,189269345.5260
2025-09-29 22:34:58,287.0000,80.3300,1227536.5782,190496882.1042,190496882.1042
2025-09-29 22:35:58,288.0000,68.7000,1039784.9286,191536667.0328,191536667.0328
2025-09-29 22:36:58,289.0000,76.8500,1171356.3768,192708023.4096,192708023.4096
2025-09-29 22:37:58,290.0000,68.2100,1031874.4980,193739897.9076,193739897.9076
2025-09-29 22:38:58,291.0000,76.4300,1164576.0078,194904473.9154,194904473.9154
2025-09-29 22:39:58,292.0000,77.4900,1181688.3678,196086162.2832,196086162.2832
2025-09-29 22:40:58,293.0000,62.7900,944375.4492,197030537.7324,197030537.7324
2025-09-29 22:41:58,294.0000,83.1000,1272254.7264,198302792.4588,198302792.4588
2025-09-29 22:42:58,295.0000,64.1900,966976.6794,199269769.1382,199269769.1382
2025-09-29 22:43:58,296.0000,64.2100,967299.5538,200237068.6920,200237068.6920
2025-09-29 22:44:58,297.0000,84.4000,1293241.5834,201530310.2754,201530310.2754
2025-09-29 22:45:58,298.0000,76.9700,1173293.6250,202703603.9004,202703603.9004
2025-09-29 22:46:58,299.0000,76.3500,1163284.5090,203866888.4094,203866888.4094
2025-09-29 22:47:58,300.0000,71.9300,1091929.1958,204958817.6052,204958817.6052
2025-09-29 22:48:58,301.0000,91.0600,1400758.8648,206359576.4700,206359576.4700
2025-09-29 22:49:58,302.0000,75.8000,1154405.4540,207513981.9240,207513981.9240
2025-09-29 22:50:58,303.0000,73.9100,1123893.7932,208637875.7172,208637875.7172
2025-09-29 22:51:58,304.0000,73.6400,1119534.9846,209757410.7018,209757410.7018
2025-09-29 22:52:58,305.0000,85.9400,1318102.9368,211075513.6386,211075513.6386
2025-09-29 22:53:58,306.0000,85.7800,1315519.9392,212391033.5778,212391033.5778
2025-09-29 22:54:58,307.0000,77.1100,1175553.7482,213566587.3260,213566587.3260
2025-09-29 22:55:58,308.0000,81.0000,1238352.8814,214804940.2074,214804940.2074
2025-09-29 22:56:58,309.0000,88.0300,1351843.3452,216156783.5526,216156783.5526
2025-09-29 22:57:58,310.0000,73.6100,1119050.6724,217275834.2250,217275834.2250
2025-09-29 22:58:58,311.0000,87.0800,1336506.7956,218612341.0206,218612341.0206
2025-09-29 22:59:58,312.0000,70.7400,1072718.1498,219685059.1704,219685059.1704
2025-09-29 23:00:58,313.0000,88.6000,1361045.2746,221046104.4450,221046104.4450
2025-09-29 23:01:58,314.0000,83.2800,1275160.5990,222321265.0440,222321265.0440
2025-09-29 23:02:58,315.0000,80.0900,1223662.0812,223544927.1252,223544927.1252
2025-09-29 23:03:58,316.0000,81.3600,1244164.6260,224789091.7512,224789091.7512
2025-09-29 23:04:58,317.0000,87.5600,1344255.7890,226133347.5402,226133347.5402
2025-09-29 23:05:58,318.0000,84.1600,1289367.0870,227422714.6272,227422714.6272
2025-09-29 23:06:58,319.0000,64.6700,974725.6728,228397440.3000,228397440.3000
2025-09-29 23:07:58,320.0000,81.7300,1250137.8084,229647578.1084,229647578.1084
