time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,18.6000,230983.7562,9836950.0686,9836950.0686
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,9929097.6954,9929097.6954
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,10021245.3222,10021245.3222
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,10113392.9490,10113392.9490
2025-09-29 18:41:58,54.0000,24.2300,321872.9898,10435265.9388,10435265.9388
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,10527413.5656,10527413.5656
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,10619561.1924,10619561.1924
2025-09-29 18:44:58,57.0000,49.9500,737089.8792,11356651.0716,11356651.0716
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,11448798.6984,11448798.6984
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,11540946.3252,11540946.3252
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,11633093.9520,11633093.9520
2025-09-29 18:48:58,61.0000,12.8500,138157.2744,11771251.2264,11771251.2264
2025-09-29 18:49:58,62.0000,25.7000,345604.2816,12116855.5080,12116855.5080
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,12209003.1348,12209003.1348
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,12301150.7616,12301150.7616
2025-09-29 18:52:58,65.0000,35.8900,510108.9510,12811259.7126,12811259.7126
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,12903407.3394,12903407.3394
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,12995554.9662,12995554.9662
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,13087702.5930,13087702.5930
2025-09-29 18:56:58,69.0000,13.2600,144776.2062,13232478.7992,13232478.7992
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,13324626.4260,13324626.4260
2025-09-29 18:58:58,71.0000,10.0000,92147.6268,13416774.0528,13416774.0528
2025-09-29 18:59:58,72.0000,22.9300,300886.1328,13717660.1856,13717660.1856
2025-09-29 19:00:58,73.0000,29.2300,402591.6696,14120251.8552,14120251.8552
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,14212399.4820,14212399.4820
2025-09-29 19:02:58,75.0000,48.2300,709322.6532,14921722.1352,14921722.1352
2025-09-29 19:03:58,76.0000,19.6900,248580.4284,15170302.5636,15170302.5636
2025-09-29 19:04:58,77.0000,31.1200,433103.3304,15603405.8940,15603405.8940
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,15695553.5208,15695553.5208
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,15787701.1476,15787701.1476
2025-09-29 19:07:58,80.0000,12.8000,137350.0878,15925051.2354,15925051.2354
2025-09-29 19:08:58,81.0000,38.3800,550306.8540,16475358.0894,16475358.0894
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,16567505.7162,16567505.7162
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,16659653.3430,16659653.3430
2025-09-29 19:11:58,84.0000,21.7600,281997.9618,16941651.3048,16941651.3048
2025-09-29 19:12:58,85.0000,10.0000,92147.6268,17033798.9316,17033798.9316
2025-09-29 19:13:58,86.0000,12.2000,127663.8462,17161462.7778,17161462.7778
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,17253610.4046,17253610.4046
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,17345758.0314,17345758.0314
2025-09-29 19:16:58,89.0000,30.7800,427614.4602,17773372.4916,17773372.4916
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,17865520.1184,17865520.1184
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,17957667.7452,17957667.7452
2025-09-29 19:19:58,92.0000,10.0000,92147.6268,18049815.3720,18049815.3720
2025-09-29 19:20:58,93.0000,14.2300,160435.6302,18210251.0022,18210251.0022
2025-09-29 19:21:58,94.0000,21.2300,273441.7818,18483692.7840,18483692.7840
2025-09-29 19:22:58,95.0000,10.0000,92147.6268,18575840.4108,18575840.4108
2025-09-29 19:23:58,96.0000,15.9900,188848.6056,18764689.0164,18764689.0164
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,18856836.6432,18856836.6432
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,18948984.2700,18948984.2700
2025-09-29 19:26:58,99.0000,18.5800,230660.8818,19179645.1518,19179645.1518
2025-09-29 19:27:58,100.0000,10.0000,92147.6268,19271792.7786,19271792.7786
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,19363940.4054,19363940.4054
2025-09-29 19:29:58,102.0000,20.1700,256329.4218,19620269.8272,19620269.8272
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,19712417.4540,19712417.4540
2025-09-29 19:31:58,104.0000,24.5900,327684.7350,20040102.1890,20040102.1890
2025-09-29 19:32:58,105.0000,27.9200,381443.3754,20421545.5644,20421545.5644
2025-09-29 19:33:58,106.0000,17.0000,205153.7790,20626699.3434,20626699.3434
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,20718846.9702,20718846.9702
2025-09-29 19:35:58,108.0000,17.9500,220490.3280,20939337.2982,20939337.2982
2025-09-29 19:36:58,109.0000,18.0100,221458.9518,21160796.2500,21160796.2500
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,21252943.8768,21252943.8768
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,21345091.5036,21345091.5036
2025-09-29 19:39:58,112.0000,37.1700,530772.9336,21875864.4372,21875864.4372
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,21968012.0640,21968012.0640
2025-09-29 19:41:58,114.0000,10.0000,92147.6268,22060159.6908,22060159.6908
2025-09-29 19:42:58,115.0000,45.3500,662828.6934,22722988.3842,22722988.3842
2025-09-29 19:43:58,116.0000,32.9800,463130.6796,23186119.0638,23186119.0638
2025-09-29 19:44:58,117.0000,49.5900,731278.1340,23917397.1978,23917397.1978
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,24009544.8246,24009544.8246
2025-09-29 19:46:58,119.0000,27.7500,378698.9406,24388243.7652,24388243.7652
2025-09-29 19:47:58,120.0000,10.0000,92147.6268,24480391.3920,24480391.3920
2025-09-29 19:48:58,121.0000,32.4000,453767.3130,24934158.7050,24934158.7050
2025-09-29 19:49:58,122.0000,52.0900,771637.4742,25705796.1792,25705796.1792
2025-09-29 19:50:58,123.0000,16.4800,196759.0362,25902555.2154,25902555.2154
2025-09-29 19:51:58,124.0000,29.8900,413246.5356,26315801.7510,26315801.7510
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,26407949.3778,26407949.3778
2025-09-29 19:53:58,126.0000,21.5700,278930.6520,26686880.0298,26686880.0298
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,26779027.6566,26779027.6566
2025-09-29 19:55:58,128.0000,39.8600,574199.5830,27353227.2396,27353227.2396
2025-09-29 19:56:58,129.0000,10.3300,97475.0598,27450702.2994,27450702.2994
2025-09-29 19:57:58,130.0000,10.0000,92147.6268,27542849.9262,27542849.9262
2025-09-29 19:58:58,131.0000,10.0000,92147.6268,27634997.5530,27634997.5530
2025-09-29 19:59:58,132.0000,66.7400,1008143.2062,28643140.7592,28643140.7592
2025-09-29 20:00:58,133.0000,10.4100,98766.5586,28741907.3178,28741907.3178
2025-09-29 20:01:58,134.0000,16.5100,197243.3478,28939150.6656,28939150.6656
2025-09-29 20:02:58,135.0000,11.8800,122497.8504,29061648.5160,29061648.5160
2025-09-29 20:03:58,136.0000,10.0000,92147.6268,29153796.1428,29153796.1428
2025-09-29 20:04:58,137.0000,18.3800,227432.1342,29381228.2770,29381228.2770
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,29473375.9038,29473375.9038
2025-09-29 20:06:58,139.0000,32.5400,456027.4356,29929403.3394,29929403.3394
2025-09-29 20:07:58,140.0000,10.0000,92147.6268,30021550.9662,30021550.9662
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,30113698.5930,30113698.5930
2025-09-29 20:09:58,142.0000,10.0000,92147.6268,30205846.2198,30205846.2198
2025-09-29 20:10:58,143.0000,10.0000,92147.6268,30297993.8466,30297993.8466
2025-09-29 20:11:58,144.0000,25.8400,347864.4048,30645858.2514,30645858.2514
2025-09-29 20:12:58,145.0000,10.0000,92147.6268,30738005.8782,30738005.8782
2025-09-29 20:13:58,146.0000,10.0000,92147.6268,30830153.5050,30830153.5050
2025-09-29 20:14:58,147.0000,17.2800,209674.0248,31039827.5298,31039827.5298
2025-09-29 20:15:58,148.0000,15.0800,174157.8054,31213985.3352,31213985.3352
2025-09-29 20:16:58,149.0000,32.1600,449892.8160,31663878.1512,31663878.1512
2025-09-29 20:17:58,150.0000,10.0000,92147.6268,31756025.7780,31756025.7780
2025-09-29 20:18:58,151.0000,27.1100,368366.9496,32124392.7276,32124392.7276
2025-09-29 20:19:58,152.0000,31.4800,438915.0756,32563307.8032,32563307.8032
2025-09-29 20:20:58,153.0000,10.0000,92147.6268,32655455.4300,32655455.4300
2025-09-29 20:21:58,154.0000,10.0000,92147.6268,32747603.0568,32747603.0568
2025-09-29 20:22:58,155.0000,10.8600,106031.2398,32853634.2966,32853634.2966
2025-09-29 20:23:58,156.0000,23.6700,312832.4976,33166466.7942,33166466.7942
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,33258614.4210,33258614.4210
2025-09-29 20:25:58,158.0000,10.0000,92147.6268,33350762.0478,33350762.0478
2025-09-29 20:26:58,159.0000,30.1200,416959.5948,33767721.6426,33767721.6426
2025-09-29 20:27:58,160.0000,49.9500,737089.8792,34504811.5218,34504811.5218
2025-09-29 20:28:58,161.0000,23.6500,312509.6232,34817321.1450,34817321.1450
2025-09-29 20:29:58,162.0000,10.0000,92147.6268,34909468.7718,34909468.7718
2025-09-29 20:30:58,163.0000,19.9900,253423.5492,35162892.3210,35162892.3210
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,35255039.9478,35255039.9478
2025-09-29 20:32:58,165.0000,10.0000,92147.6268,35347187.5746,35347187.5746
2025-09-29 20:33:58,166.0000,15.3600,178678.0518,35525865.6264,35525865.6264
2025-09-29 20:34:58,167.0000,10.0000,92147.6268,35618013.2532,35618013.2532
2025-09-29 20:35:58,168.0000,10.0000,92147.6268,35710160.8800,35710160.8800
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,35802308.5068,35802308.5068
2025-09-29 20:37:58,170.0000,29.0200,399201.4854,36201509.9922,36201509.9922
2025-09-29 20:38:58,171.0000,34.2900,484278.9738,36685788.9660,36685788.9660
2025-09-29 20:39:58,172.0000,54.9900,818454.3084,37504243.2744,37504243.2744
2025-09-29 20:40:58,173.0000,10.9800,107968.4880,37612211.7624,37612211.7624
2025-09-29 20:41:58,174.0000,10.0000,92147.6268,37704359.3892,37704359.3892
2025-09-29 20:42:58,175.0000,10.0000,92147.6268,37796507.0160,37796507.0160
2025-09-29 20:43:58,176.0000,10.0000,92147.6268,37888654.6428,37888654.6428
2025-09-29 20:44:58,177.0000,41.5900,602128.2462,38490782.8890,38490782.8890
2025-09-29 20:45:58,178.0000,10.0000,92147.6268,38582930.5158,38582930.5158
2025-09-29 20:46:58,179.0000,30.5900,424547.1504,39007477.6662,39007477.6662
2025-09-29 20:47:58,180.0000,28.8000,395649.8634,39403127.5296,39403127.5296
2025-09-29 20:48:58,181.0000,10.0000,92147.6268,39495275.1564,39495275.1564
2025-09-29 20:49:58,182.0000,41.1000,594217.8156,40089492.9720,40089492.9720
2025-09-29 20:50:58,183.0000,10.0000,92147.6268,40181640.5988,40181640.5988
2025-09-29 20:51:58,184.0000,37.0300,528512.8104,40710153.4092,40710153.4092
2025-09-29 20:52:58,185.0000,42.9900,624729.4764,41334882.8856,41334882.8856
2025-09-29 20:53:58,186.0000,10.0000,92147.6268,41427030.5124,41427030.5124
2025-09-29 20:54:58,187.0000,72.5900,1102584.0618,42529614.5742,42529614.5742
2025-09-29 20:55:58,188.0000,28.4900,390645.3048,42920259.8790,42920259.8790
2025-09-29 20:56:58,189.0000,10.0000,92147.6268,43012407.5058,43012407.5058
2025-09-29 20:57:58,190.0000,21.3300,275056.1556,43287463.6614,43287463.6614
2025-09-29 20:58:58,191.0000,10.0000,92147.6268,43379611.2882,43379611.2882
2025-09-29 20:59:58,192.0000,31.4000,437623.5768,43817234.8650,43817234.8650
2025-09-29 21:00:58,193.0000,26.5400,359165.0202,44176399.8852,44176399.8852
2025-09-29 21:01:58,194.0000,33.2300,467166.6138,44643566.4990,44643566.4990
2025-09-29 21:02:58,195.0000,49.3600,727565.0748,45371131.5738,45371131.5738
2025-09-29 21:03:58,196.0000,17.6800,216131.5194,45587263.0932,45587263.0932
2025-09-29 21:04:58,197.0000,48.3100,710614.1520,46297877.2452,46297877.2452
2025-09-29 21:05:58,198.0000,49.3400,727242.2004,47025119.4456,47025119.4456
2025-09-29 21:06:58,199.0000,10.0000,92147.6268,47117267.0724,47117267.0724
2025-09-29 21:07:58,200.0000,66.2000,999425.5884,48116692.6608,48116692.6608
2025-09-29 21:08:58,201.0000,52.1400,772444.6608,48889137.3216,48889137.3216
2025-09-29 21:09:58,202.0000,10.0000,92147.6268,48981284.9484,48981284.9484
2025-09-29 21:10:58,203.0000,10.0000,92147.6268,49073432.5752,49073432.5752
2025-09-29 21:11:58,204.0000,10.0000,92147.6268,49165580.2020,49165580.2020
2025-09-29 21:12:58,205.0000,72.4200,1099839.6264,50265419.8284,50265419.8284
2025-09-29 21:13:58,206.0000,43.7800,637483.0284,50902902.8568,50902902.8568
2025-09-29 21:14:58,207.0000,16.6300,199180.5966,51102083.4534,51102083.4534
2025-09-29 21:15:58,208.0000,10.0000,92147.6268,51194231.0802,51194231.0802
2025-09-29 21:16:58,209.0000,19.0900,238894.1868,51433125.2670,51433125.2670
2025-09-29 21:17:58,210.0000,10.0000,92147.6268,51525272.8938,51525272.8938
2025-09-29 21:18:58,211.0000,33.9500,478790.1036,52004062.9974,52004062.9974
2025-09-29 21:19:58,212.0000,12.5500,133314.1536,52137377.1510,52137377.1510
2025-09-29 21:20:58,213.0000,35.9700,511400.4504,52648777.6014,52648777.6014
2025-09-29 21:21:58,214.0000,10.0000,92147.6268,52740925.2282,52740925.2282
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,52833072.8550,52833072.8550
2025-09-29 21:23:58,216.0000,52.9100,784875.3378,53617948.1928,53617948.1928
2025-09-29 21:24:58,217.0000,10.3100,97152.1848,53715100.3776,53715100.3776
2025-09-29 21:25:58,218.0000,16.0600,189978.6666,53905079.0442,53905079.0442
2025-09-29 21:26:58,219.0000,68.7000,1039784.9286,54944863.9728,54944863.9728
2025-09-29 21:27:58,220.0000,25.6800,345281.4072,55290145.3800,55290145.3800
2025-09-29 21:28:58,221.0000,10.0000,92147.6268,55382293.0068,55382293.0068
2025-09-29 21:29:58,222.0000,10.0000,92147.6268,55474440.6336,55474440.6336
2025-09-29 21:30:58,223.0000,17.1600,207736.7766,55682177.4102,55682177.4102
2025-09-29 21:31:58,224.0000,10.0000,92147.6268,55774325.0370,55774325.0370
2025-09-29 21:32:58,225.0000,25.9000,348833.0286,56123158.0656,56123158.0656
2025-09-29 21:33:58,226.0000,46.0300,673806.4338,56796964.4994,56796964.4994
2025-09-29 21:34:58,227.0000,22.3700,291845.6406,57088810.1400,57088810.1400
2025-09-29 21:35:58,228.0000,10.0000,92147.6268,57180957.7668,57180957.7668
2025-09-29 21:36:58,229.0000,10.0000,92147.6268,57273105.3936,57273105.3936
2025-09-29 21:37:58,230.0000,10.0000,92147.6268,57365253.0204,57365253.0204
2025-09-29 21:38:58,231.0000,12.6800,135412.8390,57500665.8594,57500665.8594
2025-09-29 21:39:58,232.0000,27.3400,372080.0088,57872745.8682,57872745.8682
2025-09-29 21:40:58,233.0000,10.0000,92147.6268,57964893.4950,57964893.4950
2025-09-29 21:41:58,234.0000,10.0000,92147.6268,58057041.1218,58057041.1218
2025-09-29 21:42:58,235.0000,10.0000,92147.6268,58149188.7486,58149188.7486
2025-09-29 21:43:58,236.0000,10.0000,92147.6268,58241336.3754,58241336.3754
2025-09-29 21:44:58,237.0000,32.5800,456673.1850,58698009.5604,58698009.5604
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,58790157.1872,58790157.1872
2025-09-29 21:46:58,239.0000,10.0000,92147.6268,58882304.8140,58882304.8140
2025-09-29 21:47:58,240.0000,10.0000,92147.6268,58974452.4408,58974452.4408
2025-09-29 21:48:58,241.0000,15.3800,179000.9262,59153453.3670,59153453.3670
2025-09-29 21:49:58,242.0000,10.0000,92147.6268,59245600.9938,59245600.9938
2025-09-29 21:50:58,243.0000,26.0700,351577.4640,59597178.4578,59597178.4578
2025-09-29 21:51:58,244.0000,10.0000,92147.6268,59689326.0846,59689326.0846
2025-09-29 21:52:58,245.0000,48.1100,707385.4050,60396711.4896,60396711.4896
2025-09-29 21:53:58,246.0000,16.0900,190462.9788,60587174.4684,60587174.4684
2025-09-29 21:54:58,247.0000,33.5500,472332.6090,61059507.0774,61059507.0774
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,61151654.7042,61151654.7042
2025-09-29 21:56:58,249.0000,43.7900,637644.4656,61789299.1698,61789299.1698
2025-09-29 21:57:58,250.0000,10.0000,92147.6268,61881446.7966,61881446.7966
2025-09-29 21:58:58,251.0000,10.0000,92147.6268,61973594.4234,61973594.4234
2025-09-29 21:59:58,252.0000,10.0000,92147.6268,62065742.0502,62065742.0502
2025-09-29 22:00:58,253.0000,18.7500,233405.3166,62299147.3668,62299147.3668
2025-09-29 22:01:58,254.0000,51.6900,765179.9796,63064327.3464,63064327.3464
2025-09-29 22:02:58,255.0000,33.3500,469103.8620,63533431.2084,63533431.2084
2025-09-29 22:03:58,256.0000,10.0000,92147.6268,63625578.8352,63625578.8352
2025-09-29 22:04:58,257.0000,58.9600,882544.9404,64508123.7756,64508123.7756
2025-09-29 22:05:58,258.0000,27.0000,366591.1386,64874714.9142,64874714.9142
2025-09-29 22:06:58,259.0000,25.0100,334465.1040,65209180.0182,65209180.0182
2025-09-29 22:07:58,260.0000,21.7300,281513.6496,65490693.6678,65490693.6678
2025-09-29 22:08:58,261.0000,22.0600,286841.0826,65777534.7504,65777534.7504
2025-09-29 22:09:58,262.0000,42.2700,613105.9866,66390640.7370,66390640.7370
2025-09-29 22:10:58,263.0000,12.7900,137188.6500,66527829.3870,66527829.3870
2025-09-29 22:11:58,264.0000,14.1000,158336.9442,66686166.3312,66686166.3312
2025-09-29 22:12:58,265.0000,31.3100,436170.6408,67122336.9720,67122336.9720
2025-09-29 22:13:58,266.0000,26.6900,361586.5806,67483923.5526,67483923.5526
2025-09-29 22:14:58,267.0000,28.3900,389030.9316,67872954.4842,67872954.4842
2025-09-29 22:15:58,268.0000,47.1700,692210.2932,68565164.7774,68565164.7774
2025-09-29 22:16:58,269.0000,39.7200,571939.4598,69137104.2372,69137104.2372
2025-09-29 22:17:58,270.0000,10.0000,92147.6268,69229251.8640,69229251.8640
2025-09-29 22:18:58,271.0000,14.0400,157368.3204,69386620.1844,69386620.1844
2025-09-29 22:19:58,272.0000,10.0000,92147.6268,69478767.8112,69478767.8112
2025-09-29 22:20:58,273.0000,14.5000,164794.4388,69643562.2500,69643562.2500
2025-09-29 22:21:58,274.0000,55.6400,828947.7366,70472509.9866,70472509.9866
2025-09-29 22:22:58,275.0000,10.0000,92147.6268,70564657.6134,70564657.6134
2025-09-29 22:23:58,276.0000,10.0000,92147.6268,70656805.2402,70656805.2402
2025-09-29 22:24:58,277.0000,19.6200,247450.3668,70904255.6070,70904255.6070
2025-09-29 22:25:58,278.0000,11.0500,109098.5496,71013354.1566,71013354.1566
2025-09-29 22:26:58,279.0000,27.0100,366752.5758,71380106.7324,71380106.7324
2025-09-29 22:27:58,280.0000,52.3500,775834.8456,72155941.5780,72155941.5780
2025-09-29 22:28:58,281.0000,10.0000,92147.6268,72248089.2048,72248089.2048
2025-09-29 22:29:58,282.0000,33.4300,470395.3608,72718484.5656,72718484.5656
2025-09-29 22:30:58,283.0000,33.7200,475077.0444,73193561.6100,73193561.6100
2025-09-29 22:31:58,284.0000,44.2300,644747.7096,73838309.3196,73838309.3196
2025-09-29 22:32:58,285.0000,40.0000,576459.7062,74414769.0258,74414769.0258
2025-09-29 22:33:58,286.0000,24.2300,321872.9898,74736642.0156,74736642.0156
2025-09-29 22:34:58,287.0000,20.3600,259396.7316,74996038.7472,74996038.7472
2025-09-29 22:35:58,288.0000,36.4500,519149.4432,75515188.1904,75515188.1904
2025-09-29 22:36:58,289.0000,10.0000,92147.6268,75607335.8172,75607335.8172
2025-09-29 22:37:58,290.0000,10.0000,92147.6268,75699483.4440,75699483.4440
2025-09-29 22:38:58,291.0000,10.0000,92147.6268,75791631.0708,75791631.0708
2025-09-29 22:39:58,292.0000,10.0000,92147.6268,75883778.6976,75883778.6976
2025-09-29 22:40:58,293.0000,30.3000,419865.4674,76303644.1650,76303644.1650
2025-09-29 22:41:58,294.0000,39.7400,572262.3348,76875906.4998,76875906.4998
2025-09-29 22:42:58,295.0000,37.8600,541912.1112,77417818.6110,77417818.6110
2025-09-29 22:43:58,296.0000,13.9700,156238.2588,77574056.8698,77574056.8698
2025-09-29 22:44:58,297.0000,10.0000,92147.6268,77666204.4966,77666204.4966
2025-09-29 22:45:58,298.0000,37.0800,529319.9970,78195524.4936,78195524.4936
2025-09-29 22:46:58,299.0000,24.9100,332850.7302,78528375.2238,78528375.2238
2025-09-29 22:47:58,300.0000,24.2100,321550.1148,78849925.3386,78849925.3386
2025-09-29 22:48:58,301.0000,48.0100,705771.0312,79555696.3698,79555696.3698
2025-09-29 22:49:58,302.0000,10.0000,92147.6268,79647843.9966,79647843.9966
2025-09-29 22:50:58,303.0000,32.1200,449247.0666,80097091.0632,80097091.0632
2025-09-29 22:51:58,304.0000,11.1700,111035.7978,80208126.8610,80208126.8610
2025-09-29 22:52:58,305.0000,33.6700,474269.8572,80682396.7182,80682396.7182
2025-09-29 22:53:58,306.0000,36.2800,516405.0084,81198801.7266,81198801.7266
2025-09-29 22:54:58,307.0000,36.9800,527705.6232,81726507.3498,81726507.3498
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,81818654.9766,81818654.9766
2025-09-29 22:56:58,309.0000,14.2200,160274.1924,81978929.1690,81978929.1690
2025-09-29 22:57:58,310.0000,23.8200,315254.0580,82294183.2270,82294183.2270
2025-09-29 22:58:58,311.0000,26.1800,353353.2750,82647536.5020,82647536.5020
2025-09-29 22:59:58,312.0000,47.4000,695923.3524,83343459.8544,83343459.8544
2025-09-29 23:00:58,313.0000,10.0000,92147.6268,83435607.4812,83435607.4812
2025-09-29 23:01:58,314.0000,10.0000,92147.6268,83527755.1080,83527755.1080
2025-09-29 23:02:58,315.0000,22.0300,286356.7704,83814111.8784,83814111.8784
2025-09-29 23:03:58,316.0000,40.1600,579042.7038,84393154.5822,84393154.5822
2025-09-29 23:04:58,317.0000,17.1000,206768.1522,84599922.7344,84599922.7344
2025-09-29 23:05:58,318.0000,31.8600,445049.6952,85044972.4296,85044972.4296
2025-09-29 23:06:58,319.0000,38.8400,557732.9724,85602705.4020,85602705.4020
2025-09-29 23:07:58,320.0000,10.0000,92147.6268,85694853.0288,85694853.0288
2025-09-29 23:08:58,321.0000,17.9600,220651.7652,85915504.7940,85915504.7940
2025-09-29 23:09:58,322.0000,10.0000,92147.6268,86007652.4208,86007652.4208
