time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,11.6000,117977.6046,9167630.7750,9167630.7750
2025-09-29 18:38:58,51.0000,28.6500,393228.3030,9560859.0780,9560859.0780
2025-09-29 18:39:58,52.0000,22.4600,293298.5772,9854157.6552,9854157.6552
2025-09-29 18:40:58,53.0000,28.7700,395165.5512,10249323.2064,10249323.2064
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,10341470.8332,10341470.8332
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,10433618.4600,10433618.4600
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,10525766.0868,10525766.0868
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,10617913.7136,10617913.7136
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,10710061.3404,10710061.3404
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,10802208.9672,10802208.9672
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,10894356.5940,10894356.5940
2025-09-29 18:48:58,61.0000,22.5800,295235.8254,11189592.4194,11189592.4194
2025-09-29 18:49:58,62.0000,24.3100,323164.4886,11512756.9080,11512756.9080
2025-09-29 18:50:58,63.0000,11.7600,120560.6022,11633317.5102,11633317.5102
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,11725465.1370,11725465.1370
2025-09-29 18:52:58,65.0000,13.5300,149135.0148,11874600.1518,11874600.1518
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,11966747.7786,11966747.7786
2025-09-29 18:54:58,67.0000,21.7600,281997.9618,12248745.7404,12248745.7404
2025-09-29 18:55:58,68.0000,25.8900,348671.5914,12597417.3318,12597417.3318
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,12689564.9586,12689564.9586
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12781712.5854,12781712.5854
2025-09-29 18:58:58,71.0000,18.7900,234051.0660,13015763.6514,13015763.6514
2025-09-29 18:59:58,72.0000,16.0200,189332.9172,13205096.5686,13205096.5686
2025-09-29 19:00:58,73.0000,10.7600,104416.8660,13309513.4346,13309513.4346
2025-09-29 19:01:58,74.0000,10.6800,103125.3672,13412638.8018,13412638.8018
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,13504786.4286,13504786.4286
2025-09-29 19:03:58,76.0000,31.0500,431973.2694,13936759.6980,13936759.6980
2025-09-29 19:04:58,77.0000,48.0400,706255.3434,14643015.0414,14643015.0414
2025-09-29 19:05:58,78.0000,17.7600,217423.0182,14860438.0596,14860438.0596
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,14952585.6864,14952585.6864
2025-09-29 19:07:58,80.0000,35.6600,506395.8918,15458981.5782,15458981.5782
2025-09-29 19:08:58,81.0000,23.6800,312993.9348,15771975.5130,15771975.5130
2025-09-29 19:09:58,82.0000,14.3400,162211.4412,15934186.9542,15934186.9542
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,16026334.5810,16026334.5810
2025-09-29 19:11:58,84.0000,59.5900,892715.4936,16919050.0746,16919050.0746
2025-09-29 19:12:58,85.0000,46.3000,678165.2430,17597215.3176,17597215.3176
2025-09-29 19:13:58,86.0000,30.1300,417121.0320,18014336.3496,18014336.3496
2025-09-29 19:14:58,87.0000,47.9000,703995.2202,18718331.5698,18718331.5698
2025-09-29 19:15:58,88.0000,29.8700,412923.6606,19131255.2304,19131255.2304
2025-09-29 19:16:58,89.0000,21.5600,278769.2148,19410024.4452,19410024.4452
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,19502172.0720,19502172.0720
2025-09-29 19:18:58,91.0000,15.3600,178678.0518,19680850.1238,19680850.1238
2025-09-29 19:19:58,92.0000,10.0000,92147.6268,19772997.7506,19772997.7506
2025-09-29 19:20:58,93.0000,10.0000,92147.6268,19865145.3774,19865145.3774
2025-09-29 19:21:58,94.0000,17.4900,213064.2096,20078209.5870,20078209.5870
2025-09-29 19:22:58,95.0000,22.9600,301370.4450,20379580.0320,20379580.0320
2025-09-29 19:23:58,96.0000,13.8500,154301.0106,20533881.0426,20533881.0426
2025-09-29 19:24:58,97.0000,22.1000,287486.8320,20821367.8746,20821367.8746
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,20913515.5014,20913515.5014
2025-09-29 19:26:58,99.0000,10.0000,92147.6268,21005663.1282,21005663.1282
2025-09-29 19:27:58,100.0000,39.7400,572262.3348,21577925.4630,21577925.4630
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,21670073.0898,21670073.0898
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,21762220.7166,21762220.7166
2025-09-29 19:30:58,103.0000,32.7000,458610.4338,22220831.1504,22220831.1504
2025-09-29 19:31:58,104.0000,39.9400,575491.0818,22796322.2322,22796322.2322
2025-09-29 19:32:58,105.0000,13.3800,146713.4544,22943035.6866,22943035.6866
2025-09-29 19:33:58,106.0000,10.0000,92147.6268,23035183.3134,23035183.3134
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,23127330.9402,23127330.9402
2025-09-29 19:35:58,108.0000,22.1800,288778.3308,23416109.2710,23416109.2710
2025-09-29 19:36:58,109.0000,10.0000,92147.6268,23508256.8978,23508256.8978
2025-09-29 19:37:58,110.0000,31.3000,436009.2030,23944266.1008,23944266.1008
2025-09-29 19:38:58,111.0000,19.5300,245997.4308,24190263.5316,24190263.5316
2025-09-29 19:39:58,112.0000,45.8400,670739.1240,24861002.6556,24861002.6556
2025-09-29 19:40:58,113.0000,19.0500,238248.4374,25099251.0930,25099251.0930
2025-09-29 19:41:58,114.0000,26.7900,363200.9538,25462452.0468,25462452.0468
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,25554599.6736,25554599.6736
2025-09-29 19:43:58,116.0000,10.5200,100542.3696,25655142.0432,25655142.0432
2025-09-29 19:44:58,117.0000,22.1100,287648.2698,25942790.3130,25942790.3130
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,26034937.9398,26034937.9398
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,26127085.5666,26127085.5666
2025-09-29 19:47:58,120.0000,10.0000,92147.6268,26219233.1934,26219233.1934
2025-09-29 19:48:58,121.0000,10.0000,92147.6268,26311380.8202,26311380.8202
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,26403528.4470,26403528.4470
2025-09-29 19:50:58,123.0000,10.0000,92147.6268,26495676.0738,26495676.0738
2025-09-29 19:51:58,124.0000,25.7400,346250.0310,26841926.1048,26841926.1048
2025-09-29 19:52:58,125.0000,14.6900,167861.7486,27009787.8534,27009787.8534
2025-09-29 19:53:58,126.0000,48.7200,717233.0838,27727020.9372,27727020.9372
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,27819168.5640,27819168.5640
2025-09-29 19:55:58,128.0000,27.9000,381120.5010,28200289.0650,28200289.0650
2025-09-29 19:56:58,129.0000,25.1100,336079.4772,28536368.5422,28536368.5422
2025-09-29 19:57:58,130.0000,10.0000,92147.6268,28628516.1690,28628516.1690
2025-09-29 19:58:58,131.0000,40.2200,580011.3282,29208527.4972,29208527.4972
2025-09-29 19:59:58,132.0000,31.2800,435686.3286,29644213.8258,29644213.8258
2025-09-29 20:00:58,133.0000,10.0000,92147.6268,29736361.4526,29736361.4526
2025-09-29 20:01:58,134.0000,30.1900,418089.6564,30154451.1090,30154451.1090
2025-09-29 20:02:58,135.0000,10.0000,92147.6268,30246598.7358,30246598.7358
2025-09-29 20:03:58,136.0000,51.8200,767278.6656,31013877.4014,31013877.4014
2025-09-29 20:04:58,137.0000,48.5700,714811.5234,31728688.9248,31728688.9248
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,31820836.5516,31820836.5516
2025-09-29 20:06:58,139.0000,32.0500,448117.0050,32268953.5566,32268953.5566
2025-09-29 20:07:58,140.0000,10.0000,92147.6268,32361101.1834,32361101.1834
2025-09-29 20:08:58,141.0000,12.0500,125242.2858,32486343.4692,32486343.4692
2025-09-29 20:09:58,142.0000,14.5100,164955.8760,32651299.3452,32651299.3452
2025-09-29 20:10:58,143.0000,43.8000,637805.9028,33289105.2480,33289105.2480
2025-09-29 20:11:58,144.0000,33.1200,465390.8028,33754496.0508,33754496.0508
2025-09-29 20:12:58,145.0000,39.2700,564674.7786,34319170.8294,34319170.8294
2025-09-29 20:13:58,146.0000,49.6200,731762.4462,35050933.2756,35050933.2756
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,35143080.9024,35143080.9024
2025-09-29 20:15:58,148.0000,10.0000,92147.6268,35235228.5292,35235228.5292
2025-09-29 20:16:58,149.0000,10.0000,92147.6268,35327376.1560,35327376.1560
2025-09-29 20:17:58,150.0000,62.3200,936787.8930,36264164.0490,36264164.0490
2025-09-29 20:18:58,151.0000,22.8100,298948.8846,36563112.9336,36563112.9336
2025-09-29 20:19:58,152.0000,53.1500,788749.8342,37351862.7678,37351862.7678
2025-09-29 20:20:58,153.0000,17.9400,220328.8908,37572191.6586,37572191.6586
2025-09-29 20:21:58,154.0000,16.4000,195467.5374,37767659.1960,37767659.1960
2025-09-29 20:22:58,155.0000,28.6300,392905.4280,38160564.6240,38160564.6240
2025-09-29 20:23:58,156.0000,29.4400,405981.8544,38566546.4784,38566546.4784
2025-09-29 20:24:58,157.0000,48.8500,719331.7698,39285878.2482,39285878.2482
2025-09-29 20:25:58,158.0000,47.6200,699474.9744,39985353.2226,39985353.2226
2025-09-29 20:26:58,159.0000,10.6400,102479.6178,40087832.8404,40087832.8404
2025-09-29 20:27:58,160.0000,10.0000,92147.6268,40179980.4672,40179980.4672
2025-09-29 20:28:58,161.0000,42.4600,616173.2964,40796153.7636,40796153.7636
2025-09-29 20:29:58,162.0000,30.0500,415829.5332,41211983.2968,41211983.2968
2025-09-29 20:30:58,163.0000,21.7900,282482.2740,41494465.5708,41494465.5708
2025-09-29 20:31:58,164.0000,28.3600,388546.6194,41883012.1902,41883012.1902
2025-09-29 20:32:58,165.0000,39.1000,561930.3438,42444942.5340,42444942.5340
2025-09-29 20:33:58,166.0000,80.4100,1228828.0770,43673770.6110,43673770.6110
2025-09-29 20:34:58,167.0000,26.9600,365945.3892,44039716.0002,44039716.0002
2025-09-29 20:35:58,168.0000,31.8900,445534.0074,44485250.0076,44485250.0076
2025-09-29 20:36:58,169.0000,52.0500,770991.7248,45256241.7324,45256241.7324
2025-09-29 20:37:58,170.0000,60.8200,912572.2890,46168814.0214,46168814.0214
2025-09-29 20:38:58,171.0000,10.0000,92147.6268,46260961.6482,46260961.6482
2025-09-29 20:39:58,172.0000,15.7500,184974.1086,46445935.7568,46445935.7568
2025-09-29 20:40:58,173.0000,24.4800,325908.9240,46771844.6808,46771844.6808
2025-09-29 20:41:58,174.0000,48.7500,717717.3960,47489562.0768,47489562.0768
2025-09-29 20:42:58,175.0000,26.4200,357227.7714,47846789.8482,47846789.8482
2025-09-29 20:43:58,176.0000,12.4900,132345.5292,47979135.3774,47979135.3774
2025-09-29 20:44:58,177.0000,25.1300,336402.3522,48315537.7296,48315537.7296
2025-09-29 20:45:58,178.0000,29.3500,404528.9178,48720066.6474,48720066.6474
2025-09-29 20:46:58,179.0000,10.0000,92147.6268,48812214.2742,48812214.2742
2025-09-29 20:47:58,180.0000,52.2300,773897.5974,49586111.8716,49586111.8716
2025-09-29 20:48:58,181.0000,15.0500,173673.4938,49759785.3654,49759785.3654
2025-09-29 20:49:58,182.0000,49.5100,729986.6352,50489772.0006,50489772.0006
2025-09-29 20:50:58,183.0000,23.3000,306859.3152,50796631.3158,50796631.3158
2025-09-29 20:51:58,184.0000,29.9400,414053.7222,51210685.0380,51210685.0380
2025-09-29 20:52:58,185.0000,49.4900,729663.7608,51940348.7988,51940348.7988
2025-09-29 20:53:58,186.0000,10.0000,92147.6268,52032496.4256,52032496.4256
2025-09-29 20:54:58,187.0000,42.6600,619402.0440,52651898.4696,52651898.4696
2025-09-29 20:55:58,188.0000,33.3100,468458.1126,53120356.5822,53120356.5822
2025-09-29 20:56:58,189.0000,43.1200,626828.1624,53747184.7446,53747184.7446
2025-09-29 20:57:58,190.0000,43.8500,638613.0894,54385797.8340,54385797.8340
2025-09-29 20:58:58,191.0000,10.0000,92147.6268,54477945.4608,54477945.4608
2025-09-29 20:59:58,192.0000,30.1500,417443.9070,54895389.3678,54895389.3678
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,54987536.9946,54987536.9946
2025-09-29 21:01:58,194.0000,10.7200,103771.1166,55091308.1112,55091308.1112
2025-09-29 21:02:58,195.0000,29.1000,400492.9842,55491801.0954,55491801.0954
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,55583948.7222,55583948.7222
2025-09-29 21:04:58,197.0000,53.7600,798597.5130,56382546.2352,56382546.2352
2025-09-29 21:05:58,198.0000,53.8700,800373.3240,57182919.5592,57182919.5592
2025-09-29 21:06:58,199.0000,20.4900,261495.4170,57444414.9762,57444414.9762
2025-09-29 21:07:58,200.0000,23.3500,307666.5024,57752081.4786,57752081.4786
2025-09-29 21:08:58,201.0000,16.8800,203216.5302,57955298.0088,57955298.0088
2025-09-29 21:09:58,202.0000,10.0000,92147.6268,58047445.6356,58047445.6356
2025-09-29 21:10:58,203.0000,23.4900,309926.6250,58357372.2606,58357372.2606
2025-09-29 21:11:58,204.0000,15.7500,184974.1086,58542346.3692,58542346.3692
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,58634493.9960,58634493.9960
2025-09-29 21:13:58,206.0000,21.1500,272150.2830,58906644.2790,58906644.2790
2025-09-29 21:14:58,207.0000,20.2500,257620.9206,59164265.1996,59164265.1996
2025-09-29 21:15:58,208.0000,40.5300,585015.8862,59749281.0858,59749281.0858
2025-09-29 21:16:58,209.0000,38.0200,544495.1088,60293776.1946,60293776.1946
2025-09-29 21:17:58,210.0000,23.9500,317352.7440,60611128.9386,60611128.9386
2025-09-29 21:18:58,211.0000,30.6900,426161.5242,61037290.4628,61037290.4628
2025-09-29 21:19:58,212.0000,10.6200,102156.7434,61139447.2062,61139447.2062
2025-09-29 21:20:58,213.0000,48.8500,719331.7698,61858778.9760,61858778.9760
2025-09-29 21:21:58,214.0000,60.6700,910150.7286,62768929.7046,62768929.7046
2025-09-29 21:22:58,215.0000,28.3700,388708.0566,63157637.7612,63157637.7612
2025-09-29 21:23:58,216.0000,10.0000,92147.6268,63249785.3880,63249785.3880
2025-09-29 21:24:58,217.0000,40.5900,585984.5106,63835769.8986,63835769.8986
2025-09-29 21:25:58,218.0000,65.9900,996035.4042,64831805.3028,64831805.3028
2025-09-29 21:26:58,219.0000,18.1800,224203.3872,65056008.6900,65056008.6900
2025-09-29 21:27:58,220.0000,28.1600,385317.8724,65441326.5624,65441326.5624
2025-09-29 21:28:58,221.0000,46.5100,681555.4272,66122881.9896,66122881.9896
2025-09-29 21:29:58,222.0000,77.6600,1184432.8032,67307314.7928,67307314.7928
2025-09-29 21:30:58,223.0000,58.9200,881899.1910,68189213.9838,68189213.9838
2025-09-29 21:31:58,224.0000,10.0000,92147.6268,68281361.6106,68281361.6106
2025-09-29 21:32:58,225.0000,26.9700,366106.8264,68647468.4370,68647468.4370
2025-09-29 21:33:58,226.0000,21.6700,280545.0258,68928013.4628,68928013.4628
2025-09-29 21:34:58,227.0000,14.7500,168830.3730,69096843.8358,69096843.8358
2025-09-29 21:35:58,228.0000,73.0000,1109202.9936,70206046.8294,70206046.8294
2025-09-29 21:36:58,229.0000,35.4200,502521.3954,70708568.2248,70708568.2248
2025-09-29 21:37:58,230.0000,18.4900,229207.9452,70937776.1700,70937776.1700
2025-09-29 21:38:58,231.0000,23.9900,317998.4934,71255774.6634,71255774.6634
2025-09-29 21:39:58,232.0000,42.4100,615366.1098,71871140.7732,71871140.7732
2025-09-29 21:40:58,233.0000,49.4600,729179.4486,72600320.2218,72600320.2218
2025-09-29 21:41:58,234.0000,50.7100,749359.1184,73349679.3402,73349679.3402
2025-09-29 21:42:58,235.0000,31.5200,439560.8250,73789240.1652,73789240.1652
2025-09-29 21:43:58,236.0000,15.2600,177063.6780,73966303.8432,73966303.8432
2025-09-29 21:44:58,237.0000,18.8300,234696.8154,74201000.6586,74201000.6586
2025-09-29 21:45:58,238.0000,41.0500,593410.6290,74794411.2876,74794411.2876
2025-09-29 21:46:58,239.0000,36.0600,512853.3864,75307264.6740,75307264.6740
2025-09-29 21:47:58,240.0000,30.7700,427453.0230,75734717.6970,75734717.6970
2025-09-29 21:48:58,241.0000,22.1000,287486.8320,76022204.5290,76022204.5290
2025-09-29 21:49:58,242.0000,45.8900,671546.3112,76693750.8402,76693750.8402
2025-09-29 21:50:58,243.0000,41.1000,594217.8156,77287968.6558,77287968.6558
2025-09-29 21:51:58,244.0000,18.9100,235988.3142,77523956.9700,77523956.9700
2025-09-29 21:52:58,245.0000,76.8000,1170549.1902,78694506.1602,78694506.1602
2025-09-29 21:53:58,246.0000,61.4100,922097.0934,79616603.2536,79616603.2536
2025-09-29 21:54:58,247.0000,33.4000,469911.0486,80086514.3022,80086514.3022
2025-09-29 21:55:58,248.0000,50.4200,744677.4348,80831191.7370,80831191.7370
2025-09-29 21:56:58,249.0000,16.4000,195467.5374,81026659.2744,81026659.2744
2025-09-29 21:57:58,250.0000,36.3400,517373.6322,81544032.9066,81544032.9066
2025-09-29 21:58:58,251.0000,10.0000,92147.6268,81636180.5334,81636180.5334
2025-09-29 21:59:58,252.0000,64.9600,979407.3558,82615587.8892,82615587.8892
2025-09-29 22:00:58,253.0000,37.6700,538844.8014,83154432.6906,83154432.6906
2025-09-29 22:01:58,254.0000,36.7200,523508.2524,83677940.9430,83677940.9430
2025-09-29 22:02:58,255.0000,10.0000,92147.6268,83770088.5698,83770088.5698
2025-09-29 22:03:58,256.0000,35.7200,507364.5162,84277453.0860,84277453.0860
2025-09-29 22:04:58,257.0000,43.1200,626828.1624,84904281.2484,84904281.2484
2025-09-29 22:05:58,258.0000,37.8900,542396.4234,85446677.6718,85446677.6718
2025-09-29 22:06:58,259.0000,34.8500,493319.4660,85939997.1378,85939997.1378
2025-09-29 22:07:58,260.0000,14.7500,168830.3730,86108827.5108,86108827.5108
2025-09-29 22:08:58,261.0000,43.0400,625536.6636,86734364.1744,86734364.1744
2025-09-29 22:09:58,262.0000,21.4400,276831.9666,87011196.1410,87011196.1410
2025-09-29 22:10:58,263.0000,43.7200,636514.4040,87647710.5450,87647710.5450
2025-09-29 22:11:58,264.0000,53.6800,797306.0142,88445016.5592,88445016.5592
2025-09-29 22:12:58,265.0000,19.0500,238248.4374,88683264.9966,88683264.9966
2025-09-29 22:13:58,266.0000,42.3500,614397.4854,89297662.4820,89297662.4820
2025-09-29 22:14:58,267.0000,61.1800,918384.0342,90216046.5162,90216046.5162
2025-09-29 22:15:58,268.0000,59.5600,892231.1820,91108277.6982,91108277.6982
2025-09-29 22:16:58,269.0000,47.1000,691080.2316,91799357.9298,91799357.9298
2025-09-29 22:17:58,270.0000,47.3900,695761.9152,92495119.8450,92495119.8450
2025-09-29 22:18:58,271.0000,40.8200,589697.5698,93084817.4148,93084817.4148
2025-09-29 22:19:58,272.0000,52.4000,776642.0322,93861459.4470,93861459.4470
2025-09-29 22:20:58,273.0000,46.5600,682362.6144,94543822.0614,94543822.0614
2025-09-29 22:21:58,274.0000,43.2500,628926.8478,95172748.9092,95172748.9092
2025-09-29 22:22:58,275.0000,27.0100,366752.5758,95539501.4850,95539501.4850
2025-09-29 22:23:58,276.0000,44.7700,653465.3268,96192966.8118,96192966.8118
2025-09-29 22:24:58,277.0000,47.2300,693178.9170,96886145.7288,96886145.7288
2025-09-29 22:25:58,278.0000,10.0000,92147.6268,96978293.3556,96978293.3556
2025-09-29 22:26:58,279.0000,49.8900,736121.2548,97714414.6104,97714414.6104
2025-09-29 22:27:58,280.0000,41.9600,608101.4286,98322516.0390,98322516.0390
2025-09-29 22:28:58,281.0000,17.2900,209835.4620,98532351.5010,98532351.5010
2025-09-29 22:29:58,282.0000,78.4800,1197670.6662,99730022.1672,99730022.1672
2025-09-29 22:30:58,283.0000,40.5700,585661.6356,100315683.8028,100315683.8028
2025-09-29 22:31:58,284.0000,50.4500,745161.7470,101060845.5498,101060845.5498
2025-09-29 22:32:58,285.0000,50.5900,747421.8702,101808267.4200,101808267.4200
2025-09-29 22:33:58,286.0000,53.7200,797951.7636,102606219.1836,102606219.1836
2025-09-29 22:34:58,287.0000,55.8100,831692.1720,103437911.3556,103437911.3556
2025-09-29 22:35:58,288.0000,50.4400,745000.3098,104182911.6654,104182911.6654
2025-09-29 22:36:58,289.0000,17.3800,211288.3986,104394200.0640,104394200.0640
2025-09-29 22:37:58,290.0000,66.3400,1001685.7116,105395885.7756,105395885.7756
2025-09-29 22:38:58,291.0000,40.9500,591796.2552,105987682.0308,105987682.0308
2025-09-29 22:39:58,292.0000,62.8500,945344.0730,106933026.1038,106933026.1038
2025-09-29 22:40:58,293.0000,43.2400,628765.4106,107561791.5144,107561791.5144
2025-09-29 22:41:58,294.0000,25.2200,337855.2882,107899646.8026,107899646.8026
2025-09-29 22:42:58,295.0000,10.0000,92147.6268,107991794.4294,107991794.4294
2025-09-29 22:43:58,296.0000,27.3600,372402.8832,108364197.3126,108364197.3126
2025-09-29 22:44:58,297.0000,16.4100,195628.9746,108559826.2872,108559826.2872
2025-09-29 22:45:58,298.0000,49.6900,732892.5078,109292718.7950,109292718.7950
2025-09-29 22:46:58,299.0000,24.2400,322034.4270,109614753.2220,109614753.2220
2025-09-29 22:47:58,300.0000,29.8200,412116.4740,110026869.6960,110026869.6960
2025-09-29 22:48:58,301.0000,34.7000,490897.9056,110517767.6016,110517767.6016
2025-09-29 22:49:58,302.0000,54.6800,813449.7504,111331217.3520,111331217.3520
2025-09-29 22:50:58,303.0000,30.7600,427291.5858,111758508.9378,111758508.9378
2025-09-29 22:51:58,304.0000,16.1100,190785.8538,111949294.7916,111949294.7916
2025-09-29 22:52:58,305.0000,47.2600,693663.2292,112642958.0208,112642958.0208
2025-09-29 22:53:58,306.0000,44.5700,650236.5798,113293194.6006,113293194.6006
2025-09-29 22:54:58,307.0000,40.2400,580334.2026,113873528.8032,113873528.8032
2025-09-29 22:55:58,308.0000,47.8700,703510.9080,114577039.7112,114577039.7112
2025-09-29 22:56:58,309.0000,45.7000,668479.0014,115245518.7126,115245518.7126
2025-09-29 22:57:58,310.0000,76.3500,1163284.5090,116408803.2216,116408803.2216
2025-09-29 22:58:58,311.0000,15.0200,173189.1816,116581992.4032,116581992.4032
2025-09-29 22:59:58,312.0000,83.5500,1279519.4076,117861511.8108,117861511.8108
2025-09-29 23:00:58,313.0000,43.5300,633447.0942,118494958.9050,118494958.9050
2025-09-29 23:01:58,314.0000,53.9400,801503.3856,119296462.2906,119296462.2906
2025-09-29 23:02:58,315.0000,67.5500,1021219.6320,120317681.9226,120317681.9226
2025-09-29 23:03:58,316.0000,43.9300,639904.5888,120957586.5114,120957586.5114
2025-09-29 23:04:58,317.0000,10.1600,94730.6244,121052317.1358,121052317.1358
2025-09-29 23:05:58,318.0000,40.3600,582271.4508,121634588.5866,121634588.5866
2025-09-29 23:06:58,319.0000,77.1300,1175876.6226,122810465.2092,122810465.2092
2025-09-29 23:07:58,320.0000,48.4700,713197.1496,123523662.3588,123523662.3588
2025-09-29 23:08:58,321.0000,24.1200,320097.1788,123843759.5376,123843759.5376
2025-09-29 23:09:58,322.0000,67.0400,1012986.3270,124856745.8646,124856745.8646
