timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:22:50.163323,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,42252,0.04,21000,0.02,1,Syslog-encrypted-2025-10-16.log,42252,0.04
2025-10-16T16:22:31.124311,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,109452,0.1,67200,0.06,1,Syslog-encrypted-2025-10-16.log,109452,0.1
2025-10-16T16:22:42.137643,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,193263,0.18,83811,0.08,1,Syslog-encrypted-2025-10-16.log,193263,0.18
2025-10-16T16:23:20.217651,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,264663,0.25,71400,0.07,1,Syslog-encrypted-2025-10-16.log,264663,0.25
2025-10-16T16:23:01.176464,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,392952,0.37,128289,0.12,1,Syslog-encrypted-2025-10-16.log,392952,0.37
2025-10-16T16:23:02.920827,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,401163,0.38,8211,0.01,1,Syslog-encrypted-2025-10-16.log,401163,0.38
2025-10-16T16:23:12.192014,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,533463,0.51,132300,0.13,1,Syslog-encrypted-2025-10-16.log,533463,0.51
2025-10-16T16:23:50.273227,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,657174,0.63,123711,0.12,1,Syslog-encrypted-2025-10-16.log,657174,0.63
2025-10-16T16:23:31.230495,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,846552,0.81,189378,0.18,1,Syslog-encrypted-2025-10-16.log,846552,0.81
2025-10-16T16:23:42.245852,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1051974,1.0,205422,0.2,1,Syslog-encrypted-2025-10-16.log,1051974,1.0
2025-10-16T16:23:53.270199,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1077552,1.03,25578,0.02,1,Syslog-encrypted-2025-10-16.log,1077552,1.03
2025-10-16T16:24:02.953843,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1115163,1.06,37611,0.04,1,Syslog-encrypted-2025-10-16.log,1115163,1.06
2025-10-16T16:24:17.249830,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,1140552,1.09,1140552,1.09,1,Syslog-encrypted-2025-10-16.log,1140552,1.09
2025-10-16T16:24:28.268460,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,1178352,1.12,37800,0.04,1,Syslog-encrypted-2025-10-16.log,1178352,1.12
2025-10-16T16:24:39.289123,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,1245552,1.19,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1245552,1.19
2025-10-16T16:24:50.306219,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,1329363,1.27,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1329363,1.27
2025-10-16T16:25:01.329458,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,1434552,1.37,105189,0.1,1,Syslog-encrypted-2025-10-16.log,1434552,1.37
2025-10-16T16:25:07.007728,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,1496985,1.43,62433,0.06,1,Syslog-encrypted-2025-10-16.log,1496985,1.43
2025-10-16T16:25:34.425201,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,1579452,1.51,1579452,1.51,1,Syslog-encrypted-2025-10-16.log,1579452,1.51
2025-10-16T16:25:45.448419,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,1623552,1.55,44100,0.04,1,Syslog-encrypted-2025-10-16.log,1623552,1.55
2025-10-16T16:29:20.161213,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,1808540,1.72,1808540,1.72,2,Syslog-2025-10-16.log,153488,0.15
2025-10-16T16:29:25.177627,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,2046062,1.95,237522,0.23,2,Syslog-2025-10-16.log,391010,0.37
2025-10-16T16:29:30.194088,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,2384593,2.27,338531,0.32,2,Syslog-2025-10-16.log,729541,0.7
2025-10-16T16:29:35.208844,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,2825350,2.69,440757,0.42,2,Syslog-2025-10-16.log,1170298,1.12
2025-10-16T16:29:40.226116,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,3395864,3.24,570514,0.54,2,Syslog-2025-10-16.log,1740812,1.66
2025-10-16T16:37:48.570864,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:37:59.594917,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:10.617990,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:21.634952,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:33.523059,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:35.502958,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:44.545037,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:38:55.572610,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:39:06.588029,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:39:19.468317,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:43:12.854189,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:43:49.946282,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:43:30.903929,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:43:41.927959,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:20.016894,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:00.976157,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:02.588760,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:11.993887,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:23.025287,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:34.048063,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:48.063299,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:44:59.089486,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:02.666246,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:10.115487,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:21.141499,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:32.172307,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:43.194734,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:45:54.211608,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:02.736480,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:05.240036,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:19.132020,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:30.155707,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:41.181665,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:46:52.204052,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:02.813712,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:03.229164,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:14.256286,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:25.293070,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:38.175659,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:47:49.205735,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:00.220989,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:02.883968,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:11.244907,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:22.267988,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:33.293840,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:44.319205,31,300,4,100,Loop 31/300 | Rep 4/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:48:55.341458,32,300,4,200,Loop 32/300 | Rep 4/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:02.908162,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:06.380725,33,300,4,300,Loop 33/300 | Rep 4/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:17.402537,34,300,4,400,Loop 34/300 | Rep 4/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:28.434167,35,300,4,500,Loop 35/300 | Rep 4/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:39.454662,36,300,4,600,Loop 36/300 | Rep 4/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:49:50.489243,37,300,4,700,Loop 37/300 | Rep 4/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:50:01.537577,38,300,4,800,Loop 38/300 | Rep 4/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:50:02.929784,39,300,4,900,Loop 39/300 | Rep 4/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:50:12.558769,39,300,4,900,Loop 39/300 | Rep 4/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:50:24.446492,40,300,4,1000,Loop 40/300 | Rep 4/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:52:52.501677,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:52:57.517070,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:53:02.534994,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:53:07.553010,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:53:12.571838,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:53:17.589719,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:52:52.543311,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:53:03.575068,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:58:37.370529,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:58:48.393622,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:19.591694,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:00.552543,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:11.574823,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:49.667091,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:27.159007,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:30.623801,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:59:41.653933,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:13.113576,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:18.130879,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:23.147356,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:28.172532,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:33.191916,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:38.208096,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:43.227379,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:48.252774,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:49.513199,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:27.231619,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:30.473643,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:00:41.495152,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:19.583340,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:00.542807,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:11.571303,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:49.668834,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:27.308382,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:30.629706,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:41.651249,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:01:52.674817,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:02:03.704662,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:02:14.735687,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:02:25.756057,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:02:27.376447,30,300,3,1000,Loop 30/300 | Rep 3/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:04.872221,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:15.900366,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:26.926934,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:37.955030,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:49.002315,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:04:54.604324,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:00.036200,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
