time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,8470221.3816,8470221.3816
2025-09-29 18:38:58,51.0000,12.6400,134767.0896,8604988.4712,8604988.4712
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,8697136.0980,8697136.0980
2025-09-29 18:40:58,53.0000,15.6300,183036.8604,8880172.9584,8880172.9584
2025-09-29 18:41:58,54.0000,10.9800,107968.4880,8988141.4464,8988141.4464
2025-09-29 18:42:58,55.0000,30.2300,418735.4058,9406876.8522,9406876.8522
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,9499024.4790,9499024.4790
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9591172.1058,9591172.1058
2025-09-29 18:45:58,58.0000,19.4300,244383.0570,9835555.1628,9835555.1628
2025-09-29 18:46:58,59.0000,11.1500,110712.9234,9946268.0862,9946268.0862
2025-09-29 18:47:58,60.0000,14.0300,157206.8826,10103474.9688,10103474.9688
2025-09-29 18:48:58,61.0000,16.0500,189817.2294,10293292.1982,10293292.1982
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,10385439.8250,10385439.8250
2025-09-29 18:50:58,63.0000,24.7200,329783.4204,10715223.2454,10715223.2454
2025-09-29 18:51:58,64.0000,35.1400,498001.1490,11213224.3944,11213224.3944
2025-09-29 18:52:58,65.0000,26.3500,356097.7098,11569322.1042,11569322.1042
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,11661469.7310,11661469.7310
2025-09-29 18:54:58,67.0000,19.7400,249387.6150,11910857.3460,11910857.3460
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,12003004.9728,12003004.9728
2025-09-29 18:56:58,69.0000,18.0400,221943.2640,12224948.2368,12224948.2368
2025-09-29 18:57:58,70.0000,24.4700,325747.4862,12550695.7230,12550695.7230
2025-09-29 18:58:58,71.0000,15.6000,182552.5482,12733248.2712,12733248.2712
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,12825395.8980,12825395.8980
2025-09-29 19:00:58,73.0000,16.4400,196113.2868,13021509.1848,13021509.1848
2025-09-29 19:01:58,74.0000,20.3100,258589.5450,13280098.7298,13280098.7298
2025-09-29 19:02:58,75.0000,21.5400,278446.3398,13558545.0696,13558545.0696
2025-09-29 19:03:58,76.0000,20.1500,256006.5468,13814551.6164,13814551.6164
2025-09-29 19:04:58,77.0000,18.8300,234696.8154,14049248.4318,14049248.4318
2025-09-29 19:05:58,78.0000,36.5400,520602.3798,14569850.8116,14569850.8116
2025-09-29 19:06:58,79.0000,25.1300,336402.3522,14906253.1638,14906253.1638
2025-09-29 19:07:58,80.0000,34.5100,487830.5958,15394083.7596,15394083.7596
2025-09-29 19:08:58,81.0000,12.3100,129439.6572,15523523.4168,15523523.4168
2025-09-29 19:09:58,82.0000,48.7500,717717.3960,16241240.8128,16241240.8128
2025-09-29 19:10:58,83.0000,18.5900,230822.3190,16472063.1318,16472063.1318
2025-09-29 19:11:58,84.0000,19.5200,245835.9936,16717899.1254,16717899.1254
2025-09-29 19:12:58,85.0000,26.6000,360133.6440,17078032.7694,17078032.7694
2025-09-29 19:13:58,86.0000,33.7800,476045.6682,17554078.4376,17554078.4376
2025-09-29 19:14:58,87.0000,37.0900,529481.4342,18083559.8718,18083559.8718
2025-09-29 19:15:58,88.0000,14.4200,163502.9400,18247062.8118,18247062.8118
2025-09-29 19:16:58,89.0000,21.6700,280545.0258,18527607.8376,18527607.8376
2025-09-29 19:17:58,90.0000,50.8000,750812.0544,19278419.8920,19278419.8920
2025-09-29 19:18:58,91.0000,19.2900,242122.9338,19520542.8258,19520542.8258
2025-09-29 19:19:58,92.0000,17.8700,219198.8292,19739741.6550,19739741.6550
2025-09-29 19:20:58,93.0000,15.3800,179000.9262,19918742.5812,19918742.5812
2025-09-29 19:21:58,94.0000,14.6700,167538.8736,20086281.4548,20086281.4548
2025-09-29 19:22:58,95.0000,34.9500,494933.8392,20581215.2940,20581215.2940
2025-09-29 19:23:58,96.0000,17.1900,208221.0888,20789436.3828,20789436.3828
2025-09-29 19:24:58,97.0000,39.7800,572908.0842,21362344.4670,21362344.4670
2025-09-29 19:25:58,98.0000,18.3400,226786.3848,21589130.8518,21589130.8518
2025-09-29 19:26:58,99.0000,29.2400,402753.1068,21991883.9586,21991883.9586
2025-09-29 19:27:58,100.0000,35.0700,496871.0880,22488755.0466,22488755.0466
2025-09-29 19:28:58,101.0000,19.8000,250356.2394,22739111.2860,22739111.2860
2025-09-29 19:29:58,102.0000,22.3300,291199.8912,23030311.1772,23030311.1772
2025-09-29 19:30:58,103.0000,27.3800,372725.7582,23403036.9354,23403036.9354
2025-09-29 19:31:58,104.0000,28.4400,389838.1182,23792875.0536,23792875.0536
2025-09-29 19:32:58,105.0000,41.4900,600513.8730,24393388.9266,24393388.9266
2025-09-29 19:33:58,106.0000,34.7800,492189.4044,24885578.3310,24885578.3310
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,24977725.9578,24977725.9578
2025-09-29 19:35:58,108.0000,30.8000,427937.3352,25405663.2930,25405663.2930
2025-09-29 19:36:58,109.0000,42.5700,617949.1074,26023612.4004,26023612.4004
2025-09-29 19:37:58,110.0000,30.4400,422125.5900,26445737.9904,26445737.9904
2025-09-29 19:38:58,111.0000,40.4500,583724.3874,27029462.3778,27029462.3778
2025-09-29 19:39:58,112.0000,23.8400,315576.9330,27345039.3108,27345039.3108
2025-09-29 19:40:58,113.0000,39.7500,572423.7720,27917463.0828,27917463.0828
2025-09-29 19:41:58,114.0000,30.6700,425838.6492,28343301.7320,28343301.7320
2025-09-29 19:42:58,115.0000,26.4700,358034.9586,28701336.6906,28701336.6906
2025-09-29 19:43:58,116.0000,20.3100,258589.5450,28959926.2356,28959926.2356
2025-09-29 19:44:58,117.0000,26.7400,362393.7672,29322320.0028,29322320.0028
2025-09-29 19:45:58,118.0000,45.0700,658308.4476,29980628.4504,29980628.4504
2025-09-29 19:46:58,119.0000,38.3900,550468.2912,30531096.7416,30531096.7416
2025-09-29 19:47:58,120.0000,23.5400,310733.8122,30841830.5538,30841830.5538
2025-09-29 19:48:58,121.0000,25.4100,340922.5980,31182753.1518,31182753.1518
2025-09-29 19:49:58,122.0000,28.3400,388223.7444,31570976.8962,31570976.8962
2025-09-29 19:50:58,123.0000,33.2000,466682.3016,32037659.1978,32037659.1978
2025-09-29 19:51:58,124.0000,47.8800,703672.3458,32741331.5436,32741331.5436
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,32833479.1704,32833479.1704
2025-09-29 19:53:58,126.0000,45.1100,658954.1970,33492433.3674,33492433.3674
2025-09-29 19:54:58,127.0000,30.2300,418735.4058,33911168.7732,33911168.7732
2025-09-29 19:55:58,128.0000,20.0100,253746.4242,34164915.1974,34164915.1974
2025-09-29 19:56:58,129.0000,28.1600,385317.8724,34550233.0698,34550233.0698
2025-09-29 19:57:58,130.0000,32.7900,460063.3698,35010296.4396,35010296.4396
2025-09-29 19:58:58,131.0000,13.8900,154946.7600,35165243.1996,35165243.1996
2025-09-29 19:59:58,132.0000,56.0300,835243.7940,36000486.9936,36000486.9936
2025-09-29 20:00:58,133.0000,26.8500,364169.5782,36364656.5718,36364656.5718
2025-09-29 20:01:58,134.0000,30.3400,420511.2168,36785167.7886,36785167.7886
2025-09-29 20:02:58,135.0000,33.4100,470072.4858,37255240.2744,37255240.2744
2025-09-29 20:03:58,136.0000,23.8300,315415.4952,37570655.7696,37570655.7696
2025-09-29 20:04:58,137.0000,22.2100,289262.6430,37859918.4126,37859918.4126
2025-09-29 20:05:58,138.0000,41.5200,600998.1846,38460916.5972,38460916.5972
2025-09-29 20:06:58,139.0000,36.3500,517535.0700,38978451.6672,38978451.6672
2025-09-29 20:07:58,140.0000,52.7000,781485.1530,39759936.8202,39759936.8202
2025-09-29 20:08:58,141.0000,14.6900,167861.7486,39927798.5688,39927798.5688
2025-09-29 20:09:58,142.0000,43.2000,628119.6612,40555918.2300,40555918.2300
2025-09-29 20:10:58,143.0000,27.7500,378698.9406,40934617.1706,40934617.1706
2025-09-29 20:11:58,144.0000,52.2900,774866.2212,41709483.3918,41709483.3918
2025-09-29 20:12:58,145.0000,45.4100,663797.3178,42373280.7096,42373280.7096
2025-09-29 20:13:58,146.0000,29.7000,410179.2258,42783459.9354,42783459.9354
2025-09-29 20:14:58,147.0000,29.7900,411632.1618,43195092.0972,43195092.0972
2025-09-29 20:15:58,148.0000,41.7100,604065.4944,43799157.5916,43799157.5916
2025-09-29 20:16:58,149.0000,16.9500,204346.5918,44003504.1834,44003504.1834
2025-09-29 20:17:58,150.0000,49.4500,729018.0108,44732522.1942,44732522.1942
2025-09-29 20:18:58,151.0000,43.8300,638290.2150,45370812.4092,45370812.4092
2025-09-29 20:19:58,152.0000,43.2700,629249.7228,46000062.1320,46000062.1320
2025-09-29 20:20:58,153.0000,27.7100,378053.1912,46378115.3232,46378115.3232
2025-09-29 20:21:58,154.0000,25.6200,344312.7828,46722428.1060,46722428.1060
2025-09-29 20:22:58,155.0000,49.2300,725466.3894,47447894.4954,47447894.4954
2025-09-29 20:23:58,156.0000,36.4900,519795.1926,47967689.6880,47967689.6880
2025-09-29 20:24:58,157.0000,49.6700,732569.6328,48700259.3208,48700259.3208
2025-09-29 20:25:58,158.0000,46.6400,683654.1132,49383913.4340,49383913.4340
2025-09-29 20:26:58,159.0000,46.2900,678003.8052,50061917.2392,50061917.2392
2025-09-29 20:27:58,160.0000,23.0600,302984.8188,50364902.0580,50364902.0580
2025-09-29 20:28:58,161.0000,27.2200,370142.7606,50735044.8186,50735044.8186
2025-09-29 20:29:58,162.0000,55.9600,834113.7324,51569158.5510,51569158.5510
2025-09-29 20:30:58,163.0000,15.6200,182875.4232,51752033.9742,51752033.9742
2025-09-29 20:31:58,164.0000,57.2900,855584.9010,52607618.8752,52607618.8752
2025-09-29 20:32:58,165.0000,42.3000,613590.2988,53221209.1740,53221209.1740
2025-09-29 20:33:58,166.0000,63.9700,963425.0574,54184634.2314,54184634.2314
2025-09-29 20:34:58,167.0000,29.5200,407273.3532,54591907.5846,54591907.5846
2025-09-29 20:35:58,168.0000,44.4700,648622.2060,55240529.7906,55240529.7906
2025-09-29 20:36:58,169.0000,35.0000,495741.0264,55736270.8170,55736270.8170
2025-09-29 20:37:58,170.0000,34.7000,490897.9056,56227168.7226,56227168.7226
2025-09-29 20:38:58,171.0000,38.0300,544656.5460,56771825.2686,56771825.2686
2025-09-29 20:39:58,172.0000,54.7300,814256.9370,57586082.2056,57586082.2056
2025-09-29 20:40:58,173.0000,47.7100,700927.9104,58287010.1160,58287010.1160
2025-09-29 20:41:58,174.0000,41.3400,598092.3126,58885102.4286,58885102.4286
2025-09-29 20:42:58,175.0000,55.0400,819261.4950,59704363.9236,59704363.9236
2025-09-29 20:43:58,176.0000,24.6600,328814.7960,60033178.7196,60033178.7196
2025-09-29 20:44:58,177.0000,58.6000,876733.1952,60909911.9148,60909911.9148
2025-09-29 20:45:58,178.0000,28.6900,393874.0524,61303785.9672,61303785.9672
2025-09-29 20:46:58,179.0000,24.1700,320904.3654,61624690.3326,61624690.3326
2025-09-29 20:47:58,180.0000,31.9900,447148.3812,62071838.7138,62071838.7138
2025-09-29 20:48:58,181.0000,30.6000,424708.5882,62496547.3020,62496547.3020
2025-09-29 20:49:58,182.0000,28.6700,393551.1774,62890098.4794,62890098.4794
2025-09-29 20:50:58,183.0000,40.7100,587921.7588,63478020.2382,63478020.2382
2025-09-29 20:51:58,184.0000,31.0100,431327.5200,63909347.7582,63909347.7582
2025-09-29 20:52:58,185.0000,49.9500,737089.8792,64646437.6374,64646437.6374
2025-09-29 20:53:58,186.0000,22.2700,290231.2674,64936668.9048,64936668.9048
2025-09-29 20:54:58,187.0000,31.9000,445695.4446,65382364.3494,65382364.3494
2025-09-29 20:55:58,188.0000,32.1000,448924.1922,65831288.5416,65831288.5416
2025-09-29 20:56:58,189.0000,41.8400,606164.1804,66437452.7220,66437452.7220
2025-09-29 20:57:58,190.0000,48.4400,712712.8380,67150165.5600,67150165.5600
2025-09-29 20:58:58,191.0000,31.2400,435040.5792,67585206.1392,67585206.1392
2025-09-29 20:59:58,192.0000,66.5200,1004591.5842,68589797.7234,68589797.7234
2025-09-29 21:00:58,193.0000,35.1900,498808.3362,69088606.0596,69088606.0596
2025-09-29 21:01:58,194.0000,54.3500,808122.3174,69896728.3770,69896728.3770
2025-09-29 21:02:58,195.0000,27.6300,376761.6924,70273490.0694,70273490.0694
2025-09-29 21:03:58,196.0000,46.7500,685429.9242,70958919.9936,70958919.9936
2025-09-29 21:04:58,197.0000,17.5300,213709.9590,71172629.9526,71172629.9526
2025-09-29 21:05:58,198.0000,41.5800,601966.8090,71774596.7616,71774596.7616
2025-09-29 21:06:58,199.0000,33.3300,468780.9870,72243377.7486,72243377.7486
2025-09-29 21:07:58,200.0000,63.9400,962940.7452,73206318.4938,73206318.4938
2025-09-29 21:08:58,201.0000,48.0800,706901.0928,73913219.5866,73913219.5866
2025-09-29 21:09:58,202.0000,36.4300,518826.5688,74432046.1554,74432046.1554
2025-09-29 21:10:58,203.0000,50.0300,738381.3780,75170427.5334,75170427.5334
2025-09-29 21:11:58,204.0000,55.9900,834598.0446,76005025.5780,76005025.5780
2025-09-29 21:12:58,205.0000,34.4200,486377.6592,76491403.2372,76491403.2372
2025-09-29 21:13:58,206.0000,49.2700,726112.1388,77217515.3760,77217515.3760
2025-09-29 21:14:58,207.0000,34.1300,481695.9762,77699211.3522,77699211.3522
2025-09-29 21:15:58,208.0000,39.4100,566934.9018,78266146.2540,78266146.2540
2025-09-29 21:16:58,209.0000,43.2300,628603.9734,78894750.2274,78894750.2274
2025-09-29 21:17:58,210.0000,61.5700,924680.0910,79819430.3184,79819430.3184
2025-09-29 21:18:58,211.0000,39.1300,562414.6560,80381844.9744,80381844.9744
2025-09-29 21:19:58,212.0000,45.6300,667348.9398,81049193.9142,81049193.9142
2025-09-29 21:20:58,213.0000,67.8600,1026224.1906,82075418.1048,82075418.1048
2025-09-29 21:21:58,214.0000,68.7400,1040430.6780,83115848.7828,83115848.7828
2025-09-29 21:22:58,215.0000,80.7500,1234316.9472,84350165.7300,84350165.7300
2025-09-29 21:23:58,216.0000,47.9600,704963.8446,85055129.5746,85055129.5746
2025-09-29 21:24:58,217.0000,64.6600,974564.2350,86029693.8096,86029693.8096
2025-09-29 21:25:58,218.0000,53.0200,786651.1488,86816344.9584,86816344.9584
2025-09-29 21:26:58,219.0000,59.1500,885612.2502,87701957.2086,87701957.2086
2025-09-29 21:27:58,220.0000,48.4000,712067.0886,88414024.2972,88414024.2972
2025-09-29 21:28:58,221.0000,46.7200,684945.6120,89098969.9092,89098969.9092
2025-09-29 21:29:58,222.0000,87.0600,1336183.9212,90435153.8304,90435153.8304
2025-09-29 21:30:58,223.0000,49.0000,721753.3302,91156907.1606,91156907.1606
2025-09-29 21:31:58,224.0000,34.7900,492350.8416,91649258.0022,91649258.0022
2025-09-29 21:32:58,225.0000,68.1200,1030421.5620,92679679.5642,92679679.5642
2025-09-29 21:33:58,226.0000,42.5100,616980.4836,93296660.0478,93296660.0478
2025-09-29 21:34:58,227.0000,42.2500,612783.1122,93909443.1600,93909443.1600
2025-09-29 21:35:58,228.0000,88.1900,1354426.3428,95263869.5028,95263869.5028
2025-09-29 21:36:58,229.0000,64.5200,972304.1124,96236173.6152,96236173.6152
2025-09-29 21:37:58,230.0000,55.6100,828463.4250,97064637.0402,97064637.0402
2025-09-29 21:38:58,231.0000,42.4300,615688.9848,97680326.0250,97680326.0250
2025-09-29 21:39:58,232.0000,47.8300,702865.1586,98383191.1836,98383191.1836
2025-09-29 21:40:58,233.0000,42.8200,621985.0416,99005176.2252,99005176.2252
2025-09-29 21:41:58,234.0000,52.8500,783906.7134,99789082.9386,99789082.9386
2025-09-29 21:42:58,235.0000,31.6400,441498.0732,100230581.0118,100230581.0118
2025-09-29 21:43:58,236.0000,53.1100,788104.0848,101018685.0966,101018685.0966
2025-09-29 21:44:58,237.0000,30.8200,428260.2096,101446945.3062,101446945.3062
2025-09-29 21:45:58,238.0000,38.9800,559993.0956,102006938.4018,102006938.4018
2025-09-29 21:46:58,239.0000,66.2500,1000232.7756,103007171.1774,103007171.1774
2025-09-29 21:47:58,240.0000,55.8600,832499.3586,103839670.5360,103839670.5360
2025-09-29 21:48:58,241.0000,61.5000,923550.0294,104763220.5654,104763220.5654
2025-09-29 21:49:58,242.0000,65.8400,993613.8438,105756834.4092,105756834.4092
2025-09-29 21:50:58,243.0000,65.8500,993775.2810,106750609.6902,106750609.6902
2025-09-29 21:51:58,244.0000,53.4200,793108.6428,107543718.3330,107543718.3330
2025-09-29 21:52:58,245.0000,77.6300,1183948.4910,108727666.8240,108727666.8240
2025-09-29 21:53:58,246.0000,70.7400,1072718.1498,109800384.9738,109800384.9738
2025-09-29 21:54:58,247.0000,68.0800,1029775.8126,110830160.7864,110830160.7864
2025-09-29 21:55:58,248.0000,56.2400,838633.9782,111668794.7646,111668794.7646
2025-09-29 21:56:58,249.0000,69.0800,1045919.5482,112714714.3128,112714714.3128
2025-09-29 21:57:58,250.0000,59.6500,893684.1180,113608398.4308,113608398.4308
2025-09-29 21:58:58,251.0000,55.7500,830723.5476,114439121.9784,114439121.9784
2025-09-29 21:59:58,252.0000,35.4300,502682.8326,114941804.8110,114941804.8110
2025-09-29 22:00:58,253.0000,64.0000,963909.3696,115905714.1806,115905714.1806
2025-09-29 22:01:58,254.0000,44.7800,653626.7640,116559340.9446,116559340.9446
2025-09-29 22:02:58,255.0000,50.4200,744677.4348,117304018.3794,117304018.3794
2025-09-29 22:03:58,256.0000,63.6900,958904.8116,118262923.1910,118262923.1910
2025-09-29 22:04:58,257.0000,52.2500,774220.4718,119037143.6628,119037143.6628
2025-09-29 22:05:58,258.0000,51.4700,761628.3576,119798772.0204,119798772.0204
2025-09-29 22:06:58,259.0000,58.0500,867854.1402,120666626.1606,120666626.1606
2025-09-29 22:07:58,260.0000,47.4100,696084.7896,121362710.9502,121362710.9502
2025-09-29 22:08:58,261.0000,49.1500,724174.8906,122086885.8408,122086885.8408
2025-09-29 22:09:58,262.0000,53.7700,798758.9508,122885644.7916,122885644.7916
2025-09-29 22:10:58,263.0000,62.7700,944052.5742,123829697.3658,123829697.3658
2025-09-29 22:11:58,264.0000,52.3400,775673.4078,124605370.7736,124605370.7736
2025-09-29 22:12:58,265.0000,54.7700,814902.6864,125420273.4600,125420273.4600
2025-09-29 22:13:58,266.0000,63.0500,948572.8206,126368846.2806,126368846.2806
2025-09-29 22:14:58,267.0000,53.9300,801341.9484,127170188.2290,127170188.2290
2025-09-29 22:15:58,268.0000,71.9100,1091606.3208,128261794.5498,128261794.5498
2025-09-29 22:16:58,269.0000,47.6900,700605.0360,128962399.5858,128962399.5858
2025-09-29 22:17:58,270.0000,56.5400,843477.0990,129805876.6848,129805876.6848
2025-09-29 22:18:58,271.0000,55.1800,821521.6182,130627398.3030,130627398.3030
2025-09-29 22:19:58,272.0000,35.4400,502844.2698,131130242.5728,131130242.5728
2025-09-29 22:20:58,273.0000,82.8300,1267895.9178,132398138.4906,132398138.4906
2025-09-29 22:21:58,274.0000,57.6800,861880.9584,133260019.4490,133260019.4490
2025-09-29 22:22:58,275.0000,49.4800,729502.3230,133989521.7720,133989521.7720
2025-09-29 22:23:58,276.0000,57.5200,859297.9602,134848819.7322,134848819.7322
2025-09-29 22:24:58,277.0000,66.2500,1000232.7756,135849052.5078,135849052.5078
2025-09-29 22:25:58,278.0000,53.7700,798758.9508,136647811.4586,136647811.4586
2025-09-29 22:26:58,279.0000,65.5400,988770.7230,137636582.1816,137636582.1816
2025-09-29 22:27:58,280.0000,53.8400,799889.0118,138436471.1934,138436471.1934
2025-09-29 22:28:58,281.0000,62.7300,943406.8248,139379878.0182,139379878.0182
2025-09-29 22:29:58,282.0000,44.7400,652981.0146,140032859.0328,140032859.0328
2025-09-29 22:30:58,283.0000,72.7700,1105489.9338,141138348.9666,141138348.9666
2025-09-29 22:31:58,284.0000,61.8300,928877.4624,142067226.4290,142067226.4290
2025-09-29 22:32:58,285.0000,66.2300,999909.9006,143067136.3296,143067136.3296
2025-09-29 22:33:58,286.0000,55.7400,830562.1104,143897698.4400,143897698.4400
2025-09-29 22:34:58,287.0000,51.6500,764534.2302,144662232.6702,144662232.6702
2025-09-29 22:35:58,288.0000,59.1500,885612.2502,145547844.9204,145547844.9204
2025-09-29 22:36:58,289.0000,50.9700,753556.4898,146301401.4102,146301401.4102
2025-09-29 22:37:58,290.0000,45.7700,669609.0630,146971010.4732,146971010.4732
2025-09-29 22:38:58,291.0000,61.1600,918061.1592,147889071.6324,147889071.6324
2025-09-29 22:39:58,292.0000,43.5900,634415.7180,148523487.3504,148523487.3504
2025-09-29 22:40:58,293.0000,61.9500,930814.7106,149454302.0610,149454302.0610
2025-09-29 22:41:58,294.0000,62.6600,942276.7632,150396578.8242,150396578.8242
2025-09-29 22:42:58,295.0000,62.8200,944859.7608,151341438.5850,151341438.5850
2025-09-29 22:43:58,296.0000,38.2300,547885.2936,151889323.8786,151889323.8786
2025-09-29 22:44:58,297.0000,34.7300,491382.2178,152380706.0964,152380706.0964
2025-09-29 22:45:58,298.0000,46.8800,687528.6096,153068234.7060,153068234.7060
2025-09-29 22:46:58,299.0000,45.1600,659761.3836,153727996.0896,153727996.0896
2025-09-29 22:47:58,300.0000,66.7500,1008304.6434,154736300.7330,154736300.7330
2025-09-29 22:48:58,301.0000,78.6500,1200415.1016,155936715.8346,155936715.8346
2025-09-29 22:49:58,302.0000,74.3500,1130997.0366,157067712.8712,157067712.8712
2025-09-29 22:50:58,303.0000,45.3000,662021.5068,157729734.3780,157729734.3780
2025-09-29 22:51:58,304.0000,78.7800,1202513.7870,158932248.1650,158932248.1650
2025-09-29 22:52:58,305.0000,79.1400,1208325.5322,160140573.6972,160140573.6972
2025-09-29 22:53:58,306.0000,60.8000,912249.4146,161052823.1118,161052823.1118
2025-09-29 22:54:58,307.0000,50.9600,753395.0526,161806218.1644,161806218.1644
2025-09-29 22:55:58,308.0000,68.9300,1043497.9878,162849716.1522,162849716.1522
2025-09-29 22:56:58,309.0000,75.7100,1152952.5180,164002668.6702,164002668.6702
2025-09-29 22:57:58,310.0000,56.6700,845575.7850,164848244.4552,164848244.4552
2025-09-29 22:58:58,311.0000,59.6600,893845.5552,165742090.0104,165742090.0104
2025-09-29 22:59:58,312.0000,59.6500,893684.1180,166635774.1284,166635774.1284
2025-09-29 23:00:58,313.0000,49.4900,729663.7608,167365437.8892,167365437.8892
2025-09-29 23:01:58,314.0000,58.6600,877701.8196,168243139.7088,168243139.7088
2025-09-29 23:02:58,315.0000,75.8800,1155696.9528,169398836.6616,169398836.6616
2025-09-29 23:03:58,316.0000,44.3600,646846.3950,170045683.0566,170045683.0566
2025-09-29 23:04:58,317.0000,61.3600,921289.9068,170966972.9634,170966972.9634
2025-09-29 23:05:58,318.0000,68.2200,1032035.9352,171999008.8986,171999008.8986
2025-09-29 23:06:58,319.0000,72.2500,1097095.1916,173096104.0902,173096104.0902
2025-09-29 23:07:58,320.0000,68.9700,1044143.7372,174140247.8274,174140247.8274
2025-09-29 23:08:58,321.0000,59.8200,896428.5534,175036676.3808,175036676.3808
2025-09-29 23:09:58,322.0000,68.1800,1031390.1858,176068066.5666,176068066.5666
