time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:41:58,54.0000,17.2800,209674.0248,9261454.8954,9261454.8954
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,9353602.5222,9353602.5222
2025-09-29 18:43:58,56.0000,20.8400,267145.7250,9620748.2472,9620748.2472
2025-09-29 18:44:58,57.0000,34.0700,480727.3518,10101475.5990,10101475.5990
2025-09-29 18:45:58,58.0000,21.4300,276670.5288,10378146.1278,10378146.1278
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,10470293.7546,10470293.7546
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,10562441.3814,10562441.3814
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,10654589.0082,10654589.0082
2025-09-29 18:49:58,62.0000,11.8500,122013.5382,10776602.5464,10776602.5464
2025-09-29 18:50:58,63.0000,26.2800,354967.6488,11131570.1952,11131570.1952
2025-09-29 18:51:58,64.0000,24.0500,318967.1172,11450537.3124,11450537.3124
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,11542684.9392,11542684.9392
2025-09-29 18:53:58,66.0000,17.1700,207898.2138,11750583.1530,11750583.1530
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,11842730.7798,11842730.7798
2025-09-29 18:55:58,68.0000,33.1600,466036.5522,12308767.3320,12308767.3320
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,12400914.9588,12400914.9588
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12493062.5856,12493062.5856
2025-09-29 18:58:58,71.0000,10.0000,92147.6268,12585210.2124,12585210.2124
2025-09-29 18:59:58,72.0000,18.1400,223557.6378,12808767.8502,12808767.8502
2025-09-29 19:00:58,73.0000,27.6400,376923.1296,13185690.9798,13185690.9798
2025-09-29 19:01:58,74.0000,17.1100,206929.5894,13392620.5692,13392620.5692
2025-09-29 19:02:58,75.0000,22.1000,287486.8320,13680107.4012,13680107.4012
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,13772255.0280,13772255.0280
2025-09-29 19:04:58,77.0000,40.4800,584208.6996,14356463.7276,14356463.7276
2025-09-29 19:05:58,78.0000,17.7500,217261.5804,14573725.3080,14573725.3080
2025-09-29 19:06:58,79.0000,28.2800,387255.1206,14960980.4286,14960980.4286
2025-09-29 19:07:58,80.0000,24.4400,325263.1746,15286243.6032,15286243.6032
2025-09-29 19:08:58,81.0000,20.1800,256490.8590,15542734.4622,15542734.4622
2025-09-29 19:09:58,82.0000,21.4000,276186.2172,15818920.6794,15818920.6794
2025-09-29 19:10:58,83.0000,30.8200,428260.2096,16247180.8890,16247180.8890
2025-09-29 19:11:58,84.0000,20.1000,255199.3602,16502380.2492,16502380.2492
2025-09-29 19:12:58,85.0000,16.8400,202570.7808,16704951.0300,16704951.0300
2025-09-29 19:13:58,86.0000,29.8200,412116.4740,17117067.5040,17117067.5040
2025-09-29 19:14:58,87.0000,22.2000,289101.2058,17406168.7098,17406168.7098
2025-09-29 19:15:58,88.0000,26.5000,358519.2702,17764687.9800,17764687.9800
2025-09-29 19:16:58,89.0000,15.9200,187718.5440,17952406.5240,17952406.5240
2025-09-29 19:17:58,90.0000,36.0600,512853.3864,18465259.9104,18465259.9104
2025-09-29 19:18:58,91.0000,20.8400,267145.7250,18732405.6354,18732405.6354
2025-09-29 19:19:58,92.0000,38.1600,546755.2320,19279160.8674,19279160.8674
2025-09-29 19:20:58,93.0000,30.8000,427937.3352,19707098.2026,19707098.2026
2025-09-29 19:21:58,94.0000,31.7700,443596.7592,20150694.9618,20150694.9618
2025-09-29 19:22:58,95.0000,28.1400,384994.9974,20535689.9592,20535689.9592
2025-09-29 19:23:58,96.0000,28.9200,397587.1116,20933277.0708,20933277.0708
2025-09-29 19:24:58,97.0000,16.5400,197727.6600,21131004.7308,21131004.7308
2025-09-29 19:25:58,98.0000,46.5200,681716.8644,21812721.5952,21812721.5952
2025-09-29 19:26:58,99.0000,24.3600,323971.6752,22136693.2704,22136693.2704
2025-09-29 19:27:58,100.0000,21.5100,277962.0282,22414655.2986,22414655.2986
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,22506802.9254,22506802.9254
2025-09-29 19:29:58,102.0000,27.6200,376600.2546,22883403.1800,22883403.1800
2025-09-29 19:30:58,103.0000,24.6700,328976.2338,23212379.4138,23212379.4138
2025-09-29 19:31:58,104.0000,23.1400,304276.3176,23516655.7314,23516655.7314
2025-09-29 19:32:58,105.0000,42.1900,611814.4878,24128470.2192,24128470.2192
2025-09-29 19:33:58,106.0000,15.8400,186427.0452,24314897.2644,24314897.2644
2025-09-29 19:34:58,107.0000,22.9900,301854.7572,24616752.0216,24616752.0216
2025-09-29 19:35:58,108.0000,28.6900,393874.0524,25010626.0740,25010626.0740
2025-09-29 19:36:58,109.0000,10.0000,92147.6268,25102773.7008,25102773.7008
2025-09-29 19:37:58,110.0000,46.0600,674290.7460,25777064.4468,25777064.4468
2025-09-29 19:38:58,111.0000,18.6800,232275.2550,26009339.7018,26009339.7018
2025-09-29 19:39:58,112.0000,18.7800,233889.6288,26243229.3306,26243229.3306
2025-09-29 19:40:58,113.0000,27.1800,369497.0112,26612726.3418,26612726.3418
2025-09-29 19:41:58,114.0000,44.2900,645716.3334,27258442.6752,27258442.6752
2025-09-29 19:42:58,115.0000,50.3800,744031.6854,28002474.3606,28002474.3606
2025-09-29 19:43:58,116.0000,32.2600,451507.1898,28453981.5504,28453981.5504
2025-09-29 19:44:58,117.0000,36.0300,512369.0742,28966350.6246,28966350.6246
2025-09-29 19:45:58,118.0000,29.0400,399524.3598,29365874.9844,29365874.9844
2025-09-29 19:46:58,119.0000,42.5700,617949.1074,29983824.0918,29983824.0918
2025-09-29 19:47:58,120.0000,15.2800,177386.5530,30161210.6448,30161210.6448
2025-09-29 19:48:58,121.0000,22.4900,293782.8894,30454993.5342,30454993.5342
2025-09-29 19:49:58,122.0000,35.8300,509140.3272,30964133.8614,30964133.8614
2025-09-29 19:50:58,123.0000,38.0100,544333.6716,31508467.5330,31508467.5330
2025-09-29 19:51:58,124.0000,20.2200,257136.6084,31765604.1414,31765604.1414
2025-09-29 19:52:58,125.0000,35.1900,498808.3362,32264412.4776,32264412.4776
2025-09-29 19:53:58,126.0000,16.0900,190462.9788,32454875.4564,32454875.4564
2025-09-29 19:54:58,127.0000,43.3400,630379.7844,33085255.2408,33085255.2408
2025-09-29 19:55:58,128.0000,10.0800,93439.1256,33178694.3664,33178694.3664
2025-09-29 19:56:58,129.0000,44.9500,656371.1994,33835065.5658,33835065.5658
2025-09-29 19:57:58,130.0000,39.2900,564997.6536,34400063.2194,34400063.2194
2025-09-29 19:58:58,131.0000,14.7900,169476.1224,34569539.3418,34569539.3418
2025-09-29 19:59:58,132.0000,28.8600,396618.4872,34966157.8290,34966157.8290
2025-09-29 20:00:58,133.0000,17.7700,217584.4554,35183742.2844,35183742.2844
2025-09-29 20:01:58,134.0000,26.9900,366429.7008,35550171.9852,35550171.9852
2025-09-29 20:02:58,135.0000,34.1100,481373.1012,36031545.0864,36031545.0864
2025-09-29 20:03:58,136.0000,34.4800,487346.2836,36518891.3700,36518891.3700
2025-09-29 20:04:58,137.0000,43.5900,634415.7180,37153307.0880,37153307.0880
2025-09-29 20:05:58,138.0000,44.8700,655079.7006,37808386.7886,37808386.7886
2025-09-29 20:06:58,139.0000,28.9300,397748.5488,38206135.3374,38206135.3374
2025-09-29 20:07:58,140.0000,28.7100,394196.9268,38600332.2642,38600332.2642
2025-09-29 20:08:58,141.0000,31.1000,432780.4560,39033112.7202,39033112.7202
2025-09-29 20:09:58,142.0000,22.4600,293298.5772,39326411.2974,39326411.2974
2025-09-29 20:10:58,143.0000,30.0700,416152.4082,39742563.7056,39742563.7056
2025-09-29 20:11:58,144.0000,55.2300,822328.8048,40564892.5104,40564892.5104
2025-09-29 20:12:58,145.0000,28.8500,396457.0500,40961349.5604,40961349.5604
2025-09-29 20:13:58,146.0000,14.8700,170767.6212,41132117.1816,41132117.1816
2025-09-29 20:14:58,147.0000,32.0500,448117.0050,41580234.1866,41580234.1866
2025-09-29 20:15:58,148.0000,36.5400,520602.3798,42100836.5664,42100836.5664
2025-09-29 20:16:58,149.0000,44.3300,646362.0828,42747198.6492,42747198.6492
2025-09-29 20:17:58,150.0000,18.4400,228400.7586,42975599.4078,42975599.4078
2025-09-29 20:18:58,151.0000,35.4100,502359.9582,43477959.3660,43477959.3660
2025-09-29 20:19:58,152.0000,35.7900,508494.5778,43986453.9438,43986453.9438
2025-09-29 20:20:58,153.0000,44.6600,651689.5158,44638143.4596,44638143.4596
2025-09-29 20:21:58,154.0000,35.7300,507525.9534,45145669.4130,45145669.4130
2025-09-29 20:22:58,155.0000,30.5400,423739.9638,45569409.3768,45569409.3768
2025-09-29 20:23:58,156.0000,32.8300,460709.1192,46030118.4960,46030118.4960
2025-09-29 20:24:58,157.0000,28.9900,398717.1732,46428835.6692,46428835.6692
2025-09-29 20:25:58,158.0000,56.9300,849773.1564,47278608.8256,47278608.8256
2025-09-29 20:26:58,159.0000,34.6800,490575.0306,47769183.8562,47769183.8562
2025-09-29 20:27:58,160.0000,65.3500,985703.4132,48754887.2694,48754887.2694
2025-09-29 20:28:58,161.0000,31.9300,446179.7568,49201067.0262,49201067.0262
2025-09-29 20:29:58,162.0000,23.5100,310249.5000,49511316.5262,49511316.5262
2025-09-29 20:30:58,163.0000,28.1700,385479.3096,49896795.8358,49896795.8358
2025-09-29 20:31:58,164.0000,45.7200,668801.8758,50565597.7116,50565597.7116
2025-09-29 20:32:58,165.0000,56.9900,850741.7802,51416339.4918,51416339.4918
2025-09-29 20:33:58,166.0000,47.3300,694793.2908,52111132.7826,52111132.7826
2025-09-29 20:34:58,167.0000,35.8300,509140.3272,52620273.1098,52620273.1098
2025-09-29 20:35:58,168.0000,47.9500,704802.4074,53325075.5172,53325075.5172
2025-09-29 20:36:58,169.0000,57.8200,864141.0810,54189216.5982,54189216.5982
2025-09-29 20:37:58,170.0000,44.0100,641196.0876,54830412.6858,54830412.6858
2025-09-29 20:38:58,171.0000,53.5600,795368.7660,55625781.4518,55625781.4518
2025-09-29 20:39:58,172.0000,52.3400,775673.4078,56401454.8596,56401454.8596
2025-09-29 20:40:58,173.0000,44.0400,641680.3992,57043135.2588,57043135.2588
2025-09-29 20:41:58,174.0000,47.3000,694308.9786,57737444.2374,57737444.2374
2025-09-29 20:42:58,175.0000,22.7500,297980.2608,58035424.4982,58035424.4982
2025-09-29 20:43:58,176.0000,25.1700,337048.1016,58372472.5998,58372472.5998
2025-09-29 20:44:58,177.0000,45.5100,665411.6916,59037884.2914,59037884.2914
2025-09-29 20:45:58,178.0000,59.2500,887226.6234,59925110.9148,59925110.9148
2025-09-29 20:46:58,179.0000,52.9800,786005.3988,60711116.3136,60711116.3136
2025-09-29 20:47:58,180.0000,25.2200,337855.2882,61048971.6018,61048971.6018
2025-09-29 20:48:58,181.0000,45.9700,672837.8100,61721809.4118,61721809.4118
2025-09-29 20:49:58,182.0000,50.9000,752426.4282,62474235.8400,62474235.8400
2025-09-29 20:50:58,183.0000,54.8500,816194.1852,63290430.0252,63290430.0252
2025-09-29 20:51:58,184.0000,22.2300,289585.5180,63580015.5432,63580015.5432
2025-09-29 20:52:58,185.0000,11.7100,119753.4156,63699768.9588,63699768.9588
2025-09-29 20:53:58,186.0000,55.7100,830077.7982,64529846.7570,64529846.7570
2025-09-29 20:54:58,187.0000,62.4900,939532.3284,65469379.0854,65469379.0854
2025-09-29 20:55:58,188.0000,31.8000,444081.0714,65913460.1568,65913460.1568
2025-09-29 20:56:58,189.0000,34.3300,484924.7232,66398384.8800,66398384.8800
2025-09-29 20:57:58,190.0000,55.8100,831692.1720,67230077.0520,67230077.0520
2025-09-29 20:58:58,191.0000,61.1900,918545.4714,68148622.5234,68148622.5234
2025-09-29 20:59:58,192.0000,63.0600,948734.2578,69097356.7812,69097356.7812
2025-09-29 21:00:58,193.0000,59.1900,886257.9996,69983614.7808,69983614.7808
2025-09-29 21:01:58,194.0000,45.1600,659761.3836,70643376.1644,70643376.1644
2025-09-29 21:02:58,195.0000,40.3500,582110.0136,71225486.1780,71225486.1780
2025-09-29 21:03:58,196.0000,43.1700,627635.3490,71853121.5270,71853121.5270
2025-09-29 21:04:58,197.0000,35.5600,504781.5186,72357903.0456,72357903.0456
2025-09-29 21:05:58,198.0000,22.1100,287648.2698,72645551.3154,72645551.3154
2025-09-29 21:06:58,199.0000,29.0100,399040.0476,73044591.3630,73044591.3630
2025-09-29 21:07:58,200.0000,22.9000,300401.8212,73344993.1842,73344993.1842
2025-09-29 21:08:58,201.0000,31.6800,442143.8226,73787137.0068,73787137.0068
2025-09-29 21:09:58,202.0000,31.2900,435847.7658,74222984.7726,74222984.7726
2025-09-29 21:10:58,203.0000,50.1800,740802.9384,74963787.7110,74963787.7110
2025-09-29 21:11:58,204.0000,44.4800,648783.6432,75612571.3542,75612571.3542
2025-09-29 21:12:58,205.0000,60.3100,904338.9840,76516910.3382,76516910.3382
2025-09-29 21:13:58,206.0000,29.9000,413407.9728,76930318.3110,76930318.3110
2025-09-29 21:14:58,207.0000,31.3300,436493.5152,77366811.8262,77366811.8262
2025-09-29 21:15:58,208.0000,36.3200,517050.7578,77883862.5840,77883862.5840
2025-09-29 21:16:58,209.0000,48.1700,708354.0288,78592216.6128,78592216.6128
2025-09-29 21:17:58,210.0000,51.7900,766794.3534,79359010.9662,79359010.9662
2025-09-29 21:18:58,211.0000,44.6500,651528.0786,80010539.0448,80010539.0448
2025-09-29 21:19:58,212.0000,61.1500,917899.7220,80928438.7668,80928438.7668
2025-09-29 21:20:58,213.0000,41.7900,605356.9938,81533795.7606,81533795.7606
2025-09-29 21:21:58,214.0000,50.8000,750812.0544,82284607.8150,82284607.8150
2025-09-29 21:22:58,215.0000,44.7300,652819.5774,82937427.3924,82937427.3924
2025-09-29 21:23:58,216.0000,54.4300,809413.8162,83746841.2086,83746841.2086
2025-09-29 21:24:58,217.0000,40.9200,591311.9430,84338153.1516,84338153.1516
2025-09-29 21:25:58,218.0000,47.2100,692856.0426,85031009.1942,85031009.1942
2025-09-29 21:26:58,219.0000,29.2600,403075.9818,85434085.1760,85434085.1760
2025-09-29 21:27:58,220.0000,40.4700,584047.2618,86018132.4378,86018132.4378
2025-09-29 21:28:58,221.0000,42.5200,617141.9208,86635274.3586,86635274.3586
2025-09-29 21:29:58,222.0000,48.4000,712067.0886,87347341.4472,87347341.4472
2025-09-29 21:30:58,223.0000,44.4800,648783.6432,87996125.0904,87996125.0904
2025-09-29 21:31:58,224.0000,58.4100,873665.8854,88869790.9758,88869790.9758
2025-09-29 21:32:58,225.0000,61.4800,923227.1550,89793018.1308,89793018.1308
2025-09-29 21:33:58,226.0000,63.9200,962617.8708,90755636.0016,90755636.0016
2025-09-29 21:34:58,227.0000,49.4400,728856.5736,91484492.5752,91484492.5752
2025-09-29 21:35:58,228.0000,35.0400,496386.7758,91980879.3510,91980879.3510
2025-09-29 21:36:58,229.0000,52.0800,771476.0370,92752355.3880,92752355.3880
2025-09-29 21:37:58,230.0000,51.2400,757915.2984,93510270.6864,93510270.6864
2025-09-29 21:38:58,231.0000,54.3400,807960.8802,94318231.5666,94318231.5666
2025-09-29 21:39:58,232.0000,49.3100,726757.8882,95044989.4548,95044989.4548
2025-09-29 21:40:58,233.0000,53.1800,789234.1464,95834223.6012,95834223.6012
2025-09-29 21:41:58,234.0000,56.5100,842992.7868,96677216.3880,96677216.3880
2025-09-29 21:42:58,235.0000,68.5000,1036556.1816,97713772.5696,97713772.5696
2025-09-29 21:43:58,236.0000,41.7500,604711.2438,98318483.8134,98318483.8134
2025-09-29 21:44:58,237.0000,40.4800,584208.6996,98902692.5130,98902692.5130
2025-09-29 21:45:58,238.0000,52.7400,782130.9024,99684823.4154,99684823.4154
2025-09-29 21:46:58,239.0000,37.8100,541104.9246,100225928.3400,100225928.3400
2025-09-29 21:47:58,240.0000,61.3200,920644.1574,101146572.4974,101146572.4974
2025-09-29 21:48:58,241.0000,49.7500,733861.1316,101880433.6290,101880433.6290
2025-09-29 21:49:58,242.0000,29.3800,405013.2300,102285446.8590,102285446.8590
2025-09-29 21:50:58,243.0000,25.9300,349317.3408,102634764.1998,102634764.1998
2025-09-29 21:51:58,244.0000,53.2400,790202.7702,103424966.9700,103424966.9700
2025-09-29 21:52:58,245.0000,63.3600,953577.3786,104378544.3486,104378544.3486
2025-09-29 21:53:58,246.0000,47.3300,694793.2908,105073337.6394,105073337.6394
2025-09-29 21:54:58,247.0000,60.2600,903531.7968,105976869.4362,105976869.4362
2025-09-29 21:55:58,248.0000,44.6600,651689.5158,106628558.9520,106628558.9520
2025-09-29 21:56:58,249.0000,40.6200,586468.8222,107215027.7742,107215027.7742
2025-09-29 21:57:58,250.0000,71.8300,1090314.8220,108305342.5962,108305342.5962
2025-09-29 21:58:58,251.0000,65.3500,985703.4132,109291046.0094,109291046.0094
2025-09-29 21:59:58,252.0000,52.0100,770345.9754,110061391.9848,110061391.9848
2025-09-29 22:00:58,253.0000,46.6000,683008.3638,110744400.3486,110744400.3486
2025-09-29 22:01:58,254.0000,35.4700,503328.5820,111247728.9306,111247728.9306
2025-09-29 22:02:58,255.0000,69.5400,1053345.6666,112301074.5972,112301074.5972
2025-09-29 22:03:58,256.0000,58.7100,878509.0062,113179583.6034,113179583.6034
2025-09-29 22:04:58,257.0000,62.7200,943245.3876,114122828.9910,114122828.9910
2025-09-29 22:05:58,258.0000,49.7400,733699.6944,114856528.6854,114856528.6854
2025-09-29 22:06:58,259.0000,68.5700,1037686.2432,115894214.9286,115894214.9286
2025-09-29 22:07:58,260.0000,57.9200,865755.4548,116759970.3834,116759970.3834
2025-09-29 22:08:58,261.0000,67.2400,1016215.0740,117776185.4574,117776185.4574
2025-09-29 22:09:58,262.0000,51.7000,765341.4168,118541526.8742,118541526.8742
2025-09-29 22:10:58,263.0000,49.3800,727887.9498,119269414.8240,119269414.8240
2025-09-29 22:11:58,264.0000,60.8400,912895.1640,120182309.9880,120182309.9880
2025-09-29 22:12:58,265.0000,75.2500,1145526.3990,121327836.3870,121327836.3870
2025-09-29 22:13:58,266.0000,41.5200,600998.1846,121928834.5716,121928834.5716
2025-09-29 22:14:58,267.0000,38.4000,550629.7284,122479464.3000,122479464.3000
2025-09-29 22:15:58,268.0000,35.9200,510593.2632,122990057.5632,122990057.5632
2025-09-29 22:16:58,269.0000,67.6400,1022672.5686,124012730.1318,124012730.1318
2025-09-29 22:17:58,270.0000,51.7400,765987.1662,124778717.2980,124778717.2980
2025-09-29 22:18:58,271.0000,58.2700,871405.7622,125650123.0602,125650123.0602
2025-09-29 22:19:58,272.0000,56.6900,845898.6594,126496021.7196,126496021.7196
2025-09-29 22:20:58,273.0000,48.7900,718363.1454,127214384.8650,127214384.8650
2025-09-29 22:21:58,274.0000,67.7400,1024286.9418,128238671.8068,128238671.8068
2025-09-29 22:22:58,275.0000,44.5100,649267.9554,128887939.7622,128887939.7622
2025-09-29 22:23:58,276.0000,45.1100,658954.1970,129546893.9592,129546893.9592
2025-09-29 22:24:58,277.0000,60.0000,899334.4254,130446228.3846,130446228.3846
2025-09-29 22:25:58,278.0000,72.6200,1103068.3734,131549296.7580,131549296.7580
2025-09-29 22:26:58,279.0000,58.2200,870598.5756,132419895.3336,132419895.3336
2025-09-29 22:27:58,280.0000,63.2400,951640.1304,133371535.4640,133371535.4640
2025-09-29 22:28:58,281.0000,29.4500,406143.2916,133777678.7556,133777678.7556
2025-09-29 22:29:58,282.0000,70.3600,1066583.5302,134844262.2858,134844262.2858
2025-09-29 22:30:58,283.0000,36.1500,514306.3224,135358568.6082,135358568.6082
2025-09-29 22:31:58,284.0000,51.8700,768085.8522,136126654.4604,136126654.4604
2025-09-29 22:32:58,285.0000,65.5400,988770.7230,137115425.1834,137115425.1834
2025-09-29 22:33:58,286.0000,57.4800,858652.2108,137974077.3942,137974077.3942
2025-09-29 22:34:58,287.0000,56.8300,848158.7826,138822236.1768,138822236.1768
2025-09-29 22:35:58,288.0000,51.1900,757108.1118,139579344.2886,139579344.2886
2025-09-29 22:36:58,289.0000,37.2000,531257.2452,140110601.5338,140110601.5338
2025-09-29 22:37:58,290.0000,77.7400,1185724.3020,141296325.8358,141296325.8358
2025-09-29 22:38:58,291.0000,65.6500,990546.5340,142286872.3698,142286872.3698
2025-09-29 22:39:58,292.0000,62.2600,935819.2692,143222691.6390,143222691.6390
2025-09-29 22:40:58,293.0000,62.1700,934366.3326,144157057.9716,144157057.9716
2025-09-29 22:41:58,294.0000,63.2000,950994.3810,145108052.3526,145108052.3526
2025-09-29 22:42:58,295.0000,64.1800,966815.2422,146074867.5948,146074867.5948
2025-09-29 22:43:58,296.0000,55.9300,833629.4202,146908497.0150,146908497.0150
2025-09-29 22:44:58,297.0000,60.8600,913218.0384,147821715.0534,147821715.0534
2025-09-29 22:45:58,298.0000,50.6500,748390.4940,148570105.5474,148570105.5474
2025-09-29 22:46:58,299.0000,56.1500,837181.0422,149407286.5896,149407286.5896
2025-09-29 22:47:58,300.0000,31.8400,444726.8208,149852013.4104,149852013.4104
2025-09-29 22:48:58,301.0000,49.3100,726757.8882,150578771.2986,150578771.2986
2025-09-29 22:49:58,302.0000,44.5600,650075.1420,151228846.4406,151228846.4406
2025-09-29 22:50:58,303.0000,52.5000,778256.4060,152007102.8466,152007102.8466
2025-09-29 22:51:58,304.0000,58.2900,871728.6372,152878831.4838,152878831.4838
2025-09-29 22:52:58,305.0000,50.0900,739350.0024,153618181.4862,153618181.4862
2025-09-29 22:53:58,306.0000,50.1200,739834.3140,154358015.8002,154358015.8002
2025-09-29 22:54:58,307.0000,60.9600,914832.4122,155272848.2124,155272848.2124
2025-09-29 22:55:58,308.0000,36.9300,526898.4366,155799746.6490,155799746.6490
2025-09-29 22:56:58,309.0000,58.1000,868661.3274,156668407.9764,156668407.9764
2025-09-29 22:57:58,310.0000,51.2800,758561.0478,157426969.0242,157426969.0242
2025-09-29 22:58:58,311.0000,65.9100,994743.9054,158421712.9296,158421712.9296
2025-09-29 22:59:58,312.0000,40.7700,588890.3826,159010603.3122,159010603.3122
2025-09-29 23:00:58,313.0000,50.2700,742255.8744,159752859.1866,159752859.1866
2025-09-29 23:01:58,314.0000,43.9400,640066.0260,160392925.2126,160392925.2126
2025-09-29 23:02:58,315.0000,74.4700,1132934.2854,161525859.4980,161525859.4980
2025-09-29 23:03:58,316.0000,66.9800,1012017.7026,162537877.2006,162537877.2006
2025-09-29 23:04:58,317.0000,51.0200,754363.6764,163292240.8770,163292240.8770
2025-09-29 23:05:58,318.0000,43.8200,638128.7778,163930369.6548,163930369.6548
2025-09-29 23:06:58,319.0000,57.8000,863818.2066,164794187.8614,164794187.8614
2025-09-29 23:07:58,320.0000,77.5400,1182495.5544,165976683.4158,165976683.4158
2025-09-29 23:08:58,321.0000,68.4300,1035426.1200,167012109.5358,167012109.5358
2025-09-29 23:09:58,322.0000,53.9500,801664.8228,167813774.3586,167813774.3586
