time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,21.1100,271504.5336,7566495.0420,7566495.0420
2025-09-29 18:38:58,51.0000,22.3300,291199.8912,7857694.9332,7857694.9332
2025-09-29 18:39:58,52.0000,27.6800,377568.8790,8235263.8122,8235263.8122
2025-09-29 18:40:58,53.0000,21.9700,285388.1466,8520651.9588,8520651.9588
2025-09-29 18:41:58,54.0000,11.1600,110874.3606,8631526.3194,8631526.3194
2025-09-29 18:42:58,55.0000,20.5100,261818.2920,8893344.6114,8893344.6114
2025-09-29 18:43:58,56.0000,22.9700,301531.8822,9194876.4936,9194876.4936
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9287024.1204,9287024.1204
2025-09-29 18:45:58,58.0000,24.9600,333657.9168,9620682.0372,9620682.0372
2025-09-29 18:46:58,59.0000,26.7000,361748.0178,9982430.0550,9982430.0550
2025-09-29 18:47:58,60.0000,19.7800,250033.3650,10232463.4200,10232463.4200
2025-09-29 18:48:58,61.0000,14.1600,159305.5686,10391768.9886,10391768.9886
2025-09-29 18:49:58,62.0000,32.8900,461677.7436,10853446.7322,10853446.7322
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,10945594.3590,10945594.3590
2025-09-29 18:51:58,64.0000,21.6400,280060.7136,11225655.0726,11225655.0726
2025-09-29 18:52:58,65.0000,30.2400,418896.8430,11644551.9156,11644551.9156
2025-09-29 18:53:58,66.0000,19.5500,246320.3052,11890872.2208,11890872.2208
2025-09-29 18:54:58,67.0000,24.0100,318321.3678,12209193.5886,12209193.5886
2025-09-29 18:55:58,68.0000,22.1300,287971.1442,12497164.7328,12497164.7328
2025-09-29 18:56:58,69.0000,35.0200,496063.9008,12993228.6336,12993228.6336
2025-09-29 18:57:58,70.0000,26.4700,358034.9586,13351263.5922,13351263.5922
2025-09-29 18:58:58,71.0000,33.1500,465875.1150,13817138.7072,13817138.7072
2025-09-29 18:59:58,72.0000,28.3700,388708.0566,14205846.7638,14205846.7638
2025-09-29 19:00:58,73.0000,20.1400,255845.1096,14461691.8734,14461691.8734
2025-09-29 19:01:58,74.0000,28.7500,394842.6762,14856534.5496,14856534.5496
2025-09-29 19:02:58,75.0000,28.5500,391613.9292,15248148.4788,15248148.4788
2025-09-29 19:03:58,76.0000,30.1700,417766.7814,15665915.2602,15665915.2602
2025-09-29 19:04:58,77.0000,25.5100,342536.9718,16008452.2320,16008452.2320
2025-09-29 19:05:58,78.0000,34.5200,487992.0330,16496444.2650,16496444.2650
2025-09-29 19:06:58,79.0000,19.7100,248903.3034,16745347.5684,16745347.5684
2025-09-29 19:07:58,80.0000,29.2200,402430.2324,17147777.8008,17147777.8008
2025-09-29 19:08:58,81.0000,24.1500,320581.4910,17468359.2918,17468359.2918
2025-09-29 19:09:58,82.0000,15.9900,188848.6056,17657207.8974,17657207.8974
2025-09-29 19:10:58,83.0000,15.7200,184489.7964,17841697.6938,17841697.6938
2025-09-29 19:11:58,84.0000,36.7500,523992.5640,18365690.2578,18365690.2578
2025-09-29 19:12:58,85.0000,21.4200,276509.0916,18642199.3494,18642199.3494
2025-09-29 19:13:58,86.0000,30.8800,429228.8340,19071428.1834,19071428.1834
2025-09-29 19:14:58,87.0000,34.8200,492835.1538,19564263.3372,19564263.3372
2025-09-29 19:15:58,88.0000,34.4100,486216.2220,20050479.5592,20050479.5592
2025-09-29 19:16:58,89.0000,25.5300,342859.8468,20393339.4060,20393339.4060
2025-09-29 19:17:58,90.0000,29.7600,411147.8496,20804487.2556,20804487.2556
2025-09-29 19:18:58,91.0000,35.3800,501875.6460,21306362.9016,21306362.9016
2025-09-29 19:19:58,92.0000,27.3100,371595.6966,21677958.5982,21677958.5982
2025-09-29 19:20:58,93.0000,27.9300,381604.8132,22059563.4114,22059563.4114
2025-09-29 19:21:58,94.0000,43.4500,632155.5954,22691719.0068,22691719.0068
2025-09-29 19:22:58,95.0000,32.2900,451991.5020,23143710.5088,23143710.5088
2025-09-29 19:23:58,96.0000,37.6500,538521.9264,23682232.4352,23682232.4352
2025-09-29 19:24:58,97.0000,38.7500,556280.0364,24238512.4716,24238512.4716
2025-09-29 19:25:58,98.0000,41.6700,603419.7450,24841932.2166,24841932.2166
2025-09-29 19:26:58,99.0000,36.9400,527059.8738,25368992.0904,25368992.0904
2025-09-29 19:27:58,100.0000,27.9600,382089.1248,25751081.2152,25751081.2152
2025-09-29 19:28:58,101.0000,36.9100,526575.5622,26277656.7774,26277656.7774
2025-09-29 19:29:58,102.0000,28.5700,391936.8042,26669593.5816,26669593.5816
2025-09-29 19:30:58,103.0000,42.3400,614236.0482,27283829.6298,27283829.6298
2025-09-29 19:31:58,104.0000,44.2500,645070.5840,27928900.2138,27928900.2138
2025-09-29 19:32:58,105.0000,36.4900,519795.1926,28448695.4064,28448695.4064
2025-09-29 19:33:58,106.0000,47.5100,697699.1634,29146394.5698,29146394.5698
2025-09-29 19:34:58,107.0000,31.4000,437623.5768,29584018.1466,29584018.1466
2025-09-29 19:35:58,108.0000,31.3600,436977.8274,30020995.9740,30020995.9740
2025-09-29 19:36:58,109.0000,42.1300,610845.8640,30631841.8380,30631841.8380
2025-09-29 19:37:58,110.0000,26.6000,360133.6440,30991975.4820,30991975.4820
2025-09-29 19:38:58,111.0000,49.9600,737251.3164,31729226.7984,31729226.7984
2025-09-29 19:39:58,112.0000,46.3300,678649.5546,32407876.3530,32407876.3530
2025-09-29 19:40:58,113.0000,37.2900,532710.1818,32940586.5348,32940586.5348
2025-09-29 19:41:58,114.0000,41.0500,593410.6290,33533997.1638,33533997.1638
2025-09-29 19:42:58,115.0000,42.7500,620854.9800,34154852.1438,34154852.1438
2025-09-29 19:43:58,116.0000,42.0300,609231.4902,34764083.6340,34764083.6340
2025-09-29 19:44:58,117.0000,39.0500,561123.1572,35325206.7912,35325206.7912
2025-09-29 19:45:58,118.0000,41.8400,606164.1804,35931370.9716,35931370.9716
2025-09-29 19:46:58,119.0000,33.2200,467005.1760,36398376.1476,36398376.1476
2025-09-29 19:47:58,120.0000,38.4100,550791.1662,36949167.3138,36949167.3138
2025-09-29 19:48:58,121.0000,35.6200,505750.1424,37454917.4562,37454917.4562
2025-09-29 19:49:58,122.0000,33.7200,475077.0444,37929994.5006,37929994.5006
2025-09-29 19:50:58,123.0000,44.8000,653949.6390,38583944.1396,38583944.1396
2025-09-29 19:51:58,124.0000,39.5500,569195.0250,39153139.1646,39153139.1646
2025-09-29 19:52:58,125.0000,51.8500,767762.9772,39920902.1418,39920902.1418
2025-09-29 19:53:58,126.0000,39.0500,561123.1572,40482025.2990,40482025.2990
2025-09-29 19:54:58,127.0000,49.0700,722883.3912,41204908.6902,41204908.6902
2025-09-29 19:55:58,128.0000,49.7200,733376.8200,41938285.5102,41938285.5102
2025-09-29 19:56:58,129.0000,42.5500,617626.2330,42555911.7432,42555911.7432
2025-09-29 19:57:58,130.0000,36.1300,513983.4480,43069895.1912,43069895.1912
2025-09-29 19:58:58,131.0000,43.2200,628442.5362,43698337.7274,43698337.7274
2025-09-29 19:59:58,132.0000,45.1000,658792.7598,44357130.4872,44357130.4872
2025-09-29 20:00:58,133.0000,42.9300,623760.8526,44980891.3398,44980891.3398
2025-09-29 20:01:58,134.0000,46.0000,673322.1222,45654213.4620,45654213.4620
2025-09-29 20:02:58,135.0000,44.9200,655886.8872,46310100.3492,46310100.3492
2025-09-29 20:03:58,136.0000,47.4200,696246.2268,47006346.5760,47006346.5760
2025-09-29 20:04:58,137.0000,42.9200,623599.4154,47629945.9914,47629945.9914
2025-09-29 20:05:58,138.0000,47.3000,694308.9786,48324254.9700,48324254.9700
2025-09-29 20:06:58,139.0000,42.3100,613751.7360,48938006.7060,48938006.7060
2025-09-29 20:07:58,140.0000,38.6100,554019.9132,49492026.6192,49492026.6192
2025-09-29 20:08:58,141.0000,43.2600,629088.2856,50121114.9048,50121114.9048
2025-09-29 20:09:58,142.0000,54.6400,812804.0010,50933918.9058,50933918.9058
2025-09-29 20:10:58,143.0000,53.6200,796337.3904,51730256.2962,51730256.2962
2025-09-29 20:11:58,144.0000,44.3600,646846.3950,52377102.6912,52377102.6912
2025-09-29 20:12:58,145.0000,57.9800,866724.0792,53243826.7704,53243826.7704
2025-09-29 20:13:58,146.0000,50.7300,749681.9934,53993508.7638,53993508.7638
2025-09-29 20:14:58,147.0000,46.9300,688335.7962,54681844.5600,54681844.5600
2025-09-29 20:15:58,148.0000,50.0200,738219.9408,55420064.5008,55420064.5008
2025-09-29 20:16:58,149.0000,48.5900,715134.3984,56135198.8992,56135198.8992
2025-09-29 20:17:58,150.0000,48.0900,707062.5300,56842261.4292,56842261.4292
2025-09-29 20:18:58,151.0000,56.9000,849288.8442,57691550.2734,57691550.2734
2025-09-29 20:19:58,152.0000,47.3300,694793.2908,58386343.5642,58386343.5642
2025-09-29 20:20:58,153.0000,55.5100,826849.0512,59213192.6154,59213192.6154
2025-09-29 20:21:58,154.0000,55.6700,829432.0488,60042624.6642,60042624.6642
2025-09-29 20:22:58,155.0000,59.0100,883352.1270,60925976.7912,60925976.7912
2025-09-29 20:23:58,156.0000,59.1000,884805.0630,61810781.8542,61810781.8542
2025-09-29 20:24:58,157.0000,56.9000,849288.8442,62660070.6984,62660070.6984
2025-09-29 20:25:58,158.0000,51.8200,767278.6656,63427349.3640,63427349.3640
2025-09-29 20:26:58,159.0000,43.4600,632317.0326,64059666.3966,64059666.3966
2025-09-29 20:27:58,160.0000,55.8600,832499.3586,64892165.7552,64892165.7552
2025-09-29 20:28:58,161.0000,42.8800,622953.6660,65515119.4212,65515119.4212
2025-09-29 20:29:58,162.0000,52.5800,779547.9048,66294667.3260,66294667.3260
2025-09-29 20:30:58,163.0000,50.9100,752587.8654,67047255.1914,67047255.1914
2025-09-29 20:31:58,164.0000,53.4000,792785.7684,67840040.9598,67840040.9598
2025-09-29 20:32:58,165.0000,58.5200,875441.6964,68715482.6562,68715482.6562
2025-09-29 20:33:58,166.0000,51.3300,759368.2350,69474850.8912,69474850.8912
2025-09-29 20:34:58,167.0000,52.0500,770991.7248,70245842.6160,70245842.6160
2025-09-29 20:35:58,168.0000,42.8500,622469.3538,70868311.9698,70868311.9698
2025-09-29 20:36:58,169.0000,51.3500,759691.1094,71628003.0792,71628003.0792
2025-09-29 20:37:58,170.0000,48.5300,714165.7740,72342168.8532,72342168.8532
2025-09-29 20:38:58,171.0000,49.2300,725466.3894,73067635.2426,73067635.2426
2025-09-29 20:39:58,172.0000,63.0600,948734.2578,74016369.5004,74016369.5004
2025-09-29 20:40:58,173.0000,52.8500,783906.7134,74800276.2138,74800276.2138
2025-09-29 20:41:58,174.0000,56.8900,849127.4070,75649403.6208,75649403.6208
2025-09-29 20:42:58,175.0000,60.7400,911280.7902,76560684.4110,76560684.4110
2025-09-29 20:43:58,176.0000,45.8800,671384.8734,77232069.2844,77232069.2844
2025-09-29 20:44:58,177.0000,57.4700,858490.7736,78090560.0580,78090560.0580
2025-09-29 20:45:58,178.0000,54.8900,816839.9346,78907399.9926,78907399.9926
2025-09-29 20:46:58,179.0000,54.1400,804732.1326,79712132.1252,79712132.1252
2025-09-29 20:47:58,180.0000,65.4000,986510.5998,80698642.7250,80698642.7250
2025-09-29 20:48:58,181.0000,57.0900,852356.1540,81550998.8790,81550998.8790
2025-09-29 20:49:58,182.0000,66.6900,1007336.0196,82558334.8986,82558334.8986
2025-09-29 20:50:58,183.0000,57.7500,863011.0194,83421345.9180,83421345.9180
2025-09-29 20:51:58,184.0000,52.4900,778094.9682,84199440.8862,84199440.8862
2025-09-29 20:52:58,185.0000,58.9800,882867.8148,85082308.7010,85082308.7010
2025-09-29 20:53:58,186.0000,51.3700,760013.9844,85842322.6854,85842322.6854
2025-09-29 20:54:58,187.0000,60.2600,903531.7968,86745854.4822,86745854.4822
2025-09-29 20:55:58,188.0000,67.0700,1013470.6392,87759325.1214,87759325.1214
2025-09-29 20:56:58,189.0000,52.0500,770991.7248,88530316.8462,88530316.8462
2025-09-29 20:57:58,190.0000,63.5200,956160.3762,89486477.2224,89486477.2224
2025-09-29 20:58:58,191.0000,61.5100,923711.4672,90410188.6896,90410188.6896
2025-09-29 20:59:58,192.0000,53.7900,799081.8252,91209270.5148,91209270.5148
2025-09-29 21:00:58,193.0000,63.8500,961487.8092,92170758.3240,92170758.3240
2025-09-29 21:01:58,194.0000,59.7200,894814.1796,93065572.5036,93065572.5036
2025-09-29 21:02:58,195.0000,58.1600,869629.9512,93935202.4548,93935202.4548
2025-09-29 21:03:58,196.0000,56.3000,839602.6026,94774805.0574,94774805.0574
2025-09-29 21:04:58,197.0000,71.5900,1086440.3256,95861245.3830,95861245.3830
2025-09-29 21:05:58,198.0000,54.1400,804732.1326,96665977.5156,96665977.5156
2025-09-29 21:06:58,199.0000,58.4700,874634.5098,97540612.0254,97540612.0254
2025-09-29 21:07:58,200.0000,59.7500,895298.4918,98435910.5172,98435910.5172
2025-09-29 21:08:58,201.0000,76.0400,1158279.9504,99594190.4676,99594190.4676
2025-09-29 21:09:58,202.0000,73.8100,1122279.4194,100716469.8870,100716469.8870
2025-09-29 21:10:58,203.0000,62.8500,945344.0730,101661813.9600,101661813.9600
2025-09-29 21:11:58,204.0000,59.4500,890455.3710,102552269.3310,102552269.3310
2025-09-29 21:12:58,205.0000,62.3200,936787.8930,103489057.2240,103489057.2240
2025-09-29 21:13:58,206.0000,60.0700,900464.4870,104389521.7110,104389521.7110
2025-09-29 21:14:58,207.0000,53.7800,798920.3880,105188442.0990,105188442.0990
2025-09-29 21:15:58,208.0000,67.3400,1017829.4478,106206271.5468,106206271.5468
2025-09-29 21:16:58,209.0000,75.0700,1142620.5270,107348892.0738,107348892.0738
2025-09-29 21:17:58,210.0000,72.4700,1100646.8130,108449538.8868,108449538.8868
2025-09-29 21:18:58,211.0000,57.9900,866885.5164,109316424.4032,109316424.4032
2025-09-29 21:19:58,212.0000,61.1400,917738.2848,110234162.6880,110234162.6880
2025-09-29 21:20:58,213.0000,64.6800,974887.1100,111209049.7980,111209049.7980
2025-09-29 21:21:58,214.0000,63.7400,959711.9982,112168761.7962,112168761.7962
2025-09-29 21:22:58,215.0000,62.3500,937272.2052,113106034.0014,113106034.0014
2025-09-29 21:23:58,216.0000,57.8600,864786.8304,113970820.8318,113970820.8318
2025-09-29 21:24:58,217.0000,58.0300,867531.2658,114838352.0976,114838352.0976
2025-09-29 21:25:58,218.0000,66.7200,1007820.3312,115846172.4288,115846172.4288
2025-09-29 21:26:58,219.0000,53.8800,800534.7612,116646707.1900,116646707.1900
2025-09-29 21:27:58,220.0000,70.3800,1066906.4052,117713613.5952,117713613.5952
2025-09-29 21:28:58,221.0000,68.7700,1040914.9902,118754528.5854,118754528.5854
2025-09-29 21:29:58,222.0000,62.9300,946635.5718,119701164.1572,119701164.1572
2025-09-29 21:30:58,223.0000,72.0600,1094027.8812,120795192.0384,120795192.0384
2025-09-29 21:31:58,224.0000,78.5700,1199123.6028,121994315.6412,121994315.6412
2025-09-29 21:32:58,225.0000,65.9400,995228.2176,122989543.8588,122989543.8588
2025-09-29 21:33:58,226.0000,66.0700,997326.9030,123986870.7618,123986870.7618
2025-09-29 21:34:58,227.0000,51.9100,768731.6016,124755602.3634,124755602.3634
2025-09-29 21:35:58,228.0000,77.7600,1186047.1764,125941649.5398,125941649.5398
2025-09-29 21:36:58,229.0000,73.7000,1120503.6084,127062153.1482,127062153.1482
2025-09-29 21:37:58,230.0000,65.7800,992645.2194,128054798.3676,128054798.3676
2025-09-29 21:38:58,231.0000,51.5000,762112.6698,128816911.0374,128816911.0374
2025-09-29 21:39:58,232.0000,66.4700,1003784.3976,129820695.4350,129820695.4350
2025-09-29 21:40:58,233.0000,78.4800,1197670.6662,131018366.1012,131018366.1012
2025-09-29 21:41:58,234.0000,70.2900,1065453.4686,132083819.5698,132083819.5698
2025-09-29 21:42:58,235.0000,72.0600,1094027.8812,133177847.4510,133177847.4510
2025-09-29 21:43:58,236.0000,66.9300,1011210.5160,134189057.9670,134189057.9670
2025-09-29 21:44:58,237.0000,80.6900,1233348.3228,135422406.2898,135422406.2898
2025-09-29 21:45:58,238.0000,77.3900,1180073.9940,136602480.2838,136602480.2838
2025-09-29 21:46:58,239.0000,72.5300,1101615.4374,137704095.7212,137704095.7212
2025-09-29 21:47:58,240.0000,65.7900,992806.6572,138696902.3784,138696902.3784
2025-09-29 21:48:58,241.0000,79.7200,1217688.8988,139914591.2772,139914591.2772
2025-09-29 21:49:58,242.0000,69.1400,1046888.1726,140961479.4498,140961479.4498
2025-09-29 21:50:58,243.0000,74.5100,1133580.0348,142095059.4846,142095059.4846
2025-09-29 21:51:58,244.0000,79.1500,1208486.9694,143303546.4540,143303546.4540
2025-09-29 21:52:58,245.0000,66.5700,1005398.7708,144308945.2248,144308945.2248
2025-09-29 21:53:58,246.0000,66.3000,1001039.9622,145309985.1870,145309985.1870
2025-09-29 21:54:58,247.0000,69.4000,1051085.5440,146361070.7310,146361070.7310
2025-09-29 21:55:58,248.0000,75.6300,1151661.0192,147512731.7502,147512731.7502
2025-09-29 21:56:58,249.0000,70.3900,1067067.8424,148579799.5926,148579799.5926
2025-09-29 21:57:58,250.0000,76.0000,1157634.2010,149737433.7936,149737433.7936
2025-09-29 21:58:58,251.0000,77.4700,1181365.4934,150918799.2870,150918799.2870
2025-09-29 21:59:58,252.0000,64.7700,976340.0460,151895139.3330,151895139.3330
2025-09-29 22:00:58,253.0000,69.9400,1059803.1612,152954942.4942,152954942.4942
2025-09-29 22:01:58,254.0000,73.8300,1122602.2944,154077544.7886,154077544.7886
2025-09-29 22:02:58,255.0000,76.6800,1168611.9414,155246156.7300,155246156.7300
2025-09-29 22:03:58,256.0000,65.2000,983281.8528,156229438.5828,156229438.5828
2025-09-29 22:04:58,257.0000,74.3800,1131481.3488,157360919.9316,157360919.9316
2025-09-29 22:05:58,258.0000,60.7800,911926.5396,158272846.4712,158272846.4712
2025-09-29 22:06:58,259.0000,79.8400,1219626.1476,159492472.6188,159492472.6188
2025-09-29 22:07:58,260.0000,79.8300,1219464.7098,160711937.3286,160711937.3286
2025-09-29 22:08:58,261.0000,81.9800,1254173.7426,161966111.0712,161966111.0712
2025-09-29 22:09:58,262.0000,67.4700,1019928.1332,162986039.2044,162986039.2044
2025-09-29 22:10:58,263.0000,75.7100,1152952.5180,164138991.7224,164138991.7224
2025-09-29 22:11:58,264.0000,76.2700,1161993.0102,165300984.7326,165300984.7326
2025-09-29 22:12:58,265.0000,82.0700,1255626.6786,166556611.4112,166556611.4112
2025-09-29 22:13:58,266.0000,78.8500,1203643.8486,167760255.2598,167760255.2598
2025-09-29 22:14:58,267.0000,63.5000,955837.5018,168716092.7616,168716092.7616
2025-09-29 22:15:58,268.0000,71.2300,1080628.5804,169796721.3420,169796721.3420
2025-09-29 22:16:58,269.0000,78.1100,1191697.4844,170988418.8264,170988418.8264
2025-09-29 22:17:58,270.0000,74.7700,1137777.4062,172126196.2326,172126196.2326
2025-09-29 22:18:58,271.0000,75.0600,1142459.0892,173268655.3218,173268655.3218
2025-09-29 22:19:58,272.0000,74.8800,1139553.2172,174408208.5390,174408208.5390
2025-09-29 22:20:58,273.0000,69.6700,1055444.3526,175463652.8916,175463652.8916
2025-09-29 22:21:58,274.0000,75.6000,1151176.7070,176614829.5986,176614829.5986
2025-09-29 22:22:58,275.0000,83.4500,1277905.0344,177892734.6330,177892734.6330
2025-09-29 22:23:58,276.0000,70.5700,1069973.7150,178962708.3480,178962708.3480
2025-09-29 22:24:58,277.0000,77.0500,1174585.1238,180137293.4718,180137293.4718
2025-09-29 22:25:58,278.0000,74.3000,1130189.8500,181267483.3218,181267483.3218
2025-09-29 22:26:58,279.0000,76.6700,1168450.5042,182435933.8260,182435933.8260
2025-09-29 22:27:58,280.0000,68.9300,1043497.9878,183479431.8138,183479431.8138
2025-09-29 22:28:58,281.0000,76.6100,1167481.8804,184646913.6942,184646913.6942
2025-09-29 22:29:58,282.0000,74.2300,1129059.7884,185775973.4826,185775973.4826
2025-09-29 22:30:58,283.0000,82.6400,1264828.6080,187040802.0906,187040802.0906
2025-09-29 22:31:58,284.0000,68.0200,1028807.1882,188069609.2788,188069609.2788
2025-09-29 22:32:58,285.0000,67.0000,1012340.5776,189081949.8564,189081949.8564
2025-09-29 22:33:58,286.0000,76.3900,1163930.2584,190245880.1148,190245880.1148
2025-09-29 22:34:58,287.0000,89.4000,1373960.2632,191619840.3780,191619840.3780
2025-09-29 22:35:58,288.0000,80.2400,1226083.6416,192845924.0196,192845924.0196
2025-09-29 22:36:58,289.0000,76.8300,1171033.5018,194016957.5214,194016957.5214
2025-09-29 22:37:58,290.0000,83.9400,1285815.4650,195302772.9864,195302772.9864
2025-09-29 22:38:58,291.0000,73.9900,1125185.2920,196427958.2784,196427958.2784
2025-09-29 22:39:58,292.0000,76.5300,1166190.3810,197594148.6594,197594148.6594
2025-09-29 22:40:58,293.0000,75.6900,1152629.6430,198746778.3024,198746778.3024
2025-09-29 22:41:58,294.0000,71.7000,1088216.1366,199834994.4390,199834994.4390
2025-09-29 22:42:58,295.0000,79.1000,1207679.7828,201042674.2218,201042674.2218
2025-09-29 22:43:58,296.0000,84.7600,1299053.3286,202341727.5504,202341727.5504
2025-09-29 22:44:58,297.0000,77.2000,1177006.6842,203518734.2346,203518734.2346
2025-09-29 22:45:58,298.0000,79.0800,1207356.9078,204726091.1424,204726091.1424
2025-09-29 22:46:58,299.0000,78.1300,1192020.3588,205918111.5012,205918111.5012
2025-09-29 22:47:58,300.0000,74.8800,1139553.2172,207057664.7184,207057664.7184
2025-09-29 22:48:58,301.0000,77.3900,1180073.9940,208237738.7124,208237738.7124
2025-09-29 22:49:58,302.0000,73.5500,1118082.0480,209355820.7604,209355820.7604
2025-09-29 22:50:58,303.0000,60.0100,899495.8632,210255316.6236,210255316.6236
2025-09-29 22:51:58,304.0000,80.6500,1232702.5734,211488019.1970,211488019.1970
2025-09-29 22:52:58,305.0000,91.8300,1413189.5418,212901208.7388,212901208.7388
2025-09-29 22:53:58,306.0000,86.9500,1334408.1102,214235616.8490,214235616.8490
2025-09-29 22:54:58,307.0000,83.4000,1277097.8472,215512714.6962,215512714.6962
2025-09-29 22:55:58,308.0000,79.7900,1218818.9604,216731533.6566,216731533.6566
2025-09-29 22:56:58,309.0000,74.4100,1131965.6610,217863499.3176,217863499.3176
2025-09-29 22:57:58,310.0000,89.3000,1372345.8894,219235845.2070,219235845.2070
2025-09-29 22:58:58,311.0000,72.9300,1108072.9320,220343918.1390,220343918.1390
2025-09-29 22:59:58,312.0000,74.1900,1128414.0390,221472332.1780,221472332.1780
2025-09-29 23:00:58,313.0000,74.6400,1135678.7202,222608010.8982,222608010.8982
2025-09-29 23:01:58,314.0000,71.0100,1077076.9590,223685087.8572,223685087.8572
2025-09-29 23:02:58,315.0000,76.3500,1163284.5090,224848372.3662,224848372.3662
2025-09-29 23:03:58,316.0000,84.2700,1291142.8980,226139515.2642,226139515.2642
2025-09-29 23:04:58,317.0000,81.6200,1248361.9974,227387877.2616,227387877.2616
2025-09-29 23:05:58,318.0000,70.3400,1066260.6558,228454137.9174,228454137.9174
2025-09-29 23:06:58,319.0000,74.5500,1134225.7842,229588363.7016,229588363.7016
2025-09-29 23:07:58,320.0000,75.6200,1151499.5814,230739863.2830,230739863.2830
