time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,15.8000,185781.2958,8653775.6580,8653775.6580
2025-09-29 18:38:58,51.0000,17.3300,210481.2114,8864256.8694,8864256.8694
2025-09-29 18:39:58,52.0000,15.0600,173834.9310,9038091.8004,9038091.8004
2025-09-29 18:40:58,53.0000,16.5800,198373.4094,9236465.2098,9236465.2098
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,9328612.8366,9328612.8366
2025-09-29 18:42:58,55.0000,19.1700,240185.6856,9568798.5222,9568798.5222
2025-09-29 18:43:58,56.0000,17.4000,211611.2730,9780409.7952,9780409.7952
2025-09-29 18:44:58,57.0000,39.4400,567419.2140,10347829.0092,10347829.0092
2025-09-29 18:45:58,58.0000,21.8700,283773.7728,10631602.7820,10631602.7820
2025-09-29 18:46:58,59.0000,27.9700,382250.5626,11013853.3446,11013853.3446
2025-09-29 18:47:58,60.0000,17.3700,211126.9608,11224980.3054,11224980.3054
2025-09-29 18:48:58,61.0000,34.7200,491220.7800,11716201.0854,11716201.0854
2025-09-29 18:49:58,62.0000,34.2600,483794.6616,12199995.7470,12199995.7470
2025-09-29 18:50:58,63.0000,11.8300,121690.6638,12321686.4108,12321686.4108
2025-09-29 18:51:58,64.0000,22.9200,300724.6956,12622411.1064,12622411.1064
2025-09-29 18:52:58,65.0000,31.5400,439883.7000,13062294.8064,13062294.8064
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,13154442.4332,13154442.4332
2025-09-29 18:54:58,67.0000,23.6200,312025.3110,13466467.7442,13466467.7442
2025-09-29 18:55:58,68.0000,40.6800,587437.4466,14053905.1908,14053905.1908
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,14146052.8176,14146052.8176
2025-09-29 18:57:58,70.0000,10.1200,94084.8750,14240137.6926,14240137.6926
2025-09-29 18:58:58,71.0000,17.4900,213064.2096,14453201.9022,14453201.9022
2025-09-29 18:59:58,72.0000,23.0700,303146.2560,14756348.1582,14756348.1582
2025-09-29 19:00:58,73.0000,34.8600,493480.9032,15249829.0614,15249829.0614
2025-09-29 19:01:58,74.0000,14.9900,172704.8694,15422533.9308,15422533.9308
2025-09-29 19:02:58,75.0000,17.0700,206283.8400,15628817.7708,15628817.7708
2025-09-29 19:03:58,76.0000,35.9800,511561.8876,16140379.6584,16140379.6584
2025-09-29 19:04:58,77.0000,11.9000,122820.7254,16263200.3838,16263200.3838
2025-09-29 19:05:58,78.0000,16.9800,204830.9040,16468031.2878,16468031.2878
2025-09-29 19:06:58,79.0000,10.5700,101349.5562,16569380.8440,16569380.8440
2025-09-29 19:07:58,80.0000,36.6300,522055.3158,17091436.1598,17091436.1598
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,17183583.7866,17183583.7866
2025-09-29 19:09:58,82.0000,19.8900,251809.1754,17435392.9620,17435392.9620
2025-09-29 19:10:58,83.0000,17.1700,207898.2138,17643291.1758,17643291.1758
2025-09-29 19:11:58,84.0000,33.2800,467973.8004,18111264.9762,18111264.9762
2025-09-29 19:12:58,85.0000,19.4600,244867.3692,18356132.3454,18356132.3454
2025-09-29 19:13:58,86.0000,37.3600,533840.2434,18889972.5888,18889972.5888
2025-09-29 19:14:58,87.0000,20.7600,265854.2262,19155826.8150,19155826.8150
2025-09-29 19:15:58,88.0000,40.3300,581787.1392,19737613.9542,19737613.9542
2025-09-29 19:16:58,89.0000,11.0400,108937.1124,19846551.0666,19846551.0666
2025-09-29 19:17:58,90.0000,18.1500,223719.0750,20070270.1416,20070270.1416
2025-09-29 19:18:58,91.0000,39.1600,562898.9682,20633169.1098,20633169.1098
2025-09-29 19:19:58,92.0000,33.0100,463614.9918,21096784.1016,21096784.1016
2025-09-29 19:20:58,93.0000,39.5600,569356.4622,21666140.5638,21666140.5638
2025-09-29 19:21:58,94.0000,42.0700,609877.2396,22276017.8034,22276017.8034
2025-09-29 19:22:58,95.0000,12.0300,124919.4108,22400937.2142,22400937.2142
2025-09-29 19:23:58,96.0000,10.0000,92147.6268,22493084.8410,22493084.8410
2025-09-29 19:24:58,97.0000,19.0300,237925.5630,22731010.4040,22731010.4040
2025-09-29 19:25:58,98.0000,27.0900,368044.0746,23099054.4786,23099054.4786
2025-09-29 19:26:58,99.0000,27.1000,368205.5118,23467259.9904,23467259.9904
2025-09-29 19:27:58,100.0000,35.0500,496548.2130,23963808.2034,23963808.2034
2025-09-29 19:28:58,101.0000,28.0000,382734.8742,24346543.0776,24346543.0776
2025-09-29 19:29:58,102.0000,12.8500,138157.2744,24484700.3520,24484700.3520
2025-09-29 19:30:58,103.0000,34.6500,490090.7184,24974791.0704,24974791.0704
2025-09-29 19:31:58,104.0000,20.2100,256975.1712,25231766.2416,25231766.2416
2025-09-29 19:32:58,105.0000,19.7500,249549.0528,25481315.2944,25481315.2944
2025-09-29 19:33:58,106.0000,23.8400,315576.9330,25796892.2274,25796892.2274
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,25889039.8542,25889039.8542
2025-09-29 19:35:58,108.0000,36.1800,514790.6346,26403830.4888,26403830.4888
2025-09-29 19:36:58,109.0000,27.6700,377407.4418,26781237.9306,26781237.9306
2025-09-29 19:37:58,110.0000,29.8000,411793.5990,27193031.5296,27193031.5296
2025-09-29 19:38:58,111.0000,17.6600,215808.6444,27408840.1740,27408840.1740
2025-09-29 19:39:58,112.0000,42.8100,621823.6044,28030663.7784,28030663.7784
2025-09-29 19:40:58,113.0000,36.5100,520118.0676,28550781.8460,28550781.8460
2025-09-29 19:41:58,114.0000,42.5000,616819.0458,29167600.8918,29167600.8918
2025-09-29 19:42:58,115.0000,30.8100,428098.7724,29595699.6642,29595699.6642
2025-09-29 19:43:58,116.0000,27.4300,373532.9448,29969232.6090,29969232.6090
2025-09-29 19:44:58,117.0000,29.5700,408080.5398,30377313.1488,30377313.1488
2025-09-29 19:45:58,118.0000,26.3500,356097.7098,30733410.8586,30733410.8586
2025-09-29 19:46:58,119.0000,24.7700,330590.6070,31064001.4656,31064001.4656
2025-09-29 19:47:58,120.0000,15.8200,186104.1702,31250105.6358,31250105.6358
2025-09-29 19:48:58,121.0000,38.8800,558378.7218,31808484.3576,31808484.3576
2025-09-29 19:49:58,122.0000,30.4500,422287.0278,32230771.3854,32230771.3854
2025-09-29 19:50:58,123.0000,21.9400,284903.8344,32515675.2198,32515675.2198
2025-09-29 19:51:58,124.0000,14.4100,163341.5028,32679016.7226,32679016.7226
2025-09-29 19:52:58,125.0000,38.9700,559831.6578,33238848.3804,33238848.3804
2025-09-29 19:53:58,126.0000,39.8600,574199.5830,33813047.9634,33813047.9634
2025-09-29 19:54:58,127.0000,14.5800,166085.9376,33979133.9010,33979133.9010
2025-09-29 19:55:58,128.0000,22.9400,301047.5706,34280181.4716,34280181.4716
2025-09-29 19:56:58,129.0000,38.3900,550468.2912,34830649.7628,34830649.7628
2025-09-29 19:57:58,130.0000,35.5000,503812.8942,35334462.6570,35334462.6570
2025-09-29 19:58:58,131.0000,44.9600,656532.6366,35990995.2936,35990995.2936
2025-09-29 19:59:58,132.0000,18.8100,234373.9410,36225369.2346,36225369.2346
2025-09-29 20:00:58,133.0000,27.7600,378860.3778,36604229.6124,36604229.6124
2025-09-29 20:01:58,134.0000,44.4300,647976.4566,37252206.0690,37252206.0690
2025-09-29 20:02:58,135.0000,13.3800,146713.4544,37398919.5234,37398919.5234
2025-09-29 20:03:58,136.0000,19.0800,238732.7496,37637652.2730,37637652.2730
2025-09-29 20:04:58,137.0000,39.8800,574522.4580,38212174.7310,38212174.7310
2025-09-29 20:05:58,138.0000,27.4500,373855.8198,38586030.5508,38586030.5508
2025-09-29 20:06:58,139.0000,27.7300,378376.0656,38964406.6164,38964406.6164
2025-09-29 20:07:58,140.0000,34.5900,489122.0946,39453528.7110,39453528.7110
2025-09-29 20:08:58,141.0000,43.6700,635707.2174,40089235.9284,40089235.9284
2025-09-29 20:09:58,142.0000,51.6800,765018.5424,40854254.4708,40854254.4708
2025-09-29 20:10:58,143.0000,38.1600,546755.2320,41401009.7028,41401009.7028
2025-09-29 20:11:58,144.0000,47.1100,691241.6688,42092251.3716,42092251.3716
2025-09-29 20:12:58,145.0000,27.4400,373694.3820,42465945.7536,42465945.7536
2025-09-29 20:13:58,146.0000,34.4500,486861.9714,42952807.7250,42952807.7250
2025-09-29 20:14:58,147.0000,19.8100,250517.6766,43203325.4016,43203325.4016
2025-09-29 20:15:58,148.0000,35.6900,506880.2040,43710205.6056,43710205.6056
2025-09-29 20:16:58,149.0000,21.4700,277316.2788,43987521.8844,43987521.8844
2025-09-29 20:17:58,150.0000,11.9600,123789.3492,44111311.2336,44111311.2336
2025-09-29 20:18:58,151.0000,34.7000,490897.9056,44602209.1392,44602209.1392
2025-09-29 20:19:58,152.0000,52.0100,770345.9754,45372555.1146,45372555.1146
2025-09-29 20:20:58,153.0000,35.7900,508494.5778,45881049.6924,45881049.6924
2025-09-29 20:21:58,154.0000,55.0500,819422.9328,46700472.6252,46700472.6252
2025-09-29 20:22:58,155.0000,30.2400,418896.8430,47119369.4682,47119369.4682
2025-09-29 20:23:58,156.0000,46.9900,689304.4206,47808673.8888,47808673.8888
2025-09-29 20:24:58,157.0000,60.9500,914670.9750,48723344.8638,48723344.8638
2025-09-29 20:25:58,158.0000,26.9500,365783.9514,49089128.8152,49089128.8152
2025-09-29 20:26:58,159.0000,31.0200,431488.9572,49520617.7724,49520617.7724
2025-09-29 20:27:58,160.0000,35.5900,505265.8302,50025883.6026,50025883.6026
2025-09-29 20:28:58,161.0000,44.6600,651689.5158,50677573.1184,50677573.1184
2025-09-29 20:29:58,162.0000,38.3400,549661.1046,51227234.2230,51227234.2230
2025-09-29 20:30:58,163.0000,36.5000,519956.6304,51747190.8534,51747190.8534
2025-09-29 20:31:58,164.0000,32.1700,450054.2532,52197245.1066,52197245.1066
2025-09-29 20:32:58,165.0000,55.7100,830077.7982,53027322.9048,53027322.9048
2025-09-29 20:33:58,166.0000,29.1300,400977.2958,53428300.2006,53428300.2006
2025-09-29 20:34:58,167.0000,55.7800,831207.8598,54259508.0604,54259508.0604
2025-09-29 20:35:58,168.0000,49.3300,727080.7626,54986588.8230,54986588.8230
2025-09-29 20:36:58,169.0000,54.0100,802633.4472,55789222.2702,55789222.2702
2025-09-29 20:37:58,170.0000,31.2900,435847.7658,56225070.0360,56225070.0360
2025-09-29 20:38:58,171.0000,44.2100,644424.8346,56869494.8706,56869494.8706
2025-09-29 20:39:58,172.0000,28.3400,388223.7444,57257718.6150,57257718.6150
2025-09-29 20:40:58,173.0000,40.2100,579849.8904,57837568.5054,57837568.5054
2025-09-29 20:41:58,174.0000,42.8300,622146.4788,58459714.9842,58459714.9842
2025-09-29 20:42:58,175.0000,28.8500,396457.0500,58856172.0342,58856172.0342
2025-09-29 20:43:58,176.0000,60.1000,900948.7992,59757120.8334,59757120.8334
2025-09-29 20:44:58,177.0000,49.0000,721753.3302,60478874.1636,60478874.1636
2025-09-29 20:45:58,178.0000,59.3500,888840.9972,61367715.1608,61367715.1608
2025-09-29 20:46:58,179.0000,36.9100,526575.5622,61894290.7230,61894290.7230
2025-09-29 20:47:58,180.0000,51.8500,767762.9772,62662053.7002,62662053.7002
2025-09-29 20:48:58,181.0000,57.7300,862688.1450,63524741.8452,63524741.8452
2025-09-29 20:49:58,182.0000,44.7300,652819.5774,64177561.4226,64177561.4226
2025-09-29 20:50:58,183.0000,45.8100,670254.8124,64847816.2350,64847816.2350
2025-09-29 20:51:58,184.0000,49.0600,722721.9540,65570538.1890,65570538.1890
2025-09-29 20:52:58,185.0000,35.4300,502682.8326,66073221.0216,66073221.0216
2025-09-29 20:53:58,186.0000,68.4900,1036394.7438,67109615.7654,67109615.7654
2025-09-29 20:54:58,187.0000,53.2800,790848.5196,67900464.2850,67900464.2850
2025-09-29 20:55:58,188.0000,34.3000,484440.4110,68384904.6960,68384904.6960
2025-09-29 20:56:58,189.0000,56.1900,837826.7916,69222731.4876,69222731.4876
2025-09-29 20:57:58,190.0000,53.0100,786489.7110,70009221.1986,70009221.1986
2025-09-29 20:58:58,191.0000,29.8800,413085.0978,70422306.2964,70422306.2964
2025-09-29 20:59:58,192.0000,30.6500,425515.7748,70847822.0712,70847822.0712
2025-09-29 21:00:58,193.0000,40.5600,585500.1984,71433322.2696,71433322.2696
2025-09-29 21:01:58,194.0000,48.2500,709645.5282,72142967.7978,72142967.7978
2025-09-29 21:02:58,195.0000,39.7200,571939.4598,72714907.2576,72714907.2576
2025-09-29 21:03:58,196.0000,36.4400,518988.0060,73233895.2636,73233895.2636
2025-09-29 21:04:58,197.0000,34.5800,488960.6574,73722855.9210,73722855.9210
2025-09-29 21:05:58,198.0000,63.8700,961810.6836,74684666.6046,74684666.6046
2025-09-29 21:06:58,199.0000,49.7700,734184.0066,75418850.6112,75418850.6112
2025-09-29 21:07:58,200.0000,53.8800,800534.7612,76219385.3724,76219385.3724
2025-09-29 21:08:58,201.0000,57.1500,853324.7784,77072710.1508,77072710.1508
2025-09-29 21:09:58,202.0000,27.0600,367559.7624,77440269.9132,77440269.9132
2025-09-29 21:10:58,203.0000,55.0000,818615.7456,78258885.6588,78258885.6588
2025-09-29 21:11:58,204.0000,42.5800,618110.5452,78876996.2040,78876996.2040
2025-09-29 21:12:58,205.0000,40.9400,591634.8180,79468631.0220,79468631.0220
2025-09-29 21:13:58,206.0000,59.7600,895459.9290,80364090.9510,80364090.9510
2025-09-29 21:14:58,207.0000,53.8700,800373.3240,81164464.2750,81164464.2750
2025-09-29 21:15:58,208.0000,44.5600,650075.1420,81814539.4170,81814539.4170
2025-09-29 21:16:58,209.0000,44.0800,642326.1492,82456865.5662,82456865.5662
2025-09-29 21:17:58,210.0000,58.3900,873343.0110,83330208.5772,83330208.5772
2025-09-29 21:18:58,211.0000,42.4700,616334.7342,83946543.3114,83946543.3114
2025-09-29 21:19:58,212.0000,44.7800,653626.7640,84600170.0754,84600170.0754
2025-09-29 21:20:58,213.0000,45.8700,671223.4362,85271393.5116,85271393.5116
2025-09-29 21:21:58,214.0000,65.1700,982797.5406,86254191.0522,86254191.0522
2025-09-29 21:22:58,215.0000,56.2100,838149.6660,87092340.7182,87092340.7182
2025-09-29 21:23:58,216.0000,58.5100,875280.2592,87967620.9774,87967620.9774
2025-09-29 21:24:58,217.0000,43.2500,628926.8478,88596547.8252,88596547.8252
2025-09-29 21:25:58,218.0000,41.1200,594540.6906,89191088.5158,89191088.5158
2025-09-29 21:26:58,219.0000,57.4600,858329.3364,90049417.8522,90049417.8522
2025-09-29 21:27:58,220.0000,54.6000,812158.2516,90861576.1038,90861576.1038
2025-09-29 21:28:58,221.0000,46.9900,689304.4206,91550880.5244,91550880.5244
2025-09-29 21:29:58,222.0000,49.9700,737412.7536,92288293.2780,92288293.2780
2025-09-29 21:30:58,223.0000,30.4700,422609.9022,92710903.1802,92710903.1802
2025-09-29 21:31:58,224.0000,74.3600,1131158.4744,93842061.6546,93842061.6546
2025-09-29 21:32:58,225.0000,32.1900,450377.1282,94292438.7828,94292438.7828
2025-09-29 21:33:58,226.0000,56.4100,841378.4136,95133817.1964,95133817.1964
2025-09-29 21:34:58,227.0000,75.3800,1147625.0850,96281442.2814,96281442.2814
2025-09-29 21:35:58,228.0000,44.4100,647653.5816,96929095.8630,96929095.8630
2025-09-29 21:36:58,229.0000,60.9700,914993.8494,97844089.7124,97844089.7124
2025-09-29 21:37:58,230.0000,56.8500,848481.6576,98692571.3700,98692571.3700
2025-09-29 21:38:58,231.0000,42.5100,616980.4836,99309551.8536,99309551.8536
2025-09-29 21:39:58,232.0000,55.7600,830884.9848,100140436.8384,100140436.8384
2025-09-29 21:40:58,233.0000,71.3000,1081758.6420,101222195.4804,101222195.4804
2025-09-29 21:41:58,234.0000,58.1700,869791.3890,102091986.8694,102091986.8694
2025-09-29 21:42:58,235.0000,63.6400,958097.6244,103050084.4938,103050084.4938
2025-09-29 21:43:58,236.0000,29.3000,403721.7312,103453806.2250,103453806.2250
2025-09-29 21:44:58,237.0000,47.8800,703672.3458,104157478.5708,104157478.5708
2025-09-29 21:45:58,238.0000,49.8300,735152.6310,104892631.2018,104892631.2018
2025-09-29 21:46:58,239.0000,33.4000,469911.0486,105362542.2504,105362542.2504
2025-09-29 21:47:58,240.0000,39.8200,573553.8336,105936096.0840,105936096.0840
2025-09-29 21:48:58,241.0000,56.5600,843799.9740,106779896.0580,106779896.0580
2025-09-29 21:49:58,242.0000,63.2400,951640.1304,107731536.1884,107731536.1884
2025-09-29 21:50:58,243.0000,48.0600,706578.2178,108438114.4062,108438114.4062
2025-09-29 21:51:58,244.0000,45.6000,666864.6276,109104979.0338,109104979.0338
2025-09-29 21:52:58,245.0000,50.5300,746453.2458,109851432.2796,109851432.2796
2025-09-29 21:53:58,246.0000,50.2900,742578.7494,110594011.0290,110594011.0290
2025-09-29 21:54:58,247.0000,53.1300,788426.9592,111382437.9882,111382437.9882
2025-09-29 21:55:58,248.0000,76.5800,1166997.5682,112549435.5564,112549435.5564
2025-09-29 21:56:58,249.0000,42.5800,618110.5452,113167546.1016,113167546.1016
2025-09-29 21:57:58,250.0000,57.0600,851871.8418,114019417.9434,114019417.9434
2025-09-29 21:58:58,251.0000,64.4100,970528.3014,114989946.2448,114989946.2448
2025-09-29 21:59:58,252.0000,53.6200,796337.3904,115786283.6352,115786283.6352
2025-09-29 22:00:58,253.0000,53.2300,790041.3330,116576324.9682,116576324.9682
2025-09-29 22:01:58,254.0000,64.2500,967945.3038,117544270.2720,117544270.2720
2025-09-29 22:02:58,255.0000,53.1900,789395.5836,118333665.8556,118333665.8556
2025-09-29 22:03:58,256.0000,48.2500,709645.5282,119043311.3838,119043311.3838
2025-09-29 22:04:58,257.0000,75.5500,1150369.5198,120193680.9036,120193680.9036
2025-09-29 22:05:58,258.0000,60.6300,909504.9792,121103185.8828,121103185.8828
2025-09-29 22:06:58,259.0000,65.3900,986349.1626,122089535.0454,122089535.0454
2025-09-29 22:07:58,260.0000,78.8500,1203643.8486,123293178.8940,123293178.8940
2025-09-29 22:08:58,261.0000,74.0500,1126153.9158,124419332.8098,124419332.8098
2025-09-29 22:09:58,262.0000,45.7800,669770.5002,125089103.3100,125089103.3100
2025-09-29 22:10:58,263.0000,43.2600,629088.2856,125718191.5956,125718191.5956
2025-09-29 22:11:58,264.0000,34.8400,493158.0288,126211349.6244,126211349.6244
2025-09-29 22:12:58,265.0000,25.6900,345442.8444,126556792.4688,126556792.4688
2025-09-29 22:13:58,266.0000,54.9600,817969.9962,127374762.4650,127374762.4650
2025-09-29 22:14:58,267.0000,54.7900,815225.5614,128189988.0264,128189988.0264
2025-09-29 22:15:58,268.0000,61.4700,923065.7178,129113053.7442,129113053.7442
2025-09-29 22:16:58,269.0000,51.8600,767924.4150,129880978.1592,129880978.1592
2025-09-29 22:17:58,270.0000,62.3100,936626.4558,130817604.6150,130817604.6150
2025-09-29 22:18:58,271.0000,66.7600,1008466.0806,131826070.6956,131826070.6956
2025-09-29 22:19:58,272.0000,53.0500,787135.4604,132613206.1560,132613206.1560
2025-09-29 22:20:58,273.0000,52.8700,784229.5884,133397435.7444,133397435.7444
2025-09-29 22:21:58,274.0000,75.6300,1151661.0192,134549096.7636,134549096.7636
2025-09-29 22:22:58,275.0000,45.6300,667348.9398,135216445.7034,135216445.7034
2025-09-29 22:23:58,276.0000,48.9900,721591.8924,135938037.5958,135938037.5958
2025-09-29 22:24:58,277.0000,41.2900,597285.1254,136535322.7212,136535322.7212
2025-09-29 22:25:58,278.0000,33.4600,470879.6730,137006202.3942,137006202.3942
2025-09-29 22:26:58,279.0000,44.6100,650882.3292,137657084.7234,137657084.7234
2025-09-29 22:27:58,280.0000,58.4300,873988.7604,138531073.4838,138531073.4838
2025-09-29 22:28:58,281.0000,56.6500,845252.9100,139376326.3938,139376326.3938
2025-09-29 22:29:58,282.0000,36.2000,515113.5096,139891439.9034,139891439.9034
2025-09-29 22:30:58,283.0000,49.6800,732731.0706,140624170.9740,140624170.9740
2025-09-29 22:31:58,284.0000,65.9600,995551.0920,141619722.0660,141619722.0660
2025-09-29 22:32:58,285.0000,49.1000,723367.7034,142343089.7694,142343089.7694
2025-09-29 22:33:58,286.0000,66.0400,996842.5908,143339932.3602,143339932.3602
2025-09-29 22:34:58,287.0000,51.0800,755332.3008,144095264.6610,144095264.6610
2025-09-29 22:35:58,288.0000,53.1400,788588.3970,144883853.0580,144883853.0580
2025-09-29 22:36:58,289.0000,49.8300,735152.6310,145619005.6890,145619005.6890
2025-09-29 22:37:58,290.0000,54.3100,807476.5680,146426482.2570,146426482.2570
2025-09-29 22:38:58,291.0000,61.3700,921451.3440,147347933.6010,147347933.6010
2025-09-29 22:39:58,292.0000,50.2200,741448.6878,148089382.2888,148089382.2888
2025-09-29 22:40:58,293.0000,43.5100,633124.2192,148722506.5080,148722506.5080
2025-09-29 22:41:58,294.0000,46.5400,682039.7394,149404546.2474,149404546.2474
2025-09-29 22:42:58,295.0000,73.8700,1123248.0438,150527794.2912,150527794.2912
2025-09-29 22:43:58,296.0000,69.8900,1058995.9746,151586790.2658,151586790.2658
2025-09-29 22:44:58,297.0000,61.7400,927424.5264,152514214.7922,152514214.7922
2025-09-29 22:45:58,298.0000,57.6900,862042.3956,153376257.1878,153376257.1878
2025-09-29 22:46:58,299.0000,54.3500,808122.3174,154184379.5052,154184379.5052
2025-09-29 22:47:58,300.0000,44.8700,655079.7006,154839459.2058,154839459.2058
2025-09-29 22:48:58,301.0000,67.3900,1018636.6344,155858095.8402,155858095.8402
2025-09-29 22:49:58,302.0000,58.9400,882222.0654,156740317.9056,156740317.9056
2025-09-29 22:50:58,303.0000,46.1600,675905.1198,157416223.0254,157416223.0254
2025-09-29 22:51:58,304.0000,47.3300,694793.2908,158111016.3162,158111016.3162
2025-09-29 22:52:58,305.0000,58.6300,877217.5074,158988233.8236,158988233.8236
2025-09-29 22:53:58,306.0000,68.1900,1031551.6230,160019785.4466,160019785.4466
2025-09-29 22:54:58,307.0000,71.9600,1092413.5080,161112198.9546,161112198.9546
2025-09-29 22:55:58,308.0000,67.1600,1014923.5752,162127122.5298,162127122.5298
2025-09-29 22:56:58,309.0000,54.7800,815064.1236,162942186.6534,162942186.6534
2025-09-29 22:57:58,310.0000,67.3900,1018636.6344,163960823.2878,163960823.2878
2025-09-29 22:58:58,311.0000,36.1600,514467.7602,164475291.0480,164475291.0480
2025-09-29 22:59:58,312.0000,73.4500,1116467.6742,165591758.7222,165591758.7222
2025-09-29 23:00:58,313.0000,59.9300,898204.3644,166489963.0866,166489963.0866
2025-09-29 23:01:58,314.0000,53.9900,802310.5722,167292273.6588,167292273.6588
2025-09-29 23:02:58,315.0000,58.1300,869145.6396,168161419.2984,168161419.2984
2025-09-29 23:03:58,316.0000,56.2500,838795.4160,169000214.7144,169000214.7144
2025-09-29 23:04:58,317.0000,70.3800,1066906.4052,170067121.1196,170067121.1196
2025-09-29 23:05:58,318.0000,66.2900,1000878.5250,171067999.6446,171067999.6446
2025-09-29 23:06:58,319.0000,42.7800,621339.2922,171689338.9368,171689338.9368
2025-09-29 23:07:58,320.0000,69.1400,1046888.1726,172736227.1094,172736227.1094
2025-09-29 23:08:58,321.0000,68.3000,1033327.4340,173769554.5434,173769554.5434
2025-09-29 23:09:58,322.0000,67.2900,1017022.2606,174786576.8040,174786576.8040
