time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,5237520.8244,5237520.8244
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,5329668.4512,5329668.4512
2025-09-29 18:17:58,30.0000,25.0800,335595.1656,5665263.6168,5665263.6168
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,5757411.2436,5757411.2436
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5849558.8704,5849558.8704
2025-09-29 18:20:58,33.0000,16.1500,191431.6032,6040990.4736,6040990.4736
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,6133138.1004,6133138.1004
2025-09-29 18:22:58,35.0000,12.0600,125403.7230,6258541.8234,6258541.8234
2025-09-29 18:23:58,36.0000,19.6300,247611.8046,6506153.6280,6506153.6280
2025-09-29 18:24:58,37.0000,30.0500,415829.5332,6921983.1612,6921983.1612
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,7014130.7880,7014130.7880
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,7106278.4148,7106278.4148
2025-09-29 18:27:58,40.0000,28.8000,395649.8634,7501928.2782,7501928.2782
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,7594075.9050,7594075.9050
2025-09-29 18:29:58,42.0000,17.7600,217423.0182,7811498.9232,7811498.9232
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,7903646.5500,7903646.5500
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,7995794.1768,7995794.1768
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8087941.8036,8087941.8036
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,8180089.4304,8180089.4304
2025-09-29 18:34:58,47.0000,38.2800,548692.4802,8728781.9106,8728781.9106
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,8820929.5374,8820929.5374
2025-09-29 18:36:58,49.0000,17.3200,210319.7742,9031249.3116,9031249.3116
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,9123396.9384,9123396.9384
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,9215544.5652,9215544.5652
2025-09-29 18:39:58,52.0000,23.2800,306536.4408,9522081.0060,9522081.0060
2025-09-29 18:40:58,53.0000,54.4700,810059.5656,10332140.5716,10332140.5716
2025-09-29 18:41:58,54.0000,29.4100,405497.5422,10737638.1138,10737638.1138
2025-09-29 18:42:58,55.0000,28.3100,387739.4328,11125377.5466,11125377.5466
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,11217525.1734,11217525.1734
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,11309672.8002,11309672.8002
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,11401820.4270,11401820.4270
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,11493968.0538,11493968.0538
2025-09-29 18:47:58,60.0000,11.3700,114264.5454,11608232.5992,11608232.5992
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,11700380.2260,11700380.2260
2025-09-29 18:49:58,62.0000,27.5900,376115.9424,12076496.1684,12076496.1684
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,12168643.7952,12168643.7952
2025-09-29 18:51:58,64.0000,32.2700,451668.6270,12620312.4222,12620312.4222
2025-09-29 18:52:58,65.0000,19.1800,240347.1234,12860659.5456,12860659.5456
2025-09-29 18:53:58,66.0000,59.2000,886419.4368,13747078.9824,13747078.9824
2025-09-29 18:54:58,67.0000,73.1200,1111140.2418,14858219.2242,14858219.2242
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,14950366.8510,14950366.8510
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,15042514.4778,15042514.4778
2025-09-29 18:57:58,70.0000,21.3500,275379.0300,15317893.5078,15317893.5078
2025-09-29 18:58:58,71.0000,14.4700,164310.1266,15482203.6344,15482203.6344
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,15574351.2612,15574351.2612
2025-09-29 19:00:58,73.0000,18.6700,232113.8178,15806465.0790,15806465.0790
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,15898612.7058,15898612.7058
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,15990760.3326,15990760.3326
2025-09-29 19:03:58,76.0000,44.7400,652981.0146,16643741.3472,16643741.3472
2025-09-29 19:04:58,77.0000,10.0000,92147.6268,16735888.9740,16735888.9740
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,16828036.6008,16828036.6008
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,16920184.2276,16920184.2276
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,17012331.8544,17012331.8544
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,17104479.4812,17104479.4812
2025-09-29 19:09:58,82.0000,31.0200,431488.9572,17535968.4384,17535968.4384
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,17628116.0652,17628116.0652
2025-09-29 19:11:58,84.0000,29.7000,410179.2258,18038295.2910,18038295.2910
2025-09-29 19:12:58,85.0000,29.6900,410017.7880,18448313.0790,18448313.0790
2025-09-29 19:13:58,86.0000,20.8400,267145.7250,18715458.8040,18715458.8040
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,18807606.4308,18807606.4308
2025-09-29 19:15:58,88.0000,62.4400,938725.1412,19746331.5720,19746331.5720
2025-09-29 19:16:58,89.0000,78.7900,1202675.2248,20949006.7968,20949006.7968
2025-09-29 19:17:58,90.0000,34.0200,479920.1652,21428926.9620,21428926.9620
2025-09-29 19:18:58,91.0000,36.3300,517212.1950,21946139.1570,21946139.1570
2025-09-29 19:19:58,92.0000,53.1600,788911.2714,22735050.4284,22735050.4284
2025-09-29 19:20:58,93.0000,12.5000,132506.9670,22867557.3954,22867557.3954
2025-09-29 19:21:58,94.0000,10.0000,92147.6268,22959705.0222,22959705.0222
2025-09-29 19:22:58,95.0000,15.9800,188687.1678,23148392.1900,23148392.1900
2025-09-29 19:23:58,96.0000,21.7100,281190.7752,23429582.9652,23429582.9652
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,23521730.5920,23521730.5920
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,23613878.2188,23613878.2188
2025-09-29 19:26:58,99.0000,20.5500,262464.0414,23876342.2602,23876342.2602
2025-09-29 19:27:58,100.0000,10.0000,92147.6268,23968489.8870,23968489.8870
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,24060637.5138,24060637.5138
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,24152785.1406,24152785.1406
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,24244932.7674,24244932.7674
2025-09-29 19:31:58,104.0000,53.3200,791494.2696,25036427.0370,25036427.0370
2025-09-29 19:32:58,105.0000,10.0000,92147.6268,25128574.6638,25128574.6638
2025-09-29 19:33:58,106.0000,42.8300,622146.4788,25750721.1426,25750721.1426
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,25842868.7694,25842868.7694
2025-09-29 19:35:58,108.0000,18.7300,233082.4422,26075951.2116,26075951.2116
2025-09-29 19:36:58,109.0000,10.9200,106999.8642,26182951.0758,26182951.0758
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,26275098.7026,26275098.7026
2025-09-29 19:38:58,111.0000,56.5700,843961.4112,27119060.1138,27119060.1138
2025-09-29 19:39:58,112.0000,10.0000,92147.6268,27211207.7406,27211207.7406
2025-09-29 19:40:58,113.0000,10.7800,104739.7410,27315947.4816,27315947.4816
2025-09-29 19:41:58,114.0000,13.4900,148489.2654,27464436.7470,27464436.7470
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,27556584.3738,27556584.3738
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,27648732.0006,27648732.0006
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,27740879.6274,27740879.6274
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,27833027.2542,27833027.2542
2025-09-29 19:46:58,119.0000,10.0300,92631.9390,27925659.1932,27925659.1932
2025-09-29 19:47:58,120.0000,15.5100,181099.6122,28106758.8054,28106758.8054
2025-09-29 19:48:58,121.0000,10.7400,104093.9916,28210852.7970,28210852.7970
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,28303000.4238,28303000.4238
2025-09-29 19:50:58,123.0000,10.0000,92147.6268,28395148.0506,28395148.0506
2025-09-29 19:51:58,124.0000,10.0000,92147.6268,28487295.6774,28487295.6774
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,28579443.3042,28579443.3042
2025-09-29 19:53:58,126.0000,20.7300,265369.9140,28844813.2182,28844813.2182
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,28936960.8450,28936960.8450
2025-09-29 19:55:58,128.0000,46.7900,686075.6736,29623036.5186,29623036.5186
2025-09-29 19:56:58,129.0000,10.0000,92147.6268,29715184.1454,29715184.1454
2025-09-29 19:57:58,130.0000,10.0000,92147.6268,29807331.7722,29807331.7722
2025-09-29 19:58:58,131.0000,30.9100,429713.1462,30237044.9184,30237044.9184
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,30329192.5452,30329192.5452
2025-09-29 20:00:58,133.0000,43.9100,639581.7138,30968774.2590,30968774.2590
2025-09-29 20:01:58,134.0000,10.0000,92147.6268,31060921.8858,31060921.8858
2025-09-29 20:02:58,135.0000,10.0000,92147.6268,31153069.5126,31153069.5126
2025-09-29 20:03:58,136.0000,42.2300,612460.2372,31765529.7498,31765529.7498
2025-09-29 20:04:58,137.0000,11.6400,118623.3540,31884153.1038,31884153.1038
2025-09-29 20:05:58,138.0000,22.1400,288132.5814,32172285.6852,32172285.6852
2025-09-29 20:06:58,139.0000,10.0000,92147.6268,32264433.3120,32264433.3120
2025-09-29 20:07:58,140.0000,10.0000,92147.6268,32356580.9388,32356580.9388
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,32448728.5656,32448728.5656
2025-09-29 20:09:58,142.0000,10.0000,92147.6268,32540876.1924,32540876.1924
2025-09-29 20:10:58,143.0000,10.0000,92147.6268,32633023.8192,32633023.8192
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,32725171.4460,32725171.4460
2025-09-29 20:12:58,145.0000,13.8300,153978.1356,32879149.5816,32879149.5816
2025-09-29 20:13:58,146.0000,10.0000,92147.6268,32971297.2084,32971297.2084
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,33063444.8352,33063444.8352
2025-09-29 20:15:58,148.0000,10.0000,92147.6268,33155592.4620,33155592.4620
2025-09-29 20:16:58,149.0000,33.2000,466682.3016,33622274.7636,33622274.7636
2025-09-29 20:17:58,150.0000,30.2600,419219.7180,34041494.4816,34041494.4816
2025-09-29 20:18:58,151.0000,10.0000,92147.6268,34133642.1084,34133642.1084
2025-09-29 20:19:58,152.0000,10.0000,92147.6268,34225789.7352,34225789.7352
2025-09-29 20:20:58,153.0000,64.5300,972465.5496,35198255.2848,35198255.2848
2025-09-29 20:21:58,154.0000,13.4200,147359.2038,35345614.4886,35345614.4886
2025-09-29 20:22:58,155.0000,10.0000,92147.6268,35437762.1154,35437762.1154
2025-09-29 20:23:58,156.0000,21.1000,271343.0964,35709105.2118,35709105.2118
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,35801252.8386,35801252.8386
2025-09-29 20:25:58,158.0000,10.0000,92147.6268,35893400.4654,35893400.4654
2025-09-29 20:26:58,159.0000,10.0000,92147.6268,35985548.0922,35985548.0922
2025-09-29 20:27:58,160.0000,10.0000,92147.6268,36077695.7190,36077695.7190
2025-09-29 20:28:58,161.0000,10.0000,92147.6268,36169843.3458,36169843.3458
2025-09-29 20:29:58,162.0000,10.0000,92147.6268,36261990.9726,36261990.9726
2025-09-29 20:30:58,163.0000,10.0000,92147.6268,36354138.5994,36354138.5994
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,36446286.2262,36446286.2262
2025-09-29 20:32:58,165.0000,29.4000,405336.1050,36851622.3312,36851622.3312
2025-09-29 20:33:58,166.0000,10.0000,92147.6268,36943769.9580,36943769.9580
2025-09-29 20:34:58,167.0000,28.4400,389838.1182,37333608.0762,37333608.0762
2025-09-29 20:35:58,168.0000,67.3300,1017668.0106,38351276.0868,38351276.0868
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,38443423.7136,38443423.7136
2025-09-29 20:37:58,170.0000,10.0000,92147.6268,38535571.3404,38535571.3404
2025-09-29 20:38:58,171.0000,66.9700,1011856.2654,39547427.6058,39547427.6058
2025-09-29 20:39:58,172.0000,49.8800,735959.8176,40283387.4234,40283387.4234
2025-09-29 20:40:58,173.0000,10.0000,92147.6268,40375535.0502,40375535.0502
2025-09-29 20:41:58,174.0000,10.0000,92147.6268,40467682.6770,40467682.6770
2025-09-29 20:42:58,175.0000,10.0000,92147.6268,40559830.3038,40559830.3038
2025-09-29 20:43:58,176.0000,38.2900,548853.9174,41108684.2212,41108684.2212
2025-09-29 20:44:58,177.0000,16.9400,204185.1546,41312869.3758,41312869.3758
2025-09-29 20:45:58,178.0000,10.0000,92147.6268,41405017.0026,41405017.0026
2025-09-29 20:46:58,179.0000,10.0000,92147.6268,41497164.6294,41497164.6294
2025-09-29 20:47:58,180.0000,25.0400,334949.4162,41832114.0456,41832114.0456
2025-09-29 20:48:58,181.0000,14.0700,157852.6326,41989966.6782,41989966.6782
2025-09-29 20:49:58,182.0000,30.4500,422287.0278,42412253.7060,42412253.7060
2025-09-29 20:50:58,183.0000,10.0000,92147.6268,42504401.3328,42504401.3328
2025-09-29 20:51:58,184.0000,28.8000,395649.8634,42900051.1962,42900051.1962
2025-09-29 20:52:58,185.0000,10.0000,92147.6268,42992198.8230,42992198.8230
2025-09-29 20:53:58,186.0000,39.4900,568226.4006,43560425.2236,43560425.2236
2025-09-29 20:54:58,187.0000,10.0000,92147.6268,43652572.8504,43652572.8504
2025-09-29 20:55:58,188.0000,13.7200,152202.3246,43804775.1750,43804775.1750
2025-09-29 20:56:58,189.0000,10.0000,92147.6268,43896922.8018,43896922.8018
2025-09-29 20:57:58,190.0000,10.0000,92147.6268,43989070.4286,43989070.4286
2025-09-29 20:58:58,191.0000,14.4100,163341.5028,44152411.9314,44152411.9314
2025-09-29 20:59:58,192.0000,10.0000,92147.6268,44244559.5582,44244559.5582
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,44336707.1850,44336707.1850
2025-09-29 21:01:58,194.0000,10.0000,92147.6268,44428854.8118,44428854.8118
2025-09-29 21:02:58,195.0000,24.7700,330590.6070,44759445.4188,44759445.4188
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,44851593.0456,44851593.0456
2025-09-29 21:04:58,197.0000,21.9000,284258.0850,45135851.1306,45135851.1306
2025-09-29 21:05:58,198.0000,25.9000,348833.0286,45484684.1592,45484684.1592
2025-09-29 21:06:58,199.0000,10.0000,92147.6268,45576831.7860,45576831.7860
2025-09-29 21:07:58,200.0000,10.0000,92147.6268,45668979.4128,45668979.4128
2025-09-29 21:08:58,201.0000,20.0900,255037.9230,45924017.3358,45924017.3358
2025-09-29 21:09:58,202.0000,34.9700,495256.7142,46419274.0500,46419274.0500
2025-09-29 21:10:58,203.0000,55.4900,826526.1762,47245800.2262,47245800.2262
2025-09-29 21:11:58,204.0000,10.0000,92147.6268,47337947.8530,47337947.8530
2025-09-29 21:12:58,205.0000,28.5400,391452.4920,47729400.3450,47729400.3450
2025-09-29 21:13:58,206.0000,10.0000,92147.6268,47821547.9718,47821547.9718
2025-09-29 21:14:58,207.0000,49.7500,733861.1316,48555409.1034,48555409.1034
2025-09-29 21:15:58,208.0000,25.7800,346895.7804,48902304.8838,48902304.8838
2025-09-29 21:16:58,209.0000,10.0000,92147.6268,48994452.5106,48994452.5106
2025-09-29 21:17:58,210.0000,10.0000,92147.6268,49086600.1374,49086600.1374
2025-09-29 21:18:58,211.0000,37.5900,537553.3026,49624153.4400,49624153.4400
2025-09-29 21:19:58,212.0000,69.9500,1059964.5984,50684118.0384,50684118.0384
2025-09-29 21:20:58,213.0000,18.3200,226463.5104,50910581.5488,50910581.5488
2025-09-29 21:21:58,214.0000,11.2000,111520.1100,51022101.6588,51022101.6588
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,51114249.2856,51114249.2856
2025-09-29 21:23:58,216.0000,10.0000,92147.6268,51206396.9124,51206396.9124
2025-09-29 21:24:58,217.0000,14.1800,159628.4430,51366025.3554,51366025.3554
2025-09-29 21:25:58,218.0000,60.8200,912572.2890,52278597.6444,52278597.6444
2025-09-29 21:26:58,219.0000,17.1900,208221.0888,52486818.7332,52486818.7332
2025-09-29 21:27:58,220.0000,49.9500,737089.8792,53223908.6124,53223908.6124
2025-09-29 21:28:58,221.0000,23.2100,305406.3792,53529314.9916,53529314.9916
2025-09-29 21:29:58,222.0000,11.2200,111842.9850,53641157.9766,53641157.9766
2025-09-29 21:30:58,223.0000,25.1100,336079.4772,53977237.4538,53977237.4538
2025-09-29 21:31:58,224.0000,10.0000,92147.6268,54069385.0806,54069385.0806
2025-09-29 21:32:58,225.0000,34.5500,488476.3452,54557861.4258,54557861.4258
2025-09-29 21:33:58,226.0000,10.0000,92147.6268,54650009.0526,54650009.0526
2025-09-29 21:34:58,227.0000,26.4100,357066.3342,55007075.3868,55007075.3868
2025-09-29 21:35:58,228.0000,13.8700,154623.8850,55161699.2718,55161699.2718
2025-09-29 21:36:58,229.0000,10.0000,92147.6268,55253846.8986,55253846.8986
2025-09-29 21:37:58,230.0000,22.9100,300563.2584,55554410.1570,55554410.1570
2025-09-29 21:38:58,231.0000,14.8100,169798.9968,55724209.1538,55724209.1538
2025-09-29 21:39:58,232.0000,10.0000,92147.6268,55816356.7806,55816356.7806
2025-09-29 21:40:58,233.0000,17.8600,219037.3914,56035394.1720,56035394.1720
2025-09-29 21:41:58,234.0000,10.0000,92147.6268,56127541.7988,56127541.7988
2025-09-29 21:42:58,235.0000,18.6900,232436.6928,56359978.4916,56359978.4916
2025-09-29 21:43:58,236.0000,10.0000,92147.6268,56452126.1184,56452126.1184
2025-09-29 21:44:58,237.0000,18.4200,228077.8836,56680204.0020,56680204.0020
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,56772351.6288,56772351.6288
2025-09-29 21:46:58,239.0000,26.8700,364492.4526,57136844.0814,57136844.0814
2025-09-29 21:47:58,240.0000,61.9000,930007.5240,58066851.6054,58066851.6054
2025-09-29 21:48:58,241.0000,10.0000,92147.6268,58158999.2322,58158999.2322
2025-09-29 21:49:58,242.0000,32.1700,450054.2532,58609053.4854,58609053.4854
2025-09-29 21:50:58,243.0000,24.3900,324455.9874,58933509.4728,58933509.4728
2025-09-29 21:51:58,244.0000,10.0000,92147.6268,59025657.0996,59025657.0996
2025-09-29 21:52:58,245.0000,10.0000,92147.6268,59117804.7264,59117804.7264
2025-09-29 21:53:58,246.0000,30.0100,415183.7838,59532988.5102,59532988.5102
2025-09-29 21:54:58,247.0000,28.2800,387255.1206,59920243.6308,59920243.6308
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,60012391.2576,60012391.2576
2025-09-29 21:56:58,249.0000,10.0000,92147.6268,60104538.8844,60104538.8844
2025-09-29 21:57:58,250.0000,10.0000,92147.6268,60196686.5112,60196686.5112
2025-09-29 21:58:58,251.0000,31.3600,436977.8274,60633664.3386,60633664.3386
2025-09-29 21:59:58,252.0000,50.5700,747098.9952,61380763.3338,61380763.3338
2025-09-29 22:00:58,253.0000,10.0000,92147.6268,61472910.9606,61472910.9606
2025-09-29 22:01:58,254.0000,10.0000,92147.6268,61565058.5874,61565058.5874
2025-09-29 22:02:58,255.0000,10.0000,92147.6268,61657206.2142,61657206.2142
2025-09-29 22:03:58,256.0000,32.8300,460709.1192,62117915.3334,62117915.3334
2025-09-29 22:04:58,257.0000,14.6700,167538.8736,62285454.2070,62285454.2070
2025-09-29 22:05:58,258.0000,17.2100,208543.9632,62493998.1702,62493998.1702
2025-09-29 22:06:58,259.0000,57.8400,864463.9560,63358462.1262,63358462.1262
2025-09-29 22:07:58,260.0000,10.0000,92147.6268,63450609.7530,63450609.7530
2025-09-29 22:08:58,261.0000,10.6600,102802.4928,63553412.2458,63553412.2458
2025-09-29 22:09:58,262.0000,10.0000,92147.6268,63645559.8726,63645559.8726
2025-09-29 22:10:58,263.0000,10.0000,92147.6268,63737707.4994,63737707.4994
2025-09-29 22:11:58,264.0000,12.3400,129923.9688,63867631.4682,63867631.4682
2025-09-29 22:12:58,265.0000,27.0800,367882.6374,64235514.1056,64235514.1056
2025-09-29 22:13:58,266.0000,10.0000,92147.6268,64327661.7324,64327661.7324
2025-09-29 22:14:58,267.0000,46.4400,680425.3656,65008087.0980,65008087.0980
2025-09-29 22:15:58,268.0000,37.6500,538521.9264,65546609.0244,65546609.0244
2025-09-29 22:16:58,269.0000,10.0000,92147.6268,65638756.6512,65638756.6512
2025-09-29 22:17:58,270.0000,50.2700,742255.8744,66381012.5256,66381012.5256
2025-09-29 22:18:58,271.0000,11.4600,115717.4814,66496730.0070,66496730.0070
2025-09-29 22:19:58,272.0000,37.2300,531741.5574,67028471.5644,67028471.5644
2025-09-29 22:20:58,273.0000,10.0000,92147.6268,67120619.1912,67120619.1912
2025-09-29 22:21:58,274.0000,10.0000,92147.6268,67212766.8180,67212766.8180
2025-09-29 22:22:58,275.0000,10.0000,92147.6268,67304914.4448,67304914.4448
2025-09-29 22:23:58,276.0000,13.5400,149296.4520,67454210.8968,67454210.8968
2025-09-29 22:24:58,277.0000,31.2600,435363.4536,67889574.3504,67889574.3504
2025-09-29 22:25:58,278.0000,57.0800,852194.7168,68741769.0672,68741769.0672
2025-09-29 22:26:58,279.0000,10.0000,92147.6268,68833916.6940,68833916.6940
2025-09-29 22:27:58,280.0000,10.0000,92147.6268,68926064.3208,68926064.3208
2025-09-29 22:28:58,281.0000,10.0000,92147.6268,69018211.9476,69018211.9476
2025-09-29 22:29:58,282.0000,48.6200,715618.7100,69733830.6576,69733830.6576
2025-09-29 22:30:58,283.0000,10.0000,92147.6268,69825978.2844,69825978.2844
2025-09-29 22:31:58,284.0000,10.0000,92147.6268,69918125.9112,69918125.9112
2025-09-29 22:32:58,285.0000,10.0000,92147.6268,70010273.5380,70010273.5380
2025-09-29 22:33:58,286.0000,10.0000,92147.6268,70102421.1648,70102421.1648
2025-09-29 22:34:58,287.0000,14.4000,163180.0650,70265601.2298,70265601.2298
2025-09-29 22:35:58,288.0000,38.4600,551598.3528,70817199.5826,70817199.5826
2025-09-29 22:36:58,289.0000,10.0000,92147.6268,70909347.2094,70909347.2094
2025-09-29 22:37:58,290.0000,28.5500,391613.9292,71300961.1386,71300961.1386
2025-09-29 22:38:58,291.0000,10.0000,92147.6268,71393108.7654,71393108.7654
2025-09-29 22:39:58,292.0000,14.6100,166570.2498,71559679.0152,71559679.0152
2025-09-29 22:40:58,293.0000,10.0000,92147.6268,71651826.6420,71651826.6420
2025-09-29 22:41:58,294.0000,19.5200,245835.9936,71897662.6356,71897662.6356
2025-09-29 22:42:58,295.0000,40.0600,577428.3300,72475090.9656,72475090.9656
2025-09-29 22:43:58,296.0000,11.1300,110390.0484,72585481.0140,72585481.0140
2025-09-29 22:44:58,297.0000,34.9300,494610.9648,73080091.9788,73080091.9788
2025-09-29 22:45:58,298.0000,15.3100,177870.8652,73257962.8440,73257962.8440
2025-09-29 22:46:58,299.0000,51.7000,765341.4168,74023304.2608,74023304.2608
2025-09-29 22:47:58,300.0000,10.0000,92147.6268,74115451.8876,74115451.8876
2025-09-29 22:48:58,301.0000,14.1100,158498.3820,74273950.2696,74273950.2696
2025-09-29 22:49:58,302.0000,10.0000,92147.6268,74366097.8964,74366097.8964
2025-09-29 22:50:58,303.0000,13.8400,154139.5728,74520237.4692,74520237.4692
2025-09-29 22:51:58,304.0000,10.0000,92147.6268,74612385.0960,74612385.0960
2025-09-29 22:52:58,305.0000,18.3300,226624.9476,74839010.0436,74839010.0436
2025-09-29 22:53:58,306.0000,13.8000,153493.8234,74992503.8670,74992503.8670
2025-09-29 22:54:58,307.0000,10.0000,92147.6268,75084651.4938,75084651.4938
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,75176799.1206,75176799.1206
2025-09-29 22:56:58,309.0000,18.6400,231629.5056,75408428.6262,75408428.6262
2025-09-29 22:57:58,310.0000,10.0000,92147.6268,75500576.2530,75500576.2530
2025-09-29 22:58:58,311.0000,12.3700,130408.2810,75630984.5340,75630984.5340
2025-09-29 22:59:58,312.0000,19.9300,252454.9254,75883439.4594,75883439.4594
2025-09-29 23:00:58,313.0000,16.3600,194821.7874,76078261.2468,76078261.2468
2025-09-29 23:01:58,314.0000,10.0000,92147.6268,76170408.8736,76170408.8736
2025-09-29 23:02:58,315.0000,14.1200,158659.8192,76329068.6928,76329068.6928
2025-09-29 23:03:58,316.0000,10.0000,92147.6268,76421216.3196,76421216.3196
2025-09-29 23:04:58,317.0000,26.3300,355774.8354,76776991.1550,76776991.1550
2025-09-29 23:05:58,318.0000,30.0700,416152.4082,77193143.5632,77193143.5632
2025-09-29 23:06:58,319.0000,24.6900,329299.1082,77522442.6714,77522442.6714
2025-09-29 23:07:58,320.0000,10.0000,92147.6268,77614590.2982,77614590.2982
2025-09-29 23:08:58,321.0000,50.5900,747421.8702,78362012.1684,78362012.1684
2025-09-29 23:09:58,322.0000,18.9800,237118.3758,78599130.5442,78599130.5442
