time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:22:58,35.0000,25.9400,349478.7786,7078482.1734,7078482.1734
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,7170629.8002,7170629.8002
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,7262777.4270,7262777.4270
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,7354925.0538,7354925.0538
2025-09-29 18:26:58,39.0000,28.4800,390483.8676,7745408.9214,7745408.9214
2025-09-29 18:27:58,40.0000,13.1500,143000.3952,7888409.3166,7888409.3166
2025-09-29 18:28:58,41.0000,33.3100,468458.1126,8356867.4292,8356867.4292
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,8449015.0560,8449015.0560
2025-09-29 18:30:58,43.0000,11.5300,116847.5430,8565862.5990,8565862.5990
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8658010.2258,8658010.2258
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8750157.8526,8750157.8526
2025-09-29 18:33:58,46.0000,26.4900,358357.8330,9108515.6856,9108515.6856
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,9200663.3124,9200663.3124
2025-09-29 18:35:58,48.0000,37.1300,530127.1836,9730790.4960,9730790.4960
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,9822938.1228,9822938.1228
2025-09-29 18:37:58,50.0000,21.6900,280867.9002,10103806.0230,10103806.0230
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,10195953.6498,10195953.6498
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,10288101.2766,10288101.2766
2025-09-29 18:40:58,53.0000,19.2800,241961.4966,10530062.7732,10530062.7732
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,10622210.4000,10622210.4000
2025-09-29 18:42:58,55.0000,10.6200,102156.7434,10724367.1434,10724367.1434
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,10816514.7702,10816514.7702
2025-09-29 18:44:58,57.0000,15.7400,184812.6714,11001327.4416,11001327.4416
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,11093475.0684,11093475.0684
2025-09-29 18:46:58,59.0000,31.6600,441820.9482,11535296.0166,11535296.0166
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,11627443.6434,11627443.6434
2025-09-29 18:48:58,61.0000,10.1900,95214.9366,11722658.5800,11722658.5800
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,11814806.2068,11814806.2068
2025-09-29 18:50:58,63.0000,25.1200,336240.9150,12151047.1218,12151047.1218
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,12243194.7486,12243194.7486
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,12335342.3754,12335342.3754
2025-09-29 18:53:58,66.0000,12.9800,140255.9598,12475598.3352,12475598.3352
2025-09-29 18:54:58,67.0000,58.6000,876733.1952,13352331.5304,13352331.5304
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,13444479.1572,13444479.1572
2025-09-29 18:56:58,69.0000,19.6400,247773.2418,13692252.3990,13692252.3990
2025-09-29 18:57:58,70.0000,24.7600,330429.1698,14022681.5688,14022681.5688
2025-09-29 18:58:58,71.0000,19.0500,238248.4374,14260930.0062,14260930.0062
2025-09-29 18:59:58,72.0000,29.9300,413892.2850,14674822.2912,14674822.2912
2025-09-29 19:00:58,73.0000,10.2400,96022.1238,14770844.4150,14770844.4150
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,14862992.0418,14862992.0418
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,14955139.6686,14955139.6686
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,15047287.2954,15047287.2954
2025-09-29 19:04:58,77.0000,17.0200,205476.6534,15252763.9488,15252763.9488
2025-09-29 19:05:58,78.0000,10.2800,96667.8732,15349431.8220,15349431.8220
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,15441579.4488,15441579.4488
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,15533727.0756,15533727.0756
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,15625874.7024,15625874.7024
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,15718022.3292,15718022.3292
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,15810169.9560,15810169.9560
2025-09-29 19:11:58,84.0000,21.8600,283612.3356,16093782.2916,16093782.2916
2025-09-29 19:12:58,85.0000,18.9800,237118.3758,16330900.6674,16330900.6674
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,16423048.2942,16423048.2942
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,16515195.9210,16515195.9210
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,16607343.5478,16607343.5478
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,16699491.1746,16699491.1746
2025-09-29 19:17:58,90.0000,27.2500,370627.0722,17070118.2468,17070118.2468
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,17162265.8736,17162265.8736
2025-09-29 19:19:58,92.0000,10.0000,92147.6268,17254413.5004,17254413.5004
2025-09-29 19:20:58,93.0000,37.5200,536423.2410,17790836.7414,17790836.7414
2025-09-29 19:21:58,94.0000,10.0000,92147.6268,17882984.3682,17882984.3682
2025-09-29 19:22:58,95.0000,36.0100,512046.1998,18395030.5680,18395030.5680
2025-09-29 19:23:58,96.0000,10.0000,92147.6268,18487178.1948,18487178.1948
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,18579325.8216,18579325.8216
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,18671473.4484,18671473.4484
2025-09-29 19:26:58,99.0000,11.6200,118300.4790,18789773.9274,18789773.9274
2025-09-29 19:27:58,100.0000,27.0900,368044.0746,19157818.0020,19157818.0020
2025-09-29 19:28:58,101.0000,11.6300,118461.9168,19276279.9188,19276279.9188
2025-09-29 19:29:58,102.0000,10.0100,92309.0640,19368588.9828,19368588.9828
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,19460736.6096,19460736.6096
2025-09-29 19:31:58,104.0000,10.0000,92147.6268,19552884.2364,19552884.2364
2025-09-29 19:32:58,105.0000,24.5500,327038.9856,19879923.2220,19879923.2220
2025-09-29 19:33:58,106.0000,14.4500,163987.2522,20043910.4742,20043910.4742
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,20136058.1010,20136058.1010
2025-09-29 19:35:58,108.0000,26.9900,366429.7008,20502487.8018,20502487.8018
2025-09-29 19:36:58,109.0000,10.0000,92147.6268,20594635.4286,20594635.4286
2025-09-29 19:37:58,110.0000,30.1600,417605.3442,21012240.7728,21012240.7728
2025-09-29 19:38:58,111.0000,30.4700,422609.9022,21434850.6750,21434850.6750
2025-09-29 19:39:58,112.0000,38.4000,550629.7284,21985480.4034,21985480.4034
2025-09-29 19:40:58,113.0000,37.3000,532871.6190,22518352.0224,22518352.0224
2025-09-29 19:41:58,114.0000,10.2400,96022.1238,22614374.1462,22614374.1462
2025-09-29 19:42:58,115.0000,35.9300,510754.7010,23125128.8472,23125128.8472
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,23217276.4740,23217276.4740
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,23309424.1008,23309424.1008
2025-09-29 19:45:58,118.0000,23.3600,307827.9396,23617252.0404,23617252.0404
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,23709399.6672,23709399.6672
2025-09-29 19:47:58,120.0000,14.3500,162372.8784,23871772.5456,23871772.5456
2025-09-29 19:48:58,121.0000,10.0000,92147.6268,23963920.1724,23963920.1724
2025-09-29 19:49:58,122.0000,27.4800,374340.1320,24338260.3044,24338260.3044
2025-09-29 19:50:58,123.0000,35.6100,505588.7052,24843849.0096,24843849.0096
2025-09-29 19:51:58,124.0000,25.3100,339308.2248,25183157.2344,25183157.2344
2025-09-29 19:52:58,125.0000,23.7600,314285.4342,25497442.6686,25497442.6686
2025-09-29 19:53:58,126.0000,23.2500,306052.1286,25803494.7972,25803494.7972
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,25895642.4240,25895642.4240
2025-09-29 19:55:58,128.0000,12.2700,128793.9078,26024436.3318,26024436.3318
2025-09-29 19:56:58,129.0000,31.7100,442628.1348,26467064.4666,26467064.4666
2025-09-29 19:57:58,130.0000,10.0000,92147.6268,26559212.0934,26559212.0934
2025-09-29 19:58:58,131.0000,16.1000,190624.4166,26749836.5100,26749836.5100
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,26841984.1368,26841984.1368
2025-09-29 20:00:58,133.0000,18.6200,231306.6312,27073290.7680,27073290.7680
2025-09-29 20:01:58,134.0000,10.0000,92147.6268,27165438.3948,27165438.3948
2025-09-29 20:02:58,135.0000,23.4100,308635.1262,27474073.5210,27474073.5210
2025-09-29 20:03:58,136.0000,48.9000,720138.9564,28194212.4774,28194212.4774
2025-09-29 20:04:58,137.0000,32.3500,452960.1258,28647172.6032,28647172.6032
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,28739320.2300,28739320.2300
2025-09-29 20:06:58,139.0000,33.5400,472171.1718,29211491.4018,29211491.4018
2025-09-29 20:07:58,140.0000,13.9500,155915.3838,29367406.7856,29367406.7856
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,29459554.4124,29459554.4124
2025-09-29 20:09:58,142.0000,56.9700,850418.9058,30309973.3182,30309973.3182
2025-09-29 20:10:58,143.0000,10.0000,92147.6268,30402120.9450,30402120.9450
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,30494268.5718,30494268.5718
2025-09-29 20:12:58,145.0000,16.5800,198373.4094,30692641.9812,30692641.9812
2025-09-29 20:13:58,146.0000,10.0000,92147.6268,30784789.6080,30784789.6080
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,30876937.2348,30876937.2348
2025-09-29 20:15:58,148.0000,38.0600,545140.8582,31422078.0930,31422078.0930
2025-09-29 20:16:58,149.0000,21.1100,271504.5336,31693582.6266,31693582.6266
2025-09-29 20:17:58,150.0000,36.6700,522701.0652,32216283.6918,32216283.6918
2025-09-29 20:18:58,151.0000,13.5700,149780.7642,32366064.4560,32366064.4560
2025-09-29 20:19:58,152.0000,12.6900,135574.2768,32501638.7328,32501638.7328
2025-09-29 20:20:58,153.0000,10.0000,92147.6268,32593786.3596,32593786.3596
2025-09-29 20:21:58,154.0000,15.5700,182068.2360,32775854.5956,32775854.5956
2025-09-29 20:22:58,155.0000,10.0000,92147.6268,32868002.2224,32868002.2224
2025-09-29 20:23:58,156.0000,10.0000,92147.6268,32960149.8492,32960149.8492
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,33052297.4760,33052297.4760
2025-09-29 20:25:58,158.0000,36.9500,527221.3116,33579518.7876,33579518.7876
2025-09-29 20:26:58,159.0000,28.2400,386609.3712,33966128.1588,33966128.1588
2025-09-29 20:27:58,160.0000,11.9600,123789.3492,34089917.5080,34089917.5080
2025-09-29 20:28:58,161.0000,41.6000,602289.6834,34692207.1914,34692207.1914
2025-09-29 20:29:58,162.0000,10.0000,92147.6268,34784354.8182,34784354.8182
2025-09-29 20:30:58,163.0000,13.1500,143000.3952,34927355.2134,34927355.2134
2025-09-29 20:31:58,164.0000,31.8300,444565.3830,35371920.5964,35371920.5964
2025-09-29 20:32:58,165.0000,27.2800,371111.3844,35743031.9808,35743031.9808
2025-09-29 20:33:58,166.0000,29.0200,399201.4854,36142233.4662,36142233.4662
2025-09-29 20:34:58,167.0000,88.0000,1351359.0330,37493592.4992,37493592.4992
2025-09-29 20:35:58,168.0000,10.0000,92147.6268,37585740.1260,37585740.1260
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,37677887.7528,37677887.7528
2025-09-29 20:37:58,170.0000,49.8500,735475.5054,38413363.2582,38413363.2582
2025-09-29 20:38:58,171.0000,10.0000,92147.6268,38505510.8850,38505510.8850
2025-09-29 20:39:58,172.0000,34.0900,481050.2268,38986561.1118,38986561.1118
2025-09-29 20:40:58,173.0000,59.9600,898688.6760,39885249.7878,39885249.7878
2025-09-29 20:41:58,174.0000,10.0000,92147.6268,39977397.4146,39977397.4146
2025-09-29 20:42:58,175.0000,29.9900,414860.9088,40392258.3234,40392258.3234
2025-09-29 20:43:58,176.0000,10.6300,102318.1806,40494576.5040,40494576.5040
2025-09-29 20:44:58,177.0000,30.6000,424708.5882,40919285.0922,40919285.0922
2025-09-29 20:45:58,178.0000,46.3000,678165.2430,41597450.3352,41597450.3352
2025-09-29 20:46:58,179.0000,16.4100,195628.9746,41793079.3098,41793079.3098
2025-09-29 20:47:58,180.0000,47.0900,690918.7944,42483998.1042,42483998.1042
2025-09-29 20:48:58,181.0000,43.3600,630702.6588,43114700.7630,43114700.7630
2025-09-29 20:49:58,182.0000,11.8200,121529.2266,43236229.9896,43236229.9896
2025-09-29 20:50:58,183.0000,19.1800,240347.1234,43476577.1130,43476577.1130
2025-09-29 20:51:58,184.0000,33.5000,471525.4224,43948102.5354,43948102.5354
2025-09-29 20:52:58,185.0000,67.7600,1024609.8168,44972712.3522,44972712.3522
2025-09-29 20:53:58,186.0000,10.0000,92147.6268,45064859.9790,45064859.9790
2025-09-29 20:54:58,187.0000,20.2000,256813.7340,45321673.7130,45321673.7130
2025-09-29 20:55:58,188.0000,47.5000,697537.7262,46019211.4392,46019211.4392
2025-09-29 20:56:58,189.0000,49.4600,729179.4486,46748390.8878,46748390.8878
2025-09-29 20:57:58,190.0000,12.3500,130085.4066,46878476.2944,46878476.2944
2025-09-29 20:58:58,191.0000,14.8800,170929.0584,47049405.3528,47049405.3528
2025-09-29 20:59:58,192.0000,17.0500,205960.9656,47255366.3184,47255366.3184
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,47347513.9452,47347513.9452
2025-09-29 21:01:58,194.0000,27.3200,371757.1338,47719271.0790,47719271.0790
2025-09-29 21:02:58,195.0000,45.6400,667510.3770,48386781.4560,48386781.4560
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,48478929.0828,48478929.0828
2025-09-29 21:04:58,197.0000,73.4600,1116629.1120,49595558.1948,49595558.1948
2025-09-29 21:05:58,198.0000,37.2100,531418.6830,50126976.8778,50126976.8778
2025-09-29 21:06:58,199.0000,26.9100,365138.2020,50492115.0798,50492115.0798
2025-09-29 21:07:58,200.0000,35.0800,497032.5252,50989147.6050,50989147.6050
2025-09-29 21:08:58,201.0000,26.6200,360456.5190,51349604.1240,51349604.1240
2025-09-29 21:09:58,202.0000,10.0000,92147.6268,51441751.7508,51441751.7508
2025-09-29 21:10:58,203.0000,36.0900,513337.6986,51955089.4494,51955089.4494
2025-09-29 21:11:58,204.0000,37.6300,538199.0520,52493288.5014,52493288.5014
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,52585436.1282,52585436.1282
2025-09-29 21:13:58,206.0000,34.5400,488314.9080,53073751.0362,53073751.0362
2025-09-29 21:14:58,207.0000,32.3300,452637.2514,53526388.2876,53526388.2876
2025-09-29 21:15:58,208.0000,15.8100,185942.7330,53712331.0206,53712331.0206
2025-09-29 21:16:58,209.0000,10.0000,92147.6268,53804478.6474,53804478.6474
2025-09-29 21:17:58,210.0000,10.0000,92147.6268,53896626.2742,53896626.2742
2025-09-29 21:18:58,211.0000,39.4200,567096.3390,54463722.6132,54463722.6132
2025-09-29 21:19:58,212.0000,47.0000,689465.8578,55153188.4710,55153188.4710
2025-09-29 21:20:58,213.0000,16.5900,198534.8472,55351723.3182,55351723.3182
2025-09-29 21:21:58,214.0000,34.8200,492835.1538,55844558.4720,55844558.4720
2025-09-29 21:22:58,215.0000,76.8200,1170872.0646,57015430.5366,57015430.5366
2025-09-29 21:23:58,216.0000,26.3700,356420.5848,57371851.1214,57371851.1214
2025-09-29 21:24:58,217.0000,10.0000,92147.6268,57463998.7482,57463998.7482
2025-09-29 21:25:58,218.0000,10.0000,92147.6268,57556146.3750,57556146.3750
2025-09-29 21:26:58,219.0000,55.9300,833629.4202,58389775.7952,58389775.7952
2025-09-29 21:27:58,220.0000,48.3100,710614.1520,59100389.9472,59100389.9472
2025-09-29 21:28:58,221.0000,10.0000,92147.6268,59192537.5740,59192537.5740
2025-09-29 21:29:58,222.0000,16.8200,202247.9064,59394785.4804,59394785.4804
2025-09-29 21:30:58,223.0000,59.8000,896105.6784,60290891.1588,60290891.1588
2025-09-29 21:31:58,224.0000,10.0000,92147.6268,60383038.7856,60383038.7856
2025-09-29 21:32:58,225.0000,11.5300,116847.5430,60499886.3286,60499886.3286
2025-09-29 21:33:58,226.0000,10.0000,92147.6268,60592033.9554,60592033.9554
2025-09-29 21:34:58,227.0000,10.0000,92147.6268,60684181.5822,60684181.5822
2025-09-29 21:35:58,228.0000,33.4800,471202.5474,61155384.1296,61155384.1296
2025-09-29 21:36:58,229.0000,58.0600,868015.5780,62023399.7076,62023399.7076
2025-09-29 21:37:58,230.0000,20.5500,262464.0414,62285863.7490,62285863.7490
2025-09-29 21:38:58,231.0000,47.0700,690595.9194,62976459.6684,62976459.6684
2025-09-29 21:39:58,232.0000,37.2800,532548.7440,63509008.4124,63509008.4124
2025-09-29 21:40:58,233.0000,10.0000,92147.6268,63601156.0392,63601156.0392
2025-09-29 21:41:58,234.0000,28.4300,389676.6810,63990832.7202,63990832.7202
2025-09-29 21:42:58,235.0000,68.8400,1042045.0518,65032877.7720,65032877.7720
2025-09-29 21:43:58,236.0000,40.9600,591957.6924,65624835.4644,65624835.4644
2025-09-29 21:44:58,237.0000,35.7200,507364.5162,66132199.9806,66132199.9806
2025-09-29 21:45:58,238.0000,26.7500,362555.2044,66494755.1850,66494755.1850
2025-09-29 21:46:58,239.0000,27.5700,375793.0680,66870548.2530,66870548.2530
2025-09-29 21:47:58,240.0000,15.6500,183359.7354,67053907.9884,67053907.9884
2025-09-29 21:48:58,241.0000,64.1500,966330.9300,68020238.9184,68020238.9184
2025-09-29 21:49:58,242.0000,47.0600,690434.4822,68710673.4006,68710673.4006
2025-09-29 21:50:58,243.0000,10.0000,92147.6268,68802821.0274,68802821.0274
2025-09-29 21:51:58,244.0000,47.3500,695116.1658,69497937.1932,69497937.1932
2025-09-29 21:52:58,245.0000,57.7200,862526.7078,70360463.9010,70360463.9010
2025-09-29 21:53:58,246.0000,49.4500,729018.0108,71089481.9118,71089481.9118
2025-09-29 21:54:58,247.0000,17.8900,219521.7036,71309003.6154,71309003.6154
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,71401151.2422,71401151.2422
2025-09-29 21:56:58,249.0000,21.9500,285065.2716,71686216.5138,71686216.5138
2025-09-29 21:57:58,250.0000,60.1700,902078.8608,72588295.3746,72588295.3746
2025-09-29 21:58:58,251.0000,10.0000,92147.6268,72680443.0014,72680443.0014
2025-09-29 21:59:58,252.0000,54.7800,815064.1236,73495507.1250,73495507.1250
2025-09-29 22:00:58,253.0000,20.8000,266499.9756,73762007.1006,73762007.1006
2025-09-29 22:01:58,254.0000,10.0000,92147.6268,73854154.7274,73854154.7274
2025-09-29 22:02:58,255.0000,10.0000,92147.6268,73946302.3542,73946302.3542
2025-09-29 22:03:58,256.0000,10.4300,99089.4336,74045391.7878,74045391.7878
2025-09-29 22:04:58,257.0000,10.0000,92147.6268,74137539.4146,74137539.4146
2025-09-29 22:05:58,258.0000,38.3600,549983.9790,74687523.3936,74687523.3936
2025-09-29 22:06:58,259.0000,17.2700,209512.5876,74897035.9812,74897035.9812
2025-09-29 22:07:58,260.0000,62.1000,933236.2710,75830272.2522,75830272.2522
2025-09-29 22:08:58,261.0000,10.0000,92147.6268,75922419.8790,75922419.8790
2025-09-29 22:09:58,262.0000,47.1200,691403.1060,76613822.9850,76613822.9850
2025-09-29 22:10:58,263.0000,24.1400,320420.0538,76934243.0388,76934243.0388
2025-09-29 22:11:58,264.0000,15.4100,179485.2384,77113728.2772,77113728.2772
2025-09-29 22:12:58,265.0000,47.3400,694954.7280,77808683.0052,77808683.0052
2025-09-29 22:13:58,266.0000,62.5600,940662.3900,78749345.3952,78749345.3952
2025-09-29 22:14:58,267.0000,32.1200,449247.0666,79198592.4618,79198592.4618
2025-09-29 22:15:58,268.0000,32.2900,451991.5020,79650583.9638,79650583.9638
2025-09-29 22:16:58,269.0000,43.2700,629249.7228,80279833.6866,80279833.6866
2025-09-29 22:17:58,270.0000,10.0000,92147.6268,80371981.3134,80371981.3134
2025-09-29 22:18:58,271.0000,50.9500,753233.6148,81125214.9282,81125214.9282
2025-09-29 22:19:58,272.0000,53.4400,793431.5178,81918646.4460,81918646.4460
2025-09-29 22:20:58,273.0000,72.6900,1104198.4350,83022844.8810,83022844.8810
2025-09-29 22:21:58,274.0000,86.8500,1332793.7364,84355638.6174,84355638.6174
2025-09-29 22:22:58,275.0000,10.0000,92147.6268,84447786.2442,84447786.2442
2025-09-29 22:23:58,276.0000,15.6900,184005.4848,84631791.7290,84631791.7290
2025-09-29 22:24:58,277.0000,10.0000,92147.6268,84723939.3558,84723939.3558
2025-09-29 22:25:58,278.0000,17.7800,217745.8926,84941685.2484,84941685.2484
2025-09-29 22:26:58,279.0000,26.0800,351738.9012,85293424.1496,85293424.1496
2025-09-29 22:27:58,280.0000,54.7800,815064.1236,86108488.2732,86108488.2732
2025-09-29 22:28:58,281.0000,34.9800,495418.1514,86603906.4246,86603906.4246
2025-09-29 22:29:58,282.0000,46.8300,686721.4230,87290627.8476,87290627.8476
2025-09-29 22:30:58,283.0000,20.8800,267791.4744,87558419.3220,87558419.3220
2025-09-29 22:31:58,284.0000,42.3500,614397.4854,88172816.8074,88172816.8074
2025-09-29 22:32:58,285.0000,50.3500,743547.3732,88916364.1806,88916364.1806
2025-09-29 22:33:58,286.0000,48.5500,714488.6490,89630852.8296,89630852.8296
2025-09-29 22:34:58,287.0000,10.0000,92147.6268,89723000.4564,89723000.4564
2025-09-29 22:35:58,288.0000,12.7000,135735.7140,89858736.1704,89858736.1704
2025-09-29 22:36:58,289.0000,15.2600,177063.6780,90035799.8484,90035799.8484
2025-09-29 22:37:58,290.0000,10.0000,92147.6268,90127947.4752,90127947.4752
2025-09-29 22:38:58,291.0000,34.5800,488960.6574,90616908.1326,90616908.1326
2025-09-29 22:39:58,292.0000,10.0000,92147.6268,90709055.7594,90709055.7594
2025-09-29 22:40:58,293.0000,36.4200,518665.1316,91227720.8910,91227720.8910
2025-09-29 22:41:58,294.0000,23.3600,307827.9396,91535548.8306,91535548.8306
2025-09-29 22:42:58,295.0000,31.7700,443596.7592,91979145.5898,91979145.5898
2025-09-29 22:43:58,296.0000,35.4000,502198.5204,92481344.1102,92481344.1102
2025-09-29 22:44:58,297.0000,48.0200,705932.4684,93187276.5786,93187276.5786
2025-09-29 22:45:58,298.0000,10.1300,94246.3128,93281522.8914,93281522.8914
2025-09-29 22:46:58,299.0000,37.0500,528835.6848,93810358.5762,93810358.5762
2025-09-29 22:47:58,300.0000,10.0000,92147.6268,93902506.2030,93902506.2030
2025-09-29 22:48:58,301.0000,52.5200,778579.2804,94681085.4834,94681085.4834
2025-09-29 22:49:58,302.0000,24.1600,320742.9282,95001828.4116,95001828.4116
2025-09-29 22:50:58,303.0000,17.9700,220813.2024,95222641.6140,95222641.6140
2025-09-29 22:51:58,304.0000,76.5800,1166997.5682,96389639.1822,96389639.1822
2025-09-29 22:52:58,305.0000,43.1200,626828.1624,97016467.3446,97016467.3446
2025-09-29 22:53:58,306.0000,34.1800,482503.1628,97498970.5074,97498970.5074
2025-09-29 22:54:58,307.0000,10.0000,92147.6268,97591118.1342,97591118.1342
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,97683265.7610,97683265.7610
2025-09-29 22:56:58,309.0000,40.7900,589213.2576,98272479.0186,98272479.0186
2025-09-29 22:57:58,310.0000,56.0900,836212.4178,99108691.4364,99108691.4364
2025-09-29 22:58:58,311.0000,30.6000,424708.5882,99533400.0246,99533400.0246
2025-09-29 22:59:58,312.0000,10.0000,92147.6268,99625547.6514,99625547.6514
2025-09-29 23:00:58,313.0000,31.3900,437462.1396,100063009.7910,100063009.7910
2025-09-29 23:01:58,314.0000,44.6300,651205.2036,100714214.9946,100714214.9946
2025-09-29 23:02:58,315.0000,52.0800,771476.0370,101485691.0316,101485691.0316
2025-09-29 23:03:58,316.0000,49.0300,722237.6418,102207928.6734,102207928.6734
2025-09-29 23:04:58,317.0000,37.0800,529319.9970,102737248.6704,102737248.6704
2025-09-29 23:05:58,318.0000,52.3000,775027.6584,103512276.3288,103512276.3288
2025-09-29 23:06:58,319.0000,10.0000,92147.6268,103604423.9556,103604423.9556
2025-09-29 23:07:58,320.0000,26.7700,362878.0794,103967302.0350,103967302.0350
2025-09-29 23:08:58,321.0000,41.7900,605356.9938,104572659.0288,104572659.0288
2025-09-29 23:09:58,322.0000,42.6800,619724.9184,105192383.9472,105192383.9472
