time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 19:01:58,74.0000,31.0800,432457.5810,13107845.0688,13107845.0688
2025-09-29 19:02:58,75.0000,25.4500,341568.3474,13449413.4162,13449413.4162
2025-09-29 19:03:58,76.0000,23.9900,317998.4934,13767411.9096,13767411.9096
2025-09-29 19:04:58,77.0000,23.3100,307020.7530,14074432.6626,14074432.6626
2025-09-29 19:05:58,78.0000,23.7300,313801.1220,14388233.7846,14388233.7846
2025-09-29 19:06:58,79.0000,22.6700,296688.7614,14684922.5460,14684922.5460
2025-09-29 19:07:58,80.0000,21.6300,279899.2764,14964821.8224,14964821.8224
2025-09-29 19:08:58,81.0000,27.8900,380959.0632,15345780.8856,15345780.8856
2025-09-29 19:09:58,82.0000,22.2200,289424.0802,15635204.9658,15635204.9658
2025-09-29 19:10:58,83.0000,45.0300,657662.6982,16292867.6640,16292867.6640
2025-09-29 19:11:58,84.0000,44.6500,651528.0786,16944395.7426,16944395.7426
2025-09-29 19:12:58,85.0000,25.0300,334787.9784,17279183.7210,17279183.7210
2025-09-29 19:13:58,86.0000,51.4400,761144.0454,18040327.7664,18040327.7664
2025-09-29 19:14:58,87.0000,25.1700,337048.1016,18377375.8680,18377375.8680
2025-09-29 19:15:58,88.0000,27.9200,381443.3754,18758819.2434,18758819.2434
2025-09-29 19:16:58,89.0000,29.5000,406950.4782,19165769.7216,19165769.7216
2025-09-29 19:17:58,90.0000,27.9500,381927.6876,19547697.4092,19547697.4092
2025-09-29 19:18:58,91.0000,23.5200,310410.9372,19858108.3464,19858108.3464
2025-09-29 19:19:58,92.0000,22.8800,300078.9462,20158187.2926,20158187.2926
2025-09-29 19:20:58,93.0000,22.4700,293460.0144,20451647.3070,20451647.3070
2025-09-29 19:21:58,94.0000,23.6800,312993.9348,20764641.2418,20764641.2418
2025-09-29 19:22:58,95.0000,20.0600,254553.6108,21019194.8526,21019194.8526
2025-09-29 19:23:58,96.0000,31.7000,442466.6976,21461661.5502,21461661.5502
2025-09-29 19:24:58,97.0000,26.7600,362716.6416,21824378.1918,21824378.1918
2025-09-29 19:25:58,98.0000,41.0600,593572.0662,22417950.2580,22417950.2580
2025-09-29 19:26:58,99.0000,31.3100,436170.6408,22854120.8988,22854120.8988
2025-09-29 19:27:58,100.0000,34.0200,479920.1652,23334041.0640,23334041.0640
2025-09-29 19:28:58,101.0000,34.6800,490575.0306,23824616.0946,23824616.0946
2025-09-29 19:29:58,102.0000,26.6100,360295.0812,24184911.1758,24184911.1758
2025-09-29 19:30:58,103.0000,35.2800,500261.2722,24685172.4480,24685172.4480
2025-09-29 19:31:58,104.0000,27.2900,371272.8216,25056445.2696,25056445.2696
2025-09-29 19:32:58,105.0000,27.3700,372564.3210,25429009.5906,25429009.5906
2025-09-29 19:33:58,106.0000,46.2200,676873.7436,26105883.3342,26105883.3342
2025-09-29 19:34:58,107.0000,52.7600,782453.7774,26888337.1116,26888337.1116
2025-09-29 19:35:58,108.0000,28.2200,386286.4962,27274623.6078,27274623.6078
2025-09-29 19:36:58,109.0000,27.8100,379667.5644,27654291.1722,27654291.1722
2025-09-29 19:37:58,110.0000,35.6000,505427.2680,28159718.4402,28159718.4402
2025-09-29 19:38:58,111.0000,35.2600,499938.3978,28659656.8380,28659656.8380
2025-09-29 19:39:58,112.0000,39.4300,567257.7768,29226914.6148,29226914.6148
2025-09-29 19:40:58,113.0000,39.0500,561123.1572,29788037.7720,29788037.7720
2025-09-29 19:41:58,114.0000,30.7100,426484.3992,30214522.1712,30214522.1712
2025-09-29 19:42:58,115.0000,12.8000,137350.0878,30351872.2590,30351872.2590
2025-09-29 19:43:58,116.0000,29.8000,411793.5990,30763665.8580,30763665.8580
2025-09-29 19:44:58,117.0000,41.9900,608585.7408,31372251.5988,31372251.5988
2025-09-29 19:45:58,118.0000,23.1300,304114.8804,31676366.4792,31676366.4792
2025-09-29 19:46:58,119.0000,18.6200,231306.6312,31907673.1104,31907673.1104
2025-09-29 19:47:58,120.0000,37.7500,540136.3002,32447809.4106,32447809.4106
2025-09-29 19:48:58,121.0000,57.9600,866401.2042,33314210.6148,33314210.6148
2025-09-29 19:49:58,122.0000,43.8900,639258.8388,33953469.4536,33953469.4536
2025-09-29 19:50:58,123.0000,36.5300,520440.9426,34473910.3962,34473910.3962
2025-09-29 19:51:58,124.0000,60.5500,908213.4804,35382123.8766,35382123.8766
2025-09-29 19:52:58,125.0000,39.2200,563867.5920,35945991.4686,35945991.4686
2025-09-29 19:53:58,126.0000,34.2300,483310.3494,36429301.8180,36429301.8180
2025-09-29 19:54:58,127.0000,27.2700,370949.9472,36800251.7652,36800251.7652
2025-09-29 19:55:58,128.0000,23.5100,310249.5000,37110501.2652,37110501.2652
2025-09-29 19:56:58,129.0000,46.4900,681232.5528,37791733.8180,37791733.8180
2025-09-29 19:57:58,130.0000,44.7800,653626.7640,38445360.5820,38445360.5820
2025-09-29 19:58:58,131.0000,35.4600,503167.1448,38948527.7268,38948527.7268
2025-09-29 19:59:58,132.0000,43.6400,635222.9052,39583750.6320,39583750.6320
2025-09-29 20:00:58,133.0000,43.0600,625859.5380,40209610.1700,40209610.1700
2025-09-29 20:01:58,134.0000,36.0300,512369.0742,40721979.2442,40721979.2442
2025-09-29 20:02:58,135.0000,60.7100,910796.4780,41632775.7222,41632775.7222
2025-09-29 20:03:58,136.0000,52.2000,773413.2852,42406189.0074,42406189.0074
2025-09-29 20:04:58,137.0000,56.4300,841701.2880,43247890.2954,43247890.2954
2025-09-29 20:05:58,138.0000,35.9800,511561.8876,43759452.1830,43759452.1830
2025-09-29 20:06:58,139.0000,53.7800,798920.3880,44558372.5710,44558372.5710
2025-09-29 20:07:58,140.0000,30.6700,425838.6492,44984211.2202,44984211.2202
2025-09-29 20:08:58,141.0000,51.5900,763565.6058,45747776.8260,45747776.8260
2025-09-29 20:09:58,142.0000,37.3200,533194.4940,46280971.3200,46280971.3200
2025-09-29 20:10:58,143.0000,60.2400,903208.9224,47184180.2424,47184180.2424
2025-09-29 20:11:58,144.0000,36.1700,514629.1974,47698809.4398,47698809.4398
2025-09-29 20:12:58,145.0000,39.4200,567096.3390,48265905.7788,48265905.7788
2025-09-29 20:13:58,146.0000,38.7800,556764.3480,48822670.1268,48822670.1268
2025-09-29 20:14:58,147.0000,37.2000,531257.2452,49353927.3720,49353927.3720
2025-09-29 20:15:58,148.0000,52.3200,775350.5334,50129277.9054,50129277.9054
2025-09-29 20:16:58,149.0000,49.6800,732731.0706,50862008.9760,50862008.9760
2025-09-29 20:17:58,150.0000,55.2000,821844.4932,51683853.4692,51683853.4692
2025-09-29 20:18:58,151.0000,56.2000,837988.2288,52521841.6980,52521841.6980
2025-09-29 20:19:58,152.0000,26.3400,355936.2726,52877777.9706,52877777.9706
2025-09-29 20:20:58,153.0000,46.8800,687528.6096,53565306.5802,53565306.5802
2025-09-29 20:21:58,154.0000,49.5900,731278.1340,54296584.7142,54296584.7142
2025-09-29 20:22:58,155.0000,15.1600,175449.3048,54472034.0190,54472034.0190
2025-09-29 20:23:58,156.0000,33.6900,474592.7322,54946626.7512,54946626.7512
2025-09-29 20:24:58,157.0000,58.1900,870114.2634,55816741.0146,55816741.0146
2025-09-29 20:25:58,158.0000,53.4000,792785.7684,56609526.7830,56609526.7830
2025-09-29 20:26:58,159.0000,37.2400,531902.9946,57141429.7776,57141429.7776
2025-09-29 20:27:58,160.0000,52.1800,773090.4102,57914520.1878,57914520.1878
2025-09-29 20:28:58,161.0000,44.0400,641680.3992,58556200.5870,58556200.5870
2025-09-29 20:29:58,162.0000,40.5400,585177.3234,59141377.9104,59141377.9104
2025-09-29 20:30:58,163.0000,49.3000,726596.4510,59867974.3614,59867974.3614
2025-09-29 20:31:58,164.0000,45.2900,661860.0696,60529834.4310,60529834.4310
2025-09-29 20:32:58,165.0000,52.1100,771960.3486,61301794.7796,61301794.7796
2025-09-29 20:33:58,166.0000,57.0600,851871.8418,62153666.6214,62153666.6214
2025-09-29 20:34:58,167.0000,59.4200,889971.0588,63043637.6802,63043637.6802
2025-09-29 20:35:58,168.0000,55.8300,832015.0464,63875652.7266,63875652.7266
2025-09-29 20:36:58,169.0000,34.3700,485570.4726,64361223.1992,64361223.1992
2025-09-29 20:37:58,170.0000,59.6700,894006.9930,65255230.1922,65255230.1922
2025-09-29 20:38:58,171.0000,40.5900,585984.5106,65841214.7028,65841214.7028
2025-09-29 20:39:58,172.0000,65.1900,983120.4156,66824335.1184,66824335.1184
2025-09-29 20:40:58,173.0000,43.1800,627796.7868,67452131.9052,67452131.9052
2025-09-29 20:41:58,174.0000,52.0700,771314.5992,68223446.5044,68223446.5044
2025-09-29 20:42:58,175.0000,43.2500,628926.8478,68852373.3522,68852373.3522
2025-09-29 20:43:58,176.0000,40.7900,589213.2576,69441586.6098,69441586.6098
2025-09-29 20:44:58,177.0000,39.9500,575652.5196,70017239.1294,70017239.1294
2025-09-29 20:45:58,178.0000,58.2700,871405.7622,70888644.8916,70888644.8916
2025-09-29 20:46:58,179.0000,46.7900,686075.6736,71574720.5652,71574720.5652
2025-09-29 20:47:58,180.0000,59.6100,893038.3686,72467758.9338,72467758.9338
2025-09-29 20:48:58,181.0000,43.7600,637160.1534,73104919.0872,73104919.0872
2025-09-29 20:49:58,182.0000,56.7100,846221.5344,73951140.6216,73951140.6216
2025-09-29 20:50:58,183.0000,40.7000,587760.3216,74538900.9432,74538900.9432
2025-09-29 20:51:58,184.0000,54.0600,803440.6338,75342341.5770,75342341.5770
2025-09-29 20:52:58,185.0000,75.4000,1147947.9594,76490289.5364,76490289.5364
2025-09-29 20:53:58,186.0000,59.2200,886742.3118,77377031.8482,77377031.8482
2025-09-29 20:54:58,187.0000,55.6700,829432.0488,78206463.8970,78206463.8970
2025-09-29 20:55:58,188.0000,47.4700,697053.4140,78903517.3110,78903517.3110
2025-09-29 20:56:58,189.0000,53.6500,796821.7020,79700339.0130,79700339.0130
2025-09-29 20:57:58,190.0000,58.3500,872697.2610,80573036.2740,80573036.2740
2025-09-29 20:58:58,191.0000,52.3700,776157.7200,81349193.9940,81349193.9940
2025-09-29 20:59:58,192.0000,58.6800,878024.6940,82227218.6880,82227218.6880
2025-09-29 21:00:58,193.0000,53.4700,793915.8300,83021134.5180,83021134.5180
2025-09-29 21:01:58,194.0000,54.6400,812804.0010,83833938.5190,83833938.5190
2025-09-29 21:02:58,195.0000,70.0300,1061256.0972,84895194.6162,84895194.6162
2025-09-29 21:03:58,196.0000,50.2500,741933.0000,85637127.6162,85637127.6162
2025-09-29 21:04:58,197.0000,64.1400,966169.4928,86603297.1090,86603297.1090
2025-09-29 21:05:58,198.0000,50.2300,741610.1250,87344907.2340,87344907.2340
2025-09-29 21:06:58,199.0000,59.1800,886096.5624,88231003.7964,88231003.7964
2025-09-29 21:07:58,200.0000,58.6900,878186.1318,89109189.9282,89109189.9282
2025-09-29 21:08:58,201.0000,46.3600,679133.8668,89788323.7950,89788323.7950
2025-09-29 21:09:58,202.0000,61.4000,921935.6562,90710259.4512,90710259.4512
2025-09-29 21:10:58,203.0000,35.8800,509947.5138,91220206.9650,91220206.9650
2025-09-29 21:11:58,204.0000,51.6900,765179.9796,91985386.9446,91985386.9446
2025-09-29 21:12:58,205.0000,55.9100,833306.5452,92818693.4898,92818693.4898
2025-09-29 21:13:58,206.0000,60.0600,900303.0498,93718996.5396,93718996.5396
2025-09-29 21:14:58,207.0000,51.3200,759206.7972,94478203.3368,94478203.3368
2025-09-29 21:15:58,208.0000,62.8500,945344.0730,95423547.4098,95423547.4098
2025-09-29 21:16:58,209.0000,69.4300,1051569.8556,96475117.2654,96475117.2654
2025-09-29 21:17:58,210.0000,45.7500,669286.1880,97144403.4534,97144403.4534
2025-09-29 21:18:58,211.0000,58.3100,872051.5116,98016454.9650,98016454.9650
2025-09-29 21:19:58,212.0000,42.6800,619724.9184,98636179.8834,98636179.8834
2025-09-29 21:20:58,213.0000,44.8600,654918.2628,99291098.1462,99291098.1462
2025-09-29 21:21:58,214.0000,57.9000,865432.5798,100156530.7260,100156530.7260
2025-09-29 21:22:58,215.0000,48.2700,709968.4026,100866499.1286,100866499.1286
2025-09-29 21:23:58,216.0000,80.4300,1229150.9514,102095650.0800,102095650.0800
2025-09-29 21:24:58,217.0000,52.9400,785359.6494,102881009.7294,102881009.7294
2025-09-29 21:25:58,218.0000,47.7200,701089.3476,103582099.0770,103582099.0770
2025-09-29 21:26:58,219.0000,74.3900,1131642.7866,104713741.8636,104713741.8636
2025-09-29 21:27:58,220.0000,50.2500,741933.0000,105455674.8636,105455674.8636
2025-09-29 21:28:58,221.0000,65.8000,992968.0944,106448642.9580,106448642.9580
2025-09-29 21:29:58,222.0000,68.0900,1029937.2498,107478580.2078,107478580.2078
2025-09-29 21:30:58,223.0000,45.0800,658469.8848,108137050.0926,108137050.0926
2025-09-29 21:31:58,224.0000,76.4300,1164576.0078,109301626.1004,109301626.1004
2025-09-29 21:32:58,225.0000,60.3600,905146.1706,110206772.2710,110206772.2710
2025-09-29 21:33:58,226.0000,58.9000,881576.3160,111088348.5870,111088348.5870
2025-09-29 21:34:58,227.0000,72.7700,1105489.9338,112193838.5208,112193838.5208
2025-09-29 21:35:58,228.0000,62.8000,944536.8864,113138375.4072,113138375.4072
2025-09-29 21:36:58,229.0000,62.6400,941953.8888,114080329.2960,114080329.2960
2025-09-29 21:37:58,230.0000,38.1100,545948.0454,114626277.3414,114626277.3414
2025-09-29 21:38:58,231.0000,53.6700,797144.5770,115423421.9184,115423421.9184
2025-09-29 21:39:58,232.0000,51.0300,754525.1142,116177947.0326,116177947.0326
2025-09-29 21:40:58,233.0000,49.4400,728856.5736,116906803.6062,116906803.6062
2025-09-29 21:41:58,234.0000,39.0400,560961.7194,117467765.3256,117467765.3256
2025-09-29 21:42:58,235.0000,62.6900,942761.0754,118410526.4010,118410526.4010
2025-09-29 21:43:58,236.0000,77.3000,1178621.0580,119589147.4590,119589147.4590
2025-09-29 21:44:58,237.0000,47.6900,700605.0360,120289752.4950,120289752.4950
2025-09-29 21:45:58,238.0000,74.7400,1137293.0940,121427045.5890,121427045.5890
2025-09-29 21:46:58,239.0000,54.3700,808445.1918,122235490.7808,122235490.7808
2025-09-29 21:47:58,240.0000,50.7700,750327.7428,122985818.5236,122985818.5236
2025-09-29 21:48:58,241.0000,62.4500,938886.5790,123924705.1026,123924705.1026
2025-09-29 21:49:58,242.0000,59.4000,889648.1838,124814353.2864,124814353.2864
2025-09-29 21:50:58,243.0000,55.7700,831046.4226,125645399.7090,125645399.7090
2025-09-29 21:51:58,244.0000,70.9600,1076269.7718,126721669.4808,126721669.4808
2025-09-29 21:52:58,245.0000,55.8700,832660.7958,127554330.2766,127554330.2766
2025-09-29 21:53:58,246.0000,64.7400,975855.7344,128530186.0110,128530186.0110
2025-09-29 21:54:58,247.0000,64.6100,973757.0484,129503943.0594,129503943.0594
2025-09-29 21:55:58,248.0000,45.1400,659438.5092,130163381.5686,130163381.5686
2025-09-29 21:56:58,249.0000,63.3300,953093.0664,131116474.6350,131116474.6350
2025-09-29 21:57:58,250.0000,68.1700,1031228.7486,132147703.3836,132147703.3836
2025-09-29 21:58:58,251.0000,80.5900,1231733.9496,133379437.3332,133379437.3332
2025-09-29 21:59:58,252.0000,71.6400,1087247.5122,134466684.8454,134466684.8454
2025-09-29 22:00:58,253.0000,74.7300,1137131.6568,135603816.5022,135603816.5022
2025-09-29 22:01:58,254.0000,73.6700,1120019.2962,136723835.7984,136723835.7984
2025-09-29 22:02:58,255.0000,72.5100,1101292.5624,137825128.3608,137825128.3608
2025-09-29 22:03:58,256.0000,52.3900,776480.5950,138601608.9558,138601608.9558
2025-09-29 22:04:58,257.0000,59.8000,896105.6784,139497714.6342,139497714.6342
2025-09-29 22:05:58,258.0000,65.1700,982797.5406,140480512.1748,140480512.1748
2025-09-29 22:06:58,259.0000,69.7700,1057058.7264,141537570.9012,141537570.9012
2025-09-29 22:07:58,260.0000,71.7200,1088539.0110,142626109.9122,142626109.9122
2025-09-29 22:08:58,261.0000,59.1600,885773.6874,143511883.5996,143511883.5996
2025-09-29 22:09:58,262.0000,57.3100,855907.7760,144367791.3756,144367791.3756
2025-09-29 22:10:58,263.0000,62.7900,944375.4492,145312166.8248,145312166.8248
2025-09-29 22:11:58,264.0000,76.1500,1160055.7614,146472222.5862,146472222.5862
2025-09-29 22:12:58,265.0000,63.8500,961487.8092,147433710.3954,147433710.3954
2025-09-29 22:13:58,266.0000,78.2100,1193311.8576,148627022.2530,148627022.2530
2025-09-29 22:14:58,267.0000,61.5600,924518.6538,149551540.9068,149551540.9068
2025-09-29 22:15:58,268.0000,73.4000,1115660.4876,150667201.3944,150667201.3944
2025-09-29 22:16:58,269.0000,75.0800,1142781.9642,151809983.3586,151809983.3586
2025-09-29 22:17:58,270.0000,73.3200,1114368.9888,152924352.3474,152924352.3474
2025-09-29 22:18:58,271.0000,72.7900,1105812.8088,154030165.1562,154030165.1562
2025-09-29 22:19:58,272.0000,61.6700,926294.4648,154956459.6210,154956459.6210
2025-09-29 22:20:58,273.0000,54.5800,811835.3766,155768294.9976,155768294.9976
2025-09-29 22:21:58,274.0000,76.1400,1159894.3242,156928189.3218,156928189.3218
2025-09-29 22:22:58,275.0000,81.2300,1242065.9406,158170255.2624,158170255.2624
2025-09-29 22:23:58,276.0000,65.7100,991515.1578,159161770.4202,159161770.4202
2025-09-29 22:24:58,277.0000,64.1800,966815.2422,160128585.6624,160128585.6624
2025-09-29 22:25:58,278.0000,64.0700,965039.4312,161093625.0936,161093625.0936
2025-09-29 22:26:58,279.0000,84.3900,1293080.1462,162386705.2398,162386705.2398
2025-09-29 22:27:58,280.0000,59.8200,896428.5534,163283133.7932,163283133.7932
2025-09-29 22:28:58,281.0000,65.6000,989739.3468,164272873.1400,164272873.1400
2025-09-29 22:29:58,282.0000,55.7000,829916.3610,165102789.5010,165102789.5010
2025-09-29 22:30:58,283.0000,59.0900,884643.6258,165987433.1268,165987433.1268
2025-09-29 22:31:58,284.0000,52.2700,774543.3468,166761976.4736,166761976.4736
2025-09-29 22:32:58,285.0000,57.5100,859136.5230,167621112.9966,167621112.9966
2025-09-29 22:33:58,286.0000,57.1000,852517.5912,168473630.5878,168473630.5878
2025-09-29 22:34:58,287.0000,76.5300,1166190.3810,169639820.9688,169639820.9688
2025-09-29 22:35:58,288.0000,52.4600,777610.6566,170417431.6254,170417431.6254
2025-09-29 22:36:58,289.0000,51.7100,765502.8546,171182934.4800,171182934.4800
2025-09-29 22:37:58,290.0000,85.0300,1303412.1372,172486346.6172,172486346.6172
2025-09-29 22:38:58,291.0000,78.0200,1190244.5478,173676591.1650,173676591.1650
2025-09-29 22:39:58,292.0000,82.9300,1269510.2916,174946101.4566,174946101.4566
2025-09-29 22:40:58,293.0000,72.2500,1097095.1916,176043196.6482,176043196.6482
2025-09-29 22:41:58,294.0000,68.7600,1040753.5530,177083950.2012,177083950.2012
2025-09-29 22:42:58,295.0000,78.0200,1190244.5478,178274194.7490,178274194.7490
2025-09-29 22:43:58,296.0000,60.0600,900303.0498,179174497.7988,179174497.7988
2025-09-29 22:44:58,297.0000,63.0400,948411.3828,180122909.1816,180122909.1816
2025-09-29 22:45:58,298.0000,79.9500,1221401.9586,181344311.1402,181344311.1402
2025-09-29 22:46:58,299.0000,83.7600,1282909.5924,182627220.7326,182627220.7326
2025-09-29 22:47:58,300.0000,71.6600,1087570.3872,183714791.1198,183714791.1198
2025-09-29 22:48:58,301.0000,62.7300,943406.8248,184658197.9446,184658197.9446
2025-09-29 22:49:58,302.0000,82.7200,1266120.1068,185924318.0514,185924318.0514
2025-09-29 22:50:58,303.0000,73.0800,1110494.4924,187034812.5438,187034812.5438
2025-09-29 22:51:58,304.0000,67.6600,1022995.4430,188057807.9868,188057807.9868
2025-09-29 22:52:58,305.0000,50.6200,747906.1824,188805714.1692,188805714.1692
2025-09-29 22:53:58,306.0000,57.3200,856069.2132,189661783.3824,189661783.3824
2025-09-29 22:54:58,307.0000,65.0000,980053.1058,190641836.4882,190641836.4882
2025-09-29 22:55:58,308.0000,73.8300,1122602.2944,191764438.7826,191764438.7826
2025-09-29 22:56:58,309.0000,77.5500,1182656.9922,192947095.7748,192947095.7748
2025-09-29 22:57:58,310.0000,58.8700,881092.0038,193828187.7786,193828187.7786
2025-09-29 22:58:58,311.0000,71.4200,1083695.8902,194911883.6688,194911883.6688
2025-09-29 22:59:58,312.0000,69.0000,1044628.0494,195956511.7182,195956511.7182
2025-09-29 23:00:58,313.0000,60.8400,912895.1640,196869406.8822,196869406.8822
2025-09-29 23:01:58,314.0000,60.5200,907729.1682,197777136.0504,197777136.0504
2025-09-29 23:02:58,315.0000,65.6900,991192.2834,198768328.3338,198768328.3338
2025-09-29 23:03:58,316.0000,89.3900,1373798.8260,200142127.1598,200142127.1598
2025-09-29 23:04:58,317.0000,76.3800,1163768.8212,201305895.9810,201305895.9810
2025-09-29 23:05:58,318.0000,72.7400,1105005.6222,202410901.6032,202410901.6032
2025-09-29 23:06:58,319.0000,64.0400,964555.1190,203375456.7222,203375456.7222
2025-09-29 23:07:58,320.0000,76.0900,1159087.1376,204534543.8598,204534543.8598
2025-09-29 23:08:58,321.0000,78.5100,1198154.9784,205732698.8382,205732698.8382
