time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,43.1100,626666.7252,9507617.8542,9507617.8542
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,9599765.4810,9599765.4810
2025-09-29 18:39:58,52.0000,13.8500,154301.0106,9754066.4916,9754066.4916
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,9846214.1184,9846214.1184
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,9938361.7452,9938361.7452
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,10030509.3720,10030509.3720
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,10122656.9988,10122656.9988
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,10214804.6256,10214804.6256
2025-09-29 18:45:58,58.0000,37.6400,538360.4892,10753165.1148,10753165.1148
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,10845312.7416,10845312.7416
2025-09-29 18:47:58,60.0000,15.2500,176902.2408,11022214.9824,11022214.9824
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,11114362.6092,11114362.6092
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,11206510.2360,11206510.2360
2025-09-29 18:50:58,63.0000,27.4200,373371.5076,11579881.7436,11579881.7436
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,11672029.3704,11672029.3704
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,11764176.9972,11764176.9972
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,11856324.6240,11856324.6240
2025-09-29 18:54:58,67.0000,13.3900,146874.8916,12003199.5156,12003199.5156
2025-09-29 18:55:58,68.0000,28.4600,390160.9932,12393360.5088,12393360.5088
2025-09-29 18:56:58,69.0000,22.8700,299917.5090,12693278.0178,12693278.0178
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12785425.6446,12785425.6446
2025-09-29 18:58:58,71.0000,20.3000,258428.1072,13043853.7518,13043853.7518
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,13136001.3786,13136001.3786
2025-09-29 19:00:58,73.0000,23.7700,314446.8714,13450448.2500,13450448.2500
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,13542595.8768,13542595.8768
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,13634743.5036,13634743.5036
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,13726891.1304,13726891.1304
2025-09-29 19:04:58,77.0000,10.0000,92147.6268,13819038.7572,13819038.7572
2025-09-29 19:05:58,78.0000,24.4600,325586.0490,14144624.8062,14144624.8062
2025-09-29 19:06:58,79.0000,11.5200,116686.1058,14261310.9120,14261310.9120
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,14353458.5388,14353458.5388
2025-09-29 19:08:58,81.0000,48.3200,710775.5892,15064234.1280,15064234.1280
2025-09-29 19:09:58,82.0000,45.5100,665411.6916,15729645.8196,15729645.8196
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,15821793.4464,15821793.4464
2025-09-29 19:11:58,84.0000,54.0200,802794.8844,16624588.3308,16624588.3308
2025-09-29 19:12:58,85.0000,10.0000,92147.6268,16716735.9576,16716735.9576
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,16808883.5844,16808883.5844
2025-09-29 19:14:58,87.0000,49.9000,736282.6920,17545166.2764,17545166.2764
2025-09-29 19:15:58,88.0000,40.4200,583240.0752,18128406.3516,18128406.3516
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,18220553.9784,18220553.9784
2025-09-29 19:17:58,90.0000,42.4700,616334.7342,18836888.7126,18836888.7126
2025-09-29 19:18:58,91.0000,23.2400,305890.6914,19142779.4040,19142779.4040
2025-09-29 19:19:58,92.0000,25.0200,334626.5412,19477405.9452,19477405.9452
2025-09-29 19:20:58,93.0000,10.0000,92147.6268,19569553.5720,19569553.5720
2025-09-29 19:21:58,94.0000,36.7600,524154.0018,20093707.5738,20093707.5738
2025-09-29 19:22:58,95.0000,10.0000,92147.6268,20185855.2006,20185855.2006
2025-09-29 19:23:58,96.0000,22.4600,293298.5772,20479153.7778,20479153.7778
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,20571301.4046,20571301.4046
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,20663449.0314,20663449.0314
2025-09-29 19:26:58,99.0000,10.0000,92147.6268,20755596.6582,20755596.6582
2025-09-29 19:27:58,100.0000,37.1800,530934.3708,21286531.0290,21286531.0290
2025-09-29 19:28:58,101.0000,29.7800,411470.7246,21698001.7536,21698001.7536
2025-09-29 19:29:58,102.0000,41.9900,608585.7408,22306587.4944,22306587.4944
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,22398735.1212,22398735.1212
2025-09-29 19:31:58,104.0000,43.5100,633124.2192,23031859.3404,23031859.3404
2025-09-29 19:32:58,105.0000,10.0000,92147.6268,23124006.9672,23124006.9672
2025-09-29 19:33:58,106.0000,49.1100,723529.1406,23847536.1078,23847536.1078
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,23939683.7346,23939683.7346
2025-09-29 19:35:58,108.0000,27.2900,371272.8216,24310956.5562,24310956.5562
2025-09-29 19:36:58,109.0000,52.8900,784552.4628,25095509.0190,25095509.0190
2025-09-29 19:37:58,110.0000,24.9200,333012.1674,25428521.1864,25428521.1864
2025-09-29 19:38:58,111.0000,38.1400,546432.3570,25974953.5434,25974953.5434
2025-09-29 19:39:58,112.0000,10.0000,92147.6268,26067101.1702,26067101.1702
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,26159248.7970,26159248.7970
2025-09-29 19:41:58,114.0000,28.8200,395972.7378,26555221.5348,26555221.5348
2025-09-29 19:42:58,115.0000,15.1100,174642.1176,26729863.6524,26729863.6524
2025-09-29 19:43:58,116.0000,41.0600,593572.0662,27323435.7186,27323435.7186
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,27415583.3454,27415583.3454
2025-09-29 19:45:58,118.0000,16.7800,201602.1570,27617185.5024,27617185.5024
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,27709333.1292,27709333.1292
2025-09-29 19:47:58,120.0000,24.6300,328330.4844,28037663.6136,28037663.6136
2025-09-29 19:48:58,121.0000,31.6300,441336.6360,28479000.2496,28479000.2496
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,28571147.8764,28571147.8764
2025-09-29 19:50:58,123.0000,10.0000,92147.6268,28663295.5032,28663295.5032
2025-09-29 19:51:58,124.0000,40.6200,586468.8222,29249764.3254,29249764.3254
2025-09-29 19:52:58,125.0000,20.3400,259073.8566,29508838.1820,29508838.1820
2025-09-29 19:53:58,126.0000,10.0000,92147.6268,29600985.8088,29600985.8088
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,29693133.4356,29693133.4356
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,29785281.0624,29785281.0624
2025-09-29 19:56:58,129.0000,10.0000,92147.6268,29877428.6892,29877428.6892
2025-09-29 19:57:58,130.0000,10.0000,92147.6268,29969576.3160,29969576.3160
2025-09-29 19:58:58,131.0000,13.0100,140740.2720,30110316.5880,30110316.5880
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,30202464.2148,30202464.2148
2025-09-29 20:00:58,133.0000,10.0000,92147.6268,30294611.8416,30294611.8416
2025-09-29 20:01:58,134.0000,30.8400,428583.0846,30723194.9262,30723194.9262
2025-09-29 20:02:58,135.0000,10.0000,92147.6268,30815342.5530,30815342.5530
2025-09-29 20:03:58,136.0000,10.0000,92147.6268,30907490.1798,30907490.1798
2025-09-29 20:04:58,137.0000,33.9200,478305.7914,31385795.9712,31385795.9712
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,31477943.5980,31477943.5980
2025-09-29 20:06:58,139.0000,10.0000,92147.6268,31570091.2248,31570091.2248
2025-09-29 20:07:58,140.0000,10.0000,92147.6268,31662238.8516,31662238.8516
2025-09-29 20:08:58,141.0000,20.3100,258589.5450,31920828.3966,31920828.3966
2025-09-29 20:09:58,142.0000,10.0000,92147.6268,32012976.0234,32012976.0234
2025-09-29 20:10:58,143.0000,45.2600,661375.7574,32674351.7808,32674351.7808
2025-09-29 20:11:58,144.0000,33.0000,463453.5546,33137805.3354,33137805.3354
2025-09-29 20:12:58,145.0000,10.0000,92147.6268,33229952.9622,33229952.9622
2025-09-29 20:13:58,146.0000,10.0000,92147.6268,33322100.5890,33322100.5890
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,33414248.2158,33414248.2158
2025-09-29 20:15:58,148.0000,10.0500,92954.8134,33507203.0292,33507203.0292
2025-09-29 20:16:58,149.0000,18.7100,232759.5672,33739962.5964,33739962.5964
2025-09-29 20:17:58,150.0000,11.0100,108452.8002,33848415.3966,33848415.3966
2025-09-29 20:18:58,151.0000,10.0000,92147.6268,33940563.0234,33940563.0234
2025-09-29 20:19:58,152.0000,16.5900,198534.8472,34139097.8706,34139097.8706
2025-09-29 20:20:58,153.0000,10.0000,92147.6268,34231245.4974,34231245.4974
2025-09-29 20:21:58,154.0000,10.0000,92147.6268,34323393.1242,34323393.1242
2025-09-29 20:22:58,155.0000,19.0300,237925.5630,34561318.6872,34561318.6872
2025-09-29 20:23:58,156.0000,13.2400,144453.3312,34705772.0184,34705772.0184
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,34797919.6452,34797919.6452
2025-09-29 20:25:58,158.0000,10.0000,92147.6268,34890067.2720,34890067.2720
2025-09-29 20:26:58,159.0000,26.6200,360456.5190,35250523.7910,35250523.7910
2025-09-29 20:27:58,160.0000,10.0000,92147.6268,35342671.4178,35342671.4178
2025-09-29 20:28:58,161.0000,45.5000,665250.2538,36007921.6716,36007921.6716
2025-09-29 20:29:58,162.0000,10.0000,92147.6268,36100069.2984,36100069.2984
2025-09-29 20:30:58,163.0000,10.0000,92147.6268,36192216.9252,36192216.9252
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,36284364.5520,36284364.5520
2025-09-29 20:32:58,165.0000,10.0000,92147.6268,36376512.1788,36376512.1788
2025-09-29 20:33:58,166.0000,13.3300,145906.2678,36522418.4466,36522418.4466
2025-09-29 20:34:58,167.0000,38.6700,554988.5370,37077406.9836,37077406.9836
2025-09-29 20:35:58,168.0000,36.2600,516082.1334,37593489.1170,37593489.1170
2025-09-29 20:36:58,169.0000,37.7200,539651.9880,38133141.1050,38133141.1050
2025-09-29 20:37:58,170.0000,47.5400,698183.4756,38831324.5806,38831324.5806
2025-09-29 20:38:58,171.0000,13.6700,151395.1380,38982719.7186,38982719.7186
2025-09-29 20:39:58,172.0000,11.7600,120560.6022,39103280.3208,39103280.3208
2025-09-29 20:40:58,173.0000,10.0000,92147.6268,39195427.9476,39195427.9476
2025-09-29 20:41:58,174.0000,10.0000,92147.6268,39287575.5744,39287575.5744
2025-09-29 20:42:58,175.0000,40.8300,589859.0070,39877434.5814,39877434.5814
2025-09-29 20:43:58,176.0000,17.2200,208705.4004,40086139.9818,40086139.9818
2025-09-29 20:44:58,177.0000,10.0000,92147.6268,40178287.6086,40178287.6086
2025-09-29 20:45:58,178.0000,10.0000,92147.6268,40270435.2354,40270435.2354
2025-09-29 20:46:58,179.0000,50.9300,752910.7404,41023345.9758,41023345.9758
2025-09-29 20:47:58,180.0000,10.0000,92147.6268,41115493.6026,41115493.6026
2025-09-29 20:48:58,181.0000,10.0000,92147.6268,41207641.2294,41207641.2294
2025-09-29 20:49:58,182.0000,10.0000,92147.6268,41299788.8562,41299788.8562
2025-09-29 20:50:58,183.0000,10.0000,92147.6268,41391936.4830,41391936.4830
2025-09-29 20:51:58,184.0000,44.9900,657016.9488,42048953.4318,42048953.4318
2025-09-29 20:52:58,185.0000,10.8900,106515.5520,42155468.9838,42155468.9838
2025-09-29 20:53:58,186.0000,30.5200,423417.0888,42578886.0726,42578886.0726
2025-09-29 20:54:58,187.0000,53.3200,791494.2696,43370380.3422,43370380.3422
2025-09-29 20:55:58,188.0000,21.9700,285388.1466,43655768.4888,43655768.4888
2025-09-29 20:56:58,189.0000,10.0000,92147.6268,43747916.1156,43747916.1156
2025-09-29 20:57:58,190.0000,11.4200,115071.7320,43862987.8476,43862987.8476
2025-09-29 20:58:58,191.0000,13.5000,148650.7026,44011638.5502,44011638.5502
2025-09-29 20:59:58,192.0000,31.1800,434071.9548,44445710.5050,44445710.5050
2025-09-29 21:00:58,193.0000,14.5500,165601.6254,44611312.1304,44611312.1304
2025-09-29 21:01:58,194.0000,10.0000,92147.6268,44703459.7572,44703459.7572
2025-09-29 21:02:58,195.0000,10.0000,92147.6268,44795607.3840,44795607.3840
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,44887755.0108,44887755.0108
2025-09-29 21:04:58,197.0000,10.0000,92147.6268,44979902.6376,44979902.6376
2025-09-29 21:05:58,198.0000,10.0000,92147.6268,45072050.2644,45072050.2644
2025-09-29 21:06:58,199.0000,64.7400,975855.7344,46047905.9988,46047905.9988
2025-09-29 21:07:58,200.0000,10.0000,92147.6268,46140053.6256,46140053.6256
2025-09-29 21:08:58,201.0000,11.0800,109582.8618,46249636.4874,46249636.4874
2025-09-29 21:09:58,202.0000,12.2500,128471.0328,46378107.5202,46378107.5202
2025-09-29 21:10:58,203.0000,10.0300,92631.9390,46470739.4592,46470739.4592
2025-09-29 21:11:58,204.0000,10.0000,92147.6268,46562887.0860,46562887.0860
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,46655034.7128,46655034.7128
2025-09-29 21:13:58,206.0000,10.0000,92147.6268,46747182.3396,46747182.3396
2025-09-29 21:14:58,207.0000,27.6700,377407.4418,47124589.7814,47124589.7814
2025-09-29 21:15:58,208.0000,29.1500,401300.1708,47525889.9522,47525889.9522
2025-09-29 21:16:58,209.0000,10.0000,92147.6268,47618037.5790,47618037.5790
2025-09-29 21:17:58,210.0000,21.1300,271827.4080,47889864.9870,47889864.9870
2025-09-29 21:18:58,211.0000,10.0000,92147.6268,47982012.6138,47982012.6138
2025-09-29 21:19:58,212.0000,10.0000,92147.6268,48074160.2406,48074160.2406
2025-09-29 21:20:58,213.0000,25.5800,343667.0334,48417827.2740,48417827.2740
2025-09-29 21:21:58,214.0000,19.1900,240508.5606,48658335.8346,48658335.8346
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,48750483.4614,48750483.4614
2025-09-29 21:23:58,216.0000,45.0500,657985.5726,49408469.0340,49408469.0340
2025-09-29 21:24:58,217.0000,10.5600,101188.1190,49509657.1530,49509657.1530
2025-09-29 21:25:58,218.0000,10.0000,92147.6268,49601804.7798,49601804.7798
2025-09-29 21:26:58,219.0000,14.4200,163502.9400,49765307.7198,49765307.7198
2025-09-29 21:27:58,220.0000,26.5400,359165.0202,50124472.7400,50124472.7400
2025-09-29 21:28:58,221.0000,10.0000,92147.6268,50216620.3668,50216620.3668
2025-09-29 21:29:58,222.0000,10.0000,92147.6268,50308767.9936,50308767.9936
2025-09-29 21:30:58,223.0000,20.4300,260526.7932,50569294.7868,50569294.7868
2025-09-29 21:31:58,224.0000,28.5300,391291.0548,50960585.8416,50960585.8416
2025-09-29 21:32:58,225.0000,47.3500,695116.1658,51655702.0074,51655702.0074
2025-09-29 21:33:58,226.0000,10.0000,92147.6268,51747849.6342,51747849.6342
2025-09-29 21:34:58,227.0000,10.0000,92147.6268,51839997.2610,51839997.2610
2025-09-29 21:35:58,228.0000,10.0000,92147.6268,51932144.8878,51932144.8878
2025-09-29 21:36:58,229.0000,10.0000,92147.6268,52024292.5146,52024292.5146
2025-09-29 21:37:58,230.0000,10.0000,92147.6268,52116440.1414,52116440.1414
2025-09-29 21:38:58,231.0000,35.7400,507687.3906,52624127.5320,52624127.5320
2025-09-29 21:39:58,232.0000,24.4600,325586.0490,52949713.5810,52949713.5810
2025-09-29 21:40:58,233.0000,31.3200,436332.0780,53386045.6590,53386045.6590
2025-09-29 21:41:58,234.0000,46.9500,688658.6712,54074704.3302,54074704.3302
2025-09-29 21:42:58,235.0000,10.0000,92147.6268,54166851.9570,54166851.9570
2025-09-29 21:43:58,236.0000,10.0000,92147.6268,54258999.5838,54258999.5838
2025-09-29 21:44:58,237.0000,10.0600,93116.2512,54352115.8350,54352115.8350
2025-09-29 21:45:58,238.0000,19.2800,241961.4966,54594077.3316,54594077.3316
2025-09-29 21:46:58,239.0000,11.0300,108775.6752,54702853.0068,54702853.0068
2025-09-29 21:47:58,240.0000,14.3900,163018.6278,54865871.6346,54865871.6346
2025-09-29 21:48:58,241.0000,10.0000,92147.6268,54958019.2614,54958019.2614
2025-09-29 21:49:58,242.0000,75.0500,1142297.6520,56100316.9134,56100316.9134
2025-09-29 21:50:58,243.0000,10.0000,92147.6268,56192464.5402,56192464.5402
2025-09-29 21:51:58,244.0000,10.0000,92147.6268,56284612.1670,56284612.1670
2025-09-29 21:52:58,245.0000,23.0800,303307.6932,56587919.8602,56587919.8602
2025-09-29 21:53:58,246.0000,52.4500,777449.2188,57365369.0790,57365369.0790
2025-09-29 21:54:58,247.0000,10.0000,92147.6268,57457516.7058,57457516.7058
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,57549664.3326,57549664.3326
2025-09-29 21:56:58,249.0000,10.0000,92147.6268,57641811.9594,57641811.9594
2025-09-29 21:57:58,250.0000,33.9600,478951.5408,58120763.5002,58120763.5002
2025-09-29 21:58:58,251.0000,10.0000,92147.6268,58212911.1270,58212911.1270
2025-09-29 21:59:58,252.0000,23.5600,311056.6866,58523967.8136,58523967.8136
2025-09-29 22:00:58,253.0000,10.0000,92147.6268,58616115.4404,58616115.4404
2025-09-29 22:01:58,254.0000,10.0000,92147.6268,58708263.0672,58708263.0672
2025-09-29 22:02:58,255.0000,50.5200,746291.8086,59454554.8758,59454554.8758
2025-09-29 22:03:58,256.0000,10.0000,92147.6268,59546702.5026,59546702.5026
2025-09-29 22:04:58,257.0000,12.1300,126533.7846,59673236.2872,59673236.2872
2025-09-29 22:05:58,258.0000,12.4500,131699.7798,59804936.0670,59804936.0670
2025-09-29 22:06:58,259.0000,34.9600,495095.2770,60300031.3440,60300031.3440
2025-09-29 22:07:58,260.0000,10.0000,92147.6268,60392178.9708,60392178.9708
2025-09-29 22:08:58,261.0000,50.3200,743063.0616,61135242.0324,61135242.0324
2025-09-29 22:09:58,262.0000,24.5400,326877.5478,61462119.5802,61462119.5802
2025-09-29 22:10:58,263.0000,22.5200,294267.2010,61756386.7812,61756386.7812
2025-09-29 22:11:58,264.0000,10.2800,96667.8732,61853054.6544,61853054.6544
2025-09-29 22:12:58,265.0000,10.0600,93116.2512,61946170.9056,61946170.9056
2025-09-29 22:13:58,266.0000,35.0900,497193.9624,62443364.8680,62443364.8680
2025-09-29 22:14:58,267.0000,10.0000,92147.6268,62535512.4948,62535512.4948
2025-09-29 22:15:58,268.0000,22.0400,286518.2082,62822030.7030,62822030.7030
2025-09-29 22:16:58,269.0000,30.8900,429390.2712,63251420.9742,63251420.9742
2025-09-29 22:17:58,270.0000,46.9300,688335.7962,63939756.7704,63939756.7704
2025-09-29 22:18:58,271.0000,27.1200,368528.3868,64308285.1572,64308285.1572
2025-09-29 22:19:58,272.0000,24.2700,322518.7392,64630803.8964,64630803.8964
2025-09-29 22:20:58,273.0000,10.0000,92147.6268,64722951.5232,64722951.5232
2025-09-29 22:21:58,274.0000,20.5900,263109.7908,64986061.3140,64986061.3140
2025-09-29 22:22:58,275.0000,32.0800,448601.3172,65434662.6312,65434662.6312
2025-09-29 22:23:58,276.0000,56.9900,850741.7802,66285404.4114,66285404.4114
2025-09-29 22:24:58,277.0000,15.8200,186104.1702,66471508.5816,66471508.5816
2025-09-29 22:25:58,278.0000,10.0000,92147.6268,66563656.2084,66563656.2084
2025-09-29 22:26:58,279.0000,10.0000,92147.6268,66655803.8352,66655803.8352
2025-09-29 22:27:58,280.0000,10.0000,92147.6268,66747951.4620,66747951.4620
2025-09-29 22:28:58,281.0000,10.0000,92147.6268,66840099.0888,66840099.0888
2025-09-29 22:29:58,282.0000,10.0000,92147.6268,66932246.7156,66932246.7156
2025-09-29 22:30:58,283.0000,10.9100,106838.4264,67039085.1420,67039085.1420
2025-09-29 22:31:58,284.0000,10.0000,92147.6268,67131232.7688,67131232.7688
2025-09-29 22:32:58,285.0000,59.7300,894975.6168,68026208.3856,68026208.3856
2025-09-29 22:33:58,286.0000,17.4200,211934.1480,68238142.5336,68238142.5336
2025-09-29 22:34:58,287.0000,10.0000,92147.6268,68330290.1604,68330290.1604
2025-09-29 22:35:58,288.0000,32.4800,455058.8118,68785348.9722,68785348.9722
2025-09-29 22:36:58,289.0000,35.1500,498162.5868,69283511.5590,69283511.5590
2025-09-29 22:37:58,290.0000,29.0600,399847.2348,69683358.7938,69683358.7938
2025-09-29 22:38:58,291.0000,10.0000,92147.6268,69775506.4206,69775506.4206
2025-09-29 22:39:58,292.0000,56.5800,844122.8484,70619629.2690,70619629.2690
2025-09-29 22:40:58,293.0000,10.0000,92147.6268,70711776.8958,70711776.8958
2025-09-29 22:41:58,294.0000,48.7700,718040.2704,71429817.1662,71429817.1662
2025-09-29 22:42:58,295.0000,22.3100,290877.0168,71720694.1830,71720694.1830
2025-09-29 22:43:58,296.0000,10.0000,92147.6268,71812841.8098,71812841.8098
2025-09-29 22:44:58,297.0000,36.1800,514790.6346,72327632.4444,72327632.4444
2025-09-29 22:45:58,298.0000,41.1100,594379.2528,72922011.6972,72922011.6972
2025-09-29 22:46:58,299.0000,26.4300,357389.2092,73279400.9064,73279400.9064
2025-09-29 22:47:58,300.0000,10.0000,92147.6268,73371548.5332,73371548.5332
2025-09-29 22:48:58,301.0000,29.4700,406466.1666,73778014.6998,73778014.6998
2025-09-29 22:49:58,302.0000,40.8700,590504.7564,74368519.4562,74368519.4562
2025-09-29 22:50:58,303.0000,50.1700,740641.5012,75109160.9574,75109160.9574
2025-09-29 22:51:58,304.0000,39.1600,562898.9682,75672059.9256,75672059.9256
2025-09-29 22:52:58,305.0000,32.2700,451668.6270,76123728.5526,76123728.5526
2025-09-29 22:53:58,306.0000,10.0000,92147.6268,76215876.1794,76215876.1794
2025-09-29 22:54:58,307.0000,18.4500,228562.1958,76444438.3752,76444438.3752
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,76536586.0020,76536586.0020
2025-09-29 22:56:58,309.0000,33.9100,478144.3542,77014730.3562,77014730.3562
2025-09-29 22:57:58,310.0000,13.3400,146067.7050,77160798.0612,77160798.0612
2025-09-29 22:58:58,311.0000,10.0000,92147.6268,77252945.6880,77252945.6880
2025-09-29 22:59:58,312.0000,63.6200,957774.7500,78210720.4380,78210720.4380
2025-09-29 23:00:58,313.0000,25.2100,337693.8510,78548414.2890,78548414.2890
2025-09-29 23:01:58,314.0000,52.1500,772606.0980,79321020.3870,79321020.3870
2025-09-29 23:02:58,315.0000,24.8000,331074.9192,79652095.3062,79652095.3062
2025-09-29 23:03:58,316.0000,10.0000,92147.6268,79744242.9330,79744242.9330
2025-09-29 23:04:58,317.0000,40.8100,589536.1320,80333779.0650,80333779.0650
2025-09-29 23:05:58,318.0000,47.4200,696246.2268,81030025.2918,81030025.2918
2025-09-29 23:06:58,319.0000,42.8300,622146.4788,81652171.7706,81652171.7706
2025-09-29 23:07:58,320.0000,27.0900,368044.0746,82020215.8452,82020215.8452
2025-09-29 23:08:58,321.0000,10.0000,92147.6268,82112363.4720,82112363.4720
2025-09-29 23:09:58,322.0000,14.6000,166408.8126,82278772.2846,82278772.2846
