time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,26546888.9106,26546888.9106
2025-09-29 19:45:58,118.0000,18.4700,228885.0708,26775773.9814,26775773.9814
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,26867921.6082,26867921.6082
2025-09-29 19:47:58,120.0000,10.0000,92147.6268,26960069.2350,26960069.2350
2025-09-29 19:48:58,121.0000,10.0000,92147.6268,27052216.8618,27052216.8618
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,27144364.4886,27144364.4886
2025-09-29 19:50:58,123.0000,27.3600,372402.8832,27516767.3718,27516767.3718
2025-09-29 19:51:58,124.0000,10.0000,92147.6268,27608914.9986,27608914.9986
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,27701062.6254,27701062.6254
2025-09-29 19:53:58,126.0000,21.8800,283935.2100,27984997.8354,27984997.8354
2025-09-29 19:54:58,127.0000,29.5700,408080.5398,28393078.3752,28393078.3752
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,28485226.0020,28485226.0020
2025-09-29 19:56:58,129.0000,10.0000,92147.6268,28577373.6288,28577373.6288
2025-09-29 19:57:58,130.0000,15.7800,185458.4208,28762832.0496,28762832.0496
2025-09-29 19:58:58,131.0000,10.0000,92147.6268,28854979.6764,28854979.6764
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,28947127.3032,28947127.3032
2025-09-29 20:00:58,133.0000,37.6800,539006.2386,29486133.5418,29486133.5418
2025-09-29 20:01:58,134.0000,25.4100,340922.5980,29827056.1398,29827056.1398
2025-09-29 20:02:58,135.0000,56.3400,840248.3520,30667304.4918,30667304.4918
2025-09-29 20:03:58,136.0000,45.3100,662182.9440,31329487.4358,31329487.4358
2025-09-29 20:04:58,137.0000,11.4600,115717.4814,31445204.9172,31445204.9172
2025-09-29 20:05:58,138.0000,16.9100,203700.8424,31648905.7596,31648905.7596
2025-09-29 20:06:58,139.0000,33.3600,469265.2992,32118171.0588,32118171.0588
2025-09-29 20:07:58,140.0000,10.0000,92147.6268,32210318.6856,32210318.6856
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,32302466.3124,32302466.3124
2025-09-29 20:09:58,142.0000,10.0000,92147.6268,32394613.9392,32394613.9392
2025-09-29 20:10:58,143.0000,10.0000,92147.6268,32486761.5660,32486761.5660
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,32578909.1928,32578909.1928
2025-09-29 20:12:58,145.0000,15.0800,174157.8054,32753066.9982,32753066.9982
2025-09-29 20:13:58,146.0000,20.6700,264401.2896,33017468.2878,33017468.2878
2025-09-29 20:14:58,147.0000,20.0600,254553.6108,33272021.8986,33272021.8986
2025-09-29 20:15:58,148.0000,23.3700,307989.3768,33580011.2754,33580011.2754
2025-09-29 20:16:58,149.0000,11.1200,110228.6112,33690239.8866,33690239.8866
2025-09-29 20:17:58,150.0000,64.6600,974564.2350,34664804.1216,34664804.1216
2025-09-29 20:18:58,151.0000,39.0000,560315.9700,35225120.0916,35225120.0916
2025-09-29 20:19:58,152.0000,17.1500,207575.3394,35432695.4310,35432695.4310
2025-09-29 20:20:58,153.0000,10.0000,92147.6268,35524843.0578,35524843.0578
2025-09-29 20:21:58,154.0000,15.8100,185942.7330,35710785.7908,35710785.7908
2025-09-29 20:22:58,155.0000,15.5700,182068.2360,35892854.0268,35892854.0268
2025-09-29 20:23:58,156.0000,15.5700,182068.2360,36074922.2628,36074922.2628
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,36167069.8896,36167069.8896
2025-09-29 20:25:58,158.0000,33.6400,473785.5456,36640855.4352,36640855.4352
2025-09-29 20:26:58,159.0000,25.5400,343021.2840,36983876.7192,36983876.7192
2025-09-29 20:27:58,160.0000,29.6400,409210.6014,37393087.3206,37393087.3206
2025-09-29 20:28:58,161.0000,24.0000,318159.9306,37711247.2512,37711247.2512
2025-09-29 20:29:58,162.0000,50.4800,745646.0592,38456893.3104,38456893.3104
2025-09-29 20:30:58,163.0000,16.5700,198211.9722,38655105.2826,38655105.2826
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,38747252.9094,38747252.9094
2025-09-29 20:32:58,165.0000,10.0000,92147.6268,38839400.5362,38839400.5362
2025-09-29 20:33:58,166.0000,13.0500,141386.0214,38980786.5576,38980786.5576
2025-09-29 20:34:58,167.0000,27.9300,381604.8132,39362391.3708,39362391.3708
2025-09-29 20:35:58,168.0000,10.0000,92147.6268,39454538.9976,39454538.9976
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,39546686.6244,39546686.6244
2025-09-29 20:37:58,170.0000,26.7800,363039.5166,39909726.1410,39909726.1410
2025-09-29 20:38:58,171.0000,10.0000,92147.6268,40001873.7678,40001873.7678
2025-09-29 20:39:58,172.0000,18.5400,230015.1324,40231888.9002,40231888.9002
2025-09-29 20:40:58,173.0000,26.9700,366106.8264,40597995.7266,40597995.7266
2025-09-29 20:41:58,174.0000,10.0000,92147.6268,40690143.3534,40690143.3534
2025-09-29 20:42:58,175.0000,10.0000,92147.6268,40782290.9802,40782290.9802
2025-09-29 20:43:58,176.0000,21.5500,278607.7776,41060898.7578,41060898.7578
2025-09-29 20:44:58,177.0000,43.0800,626182.4130,41687081.1708,41687081.1708
2025-09-29 20:45:58,178.0000,30.0300,415506.6582,42102587.8290,42102587.8290
2025-09-29 20:46:58,179.0000,20.4300,260526.7932,42363114.6222,42363114.6222
2025-09-29 20:47:58,180.0000,10.0000,92147.6268,42455262.2490,42455262.2490
2025-09-29 20:48:58,181.0000,34.1300,481695.9762,42936958.2252,42936958.2252
2025-09-29 20:49:58,182.0000,10.0000,92147.6268,43029105.8520,43029105.8520
2025-09-29 20:50:58,183.0000,10.0000,92147.6268,43121253.4788,43121253.4788
2025-09-29 20:51:58,184.0000,18.4300,228239.3214,43349492.8002,43349492.8002
2025-09-29 20:52:58,185.0000,44.2600,645232.0212,43994724.8214,43994724.8214
2025-09-29 20:53:58,186.0000,39.9000,574845.3324,44569570.1538,44569570.1538
2025-09-29 20:54:58,187.0000,10.0000,92147.6268,44661717.7806,44661717.7806
2025-09-29 20:55:58,188.0000,20.2600,257782.3578,44919500.1384,44919500.1384
2025-09-29 20:56:58,189.0000,10.0000,92147.6268,45011647.7652,45011647.7652
2025-09-29 20:57:58,190.0000,10.0000,92147.6268,45103795.3920,45103795.3920
2025-09-29 20:58:58,191.0000,10.0000,92147.6268,45195943.0188,45195943.0188
2025-09-29 20:59:58,192.0000,56.7300,846544.4088,46042487.4276,46042487.4276
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,46134635.0544,46134635.0544
2025-09-29 21:01:58,194.0000,14.0900,158175.5070,46292810.5614,46292810.5614
2025-09-29 21:02:58,195.0000,10.0000,92147.6268,46384958.1882,46384958.1882
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,46477105.8150,46477105.8150
2025-09-29 21:04:58,197.0000,10.0000,92147.6268,46569253.4418,46569253.4418
2025-09-29 21:05:58,198.0000,10.0000,92147.6268,46661401.0686,46661401.0686
2025-09-29 21:06:58,199.0000,40.1100,578235.5172,47239636.5858,47239636.5858
2025-09-29 21:07:58,200.0000,10.0000,92147.6268,47331784.2126,47331784.2126
2025-09-29 21:08:58,201.0000,24.8900,332527.8558,47664312.0684,47664312.0684
2025-09-29 21:09:58,202.0000,10.0000,92147.6268,47756459.6952,47756459.6952
2025-09-29 21:10:58,203.0000,43.6100,634738.5930,48391198.2882,48391198.2882
2025-09-29 21:11:58,204.0000,46.0300,673806.4338,49065004.7220,49065004.7220
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,49157152.3488,49157152.3488
2025-09-29 21:13:58,206.0000,44.5900,650559.4542,49807711.8030,49807711.8030
2025-09-29 21:14:58,207.0000,22.2200,289424.0802,50097135.8832,50097135.8832
2025-09-29 21:15:58,208.0000,34.2900,484278.9738,50581414.8570,50581414.8570
2025-09-29 21:16:58,209.0000,27.4200,373371.5076,50954786.3646,50954786.3646
2025-09-29 21:17:58,210.0000,18.7200,232921.0044,51187707.3690,51187707.3690
2025-09-29 21:18:58,211.0000,84.9400,1301959.2006,52489666.5696,52489666.5696
2025-09-29 21:19:58,212.0000,14.7800,169314.6846,52658981.2542,52658981.2542
2025-09-29 21:20:58,213.0000,10.0000,92147.6268,52751128.8810,52751128.8810
2025-09-29 21:21:58,214.0000,10.0000,92147.6268,52843276.5078,52843276.5078
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,52935424.1346,52935424.1346
2025-09-29 21:23:58,216.0000,59.4400,890293.9332,53825718.0678,53825718.0678
2025-09-29 21:24:58,217.0000,10.3600,97959.3720,53923677.4398,53923677.4398
2025-09-29 21:25:58,218.0000,10.0000,92147.6268,54015825.0666,54015825.0666
2025-09-29 21:26:58,219.0000,26.0000,350447.4024,54366272.4690,54366272.4690
2025-09-29 21:27:58,220.0000,10.0000,92147.6268,54458420.0958,54458420.0958
2025-09-29 21:28:58,221.0000,39.2400,564190.4670,55022610.5628,55022610.5628
2025-09-29 21:29:58,222.0000,25.1600,336886.6644,55359497.2272,55359497.2272
2025-09-29 21:30:58,223.0000,10.0000,92147.6268,55451644.8540,55451644.8540
2025-09-29 21:31:58,224.0000,28.6700,393551.1774,55845196.0314,55845196.0314
2025-09-29 21:32:58,225.0000,10.0000,92147.6268,55937343.6582,55937343.6582
2025-09-29 21:33:58,226.0000,24.9800,333980.7918,56271324.4500,56271324.4500
2025-09-29 21:34:58,227.0000,23.5600,311056.6866,56582381.1366,56582381.1366
2025-09-29 21:35:58,228.0000,10.0000,92147.6268,56674528.7634,56674528.7634
2025-09-29 21:36:58,229.0000,31.2200,434717.7042,57109246.4676,57109246.4676
2025-09-29 21:37:58,230.0000,10.0000,92147.6268,57201394.0944,57201394.0944
2025-09-29 21:38:58,231.0000,10.0000,92147.6268,57293541.7212,57293541.7212
2025-09-29 21:39:58,232.0000,10.0000,92147.6268,57385689.3480,57385689.3480
2025-09-29 21:40:58,233.0000,19.6200,247450.3668,57633139.7148,57633139.7148
2025-09-29 21:41:58,234.0000,14.6800,167700.3114,57800840.0262,57800840.0262
2025-09-29 21:42:58,235.0000,10.0000,92147.6268,57892987.6530,57892987.6530
2025-09-29 21:43:58,236.0000,45.8400,670739.1240,58563726.7770,58563726.7770
2025-09-29 21:44:58,237.0000,46.9300,688335.7962,59252062.5732,59252062.5732
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,59344210.2000,59344210.2000
2025-09-29 21:46:58,239.0000,13.8100,153655.2612,59497865.4612,59497865.4612
2025-09-29 21:47:58,240.0000,10.0000,92147.6268,59590013.0880,59590013.0880
2025-09-29 21:48:58,241.0000,16.7900,201763.5942,59791776.6822,59791776.6822
2025-09-29 21:49:58,242.0000,11.9300,123305.0376,59915081.7198,59915081.7198
2025-09-29 21:50:58,243.0000,16.2600,193207.4142,60108289.1340,60108289.1340
2025-09-29 21:51:58,244.0000,33.4400,470556.7980,60578845.9320,60578845.9320
2025-09-29 21:52:58,245.0000,29.2000,402107.3574,60980953.2894,60980953.2894
2025-09-29 21:53:58,246.0000,43.5500,633769.9686,61614723.2580,61614723.2580
2025-09-29 21:54:58,247.0000,41.9100,607294.2420,62222017.5000,62222017.5000
2025-09-29 21:55:58,248.0000,15.9200,187718.5440,62409736.0440,62409736.0440
2025-09-29 21:56:58,249.0000,10.0000,92147.6268,62501883.6708,62501883.6708
2025-09-29 21:57:58,250.0000,49.4200,728533.6992,63230417.3700,63230417.3700
2025-09-29 21:58:58,251.0000,24.0800,319451.4294,63549868.7994,63549868.7994
2025-09-29 21:59:58,252.0000,41.9200,607455.6792,64157324.4786,64157324.4786
2025-09-29 22:00:58,253.0000,15.6500,183359.7354,64340684.2140,64340684.2140
2025-09-29 22:01:58,254.0000,10.0000,92147.6268,64432831.8408,64432831.8408
2025-09-29 22:02:58,255.0000,10.0000,92147.6268,64524979.4676,64524979.4676
2025-09-29 22:03:58,256.0000,32.1300,449408.5038,64974387.9714,64974387.9714
2025-09-29 22:04:58,257.0000,10.0000,92147.6268,65066535.5982,65066535.5982
2025-09-29 22:05:58,258.0000,30.0300,415506.6582,65482042.2564,65482042.2564
2025-09-29 22:06:58,259.0000,10.0000,92147.6268,65574189.8832,65574189.8832
2025-09-29 22:07:58,260.0000,10.0000,92147.6268,65666337.5100,65666337.5100
2025-09-29 22:08:58,261.0000,10.0000,92147.6268,65758485.1368,65758485.1368
2025-09-29 22:09:58,262.0000,10.0000,92147.6268,65850632.7636,65850632.7636
2025-09-29 22:10:58,263.0000,10.0000,92147.6268,65942780.3904,65942780.3904
2025-09-29 22:11:58,264.0000,39.8100,573392.3964,66516172.7868,66516172.7868
2025-09-29 22:12:58,265.0000,29.2300,402591.6696,66918764.4564,66918764.4564
2025-09-29 22:13:58,266.0000,50.6000,747583.3074,67666347.7638,67666347.7638
2025-09-29 22:14:58,267.0000,10.0000,92147.6268,67758495.3906,67758495.3906
2025-09-29 22:15:58,268.0000,10.0000,92147.6268,67850643.0174,67850643.0174
2025-09-29 22:16:58,269.0000,30.7100,426484.3992,68277127.4166,68277127.4166
2025-09-29 22:17:58,270.0000,23.3600,307827.9396,68584955.3562,68584955.3562
2025-09-29 22:18:58,271.0000,17.3900,211449.8358,68796405.1920,68796405.1920
2025-09-29 22:19:58,272.0000,34.8100,492673.7166,69289078.9086,69289078.9086
2025-09-29 22:20:58,273.0000,47.3900,695761.9152,69984840.8238,69984840.8238
2025-09-29 22:21:58,274.0000,10.0000,92147.6268,70076988.4506,70076988.4506
2025-09-29 22:22:58,275.0000,23.0000,302016.1944,70379004.6450,70379004.6450
2025-09-29 22:23:58,276.0000,10.0000,92147.6268,70471152.2718,70471152.2718
2025-09-29 22:24:58,277.0000,10.0000,92147.6268,70563299.8986,70563299.8986
2025-09-29 22:25:58,278.0000,17.7200,216777.2688,70780077.1674,70780077.1674
2025-09-29 22:26:58,279.0000,10.0000,92147.6268,70872224.7942,70872224.7942
2025-09-29 22:27:58,280.0000,10.0000,92147.6268,70964372.4210,70964372.4210
2025-09-29 22:28:58,281.0000,17.0900,206606.7150,71170979.1360,71170979.1360
2025-09-29 22:29:58,282.0000,67.3300,1017668.0106,72188647.1466,72188647.1466
2025-09-29 22:30:58,283.0000,12.8100,137511.5250,72326158.6716,72326158.6716
2025-09-29 22:31:58,284.0000,40.3900,582755.7630,72908914.4346,72908914.4346
2025-09-29 22:32:58,285.0000,10.0000,92147.6268,73001062.0614,73001062.0614
2025-09-29 22:33:58,286.0000,33.7800,476045.6682,73477107.7296,73477107.7296
2025-09-29 22:34:58,287.0000,25.7900,347057.2182,73824164.9478,73824164.9478
2025-09-29 22:35:58,288.0000,33.0500,464260.7412,74288425.6890,74288425.6890
2025-09-29 22:36:58,289.0000,10.0000,92147.6268,74380573.3158,74380573.3158
2025-09-29 22:37:58,290.0000,36.0500,512691.9492,74893265.2650,74893265.2650
2025-09-29 22:38:58,291.0000,19.5900,246966.0546,75140231.3196,75140231.3196
2025-09-29 22:39:58,292.0000,15.4100,179485.2384,75319716.5580,75319716.5580
2025-09-29 22:40:58,293.0000,12.5600,133475.5908,75453192.1488,75453192.1488
2025-09-29 22:41:58,294.0000,47.2800,693986.1042,76147178.2530,76147178.2530
2025-09-29 22:42:58,295.0000,10.0000,92147.6268,76239325.8798,76239325.8798
2025-09-29 22:43:58,296.0000,10.0000,92147.6268,76331473.5066,76331473.5066
2025-09-29 22:44:58,297.0000,33.4500,470718.2352,76802191.7418,76802191.7418
2025-09-29 22:45:58,298.0000,39.1200,562253.2182,77364444.9600,77364444.9600
2025-09-29 22:46:58,299.0000,10.0000,92147.6268,77456592.5868,77456592.5868
2025-09-29 22:47:58,300.0000,20.1000,255199.3602,77711791.9470,77711791.9470
2025-09-29 22:48:58,301.0000,10.0000,92147.6268,77803939.5738,77803939.5738
2025-09-29 22:49:58,302.0000,12.5700,133637.0286,77937576.6024,77937576.6024
2025-09-29 22:50:58,303.0000,34.8600,493480.9032,78431057.5056,78431057.5056
2025-09-29 22:51:58,304.0000,32.0900,448762.7544,78879820.2600,78879820.2600
2025-09-29 22:52:58,305.0000,17.4100,211772.7102,79091592.9702,79091592.9702
2025-09-29 22:53:58,306.0000,19.6800,248418.9912,79340011.9614,79340011.9614
2025-09-29 22:54:58,307.0000,23.1200,303953.4426,79643965.4040,79643965.4040
2025-09-29 22:55:58,308.0000,16.4400,196113.2868,79840078.6908,79840078.6908
2025-09-29 22:56:58,309.0000,18.1300,223396.2006,80063474.8914,80063474.8914
2025-09-29 22:57:58,310.0000,41.0300,593087.7540,80656562.6454,80656562.6454
2025-09-29 22:58:58,311.0000,29.1700,401623.0458,81058185.6912,81058185.6912
2025-09-29 22:59:58,312.0000,28.0800,384026.3736,81442212.0648,81442212.0648
2025-09-29 23:00:58,313.0000,10.0000,92147.6268,81534359.6916,81534359.6916
2025-09-29 23:01:58,314.0000,12.9900,140417.3976,81674777.0892,81674777.0892
2025-09-29 23:02:58,315.0000,10.0000,92147.6268,81766924.7160,81766924.7160
2025-09-29 23:03:58,316.0000,10.0000,92147.6268,81859072.3428,81859072.3428
2025-09-29 23:04:58,317.0000,14.7800,169314.6846,82028387.0274,82028387.0274
2025-09-29 23:05:58,318.0000,10.0000,92147.6268,82120534.6542,82120534.6542
2025-09-29 23:06:58,319.0000,10.0000,92147.6268,82212682.2810,82212682.2810
2025-09-29 23:07:58,320.0000,53.3400,791817.1440,83004499.4250,83004499.4250
2025-09-29 23:08:58,321.0000,42.3900,615043.2354,83619542.6604,83619542.6604
2025-09-29 23:09:58,322.0000,18.5400,230015.1324,83849557.7928,83849557.7928
