time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,20.3900,259881.0438,7481740.4262,7481740.4262
2025-09-29 18:38:58,51.0000,20.7900,266338.5378,7748078.9640,7748078.9640
2025-09-29 18:39:58,52.0000,24.9700,333819.3546,8081898.3186,8081898.3186
2025-09-29 18:40:58,53.0000,25.3100,339308.2248,8421206.5434,8421206.5434
2025-09-29 18:41:58,54.0000,22.7900,298626.0102,8719832.5536,8719832.5536
2025-09-29 18:42:58,55.0000,28.0900,384187.8108,9104020.3644,9104020.3644
2025-09-29 18:43:58,56.0000,23.6400,312348.1854,9416368.5498,9416368.5498
2025-09-29 18:44:58,57.0000,22.3800,292007.0784,9708375.6282,9708375.6282
2025-09-29 18:45:58,58.0000,28.5500,391613.9292,10099989.5574,10099989.5574
2025-09-29 18:46:58,59.0000,26.0500,351254.5890,10451244.1464,10451244.1464
2025-09-29 18:47:58,60.0000,24.1200,320097.1788,10771341.3252,10771341.3252
2025-09-29 18:48:58,61.0000,20.9000,268114.3488,11039455.6740,11039455.6740
2025-09-29 18:49:58,62.0000,20.8600,267468.5994,11306924.2734,11306924.2734
2025-09-29 18:50:58,63.0000,25.5400,343021.2840,11649945.5574,11649945.5574
2025-09-29 18:51:58,64.0000,23.0000,302016.1944,11951961.7518,11951961.7518
2025-09-29 18:52:58,65.0000,30.4000,421479.8406,12373441.5924,12373441.5924
2025-09-29 18:53:58,66.0000,22.9200,300724.6956,12674166.2880,12674166.2880
2025-09-29 18:54:58,67.0000,30.7900,427775.8980,13101942.1860,13101942.1860
2025-09-29 18:55:58,68.0000,28.4800,390483.8676,13492426.0536,13492426.0536
2025-09-29 18:56:58,69.0000,24.2300,321872.9898,13814299.0434,13814299.0434
2025-09-29 18:57:58,70.0000,28.5400,391452.4920,14205751.5354,14205751.5354
2025-09-29 18:58:58,71.0000,30.0100,415183.7838,14620935.3192,14620935.3192
2025-09-29 18:59:58,72.0000,24.2300,321872.9898,14942808.3090,14942808.3090
2025-09-29 19:00:58,73.0000,26.2500,354483.3366,15297291.6456,15297291.6456
2025-09-29 19:01:58,74.0000,28.3500,388385.1822,15685676.8278,15685676.8278
2025-09-29 19:02:58,75.0000,29.2400,402753.1068,16088429.9346,16088429.9346
2025-09-29 19:03:58,76.0000,30.2600,419219.7180,16507649.6526,16507649.6526
2025-09-29 19:04:58,77.0000,28.5100,390968.1798,16898617.8324,16898617.8324
2025-09-29 19:05:58,78.0000,34.9500,494933.8392,17393551.6716,17393551.6716
2025-09-29 19:06:58,79.0000,29.3200,404044.6062,17797596.2778,17797596.2778
2025-09-29 19:07:58,80.0000,30.1000,416636.7198,18214232.9976,18214232.9976
2025-09-29 19:08:58,81.0000,30.3400,420511.2168,18634744.2144,18634744.2144
2025-09-29 19:09:58,82.0000,34.3200,484763.2860,19119507.5004,19119507.5004
2025-09-29 19:10:58,83.0000,32.3800,453444.4380,19572951.9384,19572951.9384
2025-09-29 19:11:58,84.0000,32.8900,461677.7436,20034629.6820,20034629.6820
2025-09-29 19:12:58,85.0000,32.9900,463292.1168,20497921.7988,20497921.7988
2025-09-29 19:13:58,86.0000,33.7300,475238.4816,20973160.2804,20973160.2804
2025-09-29 19:14:58,87.0000,34.0600,480565.9146,21453726.1950,21453726.1950
2025-09-29 19:15:58,88.0000,40.8600,590343.3192,22044069.5142,22044069.5142
2025-09-29 19:16:58,89.0000,32.2800,451830.0642,22495899.5784,22495899.5784
2025-09-29 19:17:58,90.0000,36.3700,517857.9444,23013757.5228,23013757.5228
2025-09-29 19:18:58,91.0000,35.9100,510431.8260,23524189.3488,23524189.3488
2025-09-29 19:19:58,92.0000,30.1900,418089.6564,23942279.0052,23942279.0052
2025-09-29 19:20:58,93.0000,39.0600,561284.5944,24503563.5996,24503563.5996
2025-09-29 19:21:58,94.0000,40.6900,587598.8838,25091162.4834,25091162.4834
2025-09-29 19:22:58,95.0000,36.0300,512369.0742,25603531.5576,25603531.5576
2025-09-29 19:23:58,96.0000,41.5700,601805.3718,26205336.9294,26205336.9294
2025-09-29 19:24:58,97.0000,41.0000,592603.4424,26797940.3718,26797940.3718
2025-09-29 19:25:58,98.0000,36.5800,521248.1292,27319188.5010,27319188.5010
2025-09-29 19:26:58,99.0000,31.6500,441659.5110,27760848.0120,27760848.0120
2025-09-29 19:27:58,100.0000,48.6400,715941.5850,28476789.5970,28476789.5970
2025-09-29 19:28:58,101.0000,45.8600,671061.9990,29147851.5960,29147851.5960
2025-09-29 19:29:58,102.0000,42.1700,611491.6134,29759343.2094,29759343.2094
2025-09-29 19:30:58,103.0000,42.3100,613751.7360,30373094.9454,30373094.9454
2025-09-29 19:31:58,104.0000,42.1900,611814.4878,30984909.4332,30984909.4332
2025-09-29 19:32:58,105.0000,44.6200,651043.7664,31635953.1996,31635953.1996
2025-09-29 19:33:58,106.0000,44.4400,648137.8938,32284091.0934,32284091.0934
2025-09-29 19:34:58,107.0000,35.9900,511723.3248,32795814.4182,32795814.4182
2025-09-29 19:35:58,108.0000,42.6400,619079.1690,33414893.5872,33414893.5872
2025-09-29 19:36:58,109.0000,45.6800,668156.1264,34083049.7136,34083049.7136
2025-09-29 19:37:58,110.0000,43.4200,631671.2832,34714720.9968,34714720.9968
2025-09-29 19:38:58,111.0000,43.0500,625698.1008,35340419.0976,35340419.0976
2025-09-29 19:39:58,112.0000,38.9000,558701.5968,35899120.6944,35899120.6944
2025-09-29 19:40:58,113.0000,40.6500,586953.1344,36486073.8288,36486073.8288
2025-09-29 19:41:58,114.0000,42.5300,617303.3580,37103377.1868,37103377.1868
2025-09-29 19:42:58,115.0000,49.1700,724497.7650,37827874.9518,37827874.9518
2025-09-29 19:43:58,116.0000,42.9700,624406.6020,38452281.5538,38452281.5538
2025-09-29 19:44:58,117.0000,50.0500,738704.2524,39190985.8062,39190985.8062
2025-09-29 19:45:58,118.0000,44.2600,645232.0212,39836217.8274,39836217.8274
2025-09-29 19:46:58,119.0000,43.3700,630864.0966,40467081.9240,40467081.9240
2025-09-29 19:47:58,120.0000,47.1400,691725.9810,41158807.9050,41158807.9050
2025-09-29 19:48:58,121.0000,44.2500,645070.5840,41803878.4890,41803878.4890
2025-09-29 19:49:58,122.0000,49.8700,735798.3804,42539676.8694,42539676.8694
2025-09-29 19:50:58,123.0000,44.0800,642326.1492,43182003.0186,43182003.0186
2025-09-29 19:51:58,124.0000,45.8300,670577.6868,43852580.7054,43852580.7054
2025-09-29 19:52:58,125.0000,47.8100,702542.2842,44555122.9896,44555122.9896
2025-09-29 19:53:58,126.0000,45.5200,665573.1288,45220696.1184,45220696.1184
2025-09-29 19:54:58,127.0000,46.4000,679779.6162,45900475.7346,45900475.7346
2025-09-29 19:55:58,128.0000,46.6800,684299.8626,46584775.5972,46584775.5972
2025-09-29 19:56:58,129.0000,46.7700,685752.7986,47270528.3958,47270528.3958
2025-09-29 19:57:58,130.0000,51.3500,759691.1094,48030219.5052,48030219.5052
2025-09-29 19:58:58,131.0000,45.6400,667510.3770,48697729.8822,48697729.8822
2025-09-29 19:59:58,132.0000,55.5300,827171.9256,49524901.8078,49524901.8078
2025-09-29 20:00:58,133.0000,49.5400,730470.9474,50255372.7552,50255372.7552
2025-09-29 20:01:58,134.0000,53.0800,787619.7726,51042992.5278,51042992.5278
2025-09-29 20:02:58,135.0000,50.8400,751457.8044,51794450.3322,51794450.3322
2025-09-29 20:03:58,136.0000,52.3000,775027.6584,52569477.9906,52569477.9906
2025-09-29 20:04:58,137.0000,52.7500,782292.3396,53351770.3302,53351770.3302
2025-09-29 20:05:58,138.0000,50.5200,746291.8086,54098062.1388,54098062.1388
2025-09-29 20:06:58,139.0000,55.8400,832176.4842,54930238.6230,54930238.6230
2025-09-29 20:07:58,140.0000,52.3600,775996.2828,55706234.9058,55706234.9058
2025-09-29 20:08:58,141.0000,55.0600,819584.3700,56525819.2758,56525819.2758
2025-09-29 20:09:58,142.0000,60.7600,911603.6652,57437422.9410,57437422.9410
2025-09-29 20:10:58,143.0000,51.5000,762112.6698,58199535.6108,58199535.6108
2025-09-29 20:11:58,144.0000,51.7000,765341.4168,58964877.0276,58964877.0276
2025-09-29 20:12:58,145.0000,54.2800,806992.2558,59771869.2834,59771869.2834
2025-09-29 20:13:58,146.0000,60.8800,913540.9134,60685410.1968,60685410.1968
2025-09-29 20:14:58,147.0000,49.6400,732085.3212,61417495.5180,61417495.5180
2025-09-29 20:15:58,148.0000,49.3500,727403.6376,62144899.1556,62144899.1556
2025-09-29 20:16:58,149.0000,58.6600,877701.8196,63022600.9752,63022600.9752
2025-09-29 20:17:58,150.0000,59.7100,894652.7424,63917253.7176,63917253.7176
2025-09-29 20:18:58,151.0000,53.6000,796014.5154,64713268.2330,64713268.2330
2025-09-29 20:19:58,152.0000,57.2200,854454.8394,65567723.0724,65567723.0724
2025-09-29 20:20:58,153.0000,60.3100,904338.9840,66472062.0564,66472062.0564
2025-09-29 20:21:58,154.0000,54.8700,816517.0602,67288579.1166,67288579.1166
2025-09-29 20:22:58,155.0000,55.0500,819422.9328,68108002.0494,68108002.0494
2025-09-29 20:23:58,156.0000,54.1800,805377.8820,68913379.9314,68913379.9314
2025-09-29 20:24:58,157.0000,64.4200,970689.7386,69884069.6700,69884069.6700
2025-09-29 20:25:58,158.0000,58.9300,882060.6282,70766130.2982,70766130.2982
2025-09-29 20:26:58,159.0000,59.3600,889002.4344,71655132.7326,71655132.7326
2025-09-29 20:27:58,160.0000,62.7800,944214.0114,72599346.7440,72599346.7440
2025-09-29 20:28:58,161.0000,60.2200,902886.0474,73502232.7914,73502232.7914
2025-09-29 20:29:58,162.0000,54.0700,803602.0716,74305834.8630,74305834.8630
2025-09-29 20:30:58,163.0000,61.8700,929523.2118,75235358.0748,75235358.0748
2025-09-29 20:31:58,164.0000,60.1700,902078.8608,76137436.9356,76137436.9356
2025-09-29 20:32:58,165.0000,64.3000,968752.4904,77106189.4260,77106189.4260
2025-09-29 20:33:58,166.0000,60.8400,912895.1640,78019084.5900,78019084.5900
2025-09-29 20:34:58,167.0000,62.4500,938886.5790,78957971.1690,78957971.1690
2025-09-29 20:35:58,168.0000,58.9200,881899.1910,79839870.3600,79839870.3600
2025-09-29 20:36:58,169.0000,55.4100,825234.6774,80665105.0374,80665105.0374
2025-09-29 20:37:58,170.0000,64.9800,979730.2308,81644835.2682,81644835.2682
2025-09-29 20:38:58,171.0000,57.6800,861880.9584,82506716.2266,82506716.2266
2025-09-29 20:39:58,172.0000,62.3600,937433.6424,83444149.8690,83444149.8690
2025-09-29 20:40:58,173.0000,58.2600,871244.3250,84315394.1940,84315394.1940
2025-09-29 20:41:58,174.0000,62.6100,941469.5766,85256863.7706,85256863.7706
2025-09-29 20:42:58,175.0000,64.3300,969236.8026,86226100.5732,86226100.5732
2025-09-29 20:43:58,176.0000,61.7800,928070.2758,87154170.8490,87154170.8490
2025-09-29 20:44:58,177.0000,64.1500,966330.9300,88120501.7790,88120501.7790
2025-09-29 20:45:58,178.0000,63.3200,952931.6292,89073433.4082,89073433.4082
2025-09-29 20:46:58,179.0000,60.5000,907406.2938,89980839.7020,89980839.7020
2025-09-29 20:47:58,180.0000,67.9700,1028000.0016,91008839.7036,91008839.7036
2025-09-29 20:48:58,181.0000,64.3900,970205.4264,91979045.1300,91979045.1300
2025-09-29 20:49:58,182.0000,67.2400,1016215.0740,92995260.2040,92995260.2040
2025-09-29 20:50:58,183.0000,70.8500,1074493.9608,94069754.1648,94069754.1648
2025-09-29 20:51:58,184.0000,62.6900,942761.0754,95012515.2402,95012515.2402
2025-09-29 20:52:58,185.0000,62.2800,936142.1436,95948657.3838,95948657.3838
2025-09-29 20:53:58,186.0000,63.9600,963263.6202,96911921.0040,96911921.0040
2025-09-29 20:54:58,187.0000,70.1000,1062386.1588,97974307.1628,97974307.1628
2025-09-29 20:55:58,188.0000,66.0800,997488.3402,98971795.5030,98971795.5030
2025-09-29 20:56:58,189.0000,65.0000,980053.1058,99951848.6088,99951848.6088
2025-09-29 20:57:58,190.0000,66.6400,1006528.8324,100958377.4412,100958377.4412
2025-09-29 20:58:58,191.0000,64.7100,975371.4222,101933748.8634,101933748.8634
2025-09-29 20:59:58,192.0000,61.9700,931137.5856,102864886.4490,102864886.4490
2025-09-29 21:00:58,193.0000,64.7400,975855.7344,103840742.1834,103840742.1834
2025-09-29 21:01:58,194.0000,64.1700,966653.8044,104807395.9878,104807395.9878
2025-09-29 21:02:58,195.0000,72.4800,1100808.2508,105908204.2386,105908204.2386
2025-09-29 21:03:58,196.0000,71.1400,1079175.6444,106987379.8830,106987379.8830
2025-09-29 21:04:58,197.0000,72.5500,1101938.3124,108089318.1954,108089318.1954
2025-09-29 21:05:58,198.0000,71.1400,1079175.6444,109168493.8398,109168493.8398
2025-09-29 21:06:58,199.0000,71.7900,1089669.0726,110258162.9124,110258162.9124
2025-09-29 21:07:58,200.0000,67.8900,1026708.5022,111284871.4146,111284871.4146
2025-09-29 21:08:58,201.0000,74.0400,1125992.4786,112410863.8932,112410863.8932
2025-09-29 21:09:58,202.0000,68.2400,1032358.8102,113443222.7034,113443222.7034
2025-09-29 21:10:58,203.0000,71.1400,1079175.6444,114522398.3478,114522398.3478
2025-09-29 21:11:58,204.0000,70.7600,1073041.0248,115595439.3726,115595439.3726
2025-09-29 21:12:58,205.0000,74.7200,1136970.2190,116732409.5916,116732409.5916
2025-09-29 21:13:58,206.0000,65.9400,995228.2176,117727637.8092,117727637.8092
2025-09-29 21:14:58,207.0000,71.8700,1090960.5714,118818598.3806,118818598.3806
2025-09-29 21:15:58,208.0000,65.2200,983604.7272,119802203.1078,119802203.1078
2025-09-29 21:16:58,209.0000,73.5600,1118243.4852,120920446.5930,120920446.5930
2025-09-29 21:17:58,210.0000,67.8700,1026385.6278,121946832.2208,121946832.2208
2025-09-29 21:18:58,211.0000,68.7400,1040430.6780,122987262.8988,122987262.8988
2025-09-29 21:19:58,212.0000,69.2700,1048986.8580,124036249.7568,124036249.7568
2025-09-29 21:20:58,213.0000,75.2400,1145364.9618,125181614.7186,125181614.7186
2025-09-29 21:21:58,214.0000,69.9400,1059803.1612,126241417.8798,126241417.8798
2025-09-29 21:22:58,215.0000,68.3700,1034457.4956,127275875.3754,127275875.3754
2025-09-29 21:23:58,216.0000,72.2600,1097256.6288,128373132.0042,128373132.0042
2025-09-29 21:24:58,217.0000,72.2200,1096610.8794,129469742.8836,129469742.8836
2025-09-29 21:25:58,218.0000,75.6100,1151338.1442,130621081.0278,130621081.0278
2025-09-29 21:26:58,219.0000,71.9100,1091606.3208,131712687.3486,131712687.3486
2025-09-29 21:27:58,220.0000,75.6100,1151338.1442,132864025.4928,132864025.4928
2025-09-29 21:28:58,221.0000,73.8900,1123570.9182,133987596.4110,133987596.4110
2025-09-29 21:29:58,222.0000,76.2200,1161185.8230,135148782.2340,135148782.2340
2025-09-29 21:30:58,223.0000,73.3600,1115014.7382,136263796.9722,136263796.9722
2025-09-29 21:31:58,224.0000,77.4500,1181042.6184,137444839.5906,137444839.5906
2025-09-29 21:32:58,225.0000,70.8200,1074009.6486,138518849.2392,138518849.2392
2025-09-29 21:33:58,226.0000,77.5000,1181849.8050,139700699.0442,139700699.0442
2025-09-29 21:34:58,227.0000,78.7000,1201222.2882,140901921.3324,140901921.3324
2025-09-29 21:35:58,228.0000,76.9200,1172486.4384,142074407.7708,142074407.7708
2025-09-29 21:36:58,229.0000,71.8700,1090960.5714,143165368.3422,143165368.3422
2025-09-29 21:37:58,230.0000,77.0000,1173777.9372,144339146.2794,144339146.2794
2025-09-29 21:38:58,231.0000,71.5800,1086278.8884,145425425.1678,145425425.1678
2025-09-29 21:39:58,232.0000,79.8400,1219626.1476,146645051.3154,146645051.3154
2025-09-29 21:40:58,233.0000,80.1300,1224307.8306,147869359.1460,147869359.1460
2025-09-29 21:41:58,234.0000,78.9600,1205419.6596,149074778.8056,149074778.8056
2025-09-29 21:42:58,235.0000,81.2800,1242873.1272,150317651.9328,150317651.9328
2025-09-29 21:43:58,236.0000,76.9900,1173616.5000,151491268.4328,151491268.4328
2025-09-29 21:44:58,237.0000,77.7300,1185562.8642,152676831.2970,152676831.2970
2025-09-29 21:45:58,238.0000,78.3900,1196217.7302,153873049.0272,153873049.0272
2025-09-29 21:46:58,239.0000,79.9600,1221563.3958,155094612.4230,155094612.4230
2025-09-29 21:47:58,240.0000,70.6600,1071426.6510,156166039.0740,156166039.0740
2025-09-29 21:48:58,241.0000,77.5100,1182011.2428,157348050.3168,157348050.3168
2025-09-29 21:49:58,242.0000,82.3600,1260308.3622,158608358.6790,158608358.6790
2025-09-29 21:50:58,243.0000,79.1000,1207679.7828,159816038.4618,159816038.4618
2025-09-29 21:51:58,244.0000,75.8700,1155535.5156,160971573.9774,160971573.9774
2025-09-29 21:52:58,245.0000,80.1600,1224792.1428,162196366.1202,162196366.1202
2025-09-29 21:53:58,246.0000,79.6300,1216235.9628,163412602.0830,163412602.0830
2025-09-29 21:54:58,247.0000,78.5800,1199285.0400,164611887.1230,164611887.1230
2025-09-29 21:55:58,248.0000,75.0800,1142781.9642,165754669.0872,165754669.0872
2025-09-29 21:56:58,249.0000,82.2400,1258371.1140,167013040.2012,167013040.2012
2025-09-29 21:57:58,250.0000,77.1900,1176845.2470,168189885.4482,168189885.4482
2025-09-29 21:58:58,251.0000,86.8000,1331986.5498,169521871.9980,169521871.9980
2025-09-29 21:59:58,252.0000,86.7900,1331825.1126,170853697.1106,170853697.1106
2025-09-29 22:00:58,253.0000,84.9900,1302766.3878,172156463.4984,172156463.4984
2025-09-29 22:01:58,254.0000,82.7300,1266281.5446,173422745.0430,173422745.0430
2025-09-29 22:02:58,255.0000,76.6900,1168773.3792,174591518.4222,174591518.4222
2025-09-29 22:03:58,256.0000,78.7000,1201222.2882,175792740.7104,175792740.7104
2025-09-29 22:04:58,257.0000,84.8000,1299699.0780,177092439.7884,177092439.7884
2025-09-29 22:05:58,258.0000,74.6000,1135032.9708,178227472.7592,178227472.7592
2025-09-29 22:06:58,259.0000,82.7100,1265958.6696,179493431.4288,179493431.4288
2025-09-29 22:07:58,260.0000,81.4200,1245133.2504,180738564.6792,180738564.6792
2025-09-29 22:08:58,261.0000,80.7500,1234316.9472,181972881.6264,181972881.6264
2025-09-29 22:09:58,262.0000,86.8000,1331986.5498,183304868.1762,183304868.1762
2025-09-29 22:10:58,263.0000,87.3300,1340542.7298,184645410.9060,184645410.9060
2025-09-29 22:11:58,264.0000,80.0800,1223500.6440,185868911.5500,185868911.5500
2025-09-29 22:12:58,265.0000,81.9100,1253043.6810,187121955.2310,187121955.2310
2025-09-29 22:13:58,266.0000,77.7800,1186370.0514,188308325.2824,188308325.2824
2025-09-29 22:14:58,267.0000,85.9900,1318910.1234,189627235.4058,189627235.4058
2025-09-29 22:15:58,268.0000,80.5300,1230765.3252,190858000.7310,190858000.7310
2025-09-29 22:16:58,269.0000,79.7500,1218173.2110,192076173.9420,192076173.9420
2025-09-29 22:17:58,270.0000,84.4400,1293887.3328,193370061.2748,193370061.2748
2025-09-29 22:18:58,271.0000,88.3700,1357332.2154,194727393.4902,194727393.4902
2025-09-29 22:19:58,272.0000,87.5500,1344094.3518,196071487.8420,196071487.8420
2025-09-29 22:20:58,273.0000,83.0400,1271286.1026,197342773.9446,197342773.9446
2025-09-29 22:21:58,274.0000,84.9100,1301474.8890,198644248.8336,198644248.8336
2025-09-29 22:22:58,275.0000,87.2100,1338605.4816,199982854.3152,199982854.3152
2025-09-29 22:23:58,276.0000,83.9300,1285654.0278,201268508.3430,201268508.3430
2025-09-29 22:24:58,277.0000,88.0800,1352650.5318,202621158.8748,202621158.8748
2025-09-29 22:25:58,278.0000,80.7700,1234639.8216,203855798.6964,203855798.6964
2025-09-29 22:26:58,279.0000,83.6800,1281618.0936,205137416.7900,205137416.7900
2025-09-29 22:27:58,280.0000,84.0700,1287914.1504,206425330.9404,206425330.9404
2025-09-29 22:28:58,281.0000,82.0600,1255465.2414,207680796.1818,207680796.1818
2025-09-29 22:29:58,282.0000,88.3800,1357493.6526,209038289.8344,209038289.8344
2025-09-29 22:30:58,283.0000,84.2100,1290174.2736,210328464.1080,210328464.1080
2025-09-29 22:31:58,284.0000,81.0100,1238514.3186,211566978.4266,211566978.4266
2025-09-29 22:32:58,285.0000,88.5900,1360883.8374,212927862.2640,212927862.2640
2025-09-29 22:33:58,286.0000,82.7100,1265958.6696,214193820.9336,214193820.9336
2025-09-29 22:34:58,287.0000,86.3500,1324721.8686,215518542.8022,215518542.8022
2025-09-29 22:35:58,288.0000,83.5100,1278873.6582,216797416.4604,216797416.4604
2025-09-29 22:36:58,289.0000,83.1200,1272577.6014,218069994.0618,218069994.0618
2025-09-29 22:37:58,290.0000,86.2900,1323753.2442,219393747.3060,219393747.3060
2025-09-29 22:38:58,291.0000,87.5900,1344740.1012,220738487.4072,220738487.4072
2025-09-29 22:39:58,292.0000,82.8500,1268218.7928,222006706.2000,222006706.2000
2025-09-29 22:40:58,293.0000,85.6300,1313098.3788,223319804.5788,223319804.5788
2025-09-29 22:41:58,294.0000,90.4100,1390265.4366,224710070.0154,224710070.0154
2025-09-29 22:42:58,295.0000,91.4200,1406570.6100,226116640.6254,226116640.6254
2025-09-29 22:43:58,296.0000,88.0300,1351843.3452,227468483.9706,227468483.9706
2025-09-29 22:44:58,297.0000,87.3600,1341027.0420,228809511.0126,228809511.0126
2025-09-29 22:45:58,298.0000,85.0100,1303089.2622,230112600.2748,230112600.2748
2025-09-29 22:46:58,299.0000,86.6500,1329564.9894,231442165.2642,231442165.2642
2025-09-29 22:47:58,300.0000,87.5600,1344255.7890,232786421.0532,232786421.0532
2025-09-29 22:48:58,301.0000,88.5300,1359915.2130,234146336.2662,234146336.2662
2025-09-29 22:49:58,302.0000,84.8800,1300990.5768,235447326.8430,235447326.8430
2025-09-29 22:50:58,303.0000,86.7400,1331017.9254,236778344.7684,236778344.7684
2025-09-29 22:51:58,304.0000,90.3500,1389296.8122,238167641.5806,238167641.5806
2025-09-29 22:52:58,305.0000,87.0300,1335699.6090,239503341.1896,239503341.1896
2025-09-29 22:53:58,306.0000,86.5100,1327304.8662,240830646.0558,240830646.0558
2025-09-29 22:54:58,307.0000,94.1200,1450158.6972,242280804.7530,242280804.7530
2025-09-29 22:55:58,308.0000,90.1300,1385745.1908,243666549.9438,243666549.9438
2025-09-29 22:56:58,309.0000,91.9500,1415126.7900,245081676.7338,245081676.7338
2025-09-29 22:57:58,310.0000,83.8200,1283878.2168,246365554.9506,246365554.9506
2025-09-29 22:58:58,311.0000,91.7900,1412543.7924,247778098.7430,247778098.7430
2025-09-29 22:59:58,312.0000,87.4700,1342802.8530,249120901.5960,249120901.5960
2025-09-29 23:00:58,313.0000,93.4200,1438858.0818,250559759.6778,250559759.6778
2025-09-29 23:01:58,314.0000,85.3900,1309223.8818,251868983.5596,251868983.5596
2025-09-29 23:02:58,315.0000,91.8700,1413835.2912,253282818.8508,253282818.8508
2025-09-29 23:03:58,316.0000,90.8000,1396561.4934,254679380.3442,254679380.3442
2025-09-29 23:04:58,317.0000,90.2600,1387843.8762,256067224.2204,256067224.2204
2025-09-29 23:05:58,318.0000,94.5500,1457100.5034,257524324.7238,257524324.7238
2025-09-29 23:06:58,319.0000,91.3500,1405440.5484,258929765.2722,258929765.2722
