time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,11.7600,120560.6022,7775233.5450,7775233.5450
2025-09-29 18:38:58,51.0000,17.2800,209674.0248,7984907.5698,7984907.5698
2025-09-29 18:39:58,52.0000,13.5000,148650.7026,8133558.2724,8133558.2724
2025-09-29 18:40:58,53.0000,23.8600,315899.8074,8449458.0798,8449458.0798
2025-09-29 18:41:58,54.0000,23.2800,306536.4408,8755994.5206,8755994.5206
2025-09-29 18:42:58,55.0000,15.1200,174803.5548,8930798.0754,8930798.0754
2025-09-29 18:43:58,56.0000,29.5500,407757.6654,9338555.7408,9338555.7408
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9430703.3676,9430703.3676
2025-09-29 18:45:58,58.0000,15.6900,184005.4848,9614708.8524,9614708.8524
2025-09-29 18:46:58,59.0000,10.1000,93762.0006,9708470.8530,9708470.8530
2025-09-29 18:47:58,60.0000,22.0100,286033.8960,9994504.7490,9994504.7490
2025-09-29 18:48:58,61.0000,15.1700,175610.7420,10170115.4910,10170115.4910
2025-09-29 18:49:58,62.0000,17.7800,217745.8926,10387861.3836,10387861.3836
2025-09-29 18:50:58,63.0000,20.1000,255199.3602,10643060.7438,10643060.7438
2025-09-29 18:51:58,64.0000,30.9700,430681.7700,11073742.5138,11073742.5138
2025-09-29 18:52:58,65.0000,23.3700,307989.3768,11381731.8906,11381731.8906
2025-09-29 18:53:58,66.0000,23.6400,312348.1854,11694080.0760,11694080.0760
2025-09-29 18:54:58,67.0000,29.9000,413407.9728,12107488.0488,12107488.0488
2025-09-29 18:55:58,68.0000,24.6000,327846.1722,12435334.2210,12435334.2210
2025-09-29 18:56:58,69.0000,34.2800,484117.5366,12919451.7576,12919451.7576
2025-09-29 18:57:58,70.0000,33.7700,475884.2310,13395335.9886,13395335.9886
2025-09-29 18:58:58,71.0000,16.4200,195790.4118,13591126.4004,13591126.4004
2025-09-29 18:59:58,72.0000,28.3200,387900.8700,13979027.2704,13979027.2704
2025-09-29 19:00:58,73.0000,33.7200,475077.0444,14454104.3148,14454104.3148
2025-09-29 19:01:58,74.0000,24.1900,321227.2404,14775331.5552,14775331.5552
2025-09-29 19:02:58,75.0000,27.4100,373210.0704,15148541.6256,15148541.6256
2025-09-29 19:03:58,76.0000,26.6000,360133.6440,15508675.2696,15508675.2696
2025-09-29 19:04:58,77.0000,17.5000,213225.6468,15721900.9164,15721900.9164
2025-09-29 19:05:58,78.0000,26.2500,354483.3366,16076384.2530,16076384.2530
2025-09-29 19:06:58,79.0000,28.3400,388223.7444,16464607.9974,16464607.9974
2025-09-29 19:07:58,80.0000,31.5800,440529.4494,16905137.4468,16905137.4468
2025-09-29 19:08:58,81.0000,23.1500,304437.7548,17209575.2016,17209575.2016
2025-09-29 19:09:58,82.0000,21.4100,276347.6544,17485922.8560,17485922.8560
2025-09-29 19:10:58,83.0000,16.5100,197243.3478,17683166.2038,17683166.2038
2025-09-29 19:11:58,84.0000,39.4900,568226.4006,18251392.6044,18251392.6044
2025-09-29 19:12:58,85.0000,25.0700,335433.7278,18586826.3322,18586826.3322
2025-09-29 19:13:58,86.0000,36.0400,512530.5114,19099356.8436,19099356.8436
2025-09-29 19:14:58,87.0000,31.9300,446179.7568,19545536.6004,19545536.6004
2025-09-29 19:15:58,88.0000,46.0400,673967.8716,20219504.4720,20219504.4720
2025-09-29 19:16:58,89.0000,38.2700,548531.0430,20768035.5150,20768035.5150
2025-09-29 19:17:58,90.0000,36.1800,514790.6346,21282826.1496,21282826.1496
2025-09-29 19:18:58,91.0000,26.0900,351900.3390,21634726.4886,21634726.4886
2025-09-29 19:19:58,92.0000,36.6400,522216.7530,22156943.2416,22156943.2416
2025-09-29 19:20:58,93.0000,37.6200,538037.6148,22694980.8564,22694980.8564
2025-09-29 19:21:58,94.0000,25.2800,338823.9126,23033804.7690,23033804.7690
2025-09-29 19:22:58,95.0000,41.6600,603258.3078,23637063.0768,23637063.0768
2025-09-29 19:23:58,96.0000,28.5700,391936.8042,24028999.8810,24028999.8810
2025-09-29 19:24:58,97.0000,35.6000,505427.2680,24534427.1490,24534427.1490
2025-09-29 19:25:58,98.0000,38.6900,555311.4120,25089738.5610,25089738.5610
2025-09-29 19:26:58,99.0000,39.1100,562091.7810,25651830.3420,25651830.3420
2025-09-29 19:27:58,100.0000,30.5400,423739.9638,26075570.3058,26075570.3058
2025-09-29 19:28:58,101.0000,24.0400,318805.6800,26394375.9858,26394375.9858
2025-09-29 19:29:58,102.0000,41.4600,600029.5608,26994405.5466,26994405.5466
2025-09-29 19:30:58,103.0000,40.4100,583078.6380,27577484.1846,27577484.1846
2025-09-29 19:31:58,104.0000,47.2000,692694.6054,28270178.7900,28270178.7900
2025-09-29 19:32:58,105.0000,32.3000,452152.9392,28722331.7292,28722331.7292
2025-09-29 19:33:58,106.0000,41.6500,603096.8706,29325428.5998,29325428.5998
2025-09-29 19:34:58,107.0000,38.8500,557894.4096,29883323.0094,29883323.0094
2025-09-29 19:35:58,108.0000,28.7800,395326.9884,30278649.9978,30278649.9978
2025-09-29 19:36:58,109.0000,40.7700,588890.3826,30867540.3804,30867540.3804
2025-09-29 19:37:58,110.0000,42.2700,613105.9866,31480646.3670,31480646.3670
2025-09-29 19:38:58,111.0000,44.0700,642164.7114,32122811.0784,32122811.0784
2025-09-29 19:39:58,112.0000,33.5400,472171.1718,32594982.2502,32594982.2502
2025-09-29 19:40:58,113.0000,38.8800,558378.7218,33153360.9720,33153360.9720
2025-09-29 19:41:58,114.0000,45.6300,667348.9398,33820709.9118,33820709.9118
2025-09-29 19:42:58,115.0000,37.5900,537553.3026,34358263.2144,34358263.2144
2025-09-29 19:43:58,116.0000,39.1200,562253.2182,34920516.4326,34920516.4326
2025-09-29 19:44:58,117.0000,35.6000,505427.2680,35425943.7006,35425943.7006
2025-09-29 19:45:58,118.0000,39.6600,570970.8360,35996914.5366,35996914.5366
2025-09-29 19:46:58,119.0000,48.6500,716103.0222,36713017.5588,36713017.5588
2025-09-29 19:47:58,120.0000,44.1300,643133.3358,37356150.8946,37356150.8946
2025-09-29 19:48:58,121.0000,36.4900,519795.1926,37875946.0872,37875946.0872
2025-09-29 19:49:58,122.0000,43.8700,638935.9644,38514882.0516,38514882.0516
2025-09-29 19:50:58,123.0000,43.2100,628281.0984,39143163.1500,39143163.1500
2025-09-29 19:51:58,124.0000,43.6000,634577.1558,39777740.3058,39777740.3058
2025-09-29 19:52:58,125.0000,42.6700,619563.4812,40397303.7870,40397303.7870
2025-09-29 19:53:58,126.0000,45.0600,658147.0104,41055450.7974,41055450.7974
2025-09-29 19:54:58,127.0000,40.8100,589536.1320,41644986.9294,41644986.9294
2025-09-29 19:55:58,128.0000,40.5100,584693.0112,42229679.9406,42229679.9406
2025-09-29 19:56:58,129.0000,49.0700,722883.3912,42952563.3318,42952563.3318
2025-09-29 19:57:58,130.0000,53.2200,789879.8958,43742443.2276,43742443.2276
2025-09-29 19:58:58,131.0000,43.7400,636837.2784,44379280.5060,44379280.5060
2025-09-29 19:59:58,132.0000,47.5900,698990.6622,45078271.1682,45078271.1682
2025-09-29 20:00:58,133.0000,45.8600,671061.9990,45749333.1672,45749333.1672
2025-09-29 20:01:58,134.0000,56.4900,842669.9124,46592003.0796,46592003.0796
2025-09-29 20:02:58,135.0000,56.2800,839279.7276,47431282.8072,47431282.8072
2025-09-29 20:03:58,136.0000,45.5800,666541.7526,48097824.5598,48097824.5598
2025-09-29 20:04:58,137.0000,47.0600,690434.4822,48788259.0420,48788259.0420
2025-09-29 20:05:58,138.0000,46.4700,680909.6778,49469168.7198,49469168.7198
2025-09-29 20:06:58,139.0000,54.0000,802472.0100,50271640.7298,50271640.7298
2025-09-29 20:07:58,140.0000,50.4100,744515.9976,51016156.7274,51016156.7274
2025-09-29 20:08:58,141.0000,59.9100,897881.4894,51914038.2168,51914038.2168
2025-09-29 20:09:58,142.0000,41.4700,600190.9980,52514229.2148,52514229.2148
2025-09-29 20:10:58,143.0000,43.9600,640388.9004,53154618.1152,53154618.1152
2025-09-29 20:11:58,144.0000,43.6100,634738.5930,53789356.7082,53789356.7082
2025-09-29 20:12:58,145.0000,46.3800,679456.7418,54468813.4500,54468813.4500
2025-09-29 20:13:58,146.0000,53.2600,790525.6452,55259339.0952,55259339.0952
2025-09-29 20:14:58,147.0000,50.9900,753879.3642,56013218.4594,56013218.4594
2025-09-29 20:15:58,148.0000,43.3500,630541.2216,56643759.6810,56643759.6810
2025-09-29 20:16:58,149.0000,53.5500,795207.3288,57438967.0098,57438967.0098
2025-09-29 20:17:58,150.0000,52.5600,779225.0298,58218192.0396,58218192.0396
2025-09-29 20:18:58,151.0000,59.5500,892069.7442,59110261.7838,59110261.7838
2025-09-29 20:19:58,152.0000,48.3500,711259.9014,59821521.6852,59821521.6852
2025-09-29 20:20:58,153.0000,54.2000,805700.7570,60627222.4422,60627222.4422
2025-09-29 20:21:58,154.0000,54.5100,810705.3150,61437927.7572,61437927.7572
2025-09-29 20:22:58,155.0000,42.5600,617787.6702,62055715.4274,62055715.4274
2025-09-29 20:23:58,156.0000,52.9900,786166.8366,62841882.2640,62841882.2640
2025-09-29 20:24:58,157.0000,57.0000,850903.2180,63692785.4820,63692785.4820
2025-09-29 20:25:58,158.0000,49.9200,736605.5670,64429391.0490,64429391.0490
2025-09-29 20:26:58,159.0000,62.6400,941953.8888,65371344.9378,65371344.9378
2025-09-29 20:27:58,160.0000,54.1700,805216.4448,66176561.3826,66176561.3826
2025-09-29 20:28:58,161.0000,56.5500,843638.5368,67020199.9194,67020199.9194
2025-09-29 20:29:58,162.0000,50.9100,752587.8654,67772787.7848,67772787.7848
2025-09-29 20:30:58,163.0000,53.6500,796821.7020,68569609.4868,68569609.4868
2025-09-29 20:31:58,164.0000,48.0700,706739.6556,69276349.1424,69276349.1424
2025-09-29 20:32:58,165.0000,55.2600,822813.1170,70099162.2594,70099162.2594
2025-09-29 20:33:58,166.0000,51.2100,757430.9862,70856593.2456,70856593.2456
2025-09-29 20:34:58,167.0000,50.1500,740318.6262,71596911.8718,71596911.8718
2025-09-29 20:35:58,168.0000,59.4600,890616.8082,72487528.6800,72487528.6800
2025-09-29 20:36:58,169.0000,62.3200,936787.8930,73424316.5730,73424316.5730
2025-09-29 20:37:58,170.0000,43.0100,625052.3514,74049368.9244,74049368.9244
2025-09-29 20:38:58,171.0000,57.3100,855907.7760,74905276.7004,74905276.7004
2025-09-29 20:39:58,172.0000,60.2100,902724.6102,75808001.3106,75808001.3106
2025-09-29 20:40:58,173.0000,56.0400,835405.2312,76643406.5418,76643406.5418
2025-09-29 20:41:58,174.0000,49.6400,732085.3212,77375491.8630,77375491.8630
2025-09-29 20:42:58,175.0000,50.3200,743063.0616,78118554.9246,78118554.9246
2025-09-29 20:43:58,176.0000,58.7500,879154.7556,78997709.6802,78997709.6802
2025-09-29 20:44:58,177.0000,51.1200,755978.0502,79753687.7304,79753687.7304
2025-09-29 20:45:58,178.0000,61.1300,917576.8470,80671264.5774,80671264.5774
2025-09-29 20:46:58,179.0000,63.6300,957936.1872,81629200.7646,81629200.7646
2025-09-29 20:47:58,180.0000,52.1900,773251.8474,82402452.6120,82402452.6120
2025-09-29 20:48:58,181.0000,57.0700,852033.2790,83254485.8910,83254485.8910
2025-09-29 20:49:58,182.0000,56.7500,846867.2838,84101353.1748,84101353.1748
2025-09-29 20:50:58,183.0000,60.2900,904016.1090,85005369.2838,85005369.2838
2025-09-29 20:51:58,184.0000,58.1200,868984.2018,85874353.4856,85874353.4856
2025-09-29 20:52:58,185.0000,66.4700,1003784.3976,86878137.8832,86878137.8832
2025-09-29 20:53:58,186.0000,58.7100,878509.0062,87756646.8894,87756646.8894
2025-09-29 20:54:58,187.0000,68.7700,1040914.9902,88797561.8796,88797561.8796
2025-09-29 20:55:58,188.0000,61.2600,919675.5330,89717237.4126,89717237.4126
2025-09-29 20:56:58,189.0000,59.0700,884320.7514,90601558.1640,90601558.1640
2025-09-29 20:57:58,190.0000,51.2900,758722.4850,91360280.6490,91360280.6490
2025-09-29 20:58:58,191.0000,55.5400,827333.3634,92187614.0124,92187614.0124
2025-09-29 20:59:58,192.0000,71.7500,1089023.3232,93276637.3356,93276637.3356
2025-09-29 21:00:58,193.0000,58.0200,867369.8286,94144007.1642,94144007.1642
2025-09-29 21:01:58,194.0000,65.4700,987640.6614,95131647.8256,95131647.8256
2025-09-29 21:02:58,195.0000,63.9500,963102.1830,96094750.0086,96094750.0086
2025-09-29 21:03:58,196.0000,68.4900,1036394.7438,97131144.7524,97131144.7524
2025-09-29 21:04:58,197.0000,69.9900,1060610.3478,98191755.1002,98191755.1002
2025-09-29 21:05:58,198.0000,79.7300,1217850.3366,99409605.4368,99409605.4368
2025-09-29 21:06:58,199.0000,62.6100,941469.5766,100351075.0134,100351075.0134
2025-09-29 21:07:58,200.0000,60.9800,915155.2866,101266230.3000,101266230.3000
2025-09-29 21:08:58,201.0000,64.3500,969559.6770,102235789.9770,102235789.9770
2025-09-29 21:09:58,202.0000,68.8000,1041399.3024,103277189.2794,103277189.2794
2025-09-29 21:10:58,203.0000,60.9900,915316.7244,104192506.0038,104192506.0038
2025-09-29 21:11:58,204.0000,62.0400,932267.6472,105124773.6510,105124773.6510
2025-09-29 21:12:58,205.0000,71.4000,1083373.0158,106208146.6668,106208146.6668
2025-09-29 21:13:58,206.0000,63.6100,957613.3128,107165759.9796,107165759.9796
2025-09-29 21:14:58,207.0000,62.7400,943568.2620,108109328.2416,108109328.2416
2025-09-29 21:15:58,208.0000,60.3300,904661.8584,109013990.1000,109013990.1000
2025-09-29 21:16:58,209.0000,70.1100,1062547.5966,110076537.6966,110076537.6966
2025-09-29 21:17:58,210.0000,77.0000,1173777.9372,111250315.6338,111250315.6338
2025-09-29 21:18:58,211.0000,63.1700,950510.0688,112200825.7026,112200825.7026
2025-09-29 21:19:58,212.0000,55.8600,832499.3586,113033325.0612,113033325.0612
2025-09-29 21:20:58,213.0000,59.6200,893199.8058,113926524.8670,113926524.8670
2025-09-29 21:21:58,214.0000,77.1500,1176199.4976,115102724.3646,115102724.3646
2025-09-29 21:22:58,215.0000,65.0200,980375.9802,116083100.3448,116083100.3448
2025-09-29 21:23:58,216.0000,61.3900,921774.2184,117004874.5632,117004874.5632
2025-09-29 21:24:58,217.0000,60.5000,907406.2938,117912280.8570,117912280.8570
2025-09-29 21:25:58,218.0000,59.4200,889971.0588,118802251.9158,118802251.9158
2025-09-29 21:26:58,219.0000,70.4900,1068682.2162,119870934.1320,119870934.1320
2025-09-29 21:27:58,220.0000,76.4600,1165060.3200,121035994.4520,121035994.4520
2025-09-29 21:28:58,221.0000,64.9200,978761.6064,122014756.0584,122014756.0584
2025-09-29 21:29:58,222.0000,69.5100,1052861.3550,123067617.4134,123067617.4134
2025-09-29 21:30:58,223.0000,71.0400,1077561.2706,124145178.6840,124145178.6840
2025-09-29 21:31:58,224.0000,64.5300,972465.5496,125117644.2336,125117644.2336
2025-09-29 21:32:58,225.0000,66.8700,1010241.8916,126127886.1252,126127886.1252
2025-09-29 21:33:58,226.0000,75.5800,1150853.8320,127278739.9572,127278739.9572
2025-09-29 21:34:58,227.0000,71.8600,1090799.1342,128369539.0914,128369539.0914
2025-09-29 21:35:58,228.0000,77.6900,1184917.1148,129554456.2062,129554456.2062
2025-09-29 21:36:58,229.0000,68.6000,1038170.5548,130592626.7610,130592626.7610
2025-09-29 21:37:58,230.0000,73.8000,1122117.9822,131714744.7432,131714744.7432
2025-09-29 21:38:58,231.0000,73.0500,1110010.1802,132824754.9234,132824754.9234
2025-09-29 21:39:58,232.0000,66.7500,1008304.6434,133833059.5668,133833059.5668
2025-09-29 21:40:58,233.0000,72.0700,1094189.3190,134927248.8858,134927248.8858
2025-09-29 21:41:58,234.0000,71.7300,1088700.4488,136015949.3346,136015949.3346
2025-09-29 21:42:58,235.0000,72.7000,1104359.8728,137120309.2074,137120309.2074
2025-09-29 21:43:58,236.0000,68.2600,1032681.6846,138152990.8920,138152990.8920
2025-09-29 21:44:58,237.0000,72.5300,1101615.4374,139254606.3294,139254606.3294
2025-09-29 21:45:58,238.0000,74.4200,1132127.0982,140386733.4276,140386733.4276
2025-09-29 21:46:58,239.0000,74.8900,1139714.6544,141526448.0820,141526448.0820
2025-09-29 21:47:58,240.0000,60.6700,910150.7286,142436598.8106,142436598.8106
2025-09-29 21:48:58,241.0000,68.8400,1042045.0518,143478643.8624,143478643.8624
2025-09-29 21:49:58,242.0000,68.9400,1043659.4250,144522303.2874,144522303.2874
2025-09-29 21:50:58,243.0000,72.6700,1103875.5606,145626178.8480,145626178.8480
2025-09-29 21:51:58,244.0000,74.9600,1140844.7160,146767023.5640,146767023.5640
2025-09-29 21:52:58,245.0000,87.8600,1349098.9098,148116122.4738,148116122.4738
2025-09-29 21:53:58,246.0000,74.2400,1129221.2262,149245343.7000,149245343.7000
2025-09-29 21:54:58,247.0000,81.5400,1247070.4986,150492414.1986,150492414.1986
2025-09-29 21:55:58,248.0000,76.5300,1166190.3810,151658604.5796,151658604.5796
2025-09-29 21:56:58,249.0000,62.9300,946635.5718,152605240.1514,152605240.1514
2025-09-29 21:57:58,250.0000,74.4800,1133095.7226,153738335.8740,153738335.8740
2025-09-29 21:58:58,251.0000,71.1400,1079175.6444,154817511.5184,154817511.5184
2025-09-29 21:59:58,252.0000,67.9600,1027838.5638,155845350.0822,155845350.0822
2025-09-29 22:00:58,253.0000,65.0300,980537.4174,156825887.4996,156825887.4996
2025-09-29 22:01:58,254.0000,74.0700,1126476.7908,157952364.2904,157952364.2904
2025-09-29 22:02:58,255.0000,70.0900,1062224.7216,159014589.0120,159014589.0120
2025-09-29 22:03:58,256.0000,79.5500,1214944.4640,160229533.4760,160229533.4760
2025-09-29 22:04:58,257.0000,79.6300,1216235.9628,161445769.4388,161445769.4388
2025-09-29 22:05:58,258.0000,73.1900,1112270.3034,162558039.7422,162558039.7422
2025-09-29 22:06:58,259.0000,83.8300,1284039.6540,163842079.3962,163842079.3962
2025-09-29 22:07:58,260.0000,75.4900,1149400.8960,164991480.2922,164991480.2922
2025-09-29 22:08:58,261.0000,80.0200,1222532.0196,166214012.3118,166214012.3118
2025-09-29 22:09:58,262.0000,71.4400,1084018.7652,167298031.0770,167298031.0770
2025-09-29 22:10:58,263.0000,78.9600,1205419.6596,168503450.7366,168503450.7366
2025-09-29 22:11:58,264.0000,66.7700,1008627.5184,169512078.2550,169512078.2550
2025-09-29 22:12:58,265.0000,65.9400,995228.2176,170507306.4726,170507306.4726
2025-09-29 22:13:58,266.0000,74.6000,1135032.9708,171642339.4434,171642339.4434
2025-09-29 22:14:58,267.0000,73.8800,1123409.4810,172765748.9244,172765748.9244
2025-09-29 22:15:58,268.0000,77.6600,1184432.8032,173950181.7276,173950181.7276
2025-09-29 22:16:58,269.0000,81.0300,1238837.1930,175189018.9206,175189018.9206
2025-09-29 22:17:58,270.0000,72.2700,1097418.0660,176286436.9866,176286436.9866
2025-09-29 22:18:58,271.0000,68.8800,1042690.8012,177329127.7878,177329127.7878
2025-09-29 22:19:58,272.0000,67.7400,1024286.9418,178353414.7296,178353414.7296
2025-09-29 22:20:58,273.0000,74.7100,1136808.7818,179490223.5114,179490223.5114
2025-09-29 22:21:58,274.0000,75.6600,1152145.3308,180642368.8422,180642368.8422
2025-09-29 22:22:58,275.0000,70.7200,1072395.2754,181714764.1176,181714764.1176
2025-09-29 22:23:58,276.0000,71.1100,1078691.3322,182793455.4498,182793455.4498
2025-09-29 22:24:58,277.0000,77.4200,1180558.3062,183974013.7560,183974013.7560
2025-09-29 22:25:58,278.0000,70.3100,1065776.3436,185039790.0996,185039790.0996
2025-09-29 22:26:58,279.0000,73.1600,1111785.9912,186151576.0908,186151576.0908
2025-09-29 22:27:58,280.0000,74.0100,1125508.1664,187277084.2572,187277084.2572
2025-09-29 22:28:58,281.0000,80.5800,1231572.5118,188508656.7690,188508656.7690
2025-09-29 22:29:58,282.0000,70.5800,1070135.1522,189578791.9212,189578791.9212
2025-09-29 22:30:58,283.0000,77.8300,1187177.2380,190765969.1592,190765969.1592
2025-09-29 22:31:58,284.0000,77.7300,1185562.8642,191951532.0234,191951532.0234
2025-09-29 22:32:58,285.0000,75.4000,1147947.9594,193099479.9828,193099479.9828
2025-09-29 22:33:58,286.0000,78.2000,1193150.4204,194292630.4032,194292630.4032
2025-09-29 22:34:58,287.0000,79.1800,1208971.2816,195501601.6848,195501601.6848
2025-09-29 22:35:58,288.0000,80.0900,1223662.0812,196725263.7660,196725263.7660
2025-09-29 22:36:58,289.0000,79.1400,1208325.5322,197933589.2982,197933589.2982
2025-09-29 22:37:58,290.0000,71.8400,1090476.2598,199024065.5580,199024065.5580
2025-09-29 22:38:58,291.0000,80.3700,1228182.3276,200252247.8856,200252247.8856
2025-09-29 22:39:58,292.0000,77.4400,1180881.1812,201433129.0668,201433129.0668
2025-09-29 22:40:58,293.0000,73.6500,1119696.4218,202552825.4886,202552825.4886
2025-09-29 22:41:58,294.0000,74.6200,1135355.8458,203688181.3344,203688181.3344
2025-09-29 22:42:58,295.0000,73.9700,1124862.4170,204813043.7514,204813043.7514
2025-09-29 22:43:58,296.0000,88.6500,1361852.4612,206174896.2126,206174896.2126
2025-09-29 22:44:58,297.0000,78.2600,1194119.0448,207369015.2574,207369015.2574
2025-09-29 22:45:58,298.0000,83.5400,1279357.9704,208648373.2278,208648373.2278
2025-09-29 22:46:58,299.0000,85.8700,1316972.8752,209965346.1030,209965346.1030
2025-09-29 22:47:58,300.0000,79.6200,1216074.5256,211181420.6286,211181420.6286
2025-09-29 22:48:58,301.0000,89.4700,1375090.3248,212556510.9534,212556510.9534
2025-09-29 22:49:58,302.0000,88.8900,1365726.9582,213922237.9116,213922237.9116
2025-09-29 22:50:58,303.0000,73.6000,1118889.2346,215041127.1462,215041127.1462
2025-09-29 22:51:58,304.0000,78.6000,1199607.9150,216240735.0612,216240735.0612
2025-09-29 22:52:58,305.0000,79.2100,1209455.5938,217450190.6550,217450190.6550
2025-09-29 22:53:58,306.0000,81.9600,1253850.8676,218704041.5226,218704041.5226
2025-09-29 22:54:58,307.0000,70.8600,1074655.3986,219778696.9212,219778696.9212
2025-09-29 22:55:58,308.0000,79.1400,1208325.5322,220987022.4534,220987022.4534
2025-09-29 22:56:58,309.0000,73.9600,1124700.9798,222111723.4332,222111723.4332
2025-09-29 22:57:58,310.0000,74.2900,1130028.4128,223241751.8460,223241751.8460
2025-09-29 22:58:58,311.0000,89.9300,1382516.4432,224624268.2892,224624268.2892
2025-09-29 22:59:58,312.0000,75.7000,1152791.0802,225777059.3694,225777059.3694
2025-09-29 23:00:58,313.0000,77.8800,1187984.4246,226965043.7940,226965043.7940
2025-09-29 23:01:58,314.0000,84.2000,1290012.8364,228255056.6304,228255056.6304
2025-09-29 23:02:58,315.0000,75.6100,1151338.1442,229406394.7746,229406394.7746
2025-09-29 23:03:58,316.0000,70.1900,1063839.0954,230470233.8700,230470233.8700
2025-09-29 23:04:58,317.0000,74.3600,1131158.4744,231601392.3444,231601392.3444
2025-09-29 23:05:58,318.0000,78.5000,1197993.5412,232799385.8856,232799385.8856
2025-09-29 23:06:58,319.0000,66.9300,1011210.5160,233810596.4016,233810596.4016
2025-09-29 23:07:58,320.0000,80.6300,1232379.6990,235042976.1006,235042976.1006
