time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,8139436.2300,8139436.2300
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,8231583.8568,8231583.8568
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,8323731.4836,8323731.4836
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,8415879.1104,8415879.1104
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,8508026.7372,8508026.7372
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,8600174.3640,8600174.3640
2025-09-29 18:43:58,56.0000,41.8600,606487.0548,9206661.4188,9206661.4188
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9298809.0456,9298809.0456
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,9390956.6724,9390956.6724
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,9483104.2992,9483104.2992
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,9575251.9260,9575251.9260
2025-09-29 18:48:58,61.0000,27.1800,369497.0112,9944748.9372,9944748.9372
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,10036896.5640,10036896.5640
2025-09-29 18:50:58,63.0000,32.6200,457318.9344,10494215.4984,10494215.4984
2025-09-29 18:51:58,64.0000,31.3900,437462.1396,10931677.6380,10931677.6380
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,11023825.2648,11023825.2648
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,11115972.8916,11115972.8916
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,11208120.5184,11208120.5184
2025-09-29 18:55:58,68.0000,18.7600,233566.7538,11441687.2722,11441687.2722
2025-09-29 18:56:58,69.0000,13.8800,154785.3222,11596472.5944,11596472.5944
2025-09-29 18:57:58,70.0000,23.5800,311379.5616,11907852.1560,11907852.1560
2025-09-29 18:58:58,71.0000,18.2600,225494.8860,12133347.0420,12133347.0420
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,12225494.6688,12225494.6688
2025-09-29 19:00:58,73.0000,10.0000,92147.6268,12317642.2956,12317642.2956
2025-09-29 19:01:58,74.0000,30.6900,426161.5242,12743803.8198,12743803.8198
2025-09-29 19:02:58,75.0000,37.0000,528028.4982,13271832.3180,13271832.3180
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,13363979.9448,13363979.9448
2025-09-29 19:04:58,77.0000,52.0100,770345.9754,14134325.9202,14134325.9202
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,14226473.5470,14226473.5470
2025-09-29 19:06:58,79.0000,49.0900,723206.2662,14949679.8132,14949679.8132
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,15041827.4400,15041827.4400
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,15133975.0668,15133975.0668
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,15226122.6936,15226122.6936
2025-09-29 19:10:58,83.0000,26.6100,360295.0812,15586417.7748,15586417.7748
2025-09-29 19:11:58,84.0000,23.4000,308473.6890,15894891.4638,15894891.4638
2025-09-29 19:12:58,85.0000,24.5800,327523.2972,16222414.7610,16222414.7610
2025-09-29 19:13:58,86.0000,44.0700,642164.7114,16864579.4724,16864579.4724
2025-09-29 19:14:58,87.0000,30.1700,417766.7814,17282346.2538,17282346.2538
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,17374493.8806,17374493.8806
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,17466641.5074,17466641.5074
2025-09-29 19:17:58,90.0000,49.4400,728856.5736,18195498.0810,18195498.0810
2025-09-29 19:18:58,91.0000,28.0400,383380.6236,18578878.7046,18578878.7046
2025-09-29 19:19:58,92.0000,13.5600,149619.3270,18728498.0316,18728498.0316
2025-09-29 19:20:58,93.0000,10.0000,92147.6268,18820645.6584,18820645.6584
2025-09-29 19:21:58,94.0000,10.0000,92147.6268,18912793.2852,18912793.2852
2025-09-29 19:22:58,95.0000,10.9300,107161.3014,19019954.5866,19019954.5866
2025-09-29 19:23:58,96.0000,47.3200,694631.8536,19714586.4402,19714586.4402
2025-09-29 19:24:58,97.0000,10.1400,94407.7500,19808994.1902,19808994.1902
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,19901141.8170,19901141.8170
2025-09-29 19:26:58,99.0000,15.0900,174319.2432,20075461.0602,20075461.0602
2025-09-29 19:27:58,100.0000,10.0000,92147.6268,20167608.6870,20167608.6870
2025-09-29 19:28:58,101.0000,16.2600,193207.4142,20360816.1012,20360816.1012
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,20452963.7280,20452963.7280
2025-09-29 19:30:58,103.0000,16.9300,204023.7174,20656987.4454,20656987.4454
2025-09-29 19:31:58,104.0000,33.0300,463937.8662,21120925.3116,21120925.3116
2025-09-29 19:32:58,105.0000,36.2900,516566.4456,21637491.7572,21637491.7572
2025-09-29 19:33:58,106.0000,10.0000,92147.6268,21729639.3840,21729639.3840
2025-09-29 19:34:58,107.0000,11.5700,117493.2924,21847132.6764,21847132.6764
2025-09-29 19:35:58,108.0000,22.2100,289262.6430,22136395.3194,22136395.3194
2025-09-29 19:36:58,109.0000,30.1100,416798.1576,22553193.4770,22553193.4770
2025-09-29 19:37:58,110.0000,77.3200,1178943.9330,23732137.4100,23732137.4100
2025-09-29 19:38:58,111.0000,16.6500,199503.4710,23931640.8810,23931640.8810
2025-09-29 19:39:58,112.0000,15.5800,182229.6738,24113870.5548,24113870.5548
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,24206018.1816,24206018.1816
2025-09-29 19:41:58,114.0000,16.6900,200149.2204,24406167.4020,24406167.4020
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,24498315.0288,24498315.0288
2025-09-29 19:43:58,116.0000,50.0800,739188.5646,25237503.5934,25237503.5934
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,25329651.2202,25329651.2202
2025-09-29 19:45:58,118.0000,36.2100,515274.9468,25844926.1670,25844926.1670
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,25937073.7938,25937073.7938
2025-09-29 19:47:58,120.0000,40.1400,578719.8294,26515793.6232,26515793.6232
2025-09-29 19:48:58,121.0000,19.3100,242445.8088,26758239.4320,26758239.4320
2025-09-29 19:49:58,122.0000,19.1600,240024.2484,26998263.6804,26998263.6804
2025-09-29 19:50:58,123.0000,34.8000,492512.2788,27490775.9592,27490775.9592
2025-09-29 19:51:58,124.0000,13.9900,156561.1332,27647337.0924,27647337.0924
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,27739484.7192,27739484.7192
2025-09-29 19:53:58,126.0000,44.0800,642326.1492,28381810.8684,28381810.8684
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,28473958.4952,28473958.4952
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,28566106.1220,28566106.1220
2025-09-29 19:56:58,129.0000,10.0000,92147.6268,28658253.7488,28658253.7488
2025-09-29 19:57:58,130.0000,17.3300,210481.2114,28868734.9602,28868734.9602
2025-09-29 19:58:58,131.0000,25.5700,343505.5962,29212240.5564,29212240.5564
2025-09-29 19:59:58,132.0000,25.4100,340922.5980,29553163.1544,29553163.1544
2025-09-29 20:00:58,133.0000,52.0900,771637.4742,30324800.6286,30324800.6286
2025-09-29 20:01:58,134.0000,10.0000,92147.6268,30416948.2554,30416948.2554
2025-09-29 20:02:58,135.0000,10.0000,92147.6268,30509095.8822,30509095.8822
2025-09-29 20:03:58,136.0000,70.0200,1061094.6600,31570190.5422,31570190.5422
2025-09-29 20:04:58,137.0000,29.7200,410502.1002,31980692.6424,31980692.6424
2025-09-29 20:05:58,138.0000,16.1200,190947.2910,32171639.9334,32171639.9334
2025-09-29 20:06:58,139.0000,15.1600,175449.3048,32347089.2382,32347089.2382
2025-09-29 20:07:58,140.0000,17.2400,209028.2754,32556117.5136,32556117.5136
2025-09-29 20:08:58,141.0000,24.0100,318321.3678,32874438.8814,32874438.8814
2025-09-29 20:09:58,142.0000,24.3300,323487.3636,33197926.2450,33197926.2450
2025-09-29 20:10:58,143.0000,14.4300,163664.3772,33361590.6222,33361590.6222
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,33453738.2490,33453738.2490
2025-09-29 20:12:58,145.0000,28.4600,390160.9932,33843899.2422,33843899.2422
2025-09-29 20:13:58,146.0000,15.9900,188848.6056,34032747.8478,34032747.8478
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,34124895.4746,34124895.4746
2025-09-29 20:15:58,148.0000,27.5600,375631.6308,34500527.1054,34500527.1054
2025-09-29 20:16:58,149.0000,26.6600,361102.2684,34861629.3738,34861629.3738
2025-09-29 20:17:58,150.0000,21.2600,273926.0940,35135555.4678,35135555.4678
2025-09-29 20:18:58,151.0000,10.0000,92147.6268,35227703.0946,35227703.0946
2025-09-29 20:19:58,152.0000,36.4200,518665.1316,35746368.2262,35746368.2262
2025-09-29 20:20:58,153.0000,21.2500,273764.6568,36020132.8830,36020132.8830
2025-09-29 20:21:58,154.0000,27.3900,372887.1954,36393020.0784,36393020.0784
2025-09-29 20:22:58,155.0000,41.7600,604872.6816,36997892.7600,36997892.7600
2025-09-29 20:23:58,156.0000,33.5300,472009.7346,37469902.4946,37469902.4946
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,37562050.1214,37562050.1214
2025-09-29 20:25:58,158.0000,14.2600,160919.9424,37722970.0638,37722970.0638
2025-09-29 20:26:58,159.0000,24.3800,324294.5502,38047264.6140,38047264.6140
2025-09-29 20:27:58,160.0000,48.1900,708676.9038,38755941.5178,38755941.5178
2025-09-29 20:28:58,161.0000,25.2400,338178.1632,39094119.6810,39094119.6810
2025-09-29 20:29:58,162.0000,28.7100,394196.9268,39488316.6078,39488316.6078
2025-09-29 20:30:58,163.0000,37.5700,537230.4276,40025547.0354,40025547.0354
2025-09-29 20:31:58,164.0000,14.1500,159144.1314,40184691.1668,40184691.1668
2025-09-29 20:32:58,165.0000,30.0600,415990.9704,40600682.1372,40600682.1372
2025-09-29 20:33:58,166.0000,22.0700,287002.5204,40887684.6576,40887684.6576
2025-09-29 20:34:58,167.0000,39.4700,567903.5262,41455588.1838,41455588.1838
2025-09-29 20:35:58,168.0000,25.5300,342859.8468,41798448.0306,41798448.0306
2025-09-29 20:36:58,169.0000,48.3800,711744.2136,42510192.2442,42510192.2442
2025-09-29 20:37:58,170.0000,45.3000,662021.5068,43172213.7510,43172213.7510
2025-09-29 20:38:58,171.0000,40.0800,577751.2050,43749964.9560,43749964.9560
2025-09-29 20:39:58,172.0000,42.4300,615688.9848,44365653.9408,44365653.9408
2025-09-29 20:40:58,173.0000,10.0000,92147.6268,44457801.5676,44457801.5676
2025-09-29 20:41:58,174.0000,29.2800,403398.8562,44861200.4238,44861200.4238
2025-09-29 20:42:58,175.0000,13.6100,150426.5136,45011626.9374,45011626.9374
2025-09-29 20:43:58,176.0000,41.1700,595347.8772,45606974.8146,45606974.8146
2025-09-29 20:44:58,177.0000,10.0000,92147.6268,45699122.4414,45699122.4414
2025-09-29 20:45:58,178.0000,10.0000,92147.6268,45791270.0682,45791270.0682
2025-09-29 20:46:58,179.0000,20.7900,266338.5378,46057608.6060,46057608.6060
2025-09-29 20:47:58,180.0000,35.5500,504620.0808,46562228.6868,46562228.6868
2025-09-29 20:48:58,181.0000,28.9000,397264.2366,46959492.9234,46959492.9234
2025-09-29 20:49:58,182.0000,51.1400,756300.9246,47715793.8480,47715793.8480
2025-09-29 20:50:58,183.0000,51.6500,764534.2302,48480328.0782,48480328.0782
2025-09-29 20:51:58,184.0000,17.0600,206122.4028,48686450.4810,48686450.4810
2025-09-29 20:52:58,185.0000,41.2300,596316.5016,49282766.9826,49282766.9826
2025-09-29 20:53:58,186.0000,27.2700,370949.9472,49653716.9298,49653716.9298
2025-09-29 20:54:58,187.0000,29.8800,413085.0978,50066802.0276,50066802.0276
2025-09-29 20:55:58,188.0000,41.6100,602451.1212,50669253.1488,50669253.1488
2025-09-29 20:56:58,189.0000,24.0700,319289.9922,50988543.1410,50988543.1410
2025-09-29 20:57:58,190.0000,27.4900,374501.5692,51363044.7102,51363044.7102
2025-09-29 20:58:58,191.0000,52.3800,776319.1578,52139363.8680,52139363.8680
2025-09-29 20:59:58,192.0000,36.6300,522055.3158,52661419.1838,52661419.1838
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,52753566.8106,52753566.8106
2025-09-29 21:01:58,194.0000,10.0000,92147.6268,52845714.4374,52845714.4374
2025-09-29 21:02:58,195.0000,26.5300,359003.5824,53204718.0198,53204718.0198
2025-09-29 21:03:58,196.0000,36.8100,524961.1884,53729679.2082,53729679.2082
2025-09-29 21:04:58,197.0000,33.8700,477498.6048,54207177.8130,54207177.8130
2025-09-29 21:05:58,198.0000,23.8400,315576.9330,54522754.7460,54522754.7460
2025-09-29 21:06:58,199.0000,50.5300,746453.2458,55269207.9918,55269207.9918
2025-09-29 21:07:58,200.0000,59.7800,895782.8040,56164990.7958,56164990.7958
2025-09-29 21:08:58,201.0000,52.8200,783422.4012,56948413.1970,56948413.1970
2025-09-29 21:09:58,202.0000,59.5300,891746.8698,57840160.0668,57840160.0668
2025-09-29 21:10:58,203.0000,43.3700,630864.0966,58471024.1634,58471024.1634
2025-09-29 21:11:58,204.0000,10.0000,92147.6268,58563171.7902,58563171.7902
2025-09-29 21:12:58,205.0000,65.5600,989093.5974,59552265.3876,59552265.3876
2025-09-29 21:13:58,206.0000,30.4000,421479.8406,59973745.2282,59973745.2282
2025-09-29 21:14:58,207.0000,19.6700,248257.5540,60222002.7822,60222002.7822
2025-09-29 21:15:58,208.0000,57.1100,852679.0284,61074681.8106,61074681.8106
2025-09-29 21:16:58,209.0000,20.7600,265854.2262,61340536.0368,61340536.0368
2025-09-29 21:17:58,210.0000,16.0400,189655.7922,61530191.8290,61530191.8290
2025-09-29 21:18:58,211.0000,38.2700,548531.0430,62078722.8720,62078722.8720
2025-09-29 21:19:58,212.0000,14.5400,165440.1882,62244163.0602,62244163.0602
2025-09-29 21:20:58,213.0000,32.5200,455704.5612,62699867.6214,62699867.6214
2025-09-29 21:21:58,214.0000,37.6500,538521.9264,63238389.5478,63238389.5478
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,63330537.1746,63330537.1746
2025-09-29 21:23:58,216.0000,20.7800,266177.1006,63596714.2752,63596714.2752
2025-09-29 21:24:58,217.0000,75.5500,1150369.5198,64747083.7950,64747083.7950
2025-09-29 21:25:58,218.0000,34.9000,494126.6526,65241210.4476,65241210.4476
2025-09-29 21:26:58,219.0000,34.4900,487507.7208,65728718.1684,65728718.1684
2025-09-29 21:27:58,220.0000,38.8900,558540.1590,66287258.3274,66287258.3274
2025-09-29 21:28:58,221.0000,27.2700,370949.9472,66658208.2746,66658208.2746
2025-09-29 21:29:58,222.0000,44.9900,657016.9488,67315225.2234,67315225.2234
2025-09-29 21:30:58,223.0000,33.7400,475399.9188,67790625.1422,67790625.1422
2025-09-29 21:31:58,224.0000,33.9300,478467.2286,68269092.3708,68269092.3708
2025-09-29 21:32:58,225.0000,25.5200,342698.4090,68611790.7798,68611790.7798
2025-09-29 21:33:58,226.0000,32.5500,456188.8734,69067979.6532,69067979.6532
2025-09-29 21:34:58,227.0000,10.0000,92147.6268,69160127.2800,69160127.2800
2025-09-29 21:35:58,228.0000,33.9700,479112.9780,69639240.2580,69639240.2580
2025-09-29 21:36:58,229.0000,29.2300,402591.6696,70041831.9276,70041831.9276
2025-09-29 21:37:58,230.0000,61.2800,919998.4074,70961830.3350,70961830.3350
2025-09-29 21:38:58,231.0000,14.5200,165117.3132,71126947.6482,71126947.6482
2025-09-29 21:39:58,232.0000,47.7700,701896.5348,71828844.1830,71828844.1830
2025-09-29 21:40:58,233.0000,55.5100,826849.0512,72655693.2342,72655693.2342
2025-09-29 21:41:58,234.0000,46.5600,682362.6144,73338055.8486,73338055.8486
2025-09-29 21:42:58,235.0000,33.8600,477337.1670,73815393.0156,73815393.0156
2025-09-29 21:43:58,236.0000,10.1500,94569.1872,73909962.2028,73909962.2028
2025-09-29 21:44:58,237.0000,41.7800,605195.5560,74515157.7588,74515157.7588
2025-09-29 21:45:58,238.0000,38.5700,553374.1638,75068531.9226,75068531.9226
2025-09-29 21:46:58,239.0000,51.5200,762435.5448,75830967.4674,75830967.4674
2025-09-29 21:47:58,240.0000,42.6300,618917.7318,76449885.1992,76449885.1992
2025-09-29 21:48:58,241.0000,10.0000,92147.6268,76542032.8260,76542032.8260
2025-09-29 21:49:58,242.0000,30.5400,423739.9638,76965772.7898,76965772.7898
2025-09-29 21:50:58,243.0000,51.1900,757108.1118,77722880.9016,77722880.9016
2025-09-29 21:51:58,244.0000,28.7000,394035.4896,78116916.3912,78116916.3912
2025-09-29 21:52:58,245.0000,73.5900,1118727.7974,79235644.1886,79235644.1886
2025-09-29 21:53:58,246.0000,56.2000,837988.2288,80073632.4174,80073632.4174
2025-09-29 21:54:58,247.0000,34.2200,483148.9122,80556781.3296,80556781.3296
2025-09-29 21:55:58,248.0000,58.0100,867208.3908,81423989.7204,81423989.7204
2025-09-29 21:56:58,249.0000,30.9200,429874.5834,81853864.3038,81853864.3038
2025-09-29 21:57:58,250.0000,36.9800,527705.6232,82381569.9270,82381569.9270
2025-09-29 21:58:58,251.0000,36.4700,519472.3182,82901042.2452,82901042.2452
2025-09-29 21:59:58,252.0000,22.8300,299271.7596,83200314.0048,83200314.0048
2025-09-29 22:00:58,253.0000,24.4600,325586.0490,83525900.0538,83525900.0538
2025-09-29 22:01:58,254.0000,38.9100,558863.0340,84084763.0878,84084763.0878
2025-09-29 22:02:58,255.0000,57.4400,858006.4614,84942769.5492,84942769.5492
2025-09-29 22:03:58,256.0000,32.6700,458126.1216,85400895.6708,85400895.6708
2025-09-29 22:04:58,257.0000,13.8000,153493.8234,85554389.4942,85554389.4942
2025-09-29 22:05:58,258.0000,29.5900,408403.4148,85962792.9090,85962792.9090
2025-09-29 22:06:58,259.0000,59.5600,892231.1820,86855024.0910,86855024.0910
2025-09-29 22:07:58,260.0000,28.4700,390322.4304,87245346.5214,87245346.5214
2025-09-29 22:08:58,261.0000,50.8500,751619.2416,87996965.7630,87996965.7630
2025-09-29 22:09:58,262.0000,46.1200,675259.3704,88672225.1334,88672225.1334
2025-09-29 22:10:58,263.0000,45.6000,666864.6276,89339089.7610,89339089.7610
2025-09-29 22:11:58,264.0000,41.8300,606002.7432,89945092.5042,89945092.5042
2025-09-29 22:12:58,265.0000,41.6600,603258.3078,90548350.8120,90548350.8120
2025-09-29 22:13:58,266.0000,39.8700,574361.0202,91122711.8322,91122711.8322
2025-09-29 22:14:58,267.0000,19.3000,242284.3716,91364996.2038,91364996.2038
2025-09-29 22:15:58,268.0000,57.8600,864786.8304,92229783.0342,92229783.0342
2025-09-29 22:16:58,269.0000,34.9800,495418.1514,92725201.1856,92725201.1856
2025-09-29 22:17:58,270.0000,45.8700,671223.4362,93396424.6218,93396424.6218
2025-09-29 22:18:58,271.0000,49.1900,724820.6400,94121245.2618,94121245.2618
2025-09-29 22:19:58,272.0000,13.9200,155431.0722,94276676.3340,94276676.3340
2025-09-29 22:20:58,273.0000,10.0000,92147.6268,94368823.9608,94368823.9608
2025-09-29 22:21:58,274.0000,26.8500,364169.5782,94732993.5390,94732993.5390
2025-09-29 22:22:58,275.0000,55.9800,834436.6068,95567430.1458,95567430.1458
2025-09-29 22:23:58,276.0000,32.4200,454090.1874,96021520.3332,96021520.3332
2025-09-29 22:24:58,277.0000,31.4500,438430.7634,96459951.0966,96459951.0966
2025-09-29 22:25:58,278.0000,56.1900,837826.7916,97297777.8882,97297777.8882
2025-09-29 22:26:58,279.0000,52.5300,778740.7176,98076518.6058,98076518.6058
2025-09-29 22:27:58,280.0000,23.5600,311056.6866,98387575.2924,98387575.2924
2025-09-29 22:28:58,281.0000,37.5600,537068.9904,98924644.2828,98924644.2828
2025-09-29 22:29:58,282.0000,60.2000,902563.1730,99827207.4558,99827207.4558
2025-09-29 22:30:58,283.0000,10.0000,92147.6268,99919355.0826,99919355.0826
2025-09-29 22:31:58,284.0000,25.8300,347702.9676,100267058.0502,100267058.0502
2025-09-29 22:32:58,285.0000,45.3100,662182.9440,100929240.9942,100929240.9942
2025-09-29 22:33:58,286.0000,31.3300,436493.5152,101365734.5094,101365734.5094
2025-09-29 22:34:58,287.0000,52.8300,783583.8384,102149318.3478,102149318.3478
2025-09-29 22:35:58,288.0000,38.3600,549983.9790,102699302.3268,102699302.3268
2025-09-29 22:36:58,289.0000,37.5500,536907.5532,103236209.8800,103236209.8800
2025-09-29 22:37:58,290.0000,27.9400,381766.2504,103617976.1304,103617976.1304
2025-09-29 22:38:58,291.0000,16.0600,189978.6666,103807954.7970,103807954.7970
2025-09-29 22:39:58,292.0000,14.0300,157206.8826,103965161.6796,103965161.6796
2025-09-29 22:40:58,293.0000,36.7000,523185.3774,104488347.0570,104488347.0570
2025-09-29 22:41:58,294.0000,61.9100,930168.9612,105418516.0182,105418516.0182
2025-09-29 22:42:58,295.0000,58.7100,878509.0062,106297025.0244,106297025.0244
2025-09-29 22:43:58,296.0000,43.9800,640711.7754,106937736.7998,106937736.7998
2025-09-29 22:44:58,297.0000,32.3700,453283.0008,107391019.8006,107391019.8006
2025-09-29 22:45:58,298.0000,30.9000,429551.7090,107820571.5096,107820571.5096
2025-09-29 22:46:58,299.0000,64.7300,975694.2966,108796265.8062,108796265.8062
2025-09-29 22:47:58,300.0000,49.5200,730148.0724,109526413.8786,109526413.8786
2025-09-29 22:48:58,301.0000,27.1400,368851.2612,109895265.1398,109895265.1398
2025-09-29 22:49:58,302.0000,36.8200,525122.6256,110420387.7654,110420387.7654
2025-09-29 22:50:58,303.0000,40.3500,582110.0136,111002497.7790,111002497.7790
2025-09-29 22:51:58,304.0000,53.6300,796498.8276,111798996.6066,111798996.6066
2025-09-29 22:52:58,305.0000,66.1900,999264.1512,112798260.7578,112798260.7578
2025-09-29 22:53:58,306.0000,28.6400,393066.8652,113191327.6230,113191327.6230
2025-09-29 22:54:58,307.0000,28.5500,391613.9292,113582941.5522,113582941.5522
2025-09-29 22:55:58,308.0000,71.5500,1085794.5762,114668736.1284,114668736.1284
2025-09-29 22:56:58,309.0000,60.4300,906276.2322,115575012.3606,115575012.3606
2025-09-29 22:57:58,310.0000,48.9500,720946.1430,116295958.5036,116295958.5036
2025-09-29 22:58:58,311.0000,38.2400,548046.7308,116844005.2344,116844005.2344
2025-09-29 22:59:58,312.0000,20.5900,263109.7908,117107115.0252,117107115.0252
2025-09-29 23:00:58,313.0000,57.2200,854454.8394,117961569.8646,117961569.8646
2025-09-29 23:01:58,314.0000,33.5300,472009.7346,118433579.5992,118433579.5992
2025-09-29 23:02:58,315.0000,29.5600,407919.1026,118841498.7018,118841498.7018
2025-09-29 23:03:58,316.0000,54.3900,808768.0668,119650266.7686,119650266.7686
2025-09-29 23:04:58,317.0000,32.1100,449085.6294,120099352.3980,120099352.3980
2025-09-29 23:05:58,318.0000,20.1900,256652.2962,120356004.6942,120356004.6942
2025-09-29 23:06:58,319.0000,26.9700,366106.8264,120722111.5206,120722111.5206
2025-09-29 23:07:58,320.0000,54.8000,815386.9986,121537498.5192,121537498.5192
2025-09-29 23:08:58,321.0000,27.0900,368044.0746,121905542.5938,121905542.5938
2025-09-29 23:09:58,322.0000,38.3300,549499.6668,122455042.2606,122455042.2606
