time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,7280912.3502,7280912.3502
2025-09-29 18:38:58,51.0000,10.5000,100219.4946,7381131.8448,7381131.8448
2025-09-29 18:39:58,52.0000,24.1000,319774.3044,7700906.1492,7700906.1492
2025-09-29 18:40:58,53.0000,14.9500,172059.1200,7872965.2692,7872965.2692
2025-09-29 18:41:58,54.0000,22.6300,296043.0120,8169008.2812,8169008.2812
2025-09-29 18:42:58,55.0000,12.6100,134282.7780,8303291.0592,8303291.0592
2025-09-29 18:43:58,56.0000,23.2500,306052.1286,8609343.1878,8609343.1878
2025-09-29 18:44:58,57.0000,36.0000,511884.7620,9121227.9498,9121227.9498
2025-09-29 18:45:58,58.0000,20.3400,259073.8566,9380301.8064,9380301.8064
2025-09-29 18:46:58,59.0000,25.6300,344474.2200,9724776.0264,9724776.0264
2025-09-29 18:47:58,60.0000,14.5200,165117.3132,9889893.3396,9889893.3396
2025-09-29 18:48:58,61.0000,27.0500,367398.3252,10257291.6648,10257291.6648
2025-09-29 18:49:58,62.0000,18.0500,222104.7012,10479396.3660,10479396.3660
2025-09-29 18:50:58,63.0000,22.9200,300724.6956,10780121.0616,10780121.0616
2025-09-29 18:51:58,64.0000,24.4600,325586.0490,11105707.1106,11105707.1106
2025-09-29 18:52:58,65.0000,18.2200,224849.1366,11330556.2472,11330556.2472
2025-09-29 18:53:58,66.0000,21.3900,276024.7794,11606581.0266,11606581.0266
2025-09-29 18:54:58,67.0000,34.1600,482180.2878,12088761.3144,12088761.3144
2025-09-29 18:55:58,68.0000,19.5000,245513.1186,12334274.4330,12334274.4330
2025-09-29 18:56:58,69.0000,20.6300,263755.5402,12598029.9732,12598029.9732
2025-09-29 18:57:58,70.0000,21.3200,274894.7184,12872924.6916,12872924.6916
2025-09-29 18:58:58,71.0000,21.3800,275863.3422,13148788.0338,13148788.0338
2025-09-29 18:59:58,72.0000,21.2000,272957.4696,13421745.5034,13421745.5034
2025-09-29 19:00:58,73.0000,32.4900,455220.2490,13876965.7524,13876965.7524
2025-09-29 19:01:58,74.0000,35.2200,499292.6484,14376258.4008,14376258.4008
2025-09-29 19:02:58,75.0000,22.4000,292329.9528,14668588.3536,14668588.3536
2025-09-29 19:03:58,76.0000,36.5800,521248.1292,15189836.4828,15189836.4828
2025-09-29 19:04:58,77.0000,10.0600,93116.2512,15282952.7340,15282952.7340
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,15375100.3608,15375100.3608
2025-09-29 19:06:58,79.0000,24.9900,334142.2290,15709242.5898,15709242.5898
2025-09-29 19:07:58,80.0000,24.0200,318482.8050,16027725.3948,16027725.3948
2025-09-29 19:08:58,81.0000,30.3800,421156.9662,16448882.3610,16448882.3610
2025-09-29 19:09:58,82.0000,24.6900,329299.1082,16778181.4692,16778181.4692
2025-09-29 19:10:58,83.0000,36.3100,516889.3206,17295070.7898,17295070.7898
2025-09-29 19:11:58,84.0000,38.6100,554019.9132,17849090.7030,17849090.7030
2025-09-29 19:12:58,85.0000,27.2900,371272.8216,18220363.5246,18220363.5246
2025-09-29 19:13:58,86.0000,30.3400,420511.2168,18640874.7414,18640874.7414
2025-09-29 19:14:58,87.0000,30.3200,420188.3418,19061063.0832,19061063.0832
2025-09-29 19:15:58,88.0000,34.0700,480727.3518,19541790.4350,19541790.4350
2025-09-29 19:16:58,89.0000,33.3500,469103.8620,20010894.2970,20010894.2970
2025-09-29 19:17:58,90.0000,32.6400,457641.8094,20468536.1064,20468536.1064
2025-09-29 19:18:58,91.0000,36.1400,514144.8852,20982680.9916,20982680.9916
2025-09-29 19:19:58,92.0000,26.3200,355613.3982,21338294.3898,21338294.3898
2025-09-29 19:20:58,93.0000,35.8100,508817.4522,21847111.8420,21847111.8420
2025-09-29 19:21:58,94.0000,27.3500,372241.4460,22219353.2880,22219353.2880
2025-09-29 19:22:58,95.0000,29.5700,408080.5398,22627433.8278,22627433.8278
2025-09-29 19:23:58,96.0000,33.3500,469103.8620,23096537.6898,23096537.6898
2025-09-29 19:24:58,97.0000,32.6300,457480.3722,23554018.0620,23554018.0620
2025-09-29 19:25:58,98.0000,39.5600,569356.4622,24123374.5242,24123374.5242
2025-09-29 19:26:58,99.0000,30.8000,427937.3352,24551311.8594,24551311.8594
2025-09-29 19:27:58,100.0000,36.7000,523185.3774,25074497.2368,25074497.2368
2025-09-29 19:28:58,101.0000,38.7700,556602.9108,25631100.1476,25631100.1476
2025-09-29 19:29:58,102.0000,38.4600,551598.3528,26182698.5004,26182698.5004
2025-09-29 19:30:58,103.0000,30.5600,424062.8388,26606761.3392,26606761.3392
2025-09-29 19:31:58,104.0000,36.6900,523023.9402,27129785.2794,27129785.2794
2025-09-29 19:32:58,105.0000,31.6500,441659.5110,27571444.7904,27571444.7904
2025-09-29 19:33:58,106.0000,40.2200,580011.3282,28151456.1186,28151456.1186
2025-09-29 19:34:58,107.0000,27.0700,367721.2002,28519177.3188,28519177.3188
2025-09-29 19:35:58,108.0000,32.2400,451184.3148,28970361.6336,28970361.6336
2025-09-29 19:36:58,109.0000,28.1100,384510.6852,29354872.3188,29354872.3188
2025-09-29 19:37:58,110.0000,53.5100,794561.5794,30149433.8982,30149433.8982
2025-09-29 19:38:58,111.0000,51.1900,757108.1118,30906542.0100,30906542.0100
2025-09-29 19:39:58,112.0000,36.1500,514306.3224,31420848.3324,31420848.3324
2025-09-29 19:40:58,113.0000,30.9100,429713.1462,31850561.4786,31850561.4786
2025-09-29 19:41:58,114.0000,44.9300,656048.3244,32506609.8030,32506609.8030
2025-09-29 19:42:58,115.0000,45.9100,671869.1856,33178478.9886,33178478.9886
2025-09-29 19:43:58,116.0000,37.1900,531095.8080,33709574.7966,33709574.7966
2025-09-29 19:44:58,117.0000,39.3300,565643.4030,34275218.1996,34275218.1996
2025-09-29 19:45:58,118.0000,52.3900,776480.5950,35051698.7946,35051698.7946
2025-09-29 19:46:58,119.0000,35.5600,504781.5186,35556480.3132,35556480.3132
2025-09-29 19:47:58,120.0000,42.6400,619079.1690,36175559.4822,36175559.4822
2025-09-29 19:48:58,121.0000,45.7500,669286.1880,36844845.6702,36844845.6702
2025-09-29 19:49:58,122.0000,41.9600,608101.4286,37452947.0988,37452947.0988
2025-09-29 19:50:58,123.0000,50.2400,741771.5628,38194718.6616,38194718.6616
2025-09-29 19:51:58,124.0000,45.8200,670416.2496,38865134.9112,38865134.9112
2025-09-29 19:52:58,125.0000,37.8200,541266.3618,39406401.2730,39406401.2730
2025-09-29 19:53:58,126.0000,53.8300,799727.5746,40206128.8476,40206128.8476
2025-09-29 19:54:58,127.0000,52.9800,786005.3988,40992134.2464,40992134.2464
2025-09-29 19:55:58,128.0000,44.0200,641357.5248,41633491.7712,41633491.7712
2025-09-29 19:56:58,129.0000,47.0300,689950.1700,42323441.9412,42323441.9412
2025-09-29 19:57:58,130.0000,51.6200,764049.9180,43087491.8592,43087491.8592
2025-09-29 19:58:58,131.0000,45.5800,666541.7526,43754033.6118,43754033.6118
2025-09-29 19:59:58,132.0000,45.1200,659115.6342,44413149.2460,44413149.2460
2025-09-29 20:00:58,133.0000,45.7300,668963.3130,45082112.5590,45082112.5590
2025-09-29 20:01:58,134.0000,42.9400,623922.2898,45706034.8488,45706034.8488
2025-09-29 20:02:58,135.0000,45.1900,660245.6958,46366280.5446,46366280.5446
2025-09-29 20:03:58,136.0000,45.3500,662828.6934,47029109.2380,47029109.2380
2025-09-29 20:04:58,137.0000,54.0300,802956.3216,47832065.5596,47832065.5596
2025-09-29 20:05:58,138.0000,46.7700,685752.7986,48517818.3582,48517818.3582
2025-09-29 20:06:58,139.0000,61.6500,925971.5898,49443789.9480,49443789.9480
2025-09-29 20:07:58,140.0000,54.9200,817324.2468,50261114.1948,50261114.1948
2025-09-29 20:08:58,141.0000,48.7500,717717.3960,50978831.5908,50978831.5908
2025-09-29 20:09:58,142.0000,48.1100,707385.4050,51686216.9958,51686216.9958
2025-09-29 20:10:58,143.0000,57.6100,860750.8968,52546967.8926,52546967.8926
2025-09-29 20:11:58,144.0000,54.0600,803440.6338,53350408.5264,53350408.5264
2025-09-29 20:12:58,145.0000,53.2400,790202.7702,54140611.2966,54140611.2966
2025-09-29 20:13:58,146.0000,41.1700,595347.8772,54735959.1738,54735959.1738
2025-09-29 20:14:58,147.0000,41.4700,600190.9980,55336150.1718,55336150.1718
2025-09-29 20:15:58,148.0000,49.0100,721914.7674,56058064.9392,56058064.9392
2025-09-29 20:16:58,149.0000,52.4200,776964.9072,56835029.8464,56835029.8464
2025-09-29 20:17:58,150.0000,43.5000,632962.7820,57467992.6284,57467992.6284
2025-09-29 20:18:58,151.0000,44.8000,653949.6390,58121942.2674,58121942.2674
2025-09-29 20:19:58,152.0000,47.6300,699636.4116,58821578.6790,58821578.6790
2025-09-29 20:20:58,153.0000,60.2300,903047.4852,59724626.1642,59724626.1642
2025-09-29 20:21:58,154.0000,46.0800,674613.6210,60399239.7852,60399239.7852
2025-09-29 20:22:58,155.0000,48.1600,708192.5916,61107432.3768,61107432.3768
2025-09-29 20:23:58,156.0000,63.3400,953254.5036,62060686.8804,62060686.8804
2025-09-29 20:24:58,157.0000,54.6700,813288.3126,62873975.1930,62873975.1930
2025-09-29 20:25:58,158.0000,57.3100,855907.7760,63729882.9690,63729882.9690
2025-09-29 20:26:58,159.0000,53.1500,788749.8342,64518632.8032,64518632.8032
2025-09-29 20:27:58,160.0000,58.7200,878670.4434,65397303.2466,65397303.2466
2025-09-29 20:28:58,161.0000,53.5800,795691.6404,66192994.8870,66192994.8870
2025-09-29 20:29:58,162.0000,38.6000,553858.4760,66746853.3630,66746853.3630
2025-09-29 20:30:58,163.0000,58.8100,880123.3800,67626976.7430,67626976.7430
2025-09-29 20:31:58,164.0000,51.8300,767440.1028,68394416.8458,68394416.8458
2025-09-29 20:32:58,165.0000,51.1900,757108.1118,69151524.9576,69151524.9576
2025-09-29 20:33:58,166.0000,49.6200,731762.4462,69883287.4038,69883287.4038
2025-09-29 20:34:58,167.0000,54.7000,813772.6248,70697060.0286,70697060.0286
2025-09-29 20:35:58,168.0000,62.8300,945021.1986,71642081.2272,71642081.2272
2025-09-29 20:36:58,169.0000,59.2500,887226.6234,72529307.8506,72529307.8506
2025-09-29 20:37:58,170.0000,58.3400,872535.8238,73401843.6744,73401843.6744
2025-09-29 20:38:58,171.0000,56.0100,834920.9190,74236764.5934,74236764.5934
2025-09-29 20:39:58,172.0000,50.2800,742417.3122,74979181.9056,74979181.9056
2025-09-29 20:40:58,173.0000,62.3100,936626.4558,75915808.3614,75915808.3614
2025-09-29 20:41:58,174.0000,55.7600,830884.9848,76746693.3462,76746693.3462
2025-09-29 20:42:58,175.0000,59.6500,893684.1180,77640377.4642,77640377.4642
2025-09-29 20:43:58,176.0000,53.0800,787619.7726,78427997.2368,78427997.2368
2025-09-29 20:44:58,177.0000,57.4300,857845.0242,79285842.2610,79285842.2610
2025-09-29 20:45:58,178.0000,62.5200,940016.6400,80225858.9010,80225858.9010
2025-09-29 20:46:58,179.0000,54.0300,802956.3216,81028815.2226,81028815.2226
2025-09-29 20:47:58,180.0000,55.0200,818938.6206,81847753.8432,81847753.8432
2025-09-29 20:48:58,181.0000,50.3900,744193.1232,82591946.9664,82591946.9664
2025-09-29 20:49:58,182.0000,61.1400,917738.2848,83509685.2512,83509685.2512
2025-09-29 20:50:58,183.0000,60.3500,904984.7334,84414669.9846,84414669.9846
2025-09-29 20:51:58,184.0000,68.6400,1038816.3042,85453486.2888,85453486.2888
2025-09-29 20:52:58,185.0000,56.5700,843961.4112,86297447.7000,86297447.7000
2025-09-29 20:53:58,186.0000,69.3600,1050439.7946,87347887.4946,87347887.4946
2025-09-29 20:54:58,187.0000,52.2100,773574.7224,88121462.2170,88121462.2170
2025-09-29 20:55:58,188.0000,45.2600,661375.7574,88782837.9744,88782837.9744
2025-09-29 20:56:58,189.0000,49.7400,733699.6944,89516537.6688,89516537.6688
2025-09-29 20:57:58,190.0000,58.3000,871890.0744,90388427.7432,90388427.7432
2025-09-29 20:58:58,191.0000,67.8900,1026708.5022,91415136.2454,91415136.2454
2025-09-29 20:59:58,192.0000,53.4000,792785.7684,92207922.0138,92207922.0138
2025-09-29 21:00:58,193.0000,56.8800,848965.9692,93056887.9830,93056887.9830
2025-09-29 21:01:58,194.0000,66.3200,1001362.8372,94058250.8202,94058250.8202
2025-09-29 21:02:58,195.0000,67.0300,1012824.8898,95071075.7100,95071075.7100
2025-09-29 21:03:58,196.0000,59.8700,897235.7400,95968311.4500,95968311.4500
2025-09-29 21:04:58,197.0000,60.2300,903047.4852,96871358.9352,96871358.9352
2025-09-29 21:05:58,198.0000,52.6200,780193.6542,97651552.5894,97651552.5894
2025-09-29 21:06:58,199.0000,59.7400,895137.0540,98546689.6434,98546689.6434
2025-09-29 21:07:58,200.0000,64.7200,975532.8594,99522222.5028,99522222.5028
2025-09-29 21:08:58,201.0000,60.8000,912249.4146,100434471.9174,100434471.9174
2025-09-29 21:09:58,202.0000,54.2200,806023.6314,101240495.5488,101240495.5488
2025-09-29 21:10:58,203.0000,53.8100,799404.7002,102039900.2490,102039900.2490
2025-09-29 21:11:58,204.0000,63.5800,957129.0006,102997029.2496,102997029.2496
2025-09-29 21:12:58,205.0000,60.7500,911442.2274,103908471.4770,103908471.4770
2025-09-29 21:13:58,206.0000,76.1100,1159410.0120,105067881.4890,105067881.4890
2025-09-29 21:14:58,207.0000,65.3500,985703.4132,106053584.9022,106053584.9022
2025-09-29 21:15:58,208.0000,58.9300,882060.6282,106935645.5304,106935645.5304
2025-09-29 21:16:58,209.0000,63.5400,956483.2512,107892128.7816,107892128.7816
2025-09-29 21:17:58,210.0000,67.0300,1012824.8898,108904953.6714,108904953.6714
2025-09-29 21:18:58,211.0000,65.5500,988932.1602,109893885.8316,109893885.8316
2025-09-29 21:19:58,212.0000,53.9300,801341.9484,110695227.7800,110695227.7800
2025-09-29 21:20:58,213.0000,68.6000,1038170.5548,111733398.3348,111733398.3348
2025-09-29 21:21:58,214.0000,62.0200,931944.7722,112665343.1070,112665343.1070
2025-09-29 21:22:58,215.0000,61.9000,930007.5240,113595350.6310,113595350.6310
2025-09-29 21:23:58,216.0000,61.8600,929361.7746,114524712.4056,114524712.4056
2025-09-29 21:24:58,217.0000,68.5300,1037040.4932,115561752.8988,115561752.8988
2025-09-29 21:25:58,218.0000,73.3300,1114530.4260,116676283.3248,116676283.3248
2025-09-29 21:26:58,219.0000,62.0700,932751.9594,117609035.2842,117609035.2842
2025-09-29 21:27:58,220.0000,66.9600,1011694.8282,118620730.1124,118620730.1124
2025-09-29 21:28:58,221.0000,75.3600,1147302.2100,119768032.3224,119768032.3224
2025-09-29 21:29:58,222.0000,71.9700,1092574.9452,120860607.2676,120860607.2676
2025-09-29 21:30:58,223.0000,70.4600,1068197.9040,121928805.1716,121928805.1716
2025-09-29 21:31:58,224.0000,62.2400,935496.3942,122864301.5658,122864301.5658
2025-09-29 21:32:58,225.0000,62.6600,942276.7632,123806578.3290,123806578.3290
2025-09-29 21:33:58,226.0000,81.1500,1240774.4418,125047352.7708,125047352.7708
2025-09-29 21:34:58,227.0000,69.2100,1048018.2342,126095371.0050,126095371.0050
2025-09-29 21:35:58,228.0000,67.1600,1014923.5752,127110294.5802,127110294.5802
2025-09-29 21:36:58,229.0000,73.7600,1121472.2328,128231766.8130,128231766.8130
2025-09-29 21:37:58,230.0000,71.4400,1084018.7652,129315785.5782,129315785.5782
2025-09-29 21:38:58,231.0000,65.3000,984896.2260,130300681.8042,130300681.8042
2025-09-29 21:39:58,232.0000,62.9900,947604.1962,131248286.0004,131248286.0004
2025-09-29 21:40:58,233.0000,74.2200,1128898.3512,132377184.3516,132377184.3516
2025-09-29 21:41:58,234.0000,66.1000,997811.2152,133374995.5668,133374995.5668
2025-09-29 21:42:58,235.0000,74.1300,1127445.4152,134502440.9820,134502440.9820
2025-09-29 21:43:58,236.0000,71.1600,1079498.5194,135581939.5014,135581939.5014
2025-09-29 21:44:58,237.0000,72.4000,1099516.7520,136681456.2534,136681456.2534
2025-09-29 21:45:58,238.0000,89.9200,1382355.0060,138063811.2594,138063811.2594
2025-09-29 21:46:58,239.0000,68.9500,1043820.8628,139107632.1222,139107632.1222
2025-09-29 21:47:58,240.0000,65.9200,994905.3426,140102537.4648,140102537.4648
2025-09-29 21:48:58,241.0000,61.9100,930168.9612,141032706.4260,141032706.4260
2025-09-29 21:49:58,242.0000,63.2900,952447.3170,141985153.7430,141985153.7430
2025-09-29 21:50:58,243.0000,72.1200,1094996.5056,143080150.2486,143080150.2486
2025-09-29 21:51:58,244.0000,67.8400,1025901.3156,144106051.5642,144106051.5642
2025-09-29 21:52:58,245.0000,61.2700,919836.9702,145025888.5344,145025888.5344
2025-09-29 21:53:58,246.0000,69.7700,1057058.7264,146082947.2608,146082947.2608
2025-09-29 21:54:58,247.0000,82.7900,1267250.1684,147350197.4292,147350197.4292
2025-09-29 21:55:58,248.0000,78.3400,1195410.5436,148545607.9728,148545607.9728
2025-09-29 21:56:58,249.0000,67.0000,1012340.5776,149557948.5504,149557948.5504
2025-09-29 21:57:58,250.0000,69.6500,1055121.4776,150613070.0280,150613070.0280
2025-09-29 21:58:58,251.0000,69.2700,1048986.8580,151662056.8860,151662056.8860
2025-09-29 21:59:58,252.0000,73.6700,1120019.2962,152782076.1822,152782076.1822
2025-09-29 22:00:58,253.0000,83.0000,1270640.3532,154052716.5354,154052716.5354
2025-09-29 22:01:58,254.0000,79.7000,1217366.0244,155270082.5598,155270082.5598
2025-09-29 22:02:58,255.0000,66.8700,1010241.8916,156280324.4514,156280324.4514
2025-09-29 22:03:58,256.0000,71.3300,1082242.9542,157362567.4056,157362567.4056
2025-09-29 22:04:58,257.0000,79.4200,1212845.7780,158575413.1836,158575413.1836
2025-09-29 22:05:58,258.0000,73.0200,1109525.8680,159684939.0516,159684939.0516
2025-09-29 22:06:58,259.0000,62.0600,932590.5216,160617529.5732,160617529.5732
2025-09-29 22:07:58,260.0000,65.6500,990546.5340,161608076.1072,161608076.1072
2025-09-29 22:08:58,261.0000,76.4000,1164091.6956,162772167.8028,162772167.8028
2025-09-29 22:09:58,262.0000,67.4300,1019282.3838,163791450.1866,163791450.1866
2025-09-29 22:10:58,263.0000,76.8100,1170710.6274,164962160.8140,164962160.8140
2025-09-29 22:11:58,264.0000,71.7800,1089507.6354,166051668.4494,166051668.4494
2025-09-29 22:12:58,265.0000,71.3200,1082081.5170,167133749.9664,167133749.9664
2025-09-29 22:13:58,266.0000,73.1800,1112108.8656,168245858.8320,168245858.8320
2025-09-29 22:14:58,267.0000,78.3700,1195894.8552,169441753.6872,169441753.6872
2025-09-29 22:15:58,268.0000,65.6500,990546.5340,170432300.2212,170432300.2212
2025-09-29 22:16:58,269.0000,73.7400,1121149.3578,171553449.5790,171553449.5790
2025-09-29 22:17:58,270.0000,74.5200,1133741.4720,172687191.0510,172687191.0510
2025-09-29 22:18:58,271.0000,76.4700,1165221.7572,173852412.8082,173852412.8082
2025-09-29 22:19:58,272.0000,78.5800,1199285.0400,175051697.8482,175051697.8482
2025-09-29 22:20:58,273.0000,72.7800,1105651.3716,176157349.2198,176157349.2198
2025-09-29 22:21:58,274.0000,72.5100,1101292.5624,177258641.7822,177258641.7822
2025-09-29 22:22:58,275.0000,76.4100,1164253.1328,178422894.9150,178422894.9150
2025-09-29 22:23:58,276.0000,76.3000,1162477.3218,179585372.2368,179585372.2368
2025-09-29 22:24:58,277.0000,73.0300,1109687.3052,180695059.5420,180695059.5420
2025-09-29 22:25:58,278.0000,73.4500,1116467.6742,181811527.2162,181811527.2162
2025-09-29 22:26:58,279.0000,79.1400,1208325.5322,183019852.7484,183019852.7484
2025-09-29 22:27:58,280.0000,74.3200,1130512.7250,184150365.4734,184150365.4734
2025-09-29 22:28:58,281.0000,74.0700,1126476.7908,185276842.2642,185276842.2642
2025-09-29 22:29:58,282.0000,74.3600,1131158.4744,186408000.7386,186408000.7386
2025-09-29 22:30:58,283.0000,69.3500,1050278.3568,187458279.0954,187458279.0954
2025-09-29 22:31:58,284.0000,64.3900,970205.4264,188428484.5218,188428484.5218
2025-09-29 22:32:58,285.0000,83.9900,1286622.6516,189715107.1734,189715107.1734
2025-09-29 22:33:58,286.0000,81.4800,1246101.8742,190961209.0476,190961209.0476
2025-09-29 22:34:58,287.0000,70.8800,1074978.2730,192036187.3206,192036187.3206
2025-09-29 22:35:58,288.0000,75.2600,1145687.8368,193181875.1574,193181875.1574
2025-09-29 22:36:58,289.0000,59.4000,889648.1838,194071523.3412,194071523.3412
2025-09-29 22:37:58,290.0000,72.4700,1100646.8130,195172170.1542,195172170.1542
2025-09-29 22:38:58,291.0000,72.0000,1093059.2574,196265229.4116,196265229.4116
2025-09-29 22:39:58,292.0000,76.9200,1172486.4384,197437715.8500,197437715.8500
2025-09-29 22:40:58,293.0000,62.2900,936303.5808,198374019.4308,198374019.4308
2025-09-29 22:41:58,294.0000,72.7800,1105651.3716,199479670.8024,199479670.8024
2025-09-29 22:42:58,295.0000,77.4400,1180881.1812,200660551.9836,200660551.9836
2025-09-29 22:43:58,296.0000,75.3300,1146817.8984,201807369.8820,201807369.8820
2025-09-29 22:44:58,297.0000,84.7400,1298730.4536,203106100.3356,203106100.3356
2025-09-29 22:45:58,298.0000,82.1700,1257241.0524,204363341.3880,204363341.3880
2025-09-29 22:46:58,299.0000,74.3100,1130351.2872,205493692.6752,205493692.6752
2025-09-29 22:47:58,300.0000,79.5900,1215590.2134,206709282.8886,206709282.8886
2025-09-29 22:48:58,301.0000,79.2400,1209939.9060,207919222.7946,207919222.7946
2025-09-29 22:49:58,302.0000,72.1900,1096126.5672,209015349.3618,209015349.3618
2025-09-29 22:50:58,303.0000,86.4200,1325851.9302,210341201.2920,210341201.2920
2025-09-29 22:51:58,304.0000,69.8200,1057865.9130,211399067.2050,211399067.2050
2025-09-29 22:52:58,305.0000,77.8900,1188145.8624,212587213.0674,212587213.0674
2025-09-29 22:53:58,306.0000,80.4900,1230119.5758,213817332.6432,213817332.6432
2025-09-29 22:54:58,307.0000,89.8600,1381386.3816,215198719.0248,215198719.0248
2025-09-29 22:55:58,308.0000,85.4100,1309546.7568,216508265.7816,216508265.7816
2025-09-29 22:56:58,309.0000,72.8300,1106458.5582,217614724.3398,217614724.3398
2025-09-29 22:57:58,310.0000,78.5400,1198639.2906,218813363.6304,218813363.6304
2025-09-29 22:58:58,311.0000,83.4600,1278066.4716,220091430.1020,220091430.1020
2025-09-29 22:59:58,312.0000,72.1900,1096126.5672,221187556.6692,221187556.6692
2025-09-29 23:00:58,313.0000,87.1000,1336829.6706,222524386.3398,222524386.3398
2025-09-29 23:01:58,314.0000,74.5000,1133418.5970,223657804.9368,223657804.9368
2025-09-29 23:02:58,315.0000,81.9800,1254173.7426,224911978.6794,224911978.6794
2025-09-29 23:03:58,316.0000,69.3100,1049632.6074,225961611.2868,225961611.2868
2025-09-29 23:04:58,317.0000,76.9400,1172809.3128,227134420.5996,227134420.5996
2025-09-29 23:05:58,318.0000,91.9300,1414803.9156,228549224.5152,228549224.5152
2025-09-29 23:06:58,319.0000,82.7600,1266765.8562,229815990.3714,229815990.3714
2025-09-29 23:07:58,320.0000,81.4700,1245940.4370,231061930.8084,231061930.8084
