time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,14.2000,159951.3180,9277408.1790,9277408.1790
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,9369555.8058,9369555.8058
2025-09-29 18:39:58,52.0000,18.7500,233405.3166,9602961.1224,9602961.1224
2025-09-29 18:40:58,53.0000,29.7500,410986.4124,10013947.5348,10013947.5348
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,10106095.1616,10106095.1616
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,10198242.7884,10198242.7884
2025-09-29 18:43:58,56.0000,41.1700,595347.8772,10793590.6656,10793590.6656
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,10885738.2924,10885738.2924
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,10977885.9192,10977885.9192
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,11070033.5460,11070033.5460
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,11162181.1728,11162181.1728
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,11254328.7996,11254328.7996
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,11346476.4264,11346476.4264
2025-09-29 18:50:58,63.0000,22.2300,289585.5180,11636061.9444,11636061.9444
2025-09-29 18:51:58,64.0000,33.7300,475238.4816,12111300.4260,12111300.4260
2025-09-29 18:52:58,65.0000,23.3600,307827.9396,12419128.3656,12419128.3656
2025-09-29 18:53:58,66.0000,30.2000,418251.0936,12837379.4592,12837379.4592
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,12929527.0860,12929527.0860
2025-09-29 18:55:58,68.0000,16.7700,201440.7192,13130967.8052,13130967.8052
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,13223115.4320,13223115.4320
2025-09-29 18:57:58,70.0000,14.5400,165440.1882,13388555.6202,13388555.6202
2025-09-29 18:58:58,71.0000,10.0000,92147.6268,13480703.2470,13480703.2470
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,13572850.8738,13572850.8738
2025-09-29 19:00:58,73.0000,10.0000,92147.6268,13664998.5006,13664998.5006
2025-09-29 19:01:58,74.0000,29.1800,401784.4830,14066782.9836,14066782.9836
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,14158930.6104,14158930.6104
2025-09-29 19:03:58,76.0000,28.5300,391291.0548,14550221.6652,14550221.6652
2025-09-29 19:04:58,77.0000,36.8500,525606.9378,15075828.6030,15075828.6030
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,15167976.2298,15167976.2298
2025-09-29 19:06:58,79.0000,13.4500,147843.5160,15315819.7458,15315819.7458
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,15407967.3726,15407967.3726
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,15500114.9994,15500114.9994
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,15592262.6262,15592262.6262
2025-09-29 19:10:58,83.0000,33.6100,473301.2334,16065563.8596,16065563.8596
2025-09-29 19:11:58,84.0000,31.9700,446825.5062,16512389.3658,16512389.3658
2025-09-29 19:12:58,85.0000,10.0000,92147.6268,16604536.9926,16604536.9926
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,16696684.6194,16696684.6194
2025-09-29 19:14:58,87.0000,44.2100,644424.8346,17341109.4540,17341109.4540
2025-09-29 19:15:58,88.0000,28.7100,394196.9268,17735306.3808,17735306.3808
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,17827454.0076,17827454.0076
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,17919601.6344,17919601.6344
2025-09-29 19:18:58,91.0000,41.1100,594379.2528,18513980.8872,18513980.8872
2025-09-29 19:19:58,92.0000,27.2800,371111.3844,18885092.2716,18885092.2716
2025-09-29 19:20:58,93.0000,37.3800,534163.1178,19419255.3894,19419255.3894
2025-09-29 19:21:58,94.0000,10.0000,92147.6268,19511403.0162,19511403.0162
2025-09-29 19:22:58,95.0000,10.0000,92147.6268,19603550.6430,19603550.6430
2025-09-29 19:23:58,96.0000,45.6300,667348.9398,20270899.5828,20270899.5828
2025-09-29 19:24:58,97.0000,25.4300,341245.4730,20612145.0558,20612145.0558
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,20704292.6826,20704292.6826
2025-09-29 19:26:58,99.0000,52.4200,776964.9072,21481257.5898,21481257.5898
2025-09-29 19:27:58,100.0000,25.0900,335756.6028,21817014.1926,21817014.1926
2025-09-29 19:28:58,101.0000,31.0800,432457.5810,22249471.7736,22249471.7736
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,22341619.4004,22341619.4004
2025-09-29 19:30:58,103.0000,53.2800,790848.5196,23132467.9200,23132467.9200
2025-09-29 19:31:58,104.0000,10.0000,92147.6268,23224615.5468,23224615.5468
2025-09-29 19:32:58,105.0000,10.0000,92147.6268,23316763.1736,23316763.1736
2025-09-29 19:33:58,106.0000,10.0000,92147.6268,23408910.8004,23408910.8004
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,23501058.4272,23501058.4272
2025-09-29 19:35:58,108.0000,10.0000,92147.6268,23593206.0540,23593206.0540
2025-09-29 19:36:58,109.0000,18.0300,221781.8268,23814987.8808,23814987.8808
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,23907135.5076,23907135.5076
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,23999283.1344,23999283.1344
2025-09-29 19:39:58,112.0000,10.0000,92147.6268,24091430.7612,24091430.7612
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,24183578.3880,24183578.3880
2025-09-29 19:41:58,114.0000,18.7600,233566.7538,24417145.1418,24417145.1418
2025-09-29 19:42:58,115.0000,35.5700,504942.9558,24922088.0976,24922088.0976
2025-09-29 19:43:58,116.0000,37.7300,539813.4252,25461901.5228,25461901.5228
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,25554049.1496,25554049.1496
2025-09-29 19:45:58,118.0000,39.2900,564997.6536,26119046.8032,26119046.8032
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,26211194.4300,26211194.4300
2025-09-29 19:47:58,120.0000,36.9700,527544.1860,26738738.6160,26738738.6160
2025-09-29 19:48:58,121.0000,14.3600,162534.3156,26901272.9316,26901272.9316
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,26993420.5584,26993420.5584
2025-09-29 19:50:58,123.0000,41.5900,602128.2462,27595548.8046,27595548.8046
2025-09-29 19:51:58,124.0000,10.0000,92147.6268,27687696.4314,27687696.4314
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,27779844.0582,27779844.0582
2025-09-29 19:53:58,126.0000,24.1500,320581.4910,28100425.5492,28100425.5492
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,28192573.1760,28192573.1760
2025-09-29 19:55:58,128.0000,75.1400,1143750.5880,29336323.7640,29336323.7640
2025-09-29 19:56:58,129.0000,14.7300,168507.4980,29504831.2620,29504831.2620
2025-09-29 19:57:58,130.0000,49.8300,735152.6310,30239983.8930,30239983.8930
2025-09-29 19:58:58,131.0000,10.0000,92147.6268,30332131.5198,30332131.5198
2025-09-29 19:59:58,132.0000,25.4800,342052.6596,30674184.1794,30674184.1794
2025-09-29 20:00:58,133.0000,28.4100,389353.8060,31063537.9854,31063537.9854
2025-09-29 20:01:58,134.0000,48.1700,708354.0288,31771892.0142,31771892.0142
2025-09-29 20:02:58,135.0000,13.0300,141063.1470,31912955.1612,31912955.1612
2025-09-29 20:03:58,136.0000,14.7100,168184.6236,32081139.7848,32081139.7848
2025-09-29 20:04:58,137.0000,50.1100,739672.8768,32820812.6616,32820812.6616
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,32912960.2884,32912960.2884
2025-09-29 20:06:58,139.0000,10.0000,92147.6268,33005107.9152,33005107.9152
2025-09-29 20:07:58,140.0000,36.2000,515113.5096,33520221.4248,33520221.4248
2025-09-29 20:08:58,141.0000,16.2800,193530.2886,33713751.7134,33713751.7134
2025-09-29 20:09:58,142.0000,19.8500,251163.4260,33964915.1394,33964915.1394
2025-09-29 20:10:58,143.0000,54.2800,806992.2558,34771907.3952,34771907.3952
2025-09-29 20:11:58,144.0000,44.0200,641357.5248,35413264.9200,35413264.9200
2025-09-29 20:12:58,145.0000,10.0000,92147.6268,35505412.5468,35505412.5468
2025-09-29 20:13:58,146.0000,17.3600,210965.5236,35716378.0704,35716378.0704
2025-09-29 20:14:58,147.0000,10.0000,92147.6268,35808525.6972,35808525.6972
2025-09-29 20:15:58,148.0000,23.0700,303146.2560,36111671.9532,36111671.9532
2025-09-29 20:16:58,149.0000,10.0000,92147.6268,36203819.5800,36203819.5800
2025-09-29 20:17:58,150.0000,15.4700,180453.8628,36384273.4428,36384273.4428
2025-09-29 20:18:58,151.0000,10.0000,92147.6268,36476421.0696,36476421.0696
2025-09-29 20:19:58,152.0000,19.2100,240831.4350,36717252.5046,36717252.5046
2025-09-29 20:20:58,153.0000,16.7500,201117.8448,36918370.3494,36918370.3494
2025-09-29 20:21:58,154.0000,45.4100,663797.3178,37582167.6672,37582167.6672
2025-09-29 20:22:58,155.0000,41.7000,603904.0572,38186071.7244,38186071.7244
2025-09-29 20:23:58,156.0000,30.8900,429390.2712,38615461.9956,38615461.9956
2025-09-29 20:24:58,157.0000,41.8800,606809.9298,39222271.9254,39222271.9254
2025-09-29 20:25:58,158.0000,23.8000,314931.1836,39537203.1090,39537203.1090
2025-09-29 20:26:58,159.0000,43.9400,640066.0260,40177269.1350,40177269.1350
2025-09-29 20:27:58,160.0000,10.0000,92147.6268,40269416.7618,40269416.7618
2025-09-29 20:28:58,161.0000,15.4000,179323.8012,40448740.5630,40448740.5630
2025-09-29 20:29:58,162.0000,10.8900,106515.5520,40555256.1150,40555256.1150
2025-09-29 20:30:58,163.0000,10.0000,92147.6268,40647403.7418,40647403.7418
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,40739551.3686,40739551.3686
2025-09-29 20:32:58,165.0000,10.0000,92147.6268,40831698.9954,40831698.9954
2025-09-29 20:33:58,166.0000,50.3100,742901.6238,41574600.6192,41574600.6192
2025-09-29 20:34:58,167.0000,10.0000,92147.6268,41666748.2460,41666748.2460
2025-09-29 20:35:58,168.0000,19.1200,239378.4990,41906126.7450,41906126.7450
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,41998274.3718,41998274.3718
2025-09-29 20:37:58,170.0000,10.0000,92147.6268,42090421.9986,42090421.9986
2025-09-29 20:38:58,171.0000,20.0500,254392.1736,42344814.1722,42344814.1722
2025-09-29 20:39:58,172.0000,27.7800,379183.2528,42723997.4250,42723997.4250
2025-09-29 20:40:58,173.0000,10.8400,105708.3654,42829705.7904,42829705.7904
2025-09-29 20:41:58,174.0000,27.0900,368044.0746,43197749.8650,43197749.8650
2025-09-29 20:42:58,175.0000,10.0000,92147.6268,43289897.4918,43289897.4918
2025-09-29 20:43:58,176.0000,13.8700,154623.8850,43444521.3768,43444521.3768
2025-09-29 20:44:58,177.0000,45.2400,661052.8824,44105574.2592,44105574.2592
2025-09-29 20:45:58,178.0000,18.6400,231629.5056,44337203.7648,44337203.7648
2025-09-29 20:46:58,179.0000,16.9700,204669.4668,44541873.2316,44541873.2316
2025-09-29 20:47:58,180.0000,27.1200,368528.3868,44910401.6184,44910401.6184
2025-09-29 20:48:58,181.0000,26.2500,354483.3366,45264884.9550,45264884.9550
2025-09-29 20:49:58,182.0000,19.9000,251970.6132,45516855.5682,45516855.5682
2025-09-29 20:50:58,183.0000,10.0000,92147.6268,45609003.1950,45609003.1950
2025-09-29 20:51:58,184.0000,10.0000,92147.6268,45701150.8218,45701150.8218
2025-09-29 20:52:58,185.0000,43.3100,629895.4722,46331046.2940,46331046.2940
2025-09-29 20:53:58,186.0000,40.4000,582917.2008,46913963.4948,46913963.4948
2025-09-29 20:54:58,187.0000,18.0600,222266.1390,47136229.6338,47136229.6338
2025-09-29 20:55:58,188.0000,10.0000,92147.6268,47228377.2606,47228377.2606
2025-09-29 20:56:58,189.0000,19.9200,252293.4876,47480670.7482,47480670.7482
2025-09-29 20:57:58,190.0000,21.7300,281513.6496,47762184.3978,47762184.3978
2025-09-29 20:58:58,191.0000,54.8200,815709.8730,48577894.2708,48577894.2708
2025-09-29 20:59:58,192.0000,36.1700,514629.1974,49092523.4682,49092523.4682
2025-09-29 21:00:58,193.0000,23.3600,307827.9396,49400351.4078,49400351.4078
2025-09-29 21:01:58,194.0000,38.7700,556602.9108,49956954.3186,49956954.3186
2025-09-29 21:02:58,195.0000,38.8800,558378.7218,50515333.0404,50515333.0404
2025-09-29 21:03:58,196.0000,39.8000,573230.9592,51088563.9996,51088563.9996
2025-09-29 21:04:58,197.0000,24.5600,327200.4228,51415764.4224,51415764.4224
2025-09-29 21:05:58,198.0000,10.0000,92147.6268,51507912.0492,51507912.0492
2025-09-29 21:06:58,199.0000,17.5800,214517.1456,51722429.1948,51722429.1948
2025-09-29 21:07:58,200.0000,10.0000,92147.6268,51814576.8216,51814576.8216
2025-09-29 21:08:58,201.0000,10.0000,92147.6268,51906724.4484,51906724.4484
2025-09-29 21:09:58,202.0000,10.0600,93116.2512,51999840.6996,51999840.6996
2025-09-29 21:10:58,203.0000,29.6300,409049.1642,52408889.8638,52408889.8638
2025-09-29 21:11:58,204.0000,32.2900,451991.5020,52860881.3658,52860881.3658
2025-09-29 21:12:58,205.0000,30.5100,423255.6516,53284137.0174,53284137.0174
2025-09-29 21:13:58,206.0000,10.0000,92147.6268,53376284.6442,53376284.6442
2025-09-29 21:14:58,207.0000,33.7000,474754.1694,53851038.8136,53851038.8136
2025-09-29 21:15:58,208.0000,10.0000,92147.6268,53943186.4404,53943186.4404
2025-09-29 21:16:58,209.0000,35.6300,505911.5802,54449098.0206,54449098.0206
2025-09-29 21:17:58,210.0000,10.0000,92147.6268,54541245.6474,54541245.6474
2025-09-29 21:18:58,211.0000,10.0000,92147.6268,54633393.2742,54633393.2742
2025-09-29 21:19:58,212.0000,30.6400,425354.3376,55058747.6118,55058747.6118
2025-09-29 21:20:58,213.0000,20.1500,256006.5468,55314754.1586,55314754.1586
2025-09-29 21:21:58,214.0000,10.0000,92147.6268,55406901.7854,55406901.7854
2025-09-29 21:22:58,215.0000,30.8200,428260.2096,55835161.9950,55835161.9950
2025-09-29 21:23:58,216.0000,28.5100,390968.1798,56226130.1748,56226130.1748
2025-09-29 21:24:58,217.0000,14.5000,164794.4388,56390924.6136,56390924.6136
2025-09-29 21:25:58,218.0000,40.3900,582755.7630,56973680.3766,56973680.3766
2025-09-29 21:26:58,219.0000,10.0000,92147.6268,57065828.0034,57065828.0034
2025-09-29 21:27:58,220.0000,34.8500,493319.4660,57559147.4694,57559147.4694
2025-09-29 21:28:58,221.0000,10.0000,92147.6268,57651295.0962,57651295.0962
2025-09-29 21:29:58,222.0000,33.8200,476691.4176,58127986.5138,58127986.5138
2025-09-29 21:30:58,223.0000,10.3600,97959.3720,58225945.8858,58225945.8858
2025-09-29 21:31:58,224.0000,23.2100,305406.3792,58531352.2650,58531352.2650
2025-09-29 21:32:58,225.0000,15.1600,175449.3048,58706801.5698,58706801.5698
2025-09-29 21:33:58,226.0000,10.0000,92147.6268,58798949.1966,58798949.1966
2025-09-29 21:34:58,227.0000,53.2500,790364.2080,59589313.4046,59589313.4046
2025-09-29 21:35:58,228.0000,10.0000,92147.6268,59681461.0314,59681461.0314
2025-09-29 21:36:58,229.0000,45.3100,662182.9440,60343643.9754,60343643.9754
2025-09-29 21:37:58,230.0000,31.6700,441982.3854,60785626.3608,60785626.3608
2025-09-29 21:38:58,231.0000,10.0000,92147.6268,60877773.9876,60877773.9876
2025-09-29 21:39:58,232.0000,50.0900,739350.0024,61617123.9900,61617123.9900
2025-09-29 21:40:58,233.0000,10.0000,92147.6268,61709271.6168,61709271.6168
2025-09-29 21:41:58,234.0000,15.6700,183682.6098,61892954.2266,61892954.2266
2025-09-29 21:42:58,235.0000,23.4700,309603.7506,62202557.9772,62202557.9772
2025-09-29 21:43:58,236.0000,10.0000,92147.6268,62294705.6040,62294705.6040
2025-09-29 21:44:58,237.0000,57.9700,866562.6414,63161268.2454,63161268.2454
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,63253415.8722,63253415.8722
2025-09-29 21:46:58,239.0000,22.1300,287971.1442,63541387.0164,63541387.0164
2025-09-29 21:47:58,240.0000,27.6700,377407.4418,63918794.4582,63918794.4582
2025-09-29 21:48:58,241.0000,60.9200,914186.6628,64832981.1210,64832981.1210
2025-09-29 21:49:58,242.0000,29.2400,402753.1068,65235734.2278,65235734.2278
2025-09-29 21:50:58,243.0000,37.1600,530611.4958,65766345.7236,65766345.7236
2025-09-29 21:51:58,244.0000,10.0000,92147.6268,65858493.3504,65858493.3504
2025-09-29 21:52:58,245.0000,10.0000,92147.6268,65950640.9772,65950640.9772
2025-09-29 21:53:58,246.0000,10.0000,92147.6268,66042788.6040,66042788.6040
2025-09-29 21:54:58,247.0000,51.8800,768247.2894,66811035.8934,66811035.8934
2025-09-29 21:55:58,248.0000,29.1700,401623.0458,67212658.9392,67212658.9392
2025-09-29 21:56:58,249.0000,24.7000,329460.5460,67542119.4852,67542119.4852
2025-09-29 21:57:58,250.0000,10.0000,92147.6268,67634267.1120,67634267.1120
2025-09-29 21:58:58,251.0000,34.9500,494933.8392,68129200.9512,68129200.9512
2025-09-29 21:59:58,252.0000,10.0000,92147.6268,68221348.5780,68221348.5780
2025-09-29 22:00:58,253.0000,49.2600,725950.7010,68947299.2790,68947299.2790
2025-09-29 22:01:58,254.0000,10.0000,92147.6268,69039446.9058,69039446.9058
2025-09-29 22:02:58,255.0000,40.5200,584854.4490,69624301.3548,69624301.3548
2025-09-29 22:03:58,256.0000,29.8700,412923.6606,70037225.0154,70037225.0154
2025-09-29 22:04:58,257.0000,34.1500,482018.8506,70519243.8660,70519243.8660
2025-09-29 22:05:58,258.0000,10.0000,92147.6268,70611391.4928,70611391.4928
2025-09-29 22:06:58,259.0000,44.1700,643779.0852,71255170.5780,71255170.5780
2025-09-29 22:07:58,260.0000,10.0000,92147.6268,71347318.2048,71347318.2048
2025-09-29 22:08:58,261.0000,13.5700,149780.7642,71497098.9690,71497098.9690
2025-09-29 22:09:58,262.0000,40.2200,580011.3282,72077110.2972,72077110.2972
2025-09-29 22:10:58,263.0000,24.2100,321550.1148,72398660.4120,72398660.4120
2025-09-29 22:11:58,264.0000,10.0000,92147.6268,72490808.0388,72490808.0388
2025-09-29 22:12:58,265.0000,25.6900,345442.8444,72836250.8832,72836250.8832
2025-09-29 22:13:58,266.0000,39.8500,574038.1458,73410289.0290,73410289.0290
2025-09-29 22:14:58,267.0000,48.5700,714811.5234,74125100.5524,74125100.5524
2025-09-29 22:15:58,268.0000,10.0000,92147.6268,74217248.1792,74217248.1792
2025-09-29 22:16:58,269.0000,21.9100,284419.5222,74501667.7014,74501667.7014
2025-09-29 22:17:58,270.0000,18.8000,234212.5032,74735880.2046,74735880.2046
2025-09-29 22:18:58,271.0000,42.2600,612944.5494,75348824.7540,75348824.7540
2025-09-29 22:19:58,272.0000,10.0000,92147.6268,75440972.3808,75440972.3808
2025-09-29 22:20:58,273.0000,10.0000,92147.6268,75533120.0076,75533120.0076
2025-09-29 22:21:58,274.0000,19.3200,242607.2460,75775727.2536,75775727.2536
2025-09-29 22:22:58,275.0000,10.0000,92147.6268,75867874.8804,75867874.8804
2025-09-29 22:23:58,276.0000,31.8200,444403.9458,76312278.8262,76312278.8262
2025-09-29 22:24:58,277.0000,49.4700,729340.8858,77041619.7120,77041619.7120
2025-09-29 22:25:58,278.0000,81.2300,1242065.9406,78283685.6526,78283685.6526
2025-09-29 22:26:58,279.0000,42.3800,614881.7976,78898567.4502,78898567.4502
2025-09-29 22:27:58,280.0000,18.6100,231145.1934,79129712.6436,79129712.6436
2025-09-29 22:28:58,281.0000,10.0000,92147.6268,79221860.2704,79221860.2704
2025-09-29 22:29:58,282.0000,16.6700,199826.3460,79421686.6164,79421686.6164
2025-09-29 22:30:58,283.0000,37.5500,536907.5532,79958594.1696,79958594.1696
2025-09-29 22:31:58,284.0000,10.0000,92147.6268,80050741.7964,80050741.7964
2025-09-29 22:32:58,285.0000,10.0000,92147.6268,80142889.4232,80142889.4232
2025-09-29 22:33:58,286.0000,30.3800,421156.9662,80564046.3894,80564046.3894
2025-09-29 22:34:58,287.0000,11.6100,118139.0418,80682185.4312,80682185.4312
2025-09-29 22:35:58,288.0000,34.4200,486377.6592,81168563.0904,81168563.0904
2025-09-29 22:36:58,289.0000,10.0000,92147.6268,81260710.7172,81260710.7172
2025-09-29 22:37:58,290.0000,47.1000,691080.2316,81951790.9488,81951790.9488
2025-09-29 22:38:58,291.0000,54.2200,806023.6314,82757814.5802,82757814.5802
2025-09-29 22:39:58,292.0000,34.6600,490252.1562,83248066.7364,83248066.7364
2025-09-29 22:40:58,293.0000,17.3400,210642.6492,83458709.3856,83458709.3856
2025-09-29 22:41:58,294.0000,60.7100,910796.4780,84369505.8636,84369505.8636
2025-09-29 22:42:58,295.0000,55.7900,831369.2970,85200875.1606,85200875.1606
2025-09-29 22:43:58,296.0000,41.1800,595509.3144,85796384.4750,85796384.4750
2025-09-29 22:44:58,297.0000,10.0000,92147.6268,85888532.1018,85888532.1018
2025-09-29 22:45:58,298.0000,27.4800,374340.1320,86262872.2338,86262872.2338
2025-09-29 22:46:58,299.0000,19.3700,243414.4332,86506286.6670,86506286.6670
2025-09-29 22:47:58,300.0000,14.5200,165117.3132,86671403.9802,86671403.9802
2025-09-29 22:48:58,301.0000,51.0900,755493.7380,87426897.7182,87426897.7182
2025-09-29 22:49:58,302.0000,16.9500,204346.5918,87631244.3100,87631244.3100
2025-09-29 22:50:58,303.0000,41.1800,595509.3144,88226753.6244,88226753.6244
2025-09-29 22:51:58,304.0000,83.0000,1270640.3532,89497393.9776,89497393.9776
2025-09-29 22:52:58,305.0000,15.0400,173512.0560,89670906.0336,89670906.0336
2025-09-29 22:53:58,306.0000,50.0900,739350.0024,90410256.0360,90410256.0360
2025-09-29 22:54:58,307.0000,58.9300,882060.6282,91292316.6642,91292316.6642
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,91384464.2910,91384464.2910
2025-09-29 22:56:58,309.0000,10.0000,92147.6268,91476611.9178,91476611.9178
2025-09-29 22:57:58,310.0000,10.0000,92147.6268,91568759.5446,91568759.5446
2025-09-29 22:58:58,311.0000,10.0000,92147.6268,91660907.1714,91660907.1714
2025-09-29 22:59:58,312.0000,36.8800,526091.2500,92186998.4214,92186998.4214
2025-09-29 23:00:58,313.0000,23.1900,305083.5042,92492081.9256,92492081.9256
2025-09-29 23:01:58,314.0000,34.5800,488960.6574,92981042.5830,92981042.5830
2025-09-29 23:02:58,315.0000,26.8000,363362.3910,93344404.9740,93344404.9740
2025-09-29 23:03:58,316.0000,10.0000,92147.6268,93436552.6008,93436552.6008
2025-09-29 23:04:58,317.0000,30.9900,431004.6450,93867557.2458,93867557.2458
2025-09-29 23:05:58,318.0000,51.2000,757269.5490,94624826.7948,94624826.7948
2025-09-29 23:06:58,319.0000,70.7300,1072556.7126,95697383.5074,95697383.5074
2025-09-29 23:07:58,320.0000,16.8000,201925.0314,95899308.5388,95899308.5388
2025-09-29 23:08:58,321.0000,22.9400,301047.5706,96200356.1094,96200356.1094
2025-09-29 23:09:58,322.0000,54.5600,811512.5022,97011868.6116,97011868.6116
