time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 19:54:58,127.0000,36.1200,513822.0108,41156477.4840,41156477.4840
2025-09-29 19:55:58,128.0000,45.3200,662344.3818,41818821.8658,41818821.8658
2025-09-29 19:56:58,129.0000,49.3200,726919.3254,42545741.1912,42545741.1912
2025-09-29 19:57:58,130.0000,32.2100,450700.0026,42996441.1938,42996441.1938
2025-09-29 19:58:58,131.0000,45.0400,657824.1354,43654265.3292,43654265.3292
2025-09-29 19:59:58,132.0000,46.6900,684461.2998,44338726.6290,44338726.6290
2025-09-29 20:00:58,133.0000,43.1200,626828.1624,44965554.7914,44965554.7914
2025-09-29 20:01:58,134.0000,54.9500,817808.5590,45783363.3504,45783363.3504
2025-09-29 20:02:58,135.0000,49.4900,729663.7608,46513027.1112,46513027.1112
2025-09-29 20:03:58,136.0000,46.6300,683492.6754,47196519.7866,47196519.7866
2025-09-29 20:04:58,137.0000,49.7300,733538.2572,47930058.0438,47930058.0438
2025-09-29 20:05:58,138.0000,31.4300,438107.8890,48368165.9328,48368165.9328
2025-09-29 20:06:58,139.0000,52.7200,781808.0280,49149973.9608,49149973.9608
2025-09-29 20:07:58,140.0000,50.2500,741933.0000,49891906.9608,49891906.9608
2025-09-29 20:08:58,141.0000,45.7500,669286.1880,50561193.1488,50561193.1488
2025-09-29 20:09:58,142.0000,43.3700,630864.0966,51192057.2454,51192057.2454
2025-09-29 20:10:58,143.0000,48.7500,717717.3960,51909774.6414,51909774.6414
2025-09-29 20:11:58,144.0000,53.6000,796014.5154,52705789.1568,52705789.1568
2025-09-29 20:12:58,145.0000,36.3400,517373.6322,53223162.7890,53223162.7890
2025-09-29 20:13:58,146.0000,44.6700,651850.9530,53875013.7420,53875013.7420
2025-09-29 20:14:58,147.0000,40.7000,587760.3216,54462774.0636,54462774.0636
2025-09-29 20:15:58,148.0000,49.2600,725950.7010,55188724.7646,55188724.7646
2025-09-29 20:16:58,149.0000,45.8200,670416.2496,55859141.0142,55859141.0142
2025-09-29 20:17:58,150.0000,47.6500,699959.2866,56559100.3008,56559100.3008
2025-09-29 20:18:58,151.0000,56.5200,843154.2246,57402254.5254,57402254.5254
2025-09-29 20:19:58,152.0000,52.2200,773736.1596,58175990.6850,58175990.6850
2025-09-29 20:20:58,153.0000,43.9000,639420.2766,58815410.9616,58815410.9616
2025-09-29 20:21:58,154.0000,50.9900,753879.3642,59569290.3258,59569290.3258
2025-09-29 20:22:58,155.0000,61.9200,930330.3990,60499620.7248,60499620.7248
2025-09-29 20:23:58,156.0000,45.0800,658469.8848,61158090.6096,61158090.6096
2025-09-29 20:24:58,157.0000,41.6400,602935.4334,61761026.0430,61761026.0430
2025-09-29 20:25:58,158.0000,51.8500,767762.9772,62528789.0202,62528789.0202
2025-09-29 20:26:58,159.0000,48.1800,708515.4666,63237304.4868,63237304.4868
2025-09-29 20:27:58,160.0000,51.7700,766471.4784,64003775.9652,64003775.9652
2025-09-29 20:28:58,161.0000,46.6900,684461.2998,64688237.2650,64688237.2650
2025-09-29 20:29:58,162.0000,48.9500,720946.1430,65409183.4080,65409183.4080
2025-09-29 20:30:58,163.0000,47.0500,690273.0450,66099456.4530,66099456.4530
2025-09-29 20:31:58,164.0000,49.3200,726919.3254,66826375.7784,66826375.7784
2025-09-29 20:32:58,165.0000,48.9100,720300.3936,67546676.1720,67546676.1720
2025-09-29 20:33:58,166.0000,70.0100,1060933.2228,68607609.3948,68607609.3948
2025-09-29 20:34:58,167.0000,50.3500,743547.3732,69351156.7680,69351156.7680
2025-09-29 20:35:58,168.0000,58.3100,872051.5116,70223208.2796,70223208.2796
2025-09-29 20:36:58,169.0000,58.1700,869791.3890,71092999.6686,71092999.6686
2025-09-29 20:37:58,170.0000,57.3100,855907.7760,71948907.4446,71948907.4446
2025-09-29 20:38:58,171.0000,51.3000,758883.9228,72707791.3674,72707791.3674
2025-09-29 20:39:58,172.0000,49.5700,730955.2596,73438746.6270,73438746.6270
2025-09-29 20:40:58,173.0000,59.8400,896751.4278,74335498.0548,74335498.0548
2025-09-29 20:41:58,174.0000,52.2100,773574.7224,75109072.7772,75109072.7772
2025-09-29 20:42:58,175.0000,59.9400,898365.8016,76007438.5788,76007438.5788
2025-09-29 20:43:58,176.0000,60.7200,910957.9158,76918396.4946,76918396.4946
2025-09-29 20:44:58,177.0000,59.8100,896267.1156,77814663.6102,77814663.6102
2025-09-29 20:45:58,178.0000,67.3400,1017829.4478,78832493.0580,78832493.0580
2025-09-29 20:46:58,179.0000,56.9900,850741.7802,79683234.8382,79683234.8382
2025-09-29 20:47:58,180.0000,59.4100,889809.6216,80573044.4598,80573044.4598
2025-09-29 20:48:58,181.0000,65.6700,990869.4084,81563913.8682,81563913.8682
2025-09-29 20:49:58,182.0000,50.8600,751780.6788,82315694.5470,82315694.5470
2025-09-29 20:50:58,183.0000,65.6300,990223.6590,83305918.2060,83305918.2060
2025-09-29 20:51:58,184.0000,62.1700,934366.3326,84240284.5386,84240284.5386
2025-09-29 20:52:58,185.0000,56.7900,847513.0332,85087797.5718,85087797.5718
2025-09-29 20:53:58,186.0000,55.9300,833629.4202,85921426.9920,85921426.9920
2025-09-29 20:54:58,187.0000,61.0600,916446.7860,86837873.7780,86837873.7780
2025-09-29 20:55:58,188.0000,63.7200,959389.1232,87797262.9012,87797262.9012
2025-09-29 20:56:58,189.0000,49.6100,731601.0090,88528863.9102,88528863.9102
2025-09-29 20:57:58,190.0000,53.5100,794561.5794,89323425.4896,89323425.4896
2025-09-29 20:58:58,191.0000,55.9500,833952.2952,90157377.7848,90157377.7848
2025-09-29 20:59:58,192.0000,55.1400,820875.8688,90978253.6536,90978253.6536
2025-09-29 21:00:58,193.0000,52.2000,773413.2852,91751666.9388,91751666.9388
2025-09-29 21:01:58,194.0000,60.6700,910150.7286,92661817.6674,92661817.6674
2025-09-29 21:02:58,195.0000,51.8100,767117.2278,93428934.8952,93428934.8952
2025-09-29 21:03:58,196.0000,64.6400,974241.3606,94403176.2558,94403176.2558
2025-09-29 21:04:58,197.0000,61.5300,924034.3416,95327210.5974,95327210.5974
2025-09-29 21:05:58,198.0000,67.0300,1012824.8898,96340035.4872,96340035.4872
2025-09-29 21:06:58,199.0000,62.8400,945182.6358,97285218.1230,97285218.1230
2025-09-29 21:07:58,200.0000,51.2900,758722.4850,98043940.6080,98043940.6080
2025-09-29 21:08:58,201.0000,61.2900,920159.8452,98964100.4532,98964100.4532
2025-09-29 21:09:58,202.0000,68.6200,1038493.4298,100002593.8830,100002593.8830
2025-09-29 21:10:58,203.0000,66.1200,998134.0896,101000727.9726,101000727.9726
2025-09-29 21:11:58,204.0000,57.4900,858813.6486,101859541.6212,101859541.6212
2025-09-29 21:12:58,205.0000,71.5000,1084987.3896,102944529.0108,102944529.0108
2025-09-29 21:13:58,206.0000,62.1800,934527.7698,103879056.7806,103879056.7806
2025-09-29 21:14:58,207.0000,60.2800,903854.6718,104782911.4524,104782911.4524
2025-09-29 21:15:58,208.0000,66.6700,1007013.1446,105789924.5970,105789924.5970
2025-09-29 21:16:58,209.0000,66.0500,997004.0280,106786928.6250,106786928.6250
2025-09-29 21:17:58,210.0000,71.4300,1083857.3280,107870785.9530,107870785.9530
2025-09-29 21:18:58,211.0000,62.1000,933236.2710,108804022.2240,108804022.2240
2025-09-29 21:19:58,212.0000,64.2400,967783.8660,109771806.0900,109771806.0900
2025-09-29 21:20:58,213.0000,70.6100,1070619.4644,110842425.5544,110842425.5544
2025-09-29 21:21:58,214.0000,65.5200,988447.8480,111830873.4024,111830873.4024
2025-09-29 21:22:58,215.0000,56.1100,836535.2928,112667408.6952,112667408.6952
2025-09-29 21:23:58,216.0000,64.4500,971174.0508,113638582.7460,113638582.7460
2025-09-29 21:24:58,217.0000,64.0200,964232.2440,114602814.9900,114602814.9900
2025-09-29 21:25:58,218.0000,67.4700,1019928.1332,115622743.1232,115622743.1232
2025-09-29 21:26:58,219.0000,70.2200,1064323.4070,116687066.5302,116687066.5302
2025-09-29 21:27:58,220.0000,61.0000,915478.1616,117602544.6918,117602544.6918
2025-09-29 21:28:58,221.0000,74.6600,1136001.5952,118738546.2870,118738546.2870
2025-09-29 21:29:58,222.0000,67.8400,1025901.3156,119764447.6026,119764447.6026
2025-09-29 21:30:58,223.0000,71.0900,1078368.4578,120842816.0604,120842816.0604
2025-09-29 21:31:58,224.0000,77.1800,1176683.8098,122019499.8702,122019499.8702
2025-09-29 21:32:58,225.0000,68.4200,1035264.6828,123054764.5530,123054764.5530
2025-09-29 21:33:58,226.0000,70.5100,1069005.0906,124123769.6436,124123769.6436
2025-09-29 21:34:58,227.0000,66.6900,1007336.0196,125131105.6632,125131105.6632
2025-09-29 21:35:58,228.0000,76.2900,1162315.8846,126293421.5478,126293421.5478
2025-09-29 21:36:58,229.0000,66.5800,1005560.2086,127298981.7564,127298981.7564
2025-09-29 21:37:58,230.0000,66.7700,1008627.5184,128307609.2748,128307609.2748
2025-09-29 21:38:58,231.0000,66.7900,1008950.3928,129316559.6676,129316559.6676
2025-09-29 21:39:58,232.0000,72.0000,1093059.2574,130409618.9250,130409618.9250
2025-09-29 21:40:58,233.0000,73.3100,1114207.5516,131523826.4766,131523826.4766
2025-09-29 21:41:58,234.0000,68.2100,1031874.4980,132555700.9746,132555700.9746
2025-09-29 21:42:58,235.0000,59.4900,891101.1204,133446802.0950,133446802.0950
2025-09-29 21:43:58,236.0000,57.7600,863172.4572,134309974.5522,134309974.5522
2025-09-29 21:44:58,237.0000,79.3400,1211554.2792,135521528.8314,135521528.8314
2025-09-29 21:45:58,238.0000,75.8400,1155051.2034,136676580.0348,136676580.0348
2025-09-29 21:46:58,239.0000,75.8400,1155051.2034,137831631.2382,137831631.2382
2025-09-29 21:47:58,240.0000,84.5100,1295017.3944,139126648.6326,139126648.6326
2025-09-29 21:48:58,241.0000,82.0200,1254819.4920,140381468.1246,140381468.1246
2025-09-29 21:49:58,242.0000,71.7200,1088539.0110,141470007.1356,141470007.1356
2025-09-29 21:50:58,243.0000,77.4500,1181042.6184,142651049.7540,142651049.7540
2025-09-29 21:51:58,244.0000,65.0700,981183.1668,143632232.9208,143632232.9208
2025-09-29 21:52:58,245.0000,72.8800,1107265.7448,144739498.6656,144739498.6656
2025-09-29 21:53:58,246.0000,70.5600,1069812.2778,145809310.9434,145809310.9434
2025-09-29 21:54:58,247.0000,78.2300,1193634.7326,147002945.6760,147002945.6760
2025-09-29 21:55:58,248.0000,68.0600,1029452.9376,148032398.6136,148032398.6136
2025-09-29 21:56:58,249.0000,75.3900,1147786.5222,149180185.1358,149180185.1358
2025-09-29 21:57:58,250.0000,68.2200,1032035.9352,150212221.0710,150212221.0710
2025-09-29 21:58:58,251.0000,68.9900,1044466.6122,151256687.6832,151256687.6832
2025-09-29 21:59:58,252.0000,77.6000,1183464.1788,152440151.8620,152440151.8620
2025-09-29 22:00:58,253.0000,84.0500,1287591.2760,153727743.1380,153727743.1380
2025-09-29 22:01:58,254.0000,72.4300,1100001.0636,154827744.2016,154827744.2016
2025-09-29 22:02:58,255.0000,67.9400,1027515.6894,155855259.8910,155855259.8910
2025-09-29 22:03:58,256.0000,70.5900,1070296.5894,156925556.4804,156925556.4804
2025-09-29 22:04:58,257.0000,78.4800,1197670.6662,158123227.1466,158123227.1466
2025-09-29 22:05:58,258.0000,69.9600,1060126.0362,159183353.1828,159183353.1828
2025-09-29 22:06:58,259.0000,75.3700,1147463.6478,160330816.8306,160330816.8306
2025-09-29 22:07:58,260.0000,76.5200,1166028.9438,161496845.7744,161496845.7744
2025-09-29 22:08:58,261.0000,73.3400,1114691.8638,162611537.6382,162611537.6382
2025-09-29 22:09:58,262.0000,74.9700,1141006.1532,163752543.7914,163752543.7914
2025-09-29 22:10:58,263.0000,69.5200,1053022.7922,164805566.5836,164805566.5836
2025-09-29 22:11:58,264.0000,69.0000,1044628.0494,165850194.6330,165850194.6330
2025-09-29 22:12:58,265.0000,76.8500,1171356.3768,167021551.0098,167021551.0098
2025-09-29 22:13:58,266.0000,73.3000,1114046.1138,168135597.1236,168135597.1236
2025-09-29 22:14:58,267.0000,73.6200,1119212.1096,169254809.2332,169254809.2332
2025-09-29 22:15:58,268.0000,67.0400,1012986.3270,170267795.5602,170267795.5602
2025-09-29 22:16:58,269.0000,72.7500,1105167.0594,171372962.6196,171372962.6196
2025-09-29 22:17:58,270.0000,67.5100,1020573.8826,172393536.5022,172393536.5022
2025-09-29 22:18:58,271.0000,71.2300,1080628.5804,173474165.0826,173474165.0826
2025-09-29 22:19:58,272.0000,66.3000,1001039.9622,174475205.0448,174475205.0448
2025-09-29 22:20:58,273.0000,79.8100,1219141.8354,175694346.8802,175694346.8802
2025-09-29 22:21:58,274.0000,82.8200,1267734.4806,176962081.3608,176962081.3608
2025-09-29 22:22:58,275.0000,74.6800,1136324.4696,178098405.8304,178098405.8304
2025-09-29 22:23:58,276.0000,80.6100,1232056.8240,179330462.6544,179330462.6544
2025-09-29 22:24:58,277.0000,77.1300,1175876.6226,180506339.2770,180506339.2770
2025-09-29 22:25:58,278.0000,81.1300,1240451.5668,181746790.8438,181746790.8438
2025-09-29 22:26:58,279.0000,71.0400,1077561.2706,182824352.1144,182824352.1144
2025-09-29 22:27:58,280.0000,71.0900,1078368.4578,183902720.5722,183902720.5722
2025-09-29 22:28:58,281.0000,74.5900,1134871.5336,185037592.1058,185037592.1058
2025-09-29 22:29:58,282.0000,79.8900,1220433.3342,186258025.4400,186258025.4400
2025-09-29 22:30:58,283.0000,80.3300,1227536.5782,187485562.0182,187485562.0182
2025-09-29 22:31:58,284.0000,79.2400,1209939.9060,188695501.9242,188695501.9242
2025-09-29 22:32:58,285.0000,75.1000,1143104.8386,189838606.7628,189838606.7628
2025-09-29 22:33:58,286.0000,83.8000,1283555.3418,191122162.1046,191122162.1046
2025-09-29 22:34:58,287.0000,80.1400,1224469.2684,192346631.3730,192346631.3730
2025-09-29 22:35:58,288.0000,68.8200,1041722.1768,193388353.5498,193388353.5498
2025-09-29 22:36:58,289.0000,90.5300,1392202.6848,194780556.2346,194780556.2346
2025-09-29 22:37:58,290.0000,79.5900,1215590.2134,195996146.4480,195996146.4480
2025-09-29 22:38:58,291.0000,83.5500,1279519.4076,197275665.8556,197275665.8556
2025-09-29 22:39:58,292.0000,77.7600,1186047.1764,198461713.0320,198461713.0320
2025-09-29 22:40:58,293.0000,73.5400,1117920.6108,199579633.6428,199579633.6428
2025-09-29 22:41:58,294.0000,78.2700,1194280.4820,200773914.1248,200773914.1248
2025-09-29 22:42:58,295.0000,84.7700,1299214.7658,202073128.8906,202073128.8906
2025-09-29 22:43:58,296.0000,79.2900,1210747.0926,203283875.9832,203283875.9832
2025-09-29 22:44:58,297.0000,77.5100,1182011.2428,204465887.2260,204465887.2260
2025-09-29 22:45:58,298.0000,72.3000,1097902.3782,205563789.6042,205563789.6042
2025-09-29 22:46:58,299.0000,80.5700,1231411.0746,206795200.6788,206795200.6788
2025-09-29 22:47:58,300.0000,74.3700,1131319.9116,207926520.5904,207926520.5904
2025-09-29 22:48:58,301.0000,69.6700,1055444.3526,208981964.9430,208981964.9430
2025-09-29 22:49:58,302.0000,71.7200,1088539.0110,210070503.9540,210070503.9540
2025-09-29 22:50:58,303.0000,88.0100,1351520.4702,211422024.4242,211422024.4242
2025-09-29 22:51:58,304.0000,86.6900,1330210.7388,212752235.1630,212752235.1630
2025-09-29 22:52:58,305.0000,68.4000,1034941.8078,213787176.9708,213787176.9708
2025-09-29 22:53:58,306.0000,73.9100,1123893.7932,214911070.7640,214911070.7640
2025-09-29 22:54:58,307.0000,79.8500,1219787.5848,216130858.3488,216130858.3488
2025-09-29 22:55:58,308.0000,81.3100,1243357.4394,217374215.7882,217374215.7882
2025-09-29 22:56:58,309.0000,77.0700,1174907.9988,218549123.7870,218549123.7870
2025-09-29 22:57:58,310.0000,72.9700,1108718.6814,219657842.4684,219657842.4684
2025-09-29 22:58:58,311.0000,80.9000,1236738.5076,220894580.9760,220894580.9760
2025-09-29 22:59:58,312.0000,72.0600,1094027.8812,221988608.8572,221988608.8572
2025-09-29 23:00:58,313.0000,73.8100,1122279.4194,223110888.2766,223110888.2766
2025-09-29 23:01:58,314.0000,73.4000,1115660.4876,224226548.7642,224226548.7642
2025-09-29 23:02:58,315.0000,88.0400,1352004.7824,225578553.5466,225578553.5466
2025-09-29 23:03:58,316.0000,82.5300,1263052.7970,226841606.3436,226841606.3436
2025-09-29 23:04:58,317.0000,77.1800,1176683.8098,228018290.1534,228018290.1534
2025-09-29 23:05:58,318.0000,93.0000,1432077.7128,229450367.8662,229450367.8662
2025-09-29 23:06:58,319.0000,82.7400,1266442.9818,230716810.8480,230716810.8480
2025-09-29 23:07:58,320.0000,83.5400,1279357.9704,231996168.8184,231996168.8184
