time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,29.7300,410663.5374,6983383.2972,6983383.2972
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,7075530.9240,7075530.9240
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,7167678.5508,7167678.5508
2025-09-29 18:40:58,53.0000,30.5000,423094.2144,7590772.7652,7590772.7652
2025-09-29 18:41:58,54.0000,17.8700,219198.8292,7809971.5944,7809971.5944
2025-09-29 18:42:58,55.0000,10.9000,106676.9892,7916648.5836,7916648.5836
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,8008796.2104,8008796.2104
2025-09-29 18:44:58,57.0000,24.1200,320097.1788,8328893.3892,8328893.3892
2025-09-29 18:45:58,58.0000,26.6800,361425.1428,8690318.5320,8690318.5320
2025-09-29 18:46:58,59.0000,28.6400,393066.8652,9083385.3972,9083385.3972
2025-09-29 18:47:58,60.0000,14.8400,170283.3090,9253668.7062,9253668.7062
2025-09-29 18:48:58,61.0000,15.9000,187395.6690,9441064.3752,9441064.3752
2025-09-29 18:49:58,62.0000,32.0800,448601.3172,9889665.6924,9889665.6924
2025-09-29 18:50:58,63.0000,47.5900,698990.6622,10588656.3546,10588656.3546
2025-09-29 18:51:58,64.0000,16.0000,189010.0428,10777666.3974,10777666.3974
2025-09-29 18:52:58,65.0000,13.1700,143323.2702,10920989.6676,10920989.6676
2025-09-29 18:53:58,66.0000,11.1900,111358.6728,11032348.3404,11032348.3404
2025-09-29 18:54:58,67.0000,22.9700,301531.8822,11333880.2226,11333880.2226
2025-09-29 18:55:58,68.0000,24.4500,325424.6118,11659304.8344,11659304.8344
2025-09-29 18:56:58,69.0000,21.4600,277154.8410,11936459.6754,11936459.6754
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12028607.3022,12028607.3022
2025-09-29 18:58:58,71.0000,35.3200,500907.0216,12529514.3238,12529514.3238
2025-09-29 18:59:58,72.0000,29.1400,401138.7336,12930653.0574,12930653.0574
2025-09-29 19:00:58,73.0000,31.3000,436009.2030,13366662.2604,13366662.2604
2025-09-29 19:01:58,74.0000,30.5900,424547.1504,13791209.4108,13791209.4108
2025-09-29 19:02:58,75.0000,34.6800,490575.0306,14281784.4414,14281784.4414
2025-09-29 19:03:58,76.0000,44.7500,653142.4518,14934926.8932,14934926.8932
2025-09-29 19:04:58,77.0000,35.8400,509301.7644,15444228.6576,15444228.6576
2025-09-29 19:05:58,78.0000,18.5300,229853.6946,15674082.3522,15674082.3522
2025-09-29 19:06:58,79.0000,28.1400,384994.9974,16059077.3496,16059077.3496
2025-09-29 19:07:58,80.0000,28.3100,387739.4328,16446816.7824,16446816.7824
2025-09-29 19:08:58,81.0000,27.3800,372725.7582,16819542.5406,16819542.5406
2025-09-29 19:09:58,82.0000,37.2500,532064.4324,17351606.9730,17351606.9730
2025-09-29 19:10:58,83.0000,57.8400,864463.9560,18216070.9290,18216070.9290
2025-09-29 19:11:58,84.0000,44.3000,645877.7706,18861948.6996,18861948.6996
2025-09-29 19:12:58,85.0000,34.3300,484924.7232,19346873.4228,19346873.4228
2025-09-29 19:13:58,86.0000,23.7500,314123.9964,19660997.4192,19660997.4192
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,19753145.0460,19753145.0460
2025-09-29 19:15:58,88.0000,38.0200,544495.1088,20297640.1548,20297640.1548
2025-09-29 19:16:58,89.0000,31.0400,431811.8316,20729451.9864,20729451.9864
2025-09-29 19:17:58,90.0000,39.7200,571939.4598,21301391.4462,21301391.4462
2025-09-29 19:18:58,91.0000,15.7000,184166.9220,21485558.3682,21485558.3682
2025-09-29 19:19:58,92.0000,22.7700,298303.1352,21783861.5034,21783861.5034
2025-09-29 19:20:58,93.0000,26.9800,366268.2636,22150129.7670,22150129.7670
2025-09-29 19:21:58,94.0000,26.0700,351577.4640,22501707.2310,22501707.2310
2025-09-29 19:22:58,95.0000,25.0500,335110.8534,22836818.0844,22836818.0844
2025-09-29 19:23:58,96.0000,22.2800,290392.7046,23127210.7890,23127210.7890
2025-09-29 19:24:58,97.0000,24.5200,326554.6734,23453765.4624,23453765.4624
2025-09-29 19:25:58,98.0000,46.9100,688012.9218,24141778.3842,24141778.3842
2025-09-29 19:26:58,99.0000,23.6400,312348.1854,24454126.5696,24454126.5696
2025-09-29 19:27:58,100.0000,37.8700,542073.5484,24996200.1180,24996200.1180
2025-09-29 19:28:58,101.0000,30.2200,418573.9680,25414774.0860,25414774.0860
2025-09-29 19:29:58,102.0000,43.3800,631025.5338,26045799.6198,26045799.6198
2025-09-29 19:30:58,103.0000,33.4400,470556.7980,26516356.4178,26516356.4178
2025-09-29 19:31:58,104.0000,34.7800,492189.4044,27008545.8222,27008545.8222
2025-09-29 19:32:58,105.0000,33.5900,472978.3584,27481524.1806,27481524.1806
2025-09-29 19:33:58,106.0000,43.0600,625859.5380,28107383.7186,28107383.7186
2025-09-29 19:34:58,107.0000,24.6600,328814.7960,28436198.5146,28436198.5146
2025-09-29 19:35:58,108.0000,25.7800,346895.7804,28783094.2950,28783094.2950
2025-09-29 19:36:58,109.0000,38.3600,549983.9790,29333078.2740,29333078.2740
2025-09-29 19:37:58,110.0000,36.5000,519956.6304,29853034.9044,29853034.9044
2025-09-29 19:38:58,111.0000,36.9900,527867.0610,30380901.9654,30380901.9654
2025-09-29 19:39:58,112.0000,29.5500,407757.6654,30788659.6308,30788659.6308
2025-09-29 19:40:58,113.0000,30.9700,430681.7700,31219341.4008,31219341.4008
2025-09-29 19:41:58,114.0000,22.3300,291199.8912,31510541.2920,31510541.2920
2025-09-29 19:42:58,115.0000,35.4100,502359.9582,32012901.2502,32012901.2502
2025-09-29 19:43:58,116.0000,43.9400,640066.0260,32652967.2762,32652967.2762
2025-09-29 19:44:58,117.0000,27.7300,378376.0656,33031343.3418,33031343.3418
2025-09-29 19:45:58,118.0000,30.3400,420511.2168,33451854.5586,33451854.5586
2025-09-29 19:46:58,119.0000,41.4500,599868.1230,34051722.6816,34051722.6816
2025-09-29 19:47:58,120.0000,16.8000,201925.0314,34253647.7130,34253647.7130
2025-09-29 19:48:58,121.0000,34.5300,488153.4702,34741801.1832,34741801.1832
2025-09-29 19:49:58,122.0000,39.6000,570002.2116,35311803.3948,35311803.3948
2025-09-29 19:50:58,123.0000,39.6100,570163.6494,35881967.0442,35881967.0442
2025-09-29 19:51:58,124.0000,23.2700,306375.0030,36188342.0472,36188342.0472
2025-09-29 19:52:58,125.0000,31.4600,438592.2012,36626934.2484,36626934.2484
2025-09-29 19:53:58,126.0000,50.6900,749036.2440,37375970.4924,37375970.4924
2025-09-29 19:54:58,127.0000,24.4300,325101.7368,37701072.2292,37701072.2292
2025-09-29 19:55:58,128.0000,37.6700,538844.8014,38239917.0306,38239917.0306
2025-09-29 19:56:58,129.0000,33.7400,475399.9188,38715316.9494,38715316.9494
2025-09-29 19:57:58,130.0000,19.8900,251809.1754,38967126.1248,38967126.1248
2025-09-29 19:58:58,131.0000,40.4600,583885.8246,39551011.9494,39551011.9494
2025-09-29 19:59:58,132.0000,33.9200,478305.7914,40029317.7408,40029317.7408
2025-09-29 20:00:58,133.0000,36.0800,513176.2614,40542494.0022,40542494.0022
2025-09-29 20:01:58,134.0000,30.9100,429713.1462,40972207.1484,40972207.1484
2025-09-29 20:02:58,135.0000,36.8500,525606.9378,41497814.0862,41497814.0862
2025-09-29 20:03:58,136.0000,28.0600,383703.4986,41881517.5848,41881517.5848
2025-09-29 20:04:58,137.0000,40.9200,591311.9430,42472829.5278,42472829.5278
2025-09-29 20:05:58,138.0000,46.1500,675743.6826,43148573.2104,43148573.2104
2025-09-29 20:06:58,139.0000,49.1600,724336.3278,43872909.5382,43872909.5382
2025-09-29 20:07:58,140.0000,36.5300,520440.9426,44393350.4808,44393350.4808
2025-09-29 20:08:58,141.0000,30.0400,415668.0960,44809018.5768,44809018.5768
2025-09-29 20:09:58,142.0000,39.1600,562898.9682,45371917.5450,45371917.5450
2025-09-29 20:10:58,143.0000,52.7100,781646.5902,46153564.1352,46153564.1352
2025-09-29 20:11:58,144.0000,28.8000,395649.8634,46549213.9986,46549213.9986
2025-09-29 20:12:58,145.0000,45.2700,661537.1946,47210751.1932,47210751.1932
2025-09-29 20:13:58,146.0000,33.8700,477498.6048,47688249.7980,47688249.7980
2025-09-29 20:14:58,147.0000,39.2000,563544.7176,48251794.5156,48251794.5156
2025-09-29 20:15:58,148.0000,45.6100,667026.0648,48918820.5804,48918820.5804
2025-09-29 20:16:58,149.0000,37.9700,543687.9222,49462508.5026,49462508.5026
2025-09-29 20:17:58,150.0000,34.9900,495579.5886,49958088.0912,49958088.0912
2025-09-29 20:18:58,151.0000,42.7800,621339.2922,50579427.3834,50579427.3834
2025-09-29 20:19:58,152.0000,49.5700,730955.2596,51310382.6430,51310382.6430
2025-09-29 20:20:58,153.0000,29.1600,401461.6080,51711844.2510,51711844.2510
2025-09-29 20:21:58,154.0000,50.4900,745807.4964,52457651.7474,52457651.7474
2025-09-29 20:22:58,155.0000,59.5800,892554.0564,53350205.8038,53350205.8038
2025-09-29 20:23:58,156.0000,55.5100,826849.0512,54177054.8550,54177054.8550
2025-09-29 20:24:58,157.0000,39.6100,570163.6494,54747218.5044,54747218.5044
2025-09-29 20:25:58,158.0000,45.8700,671223.4362,55418441.9406,55418441.9406
2025-09-29 20:26:58,159.0000,58.9200,881899.1910,56300341.1316,56300341.1316
2025-09-29 20:27:58,160.0000,53.7800,798920.3880,57099261.5196,57099261.5196
2025-09-29 20:28:58,161.0000,52.2100,773574.7224,57872836.2420,57872836.2420
2025-09-29 20:29:58,162.0000,53.5100,794561.5794,58667397.8214,58667397.8214
2025-09-29 20:30:58,163.0000,47.7000,700766.4732,59368164.2946,59368164.2946
2025-09-29 20:31:58,164.0000,36.6700,522701.0652,59890865.3598,59890865.3598
2025-09-29 20:32:58,165.0000,45.5400,665896.0032,60556761.3630,60556761.3630
2025-09-29 20:33:58,166.0000,52.4100,776803.4694,61333564.8324,61333564.8324
2025-09-29 20:34:58,167.0000,33.8600,477337.1670,61810901.9994,61810901.9994
2025-09-29 20:35:58,168.0000,44.9800,656855.5110,62467757.5104,62467757.5104
2025-09-29 20:36:58,169.0000,42.1500,611168.7384,63078926.2488,63078926.2488
2025-09-29 20:37:58,170.0000,59.3700,889163.8722,63968090.1210,63968090.1210
2025-09-29 20:38:58,171.0000,38.3100,549176.7924,64517266.9134,64517266.9134
2025-09-29 20:39:58,172.0000,37.6500,538521.9264,65055788.8398,65055788.8398
2025-09-29 20:40:58,173.0000,44.4300,647976.4566,65703765.2964,65703765.2964
2025-09-29 20:41:58,174.0000,58.7300,878831.8812,66582597.1776,66582597.1776
2025-09-29 20:42:58,175.0000,30.5700,424224.2760,67006821.4536,67006821.4536
2025-09-29 20:43:58,176.0000,41.6800,603581.1828,67610402.6364,67610402.6364
2025-09-29 20:44:58,177.0000,49.0500,722560.5168,68332963.1532,68332963.1532
2025-09-29 20:45:58,178.0000,35.6600,506395.8918,68839359.0450,68839359.0450
2025-09-29 20:46:58,179.0000,57.6300,861073.7712,69700432.8162,69700432.8162
2025-09-29 20:47:58,180.0000,67.6700,1023156.8808,70723589.6970,70723589.6970
2025-09-29 20:48:58,181.0000,48.7000,716910.2094,71440499.9064,71440499.9064
2025-09-29 20:49:58,182.0000,57.6700,861719.5206,72302219.4270,72302219.4270
2025-09-29 20:50:58,183.0000,39.9700,575975.3940,72878194.8210,72878194.8210
2025-09-29 20:51:58,184.0000,54.3600,808283.7546,73686478.5756,73686478.5756
2025-09-29 20:52:58,185.0000,51.2200,757592.4240,74444070.9996,74444070.9996
2025-09-29 20:53:58,186.0000,58.9400,882222.0654,75326293.0650,75326293.0650
2025-09-29 20:54:58,187.0000,39.7800,572908.0842,75899201.1492,75899201.1492
2025-09-29 20:55:58,188.0000,48.6100,715457.2728,76614658.4220,76614658.4220
2025-09-29 20:56:58,189.0000,58.1600,869629.9512,77484288.3732,77484288.3732
2025-09-29 20:57:58,190.0000,62.3800,937756.5174,78422044.8906,78422044.8906
2025-09-29 20:58:58,191.0000,55.2200,822167.3676,79244212.2582,79244212.2582
2025-09-29 20:59:58,192.0000,59.5800,892554.0564,80136766.3146,80136766.3146
2025-09-29 21:00:58,193.0000,58.2700,871405.7622,81008172.0768,81008172.0768
2025-09-29 21:01:58,194.0000,47.3300,694793.2908,81702965.3676,81702965.3676
2025-09-29 21:02:58,195.0000,63.0000,947765.6334,82650731.0010,82650731.0010
2025-09-29 21:03:58,196.0000,53.2200,789879.8958,83440610.8968,83440610.8968
2025-09-29 21:04:58,197.0000,62.9200,946474.1346,84387085.0314,84387085.0314
2025-09-29 21:05:58,198.0000,43.3300,630218.3472,85017303.3786,85017303.3786
2025-09-29 21:06:58,199.0000,63.4300,954707.4402,85972010.8188,85972010.8188
2025-09-29 21:07:58,200.0000,48.1600,708192.5916,86680203.4104,86680203.4104
2025-09-29 21:08:58,201.0000,54.0600,803440.6338,87483644.0442,87483644.0442
2025-09-29 21:09:58,202.0000,60.2000,902563.1730,88386207.2172,88386207.2172
2025-09-29 21:10:58,203.0000,53.0900,787781.2098,89173988.4270,89173988.4270
2025-09-29 21:11:58,204.0000,50.8700,751942.1160,89925930.5430,89925930.5430
2025-09-29 21:12:58,205.0000,66.6100,1006044.5202,90931975.0632,90931975.0632
2025-09-29 21:13:58,206.0000,51.3000,758883.9228,91690858.9860,91690858.9860
2025-09-29 21:14:58,207.0000,61.7000,926778.7770,92617637.7630,92617637.7630
2025-09-29 21:15:58,208.0000,60.7800,911926.5396,93529564.3026,93529564.3026
2025-09-29 21:16:58,209.0000,66.0200,996519.7164,94526084.0190,94526084.0190
2025-09-29 21:17:58,210.0000,58.7200,878670.4434,95404754.4624,95404754.4624
2025-09-29 21:18:58,211.0000,56.5700,843961.4112,96248715.8736,96248715.8736
2025-09-29 21:19:58,212.0000,73.4600,1116629.1120,97365344.9856,97365344.9856
2025-09-29 21:20:58,213.0000,50.0600,738865.6902,98104210.6758,98104210.6758
2025-09-29 21:21:58,214.0000,65.7700,992483.7822,99096694.4580,99096694.4580
2025-09-29 21:22:58,215.0000,64.4300,970851.1758,100067545.6338,100067545.6338
2025-09-29 21:23:58,216.0000,56.2500,838795.4160,100906341.0498,100906341.0498
2025-09-29 21:24:58,217.0000,60.2100,902724.6102,101809065.6600,101809065.6600
2025-09-29 21:25:58,218.0000,54.2800,806992.2558,102616057.9158,102616057.9158
2025-09-29 21:26:58,219.0000,71.6700,1087731.8244,103703789.7402,103703789.7402
2025-09-29 21:27:58,220.0000,62.4600,939048.0162,104642837.7564,104642837.7564
2025-09-29 21:28:58,221.0000,81.7100,1249814.9334,105892652.6898,105892652.6898
2025-09-29 21:29:58,222.0000,53.9700,801987.6978,106694640.3876,106694640.3876
2025-09-29 21:30:58,223.0000,67.0400,1012986.3270,107707626.7146,107707626.7146
2025-09-29 21:31:58,224.0000,64.7100,975371.4222,108682998.1368,108682998.1368
2025-09-29 21:32:58,225.0000,43.0000,624890.9142,109307889.0510,109307889.0510
2025-09-29 21:33:58,226.0000,61.2800,919998.4074,110227887.4584,110227887.4584
2025-09-29 21:34:58,227.0000,55.0800,819907.2444,111047794.7028,111047794.7028
2025-09-29 21:35:58,228.0000,74.5200,1133741.4720,112181536.1748,112181536.1748
2025-09-29 21:36:58,229.0000,60.3200,904500.4212,113086036.5960,113086036.5960
2025-09-29 21:37:58,230.0000,70.5400,1069489.4028,114155525.9988,114155525.9988
2025-09-29 21:38:58,231.0000,69.2800,1049148.2952,115204674.2940,115204674.2940
2025-09-29 21:39:58,232.0000,72.2300,1096772.3166,116301446.6106,116301446.6106
2025-09-29 21:40:58,233.0000,69.8900,1058995.9746,117360442.5852,117360442.5852
2025-09-29 21:41:58,234.0000,55.4200,825396.1146,118185838.6998,118185838.6998
2025-09-29 21:42:58,235.0000,58.1900,870114.2634,119055952.9632,119055952.9632
2025-09-29 21:43:58,236.0000,58.5200,875441.6964,119931394.6596,119931394.6596
2025-09-29 21:44:58,237.0000,64.7700,976340.0460,120907734.7056,120907734.7056
2025-09-29 21:45:58,238.0000,73.6600,1119857.8590,122027592.5646,122027592.5646
2025-09-29 21:46:58,239.0000,46.0200,673644.9966,122701237.5612,122701237.5612
2025-09-29 21:47:58,240.0000,77.5100,1182011.2428,123883248.8040,123883248.8040
2025-09-29 21:48:58,241.0000,45.0100,657339.8232,124540588.6272,124540588.6272
2025-09-29 21:49:58,242.0000,60.8000,912249.4146,125452838.0418,125452838.0418
2025-09-29 21:50:58,243.0000,53.0600,787296.8982,126240134.9400,126240134.9400
2025-09-29 21:51:58,244.0000,63.6300,957936.1872,127198071.1272,127198071.1272
2025-09-29 21:52:58,245.0000,77.8700,1187822.9874,128385894.1146,128385894.1146
2025-09-29 21:53:58,246.0000,66.8600,1010080.4544,129395974.5690,129395974.5690
2025-09-29 21:54:58,247.0000,71.0200,1077238.3962,130473212.9652,130473212.9652
2025-09-29 21:55:58,248.0000,52.0800,771476.0370,131244689.0022,131244689.0022
2025-09-29 21:56:58,249.0000,59.7100,894652.7424,132139341.7446,132139341.7446
2025-09-29 21:57:58,250.0000,56.4300,841701.2880,132981043.0326,132981043.0326
2025-09-29 21:58:58,251.0000,47.2000,692694.6054,133673737.6380,133673737.6380
2025-09-29 21:59:58,252.0000,84.9700,1302443.5128,134976181.1508,134976181.1508
2025-09-29 22:00:58,253.0000,60.1400,901594.5486,135877775.6994,135877775.6994
2025-09-29 22:01:58,254.0000,68.1100,1030260.1242,136908035.8236,136908035.8236
2025-09-29 22:02:58,255.0000,78.6900,1201060.8510,138109096.6746,138109096.6746
2025-09-29 22:03:58,256.0000,54.2600,806669.3814,138915766.0560,138915766.0560
2025-09-29 22:04:58,257.0000,68.2800,1033004.5596,139948770.6156,139948770.6156
2025-09-29 22:05:58,258.0000,72.3100,1098063.8154,141046834.4310,141046834.4310
2025-09-29 22:06:58,259.0000,84.7800,1299376.2030,142346210.6340,142346210.6340
2025-09-29 22:07:58,260.0000,56.7400,846705.8466,143192916.4806,143192916.4806
2025-09-29 22:08:58,261.0000,60.3400,904823.2956,144097739.7762,144097739.7762
2025-09-29 22:09:58,262.0000,69.8600,1058511.6624,145156251.4386,145156251.4386
2025-09-29 22:10:58,263.0000,75.8800,1155696.9528,146311948.3914,146311948.3914
2025-09-29 22:11:58,264.0000,70.0000,1060771.7856,147372720.1770,147372720.1770
2025-09-29 22:12:58,265.0000,71.8700,1090960.5714,148463680.7484,148463680.7484
2025-09-29 22:13:58,266.0000,67.8100,1025417.0034,149489097.7518,149489097.7518
2025-09-29 22:14:58,267.0000,62.5700,940823.8272,150429921.5790,150429921.5790
2025-09-29 22:15:58,268.0000,83.4700,1278227.9088,151708149.4878,151708149.4878
2025-09-29 22:16:58,269.0000,63.3600,953577.3786,152661726.8664,152661726.8664
2025-09-29 22:17:58,270.0000,68.3900,1034780.3706,153696507.2370,153696507.2370
2025-09-29 22:18:58,271.0000,68.0000,1028484.3132,154724991.5502,154724991.5502
2025-09-29 22:19:58,272.0000,69.5500,1053507.1044,155778498.6546,155778498.6546
2025-09-29 22:20:58,273.0000,54.6600,813126.8754,156591625.5300,156591625.5300
2025-09-29 22:21:58,274.0000,95.8600,1478248.7976,158069874.3276,158069874.3276
2025-09-29 22:22:58,275.0000,75.4100,1148109.3972,159217983.7248,159217983.7248
2025-09-29 22:23:58,276.0000,65.9700,995712.5292,160213696.2540,160213696.2540
2025-09-29 22:24:58,277.0000,67.1900,1015407.8874,161229104.1414,161229104.1414
2025-09-29 22:25:58,278.0000,62.4500,938886.5790,162167990.7204,162167990.7204
2025-09-29 22:26:58,279.0000,58.8200,880284.8172,163048275.5376,163048275.5376
2025-09-29 22:27:58,280.0000,69.1600,1047211.0470,164095486.5846,164095486.5846
2025-09-29 22:28:58,281.0000,62.1700,934366.3326,165029852.9172,165029852.9172
2025-09-29 22:29:58,282.0000,84.5000,1294855.9572,166324708.8744,166324708.8744
2025-09-29 22:30:58,283.0000,73.8300,1122602.2944,167447311.1688,167447311.1688
2025-09-29 22:31:58,284.0000,47.3000,694308.9786,168141620.1474,168141620.1474
2025-09-29 22:32:58,285.0000,54.9700,818131.4334,168959751.5808,168959751.5808
2025-09-29 22:33:58,286.0000,63.7200,959389.1232,169919140.7040,169919140.7040
2025-09-29 22:34:58,287.0000,70.0400,1061417.5350,170980558.2390,170980558.2390
2025-09-29 22:35:58,288.0000,69.0500,1045435.2360,172025993.4750,172025993.4750
2025-09-29 22:36:58,289.0000,61.2800,919998.4074,172945991.8824,172945991.8824
2025-09-29 22:37:58,290.0000,54.0200,802794.8844,173748786.7668,173748786.7668
2025-09-29 22:38:58,291.0000,61.2700,919836.9702,174668623.7370,174668623.7370
2025-09-29 22:39:58,292.0000,65.7900,992806.6572,175661430.3942,175661430.3942
2025-09-29 22:40:58,293.0000,73.7200,1120826.4834,176782256.8776,176782256.8776
2025-09-29 22:41:58,294.0000,77.3200,1178943.9330,177961200.8106,177961200.8106
2025-09-29 22:42:58,295.0000,60.6100,909182.1048,178870382.9154,178870382.9154
2025-09-29 22:43:58,296.0000,58.6100,876894.6324,179747277.5478,179747277.5478
2025-09-29 22:44:58,297.0000,70.2300,1064484.8448,180811762.3926,180811762.3926
2025-09-29 22:45:58,298.0000,83.7900,1283393.9046,182095156.2972,182095156.2972
2025-09-29 22:46:58,299.0000,74.0700,1126476.7908,183221633.0880,183221633.0880
2025-09-29 22:47:58,300.0000,72.6200,1103068.3734,184324701.4614,184324701.4614
2025-09-29 22:48:58,301.0000,58.7900,879800.5050,185204501.9664,185204501.9664
2025-09-29 22:49:58,302.0000,78.7100,1201383.7260,186405885.6924,186405885.6924
2025-09-29 22:50:58,303.0000,69.5700,1053829.9788,187459715.6712,187459715.6712
2025-09-29 22:51:58,304.0000,75.3200,1146656.4606,188606372.1318,188606372.1318
2025-09-29 22:52:58,305.0000,82.0300,1254980.9292,189861353.0610,189861353.0610
2025-09-29 22:53:58,306.0000,71.1100,1078691.3322,190940044.3932,190940044.3932
2025-09-29 22:54:58,307.0000,64.2500,967945.3038,191907989.6970,191907989.6970
2025-09-29 22:55:58,308.0000,89.3500,1373153.0766,193281142.7736,193281142.7736
2025-09-29 22:56:58,309.0000,71.1700,1079659.9566,194360802.7302,194360802.7302
2025-09-29 22:57:58,310.0000,67.3500,1017990.8850,195378793.6152,195378793.6152
2025-09-29 22:58:58,311.0000,60.0000,899334.4254,196278128.0406,196278128.0406
2025-09-29 22:59:58,312.0000,62.3200,936787.8930,197214915.9336,197214915.9336
2025-09-29 23:00:58,313.0000,59.9700,898850.1138,198113766.0474,198113766.0474
2025-09-29 23:01:58,314.0000,69.2000,1047856.7964,199161622.8438,199161622.8438
2025-09-29 23:02:58,315.0000,61.7900,928231.7130,200089854.5568,200089854.5568
2025-09-29 23:03:58,316.0000,64.3600,969721.1142,201059575.6710,201059575.6710
2025-09-29 23:04:58,317.0000,56.9500,850096.0308,201909671.7018,201909671.7018
2025-09-29 23:05:58,318.0000,68.6600,1039139.1792,202948810.8810,202948810.8810
2025-09-29 23:06:58,319.0000,57.8300,864302.5188,203813113.3998,203813113.3998
2025-09-29 23:07:58,320.0000,63.8700,961810.6836,204774924.0834,204774924.0834
2025-09-29 23:08:58,321.0000,68.0300,1028968.6254,205803892.7088,205803892.7088
