time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,22.6400,296204.4498,7806713.8326,7806713.8326
2025-09-29 18:38:58,51.0000,23.0700,303146.2560,8109860.0886,8109860.0886
2025-09-29 18:39:58,52.0000,23.5000,310088.0628,8419948.1514,8419948.1514
2025-09-29 18:40:58,53.0000,23.9200,316868.4318,8736816.5832,8736816.5832
2025-09-29 18:41:58,54.0000,24.3400,323648.8008,9060465.3840,9060465.3840
2025-09-29 18:42:58,55.0000,24.7700,330590.6070,9391055.9910,9391055.9910
2025-09-29 18:43:58,56.0000,25.1900,337370.9766,9728426.9676,9728426.9676
2025-09-29 18:44:58,57.0000,25.6200,344312.7828,10072739.7504,10072739.7504
2025-09-29 18:45:58,58.0000,26.0400,351093.1518,10423832.9022,10423832.9022
2025-09-29 18:46:58,59.0000,26.4600,357873.5208,10781706.4230,10781706.4230
2025-09-29 18:47:58,60.0000,26.8800,364653.8904,11146360.3134,11146360.3134
2025-09-29 18:48:58,61.0000,27.3000,371434.2594,11517794.5728,11517794.5728
2025-09-29 18:49:58,62.0000,27.7200,378214.6284,11896009.2012,11896009.2012
2025-09-29 18:50:58,63.0000,28.1400,384994.9974,12281004.1986,12281004.1986
2025-09-29 18:51:58,64.0000,28.5600,391775.3664,12672779.5650,12672779.5650
2025-09-29 18:52:58,65.0000,28.9800,398555.7354,13071335.3004,13071335.3004
2025-09-29 18:53:58,66.0000,29.4000,405336.1050,13476671.4054,13476671.4054
2025-09-29 18:54:58,67.0000,29.8200,412116.4740,13888787.8794,13888787.8794
2025-09-29 18:55:58,68.0000,30.2400,418896.8430,14307684.7224,14307684.7224
2025-09-29 18:56:58,69.0000,30.6500,425515.7748,14733200.4972,14733200.4972
2025-09-29 18:57:58,70.0000,31.0700,432296.1438,15165496.6410,15165496.6410
2025-09-29 18:58:58,71.0000,31.4900,439076.5128,15604573.1538,15604573.1538
2025-09-29 18:59:58,72.0000,31.9000,445695.4446,16050268.5984,16050268.5984
2025-09-29 19:00:58,73.0000,32.3200,452475.8136,16502744.4120,16502744.4120
2025-09-29 19:01:58,74.0000,32.7300,459094.7454,16961839.1574,16961839.1574
2025-09-29 19:02:58,75.0000,33.1400,465713.6772,17427552.8346,17427552.8346
2025-09-29 19:03:58,76.0000,33.5600,472494.0462,17900046.8808,17900046.8808
2025-09-29 19:04:58,77.0000,33.9700,479112.9780,18379159.8588,18379159.8588
2025-09-29 19:05:58,78.0000,34.3800,485731.9098,18864891.7686,18864891.7686
2025-09-29 19:06:58,79.0000,34.7900,492350.8416,19357242.6102,19357242.6102
2025-09-29 19:07:58,80.0000,35.2000,498969.7734,19856212.3836,19856212.3836
2025-09-29 19:08:58,81.0000,35.6100,505588.7052,20361801.0888,20361801.0888
2025-09-29 19:09:58,82.0000,36.0200,512207.6370,20874008.7258,20874008.7258
2025-09-29 19:10:58,83.0000,36.4300,518826.5688,21392835.2946,21392835.2946
2025-09-29 19:11:58,84.0000,36.8400,525445.5006,21918280.7952,21918280.7952
2025-09-29 19:12:58,85.0000,37.2400,531902.9946,22450183.7898,22450183.7898
2025-09-29 19:13:58,86.0000,37.6500,538521.9264,22988705.7162,22988705.7162
2025-09-29 19:14:58,87.0000,38.0600,545140.8582,23533846.5744,23533846.5744
2025-09-29 19:15:58,88.0000,38.4600,551598.3528,24085444.9272,24085444.9272
2025-09-29 19:16:58,89.0000,38.8600,558055.8474,24643500.7746,24643500.7746
2025-09-29 19:17:58,90.0000,39.2700,564674.7786,25208175.5532,25208175.5532
2025-09-29 19:18:58,91.0000,39.6700,571132.2732,25779307.8264,25779307.8264
2025-09-29 19:19:58,92.0000,40.0700,577589.7678,26356897.5942,26356897.5942
2025-09-29 19:20:58,93.0000,40.4700,584047.2618,26940944.8560,26940944.8560
2025-09-29 19:21:58,94.0000,40.8700,590504.7564,27531449.6124,27531449.6124
2025-09-29 19:22:58,95.0000,41.2700,596962.2510,28128411.8634,28128411.8634
2025-09-29 19:23:58,96.0000,41.6700,603419.7450,28731831.6084,28731831.6084
2025-09-29 19:24:58,97.0000,42.0700,609877.2396,29341708.8480,29341708.8480
2025-09-29 19:25:58,98.0000,42.4700,616334.7342,29958043.5822,29958043.5822
2025-09-29 19:26:58,99.0000,42.8700,622792.2282,30580835.8104,30580835.8104
2025-09-29 19:27:58,100.0000,43.2600,629088.2856,31209924.0960,31209924.0960
2025-09-29 19:28:58,101.0000,43.6600,635545.7796,31845469.8756,31845469.8756
2025-09-29 19:29:58,102.0000,44.0500,641841.8370,32487311.7126,32487311.7126
2025-09-29 19:30:58,103.0000,44.4400,648137.8938,33135449.6064,33135449.6064
2025-09-29 19:31:58,104.0000,44.8400,654595.3884,33790044.9948,33790044.9948
2025-09-29 19:32:58,105.0000,45.2300,660891.4452,34450936.4400,34450936.4400
2025-09-29 19:33:58,106.0000,45.6200,667187.5026,35118123.9426,35118123.9426
2025-09-29 19:34:58,107.0000,46.0100,673483.5594,35791607.5020,35791607.5020
2025-09-29 19:35:58,108.0000,46.4000,679779.6162,36471387.1182,36471387.1182
2025-09-29 19:36:58,109.0000,46.7900,686075.6736,37157462.7918,37157462.7918
2025-09-29 19:37:58,110.0000,47.1700,692210.2932,37849673.0850,37849673.0850
2025-09-29 19:38:58,111.0000,47.5600,698506.3500,38548179.4350,38548179.4350
2025-09-29 19:39:58,112.0000,47.9500,704802.4074,39252981.8424,39252981.8424
2025-09-29 19:40:58,113.0000,48.3300,710937.0270,39963918.8694,39963918.8694
2025-09-29 19:41:58,114.0000,48.7200,717233.0838,40681151.9532,40681151.9532
2025-09-29 19:42:58,115.0000,49.1000,723367.7034,41404519.6566,41404519.6566
2025-09-29 19:43:58,116.0000,49.4800,729502.3230,42134021.9796,42134021.9796
2025-09-29 19:44:58,117.0000,49.8600,735636.9426,42869658.9222,42869658.9222
2025-09-29 19:45:58,118.0000,50.2400,741771.5628,43611430.4850,43611430.4850
2025-09-29 19:46:58,119.0000,50.6200,747906.1824,44359336.6674,44359336.6674
2025-09-29 19:47:58,120.0000,51.0000,754040.8020,45113377.4694,45113377.4694
2025-09-29 19:48:58,121.0000,51.3800,760175.4216,45873552.8910,45873552.8910
2025-09-29 19:49:58,122.0000,51.7500,766148.6040,46639701.4950,46639701.4950
2025-09-29 19:50:58,123.0000,52.1300,772283.2236,47411984.7186,47411984.7186
2025-09-29 19:51:58,124.0000,52.5000,778256.4060,48190241.1246,48190241.1246
2025-09-29 19:52:58,125.0000,52.8800,784391.0256,48974632.1502,48974632.1502
2025-09-29 19:53:58,126.0000,53.2500,790364.2080,49764996.3582,49764996.3582
2025-09-29 19:54:58,127.0000,53.6200,796337.3904,50561333.7486,50561333.7486
2025-09-29 19:55:58,128.0000,53.9900,802310.5722,51363644.3208,51363644.3208
2025-09-29 19:56:58,129.0000,54.3600,808283.7546,52171928.0754,52171928.0754
2025-09-29 19:57:58,130.0000,54.7300,814256.9370,52986185.0124,52986185.0124
2025-09-29 19:58:58,131.0000,55.1000,820230.1194,53806415.1318,53806415.1318
2025-09-29 19:59:58,132.0000,55.4600,826041.8646,54632456.9964,54632456.9964
2025-09-29 20:00:58,133.0000,55.8300,832015.0464,55464472.0428,55464472.0428
2025-09-29 20:01:58,134.0000,56.1900,837826.7916,56302298.8344,56302298.8344
2025-09-29 20:02:58,135.0000,56.5600,843799.9740,57146098.8084,57146098.8084
2025-09-29 20:03:58,136.0000,56.9200,849611.7186,57995710.5270,57995710.5270
2025-09-29 20:04:58,137.0000,57.2800,855423.4638,58851133.9908,58851133.9908
2025-09-29 20:05:58,138.0000,57.6400,861235.2090,59712369.1998,59712369.1998
2025-09-29 20:06:58,139.0000,58.0000,867046.9536,60579416.1534,60579416.1534
2025-09-29 20:07:58,140.0000,58.3600,872858.6988,61452274.8522,61452274.8522
2025-09-29 20:08:58,141.0000,58.7100,878509.0062,62330783.8584,62330783.8584
2025-09-29 20:09:58,142.0000,59.0700,884320.7514,63215104.6098,63215104.6098
2025-09-29 20:10:58,143.0000,59.4200,889971.0588,64105075.6686,64105075.6686
2025-09-29 20:11:58,144.0000,59.7800,895782.8040,65000858.4726,65000858.4726
2025-09-29 20:12:58,145.0000,60.1300,901433.1114,65902291.5840,65902291.5840
2025-09-29 20:13:58,146.0000,60.4800,907083.4188,66809375.0028,66809375.0028
2025-09-29 20:14:58,147.0000,60.8300,912733.7262,67722108.7290,67722108.7290
2025-09-29 20:15:58,148.0000,61.1800,918384.0342,68640492.7632,68640492.7632
2025-09-29 20:16:58,149.0000,61.5300,924034.3416,69564527.1048,69564527.1048
2025-09-29 20:17:58,150.0000,61.8800,929684.6490,70494211.7538,70494211.7538
2025-09-29 20:18:58,151.0000,62.2200,935173.5192,71429385.2730,71429385.2730
2025-09-29 20:19:58,152.0000,62.5700,940823.8272,72370209.1002,72370209.1002
2025-09-29 20:20:58,153.0000,62.9100,946312.6974,73316521.7976,73316521.7976
2025-09-29 20:21:58,154.0000,63.2500,951801.5676,74268323.3652,74268323.3652
2025-09-29 20:22:58,155.0000,63.5900,957290.4378,75225613.8030,75225613.8030
2025-09-29 20:23:58,156.0000,63.9300,962779.3080,76188393.1110,76188393.1110
2025-09-29 20:24:58,157.0000,64.2700,968268.1782,77156661.2892,77156661.2892
2025-09-29 20:25:58,158.0000,64.6100,973757.0484,78130418.3376,78130418.3376
2025-09-29 20:26:58,159.0000,64.9400,979084.4814,79109502.8190,79109502.8190
2025-09-29 20:27:58,160.0000,65.2800,984573.3516,80094076.1706,80094076.1706
2025-09-29 20:28:58,161.0000,65.6100,989900.7846,81083976.9552,81083976.9552
2025-09-29 20:29:58,162.0000,65.9400,995228.2176,82079205.1728,82079205.1728
2025-09-29 20:30:58,163.0000,66.2800,1000717.0878,83079922.2606,83079922.2606
2025-09-29 20:31:58,164.0000,66.6100,1006044.5202,84085966.7808,84085966.7808
2025-09-29 20:32:58,165.0000,66.9300,1011210.5160,85097177.2968,85097177.2968
2025-09-29 20:33:58,166.0000,67.2600,1016537.9490,86113715.2458,86113715.2458
2025-09-29 20:34:58,167.0000,67.5900,1021865.3814,87135580.6272,87135580.6272
2025-09-29 20:35:58,168.0000,67.9100,1027031.3772,88162612.0044,88162612.0044
2025-09-29 20:36:58,169.0000,68.2400,1032358.8102,89194970.8146,89194970.8146
2025-09-29 20:37:58,170.0000,68.5600,1037524.8054,90232495.6200,90232495.6200
2025-09-29 20:38:58,171.0000,68.8800,1042690.8012,91275186.4212,91275186.4212
2025-09-29 20:39:58,172.0000,69.2000,1047856.7964,92323043.2176,92323043.2176
2025-09-29 20:40:58,173.0000,69.5200,1053022.7922,93376066.0098,93376066.0098
2025-09-29 20:41:58,174.0000,69.8400,1058188.7874,94434254.7972,94434254.7972
2025-09-29 20:42:58,175.0000,70.1500,1063193.3460,95497448.1432,95497448.1432
2025-09-29 20:43:58,176.0000,70.4700,1068359.3412,96565807.4844,96565807.4844
2025-09-29 20:44:58,177.0000,70.7800,1073363.8992,97639171.3836,97639171.3836
2025-09-29 20:45:58,178.0000,71.0900,1078368.4578,98717539.8414,98717539.8414
2025-09-29 20:46:58,179.0000,71.4000,1083373.0158,99800912.8572,99800912.8572
2025-09-29 20:47:58,180.0000,71.7100,1088377.5738,100889290.4310,100889290.4310
2025-09-29 20:48:58,181.0000,72.0200,1093382.1318,101982672.5628,101982672.5628
2025-09-29 20:49:58,182.0000,72.3300,1098386.6904,103081059.2532,103081059.2532
2025-09-29 20:50:58,183.0000,72.6300,1103229.8112,104184289.0644,104184289.0644
2025-09-29 20:51:58,184.0000,72.9300,1108072.9320,105292361.9964,105292361.9964
2025-09-29 20:52:58,185.0000,73.2400,1113077.4900,106405439.4864,106405439.4864
2025-09-29 20:53:58,186.0000,73.5400,1117920.6108,107523360.0972,107523360.0972
2025-09-29 20:54:58,187.0000,73.8400,1122763.7316,108646123.8288,108646123.8288
2025-09-29 20:55:58,188.0000,74.1400,1127606.8524,109773730.6812,109773730.6812
2025-09-29 20:56:58,189.0000,74.4300,1132288.5360,110906019.2172,110906019.2172
2025-09-29 20:57:58,190.0000,74.7300,1137131.6568,112043150.8740,112043150.8740
2025-09-29 20:58:58,191.0000,75.0200,1141813.3398,113184964.2138,113184964.2138
2025-09-29 20:59:58,192.0000,75.3100,1146495.0234,114331459.2372,114331459.2372
2025-09-29 21:00:58,193.0000,75.6100,1151338.1442,115482797.3814,115482797.3814
2025-09-29 21:01:58,194.0000,75.9000,1156019.8278,116638817.2092,116638817.2092
2025-09-29 21:02:58,195.0000,76.1800,1160540.0736,117799357.2828,117799357.2828
2025-09-29 21:03:58,196.0000,76.4700,1165221.7572,118964579.0400,118964579.0400
2025-09-29 21:04:58,197.0000,76.7600,1169903.4408,120134482.4808,120134482.4808
2025-09-29 21:05:58,198.0000,77.0400,1174423.6866,121308906.1674,121308906.1674
2025-09-29 21:06:58,199.0000,77.3200,1178943.9330,122487850.1004,122487850.1004
2025-09-29 21:07:58,200.0000,77.6000,1183464.1788,123671314.2792,123671314.2792
2025-09-29 21:08:58,201.0000,77.8800,1187984.4246,124859298.7038,124859298.7038
2025-09-29 21:09:58,202.0000,78.1600,1192504.6710,126051803.3748,126051803.3748
2025-09-29 21:10:58,203.0000,78.4400,1197024.9168,127248828.2916,127248828.2916
2025-09-29 21:11:58,204.0000,78.7100,1201383.7260,128450212.0176,128450212.0176
2025-09-29 21:12:58,205.0000,78.9900,1205903.9718,129656115.9894,129656115.9894
2025-09-29 21:13:58,206.0000,79.2600,1210262.7804,130866378.7698,130866378.7698
2025-09-29 21:14:58,207.0000,79.5300,1214621.5890,132081000.3588,132081000.3588
2025-09-29 21:15:58,208.0000,79.8000,1218980.3982,133299980.7570,133299980.7570
2025-09-29 21:16:58,209.0000,80.0700,1223339.2068,134523319.9638,134523319.9638
2025-09-29 21:17:58,210.0000,80.3400,1227698.0154,135751017.9792,135751017.9792
2025-09-29 21:18:58,211.0000,80.6000,1231895.3868,136982913.3660,136982913.3660
2025-09-29 21:19:58,212.0000,80.8600,1236092.7582,138219006.1242,138219006.1242
2025-09-29 21:20:58,213.0000,81.1300,1240451.5668,139459457.6910,139459457.6910
2025-09-29 21:21:58,214.0000,81.3900,1244648.9382,140704106.6292,140704106.6292
2025-09-29 21:22:58,215.0000,81.6400,1248684.8724,141952791.5016,141952791.5016
2025-09-29 21:23:58,216.0000,81.9000,1252882.2432,143205673.7448,143205673.7448
2025-09-29 21:24:58,217.0000,82.1600,1257079.6146,144462753.3594,144462753.3594
2025-09-29 21:25:58,218.0000,82.4100,1261115.5488,145723868.9082,145723868.9082
2025-09-29 21:26:58,219.0000,82.6600,1265151.4830,146989020.3912,146989020.3912
2025-09-29 21:27:58,220.0000,82.9200,1269348.8544,148258369.2456,148258369.2456
2025-09-29 21:28:58,221.0000,83.1600,1273223.3508,149531592.5964,149531592.5964
2025-09-29 21:29:58,222.0000,83.4100,1277259.2850,150808851.8814,150808851.8814
2025-09-29 21:30:58,223.0000,83.6600,1281295.2186,152090147.1000,152090147.1000
2025-09-29 21:31:58,224.0000,83.9000,1285169.7156,153375316.8156,153375316.8156
2025-09-29 21:32:58,225.0000,84.1500,1289205.6492,154664522.4648,154664522.4648
2025-09-29 21:33:58,226.0000,84.3900,1293080.1462,155957602.6110,155957602.6110
2025-09-29 21:34:58,227.0000,84.6300,1296954.6426,157254557.2536,157254557.2536
2025-09-29 21:35:58,228.0000,84.8700,1300829.1396,158555386.3932,158555386.3932
2025-09-29 21:36:58,229.0000,85.1000,1304542.1988,159859928.5920,159859928.5920
2025-09-29 21:37:58,230.0000,85.3400,1308416.6952,161168345.2872,161168345.2872
2025-09-29 21:38:58,231.0000,85.5700,1312129.7544,162480475.0416,162480475.0416
2025-09-29 21:39:58,232.0000,85.8000,1315842.8136,163796317.8552,163796317.8552
2025-09-29 21:40:58,233.0000,86.0400,1319717.3106,165116035.1658,165116035.1658
2025-09-29 21:41:58,234.0000,86.2600,1323268.9326,166439304.0984,166439304.0984
2025-09-29 21:42:58,235.0000,86.4900,1326981.9918,167766286.0902,167766286.0902
2025-09-29 21:43:58,236.0000,86.7200,1330695.0510,169096981.1412,169096981.1412
2025-09-29 21:44:58,237.0000,86.9400,1334246.6730,170431227.8142,170431227.8142
2025-09-29 21:45:58,238.0000,87.1600,1337798.2950,171769026.1092,171769026.1092
2025-09-29 21:46:58,239.0000,87.3800,1341349.9164,173110376.0256,173110376.0256
2025-09-29 21:47:58,240.0000,87.6000,1344901.5384,174455277.5640,174455277.5640
2025-09-29 21:48:58,241.0000,87.8200,1348453.1604,175803730.7244,175803730.7244
2025-09-29 21:49:58,242.0000,88.0400,1352004.7824,177155735.5068,177155735.5068
2025-09-29 21:50:58,243.0000,88.2500,1355394.9672,178511130.4740,178511130.4740
2025-09-29 21:51:58,244.0000,88.4600,1358785.1514,179869915.6254,179869915.6254
2025-09-29 21:52:58,245.0000,88.6700,1362175.3362,181232090.9616,181232090.9616
2025-09-29 21:53:58,246.0000,88.8800,1365565.5204,182597656.4820,182597656.4820
2025-09-29 21:54:58,247.0000,89.0900,1368955.7052,183966612.1872,183966612.1872
2025-09-29 21:55:58,248.0000,89.2900,1372184.4522,185338796.6394,185338796.6394
2025-09-29 21:56:58,249.0000,89.5000,1375574.6370,186714371.2764,186714371.2764
2025-09-29 21:57:58,250.0000,89.7000,1378803.3840,188093174.6604,188093174.6604
2025-09-29 21:58:58,251.0000,89.9000,1382032.1310,189475206.7914,189475206.7914
2025-09-29 21:59:58,252.0000,90.1000,1385260.8786,190860467.6700,190860467.6700
2025-09-29 22:00:58,253.0000,90.3000,1388489.6256,192248957.2956,192248957.2956
2025-09-29 22:01:58,254.0000,90.4900,1391556.9354,193640514.2310,193640514.2310
2025-09-29 22:02:58,255.0000,90.6900,1394785.6830,195035299.9140,195035299.9140
2025-09-29 22:03:58,256.0000,90.8800,1397852.9928,196433152.9068,196433152.9068
2025-09-29 22:04:58,257.0000,91.0700,1400920.3026,197834073.2094,197834073.2094
2025-09-29 22:05:58,258.0000,91.2600,1403987.6124,199238060.8218,199238060.8218
2025-09-29 22:06:58,259.0000,91.4500,1407054.9222,200645115.7440,200645115.7440
2025-09-29 22:07:58,260.0000,91.6300,1409960.7948,202055076.5388,202055076.5388
2025-09-29 22:08:58,261.0000,91.8100,1412866.6668,203467943.2056,203467943.2056
2025-09-29 22:09:58,262.0000,92.0000,1415933.9766,204883877.1822,204883877.1822
2025-09-29 22:10:58,263.0000,92.1800,1418839.8492,206302717.0314,206302717.0314
2025-09-29 22:11:58,264.0000,92.3500,1421584.2846,207724301.3160,207724301.3160
2025-09-29 22:12:58,265.0000,92.5300,1424490.1566,209148791.4726,209148791.4726
2025-09-29 22:13:58,266.0000,92.7100,1427396.0292,210576187.5018,210576187.5018
2025-09-29 22:14:58,267.0000,92.8800,1430140.4646,212006327.9664,212006327.9664
2025-09-29 22:15:58,268.0000,93.0500,1432884.8994,213439212.8658,213439212.8658
2025-09-29 22:16:58,269.0000,93.2200,1435629.3348,214874842.2006,214874842.2006
2025-09-29 22:17:58,270.0000,93.3900,1438373.7696,216313215.9702,216313215.9702
2025-09-29 22:18:58,271.0000,93.5500,1440956.7678,217754172.7380,217754172.7380
2025-09-29 22:19:58,272.0000,93.7200,1443701.2026,219197873.9406,219197873.9406
2025-09-29 22:20:58,273.0000,93.8800,1446284.2002,220644158.1408,220644158.1408
2025-09-29 22:21:58,274.0000,94.0400,1448867.1984,222093025.3392,222093025.3392
2025-09-29 22:22:58,275.0000,94.2000,1451450.1960,223544475.5352,223544475.5352
2025-09-29 22:23:58,276.0000,94.3600,1454033.1936,224998508.7288,224998508.7288
2025-09-29 22:24:58,277.0000,94.5100,1456454.7540,226454963.4828,226454963.4828
2025-09-29 22:25:58,278.0000,94.6700,1459037.7516,227914001.2344,227914001.2344
2025-09-29 22:26:58,279.0000,94.8200,1461459.3120,229375460.5464,229375460.5464
2025-09-29 22:27:58,280.0000,94.9700,1463880.8724,230839341.4188,230839341.4188
2025-09-29 22:28:58,281.0000,95.1200,1466302.4328,232305643.8516,232305643.8516
2025-09-29 22:29:58,282.0000,95.2600,1468562.5560,233774206.4076,233774206.4076
2025-09-29 22:30:58,283.0000,95.4100,1470984.1164,235245190.5240,235245190.5240
2025-09-29 22:31:58,284.0000,95.5500,1473244.2396,236718434.7636,236718434.7636
2025-09-29 22:32:58,285.0000,95.6900,1475504.3628,238193939.1264,238193939.1264
2025-09-29 22:33:58,286.0000,95.8300,1477764.4854,239671703.6118,239671703.6118
2025-09-29 22:34:58,287.0000,95.9700,1480024.6086,241151728.2204,241151728.2204
2025-09-29 22:35:58,288.0000,96.1100,1482284.7318,242634012.9522,242634012.9522
2025-09-29 22:36:58,289.0000,96.2400,1484383.4172,244118396.3694,244118396.3694
2025-09-29 22:37:58,290.0000,96.3700,1486482.1032,245604878.4726,245604878.4726
2025-09-29 22:38:58,291.0000,96.5000,1488580.7886,247093459.2612,247093459.2612
2025-09-29 22:39:58,292.0000,96.6300,1490679.4746,248584138.7358,248584138.7358
2025-09-29 22:40:58,293.0000,96.7600,1492778.1600,250076916.8958,250076916.8958
2025-09-29 22:41:58,294.0000,96.8800,1494715.4082,251571632.3040,251571632.3040
2025-09-29 22:42:58,295.0000,97.0000,1496652.6570,253068284.9610,253068284.9610
2025-09-29 22:43:58,296.0000,97.1300,1498751.3424,254567036.3034,254567036.3034
2025-09-29 22:44:58,297.0000,97.2500,1500688.5906,256067724.8940,256067724.8940
2025-09-29 22:45:58,298.0000,97.3600,1502464.4016,257570189.2956,257570189.2956
2025-09-29 22:46:58,299.0000,97.4800,1504401.6498,259074590.9454,259074590.9454
2025-09-29 22:47:58,300.0000,97.5900,1506177.4608,260580768.4062,260580768.4062
2025-09-29 22:48:58,301.0000,97.7000,1507953.2718,262088721.6780,262088721.6780
2025-09-29 22:49:58,302.0000,97.8100,1509729.0828,263598450.7608,263598450.7608
2025-09-29 22:50:58,303.0000,97.9200,1511504.8938,265109955.6546,265109955.6546
2025-09-29 22:51:58,304.0000,98.0300,1513280.7048,266623236.3594,266623236.3594
2025-09-29 22:52:58,305.0000,98.1300,1514895.0786,268138131.4380,268138131.4380
2025-09-29 22:53:58,306.0000,98.2400,1516670.8896,269654802.3276,269654802.3276
2025-09-29 22:54:58,307.0000,98.3400,1518285.2628,271173087.5904,271173087.5904
2025-09-29 22:55:58,308.0000,98.4400,1519899.6366,272692987.2270,272692987.2270
2025-09-29 22:56:58,309.0000,98.5300,1521352.5726,274214339.7996,274214339.7996
2025-09-29 22:57:58,310.0000,98.6300,1522966.9464,275737306.7460,275737306.7460
2025-09-29 22:58:58,311.0000,98.7200,1524419.8824,277261726.6284,277261726.6284
2025-09-29 22:59:58,312.0000,98.8100,1525872.8190,278787599.4474,278787599.4474
2025-09-29 23:00:58,313.0000,98.9000,1527325.7550,280314925.2024,280314925.2024
2025-09-29 23:01:58,314.0000,98.9900,1528778.6910,281843703.8934,281843703.8934
2025-09-29 23:02:58,315.0000,99.0800,1530231.6276,283373935.5210,283373935.5210
2025-09-29 23:03:58,316.0000,99.1600,1531523.1264,284905458.6474,284905458.6474
2025-09-29 23:04:58,317.0000,99.2500,1532976.0624,286438434.7098,286438434.7098
2025-09-29 23:05:58,318.0000,99.3300,1534267.5618,287972702.2716,287972702.2716
2025-09-29 23:06:58,319.0000,99.4000,1535397.6228,289508099.8944,289508099.8944
