time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,59.7900,895944.2412,9435293.9160,9435293.9160
2025-09-29 18:38:58,51.0000,11.6300,118461.9168,9553755.8328,9553755.8328
2025-09-29 18:39:58,52.0000,15.1400,175126.4298,9728882.2626,9728882.2626
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,9821029.8894,9821029.8894
2025-09-29 18:41:58,54.0000,36.1400,514144.8852,10335174.7746,10335174.7746
2025-09-29 18:42:58,55.0000,26.2200,353999.0244,10689173.7990,10689173.7990
2025-09-29 18:43:58,56.0000,14.4200,163502.9400,10852676.7390,10852676.7390
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,10944824.3658,10944824.3658
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,11036971.9926,11036971.9926
2025-09-29 18:46:58,59.0000,25.9300,349317.3408,11386289.3334,11386289.3334
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,11478436.9602,11478436.9602
2025-09-29 18:48:58,61.0000,20.3900,259881.0438,11738318.0040,11738318.0040
2025-09-29 18:49:58,62.0000,18.8600,235181.1276,11973499.1316,11973499.1316
2025-09-29 18:50:58,63.0000,37.5000,536100.3660,12509599.4976,12509599.4976
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,12601747.1244,12601747.1244
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,12693894.7512,12693894.7512
2025-09-29 18:53:58,66.0000,12.6300,134605.6524,12828500.4036,12828500.4036
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,12920648.0304,12920648.0304
2025-09-29 18:55:58,68.0000,30.6800,426000.0870,13346648.1174,13346648.1174
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,13438795.7442,13438795.7442
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,13530943.3710,13530943.3710
2025-09-29 18:58:58,71.0000,40.5000,584531.5740,14115474.9450,14115474.9450
2025-09-29 18:59:58,72.0000,38.0400,544817.9838,14660292.9288,14660292.9288
2025-09-29 19:00:58,73.0000,42.8300,622146.4788,15282439.4076,15282439.4076
2025-09-29 19:01:58,74.0000,11.0900,109744.2990,15392183.7066,15392183.7066
2025-09-29 19:02:58,75.0000,25.8800,348510.1542,15740693.8608,15740693.8608
2025-09-29 19:03:58,76.0000,32.5800,456673.1850,16197367.0458,16197367.0458
2025-09-29 19:04:58,77.0000,10.0000,92147.6268,16289514.6726,16289514.6726
2025-09-29 19:05:58,78.0000,15.5300,181422.4866,16470937.1592,16470937.1592
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,16563084.7860,16563084.7860
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,16655232.4128,16655232.4128
2025-09-29 19:08:58,81.0000,29.6400,409210.6014,17064443.0142,17064443.0142
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,17156590.6410,17156590.6410
2025-09-29 19:10:58,83.0000,50.6100,747744.7446,17904335.3856,17904335.3856
2025-09-29 19:11:58,84.0000,23.8600,315899.8074,18220235.1930,18220235.1930
2025-09-29 19:12:58,85.0000,20.2800,258105.2328,18478340.4258,18478340.4258
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,18570488.0526,18570488.0526
2025-09-29 19:14:58,87.0000,14.1000,158336.9442,18728824.9968,18728824.9968
2025-09-29 19:15:58,88.0000,21.2600,273926.0940,19002751.0908,19002751.0908
2025-09-29 19:16:58,89.0000,20.3400,259073.8566,19261824.9474,19261824.9474
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,19353972.5742,19353972.5742
2025-09-29 19:18:58,91.0000,15.9900,188848.6056,19542821.1798,19542821.1798
2025-09-29 19:19:58,92.0000,22.5100,294105.7638,19836926.9436,19836926.9436
2025-09-29 19:20:58,93.0000,18.1500,223719.0750,20060646.0186,20060646.0186
2025-09-29 19:21:58,94.0000,24.6800,329137.6710,20389783.6896,20389783.6896
2025-09-29 19:22:58,95.0000,10.0000,92147.6268,20481931.3164,20481931.3164
2025-09-29 19:23:58,96.0000,11.7800,120883.4772,20602814.7936,20602814.7936
2025-09-29 19:24:58,97.0000,19.8200,250679.1144,20853493.9080,20853493.9080
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,20945641.5348,20945641.5348
2025-09-29 19:26:58,99.0000,10.0000,92147.6268,21037789.1616,21037789.1616
2025-09-29 19:27:58,100.0000,28.0700,383864.9358,21421654.0974,21421654.0974
2025-09-29 19:28:58,101.0000,23.6200,312025.3110,21733679.4084,21733679.4084
2025-09-29 19:29:58,102.0000,15.1000,174480.6804,21908160.0888,21908160.0888
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,22000307.7156,22000307.7156
2025-09-29 19:31:58,104.0000,30.7600,427291.5858,22427599.3014,22427599.3014
2025-09-29 19:32:58,105.0000,10.0000,92147.6268,22519746.9282,22519746.9282
2025-09-29 19:33:58,106.0000,10.0000,92147.6268,22611894.5550,22611894.5550
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,22704042.1818,22704042.1818
2025-09-29 19:35:58,108.0000,27.2100,369981.3228,23074023.5046,23074023.5046
2025-09-29 19:36:58,109.0000,10.0000,92147.6268,23166171.1314,23166171.1314
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,23258318.7582,23258318.7582
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,23350466.3850,23350466.3850
2025-09-29 19:39:58,112.0000,10.0000,92147.6268,23442614.0118,23442614.0118
2025-09-29 19:40:58,113.0000,39.8800,574522.4580,24017136.4698,24017136.4698
2025-09-29 19:41:58,114.0000,19.6700,248257.5540,24265394.0238,24265394.0238
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,24357541.6506,24357541.6506
2025-09-29 19:43:58,116.0000,36.0400,512530.5114,24870072.1620,24870072.1620
2025-09-29 19:44:58,117.0000,16.0600,189978.6666,25060050.8286,25060050.8286
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,25152198.4554,25152198.4554
2025-09-29 19:46:58,119.0000,31.2800,435686.3286,25587884.7840,25587884.7840
2025-09-29 19:47:58,120.0000,10.0000,92147.6268,25680032.4108,25680032.4108
2025-09-29 19:48:58,121.0000,22.6900,297011.6364,25977044.0472,25977044.0472
2025-09-29 19:49:58,122.0000,14.1700,159467.0058,26136511.0530,26136511.0530
2025-09-29 19:50:58,123.0000,12.3700,130408.2810,26266919.3340,26266919.3340
2025-09-29 19:51:58,124.0000,54.4000,808929.5040,27075848.8380,27075848.8380
2025-09-29 19:52:58,125.0000,19.8700,251486.3010,27327335.1390,27327335.1390
2025-09-29 19:53:58,126.0000,14.7300,168507.4980,27495842.6370,27495842.6370
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,27587990.2638,27587990.2638
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,27680137.8906,27680137.8906
2025-09-29 19:56:58,129.0000,21.9200,284580.9600,27964718.8506,27964718.8506
2025-09-29 19:57:58,130.0000,17.5300,213709.9590,28178428.8096,28178428.8096
2025-09-29 19:58:58,131.0000,10.2200,95699.2488,28274128.0584,28274128.0584
2025-09-29 19:59:58,132.0000,49.1000,723367.7034,28997495.7618,28997495.7618
2025-09-29 20:00:58,133.0000,42.0700,609877.2396,29607373.0014,29607373.0014
2025-09-29 20:01:58,134.0000,10.0000,92147.6268,29699520.6282,29699520.6282
2025-09-29 20:02:58,135.0000,10.0000,92147.6268,29791668.2550,29791668.2550
2025-09-29 20:03:58,136.0000,10.2200,95699.2488,29887367.5038,29887367.5038
2025-09-29 20:04:58,137.0000,12.4800,132184.0920,30019551.5958,30019551.5958
2025-09-29 20:05:58,138.0000,48.9100,720300.3936,30739851.9894,30739851.9894
2025-09-29 20:06:58,139.0000,13.5600,149619.3270,30889471.3164,30889471.3164
2025-09-29 20:07:58,140.0000,61.2100,918868.3464,31808339.6628,31808339.6628
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,31900487.2896,31900487.2896
2025-09-29 20:09:58,142.0000,44.7500,653142.4518,32553629.7414,32553629.7414
2025-09-29 20:10:58,143.0000,17.5600,214194.2706,32767824.0120,32767824.0120
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,32859971.6388,32859971.6388
2025-09-29 20:12:58,145.0000,37.8400,541589.2362,33401560.8750,33401560.8750
2025-09-29 20:13:58,146.0000,33.5000,471525.4224,33873086.2974,33873086.2974
2025-09-29 20:14:58,147.0000,47.6900,700605.0360,34573691.3334,34573691.3334
2025-09-29 20:15:58,148.0000,10.0000,92147.6268,34665838.9602,34665838.9602
2025-09-29 20:16:58,149.0000,10.0000,92147.6268,34757986.5870,34757986.5870
2025-09-29 20:17:58,150.0000,10.0000,92147.6268,34850134.2138,34850134.2138
2025-09-29 20:18:58,151.0000,16.7600,201279.2820,35051413.4958,35051413.4958
2025-09-29 20:19:58,152.0000,34.3300,484924.7232,35536338.2190,35536338.2190
2025-09-29 20:20:58,153.0000,28.9100,397425.6744,35933763.8934,35933763.8934
2025-09-29 20:21:58,154.0000,23.6000,311702.4360,36245466.3294,36245466.3294
2025-09-29 20:22:58,155.0000,10.0000,92147.6268,36337613.9562,36337613.9562
2025-09-29 20:23:58,156.0000,44.2700,645393.4590,36983007.4152,36983007.4152
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,37075155.0420,37075155.0420
2025-09-29 20:25:58,158.0000,53.0200,786651.1488,37861806.1908,37861806.1908
2025-09-29 20:26:58,159.0000,24.7400,330106.2954,38191912.4862,38191912.4862
2025-09-29 20:27:58,160.0000,34.7600,491866.5294,38683779.0156,38683779.0156
2025-09-29 20:28:58,161.0000,10.0000,92147.6268,38775926.6424,38775926.6424
2025-09-29 20:29:58,162.0000,28.3500,388385.1822,39164311.8246,39164311.8246
2025-09-29 20:30:58,163.0000,21.4000,276186.2172,39440498.0418,39440498.0418
2025-09-29 20:31:58,164.0000,66.1800,999102.7140,40439600.7558,40439600.7558
2025-09-29 20:32:58,165.0000,39.8000,573230.9592,41012831.7150,41012831.7150
2025-09-29 20:33:58,166.0000,54.2300,806185.0692,41819016.7842,41819016.7842
2025-09-29 20:34:58,167.0000,10.0000,92147.6268,41911164.4110,41911164.4110
2025-09-29 20:35:58,168.0000,37.8100,541104.9246,42452269.3356,42452269.3356
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,42544416.9624,42544416.9624
2025-09-29 20:37:58,170.0000,14.3600,162534.3156,42706951.2780,42706951.2780
2025-09-29 20:38:58,171.0000,49.8000,734668.3188,43441619.5968,43441619.5968
2025-09-29 20:39:58,172.0000,17.8000,218068.7676,43659688.3644,43659688.3644
2025-09-29 20:40:58,173.0000,23.2300,305729.2536,43965417.6180,43965417.6180
2025-09-29 20:41:58,174.0000,22.2300,289585.5180,44255003.1360,44255003.1360
2025-09-29 20:42:58,175.0000,14.0500,157529.7576,44412532.8936,44412532.8936
2025-09-29 20:43:58,176.0000,18.6800,232275.2550,44644808.1486,44644808.1486
2025-09-29 20:44:58,177.0000,15.8700,186911.3568,44831719.5054,44831719.5054
2025-09-29 20:45:58,178.0000,22.4200,292652.8278,45124372.3332,45124372.3332
2025-09-29 20:46:58,179.0000,10.0000,92147.6268,45216519.9600,45216519.9600
2025-09-29 20:47:58,180.0000,20.9200,268437.2238,45484957.1838,45484957.1838
2025-09-29 20:48:58,181.0000,40.7000,587760.3216,46072717.5054,46072717.5054
2025-09-29 20:49:58,182.0000,42.6000,618433.4196,46691150.9250,46691150.9250
2025-09-29 20:50:58,183.0000,44.2400,644909.1468,47336060.0718,47336060.0718
2025-09-29 20:51:58,184.0000,34.5800,488960.6574,47825020.7292,47825020.7292
2025-09-29 20:52:58,185.0000,10.0000,92147.6268,47917168.3560,47917168.3560
2025-09-29 20:53:58,186.0000,29.9000,413407.9728,48330576.3288,48330576.3288
2025-09-29 20:54:58,187.0000,26.8300,363846.7032,48694423.0320,48694423.0320
2025-09-29 20:55:58,188.0000,16.5200,197404.7856,48891827.8176,48891827.8176
2025-09-29 20:56:58,189.0000,33.1400,465713.6772,49357541.4948,49357541.4948
2025-09-29 20:57:58,190.0000,10.0000,92147.6268,49449689.1216,49449689.1216
2025-09-29 20:58:58,191.0000,53.9800,802149.1350,50251838.2566,50251838.2566
2025-09-29 20:59:58,192.0000,33.4300,470395.3608,50722233.6174,50722233.6174
2025-09-29 21:00:58,193.0000,10.0000,92147.6268,50814381.2442,50814381.2442
2025-09-29 21:01:58,194.0000,12.9600,139933.0854,50954314.3296,50954314.3296
2025-09-29 21:02:58,195.0000,62.9500,946958.4468,51901272.7764,51901272.7764
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,51993420.4032,51993420.4032
2025-09-29 21:04:58,197.0000,10.0000,92147.6268,52085568.0300,52085568.0300
2025-09-29 21:05:58,198.0000,48.3600,711421.3386,52796989.3686,52796989.3686
2025-09-29 21:06:58,199.0000,12.5100,132668.4042,52929657.7728,52929657.7728
2025-09-29 21:07:58,200.0000,10.0000,92147.6268,53021805.3996,53021805.3996
2025-09-29 21:08:58,201.0000,34.3200,484763.2860,53506568.6856,53506568.6856
2025-09-29 21:09:58,202.0000,46.1300,675420.8076,54181989.4932,54181989.4932
2025-09-29 21:10:58,203.0000,34.3000,484440.4110,54666429.9042,54666429.9042
2025-09-29 21:11:58,204.0000,27.6500,377084.5668,55043514.4710,55043514.4710
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,55135662.0978,55135662.0978
2025-09-29 21:13:58,206.0000,10.0000,92147.6268,55227809.7246,55227809.7246
2025-09-29 21:14:58,207.0000,18.3100,226302.0726,55454111.7972,55454111.7972
2025-09-29 21:15:58,208.0000,76.5500,1166513.2560,56620625.0532,56620625.0532
2025-09-29 21:16:58,209.0000,46.8300,686721.4230,57307346.4762,57307346.4762
2025-09-29 21:17:58,210.0000,25.4200,341084.0358,57648430.5120,57648430.5120
2025-09-29 21:18:58,211.0000,10.0000,92147.6268,57740578.1388,57740578.1388
2025-09-29 21:19:58,212.0000,15.5900,182391.1110,57922969.2498,57922969.2498
2025-09-29 21:20:58,213.0000,30.3200,420188.3418,58343157.5916,58343157.5916
2025-09-29 21:21:58,214.0000,16.8200,202247.9064,58545405.4980,58545405.4980
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,58637553.1248,58637553.1248
2025-09-29 21:23:58,216.0000,10.0000,92147.6268,58729700.7516,58729700.7516
2025-09-29 21:24:58,217.0000,53.3500,791978.5812,59521679.3328,59521679.3328
2025-09-29 21:25:58,218.0000,16.9500,204346.5918,59726025.9246,59726025.9246
2025-09-29 21:26:58,219.0000,55.8100,831692.1720,60557718.0966,60557718.0966
2025-09-29 21:27:58,220.0000,26.8700,364492.4526,60922210.5492,60922210.5492
2025-09-29 21:28:58,221.0000,10.0000,92147.6268,61014358.1760,61014358.1760
2025-09-29 21:29:58,222.0000,39.2400,564190.4670,61578548.6430,61578548.6430
2025-09-29 21:30:58,223.0000,17.0800,206445.2778,61784993.9208,61784993.9208
2025-09-29 21:31:58,224.0000,41.7200,604226.9322,62389220.8530,62389220.8530
2025-09-29 21:32:58,225.0000,44.0800,642326.1492,63031547.0022,63031547.0022
2025-09-29 21:33:58,226.0000,10.0000,92147.6268,63123694.6290,63123694.6290
2025-09-29 21:34:58,227.0000,58.2700,871405.7622,63995100.3912,63995100.3912
2025-09-29 21:35:58,228.0000,48.9200,720461.8308,64715562.2220,64715562.2220
2025-09-29 21:36:58,229.0000,35.1500,498162.5868,65213724.8088,65213724.8088
2025-09-29 21:37:58,230.0000,26.3900,356743.4598,65570468.2686,65570468.2686
2025-09-29 21:38:58,231.0000,60.8200,912572.2890,66483040.5576,66483040.5576
2025-09-29 21:39:58,232.0000,17.6100,215001.4578,66698042.0154,66698042.0154
2025-09-29 21:40:58,233.0000,42.3900,615043.2354,67313085.2508,67313085.2508
2025-09-29 21:41:58,234.0000,31.5000,439237.9506,67752323.2014,67752323.2014
2025-09-29 21:42:58,235.0000,55.4800,826364.7390,68578687.9404,68578687.9404
2025-09-29 21:43:58,236.0000,10.0000,92147.6268,68670835.5672,68670835.5672
2025-09-29 21:44:58,237.0000,22.7100,297334.5114,68968170.0786,68968170.0786
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,69060317.7054,69060317.7054
2025-09-29 21:46:58,239.0000,10.0000,92147.6268,69152465.3322,69152465.3322
2025-09-29 21:47:58,240.0000,35.7700,508171.7028,69660637.0350,69660637.0350
2025-09-29 21:48:58,241.0000,11.4600,115717.4814,69776354.5164,69776354.5164
2025-09-29 21:49:58,242.0000,44.6500,651528.0786,70427882.5950,70427882.5950
2025-09-29 21:50:58,243.0000,28.1700,385479.3096,70813361.9046,70813361.9046
2025-09-29 21:51:58,244.0000,27.0800,367882.6374,71181244.5420,71181244.5420
2025-09-29 21:52:58,245.0000,17.8000,218068.7676,71399313.3096,71399313.3096
2025-09-29 21:53:58,246.0000,37.3100,533033.0562,71932346.3658,71932346.3658
2025-09-29 21:54:58,247.0000,24.6600,328814.7960,72261161.1618,72261161.1618
2025-09-29 21:55:58,248.0000,42.8800,622953.6660,72884114.8278,72884114.8278
2025-09-29 21:56:58,249.0000,22.0100,286033.8960,73170148.7238,73170148.7238
2025-09-29 21:57:58,250.0000,22.5100,294105.7638,73464254.4876,73464254.4876
2025-09-29 21:58:58,251.0000,22.6400,296204.4498,73760458.9374,73760458.9374
2025-09-29 21:59:58,252.0000,10.0000,92147.6268,73852606.5642,73852606.5642
2025-09-29 22:00:58,253.0000,44.0100,641196.0876,74493802.6518,74493802.6518
2025-09-29 22:01:58,254.0000,16.7200,200633.5326,74694436.1844,74694436.1844
2025-09-29 22:02:58,255.0000,28.2200,386286.4962,75080722.6806,75080722.6806
2025-09-29 22:03:58,256.0000,35.0000,495741.0264,75576463.7070,75576463.7070
2025-09-29 22:04:58,257.0000,20.7700,266015.6634,75842479.3704,75842479.3704
2025-09-29 22:05:58,258.0000,10.8900,106515.5520,75948994.9224,75948994.9224
2025-09-29 22:06:58,259.0000,21.3400,275217.5928,76224212.5152,76224212.5152
2025-09-29 22:07:58,260.0000,54.7500,814579.8120,77038792.3272,77038792.3272
2025-09-29 22:08:58,261.0000,14.0300,157206.8826,77195999.2098,77195999.2098
2025-09-29 22:09:58,262.0000,21.7900,282482.2740,77478481.4838,77478481.4838
2025-09-29 22:10:58,263.0000,31.9600,446664.0690,77925145.5528,77925145.5528
2025-09-29 22:11:58,264.0000,28.7300,394519.8018,78319665.3546,78319665.3546
2025-09-29 22:12:58,265.0000,37.0500,528835.6848,78848501.0394,78848501.0394
2025-09-29 22:13:58,266.0000,65.1400,982313.2284,79830814.2678,79830814.2678
2025-09-29 22:14:58,267.0000,54.4300,809413.8162,80640228.0840,80640228.0840
2025-09-29 22:15:58,268.0000,46.5900,682846.9260,81323075.0100,81323075.0100
2025-09-29 22:16:58,269.0000,45.2500,661214.3202,81984289.3302,81984289.3302
2025-09-29 22:17:58,270.0000,25.2900,338985.3498,82323274.6800,82323274.6800
2025-09-29 22:18:58,271.0000,34.3800,485731.9098,82809006.5898,82809006.5898
2025-09-29 22:19:58,272.0000,10.0000,92147.6268,82901154.2166,82901154.2166
2025-09-29 22:20:58,273.0000,55.0100,818777.1834,83719931.4000,83719931.4000
2025-09-29 22:21:58,274.0000,48.3700,711582.7764,84431514.1764,84431514.1764
2025-09-29 22:22:58,275.0000,10.0000,92147.6268,84523661.8032,84523661.8032
2025-09-29 22:23:58,276.0000,74.7500,1137454.5312,85661116.3344,85661116.3344
2025-09-29 22:24:58,277.0000,10.0000,92147.6268,85753263.9612,85753263.9612
2025-09-29 22:25:58,278.0000,59.1100,884966.5008,86638230.4620,86638230.4620
2025-09-29 22:26:58,279.0000,32.7500,459417.6204,87097648.0824,87097648.0824
2025-09-29 22:27:58,280.0000,19.7400,249387.6150,87347035.6974,87347035.6974
2025-09-29 22:28:58,281.0000,28.5700,391936.8042,87738972.5016,87738972.5016
2025-09-29 22:29:58,282.0000,55.2100,822005.9304,88560978.4320,88560978.4320
2025-09-29 22:30:58,283.0000,12.0000,124435.0986,88685413.5306,88685413.5306
2025-09-29 22:31:58,284.0000,10.0000,92147.6268,88777561.1574,88777561.1574
2025-09-29 22:32:58,285.0000,27.7900,379344.6900,89156905.8474,89156905.8474
2025-09-29 22:33:58,286.0000,22.2000,289101.2058,89446007.0532,89446007.0532
2025-09-29 22:34:58,287.0000,10.0000,92147.6268,89538154.6800,89538154.6800
2025-09-29 22:35:58,288.0000,58.8100,880123.3800,90418278.0600,90418278.0600
2025-09-29 22:36:58,289.0000,61.9100,930168.9612,91348447.0212,91348447.0212
2025-09-29 22:37:58,290.0000,30.4700,422609.9022,91771056.9234,91771056.9234
2025-09-29 22:38:58,291.0000,20.1600,256167.9846,92027224.9080,92027224.9080
2025-09-29 22:39:58,292.0000,41.3900,598899.4992,92626124.4072,92626124.4072
2025-09-29 22:40:58,293.0000,12.0300,124919.4108,92751043.8180,92751043.8180
2025-09-29 22:41:58,294.0000,11.6300,118461.9168,92869505.7348,92869505.7348
2025-09-29 22:42:58,295.0000,15.8400,186427.0452,93055932.7800,93055932.7800
2025-09-29 22:43:58,296.0000,40.3200,581625.7014,93637558.4814,93637558.4814
2025-09-29 22:44:58,297.0000,29.3400,404367.4806,94041925.9620,94041925.9620
2025-09-29 22:45:58,298.0000,45.4800,664927.3794,94706853.3414,94706853.3414
2025-09-29 22:46:58,299.0000,48.8000,718524.5826,95425377.9240,95425377.9240
2025-09-29 22:47:58,300.0000,10.0000,92147.6268,95517525.5508,95517525.5508
2025-09-29 22:48:58,301.0000,17.9700,220813.2024,95738338.7532,95738338.7532
2025-09-29 22:49:58,302.0000,11.6100,118139.0418,95856477.7950,95856477.7950
2025-09-29 22:50:58,303.0000,28.0100,382896.3120,96239374.1070,96239374.1070
2025-09-29 22:51:58,304.0000,56.3500,840409.7892,97079783.8962,97079783.8962
2025-09-29 22:52:58,305.0000,24.8100,331236.3564,97411020.2526,97411020.2526
2025-09-29 22:53:58,306.0000,10.1900,95214.9366,97506235.1892,97506235.1892
2025-09-29 22:54:58,307.0000,12.7900,137188.6500,97643423.8392,97643423.8392
2025-09-29 22:55:58,308.0000,33.1200,465390.8028,98108814.6420,98108814.6420
2025-09-29 22:56:58,309.0000,10.0000,92147.6268,98200962.2688,98200962.2688
2025-09-29 22:57:58,310.0000,49.9400,736928.4420,98937890.7108,98937890.7108
2025-09-29 22:58:58,311.0000,19.5200,245835.9936,99183726.7044,99183726.7044
2025-09-29 22:59:58,312.0000,32.1400,449569.9416,99633296.6460,99633296.6460
2025-09-29 23:00:58,313.0000,36.2000,515113.5096,100148410.1556,100148410.1556
2025-09-29 23:01:58,314.0000,60.1300,901433.1114,101049843.2670,101049843.2670
2025-09-29 23:02:58,315.0000,37.6800,539006.2386,101588849.5056,101588849.5056
2025-09-29 23:03:58,316.0000,20.8500,267307.1622,101856156.6678,101856156.6678
2025-09-29 23:04:58,317.0000,57.0300,851387.5296,102707544.1974,102707544.1974
2025-09-29 23:05:58,318.0000,10.0000,92147.6268,102799691.8242,102799691.8242
2025-09-29 23:06:58,319.0000,15.7500,184974.1086,102984665.9328,102984665.9328
2025-09-29 23:07:58,320.0000,41.3400,598092.3126,103582758.2454,103582758.2454
2025-09-29 23:08:58,321.0000,38.5500,553051.2888,104135809.5342,104135809.5342
2025-09-29 23:09:58,322.0000,12.2300,128148.1584,104263957.6926,104263957.6926
