time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,11.1800,111197.2356,7787179.9116,7787179.9116
2025-09-29 18:38:58,51.0000,16.1000,190624.4166,7977804.3282,7977804.3282
2025-09-29 18:39:58,52.0000,22.5700,295074.3882,8272878.7164,8272878.7164
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,8365026.3432,8365026.3432
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,8457173.9700,8457173.9700
2025-09-29 18:42:58,55.0000,10.0000,92147.6268,8549321.5968,8549321.5968
2025-09-29 18:43:58,56.0000,27.1700,369335.5734,8918657.1702,8918657.1702
2025-09-29 18:44:58,57.0000,28.6000,392421.1158,9311078.2860,9311078.2860
2025-09-29 18:45:58,58.0000,30.8600,428905.9596,9739984.2456,9739984.2456
2025-09-29 18:46:58,59.0000,19.8700,251486.3010,9991470.5466,9991470.5466
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,10083618.1734,10083618.1734
2025-09-29 18:48:58,61.0000,21.9900,285711.0210,10369329.1944,10369329.1944
2025-09-29 18:49:58,62.0000,24.3500,323810.2380,10693139.4324,10693139.4324
2025-09-29 18:50:58,63.0000,31.7600,443435.3220,11136574.7544,11136574.7544
2025-09-29 18:51:58,64.0000,32.4100,453928.7502,11590503.5046,11590503.5046
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,11682651.1314,11682651.1314
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,11774798.7582,11774798.7582
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,11866946.3850,11866946.3850
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,11959094.0118,11959094.0118
2025-09-29 18:56:58,69.0000,32.8600,461193.4314,12420287.4432,12420287.4432
2025-09-29 18:57:58,70.0000,43.8500,638613.0894,13058900.5326,13058900.5326
2025-09-29 18:58:58,71.0000,16.2600,193207.4142,13252107.9468,13252107.9468
2025-09-29 18:59:58,72.0000,18.0200,221620.3896,13473728.3364,13473728.3364
2025-09-29 19:00:58,73.0000,17.9000,219683.1408,13693411.4772,13693411.4772
2025-09-29 19:01:58,74.0000,12.3500,130085.4066,13823496.8838,13823496.8838
2025-09-29 19:02:58,75.0000,26.3600,356259.1476,14179756.0314,14179756.0314
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,14271903.6582,14271903.6582
2025-09-29 19:04:58,77.0000,14.1700,159467.0058,14431370.6640,14431370.6640
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,14523518.2908,14523518.2908
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,14615665.9176,14615665.9176
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,14707813.5444,14707813.5444
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,14799961.1712,14799961.1712
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,14892108.7980,14892108.7980
2025-09-29 19:10:58,83.0000,16.5700,198211.9722,15090320.7702,15090320.7702
2025-09-29 19:11:58,84.0000,18.1500,223719.0750,15314039.8452,15314039.8452
2025-09-29 19:12:58,85.0000,33.5600,472494.0462,15786533.8914,15786533.8914
2025-09-29 19:13:58,86.0000,36.9700,527544.1860,16314078.0774,16314078.0774
2025-09-29 19:14:58,87.0000,43.0800,626182.4130,16940260.4904,16940260.4904
2025-09-29 19:15:58,88.0000,14.5000,164794.4388,17105054.9292,17105054.9292
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,17197202.5560,17197202.5560
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,17289350.1828,17289350.1828
2025-09-29 19:18:58,91.0000,47.7400,701412.2226,17990762.4054,17990762.4054
2025-09-29 19:19:58,92.0000,21.2200,273280.3446,18264042.7500,18264042.7500
2025-09-29 19:20:58,93.0000,61.6200,925487.2782,19189530.0282,19189530.0282
2025-09-29 19:21:58,94.0000,42.9100,623437.9776,19812968.0058,19812968.0058
2025-09-29 19:22:58,95.0000,19.1200,239378.4990,20052346.5048,20052346.5048
2025-09-29 19:23:58,96.0000,10.0000,92147.6268,20144494.1316,20144494.1316
2025-09-29 19:24:58,97.0000,42.5600,617787.6702,20762281.8018,20762281.8018
2025-09-29 19:25:58,98.0000,35.1000,497355.3996,21259637.2014,21259637.2014
2025-09-29 19:26:58,99.0000,32.2700,451668.6270,21711305.8284,21711305.8284
2025-09-29 19:27:58,100.0000,19.7600,249710.4900,21961016.3184,21961016.3184
2025-09-29 19:28:58,101.0000,21.5900,279253.5270,22240269.8454,22240269.8454
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,22332417.4722,22332417.4722
2025-09-29 19:30:58,103.0000,26.3400,355936.2726,22688353.7448,22688353.7448
2025-09-29 19:31:58,104.0000,31.7600,443435.3220,23131789.0668,23131789.0668
2025-09-29 19:32:58,105.0000,33.1600,466036.5522,23597825.6190,23597825.6190
2025-09-29 19:33:58,106.0000,35.3800,501875.6460,24099701.2650,24099701.2650
2025-09-29 19:34:58,107.0000,24.6900,329299.1082,24429000.3732,24429000.3732
2025-09-29 19:35:58,108.0000,13.1900,143646.1446,24572646.5178,24572646.5178
2025-09-29 19:36:58,109.0000,24.0200,318482.8050,24891129.3228,24891129.3228
2025-09-29 19:37:58,110.0000,19.5200,245835.9936,25136965.3164,25136965.3164
2025-09-29 19:38:58,111.0000,11.9000,122820.7254,25259786.0418,25259786.0418
2025-09-29 19:39:58,112.0000,23.6100,311863.8738,25571649.9156,25571649.9156
2025-09-29 19:40:58,113.0000,40.7400,588406.0710,26160055.9866,26160055.9866
2025-09-29 19:41:58,114.0000,10.0000,92147.6268,26252203.6134,26252203.6134
2025-09-29 19:42:58,115.0000,29.0200,399201.4854,26651405.0988,26651405.0988
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,26743552.7256,26743552.7256
2025-09-29 19:44:58,117.0000,10.3000,96990.7476,26840543.4732,26840543.4732
2025-09-29 19:45:58,118.0000,18.4600,228723.6330,27069267.1062,27069267.1062
2025-09-29 19:46:58,119.0000,32.4800,455058.8118,27524325.9180,27524325.9180
2025-09-29 19:47:58,120.0000,47.9900,705448.1568,28229774.0748,28229774.0748
2025-09-29 19:48:58,121.0000,43.9700,640550.3382,28870324.4130,28870324.4130
2025-09-29 19:49:58,122.0000,23.4400,309119.4384,29179443.8514,29179443.8514
2025-09-29 19:50:58,123.0000,28.0500,383542.0614,29562985.9128,29562985.9128
2025-09-29 19:51:58,124.0000,22.1300,287971.1442,29850957.0570,29850957.0570
2025-09-29 19:52:58,125.0000,36.5900,521409.5664,30372366.6234,30372366.6234
2025-09-29 19:53:58,126.0000,49.9700,737412.7536,31109779.3770,31109779.3770
2025-09-29 19:54:58,127.0000,19.2100,240831.4350,31350610.8120,31350610.8120
2025-09-29 19:55:58,128.0000,13.9100,155269.6344,31505880.4464,31505880.4464
2025-09-29 19:56:58,129.0000,36.8200,525122.6256,32031003.0720,32031003.0720
2025-09-29 19:57:58,130.0000,29.7800,411470.7246,32442473.7966,32442473.7966
2025-09-29 19:58:58,131.0000,24.5900,327684.7350,32770158.5316,32770158.5316
2025-09-29 19:59:58,132.0000,33.8600,477337.1670,33247495.6986,33247495.6986
2025-09-29 20:00:58,133.0000,32.9000,461839.1808,33709334.8794,33709334.8794
2025-09-29 20:01:58,134.0000,19.8100,250517.6766,33959852.5560,33959852.5560
2025-09-29 20:02:58,135.0000,39.2100,563706.1548,34523558.7108,34523558.7108
2025-09-29 20:03:58,136.0000,27.0900,368044.0746,34891602.7854,34891602.7854
2025-09-29 20:04:58,137.0000,10.0000,92147.6268,34983750.4122,34983750.4122
2025-09-29 20:05:58,138.0000,43.7500,636998.7162,35620749.1284,35620749.1284
2025-09-29 20:06:58,139.0000,27.9500,381927.6876,36002676.8160,36002676.8160
2025-09-29 20:07:58,140.0000,17.4600,212579.8974,36215256.7134,36215256.7134
2025-09-29 20:08:58,141.0000,20.3200,258750.9822,36474007.6956,36474007.6956
2025-09-29 20:09:58,142.0000,33.9100,478144.3542,36952152.0498,36952152.0498
2025-09-29 20:10:58,143.0000,45.6700,667994.6892,37620146.7390,37620146.7390
2025-09-29 20:11:58,144.0000,29.6400,409210.6014,38029357.3404,38029357.3404
2025-09-29 20:12:58,145.0000,61.0900,916931.0976,38946288.4380,38946288.4380
2025-09-29 20:13:58,146.0000,44.5100,649267.9554,39595556.3934,39595556.3934
2025-09-29 20:14:58,147.0000,25.9900,350285.9652,39945842.3586,39945842.3586
2025-09-29 20:15:58,148.0000,13.1400,142838.9580,40088681.3166,40088681.3166
2025-09-29 20:16:58,149.0000,35.3300,501068.4594,40589749.7760,40589749.7760
2025-09-29 20:17:58,150.0000,56.2300,838472.5410,41428222.3170,41428222.3170
2025-09-29 20:18:58,151.0000,21.4800,277477.7160,41705700.0330,41705700.0330
2025-09-29 20:19:58,152.0000,18.4400,228400.7586,41934100.7916,41934100.7916
2025-09-29 20:20:58,153.0000,59.6100,893038.3686,42827139.1602,42827139.1602
2025-09-29 20:21:58,154.0000,10.0000,92147.6268,42919286.7870,42919286.7870
2025-09-29 20:22:58,155.0000,39.2300,564029.0292,43483315.8162,43483315.8162
2025-09-29 20:23:58,156.0000,26.3500,356097.7098,43839413.5260,43839413.5260
2025-09-29 20:24:58,157.0000,29.1800,401784.4830,44241198.0090,44241198.0090
2025-09-29 20:25:58,158.0000,60.8200,912572.2890,45153770.2980,45153770.2980
2025-09-29 20:26:58,159.0000,47.4100,696084.7896,45849855.0876,45849855.0876
2025-09-29 20:27:58,160.0000,32.5800,456673.1850,46306528.2726,46306528.2726
2025-09-29 20:28:58,161.0000,17.8700,219198.8292,46525727.1018,46525727.1018
2025-09-29 20:29:58,162.0000,49.0300,722237.6418,47247964.7436,47247964.7436
2025-09-29 20:30:58,163.0000,32.2300,451022.8776,47698987.6212,47698987.6212
2025-09-29 20:31:58,164.0000,10.0000,92147.6268,47791135.2480,47791135.2480
2025-09-29 20:32:58,165.0000,51.5300,762596.9820,48553732.2300,48553732.2300
2025-09-29 20:33:58,166.0000,38.5700,553374.1638,49107106.3938,49107106.3938
2025-09-29 20:34:58,167.0000,41.0300,593087.7540,49700194.1478,49700194.1478
2025-09-29 20:35:58,168.0000,49.3700,727726.5120,50427920.6598,50427920.6598
2025-09-29 20:36:58,169.0000,55.3100,823620.3042,51251540.9640,51251540.9640
2025-09-29 20:37:58,170.0000,10.0000,92147.6268,51343688.5908,51343688.5908
2025-09-29 20:38:58,171.0000,20.8300,266984.2872,51610672.8780,51610672.8780
2025-09-29 20:39:58,172.0000,20.3200,258750.9822,51869423.8602,51869423.8602
2025-09-29 20:40:58,173.0000,11.5900,117816.1668,51987240.0270,51987240.0270
2025-09-29 20:41:58,174.0000,40.6000,586145.9478,52573385.9748,52573385.9748
2025-09-29 20:42:58,175.0000,46.0600,674290.7460,53247676.7208,53247676.7208
2025-09-29 20:43:58,176.0000,40.4500,583724.3874,53831401.1082,53831401.1082
2025-09-29 20:44:58,177.0000,24.3600,323971.6752,54155372.7834,54155372.7834
2025-09-29 20:45:58,178.0000,36.8100,524961.1884,54680333.9718,54680333.9718
2025-09-29 20:46:58,179.0000,17.8300,218553.0798,54898887.0516,54898887.0516
2025-09-29 20:47:58,180.0000,30.5300,423578.5266,55322465.5782,55322465.5782
2025-09-29 20:48:58,181.0000,73.2100,1112593.1778,56435058.7560,56435058.7560
2025-09-29 20:49:58,182.0000,16.5000,197081.9106,56632140.6666,56632140.6666
2025-09-29 20:50:58,183.0000,42.1400,611007.3012,57243147.9678,57243147.9678
2025-09-29 20:51:58,184.0000,50.7700,750327.7428,57993475.7106,57993475.7106
2025-09-29 20:52:58,185.0000,36.8800,526091.2500,58519566.9606,58519566.9606
2025-09-29 20:53:58,186.0000,51.1900,757108.1118,59276675.0724,59276675.0724
2025-09-29 20:54:58,187.0000,65.2400,983927.6022,60260602.6746,60260602.6746
2025-09-29 20:55:58,188.0000,20.3600,259396.7316,60519999.4062,60519999.4062
2025-09-29 20:56:58,189.0000,30.6100,424870.0254,60944869.4316,60944869.4316
2025-09-29 20:57:58,190.0000,19.0800,238732.7496,61183602.1812,61183602.1812
2025-09-29 20:58:58,191.0000,55.9800,834436.6068,62018038.7880,62018038.7880
2025-09-29 20:59:58,192.0000,11.9800,124112.2242,62142151.0122,62142151.0122
2025-09-29 21:00:58,193.0000,37.1700,530772.9336,62672923.9458,62672923.9458
2025-09-29 21:01:58,194.0000,34.4700,487184.8464,63160108.7922,63160108.7922
2025-09-29 21:02:58,195.0000,10.0000,92147.6268,63252256.4190,63252256.4190
2025-09-29 21:03:58,196.0000,47.5500,698344.9128,63950601.3318,63950601.3318
2025-09-29 21:04:58,197.0000,49.7000,733053.9450,64683655.2768,64683655.2768
2025-09-29 21:05:58,198.0000,39.7300,572100.8976,65255756.1744,65255756.1744
2025-09-29 21:06:58,199.0000,46.7700,685752.7986,65941508.9730,65941508.9730
2025-09-29 21:07:58,200.0000,29.9200,413730.8478,66355239.8208,66355239.8208
2025-09-29 21:08:58,201.0000,59.5200,891585.4326,67246825.2534,67246825.2534
2025-09-29 21:09:58,202.0000,63.8800,961972.1214,68208797.3748,68208797.3748
2025-09-29 21:10:58,203.0000,61.4400,922581.4056,69131378.7804,69131378.7804
2025-09-29 21:11:58,204.0000,40.7800,589051.8204,69720430.6008,69720430.6008
2025-09-29 21:12:58,205.0000,62.1900,934689.2076,70655119.8084,70655119.8084
2025-09-29 21:13:58,206.0000,36.2400,515759.2590,71170879.0674,71170879.0674
2025-09-29 21:14:58,207.0000,41.6800,603581.1828,71774460.2502,71774460.2502
2025-09-29 21:15:58,208.0000,21.1200,271665.9708,72046126.2210,72046126.2210
2025-09-29 21:16:58,209.0000,38.3300,549499.6668,72595625.8878,72595625.8878
2025-09-29 21:17:58,210.0000,29.0800,400170.1092,72995795.9970,72995795.9970
2025-09-29 21:18:58,211.0000,20.7700,266015.6634,73261811.6604,73261811.6604
2025-09-29 21:19:58,212.0000,47.0400,690111.6072,73951923.2676,73951923.2676
2025-09-29 21:20:58,213.0000,41.6300,602773.9956,74554697.2632,74554697.2632
2025-09-29 21:21:58,214.0000,37.3100,533033.0562,75087730.3194,75087730.3194
2025-09-29 21:22:58,215.0000,32.2000,450538.5654,75538268.8848,75538268.8848
2025-09-29 21:23:58,216.0000,31.8500,444888.2580,75983157.1428,75983157.1428
2025-09-29 21:24:58,217.0000,56.1200,836696.7300,76819853.8728,76819853.8728
2025-09-29 21:25:58,218.0000,48.7000,716910.2094,77536764.0822,77536764.0822
2025-09-29 21:26:58,219.0000,77.1500,1176199.4976,78712963.5798,78712963.5798
2025-09-29 21:27:58,220.0000,24.9500,333496.4796,79046460.0594,79046460.0594
2025-09-29 21:28:58,221.0000,55.6700,829432.0488,79875892.1082,79875892.1082
2025-09-29 21:29:58,222.0000,59.4700,890778.2454,80766670.3536,80766670.3536
2025-09-29 21:30:58,223.0000,38.8700,558217.2846,81324887.6382,81324887.6382
2025-09-29 21:31:58,224.0000,54.0300,802956.3216,82127843.9598,82127843.9598
2025-09-29 21:32:58,225.0000,58.0300,867531.2658,82995375.2256,82995375.2256
2025-09-29 21:33:58,226.0000,34.0700,480727.3518,83476102.5774,83476102.5774
2025-09-29 21:34:58,227.0000,22.7000,297173.0736,83773275.6510,83773275.6510
2025-09-29 21:35:58,228.0000,26.2100,353837.5872,84127113.2382,84127113.2382
2025-09-29 21:36:58,229.0000,47.3400,694954.7280,84822067.9662,84822067.9662
2025-09-29 21:37:58,230.0000,36.0500,512691.9492,85334759.9154,85334759.9154
2025-09-29 21:38:58,231.0000,60.7900,912087.9768,86246847.8922,86246847.8922
2025-09-29 21:39:58,232.0000,53.8000,799243.2624,87046091.1546,87046091.1546
2025-09-29 21:40:58,233.0000,61.2800,919998.4074,87966089.5620,87966089.5620
2025-09-29 21:41:58,234.0000,48.1500,708031.1544,88674120.7164,88674120.7164
2025-09-29 21:42:58,235.0000,43.7500,636998.7162,89311119.4326,89311119.4326
2025-09-29 21:43:58,236.0000,58.2400,870921.4506,90182040.8832,90182040.8832
2025-09-29 21:44:58,237.0000,60.8600,913218.0384,91095258.9216,91095258.9216
2025-09-29 21:45:58,238.0000,49.5900,731278.1340,91826537.0556,91826537.0556
2025-09-29 21:46:58,239.0000,52.1500,772606.0980,92599143.1536,92599143.1536
2025-09-29 21:47:58,240.0000,55.4000,825073.2402,93424216.3938,93424216.3938
2025-09-29 21:48:58,241.0000,18.9100,235988.3142,93660204.7080,93660204.7080
2025-09-29 21:49:58,242.0000,43.9400,640066.0260,94300270.7340,94300270.7340
2025-09-29 21:50:58,243.0000,69.9400,1059803.1612,95360073.8952,95360073.8952
2025-09-29 21:51:58,244.0000,56.3000,839602.6026,96199676.4978,96199676.4978
2025-09-29 21:52:58,245.0000,35.7400,507687.3906,96707363.8884,96707363.8884
2025-09-29 21:53:58,246.0000,31.1500,433587.6426,97140951.5310,97140951.5310
2025-09-29 21:54:58,247.0000,50.8300,751296.3666,97892247.8976,97892247.8976
2025-09-29 21:55:58,248.0000,17.1200,207091.0272,98099338.9248,98099338.9248
2025-09-29 21:56:58,249.0000,53.4600,793754.3922,98893093.3170,98893093.3170
2025-09-29 21:57:58,250.0000,56.5700,843961.4112,99737054.7282,99737054.7282
2025-09-29 21:58:58,251.0000,44.1900,644101.9596,100381156.6878,100381156.6878
2025-09-29 21:59:58,252.0000,57.7000,862203.8328,101243360.5206,101243360.5206
2025-09-29 22:00:58,253.0000,28.3900,389030.9316,101632391.4522,101632391.4522
2025-09-29 22:01:58,254.0000,38.1900,547239.5442,102179630.9964,102179630.9964
2025-09-29 22:02:58,255.0000,35.4000,502198.5204,102681829.5168,102681829.5168
2025-09-29 22:03:58,256.0000,31.3900,437462.1396,103119291.6564,103119291.6564
2025-09-29 22:04:58,257.0000,23.1500,304437.7548,103423729.4112,103423729.4112
2025-09-29 22:05:58,258.0000,56.9900,850741.7802,104274471.1914,104274471.1914
2025-09-29 22:06:58,259.0000,60.1900,902401.7352,105176872.9266,105176872.9266
2025-09-29 22:07:58,260.0000,13.3000,145421.9556,105322294.8822,105322294.8822
2025-09-29 22:08:58,261.0000,46.5300,681878.3022,106004173.1844,106004173.1844
2025-09-29 22:09:58,262.0000,77.9900,1189760.2356,107193933.4200,107193933.4200
2025-09-29 22:10:58,263.0000,55.0000,818615.7456,108012549.1656,108012549.1656
2025-09-29 22:11:58,264.0000,38.7300,555957.1614,108568506.3270,108568506.3270
2025-09-29 22:12:58,265.0000,25.7100,345765.7188,108914272.0458,108914272.0458
2025-09-29 22:13:58,266.0000,31.9600,446664.0690,109360936.1148,109360936.1148
2025-09-29 22:14:58,267.0000,71.2300,1080628.5804,110441564.6952,110441564.6952
2025-09-29 22:15:58,268.0000,55.2700,822974.5542,111264539.2494,111264539.2494
2025-09-29 22:16:58,269.0000,44.1600,643617.6480,111908156.8974,111908156.8974
2025-09-29 22:17:58,270.0000,19.3200,242607.2460,112150764.1434,112150764.1434
2025-09-29 22:18:58,271.0000,55.8100,831692.1720,112982456.3154,112982456.3154
2025-09-29 22:19:58,272.0000,33.9200,478305.7914,113460762.1068,113460762.1068
2025-09-29 22:20:58,273.0000,43.1000,626505.2874,114087267.3942,114087267.3942
2025-09-29 22:21:58,274.0000,52.4800,777933.5310,114865200.9252,114865200.9252
2025-09-29 22:22:58,275.0000,62.1700,934366.3326,115799567.2578,115799567.2578
2025-09-29 22:23:58,276.0000,40.6900,587598.8838,116387166.1416,116387166.1416
2025-09-29 22:24:58,277.0000,76.0700,1158764.2626,117545930.4042,117545930.4042
2025-09-29 22:25:58,278.0000,66.0800,997488.3402,118543418.7444,118543418.7444
2025-09-29 22:26:58,279.0000,38.2400,548046.7308,119091465.4752,119091465.4752
2025-09-29 22:27:58,280.0000,62.4700,939209.4534,120030674.9286,120030674.9286
2025-09-29 22:28:58,281.0000,33.9000,477982.9164,120508657.8450,120508657.8450
2025-09-29 22:29:58,282.0000,46.1300,675420.8076,121184078.6526,121184078.6526
2025-09-29 22:30:58,283.0000,28.9700,398394.2982,121582472.9508,121582472.9508
2025-09-29 22:31:58,284.0000,47.9100,704156.6574,122286629.6082,122286629.6082
2025-09-29 22:32:58,285.0000,57.3500,856553.5254,123143183.1336,123143183.1336
2025-09-29 22:33:58,286.0000,33.2400,467328.0510,123610511.1846,123610511.1846
2025-09-29 22:34:58,287.0000,60.7900,912087.9768,124522599.1614,124522599.1614
2025-09-29 22:35:58,288.0000,50.9100,752587.8654,125275187.0268,125275187.0268
2025-09-29 22:36:58,289.0000,52.4500,777449.2188,126052636.2456,126052636.2456
2025-09-29 22:37:58,290.0000,38.3700,550145.4162,126602781.6618,126602781.6618
2025-09-29 22:38:58,291.0000,66.8600,1010080.4544,127612862.1162,127612862.1162
2025-09-29 22:39:58,292.0000,45.9200,672030.6234,128284892.7396,128284892.7396
2025-09-29 22:40:58,293.0000,10.0000,92147.6268,128377040.3664,128377040.3664
2025-09-29 22:41:58,294.0000,55.6800,829593.4860,129206633.8524,129206633.8524
2025-09-29 22:42:58,295.0000,26.4300,357389.2092,129564023.0616,129564023.0616
2025-09-29 22:43:58,296.0000,69.7700,1057058.7264,130621081.7880,130621081.7880
2025-09-29 22:44:58,297.0000,43.6900,636030.0918,131257111.8798,131257111.8798
2025-09-29 22:45:58,298.0000,27.2200,370142.7606,131627254.6404,131627254.6404
2025-09-29 22:46:58,299.0000,39.9500,575652.5196,132202907.1600,132202907.1600
2025-09-29 22:47:58,300.0000,53.7700,798758.9508,133001666.1108,133001666.1108
2025-09-29 22:48:58,301.0000,57.6100,860750.8968,133862417.0076,133862417.0076
2025-09-29 22:49:58,302.0000,59.7900,895944.2412,134758361.2488,134758361.2488
2025-09-29 22:50:58,303.0000,17.6600,215808.6444,134974169.8932,134974169.8932
2025-09-29 22:51:58,304.0000,48.6200,715618.7100,135689788.6032,135689788.6032
2025-09-29 22:52:58,305.0000,71.6900,1088054.6994,136777843.3026,136777843.3026
2025-09-29 22:53:58,306.0000,40.6800,587437.4466,137365280.7492,137365280.7492
2025-09-29 22:54:58,307.0000,57.1300,853001.9034,138218282.6526,138218282.6526
2025-09-29 22:55:58,308.0000,23.1100,303792.0054,138522074.6580,138522074.6580
2025-09-29 22:56:58,309.0000,45.7900,669931.9374,139192006.5954,139192006.5954
2025-09-29 22:57:58,310.0000,39.4700,567903.5262,139759910.1216,139759910.1216
2025-09-29 22:58:58,311.0000,71.3600,1082727.2664,140842637.3880,140842637.3880
2025-09-29 22:59:58,312.0000,33.5100,471686.8596,141314324.2476,141314324.2476
2025-09-29 23:00:58,313.0000,47.7800,702057.9720,142016382.2196,142016382.2196
2025-09-29 23:01:58,314.0000,56.8200,847997.3454,142864379.5650,142864379.5650
2025-09-29 23:02:58,315.0000,55.1600,821198.7438,143685578.3088,143685578.3088
2025-09-29 23:03:58,316.0000,35.8300,509140.3272,144194718.6360,144194718.6360
2025-09-29 23:04:58,317.0000,77.2000,1177006.6842,145371725.3202,145371725.3202
2025-09-29 23:05:58,318.0000,33.8200,476691.4176,145848416.7378,145848416.7378
2025-09-29 23:06:58,319.0000,66.0900,997649.7780,146846066.5158,146846066.5158
2025-09-29 23:07:58,320.0000,44.8100,654111.0762,147500177.5920,147500177.5920
2025-09-29 23:08:58,321.0000,69.1300,1046726.7348,148546904.3268,148546904.3268
2025-09-29 23:09:58,322.0000,46.4600,680748.2406,149227652.5674,149227652.5674
