time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,10275401.6646,10275401.6646
2025-09-29 18:53:58,66.0000,42.7400,620693.5428,10896095.2074,10896095.2074
2025-09-29 18:54:58,67.0000,16.1500,191431.6032,11087526.8106,11087526.8106
2025-09-29 18:55:58,68.0000,26.0800,351738.9012,11439265.7118,11439265.7118
2025-09-29 18:56:58,69.0000,28.5600,391775.3664,11831041.0782,11831041.0782
2025-09-29 18:57:58,70.0000,43.2700,629249.7228,12460290.8010,12460290.8010
2025-09-29 18:58:58,71.0000,14.2100,160112.7552,12620403.5562,12620403.5562
2025-09-29 18:59:58,72.0000,13.0700,141708.8964,12762112.4526,12762112.4526
2025-09-29 19:00:58,73.0000,10.0000,92147.6268,12854260.0794,12854260.0794
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,12946407.7062,12946407.7062
2025-09-29 19:02:58,75.0000,23.7600,314285.4342,13260693.1404,13260693.1404
2025-09-29 19:03:58,76.0000,10.2300,95860.6860,13356553.8264,13356553.8264
2025-09-29 19:04:58,77.0000,10.0000,92147.6268,13448701.4532,13448701.4532
2025-09-29 19:05:58,78.0000,53.7800,798920.3880,14247621.8412,14247621.8412
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,14339769.4680,14339769.4680
2025-09-29 19:07:58,80.0000,38.8200,557410.0974,14897179.5654,14897179.5654
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,14989327.1922,14989327.1922
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,15081474.8190,15081474.8190
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,15173622.4458,15173622.4458
2025-09-29 19:11:58,84.0000,10.0000,92147.6268,15265770.0726,15265770.0726
2025-09-29 19:12:58,85.0000,23.2500,306052.1286,15571822.2012,15571822.2012
2025-09-29 19:13:58,86.0000,15.8100,185942.7330,15757764.9342,15757764.9342
2025-09-29 19:14:58,87.0000,33.5200,471848.2968,16229613.2310,16229613.2310
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,16321760.8578,16321760.8578
2025-09-29 19:16:58,89.0000,50.1500,740318.6262,17062079.4840,17062079.4840
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,17154227.1108,17154227.1108
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,17246374.7376,17246374.7376
2025-09-29 19:19:58,92.0000,44.2300,644747.7096,17891122.4472,17891122.4472
2025-09-29 19:20:58,93.0000,23.7200,313639.6842,18204762.1314,18204762.1314
2025-09-29 19:21:58,94.0000,25.6400,344635.6578,18549397.7892,18549397.7892
2025-09-29 19:22:58,95.0000,19.3100,242445.8088,18791843.5980,18791843.5980
2025-09-29 19:23:58,96.0000,14.9100,171413.3706,18963256.9686,18963256.9686
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,19055404.5954,19055404.5954
2025-09-29 19:25:58,98.0000,18.6200,231306.6312,19286711.2266,19286711.2266
2025-09-29 19:26:58,99.0000,10.0000,92147.6268,19378858.8534,19378858.8534
2025-09-29 19:27:58,100.0000,10.0000,92147.6268,19471006.4802,19471006.4802
2025-09-29 19:28:58,101.0000,13.3900,146874.8916,19617881.3718,19617881.3718
2025-09-29 19:29:58,102.0000,14.2600,160919.9424,19778801.3142,19778801.3142
2025-09-29 19:30:58,103.0000,14.4200,163502.9400,19942304.2542,19942304.2542
2025-09-29 19:31:58,104.0000,10.0000,92147.6268,20034451.8810,20034451.8810
2025-09-29 19:32:58,105.0000,36.2400,515759.2590,20550211.1400,20550211.1400
2025-09-29 19:33:58,106.0000,45.9100,671869.1856,21222080.3256,21222080.3256
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,21314227.9524,21314227.9524
2025-09-29 19:35:58,108.0000,23.5200,310410.9372,21624638.8896,21624638.8896
2025-09-29 19:36:58,109.0000,55.1700,821360.1810,22445999.0706,22445999.0706
2025-09-29 19:37:58,110.0000,37.7400,539974.8630,22985973.9336,22985973.9336
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,23078121.5604,23078121.5604
2025-09-29 19:39:58,112.0000,22.4300,292814.2650,23370935.8254,23370935.8254
2025-09-29 19:40:58,113.0000,21.1300,271827.4080,23642763.2334,23642763.2334
2025-09-29 19:41:58,114.0000,31.1000,432780.4560,24075543.6894,24075543.6894
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,24167691.3162,24167691.3162
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,24259838.9430,24259838.9430
2025-09-29 19:44:58,117.0000,18.2700,225656.3232,24485495.2662,24485495.2662
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,24577642.8930,24577642.8930
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,24669790.5198,24669790.5198
2025-09-29 19:47:58,120.0000,10.0000,92147.6268,24761938.1466,24761938.1466
2025-09-29 19:48:58,121.0000,10.0000,92147.6268,24854085.7734,24854085.7734
2025-09-29 19:49:58,122.0000,18.0300,221781.8268,25075867.6002,25075867.6002
2025-09-29 19:50:58,123.0000,10.0000,92147.6268,25168015.2270,25168015.2270
2025-09-29 19:51:58,124.0000,71.2100,1080305.7060,26248320.9330,26248320.9330
2025-09-29 19:52:58,125.0000,10.0000,92147.6268,26340468.5598,26340468.5598
2025-09-29 19:53:58,126.0000,10.0000,92147.6268,26432616.1866,26432616.1866
2025-09-29 19:54:58,127.0000,10.0000,92147.6268,26524763.8134,26524763.8134
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,26616911.4402,26616911.4402
2025-09-29 19:56:58,129.0000,10.0000,92147.6268,26709059.0670,26709059.0670
2025-09-29 19:57:58,130.0000,34.8400,493158.0288,27202217.0958,27202217.0958
2025-09-29 19:58:58,131.0000,10.0000,92147.6268,27294364.7226,27294364.7226
2025-09-29 19:59:58,132.0000,61.1200,917415.4098,28211780.1324,28211780.1324
2025-09-29 20:00:58,133.0000,10.0000,92147.6268,28303927.7592,28303927.7592
2025-09-29 20:01:58,134.0000,10.0000,92147.6268,28396075.3860,28396075.3860
2025-09-29 20:02:58,135.0000,33.1900,466520.8644,28862596.2504,28862596.2504
2025-09-29 20:03:58,136.0000,58.2600,871244.3250,29733840.5754,29733840.5754
2025-09-29 20:04:58,137.0000,13.4400,147682.0788,29881522.6542,29881522.6542
2025-09-29 20:05:58,138.0000,10.0000,92147.6268,29973670.2810,29973670.2810
2025-09-29 20:06:58,139.0000,38.4700,551759.7900,30525430.0710,30525430.0710
2025-09-29 20:07:58,140.0000,72.7700,1105489.9338,31630920.0048,31630920.0048
2025-09-29 20:08:58,141.0000,20.7400,265531.3512,31896451.3560,31896451.3560
2025-09-29 20:09:58,142.0000,12.3400,129923.9688,32026375.3248,32026375.3248
2025-09-29 20:10:58,143.0000,23.3100,307020.7530,32333396.0778,32333396.0778
2025-09-29 20:11:58,144.0000,46.7600,685591.3614,33018987.4392,33018987.4392
2025-09-29 20:12:58,145.0000,63.7800,960357.7476,33979345.1868,33979345.1868
2025-09-29 20:13:58,146.0000,10.0000,92147.6268,34071492.8136,34071492.8136
2025-09-29 20:14:58,147.0000,23.1800,304922.0670,34376414.8806,34376414.8806
2025-09-29 20:15:58,148.0000,10.0000,92147.6268,34468562.5074,34468562.5074
2025-09-29 20:16:58,149.0000,10.0000,92147.6268,34560710.1342,34560710.1342
2025-09-29 20:17:58,150.0000,10.0000,92147.6268,34652857.7610,34652857.7610
2025-09-29 20:18:58,151.0000,20.7500,265692.7884,34918550.5494,34918550.5494
2025-09-29 20:19:58,152.0000,10.0000,92147.6268,35010698.1762,35010698.1762
2025-09-29 20:20:58,153.0000,14.7700,169153.2474,35179851.4236,35179851.4236
2025-09-29 20:21:58,154.0000,10.0000,92147.6268,35271999.0504,35271999.0504
2025-09-29 20:22:58,155.0000,49.4700,729340.8858,36001339.9362,36001339.9362
2025-09-29 20:23:58,156.0000,10.0000,92147.6268,36093487.5630,36093487.5630
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,36185635.1898,36185635.1898
2025-09-29 20:25:58,158.0000,35.6900,506880.2040,36692515.3938,36692515.3938
2025-09-29 20:26:58,159.0000,47.4800,697214.8512,37389730.2450,37389730.2450
2025-09-29 20:27:58,160.0000,50.9900,753879.3642,38143609.6092,38143609.6092
2025-09-29 20:28:58,161.0000,10.0000,92147.6268,38235757.2360,38235757.2360
2025-09-29 20:29:58,162.0000,10.0000,92147.6268,38327904.8628,38327904.8628
2025-09-29 20:30:58,163.0000,10.0000,92147.6268,38420052.4896,38420052.4896
2025-09-29 20:31:58,164.0000,19.4000,243898.7448,38663951.2344,38663951.2344
2025-09-29 20:32:58,165.0000,35.1600,498324.0240,39162275.2584,39162275.2584
2025-09-29 20:33:58,166.0000,38.2300,547885.2936,39710160.5520,39710160.5520
2025-09-29 20:34:58,167.0000,22.6700,296688.7614,40006849.3134,40006849.3134
2025-09-29 20:35:58,168.0000,11.9800,124112.2242,40130961.5376,40130961.5376
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,40223109.1644,40223109.1644
2025-09-29 20:37:58,170.0000,10.0000,92147.6268,40315256.7912,40315256.7912
2025-09-29 20:38:58,171.0000,66.9700,1011856.2654,41327113.0566,41327113.0566
2025-09-29 20:39:58,172.0000,38.8500,557894.4096,41885007.4662,41885007.4662
2025-09-29 20:40:58,173.0000,10.0000,92147.6268,41977155.0930,41977155.0930
2025-09-29 20:41:58,174.0000,39.6200,570325.0866,42547480.1796,42547480.1796
2025-09-29 20:42:58,175.0000,22.2300,289585.5180,42837065.6976,42837065.6976
2025-09-29 20:43:58,176.0000,10.0000,92147.6268,42929213.3244,42929213.3244
2025-09-29 20:44:58,177.0000,10.0000,92147.6268,43021360.9512,43021360.9512
2025-09-29 20:45:58,178.0000,70.0100,1060933.2228,44082294.1740,44082294.1740
2025-09-29 20:46:58,179.0000,26.7100,361909.4550,44444203.6290,44444203.6290
2025-09-29 20:47:58,180.0000,37.7700,540459.1752,44984662.8042,44984662.8042
2025-09-29 20:48:58,181.0000,38.5000,552244.1022,45536906.9064,45536906.9064
2025-09-29 20:49:58,182.0000,13.1000,142193.2086,45679100.1150,45679100.1150
2025-09-29 20:50:58,183.0000,36.9300,526898.4366,46205998.5516,46205998.5516
2025-09-29 20:51:58,184.0000,49.6200,731762.4462,46937760.9978,46937760.9978
2025-09-29 20:52:58,185.0000,23.2100,305406.3792,47243167.3770,47243167.3770
2025-09-29 20:53:58,186.0000,36.3400,517373.6322,47760541.0092,47760541.0092
2025-09-29 20:54:58,187.0000,10.0000,92147.6268,47852688.6360,47852688.6360
2025-09-29 20:55:58,188.0000,10.0000,92147.6268,47944836.2628,47944836.2628
2025-09-29 20:56:58,189.0000,19.8700,251486.3010,48196322.5638,48196322.5638
2025-09-29 20:57:58,190.0000,24.9700,333819.3546,48530141.9184,48530141.9184
2025-09-29 20:58:58,191.0000,33.3500,469103.8620,48999245.7804,48999245.7804
2025-09-29 20:59:58,192.0000,64.0800,965200.8684,49964446.6488,49964446.6488
2025-09-29 21:00:58,193.0000,58.5100,875280.2592,50839726.9080,50839726.9080
2025-09-29 21:01:58,194.0000,15.8900,187234.2318,51026961.1398,51026961.1398
2025-09-29 21:02:58,195.0000,20.4100,260203.9182,51287165.0580,51287165.0580
2025-09-29 21:03:58,196.0000,10.0000,92147.6268,51379312.6848,51379312.6848
2025-09-29 21:04:58,197.0000,18.1700,224041.9500,51603354.6348,51603354.6348
2025-09-29 21:05:58,198.0000,30.9800,430843.2078,52034197.8426,52034197.8426
2025-09-29 21:06:58,199.0000,10.0000,92147.6268,52126345.4694,52126345.4694
2025-09-29 21:07:58,200.0000,19.5300,245997.4308,52372342.9002,52372342.9002
2025-09-29 21:08:58,201.0000,21.6100,279576.4014,52651919.3016,52651919.3016
2025-09-29 21:09:58,202.0000,22.4300,292814.2650,52944733.5666,52944733.5666
2025-09-29 21:10:58,203.0000,24.7700,330590.6070,53275324.1736,53275324.1736
2025-09-29 21:11:58,204.0000,14.0300,157206.8826,53432531.0562,53432531.0562
2025-09-29 21:12:58,205.0000,30.6700,425838.6492,53858369.7054,53858369.7054
2025-09-29 21:13:58,206.0000,24.1800,321065.8032,54179435.5086,54179435.5086
2025-09-29 21:14:58,207.0000,18.3900,227593.5720,54407029.0806,54407029.0806
2025-09-29 21:15:58,208.0000,25.6300,344474.2200,54751503.3006,54751503.3006
2025-09-29 21:16:58,209.0000,39.5600,569356.4622,55320859.7628,55320859.7628
2025-09-29 21:17:58,210.0000,10.0000,92147.6268,55413007.3896,55413007.3896
2025-09-29 21:18:58,211.0000,10.0000,92147.6268,55505155.0164,55505155.0164
2025-09-29 21:19:58,212.0000,34.9600,495095.2770,56000250.2934,56000250.2934
2025-09-29 21:20:58,213.0000,38.6300,554342.7876,56554593.0810,56554593.0810
2025-09-29 21:21:58,214.0000,42.2900,613428.8616,57168021.9426,57168021.9426
2025-09-29 21:22:58,215.0000,57.1900,853970.5278,58021992.4704,58021992.4704
2025-09-29 21:23:58,216.0000,38.0200,544495.1088,58566487.5792,58566487.5792
2025-09-29 21:24:58,217.0000,41.8800,606809.9298,59173297.5090,59173297.5090
2025-09-29 21:25:58,218.0000,51.3700,760013.9844,59933311.4934,59933311.4934
2025-09-29 21:26:58,219.0000,10.0000,92147.6268,60025459.1202,60025459.1202
2025-09-29 21:27:58,220.0000,10.0000,92147.6268,60117606.7470,60117606.7470
2025-09-29 21:28:58,221.0000,81.5500,1247231.9358,61364838.6828,61364838.6828
2025-09-29 21:29:58,222.0000,10.0000,92147.6268,61456986.3096,61456986.3096
2025-09-29 21:30:58,223.0000,10.0000,92147.6268,61549133.9364,61549133.9364
2025-09-29 21:31:58,224.0000,14.2100,160112.7552,61709246.6916,61709246.6916
2025-09-29 21:32:58,225.0000,10.0000,92147.6268,61801394.3184,61801394.3184
2025-09-29 21:33:58,226.0000,32.7000,458610.4338,62260004.7522,62260004.7522
2025-09-29 21:34:58,227.0000,33.7300,475238.4816,62735243.2338,62735243.2338
2025-09-29 21:35:58,228.0000,78.9300,1204935.3474,63940178.5812,63940178.5812
2025-09-29 21:36:58,229.0000,10.0000,92147.6268,64032326.2080,64032326.2080
2025-09-29 21:37:58,230.0000,47.7600,701735.0970,64734061.3050,64734061.3050
2025-09-29 21:38:58,231.0000,30.9200,429874.5834,65163935.8884,65163935.8884
2025-09-29 21:39:58,232.0000,26.0600,351416.0268,65515351.9152,65515351.9152
2025-09-29 21:40:58,233.0000,10.0000,92147.6268,65607499.5420,65607499.5420
2025-09-29 21:41:58,234.0000,39.5700,569517.8994,66177017.4414,66177017.4414
2025-09-29 21:42:58,235.0000,13.0900,142031.7708,66319049.2122,66319049.2122
2025-09-29 21:43:58,236.0000,16.2600,193207.4142,66512256.6264,66512256.6264
2025-09-29 21:44:58,237.0000,37.7000,539329.1136,67051585.7400,67051585.7400
2025-09-29 21:45:58,238.0000,10.0000,92147.6268,67143733.3668,67143733.3668
2025-09-29 21:46:58,239.0000,27.3000,371434.2594,67515167.6262,67515167.6262
2025-09-29 21:47:58,240.0000,32.7500,459417.6204,67974585.2466,67974585.2466
2025-09-29 21:48:58,241.0000,10.0000,92147.6268,68066732.8734,68066732.8734
2025-09-29 21:49:58,242.0000,53.7000,797628.8892,68864361.7626,68864361.7626
2025-09-29 21:50:58,243.0000,22.7200,297495.9486,69161857.7112,69161857.7112
2025-09-29 21:51:58,244.0000,24.8400,331720.6686,69493578.3798,69493578.3798
2025-09-29 21:52:58,245.0000,10.7700,104578.3038,69598156.6836,69598156.6836
2025-09-29 21:53:58,246.0000,17.5700,214355.7084,69812512.3920,69812512.3920
2025-09-29 21:54:58,247.0000,19.9500,252777.7998,70065290.1918,70065290.1918
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,70157437.8186,70157437.8186
2025-09-29 21:56:58,249.0000,40.6400,586791.6972,70744229.5158,70744229.5158
2025-09-29 21:57:58,250.0000,51.7200,765664.2918,71509893.8076,71509893.8076
2025-09-29 21:58:58,251.0000,34.7600,491866.5294,72001760.3370,72001760.3370
2025-09-29 21:59:58,252.0000,57.9900,866885.5164,72868645.8534,72868645.8534
2025-09-29 22:00:58,253.0000,39.6700,571132.2732,73439778.1266,73439778.1266
2025-09-29 22:01:58,254.0000,54.6000,812158.2516,74251936.3782,74251936.3782
2025-09-29 22:02:58,255.0000,50.3100,742901.6238,74994838.0020,74994838.0020
2025-09-29 22:03:58,256.0000,31.9600,446664.0690,75441502.0710,75441502.0710
2025-09-29 22:04:58,257.0000,44.4500,648299.3310,76089801.4020,76089801.4020
2025-09-29 22:05:58,258.0000,26.8200,363685.2660,76453486.6680,76453486.6680
2025-09-29 22:06:58,259.0000,10.0000,92147.6268,76545634.2948,76545634.2948
2025-09-29 22:07:58,260.0000,24.4100,324778.8624,76870413.1572,76870413.1572
2025-09-29 22:08:58,261.0000,14.8600,170606.1840,77041019.3412,77041019.3412
2025-09-29 22:09:58,262.0000,10.0000,92147.6268,77133166.9680,77133166.9680
2025-09-29 22:10:58,263.0000,38.8400,557732.9724,77690899.9404,77690899.9404
2025-09-29 22:11:58,264.0000,48.4800,713358.5874,78404258.5278,78404258.5278
2025-09-29 22:12:58,265.0000,39.3400,565804.8402,78970063.3680,78970063.3680
2025-09-29 22:13:58,266.0000,39.3800,566450.5896,79536513.9576,79536513.9576
2025-09-29 22:14:58,267.0000,38.0300,544656.5460,80081170.5036,80081170.5036
2025-09-29 22:15:58,268.0000,25.4800,342052.6596,80423223.1632,80423223.1632
2025-09-29 22:16:58,269.0000,70.9900,1076754.0840,81499977.2472,81499977.2472
2025-09-29 22:17:58,270.0000,10.0000,92147.6268,81592124.8740,81592124.8740
2025-09-29 22:18:58,271.0000,28.9600,398232.8610,81990357.7350,81990357.7350
2025-09-29 22:19:58,272.0000,38.7000,555472.8492,82545830.5842,82545830.5842
2025-09-29 22:20:58,273.0000,54.8500,816194.1852,83362024.7694,83362024.7694
2025-09-29 22:21:58,274.0000,18.4800,229046.5080,83591071.2774,83591071.2774
2025-09-29 22:22:58,275.0000,49.0600,722721.9540,84313793.2314,84313793.2314
2025-09-29 22:23:58,276.0000,37.0400,528674.2476,84842467.4790,84842467.4790
2025-09-29 22:24:58,277.0000,49.5200,730148.0724,85572615.5514,85572615.5514
2025-09-29 22:25:58,278.0000,13.0300,141063.1470,85713678.6984,85713678.6984
2025-09-29 22:26:58,279.0000,17.4500,212418.4596,85926097.1580,85926097.1580
2025-09-29 22:27:58,280.0000,10.0000,92147.6268,86018244.7848,86018244.7848
2025-09-29 22:28:58,281.0000,10.0000,92147.6268,86110392.4116,86110392.4116
2025-09-29 22:29:58,282.0000,10.0000,92147.6268,86202540.0384,86202540.0384
2025-09-29 22:30:58,283.0000,10.0000,92147.6268,86294687.6652,86294687.6652
2025-09-29 22:31:58,284.0000,45.6600,667833.2520,86962520.9172,86962520.9172
2025-09-29 22:32:58,285.0000,30.8400,428583.0846,87391104.0018,87391104.0018
2025-09-29 22:33:58,286.0000,19.3700,243414.4332,87634518.4350,87634518.4350
2025-09-29 22:34:58,287.0000,44.3200,646200.6456,88280719.0806,88280719.0806
2025-09-29 22:35:58,288.0000,56.0100,834920.9190,89115639.9996,89115639.9996
2025-09-29 22:36:58,289.0000,10.0000,92147.6268,89207787.6264,89207787.6264
2025-09-29 22:37:58,290.0000,28.8700,396779.9250,89604567.5514,89604567.5514
2025-09-29 22:38:58,291.0000,23.6200,312025.3110,89916592.8624,89916592.8624
2025-09-29 22:39:58,292.0000,68.7700,1040914.9902,90957507.8526,90957507.8526
2025-09-29 22:40:58,293.0000,31.4800,438915.0756,91396422.9282,91396422.9282
2025-09-29 22:41:58,294.0000,48.7000,716910.2094,92113333.1376,92113333.1376
2025-09-29 22:42:58,295.0000,10.0000,92147.6268,92205480.7644,92205480.7644
2025-09-29 22:43:58,296.0000,82.6700,1265312.9202,93470793.6846,93470793.6846
2025-09-29 22:44:58,297.0000,17.0300,205638.0906,93676431.7752,93676431.7752
2025-09-29 22:45:58,298.0000,32.7700,459740.4948,94136172.2700,94136172.2700
2025-09-29 22:46:58,299.0000,35.0700,496871.0880,94633043.3580,94633043.3580
2025-09-29 22:47:58,300.0000,24.6400,328491.9216,94961535.2796,94961535.2796
2025-09-29 22:48:58,301.0000,22.6200,295881.5748,95257416.8544,95257416.8544
2025-09-29 22:49:58,302.0000,60.6500,909827.8542,96167244.7086,96167244.7086
2025-09-29 22:50:58,303.0000,45.9600,672676.3728,96839921.0814,96839921.0814
2025-09-29 22:51:58,304.0000,19.2700,241800.0594,97081721.1408,97081721.1408
2025-09-29 22:52:58,305.0000,16.0300,189494.3550,97271215.4958,97271215.4958
2025-09-29 22:53:58,306.0000,12.9600,139933.0854,97411148.5812,97411148.5812
2025-09-29 22:54:58,307.0000,23.2000,305244.9420,97716393.5232,97716393.5232
2025-09-29 22:55:58,308.0000,10.0000,92147.6268,97808541.1500,97808541.1500
2025-09-29 22:56:58,309.0000,40.9400,591634.8180,98400175.9680,98400175.9680
2025-09-29 22:57:58,310.0000,10.0000,92147.6268,98492323.5948,98492323.5948
2025-09-29 22:58:58,311.0000,31.4800,438915.0756,98931238.6704,98931238.6704
2025-09-29 22:59:58,312.0000,52.7200,781808.0280,99713046.6984,99713046.6984
2025-09-29 23:00:58,313.0000,10.0000,92147.6268,99805194.3252,99805194.3252
2025-09-29 23:01:58,314.0000,53.1900,789395.5836,100594589.9088,100594589.9088
2025-09-29 23:02:58,315.0000,51.4900,761951.2326,101356541.1414,101356541.1414
2025-09-29 23:03:58,316.0000,51.1700,756785.2368,102113326.3782,102113326.3782
2025-09-29 23:04:58,317.0000,16.4200,195790.4118,102309116.7900,102309116.7900
2025-09-29 23:05:58,318.0000,65.5000,988124.9736,103297241.7636,103297241.7636
2025-09-29 23:06:58,319.0000,10.0000,92147.6268,103389389.3904,103389389.3904
2025-09-29 23:07:58,320.0000,36.4500,519149.4432,103908538.8336,103908538.8336
2025-09-29 23:08:58,321.0000,17.0600,206122.4028,104114661.2364,104114661.2364
2025-09-29 23:09:58,322.0000,38.6500,554665.6626,104669326.8990,104669326.8990
