time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,8549648.5608,8549648.5608
2025-09-29 18:38:58,51.0000,10.8000,105062.6154,8654711.1762,8654711.1762
2025-09-29 18:39:58,52.0000,21.0100,269890.1598,8924601.3360,8924601.3360
2025-09-29 18:40:58,53.0000,15.8500,186588.4824,9111189.8184,9111189.8184
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,9203337.4452,9203337.4452
2025-09-29 18:42:58,55.0000,26.5800,359810.7696,9563148.2148,9563148.2148
2025-09-29 18:43:58,56.0000,27.2500,370627.0722,9933775.2870,9933775.2870
2025-09-29 18:44:58,57.0000,26.5900,359972.2068,10293747.4938,10293747.4938
2025-09-29 18:45:58,58.0000,32.2900,451991.5020,10745738.9958,10745738.9958
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,10837886.6226,10837886.6226
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,10930034.2494,10930034.2494
2025-09-29 18:48:58,61.0000,23.6800,312993.9348,11243028.1842,11243028.1842
2025-09-29 18:49:58,62.0000,11.7300,120076.2900,11363104.4742,11363104.4742
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,11455252.1010,11455252.1010
2025-09-29 18:51:58,64.0000,23.4200,308796.5634,11764048.6644,11764048.6644
2025-09-29 18:52:58,65.0000,16.5200,197404.7856,11961453.4500,11961453.4500
2025-09-29 18:53:58,66.0000,23.0700,303146.2560,12264599.7060,12264599.7060
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,12356747.3328,12356747.3328
2025-09-29 18:55:58,68.0000,27.9700,382250.5626,12738997.8954,12738997.8954
2025-09-29 18:56:58,69.0000,33.3400,468942.4248,13207940.3202,13207940.3202
2025-09-29 18:57:58,70.0000,22.9400,301047.5706,13508987.8908,13508987.8908
2025-09-29 18:58:58,71.0000,23.6100,311863.8738,13820851.7646,13820851.7646
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,13912999.3914,13912999.3914
2025-09-29 19:00:58,73.0000,49.8000,734668.3188,14647667.7102,14647667.7102
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,14739815.3370,14739815.3370
2025-09-29 19:02:58,75.0000,10.0000,92147.6268,14831962.9638,14831962.9638
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,14924110.5906,14924110.5906
2025-09-29 19:04:58,77.0000,31.8400,444726.8208,15368837.4114,15368837.4114
2025-09-29 19:05:58,78.0000,25.8300,347702.9676,15716540.3790,15716540.3790
2025-09-29 19:06:58,79.0000,23.3200,307182.1902,16023722.5692,16023722.5692
2025-09-29 19:07:58,80.0000,51.5400,762758.4192,16786480.9884,16786480.9884
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,16878628.6152,16878628.6152
2025-09-29 19:09:58,82.0000,43.8500,638613.0894,17517241.7046,17517241.7046
2025-09-29 19:10:58,83.0000,26.2700,354806.2110,17872047.9156,17872047.9156
2025-09-29 19:11:58,84.0000,25.4900,342214.0974,18214262.0130,18214262.0130
2025-09-29 19:12:58,85.0000,24.0200,318482.8050,18532744.8180,18532744.8180
2025-09-29 19:13:58,86.0000,21.9300,284742.3972,18817487.2152,18817487.2152
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,18909634.8420,18909634.8420
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,19001782.4688,19001782.4688
2025-09-29 19:16:58,89.0000,49.5100,729986.6352,19731769.1040,19731769.1040
2025-09-29 19:17:58,90.0000,10.0000,92147.6268,19823916.7308,19823916.7308
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,19916064.3576,19916064.3576
2025-09-29 19:19:58,92.0000,28.7200,394358.3646,20310422.7222,20310422.7222
2025-09-29 19:20:58,93.0000,27.3000,371434.2594,20681856.9816,20681856.9816
2025-09-29 19:21:58,94.0000,50.2000,741125.8128,21422982.7944,21422982.7944
2025-09-29 19:22:58,95.0000,61.7600,927747.4008,22350730.1952,22350730.1952
2025-09-29 19:23:58,96.0000,44.9000,655564.0122,23006294.2074,23006294.2074
2025-09-29 19:24:58,97.0000,12.1500,126856.6590,23133150.8664,23133150.8664
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,23225298.4932,23225298.4932
2025-09-29 19:26:58,99.0000,27.0500,367398.3252,23592696.8184,23592696.8184
2025-09-29 19:27:58,100.0000,29.6600,409533.4764,24002230.2948,24002230.2948
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,24094377.9216,24094377.9216
2025-09-29 19:29:58,102.0000,45.1800,660084.2586,24754462.1802,24754462.1802
2025-09-29 19:30:58,103.0000,17.4600,212579.8974,24967042.0776,24967042.0776
2025-09-29 19:31:58,104.0000,54.3000,807315.1308,25774357.2084,25774357.2084
2025-09-29 19:32:58,105.0000,19.6000,247127.4924,26021484.7008,26021484.7008
2025-09-29 19:33:58,106.0000,32.3000,452152.9392,26473637.6400,26473637.6400
2025-09-29 19:34:58,107.0000,39.8000,573230.9592,27046868.5992,27046868.5992
2025-09-29 19:35:58,108.0000,10.0000,92147.6268,27139016.2260,27139016.2260
2025-09-29 19:36:58,109.0000,28.7900,395488.4256,27534504.6516,27534504.6516
2025-09-29 19:37:58,110.0000,39.7000,571616.5854,28106121.2370,28106121.2370
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,28198268.8638,28198268.8638
2025-09-29 19:39:58,112.0000,27.7200,378214.6284,28576483.4922,28576483.4922
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,28668631.1190,28668631.1190
2025-09-29 19:41:58,114.0000,32.3300,452637.2514,29121268.3704,29121268.3704
2025-09-29 19:42:58,115.0000,44.6100,650882.3292,29772150.6996,29772150.6996
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,29864298.3264,29864298.3264
2025-09-29 19:44:58,117.0000,52.6000,779870.7792,30644169.1056,30644169.1056
2025-09-29 19:45:58,118.0000,10.0000,92147.6268,30736316.7324,30736316.7324
2025-09-29 19:46:58,119.0000,22.2900,290554.1418,31026870.8742,31026870.8742
2025-09-29 19:47:58,120.0000,38.3800,550306.8540,31577177.7282,31577177.7282
2025-09-29 19:48:58,121.0000,16.7900,201763.5942,31778941.3224,31778941.3224
2025-09-29 19:49:58,122.0000,10.0000,92147.6268,31871088.9492,31871088.9492
2025-09-29 19:50:58,123.0000,49.1500,724174.8906,32595263.8398,32595263.8398
2025-09-29 19:51:58,124.0000,10.0000,92147.6268,32687411.4666,32687411.4666
2025-09-29 19:52:58,125.0000,26.1000,352061.7762,33039473.2428,33039473.2428
2025-09-29 19:53:58,126.0000,27.6100,376438.8174,33415912.0602,33415912.0602
2025-09-29 19:54:58,127.0000,42.4300,615688.9848,34031601.0450,34031601.0450
2025-09-29 19:55:58,128.0000,29.0000,398878.6104,34430479.6554,34430479.6554
2025-09-29 19:56:58,129.0000,39.6400,570647.9610,35001127.6164,35001127.6164
2025-09-29 19:57:58,130.0000,35.3500,501391.3338,35502518.9502,35502518.9502
2025-09-29 19:58:58,131.0000,20.5600,262625.4786,35765144.4288,35765144.4288
2025-09-29 19:59:58,132.0000,38.8900,558540.1590,36323684.5878,36323684.5878
2025-09-29 20:00:58,133.0000,10.8100,105224.0532,36428908.6410,36428908.6410
2025-09-29 20:01:58,134.0000,39.4900,568226.4006,36997135.0416,36997135.0416
2025-09-29 20:02:58,135.0000,24.8400,331720.6686,37328855.7102,37328855.7102
2025-09-29 20:03:58,136.0000,36.3800,518019.3822,37846875.0924,37846875.0924
2025-09-29 20:04:58,137.0000,62.3100,936626.4558,38783501.5482,38783501.5482
2025-09-29 20:05:58,138.0000,36.7100,523346.8146,39306848.3628,39306848.3628
2025-09-29 20:06:58,139.0000,53.4500,793592.9550,40100441.3178,40100441.3178
2025-09-29 20:07:58,140.0000,17.1900,208221.0888,40308662.4066,40308662.4066
2025-09-29 20:08:58,141.0000,10.0000,92147.6268,40400810.0334,40400810.0334
2025-09-29 20:09:58,142.0000,10.0000,92147.6268,40492957.6602,40492957.6602
2025-09-29 20:10:58,143.0000,20.7600,265854.2262,40758811.8864,40758811.8864
2025-09-29 20:11:58,144.0000,33.3400,468942.4248,41227754.3112,41227754.3112
2025-09-29 20:12:58,145.0000,15.0800,174157.8054,41401912.1166,41401912.1166
2025-09-29 20:13:58,146.0000,14.8300,170121.8718,41572033.9884,41572033.9884
2025-09-29 20:14:58,147.0000,26.9700,366106.8264,41938140.8148,41938140.8148
2025-09-29 20:15:58,148.0000,38.4200,550952.6034,42489093.4182,42489093.4182
2025-09-29 20:16:58,149.0000,26.5700,359649.3318,42848742.7500,42848742.7500
2025-09-29 20:17:58,150.0000,18.0400,221943.2640,43070686.0140,43070686.0140
2025-09-29 20:18:58,151.0000,37.7800,540620.6124,43611306.6264,43611306.6264
2025-09-29 20:19:58,152.0000,15.4000,179323.8012,43790630.4276,43790630.4276
2025-09-29 20:20:58,153.0000,12.1300,126533.7846,43917164.2122,43917164.2122
2025-09-29 20:21:58,154.0000,54.4300,809413.8162,44726578.0284,44726578.0284
2025-09-29 20:22:58,155.0000,24.6100,328007.6094,45054585.6378,45054585.6378
2025-09-29 20:23:58,156.0000,56.2200,838311.1038,45892896.7416,45892896.7416
2025-09-29 20:24:58,157.0000,35.8500,509463.2016,46402359.9432,46402359.9432
2025-09-29 20:25:58,158.0000,10.0000,92147.6268,46494507.5700,46494507.5700
2025-09-29 20:26:58,159.0000,33.4900,471363.9852,46965871.5552,46965871.5552
2025-09-29 20:27:58,160.0000,27.6100,376438.8174,47342310.3726,47342310.3726
2025-09-29 20:28:58,161.0000,35.0500,496548.2130,47838858.5856,47838858.5856
2025-09-29 20:29:58,162.0000,43.8300,638290.2150,48477148.8006,48477148.8006
2025-09-29 20:30:58,163.0000,42.1900,611814.4878,49088963.2884,49088963.2884
2025-09-29 20:31:58,164.0000,26.3200,355613.3982,49444576.6866,49444576.6866
2025-09-29 20:32:58,165.0000,28.0400,383380.6236,49827957.3102,49827957.3102
2025-09-29 20:33:58,166.0000,38.6200,554181.3504,50382138.6606,50382138.6606
2025-09-29 20:34:58,167.0000,34.8300,492996.5910,50875135.2516,50875135.2516
2025-09-29 20:35:58,168.0000,10.0000,92147.6268,50967282.8784,50967282.8784
2025-09-29 20:36:58,169.0000,30.4500,422287.0278,51389569.9062,51389569.9062
2025-09-29 20:37:58,170.0000,37.2000,531257.2452,51920827.1514,51920827.1514
2025-09-29 20:38:58,171.0000,38.5700,553374.1638,52474201.3152,52474201.3152
2025-09-29 20:39:58,172.0000,35.1400,498001.1490,52972202.4642,52972202.4642
2025-09-29 20:40:58,173.0000,24.7400,330106.2954,53302308.7596,53302308.7596
2025-09-29 20:41:58,174.0000,52.4700,777772.0938,54080080.8534,54080080.8534
2025-09-29 20:42:58,175.0000,53.4500,793592.9550,54873673.8084,54873673.8084
2025-09-29 20:43:58,176.0000,18.6500,231790.9428,55105464.7512,55105464.7512
2025-09-29 20:44:58,177.0000,37.0700,529158.5598,55634623.3110,55634623.3110
2025-09-29 20:45:58,178.0000,25.2100,337693.8510,55972317.1620,55972317.1620
2025-09-29 20:46:58,179.0000,42.1600,611330.1756,56583647.3376,56583647.3376
2025-09-29 20:47:58,180.0000,39.2900,564997.6536,57148644.9912,57148644.9912
2025-09-29 20:48:58,181.0000,43.1800,627796.7868,57776441.7780,57776441.7780
2025-09-29 20:49:58,182.0000,43.3900,631186.9710,58407628.7490,58407628.7490
2025-09-29 20:50:58,183.0000,43.2700,629249.7228,59036878.4718,59036878.4718
2025-09-29 20:51:58,184.0000,10.0000,92147.6268,59129026.0986,59129026.0986
2025-09-29 20:52:58,185.0000,35.0400,496386.7758,59625412.8744,59625412.8744
2025-09-29 20:53:58,186.0000,29.5200,407273.3532,60032686.2276,60032686.2276
2025-09-29 20:54:58,187.0000,61.1900,918545.4714,60951231.6990,60951231.6990
2025-09-29 20:55:58,188.0000,54.8600,816355.6230,61767587.3220,61767587.3220
2025-09-29 20:56:58,189.0000,32.1000,448924.1922,62216511.5142,62216511.5142
2025-09-29 20:57:58,190.0000,31.8900,445534.0074,62662045.5216,62662045.5216
2025-09-29 20:58:58,191.0000,61.3300,920805.5946,63582851.1162,63582851.1162
2025-09-29 20:59:58,192.0000,29.8200,412116.4740,63994967.5902,63994967.5902
2025-09-29 21:00:58,193.0000,34.2300,483310.3494,64478277.9396,64478277.9396
2025-09-29 21:01:58,194.0000,30.0700,416152.4082,64894430.3478,64894430.3478
2025-09-29 21:02:58,195.0000,42.2700,613105.9866,65507536.3344,65507536.3344
2025-09-29 21:03:58,196.0000,51.6800,765018.5424,66272554.8768,66272554.8768
2025-09-29 21:04:58,197.0000,21.7100,281190.7752,66553745.6520,66553745.6520
2025-09-29 21:05:58,198.0000,52.0400,770830.2870,67324575.9390,67324575.9390
2025-09-29 21:06:58,199.0000,43.6000,634577.1558,67959153.0948,67959153.0948
2025-09-29 21:07:58,200.0000,36.5500,520763.8170,68479916.9118,68479916.9118
2025-09-29 21:08:58,201.0000,51.9200,768893.0388,69248809.9506,69248809.9506
2025-09-29 21:09:58,202.0000,37.2700,532387.3068,69781197.2574,69781197.2574
2025-09-29 21:10:58,203.0000,26.1100,352223.2134,70133420.4708,70133420.4708
2025-09-29 21:11:58,204.0000,30.9400,430197.4584,70563617.9292,70563617.9292
2025-09-29 21:12:58,205.0000,43.3400,630379.7844,71193997.7136,71193997.7136
2025-09-29 21:13:58,206.0000,44.7600,653303.8896,71847301.6032,71847301.6032
2025-09-29 21:14:58,207.0000,36.7800,524476.8762,72371778.4794,72371778.4794
2025-09-29 21:15:58,208.0000,32.2700,451668.6270,72823447.1064,72823447.1064
2025-09-29 21:16:58,209.0000,48.1000,707223.9678,73530671.0742,73530671.0742
2025-09-29 21:17:58,210.0000,48.5800,714972.9606,74245644.0348,74245644.0348
2025-09-29 21:18:58,211.0000,50.4000,744354.5604,74989998.5952,74989998.5952
2025-09-29 21:19:58,212.0000,38.6000,553858.4760,75543857.0712,75543857.0712
2025-09-29 21:20:58,213.0000,23.6300,312186.7482,75856043.8194,75856043.8194
2025-09-29 21:21:58,214.0000,57.2400,854777.7144,76710821.5338,76710821.5338
2025-09-29 21:22:58,215.0000,51.6600,764695.6674,77475517.2012,77475517.2012
2025-09-29 21:23:58,216.0000,43.6200,634900.0302,78110417.2314,78110417.2314
2025-09-29 21:24:58,217.0000,10.7000,103448.2422,78213865.4736,78213865.4736
2025-09-29 21:25:58,218.0000,38.7900,556925.7858,78770791.2594,78770791.2594
2025-09-29 21:26:58,219.0000,31.7600,443435.3220,79214226.5814,79214226.5814
2025-09-29 21:27:58,220.0000,32.6500,457803.2466,79672029.8280,79672029.8280
2025-09-29 21:28:58,221.0000,52.5400,778902.1554,80450931.9834,80450931.9834
2025-09-29 21:29:58,222.0000,40.0800,577751.2050,81028683.1884,81028683.1884
2025-09-29 21:30:58,223.0000,75.7100,1152952.5180,82181635.7064,82181635.7064
2025-09-29 21:31:58,224.0000,14.6800,167700.3114,82349336.0178,82349336.0178
2025-09-29 21:32:58,225.0000,50.5400,746614.6836,83095950.7014,83095950.7014
2025-09-29 21:33:58,226.0000,48.7100,717071.6466,83813022.3480,83813022.3480
2025-09-29 21:34:58,227.0000,76.8800,1171840.6890,84984863.0370,84984863.0370
2025-09-29 21:35:58,228.0000,53.2500,790364.2080,85775227.2450,85775227.2450
2025-09-29 21:36:58,229.0000,22.2000,289101.2058,86064328.4508,86064328.4508
2025-09-29 21:37:58,230.0000,49.9700,737412.7536,86801741.2044,86801741.2044
2025-09-29 21:38:58,231.0000,18.0800,222589.0134,87024330.2178,87024330.2178
2025-09-29 21:39:58,232.0000,26.6900,361586.5806,87385916.7984,87385916.7984
2025-09-29 21:40:58,233.0000,47.3500,695116.1658,88081032.9642,88081032.9642
2025-09-29 21:41:58,234.0000,21.5100,277962.0282,88358994.9924,88358994.9924
2025-09-29 21:42:58,235.0000,29.7000,410179.2258,88769174.2182,88769174.2182
2025-09-29 21:43:58,236.0000,52.8900,784552.4628,89553726.6810,89553726.6810
2025-09-29 21:44:58,237.0000,61.3200,920644.1574,90474370.8384,90474370.8384
2025-09-29 21:45:58,238.0000,39.7500,572423.7720,91046794.6104,91046794.6104
2025-09-29 21:46:58,239.0000,43.3500,630541.2216,91677335.8320,91677335.8320
2025-09-29 21:47:58,240.0000,66.5300,1004753.0214,92682088.8534,92682088.8534
2025-09-29 21:48:58,241.0000,55.1200,820552.9938,93502641.8472,93502641.8472
2025-09-29 21:49:58,242.0000,70.3700,1066744.9674,94569386.8146,94569386.8146
2025-09-29 21:50:58,243.0000,45.9000,671707.7484,95241094.5630,95241094.5630
2025-09-29 21:51:58,244.0000,42.7400,620693.5428,95861788.1058,95861788.1058
2025-09-29 21:52:58,245.0000,27.5600,375631.6308,96237419.7366,96237419.7366
2025-09-29 21:53:58,246.0000,45.5200,665573.1288,96902992.8654,96902992.8654
2025-09-29 21:54:58,247.0000,52.3100,775189.0962,97678181.9616,97678181.9616
2025-09-29 21:55:58,248.0000,32.0300,447794.1306,98125976.0922,98125976.0922
2025-09-29 21:56:58,249.0000,38.9400,559347.3462,98685323.4384,98685323.4384
2025-09-29 21:57:58,250.0000,61.3500,921128.4690,99606451.9074,99606451.9074
2025-09-29 21:58:58,251.0000,27.2300,370304.1978,99976756.1052,99976756.1052
2025-09-29 21:59:58,252.0000,26.2600,354644.7738,100331400.8790,100331400.8790
2025-09-29 22:00:58,253.0000,38.1900,547239.5442,100878640.4232,100878640.4232
2025-09-29 22:01:58,254.0000,47.1700,692210.2932,101570850.7164,101570850.7164
2025-09-29 22:02:58,255.0000,48.9900,721591.8924,102292442.6088,102292442.6088
2025-09-29 22:03:58,256.0000,22.0000,285872.4588,102578315.0676,102578315.0676
2025-09-29 22:04:58,257.0000,47.1000,691080.2316,103269395.2992,103269395.2992
2025-09-29 22:05:58,258.0000,57.0200,851226.0924,104120621.3916,104120621.3916
2025-09-29 22:06:58,259.0000,43.5400,633608.5314,104754229.9230,104754229.9230
2025-09-29 22:07:58,260.0000,70.0000,1060771.7856,105815001.7086,105815001.7086
2025-09-29 22:08:58,261.0000,44.1000,642649.0236,106457650.7322,106457650.7322
2025-09-29 22:09:58,262.0000,37.5100,536261.8038,106993912.5360,106993912.5360
2025-09-29 22:10:58,263.0000,28.4000,389192.3688,107383104.9048,107383104.9048
2025-09-29 22:11:58,264.0000,55.1800,821521.6182,108204626.5230,108204626.5230
2025-09-29 22:12:58,265.0000,58.7400,878993.3184,109083619.8414,109083619.8414
2025-09-29 22:13:58,266.0000,64.4300,970851.1758,110054471.0172,110054471.0172
2025-09-29 22:14:58,267.0000,26.3000,355290.5232,110409761.5404,110409761.5404
2025-09-29 22:15:58,268.0000,35.7900,508494.5778,110918256.1182,110918256.1182
2025-09-29 22:16:58,269.0000,22.7200,297495.9486,111215752.0668,111215752.0668
2025-09-29 22:17:58,270.0000,41.3700,598576.6242,111814328.6910,111814328.6910
2025-09-29 22:18:58,271.0000,36.8800,526091.2500,112340419.9410,112340419.9410
2025-09-29 22:19:58,272.0000,36.2700,516243.5712,112856663.5122,112856663.5122
2025-09-29 22:20:58,273.0000,47.3600,695277.6030,113551941.1152,113551941.1152
2025-09-29 22:21:58,274.0000,51.7000,765341.4168,114317282.5320,114317282.5320
2025-09-29 22:22:58,275.0000,64.9800,979730.2308,115297012.7628,115297012.7628
2025-09-29 22:23:58,276.0000,40.6200,586468.8222,115883481.5850,115883481.5850
2025-09-29 22:24:58,277.0000,31.7400,443112.4470,116326594.0320,116326594.0320
2025-09-29 22:25:58,278.0000,38.3800,550306.8540,116876900.8860,116876900.8860
2025-09-29 22:26:58,279.0000,57.2100,854293.4022,117731194.2882,117731194.2882
2025-09-29 22:27:58,280.0000,40.1200,578396.9544,118309591.2426,118309591.2426
2025-09-29 22:28:58,281.0000,57.5300,859459.3980,119169050.6406,119169050.6406
2025-09-29 22:29:58,282.0000,43.4500,632155.5954,119801206.2360,119801206.2360
2025-09-29 22:30:58,283.0000,53.1400,788588.3970,120589794.6330,120589794.6330
2025-09-29 22:31:58,284.0000,66.4700,1003784.3976,121593579.0306,121593579.0306
2025-09-29 22:32:58,285.0000,79.5700,1215267.3384,122808846.3690,122808846.3690
2025-09-29 22:33:58,286.0000,52.6800,781162.2780,123590008.6470,123590008.6470
2025-09-29 22:34:58,287.0000,43.0000,624890.9142,124214899.5612,124214899.5612
2025-09-29 22:35:58,288.0000,52.4400,777287.7816,124992187.3428,124992187.3428
2025-09-29 22:36:58,289.0000,42.7900,621500.7294,125613688.0722,125613688.0722
2025-09-29 22:37:58,290.0000,10.0000,92147.6268,125705835.6990,125705835.6990
2025-09-29 22:38:58,291.0000,40.4700,584047.2618,126289882.9608,126289882.9608
2025-09-29 22:39:58,292.0000,36.3300,517212.1950,126807095.1558,126807095.1558
2025-09-29 22:40:58,293.0000,40.9200,591311.9430,127398407.0988,127398407.0988
2025-09-29 22:41:58,294.0000,41.4400,599706.6858,127998113.7846,127998113.7846
2025-09-29 22:42:58,295.0000,38.7300,555957.1614,128554070.9460,128554070.9460
2025-09-29 22:43:58,296.0000,36.3500,517535.0700,129071606.0160,129071606.0160
2025-09-29 22:44:58,297.0000,57.8500,864625.3932,129936231.4092,129936231.4092
2025-09-29 22:45:58,298.0000,55.8600,832499.3586,130768730.7678,130768730.7678
2025-09-29 22:46:58,299.0000,55.1200,820552.9938,131589283.7616,131589283.7616
2025-09-29 22:47:58,300.0000,49.4900,729663.7608,132318947.5224,132318947.5224
2025-09-29 22:48:58,301.0000,31.2000,434394.8298,132753342.3522,132753342.3522
2025-09-29 22:49:58,302.0000,11.2000,111520.1100,132864862.4622,132864862.4622
2025-09-29 22:50:58,303.0000,66.6600,1006851.7074,133871714.1696,133871714.1696
2025-09-29 22:51:58,304.0000,70.8000,1073686.7742,134945400.9438,134945400.9438
2025-09-29 22:52:58,305.0000,62.3200,936787.8930,135882188.8368,135882188.8368
2025-09-29 22:53:58,306.0000,56.3800,840894.1014,136723082.9382,136723082.9382
2025-09-29 22:54:58,307.0000,31.5400,439883.7000,137162966.6382,137162966.6382
2025-09-29 22:55:58,308.0000,25.7800,346895.7804,137509862.4186,137509862.4186
2025-09-29 22:56:58,309.0000,60.7100,910796.4780,138420658.8966,138420658.8966
2025-09-29 22:57:58,310.0000,54.2500,806507.9436,139227166.8402,139227166.8402
2025-09-29 22:58:58,311.0000,44.4100,647653.5816,139874820.4218,139874820.4218
2025-09-29 22:59:58,312.0000,21.3100,274733.2806,140149553.7024,140149553.7024
2025-09-29 23:00:58,313.0000,55.9500,833952.2952,140983505.9976,140983505.9976
2025-09-29 23:01:58,314.0000,71.4200,1083695.8902,142067201.8878,142067201.8878
2025-09-29 23:02:58,315.0000,51.8800,768247.2894,142835449.1772,142835449.1772
2025-09-29 23:03:58,316.0000,37.7100,539490.5508,143374939.7280,143374939.7280
2025-09-29 23:04:58,317.0000,66.7600,1008466.0806,144383405.8086,144383405.8086
2025-09-29 23:05:58,318.0000,49.5500,730632.3846,145114038.1932,145114038.1932
2025-09-29 23:06:58,319.0000,65.5200,988447.8480,146102486.0412,146102486.0412
2025-09-29 23:07:58,320.0000,21.5100,277962.0282,146380448.0694,146380448.0694
2025-09-29 23:08:58,321.0000,40.4000,582917.2008,146963365.2702,146963365.2702
2025-09-29 23:09:58,322.0000,43.9400,640066.0260,147603431.2962,147603431.2962
