time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,7215853.0950,7215853.0950
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,7308000.7218,7308000.7218
2025-09-29 18:39:58,52.0000,14.2700,161081.3796,7469082.1014,7469082.1014
2025-09-29 18:40:58,53.0000,14.6100,166570.2498,7635652.3512,7635652.3512
2025-09-29 18:41:58,54.0000,16.5300,197566.2228,7833218.5740,7833218.5740
2025-09-29 18:42:58,55.0000,37.1700,530772.9336,8363991.5076,8363991.5076
2025-09-29 18:43:58,56.0000,24.9400,333335.0424,8697326.5500,8697326.5500
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,8789474.1768,8789474.1768
2025-09-29 18:45:58,58.0000,21.7500,281836.5246,9071310.7014,9071310.7014
2025-09-29 18:46:58,59.0000,13.8100,153655.2612,9224965.9626,9224965.9626
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,9317113.5894,9317113.5894
2025-09-29 18:48:58,61.0000,35.6800,506718.7668,9823832.3562,9823832.3562
2025-09-29 18:49:58,62.0000,26.7900,363200.9538,10187033.3100,10187033.3100
2025-09-29 18:50:58,63.0000,17.8700,219198.8292,10406232.1392,10406232.1392
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,10498379.7660,10498379.7660
2025-09-29 18:52:58,65.0000,10.0000,92147.6268,10590527.3928,10590527.3928
2025-09-29 18:53:58,66.0000,50.8700,751942.1160,11342469.5088,11342469.5088
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,11434617.1356,11434617.1356
2025-09-29 18:55:58,68.0000,25.7400,346250.0310,11780867.1666,11780867.1666
2025-09-29 18:56:58,69.0000,35.5500,504620.0808,12285487.2474,12285487.2474
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12377634.8742,12377634.8742
2025-09-29 18:58:58,71.0000,24.9700,333819.3546,12711454.2288,12711454.2288
2025-09-29 18:59:58,72.0000,29.5600,407919.1026,13119373.3314,13119373.3314
2025-09-29 19:00:58,73.0000,10.0000,92147.6268,13211520.9582,13211520.9582
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,13303668.5850,13303668.5850
2025-09-29 19:02:58,75.0000,28.9800,398555.7354,13702224.3204,13702224.3204
2025-09-29 19:03:58,76.0000,18.7200,232921.0044,13935145.3248,13935145.3248
2025-09-29 19:04:58,77.0000,29.6400,409210.6014,14344355.9262,14344355.9262
2025-09-29 19:05:58,78.0000,10.0000,92147.6268,14436503.5530,14436503.5530
2025-09-29 19:06:58,79.0000,18.2100,224687.6994,14661191.2524,14661191.2524
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,14753338.8792,14753338.8792
2025-09-29 19:08:58,81.0000,29.1900,401945.9202,15155284.7994,15155284.7994
2025-09-29 19:09:58,82.0000,10.0000,92147.6268,15247432.4262,15247432.4262
2025-09-29 19:10:58,83.0000,36.9800,527705.6232,15775138.0494,15775138.0494
2025-09-29 19:11:58,84.0000,16.8000,201925.0314,15977063.0808,15977063.0808
2025-09-29 19:12:58,85.0000,11.9500,123627.9120,16100690.9928,16100690.9928
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,16192838.6196,16192838.6196
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,16284986.2464,16284986.2464
2025-09-29 19:15:58,88.0000,43.0700,626020.9758,16911007.2222,16911007.2222
2025-09-29 19:16:58,89.0000,20.4300,260526.7932,17171534.0154,17171534.0154
2025-09-29 19:17:58,90.0000,12.5600,133475.5908,17305009.6062,17305009.6062
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,17397157.2330,17397157.2330
2025-09-29 19:19:58,92.0000,26.2500,354483.3366,17751640.5696,17751640.5696
2025-09-29 19:20:58,93.0000,21.2500,273764.6568,18025405.2264,18025405.2264
2025-09-29 19:21:58,94.0000,21.6200,279737.8392,18305143.0656,18305143.0656
2025-09-29 19:22:58,95.0000,36.6800,522862.5024,18828005.5680,18828005.5680
2025-09-29 19:23:58,96.0000,41.2300,596316.5016,19424322.0696,19424322.0696
2025-09-29 19:24:58,97.0000,44.0100,641196.0876,20065518.1572,20065518.1572
2025-09-29 19:25:58,98.0000,59.6100,893038.3686,20958556.5258,20958556.5258
2025-09-29 19:26:58,99.0000,12.6900,135574.2768,21094130.8026,21094130.8026
2025-09-29 19:27:58,100.0000,10.0000,92147.6268,21186278.4294,21186278.4294
2025-09-29 19:28:58,101.0000,10.2100,95537.8116,21281816.2410,21281816.2410
2025-09-29 19:29:58,102.0000,53.0700,787458.3354,22069274.5764,22069274.5764
2025-09-29 19:30:58,103.0000,40.1300,578558.3916,22647832.9680,22647832.9680
2025-09-29 19:31:58,104.0000,10.0000,92147.6268,22739980.5948,22739980.5948
2025-09-29 19:32:58,105.0000,33.8200,476691.4176,23216672.0124,23216672.0124
2025-09-29 19:33:58,106.0000,12.9100,139125.8988,23355797.9112,23355797.9112
2025-09-29 19:34:58,107.0000,19.4900,245351.6814,23601149.5926,23601149.5926
2025-09-29 19:35:58,108.0000,30.1000,416636.7198,24017786.3124,24017786.3124
2025-09-29 19:36:58,109.0000,22.0500,286679.6454,24304465.9578,24304465.9578
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,24396613.5846,24396613.5846
2025-09-29 19:38:58,111.0000,10.0000,92147.6268,24488761.2114,24488761.2114
2025-09-29 19:39:58,112.0000,11.0300,108775.6752,24597536.8866,24597536.8866
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,24689684.5134,24689684.5134
2025-09-29 19:41:58,114.0000,10.0000,92147.6268,24781832.1402,24781832.1402
2025-09-29 19:42:58,115.0000,40.4400,583562.9502,25365395.0904,25365395.0904
2025-09-29 19:43:58,116.0000,13.4600,148004.9532,25513400.0436,25513400.0436
2025-09-29 19:44:58,117.0000,10.0000,92147.6268,25605547.6704,25605547.6704
2025-09-29 19:45:58,118.0000,33.0200,463776.4290,26069324.0994,26069324.0994
2025-09-29 19:46:58,119.0000,16.2300,192723.1020,26262047.2014,26262047.2014
2025-09-29 19:47:58,120.0000,37.0300,528512.8104,26790560.0118,26790560.0118
2025-09-29 19:48:58,121.0000,25.4200,341084.0358,27131644.0476,27131644.0476
2025-09-29 19:49:58,122.0000,57.2600,855100.5888,27986744.6364,27986744.6364
2025-09-29 19:50:58,123.0000,41.5300,601159.6224,28587904.2588,28587904.2588
2025-09-29 19:51:58,124.0000,51.9800,769861.6632,29357765.9220,29357765.9220
2025-09-29 19:52:58,125.0000,25.0000,334303.6668,29692069.5888,29692069.5888
2025-09-29 19:53:58,126.0000,10.0000,92147.6268,29784217.2156,29784217.2156
2025-09-29 19:54:58,127.0000,26.4500,357712.0836,30141929.2992,30141929.2992
2025-09-29 19:55:58,128.0000,26.2200,353999.0244,30495928.3236,30495928.3236
2025-09-29 19:56:58,129.0000,45.0600,658147.0104,31154075.3340,31154075.3340
2025-09-29 19:57:58,130.0000,22.1300,287971.1442,31442046.4782,31442046.4782
2025-09-29 19:58:58,131.0000,20.5500,262464.0414,31704510.5196,31704510.5196
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,31796658.1464,31796658.1464
2025-09-29 20:00:58,133.0000,27.3700,372564.3210,32169222.4674,32169222.4674
2025-09-29 20:01:58,134.0000,29.6200,408887.7270,32578110.1944,32578110.1944
2025-09-29 20:02:58,135.0000,21.6800,280706.4630,32858816.6574,32858816.6574
2025-09-29 20:03:58,136.0000,29.3800,405013.2300,33263829.8874,33263829.8874
2025-09-29 20:04:58,137.0000,11.5900,117816.1668,33381646.0542,33381646.0542
2025-09-29 20:05:58,138.0000,40.7600,588728.9454,33970374.9996,33970374.9996
2025-09-29 20:06:58,139.0000,11.0900,109744.2990,34080119.2986,34080119.2986
2025-09-29 20:07:58,140.0000,30.2100,418412.5308,34498531.8294,34498531.8294
2025-09-29 20:08:58,141.0000,18.9000,235826.8770,34734358.7064,34734358.7064
2025-09-29 20:09:58,142.0000,27.6000,376277.3802,35110636.0866,35110636.0866
2025-09-29 20:10:58,143.0000,28.4200,389515.2438,35500151.3304,35500151.3304
2025-09-29 20:11:58,144.0000,38.1700,546916.6692,36047067.9996,36047067.9996
2025-09-29 20:12:58,145.0000,50.0200,738219.9408,36785287.9404,36785287.9404
2025-09-29 20:13:58,146.0000,28.6900,393874.0524,37179161.9928,37179161.9928
2025-09-29 20:14:58,147.0000,45.6100,667026.0648,37846188.0576,37846188.0576
2025-09-29 20:15:58,148.0000,31.8900,445534.0074,38291722.0650,38291722.0650
2025-09-29 20:16:58,149.0000,26.8400,364008.1410,38655730.2060,38655730.2060
2025-09-29 20:17:58,150.0000,10.0000,92147.6268,38747877.8328,38747877.8328
2025-09-29 20:18:58,151.0000,36.7800,524476.8762,39272354.7090,39272354.7090
2025-09-29 20:19:58,152.0000,21.4400,276831.9666,39549186.6756,39549186.6756
2025-09-29 20:20:58,153.0000,20.0200,253907.8614,39803094.5370,39803094.5370
2025-09-29 20:21:58,154.0000,17.0400,205799.5284,40008894.0654,40008894.0654
2025-09-29 20:22:58,155.0000,18.6000,230983.7562,40239877.8216,40239877.8216
2025-09-29 20:23:58,156.0000,24.5100,326393.2356,40566271.0572,40566271.0572
2025-09-29 20:24:58,157.0000,34.6400,489929.2812,41056200.3384,41056200.3384
2025-09-29 20:25:58,158.0000,32.9300,462323.4930,41518523.8314,41518523.8314
2025-09-29 20:26:58,159.0000,33.7700,475884.2310,41994408.0624,41994408.0624
2025-09-29 20:27:58,160.0000,34.1600,482180.2878,42476588.3502,42476588.3502
2025-09-29 20:28:58,161.0000,28.3400,388223.7444,42864812.0946,42864812.0946
2025-09-29 20:29:58,162.0000,27.6900,377730.3162,43242542.4108,43242542.4108
2025-09-29 20:30:58,163.0000,14.7100,168184.6236,43410727.0344,43410727.0344
2025-09-29 20:31:58,164.0000,15.3000,177709.4274,43588436.4618,43588436.4618
2025-09-29 20:32:58,165.0000,40.9200,591311.9430,44179748.4048,44179748.4048
2025-09-29 20:33:58,166.0000,34.1800,482503.1628,44662251.5676,44662251.5676
2025-09-29 20:34:58,167.0000,46.7200,684945.6120,45347197.1796,45347197.1796
2025-09-29 20:35:58,168.0000,15.8600,186749.9196,45533947.0992,45533947.0992
2025-09-29 20:36:58,169.0000,52.4700,777772.0938,46311719.1930,46311719.1930
2025-09-29 20:37:58,170.0000,74.8200,1138584.5928,47450303.7858,47450303.7858
2025-09-29 20:38:58,171.0000,23.4100,308635.1262,47758938.9120,47758938.9120
2025-09-29 20:39:58,172.0000,41.8700,606648.4926,48365587.4046,48365587.4046
2025-09-29 20:40:58,173.0000,29.5200,407273.3532,48772860.7578,48772860.7578
2025-09-29 20:41:58,174.0000,21.6500,280222.1508,49053082.9086,49053082.9086
2025-09-29 20:42:58,175.0000,13.6100,150426.5136,49203509.4222,49203509.4222
2025-09-29 20:43:58,176.0000,60.2600,903531.7968,50107041.2190,50107041.2190
2025-09-29 20:44:58,177.0000,33.9300,478467.2286,50585508.4476,50585508.4476
2025-09-29 20:45:58,178.0000,19.1600,240024.2484,50825532.6960,50825532.6960
2025-09-29 20:46:58,179.0000,26.7300,362232.3300,51187765.0260,51187765.0260
2025-09-29 20:47:58,180.0000,20.4900,261495.4170,51449260.4430,51449260.4430
2025-09-29 20:48:58,181.0000,48.2800,710129.8398,52159390.2828,52159390.2828
2025-09-29 20:49:58,182.0000,58.5500,875926.0086,53035316.2914,53035316.2914
2025-09-29 20:50:58,183.0000,53.4000,792785.7684,53828102.0598,53828102.0598
2025-09-29 20:51:58,184.0000,30.0600,415990.9704,54244093.0302,54244093.0302
2025-09-29 20:52:58,185.0000,15.9200,187718.5440,54431811.5742,54431811.5742
2025-09-29 20:53:58,186.0000,56.6400,845091.4728,55276903.0470,55276903.0470
2025-09-29 20:54:58,187.0000,35.3300,501068.4594,55777971.5064,55777971.5064
2025-09-29 20:55:58,188.0000,28.5700,391936.8042,56169908.3106,56169908.3106
2025-09-29 20:56:58,189.0000,33.3500,469103.8620,56639012.1726,56639012.1726
2025-09-29 20:57:58,190.0000,43.6500,635384.3424,57274396.5150,57274396.5150
2025-09-29 20:58:58,191.0000,30.8200,428260.2096,57702656.7246,57702656.7246
2025-09-29 20:59:58,192.0000,43.4100,631509.8460,58334166.5706,58334166.5706
2025-09-29 21:00:58,193.0000,40.3500,582110.0136,58916276.5842,58916276.5842
2025-09-29 21:01:58,194.0000,10.8200,105385.4904,59021662.0746,59021662.0746
2025-09-29 21:02:58,195.0000,13.7400,152525.1996,59174187.2742,59174187.2742
2025-09-29 21:03:58,196.0000,36.7500,523992.5640,59698179.8382,59698179.8382
2025-09-29 21:04:58,197.0000,34.8500,493319.4660,60191499.3042,60191499.3042
2025-09-29 21:05:58,198.0000,42.8700,622792.2282,60814291.5324,60814291.5324
2025-09-29 21:06:58,199.0000,10.0000,92147.6268,60906439.1592,60906439.1592
2025-09-29 21:07:58,200.0000,63.1800,950671.5060,61857110.6652,61857110.6652
2025-09-29 21:08:58,201.0000,39.6300,570486.5238,62427597.1890,62427597.1890
2025-09-29 21:09:58,202.0000,39.7000,571616.5854,62999213.7744,62999213.7744
2025-09-29 21:10:58,203.0000,46.4500,680586.8034,63679800.5778,63679800.5778
2025-09-29 21:11:58,204.0000,33.5200,471848.2968,64151648.8746,64151648.8746
2025-09-29 21:12:58,205.0000,52.7500,782292.3396,64933941.2142,64933941.2142
2025-09-29 21:13:58,206.0000,35.4100,502359.9582,65436301.1724,65436301.1724
2025-09-29 21:14:58,207.0000,33.5700,472655.4840,65908956.6564,65908956.6564
2025-09-29 21:15:58,208.0000,59.0800,884482.1886,66793438.8450,66793438.8450
2025-09-29 21:16:58,209.0000,50.9900,753879.3642,67547318.2092,67547318.2092
2025-09-29 21:17:58,210.0000,66.5300,1004753.0214,68552071.2306,68552071.2306
2025-09-29 21:18:58,211.0000,29.1200,400815.8586,68952887.0892,68952887.0892
2025-09-29 21:19:58,212.0000,18.0100,221458.9518,69174346.0410,69174346.0410
2025-09-29 21:20:58,213.0000,32.7200,458933.3082,69633279.3492,69633279.3492
2025-09-29 21:21:58,214.0000,62.8700,945666.9480,70578946.2972,70578946.2972
2025-09-29 21:22:58,215.0000,34.2900,484278.9738,71063225.2710,71063225.2710
2025-09-29 21:23:58,216.0000,58.4600,874473.0720,71937698.3430,71937698.3430
2025-09-29 21:24:58,217.0000,28.2900,387416.5578,72325114.9008,72325114.9008
2025-09-29 21:25:58,218.0000,26.7900,363200.9538,72688315.8546,72688315.8546
2025-09-29 21:26:58,219.0000,53.2400,790202.7702,73478518.6248,73478518.6248
2025-09-29 21:27:58,220.0000,53.2500,790364.2080,74268882.8328,74268882.8328
2025-09-29 21:28:58,221.0000,44.3900,647330.7072,74916213.5400,74916213.5400
2025-09-29 21:29:58,222.0000,68.8500,1042206.4890,75958420.0290,75958420.0290
2025-09-29 21:30:58,223.0000,74.3900,1131642.7866,77090062.8156,77090062.8156
2025-09-29 21:31:58,224.0000,15.4700,180453.8628,77270516.6784,77270516.6784
2025-09-29 21:32:58,225.0000,67.7900,1025094.1290,78295610.8074,78295610.8074
2025-09-29 21:33:58,226.0000,32.5000,455381.6862,78750992.4936,78750992.4936
2025-09-29 21:34:58,227.0000,50.7400,749843.4306,79500835.9242,79500835.9242
2025-09-29 21:35:58,228.0000,30.1000,416636.7198,79917472.6440,79917472.6440
2025-09-29 21:36:58,229.0000,43.4800,632639.9076,80550112.5516,80550112.5516
2025-09-29 21:37:58,230.0000,51.8300,767440.1028,81317552.6544,81317552.6544
2025-09-29 21:38:58,231.0000,21.2200,273280.3446,81590832.9990,81590832.9990
2025-09-29 21:39:58,232.0000,33.1400,465713.6772,82056546.6762,82056546.6762
2025-09-29 21:40:58,233.0000,29.0700,400008.6720,82456555.3482,82456555.3482
2025-09-29 21:41:58,234.0000,30.5600,424062.8388,82880618.1870,82880618.1870
2025-09-29 21:42:58,235.0000,75.0200,1141813.3398,84022431.5268,84022431.5268
2025-09-29 21:43:58,236.0000,49.9800,737574.1914,84760005.7182,84760005.7182
2025-09-29 21:44:58,237.0000,70.9800,1076592.6468,85836598.3650,85836598.3650
2025-09-29 21:45:58,238.0000,39.1800,563221.8426,86399820.2076,86399820.2076
2025-09-29 21:46:58,239.0000,37.3300,533355.9312,86933176.1388,86933176.1388
2025-09-29 21:47:58,240.0000,48.2100,708999.7782,87642175.9170,87642175.9170
2025-09-29 21:48:58,241.0000,64.2700,968268.1782,88610444.0952,88610444.0952
2025-09-29 21:49:58,242.0000,45.3800,663313.0056,89273757.1008,89273757.1008
2025-09-29 21:50:58,243.0000,35.6200,505750.1424,89779507.2432,89779507.2432
2025-09-29 21:51:58,244.0000,45.5400,665896.0032,90445403.2464,90445403.2464
2025-09-29 21:52:58,245.0000,54.5700,811673.9394,91257077.1858,91257077.1858
2025-09-29 21:53:58,246.0000,64.8600,977792.9826,92234870.1684,92234870.1684
2025-09-29 21:54:58,247.0000,22.2600,290069.8302,92524939.9986,92524939.9986
2025-09-29 21:55:58,248.0000,81.4100,1244971.8126,93769911.8112,93769911.8112
2025-09-29 21:56:58,249.0000,59.2800,887710.9356,94657622.7468,94657622.7468
2025-09-29 21:57:58,250.0000,50.4200,744677.4348,95402300.1816,95402300.1816
2025-09-29 21:58:58,251.0000,21.0300,270213.0348,95672513.2164,95672513.2164
2025-09-29 21:59:58,252.0000,68.7500,1040592.1152,96713105.3316,96713105.3316
2025-09-29 22:00:58,253.0000,41.3100,597608.0004,97310713.3320,97310713.3320
2025-09-29 22:01:58,254.0000,61.0500,916285.3482,98226998.6802,98226998.6802
2025-09-29 22:02:58,255.0000,51.4000,760498.2960,98987496.9762,98987496.9762
2025-09-29 22:03:58,256.0000,57.2700,855262.0266,99842759.0028,99842759.0028
2025-09-29 22:04:58,257.0000,75.4400,1148593.7088,100991352.7116,100991352.7116
2025-09-29 22:05:58,258.0000,54.9200,817324.2468,101808676.9584,101808676.9584
2025-09-29 22:06:58,259.0000,65.8500,993775.2810,102802452.2394,102802452.2394
2025-09-29 22:07:58,260.0000,49.9700,737412.7536,103539864.9930,103539864.9930
2025-09-29 22:08:58,261.0000,19.5100,245674.5558,103785539.5488,103785539.5488
2025-09-29 22:09:58,262.0000,58.1800,869952.8262,104655492.3750,104655492.3750
2025-09-29 22:10:58,263.0000,37.8900,542396.4234,105197888.7984,105197888.7984
2025-09-29 22:11:58,264.0000,39.4200,567096.3390,105764985.1374,105764985.1374
2025-09-29 22:12:58,265.0000,49.5900,731278.1340,106496263.2714,106496263.2714
2025-09-29 22:13:58,266.0000,25.2000,337532.4138,106833795.6852,106833795.6852
2025-09-29 22:14:58,267.0000,40.0300,576944.0184,107410739.7036,107410739.7036
2025-09-29 22:15:58,268.0000,39.9900,576298.2690,107987037.9726,107987037.9726
2025-09-29 22:16:58,269.0000,35.4300,502682.8326,108489720.8052,108489720.8052
2025-09-29 22:17:58,270.0000,47.9600,704963.8446,109194684.6498,109194684.6498
2025-09-29 22:18:58,271.0000,33.1700,466197.9894,109660882.6392,109660882.6392
2025-09-29 22:19:58,272.0000,46.7900,686075.6736,110346958.3128,110346958.3128
2025-09-29 22:20:58,273.0000,29.9200,413730.8478,110760689.1606,110760689.1606
2025-09-29 22:21:58,274.0000,54.7500,814579.8120,111575268.9726,111575268.9726
2025-09-29 22:22:58,275.0000,42.9600,624245.1648,112199514.1374,112199514.1374
2025-09-29 22:23:58,276.0000,55.2700,822974.5542,113022488.6916,113022488.6916
2025-09-29 22:24:58,277.0000,36.2400,515759.2590,113538247.9506,113538247.9506
2025-09-29 22:25:58,278.0000,21.2000,272957.4696,113811205.4202,113811205.4202
2025-09-29 22:26:58,279.0000,56.7300,846544.4088,114657749.8290,114657749.8290
2025-09-29 22:27:58,280.0000,23.7800,314608.3086,114972358.1376,114972358.1376
2025-09-29 22:28:58,281.0000,36.8900,526252.6872,115498610.8248,115498610.8248
2025-09-29 22:29:58,282.0000,43.8500,638613.0894,116137223.9142,116137223.9142
2025-09-29 22:30:58,283.0000,79.2500,1210101.3432,117347325.2574,117347325.2574
2025-09-29 22:31:58,284.0000,46.8200,686559.9852,118033885.2426,118033885.2426
2025-09-29 22:32:58,285.0000,54.6200,812481.1260,118846366.3686,118846366.3686
2025-09-29 22:33:58,286.0000,20.5300,262141.1670,119108507.5356,119108507.5356
2025-09-29 22:34:58,287.0000,53.7900,799081.8252,119907589.3608,119907589.3608
2025-09-29 22:35:58,288.0000,18.6400,231629.5056,120139218.8664,120139218.8664
2025-09-29 22:36:58,289.0000,56.5800,844122.8484,120983341.7148,120983341.7148
2025-09-29 22:37:58,290.0000,61.8500,929200.3374,121912542.0522,121912542.0522
2025-09-29 22:38:58,291.0000,64.7500,976017.1716,122888559.2238,122888559.2238
2025-09-29 22:39:58,292.0000,51.1800,756946.6746,123645505.8984,123645505.8984
2025-09-29 22:40:58,293.0000,24.8700,332204.9808,123977710.8792,123977710.8792
2025-09-29 22:41:58,294.0000,28.3000,387577.9950,124365288.8742,124365288.8742
2025-09-29 22:42:58,295.0000,44.9600,656532.6366,125021821.5108,125021821.5108
2025-09-29 22:43:58,296.0000,63.6200,957774.7500,125979596.2608,125979596.2608
2025-09-29 22:44:58,297.0000,69.9400,1059803.1612,127039399.4220,127039399.4220
2025-09-29 22:45:58,298.0000,50.2000,741125.8128,127780525.2348,127780525.2348
2025-09-29 22:46:58,299.0000,46.4000,679779.6162,128460304.8510,128460304.8510
2025-09-29 22:47:58,300.0000,51.4800,761789.7954,129222094.6464,129222094.6464
2025-09-29 22:48:58,301.0000,42.1500,611168.7384,129833263.3848,129833263.3848
2025-09-29 22:49:58,302.0000,70.5300,1069327.9656,130902591.3504,130902591.3504
2025-09-29 22:50:58,303.0000,28.3200,387900.8700,131290492.2204,131290492.2204
2025-09-29 22:51:58,304.0000,70.0100,1060933.2228,132351425.4432,132351425.4432
2025-09-29 22:52:58,305.0000,40.1800,579365.5788,132930791.0220,132930791.0220
2025-09-29 22:53:58,306.0000,41.2000,595832.1894,133526623.2114,133526623.2114
2025-09-29 22:54:58,307.0000,61.9800,931299.0228,134457922.2342,134457922.2342
2025-09-29 22:55:58,308.0000,61.0800,916769.6604,135374691.8946,135374691.8946
2025-09-29 22:56:58,309.0000,24.6300,328330.4844,135703022.3790,135703022.3790
2025-09-29 22:57:58,310.0000,50.0500,738704.2524,136441726.6314,136441726.6314
2025-09-29 22:58:58,311.0000,37.5700,537230.4276,136978957.0590,136978957.0590
2025-09-29 22:59:58,312.0000,44.2100,644424.8346,137623381.8936,137623381.8936
2025-09-29 23:00:58,313.0000,52.2800,774704.7840,138398086.6776,138398086.6776
2025-09-29 23:01:58,314.0000,57.9300,865916.8920,139264003.5696,139264003.5696
2025-09-29 23:02:58,315.0000,81.6400,1248684.8724,140512688.4420,140512688.4420
2025-09-29 23:03:58,316.0000,56.9600,850257.4680,141362945.9100,141362945.9100
2025-09-29 23:04:58,317.0000,52.7200,781808.0280,142144753.9380,142144753.9380
2025-09-29 23:05:58,318.0000,48.3500,711259.9014,142856013.8394,142856013.8394
2025-09-29 23:06:58,319.0000,47.0200,689788.7328,143545802.5722,143545802.5722
2025-09-29 23:07:58,320.0000,62.5400,940339.5150,144486142.0872,144486142.0872
2025-09-29 23:08:58,321.0000,15.3800,179000.9262,144665143.0134,144665143.0134
2025-09-29 23:09:58,322.0000,77.6600,1184432.8032,145849575.8166,145849575.8166
