time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,16.6100,198857.7216,8972775.8820,8972775.8820
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,9064923.5088,9064923.5088
2025-09-29 18:39:58,52.0000,23.6800,312993.9348,9377917.4436,9377917.4436
2025-09-29 18:40:58,53.0000,28.8600,396618.4872,9774535.9308,9774535.9308
2025-09-29 18:41:58,54.0000,15.6000,182552.5482,9957088.4790,9957088.4790
2025-09-29 18:42:58,55.0000,19.7300,249226.1778,10206314.6568,10206314.6568
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,10298462.2836,10298462.2836
2025-09-29 18:44:58,57.0000,37.5000,536100.3660,10834562.6496,10834562.6496
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,10926710.2764,10926710.2764
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,11018857.9032,11018857.9032
2025-09-29 18:47:58,60.0000,17.0600,206122.4028,11224980.3060,11224980.3060
2025-09-29 18:48:58,61.0000,37.2600,532225.8696,11757206.1756,11757206.1756
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,11849353.8024,11849353.8024
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,11941501.4292,11941501.4292
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,12033649.0560,12033649.0560
2025-09-29 18:52:58,65.0000,13.0500,141386.0214,12175035.0774,12175035.0774
2025-09-29 18:53:58,66.0000,10.0000,92147.6268,12267182.7042,12267182.7042
2025-09-29 18:54:58,67.0000,10.0000,92147.6268,12359330.3310,12359330.3310
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,12451477.9578,12451477.9578
2025-09-29 18:56:58,69.0000,18.0900,222750.4512,12674228.4090,12674228.4090
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,12766376.0358,12766376.0358
2025-09-29 18:58:58,71.0000,10.0000,92147.6268,12858523.6626,12858523.6626
2025-09-29 18:59:58,72.0000,10.0000,92147.6268,12950671.2894,12950671.2894
2025-09-29 19:00:58,73.0000,50.2200,741448.6878,13692119.9772,13692119.9772
2025-09-29 19:01:58,74.0000,56.9500,850096.0308,14542216.0080,14542216.0080
2025-09-29 19:02:58,75.0000,31.6500,441659.5110,14983875.5190,14983875.5190
2025-09-29 19:03:58,76.0000,20.9600,269082.9732,15252958.4922,15252958.4922
2025-09-29 19:04:58,77.0000,24.3600,323971.6752,15576930.1674,15576930.1674
2025-09-29 19:05:58,78.0000,13.9000,155108.1972,15732038.3646,15732038.3646
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,15824185.9914,15824185.9914
2025-09-29 19:07:58,80.0000,11.4100,114910.2948,15939096.2862,15939096.2862
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,16031243.9130,16031243.9130
2025-09-29 19:09:58,82.0000,14.9100,171413.3706,16202657.2836,16202657.2836
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,16294804.9104,16294804.9104
2025-09-29 19:11:58,84.0000,30.8500,428744.5218,16723549.4322,16723549.4322
2025-09-29 19:12:58,85.0000,52.1100,771960.3486,17495509.7808,17495509.7808
2025-09-29 19:13:58,86.0000,10.0000,92147.6268,17587657.4076,17587657.4076
2025-09-29 19:14:58,87.0000,15.1600,175449.3048,17763106.7124,17763106.7124
2025-09-29 19:15:58,88.0000,10.0000,92147.6268,17855254.3392,17855254.3392
2025-09-29 19:16:58,89.0000,10.0000,92147.6268,17947401.9660,17947401.9660
2025-09-29 19:17:58,90.0000,21.3200,274894.7184,18222296.6844,18222296.6844
2025-09-29 19:18:58,91.0000,34.6100,489444.9690,18711741.6534,18711741.6534
2025-09-29 19:19:58,92.0000,10.0000,92147.6268,18803889.2802,18803889.2802
2025-09-29 19:20:58,93.0000,27.8100,379667.5644,19183556.8446,19183556.8446
2025-09-29 19:21:58,94.0000,24.0700,319289.9922,19502846.8368,19502846.8368
2025-09-29 19:22:58,95.0000,48.6100,715457.2728,20218304.1096,20218304.1096
2025-09-29 19:23:58,96.0000,21.9000,284258.0850,20502562.1946,20502562.1946
2025-09-29 19:24:58,97.0000,25.1500,336725.2272,20839287.4218,20839287.4218
2025-09-29 19:25:58,98.0000,13.5000,148650.7026,20987938.1244,20987938.1244
2025-09-29 19:26:58,99.0000,10.0000,92147.6268,21080085.7512,21080085.7512
2025-09-29 19:27:58,100.0000,33.1400,465713.6772,21545799.4284,21545799.4284
2025-09-29 19:28:58,101.0000,24.4400,325263.1746,21871062.6030,21871062.6030
2025-09-29 19:29:58,102.0000,24.3000,323003.0514,22194065.6544,22194065.6544
2025-09-29 19:30:58,103.0000,41.8100,605679.8682,22799745.5226,22799745.5226
2025-09-29 19:31:58,104.0000,39.1100,562091.7810,23361837.3036,23361837.3036
2025-09-29 19:32:58,105.0000,28.6600,393389.7402,23755227.0438,23755227.0438
2025-09-29 19:33:58,106.0000,35.3800,501875.6460,24257102.6898,24257102.6898
2025-09-29 19:34:58,107.0000,13.6100,150426.5136,24407529.2034,24407529.2034
2025-09-29 19:35:58,108.0000,11.8200,121529.2266,24529058.4300,24529058.4300
2025-09-29 19:36:58,109.0000,43.3800,631025.5338,25160083.9638,25160083.9638
2025-09-29 19:37:58,110.0000,10.0000,92147.6268,25252231.5906,25252231.5906
2025-09-29 19:38:58,111.0000,38.5500,553051.2888,25805282.8794,25805282.8794
2025-09-29 19:39:58,112.0000,10.0000,92147.6268,25897430.5062,25897430.5062
2025-09-29 19:40:58,113.0000,50.2200,741448.6878,26638879.1940,26638879.1940
2025-09-29 19:41:58,114.0000,40.7900,589213.2576,27228092.4516,27228092.4516
2025-09-29 19:42:58,115.0000,24.0700,319289.9922,27547382.4438,27547382.4438
2025-09-29 19:43:58,116.0000,12.3300,129762.5316,27677144.9754,27677144.9754
2025-09-29 19:44:58,117.0000,18.3500,226947.8220,27904092.7974,27904092.7974
2025-09-29 19:45:58,118.0000,18.9900,237279.8136,28141372.6110,28141372.6110
2025-09-29 19:46:58,119.0000,10.0000,92147.6268,28233520.2378,28233520.2378
2025-09-29 19:47:58,120.0000,25.0300,334787.9784,28568308.2162,28568308.2162
2025-09-29 19:48:58,121.0000,10.0000,92147.6268,28660455.8430,28660455.8430
2025-09-29 19:49:58,122.0000,30.3500,420672.6540,29081128.4970,29081128.4970
2025-09-29 19:50:58,123.0000,10.0000,92147.6268,29173276.1238,29173276.1238
2025-09-29 19:51:58,124.0000,62.0200,931944.7722,30105220.8960,30105220.8960
2025-09-29 19:52:58,125.0000,30.0400,415668.0960,30520888.9920,30520888.9920
2025-09-29 19:53:58,126.0000,21.0800,271020.2214,30791909.2134,30791909.2134
2025-09-29 19:54:58,127.0000,10.0700,93277.6884,30885186.9018,30885186.9018
2025-09-29 19:55:58,128.0000,10.0000,92147.6268,30977334.5286,30977334.5286
2025-09-29 19:56:58,129.0000,26.7800,363039.5166,31340374.0452,31340374.0452
2025-09-29 19:57:58,130.0000,14.7300,168507.4980,31508881.5432,31508881.5432
2025-09-29 19:58:58,131.0000,31.2700,435524.8908,31944406.4340,31944406.4340
2025-09-29 19:59:58,132.0000,10.0000,92147.6268,32036554.0608,32036554.0608
2025-09-29 20:00:58,133.0000,35.5900,505265.8302,32541819.8910,32541819.8910
2025-09-29 20:01:58,134.0000,10.7400,104093.9916,32645913.8826,32645913.8826
2025-09-29 20:02:58,135.0000,17.5200,213548.5212,32859462.4038,32859462.4038
2025-09-29 20:03:58,136.0000,10.0000,92147.6268,32951610.0306,32951610.0306
2025-09-29 20:04:58,137.0000,16.0100,189171.4800,33140781.5106,33140781.5106
2025-09-29 20:05:58,138.0000,34.9000,494126.6526,33634908.1632,33634908.1632
2025-09-29 20:06:58,139.0000,12.3700,130408.2810,33765316.4442,33765316.4442
2025-09-29 20:07:58,140.0000,47.4900,697376.2884,34462692.7326,34462692.7326
2025-09-29 20:08:58,141.0000,22.9300,300886.1328,34763578.8654,34763578.8654
2025-09-29 20:09:58,142.0000,13.2900,145260.5184,34908839.3838,34908839.3838
2025-09-29 20:10:58,143.0000,10.0000,92147.6268,35000987.0106,35000987.0106
2025-09-29 20:11:58,144.0000,10.0000,92147.6268,35093134.6374,35093134.6374
2025-09-29 20:12:58,145.0000,40.5200,584854.4490,35677989.0864,35677989.0864
2025-09-29 20:13:58,146.0000,25.3500,339953.9742,36017943.0606,36017943.0606
2025-09-29 20:14:58,147.0000,13.0200,140901.7098,36158844.7704,36158844.7704
2025-09-29 20:15:58,148.0000,32.3000,452152.9392,36610997.7096,36610997.7096
2025-09-29 20:16:58,149.0000,51.0400,754686.5514,37365684.2610,37365684.2610
2025-09-29 20:17:58,150.0000,10.0000,92147.6268,37457831.8878,37457831.8878
2025-09-29 20:18:58,151.0000,39.7100,571778.0226,38029609.9104,38029609.9104
2025-09-29 20:19:58,152.0000,10.0000,92147.6268,38121757.5372,38121757.5372
2025-09-29 20:20:58,153.0000,10.0000,92147.6268,38213905.1640,38213905.1640
2025-09-29 20:21:58,154.0000,10.0000,92147.6268,38306052.7908,38306052.7908
2025-09-29 20:22:58,155.0000,10.0000,92147.6268,38398200.4176,38398200.4176
2025-09-29 20:23:58,156.0000,36.2400,515759.2590,38913959.6766,38913959.6766
2025-09-29 20:24:58,157.0000,10.0000,92147.6268,39006107.3034,39006107.3034
2025-09-29 20:25:58,158.0000,39.8500,574038.1458,39580145.4492,39580145.4492
2025-09-29 20:26:58,159.0000,10.0000,92147.6268,39672293.0760,39672293.0760
2025-09-29 20:27:58,160.0000,41.1800,595509.3144,40267802.3904,40267802.3904
2025-09-29 20:28:58,161.0000,18.4000,227755.0092,40495557.3996,40495557.3996
2025-09-29 20:29:58,162.0000,25.6800,345281.4072,40840838.8068,40840838.8068
2025-09-29 20:30:58,163.0000,14.6300,166893.1242,41007731.9310,41007731.9310
2025-09-29 20:31:58,164.0000,37.3900,534324.5550,41542056.4860,41542056.4860
2025-09-29 20:32:58,165.0000,24.6700,328976.2338,41871032.7198,41871032.7198
2025-09-29 20:33:58,166.0000,46.2200,676873.7436,42547906.4634,42547906.4634
2025-09-29 20:34:58,167.0000,50.6200,747906.1824,43295812.6458,43295812.6458
2025-09-29 20:35:58,168.0000,10.0000,92147.6268,43387960.2726,43387960.2726
2025-09-29 20:36:58,169.0000,10.0000,92147.6268,43480107.8994,43480107.8994
2025-09-29 20:37:58,170.0000,32.5400,456027.4356,43936135.3350,43936135.3350
2025-09-29 20:38:58,171.0000,22.0100,286033.8960,44222169.2310,44222169.2310
2025-09-29 20:39:58,172.0000,31.0400,431811.8316,44653981.0626,44653981.0626
2025-09-29 20:40:58,173.0000,54.2000,805700.7570,45459681.8196,45459681.8196
2025-09-29 20:41:58,174.0000,51.7600,766310.0412,46225991.8608,46225991.8608
2025-09-29 20:42:58,175.0000,38.3800,550306.8540,46776298.7148,46776298.7148
2025-09-29 20:43:58,176.0000,60.8500,913056.6012,47689355.3160,47689355.3160
2025-09-29 20:44:58,177.0000,31.2600,435363.4536,48124718.7696,48124718.7696
2025-09-29 20:45:58,178.0000,34.3300,484924.7232,48609643.4928,48609643.4928
2025-09-29 20:46:58,179.0000,29.3400,404367.4806,49014010.9734,49014010.9734
2025-09-29 20:47:58,180.0000,10.0000,92147.6268,49106158.6002,49106158.6002
2025-09-29 20:48:58,181.0000,40.2300,580172.7654,49686331.3656,49686331.3656
2025-09-29 20:49:58,182.0000,11.2700,112650.1716,49798981.5372,49798981.5372
2025-09-29 20:50:58,183.0000,39.3100,565320.5286,50364302.0658,50364302.0658
2025-09-29 20:51:58,184.0000,15.8100,185942.7330,50550244.7988,50550244.7988
2025-09-29 20:52:58,185.0000,32.7500,459417.6204,51009662.4192,51009662.4192
2025-09-29 20:53:58,186.0000,30.8500,428744.5218,51438406.9410,51438406.9410
2025-09-29 20:54:58,187.0000,10.0000,92147.6268,51530554.5678,51530554.5678
2025-09-29 20:55:58,188.0000,13.0800,141870.3336,51672424.9014,51672424.9014
2025-09-29 20:56:58,189.0000,26.1400,352707.5256,52025132.4270,52025132.4270
2025-09-29 20:57:58,190.0000,10.0000,92147.6268,52117280.0538,52117280.0538
2025-09-29 20:58:58,191.0000,30.3400,420511.2168,52537791.2706,52537791.2706
2025-09-29 20:59:58,192.0000,51.7600,766310.0412,53304101.3118,53304101.3118
2025-09-29 21:00:58,193.0000,41.4500,599868.1230,53903969.4348,53903969.4348
2025-09-29 21:01:58,194.0000,26.0900,351900.3390,54255869.7738,54255869.7738
2025-09-29 21:02:58,195.0000,45.1800,660084.2586,54915954.0324,54915954.0324
2025-09-29 21:03:58,196.0000,67.1500,1014762.1380,55930716.1704,55930716.1704
2025-09-29 21:04:58,197.0000,25.3700,340276.8486,56270993.0190,56270993.0190
2025-09-29 21:05:58,198.0000,38.6900,555311.4120,56826304.4310,56826304.4310
2025-09-29 21:06:58,199.0000,28.8200,395972.7378,57222277.1688,57222277.1688
2025-09-29 21:07:58,200.0000,30.9600,430520.3328,57652797.5016,57652797.5016
2025-09-29 21:08:58,201.0000,21.8800,283935.2100,57936732.7116,57936732.7116
2025-09-29 21:09:58,202.0000,38.2900,548853.9174,58485586.6290,58485586.6290
2025-09-29 21:10:58,203.0000,31.5800,440529.4494,58926116.0784,58926116.0784
2025-09-29 21:11:58,204.0000,37.9900,544010.7966,59470126.8750,59470126.8750
2025-09-29 21:12:58,205.0000,10.0000,92147.6268,59562274.5018,59562274.5018
2025-09-29 21:13:58,206.0000,35.4900,503651.4570,60065925.9588,60065925.9588
2025-09-29 21:14:58,207.0000,48.9700,721269.0180,60787194.9768,60787194.9768
2025-09-29 21:15:58,208.0000,10.0000,92147.6268,60879342.6036,60879342.6036
2025-09-29 21:16:58,209.0000,18.4800,229046.5080,61108389.1116,61108389.1116
2025-09-29 21:17:58,210.0000,44.3500,646684.9578,61755074.0694,61755074.0694
2025-09-29 21:18:58,211.0000,10.0000,92147.6268,61847221.6962,61847221.6962
2025-09-29 21:19:58,212.0000,10.0000,92147.6268,61939369.3230,61939369.3230
2025-09-29 21:20:58,213.0000,61.5200,923872.9044,62863242.2274,62863242.2274
2025-09-29 21:21:58,214.0000,10.0000,92147.6268,62955389.8542,62955389.8542
2025-09-29 21:22:58,215.0000,10.0000,92147.6268,63047537.4810,63047537.4810
2025-09-29 21:23:58,216.0000,25.4200,341084.0358,63388621.5168,63388621.5168
2025-09-29 21:24:58,217.0000,35.9400,510916.1382,63899537.6550,63899537.6550
2025-09-29 21:25:58,218.0000,40.7500,588567.5082,64488105.1632,64488105.1632
2025-09-29 21:26:58,219.0000,16.4700,196597.5984,64684702.7616,64684702.7616
2025-09-29 21:27:58,220.0000,18.3000,226140.6354,64910843.3970,64910843.3970
2025-09-29 21:28:58,221.0000,22.1700,288616.8936,65199460.2906,65199460.2906
2025-09-29 21:29:58,222.0000,25.9900,350285.9652,65549746.2558,65549746.2558
2025-09-29 21:30:58,223.0000,10.0000,92147.6268,65641893.8826,65641893.8826
2025-09-29 21:31:58,224.0000,62.8700,945666.9480,66587560.8306,66587560.8306
2025-09-29 21:32:58,225.0000,18.5900,230822.3190,66818383.1496,66818383.1496
2025-09-29 21:33:58,226.0000,46.0400,673967.8716,67492351.0212,67492351.0212
2025-09-29 21:34:58,227.0000,52.7000,781485.1530,68273836.1742,68273836.1742
2025-09-29 21:35:58,228.0000,50.2900,742578.7494,69016414.9236,69016414.9236
2025-09-29 21:36:58,229.0000,23.9300,317029.8690,69333444.7926,69333444.7926
2025-09-29 21:37:58,230.0000,35.1700,498485.4612,69831930.2538,69831930.2538
2025-09-29 21:38:58,231.0000,54.7000,813772.6248,70645702.8786,70645702.8786
2025-09-29 21:39:58,232.0000,39.0600,561284.5944,71206987.4730,71206987.4730
2025-09-29 21:40:58,233.0000,18.5500,230176.5696,71437164.0426,71437164.0426
2025-09-29 21:41:58,234.0000,59.5900,892715.4936,72329879.5362,72329879.5362
2025-09-29 21:42:58,235.0000,60.0200,899657.3004,73229536.8366,73229536.8366
2025-09-29 21:43:58,236.0000,17.8800,219360.2664,73448897.1030,73448897.1030
2025-09-29 21:44:58,237.0000,27.9600,382089.1248,73830986.2278,73830986.2278
2025-09-29 21:45:58,238.0000,70.9000,1075301.1480,74906287.3758,74906287.3758
2025-09-29 21:46:58,239.0000,10.0000,92147.6268,74998435.0026,74998435.0026
2025-09-29 21:47:58,240.0000,26.4000,356904.8970,75355339.8996,75355339.8996
2025-09-29 21:48:58,241.0000,47.6700,700282.1610,76055622.0606,76055622.0606
2025-09-29 21:49:58,242.0000,37.0300,528512.8104,76584134.8710,76584134.8710
2025-09-29 21:50:58,243.0000,14.0600,157691.1948,76741826.0658,76741826.0658
2025-09-29 21:51:58,244.0000,71.6000,1086601.7628,77828427.8286,77828427.8286
2025-09-29 21:52:58,245.0000,41.3800,598738.0620,78427165.8906,78427165.8906
2025-09-29 21:53:58,246.0000,41.4600,600029.5608,79027195.4514,79027195.4514
2025-09-29 21:54:58,247.0000,34.7300,491382.2178,79518577.6692,79518577.6692
2025-09-29 21:55:58,248.0000,10.0000,92147.6268,79610725.2960,79610725.2960
2025-09-29 21:56:58,249.0000,61.7600,927747.4008,80538472.6968,80538472.6968
2025-09-29 21:57:58,250.0000,28.8000,395649.8634,80934122.5602,80934122.5602
2025-09-29 21:58:58,251.0000,10.0000,92147.6268,81026270.1870,81026270.1870
2025-09-29 21:59:58,252.0000,54.4200,809252.3790,81835522.5660,81835522.5660
2025-09-29 22:00:58,253.0000,58.5500,875926.0086,82711448.5746,82711448.5746
2025-09-29 22:01:58,254.0000,45.9200,672030.6234,83383479.1980,83383479.1980
2025-09-29 22:02:58,255.0000,51.6500,764534.2302,84148013.4282,84148013.4282
2025-09-29 22:03:58,256.0000,42.8500,622469.3538,84770482.7820,84770482.7820
2025-09-29 22:04:58,257.0000,75.8000,1154405.4540,85924888.2360,85924888.2360
2025-09-29 22:05:58,258.0000,43.4600,632317.0326,86557205.2686,86557205.2686
2025-09-29 22:06:58,259.0000,47.7500,701573.6598,87258778.9284,87258778.9284
2025-09-29 22:07:58,260.0000,51.6700,764857.1052,88023636.0336,88023636.0336
2025-09-29 22:08:58,261.0000,10.0000,92147.6268,88115783.6604,88115783.6604
2025-09-29 22:09:58,262.0000,41.3600,598415.1870,88714198.8474,88714198.8474
2025-09-29 22:10:58,263.0000,53.9200,801180.5112,89515379.3586,89515379.3586
2025-09-29 22:11:58,264.0000,31.3900,437462.1396,89952841.4982,89952841.4982
2025-09-29 22:12:58,265.0000,20.5300,262141.1670,90214982.6652,90214982.6652
2025-09-29 22:13:58,266.0000,49.3500,727403.6376,90942386.3028,90942386.3028
2025-09-29 22:14:58,267.0000,41.6700,603419.7450,91545806.0478,91545806.0478
2025-09-29 22:15:58,268.0000,19.5800,246804.6174,91792610.6652,91792610.6652
2025-09-29 22:16:58,269.0000,56.8600,848643.0948,92641253.7600,92641253.7600
2025-09-29 22:17:58,270.0000,29.0000,398878.6104,93040132.3704,93040132.3704
2025-09-29 22:18:58,271.0000,49.8800,735959.8176,93776092.1880,93776092.1880
2025-09-29 22:19:58,272.0000,39.8900,574683.8952,94350776.0832,94350776.0832
2025-09-29 22:20:58,273.0000,28.4700,390322.4304,94741098.5136,94741098.5136
2025-09-29 22:21:58,274.0000,38.6500,554665.6626,95295764.1762,95295764.1762
2025-09-29 22:22:58,275.0000,44.1500,643456.2102,95939220.3864,95939220.3864
2025-09-29 22:23:58,276.0000,45.5500,666057.4410,96605277.8274,96605277.8274
2025-09-29 22:24:58,277.0000,43.3200,630056.9094,97235334.7368,97235334.7368
2025-09-29 22:25:58,278.0000,32.9400,462484.9302,97697819.6670,97697819.6670
2025-09-29 22:26:58,279.0000,39.3700,566289.1524,98264108.8194,98264108.8194
2025-09-29 22:27:58,280.0000,41.6000,602289.6834,98866398.5028,98866398.5028
2025-09-29 22:28:58,281.0000,32.2600,451507.1898,99317905.6926,99317905.6926
2025-09-29 22:29:58,282.0000,16.3000,193853.1636,99511758.8562,99511758.8562
2025-09-29 22:30:58,283.0000,42.5700,617949.1074,100129707.9636,100129707.9636
2025-09-29 22:31:58,284.0000,17.5700,214355.7084,100344063.6720,100344063.6720
2025-09-29 22:32:58,285.0000,73.8900,1123570.9182,101467634.5902,101467634.5902
2025-09-29 22:33:58,286.0000,34.7600,491866.5294,101959501.1196,101959501.1196
2025-09-29 22:34:58,287.0000,52.8900,784552.4628,102744053.5824,102744053.5824
2025-09-29 22:35:58,288.0000,50.9300,752910.7404,103496964.3228,103496964.3228
2025-09-29 22:36:58,289.0000,45.9900,673160.6844,104170125.0072,104170125.0072
2025-09-29 22:37:58,290.0000,53.8300,799727.5746,104969852.5818,104969852.5818
2025-09-29 22:38:58,291.0000,37.7400,539974.8630,105509827.4448,105509827.4448
2025-09-29 22:39:58,292.0000,56.1500,837181.0422,106347008.4870,106347008.4870
2025-09-29 22:40:58,293.0000,10.0000,92147.6268,106439156.1138,106439156.1138
2025-09-29 22:41:58,294.0000,42.9600,624245.1648,107063401.2786,107063401.2786
2025-09-29 22:42:58,295.0000,55.9500,833952.2952,107897353.5738,107897353.5738
2025-09-29 22:43:58,296.0000,23.9300,317029.8690,108214383.4428,108214383.4428
2025-09-29 22:44:58,297.0000,10.0000,92147.6268,108306531.0696,108306531.0696
2025-09-29 22:45:58,298.0000,51.0000,754040.8020,109060571.8716,109060571.8716
2025-09-29 22:46:58,299.0000,56.8600,848643.0948,109909214.9664,109909214.9664
2025-09-29 22:47:58,300.0000,67.7000,1023641.1924,110932856.1588,110932856.1588
2025-09-29 22:48:58,301.0000,27.8200,379829.0022,111312685.1610,111312685.1610
2025-09-29 22:49:58,302.0000,38.3700,550145.4162,111862830.5772,111862830.5772
2025-09-29 22:50:58,303.0000,14.5800,166085.9376,112028916.5148,112028916.5148
2025-09-29 22:51:58,304.0000,55.6300,828786.2994,112857702.8142,112857702.8142
2025-09-29 22:52:58,305.0000,56.8200,847997.3454,113705700.1596,113705700.1596
2025-09-29 22:53:58,306.0000,21.8100,282805.1490,113988505.3086,113988505.3086
2025-09-29 22:54:58,307.0000,68.9300,1043497.9878,115032003.2964,115032003.2964
2025-09-29 22:55:58,308.0000,15.3500,178516.6146,115210519.9110,115210519.9110
2025-09-29 22:56:58,309.0000,72.6800,1104036.9978,116314556.9088,116314556.9088
2025-09-29 22:57:58,310.0000,30.3600,420834.0912,116735391.0000,116735391.0000
2025-09-29 22:58:58,311.0000,39.2300,564029.0292,117299420.0292,117299420.0292
2025-09-29 22:59:58,312.0000,45.2300,660891.4452,117960311.4744,117960311.4744
2025-09-29 23:00:58,313.0000,45.7000,668479.0014,118628790.4758,118628790.4758
2025-09-29 23:01:58,314.0000,63.6100,957613.3128,119586403.7886,119586403.7886
2025-09-29 23:02:58,315.0000,10.0000,92147.6268,119678551.4154,119678551.4154
2025-09-29 23:03:58,316.0000,28.7900,395488.4256,120074039.8410,120074039.8410
2025-09-29 23:04:58,317.0000,50.9500,753233.6148,120827273.4558,120827273.4558
2025-09-29 23:05:58,318.0000,48.2800,710129.8398,121537403.2956,121537403.2956
2025-09-29 23:06:58,319.0000,18.0000,221297.5146,121758700.8102,121758700.8102
2025-09-29 23:07:58,320.0000,25.7400,346250.0310,122104950.8412,122104950.8412
2025-09-29 23:08:58,321.0000,22.4200,292652.8278,122397603.6690,122397603.6690
2025-09-29 23:09:58,322.0000,39.7400,572262.3348,122969866.0038,122969866.0038
