time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,21.0700,270858.7842,6936243.5892,6936243.5892
2025-09-29 18:38:58,51.0000,25.3200,339469.6620,7275713.2512,7275713.2512
2025-09-29 18:39:58,52.0000,20.3400,259073.8566,7534787.1078,7534787.1078
2025-09-29 18:40:58,53.0000,23.3100,307020.7530,7841807.8608,7841807.8608
2025-09-29 18:41:58,54.0000,26.4000,356904.8970,8198712.7578,8198712.7578
2025-09-29 18:42:58,55.0000,24.5500,327038.9856,8525751.7434,8525751.7434
2025-09-29 18:43:58,56.0000,23.4800,309765.1878,8835516.9312,8835516.9312
2025-09-29 18:44:58,57.0000,23.8700,316061.2446,9151578.1758,9151578.1758
2025-09-29 18:45:58,58.0000,29.7900,411632.1618,9563210.3376,9563210.3376
2025-09-29 18:46:58,59.0000,20.0100,253746.4242,9816956.7618,9816956.7618
2025-09-29 18:47:58,60.0000,23.4700,309603.7506,10126560.5124,10126560.5124
2025-09-29 18:48:58,61.0000,20.7900,266338.5378,10392899.0502,10392899.0502
2025-09-29 18:49:58,62.0000,23.3200,307182.1902,10700081.2404,10700081.2404
2025-09-29 18:50:58,63.0000,22.7500,297980.2608,10998061.5012,10998061.5012
2025-09-29 18:51:58,64.0000,23.2600,306213.5658,11304275.0670,11304275.0670
2025-09-29 18:52:58,65.0000,23.4400,309119.4384,11613394.5054,11613394.5054
2025-09-29 18:53:58,66.0000,29.9400,414053.7222,12027448.2276,12027448.2276
2025-09-29 18:54:58,67.0000,26.1500,352868.9628,12380317.1904,12380317.1904
2025-09-29 18:55:58,68.0000,28.1100,384510.6852,12764827.8756,12764827.8756
2025-09-29 18:56:58,69.0000,29.3400,404367.4806,13169195.3562,13169195.3562
2025-09-29 18:57:58,70.0000,24.7000,329460.5460,13498655.9022,13498655.9022
2025-09-29 18:58:58,71.0000,31.7700,443596.7592,13942252.6614,13942252.6614
2025-09-29 18:59:58,72.0000,27.3900,372887.1954,14315139.8568,14315139.8568
2025-09-29 19:00:58,73.0000,29.7200,410502.1002,14725641.9570,14725641.9570
2025-09-29 19:01:58,74.0000,28.8700,396779.9250,15122421.8820,15122421.8820
2025-09-29 19:02:58,75.0000,30.1500,417443.9070,15539865.7890,15539865.7890
2025-09-29 19:03:58,76.0000,32.8200,460547.6820,16000413.4710,16000413.4710
2025-09-29 19:04:58,77.0000,27.2400,370465.6350,16370879.1060,16370879.1060
2025-09-29 19:05:58,78.0000,33.0200,463776.4290,16834655.5350,16834655.5350
2025-09-29 19:06:58,79.0000,27.5100,374824.4436,17209479.9786,17209479.9786
2025-09-29 19:07:58,80.0000,32.9100,462000.6180,17671480.5966,17671480.5966
2025-09-29 19:08:58,81.0000,29.4000,405336.1050,18076816.7016,18076816.7016
2025-09-29 19:09:58,82.0000,30.4000,421479.8406,18498296.5422,18498296.5422
2025-09-29 19:10:58,83.0000,29.9200,413730.8478,18912027.3900,18912027.3900
2025-09-29 19:11:58,84.0000,32.8000,460224.8070,19372252.1970,19372252.1970
2025-09-29 19:12:58,85.0000,35.4900,503651.4570,19875903.6540,19875903.6540
2025-09-29 19:13:58,86.0000,35.2500,499776.9600,20375680.6140,20375680.6140
2025-09-29 19:14:58,87.0000,35.7600,508010.2656,20883690.8796,20883690.8796
2025-09-29 19:15:58,88.0000,32.7900,460063.3698,21343754.2494,21343754.2494
2025-09-29 19:16:58,89.0000,39.7300,572100.8976,21915855.1470,21915855.1470
2025-09-29 19:17:58,90.0000,36.3200,517050.7578,22432905.9048,22432905.9048
2025-09-29 19:18:58,91.0000,31.9200,446018.3196,22878924.2244,22878924.2244
2025-09-29 19:19:58,92.0000,38.7600,556441.4736,23435365.6980,23435365.6980
2025-09-29 19:20:58,93.0000,40.5700,585661.6356,24021027.3336,24021027.3336
2025-09-29 19:21:58,94.0000,38.0200,544495.1088,24565522.4424,24565522.4424
2025-09-29 19:22:58,95.0000,35.2500,499776.9600,25065299.4024,25065299.4024
2025-09-29 19:23:58,96.0000,37.8300,541427.7990,25606727.2014,25606727.2014
2025-09-29 19:24:58,97.0000,39.8800,574522.4580,26181249.6594,26181249.6594
2025-09-29 19:25:58,98.0000,40.4900,584370.1368,26765619.7962,26765619.7962
2025-09-29 19:26:58,99.0000,37.0600,528997.1226,27294616.9188,27294616.9188
2025-09-29 19:27:58,100.0000,40.3500,582110.0136,27876726.9324,27876726.9324
2025-09-29 19:28:58,101.0000,42.4300,615688.9848,28492415.9172,28492415.9172
2025-09-29 19:29:58,102.0000,39.1800,563221.8426,29055637.7598,29055637.7598
2025-09-29 19:30:58,103.0000,41.6200,602612.5584,29658250.3182,29658250.3182
2025-09-29 19:31:58,104.0000,43.1600,627473.9118,30285724.2300,30285724.2300
2025-09-29 19:32:58,105.0000,44.5500,649913.7048,30935637.9348,30935637.9348
2025-09-29 19:33:58,106.0000,42.2200,612298.8000,31547936.7348,31547936.7348
2025-09-29 19:34:58,107.0000,43.8800,639097.4016,32187034.1364,32187034.1364
2025-09-29 19:35:58,108.0000,46.8700,687367.1724,32874401.3088,32874401.3088
2025-09-29 19:36:58,109.0000,38.4000,550629.7284,33425031.0372,33425031.0372
2025-09-29 19:37:58,110.0000,39.4900,568226.4006,33993257.4378,33993257.4378
2025-09-29 19:38:58,111.0000,37.7100,539490.5508,34532747.9886,34532747.9886
2025-09-29 19:39:58,112.0000,43.7300,636675.8412,35169423.8298,35169423.8298
2025-09-29 19:40:58,113.0000,43.7000,636191.5290,35805615.3588,35805615.3588
2025-09-29 19:41:58,114.0000,40.5500,585338.7612,36390954.1200,36390954.1200
2025-09-29 19:42:58,115.0000,44.3300,646362.0828,37037316.2028,37037316.2028
2025-09-29 19:43:58,116.0000,40.5000,584531.5740,37621847.7768,37621847.7768
2025-09-29 19:44:58,117.0000,45.5100,665411.6916,38287259.4684,38287259.4684
2025-09-29 19:45:58,118.0000,46.0800,674613.6210,38961873.0894,38961873.0894
2025-09-29 19:46:58,119.0000,45.2100,660568.5708,39622441.6602,39622441.6602
2025-09-29 19:47:58,120.0000,41.6500,603096.8706,40225538.5308,40225538.5308
2025-09-29 19:48:58,121.0000,38.6000,553858.4760,40779397.0068,40779397.0068
2025-09-29 19:49:58,122.0000,52.2400,774059.0346,41553456.0414,41553456.0414
2025-09-29 19:50:58,123.0000,48.6000,715295.8356,42268751.8770,42268751.8770
2025-09-29 19:51:58,124.0000,47.7800,702057.9720,42970809.8490,42970809.8490
2025-09-29 19:52:58,125.0000,46.4400,680425.3656,43651235.2146,43651235.2146
2025-09-29 19:53:58,126.0000,43.1200,626828.1624,44278063.3770,44278063.3770
2025-09-29 19:54:58,127.0000,51.2000,757269.5490,45035332.9260,45035332.9260
2025-09-29 19:55:58,128.0000,48.5800,714972.9606,45750305.8866,45750305.8866
2025-09-29 19:56:58,129.0000,46.9400,688497.2340,46438803.1206,46438803.1206
2025-09-29 19:57:58,130.0000,49.2700,726112.1388,47164915.2594,47164915.2594
2025-09-29 19:58:58,131.0000,46.9100,688012.9218,47852928.1812,47852928.1812
2025-09-29 19:59:58,132.0000,45.0700,658308.4476,48511236.6288,48511236.6288
2025-09-29 20:00:58,133.0000,48.8700,719654.6442,49230891.2730,49230891.2730
2025-09-29 20:01:58,134.0000,49.9100,736444.1298,49967335.4028,49967335.4028
2025-09-29 20:02:58,135.0000,50.7200,749520.5556,50716855.9584,50716855.9584
2025-09-29 20:03:58,136.0000,47.8000,702380.8470,51419236.8054,51419236.8054
2025-09-29 20:04:58,137.0000,52.0100,770345.9754,52189582.7808,52189582.7808
2025-09-29 20:05:58,138.0000,51.7600,766310.0412,52955892.8220,52955892.8220
2025-09-29 20:06:58,139.0000,51.1800,756946.6746,53712839.4966,53712839.4966
2025-09-29 20:07:58,140.0000,46.4900,681232.5528,54394072.0494,54394072.0494
2025-09-29 20:08:58,141.0000,55.2500,822651.6798,55216723.7292,55216723.7292
2025-09-29 20:09:58,142.0000,55.6700,829432.0488,56046155.7780,56046155.7780
2025-09-29 20:10:58,143.0000,54.8800,816678.4974,56862834.2754,56862834.2754
2025-09-29 20:11:58,144.0000,48.6300,715780.1478,57578614.4232,57578614.4232
2025-09-29 20:12:58,145.0000,51.9700,769700.2260,58348314.6492,58348314.6492
2025-09-29 20:13:58,146.0000,50.5200,746291.8086,59094606.4578,59094606.4578
2025-09-29 20:14:58,147.0000,53.2200,789879.8958,59884486.3536,59884486.3536
2025-09-29 20:15:58,148.0000,59.2900,887872.3728,60772358.7264,60772358.7264
2025-09-29 20:16:58,149.0000,52.9000,784713.9000,61557072.6264,61557072.6264
2025-09-29 20:17:58,150.0000,55.6000,828301.9872,62385374.6136,62385374.6136
2025-09-29 20:18:58,151.0000,56.3900,841055.5386,63226430.1522,63226430.1522
2025-09-29 20:19:58,152.0000,56.8300,848158.7826,64074588.9348,64074588.9348
2025-09-29 20:20:58,153.0000,58.4200,873827.3226,64948416.2574,64948416.2574
2025-09-29 20:21:58,154.0000,55.2800,823135.9920,65771552.2494,65771552.2494
2025-09-29 20:22:58,155.0000,56.8000,847674.4704,66619226.7198,66619226.7198
2025-09-29 20:23:58,156.0000,59.0200,883513.5642,67502740.2840,67502740.2840
2025-09-29 20:24:58,157.0000,56.3500,840409.7892,68343150.0732,68343150.0732
2025-09-29 20:25:58,158.0000,61.1400,917738.2848,69260888.3580,69260888.3580
2025-09-29 20:26:58,159.0000,58.8100,880123.3800,70141011.7380,70141011.7380
2025-09-29 20:27:58,160.0000,56.3000,839602.6026,70980614.3406,70980614.3406
2025-09-29 20:28:58,161.0000,58.8700,881092.0038,71861706.3444,71861706.3444
2025-09-29 20:29:58,162.0000,63.6400,958097.6244,72819803.9688,72819803.9688
2025-09-29 20:30:58,163.0000,62.2300,935334.9570,73755138.9258,73755138.9258
2025-09-29 20:31:58,164.0000,65.9100,994743.9054,74749882.8312,74749882.8312
2025-09-29 20:32:58,165.0000,61.5200,923872.9044,75673755.7356,75673755.7356
2025-09-29 20:33:58,166.0000,56.8600,848643.0948,76522398.8304,76522398.8304
2025-09-29 20:34:58,167.0000,62.0400,932267.6472,77454666.4776,77454666.4776
2025-09-29 20:35:58,168.0000,64.1600,966492.3672,78421158.8448,78421158.8448
2025-09-29 20:36:58,169.0000,62.6900,942761.0754,79363919.9202,79363919.9202
2025-09-29 20:37:58,170.0000,59.4100,889809.6216,80253729.5418,80253729.5418
2025-09-29 20:38:58,171.0000,60.6600,909989.2914,81163718.8332,81163718.8332
2025-09-29 20:39:58,172.0000,62.0800,932913.3966,82096632.2298,82096632.2298
2025-09-29 20:40:58,173.0000,66.1100,997972.6524,83094604.8822,83094604.8822
2025-09-29 20:41:58,174.0000,62.6200,941631.0138,84036235.8960,84036235.8960
2025-09-29 20:42:58,175.0000,59.2900,887872.3728,84924108.2688,84924108.2688
2025-09-29 20:43:58,176.0000,59.7600,895459.9290,85819568.1978,85819568.1978
2025-09-29 20:44:58,177.0000,67.4300,1019282.3838,86838850.5816,86838850.5816
2025-09-29 20:45:58,178.0000,66.5800,1005560.2086,87844410.7902,87844410.7902
2025-09-29 20:46:58,179.0000,60.3900,905630.4828,88750041.2730,88750041.2730
2025-09-29 20:47:58,180.0000,62.3800,937756.5174,89687797.7904,89687797.7904
2025-09-29 20:48:58,181.0000,66.2300,999909.9006,90687707.6910,90687707.6910
2025-09-29 20:49:58,182.0000,68.3200,1033650.3090,91721358.0000,91721358.0000
2025-09-29 20:50:58,183.0000,68.2900,1033165.9968,92754523.9968,92754523.9968
2025-09-29 20:51:58,184.0000,70.0500,1061578.9722,93816102.9690,93816102.9690
2025-09-29 20:52:58,185.0000,61.0000,915478.1616,94731581.1306,94731581.1306
2025-09-29 20:53:58,186.0000,69.1700,1047372.4848,95778953.6154,95778953.6154
2025-09-29 20:54:58,187.0000,63.6700,958581.9366,96737535.5520,96737535.5520
2025-09-29 20:55:58,188.0000,66.5400,1004914.4592,97742450.0112,97742450.0112
2025-09-29 20:56:58,189.0000,69.8300,1058027.3502,98800477.3614,98800477.3614
2025-09-29 20:57:58,190.0000,60.6800,910312.1658,99710789.5272,99710789.5272
2025-09-29 20:58:58,191.0000,68.9500,1043820.8628,100754610.3900,100754610.3900
2025-09-29 20:59:58,192.0000,66.7600,1008466.0806,101763076.4706,101763076.4706
2025-09-29 21:00:58,193.0000,64.1300,966008.0550,102729084.5256,102729084.5256
2025-09-29 21:01:58,194.0000,69.1900,1047695.3592,103776779.8848,103776779.8848
2025-09-29 21:02:58,195.0000,67.6700,1023156.8808,104799936.7656,104799936.7656
2025-09-29 21:03:58,196.0000,69.3000,1049471.1702,105849407.9358,105849407.9358
2025-09-29 21:04:58,197.0000,69.6000,1054314.2910,106903722.2268,106903722.2268
2025-09-29 21:05:58,198.0000,64.3700,969882.5520,107873604.7788,107873604.7788
2025-09-29 21:06:58,199.0000,67.9400,1027515.6894,108901120.4682,108901120.4682
2025-09-29 21:07:58,200.0000,68.0200,1028807.1882,109929927.6564,109929927.6564
2025-09-29 21:08:58,201.0000,68.6100,1038331.9926,110968259.6490,110968259.6490
2025-09-29 21:09:58,202.0000,70.5800,1070135.1522,112038394.8012,112038394.8012
2025-09-29 21:10:58,203.0000,64.9100,978600.1692,113016994.9704,113016994.9704
2025-09-29 21:11:58,204.0000,66.5500,1005075.8964,114022070.8668,114022070.8668
2025-09-29 21:12:58,205.0000,74.9100,1140037.5288,115162108.3956,115162108.3956
2025-09-29 21:13:58,206.0000,71.3100,1081920.0798,116244028.4754,116244028.4754
2025-09-29 21:14:58,207.0000,74.1800,1128252.6018,117372281.0772,117372281.0772
2025-09-29 21:15:58,208.0000,69.0100,1044789.4866,118417070.5638,118417070.5638
2025-09-29 21:16:58,209.0000,69.1300,1046726.7348,119463797.2986,119463797.2986
2025-09-29 21:17:58,210.0000,72.2400,1096933.7538,120560731.0524,120560731.0524
2025-09-29 21:18:58,211.0000,75.2700,1145849.2740,121706580.3264,121706580.3264
2025-09-29 21:19:58,212.0000,69.5200,1053022.7922,122759603.1186,122759603.1186
2025-09-29 21:20:58,213.0000,73.7500,1121310.7950,123880913.9136,123880913.9136
2025-09-29 21:21:58,214.0000,77.5600,1182818.4294,125063732.3430,125063732.3430
2025-09-29 21:22:58,215.0000,74.2900,1130028.4128,126193760.7558,126193760.7558
2025-09-29 21:23:58,216.0000,72.3400,1098548.1276,127292308.8834,127292308.8834
2025-09-29 21:24:58,217.0000,77.5000,1181849.8050,128474158.6884,128474158.6884
2025-09-29 21:25:58,218.0000,69.8600,1058511.6624,129532670.3508,129532670.3508
2025-09-29 21:26:58,219.0000,71.9700,1092574.9452,130625245.2960,130625245.2960
2025-09-29 21:27:58,220.0000,72.6700,1103875.5606,131729120.8566,131729120.8566
2025-09-29 21:28:58,221.0000,73.1000,1110817.3668,132839938.2234,132839938.2234
2025-09-29 21:29:58,222.0000,73.5500,1118082.0480,133958020.2714,133958020.2714
2025-09-29 21:30:58,223.0000,75.3700,1147463.6478,135105483.9192,135105483.9192
2025-09-29 21:31:58,224.0000,73.2300,1112916.0528,136218399.9720,136218399.9720
2025-09-29 21:32:58,225.0000,75.5500,1150369.5198,137368769.4918,137368769.4918
2025-09-29 21:33:58,226.0000,77.6400,1184109.9282,138552879.4200,138552879.4200
2025-09-29 21:34:58,227.0000,69.9500,1059964.5984,139612844.0184,139612844.0184
2025-09-29 21:35:58,228.0000,73.1500,1111624.5540,140724468.5724,140724468.5724
2025-09-29 21:36:58,229.0000,76.9200,1172486.4384,141896955.0108,141896955.0108
2025-09-29 21:37:58,230.0000,79.4100,1212684.3408,143109639.3516,143109639.3516
2025-09-29 21:38:58,231.0000,76.2900,1162315.8846,144271955.2362,144271955.2362
2025-09-29 21:39:58,232.0000,76.1900,1160701.5108,145432656.7470,145432656.7470
2025-09-29 21:40:58,233.0000,76.3200,1162800.1968,146595456.9438,146595456.9438
2025-09-29 21:41:58,234.0000,79.1900,1209132.7188,147804589.6626,147804589.6626
2025-09-29 21:42:58,235.0000,75.5600,1150530.9576,148955120.6202,148955120.6202
2025-09-29 21:43:58,236.0000,74.8100,1138423.1556,150093543.7758,150093543.7758
2025-09-29 21:44:58,237.0000,79.5500,1214944.4640,151308488.2398,151308488.2398
2025-09-29 21:45:58,238.0000,80.0600,1223177.7690,152531666.0088,152531666.0088
2025-09-29 21:46:58,239.0000,79.2800,1210585.6554,153742251.6642,153742251.6642
2025-09-29 21:47:58,240.0000,76.1200,1159571.4498,154901823.1140,154901823.1140
2025-09-29 21:48:58,241.0000,82.7200,1266120.1068,156167943.2208,156167943.2208
2025-09-29 21:49:58,242.0000,78.2300,1193634.7326,157361577.9534,157361577.9534
2025-09-29 21:50:58,243.0000,81.4000,1244810.3754,158606388.3288,158606388.3288
2025-09-29 21:51:58,244.0000,79.4100,1212684.3408,159819072.6696,159819072.6696
2025-09-29 21:52:58,245.0000,79.7500,1218173.2110,161037245.8806,161037245.8806
2025-09-29 21:53:58,246.0000,77.7900,1186531.4886,162223777.3692,162223777.3692
2025-09-29 21:54:58,247.0000,78.0000,1189921.6734,163413699.0426,163413699.0426
2025-09-29 21:55:58,248.0000,85.2700,1307286.6336,164720985.6762,164720985.6762
2025-09-29 21:56:58,249.0000,81.4600,1245778.9998,165966764.6760,165966764.6760
2025-09-29 21:57:58,250.0000,86.7600,1331340.8004,167298105.4764,167298105.4764
2025-09-29 21:58:58,251.0000,79.3700,1212038.5914,168510144.0678,168510144.0678
2025-09-29 21:59:58,252.0000,82.4500,1261761.2982,169771905.3660,169771905.3660
2025-09-29 22:00:58,253.0000,78.7600,1202190.9126,170974096.2786,170974096.2786
2025-09-29 22:01:58,254.0000,81.4200,1245133.2504,172219229.5290,172219229.5290
2025-09-29 22:02:58,255.0000,86.0900,1320524.4972,173539754.0262,173539754.0262
2025-09-29 22:03:58,256.0000,86.7800,1331663.6748,174871417.7010,174871417.7010
2025-09-29 22:04:58,257.0000,81.4400,1245456.1248,176116873.8258,176116873.8258
2025-09-29 22:05:58,258.0000,82.8600,1268380.2300,177385254.0558,177385254.0558
2025-09-29 22:06:58,259.0000,79.8500,1219787.5848,178605041.6406,178605041.6406
2025-09-29 22:07:58,260.0000,82.0400,1255142.3664,179860184.0070,179860184.0070
2025-09-29 22:08:58,261.0000,81.4100,1244971.8126,181105155.8196,181105155.8196
2025-09-29 22:09:58,262.0000,84.7500,1298891.8908,182404047.7104,182404047.7104
2025-09-29 22:10:58,263.0000,80.2800,1226729.3910,183630777.1014,183630777.1014
2025-09-29 22:11:58,264.0000,82.4000,1260954.1116,184891731.2130,184891731.2130
2025-09-29 22:12:58,265.0000,85.7800,1315519.9392,186207251.1522,186207251.1522
2025-09-29 22:13:58,266.0000,85.4300,1309869.6312,187517120.7834,187517120.7834
2025-09-29 22:14:58,267.0000,81.5700,1247554.8108,188764675.5942,188764675.5942
2025-09-29 22:15:58,268.0000,80.6500,1232702.5734,189997378.1676,189997378.1676
2025-09-29 22:16:58,269.0000,85.3400,1308416.6952,191305794.8628,191305794.8628
2025-09-29 22:17:58,270.0000,82.0900,1255949.5536,192561744.4164,192561744.4164
2025-09-29 22:18:58,271.0000,84.6500,1297277.5176,193859021.9340,193859021.9340
2025-09-29 22:19:58,272.0000,87.9100,1349906.0964,195208928.0304,195208928.0304
2025-09-29 22:20:58,273.0000,83.2800,1275160.5990,196484088.6294,196484088.6294
2025-09-29 22:21:58,274.0000,83.3600,1276452.0978,197760540.7272,197760540.7272
2025-09-29 22:22:58,275.0000,78.4300,1196863.4796,198957404.2068,198957404.2068
2025-09-29 22:23:58,276.0000,83.1800,1273546.2258,200230950.4326,200230950.4326
2025-09-29 22:24:58,277.0000,89.2100,1370892.9534,201601843.3860,201601843.3860
2025-09-29 22:25:58,278.0000,83.3900,1276936.4100,202878779.7960,202878779.7960
2025-09-29 22:26:58,279.0000,78.6000,1199607.9150,204078387.7110,204078387.7110
2025-09-29 22:27:58,280.0000,85.3000,1307770.9458,205386158.6568,205386158.6568
2025-09-29 22:28:58,281.0000,83.1700,1273384.7880,206659543.4448,206659543.4448
2025-09-29 22:29:58,282.0000,87.4600,1342641.4158,208002184.8606,208002184.8606
2025-09-29 22:30:58,283.0000,86.3500,1324721.8686,209326906.7292,209326906.7292
2025-09-29 22:31:58,284.0000,83.7600,1282909.5924,210609816.3216,210609816.3216
2025-09-29 22:32:58,285.0000,85.9300,1317941.4996,211927757.8212,211927757.8212
2025-09-29 22:33:58,286.0000,85.5600,1311968.3172,213239726.1384,213239726.1384
2025-09-29 22:34:58,287.0000,86.0000,1319071.5612,214558797.6996,214558797.6996
2025-09-29 22:35:58,288.0000,90.5700,1392848.4342,215951646.1338,215951646.1338
2025-09-29 22:36:58,289.0000,89.7300,1379287.6962,217330933.8300,217330933.8300
2025-09-29 22:37:58,290.0000,79.3200,1211231.4048,218542165.2348,218542165.2348
2025-09-29 22:38:58,291.0000,90.7800,1396238.6190,219938403.8538,219938403.8538
2025-09-29 22:39:58,292.0000,86.6700,1329887.8638,221268291.7176,221268291.7176
2025-09-29 22:40:58,293.0000,86.7800,1331663.6748,222599955.3924,222599955.3924
2025-09-29 22:41:58,294.0000,85.5100,1311161.1306,223911116.5230,223911116.5230
2025-09-29 22:42:58,295.0000,87.8500,1348937.4726,225260053.9956,225260053.9956
2025-09-29 22:43:58,296.0000,95.6900,1475504.3628,226735558.3584,226735558.3584
2025-09-29 22:44:58,297.0000,88.3600,1357170.7776,228092729.1360,228092729.1360
2025-09-29 22:45:58,298.0000,87.9500,1350551.8464,229443280.9824,229443280.9824
2025-09-29 22:46:58,299.0000,86.6200,1329080.6772,230772361.6596,230772361.6596
2025-09-29 22:47:58,300.0000,85.3600,1308739.5702,232081101.2298,232081101.2298
2025-09-29 22:48:58,301.0000,90.9100,1398337.3044,233479438.5342,233479438.5342
2025-09-29 22:49:58,302.0000,87.7800,1347807.4110,234827245.9452,234827245.9452
2025-09-29 22:50:58,303.0000,88.3100,1356363.5910,236183609.5362,236183609.5362
2025-09-29 22:51:58,304.0000,89.7400,1379449.1334,237563058.6696,237563058.6696
2025-09-29 22:52:58,305.0000,82.1200,1256433.8652,238819492.5348,238819492.5348
2025-09-29 22:53:58,306.0000,87.0200,1335538.1718,240155030.7066,240155030.7066
2025-09-29 22:54:58,307.0000,87.8200,1348453.1604,241503483.8670,241503483.8670
2025-09-29 22:55:58,308.0000,86.1500,1321493.1216,242824976.9886,242824976.9886
2025-09-29 22:56:58,309.0000,88.7500,1363466.8350,244188443.8236,244188443.8236
2025-09-29 22:57:58,310.0000,90.5400,1392364.1226,245580807.9462,245580807.9462
2025-09-29 22:58:58,311.0000,89.3400,1372991.6394,246953799.5856,246953799.5856
2025-09-29 22:59:58,312.0000,84.7000,1298084.7042,248251884.2898,248251884.2898
2025-09-29 23:00:58,313.0000,91.7300,1411575.1680,249663459.4578,249663459.4578
2025-09-29 23:01:58,314.0000,89.6500,1377996.1974,251041455.6552,251041455.6552
2025-09-29 23:02:58,315.0000,86.4100,1325690.4930,252367146.1482,252367146.1482
2025-09-29 23:03:58,316.0000,91.3000,1404633.3618,253771779.5100,253771779.5100
2025-09-29 23:04:58,317.0000,90.3500,1389296.8122,255161076.3222,255161076.3222
2025-09-29 23:05:58,318.0000,87.3900,1341511.3542,256502587.6764,256502587.6764
2025-09-29 23:06:58,319.0000,91.1000,1401404.6142,257903992.2906,257903992.2906
