time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 18:37:58,50.0000,21.3000,274571.8434,7235387.0166,7235387.0166
2025-09-29 18:38:58,51.0000,23.0700,303146.2560,7538533.2726,7538533.2726
2025-09-29 18:39:58,52.0000,17.6800,216131.5194,7754664.7920,7754664.7920
2025-09-29 18:40:58,53.0000,19.5600,246481.7430,8001146.5350,8001146.5350
2025-09-29 18:41:58,54.0000,22.3100,290877.0168,8292023.5518,8292023.5518
2025-09-29 18:42:58,55.0000,23.0500,302823.3816,8594846.9334,8594846.9334
2025-09-29 18:43:58,56.0000,20.6600,264239.8524,8859086.7858,8859086.7858
2025-09-29 18:44:58,57.0000,24.0900,319612.8666,9178699.6524,9178699.6524
2025-09-29 18:45:58,58.0000,20.1800,256490.8590,9435190.5114,9435190.5114
2025-09-29 18:46:58,59.0000,23.7500,314123.9964,9749314.5078,9749314.5078
2025-09-29 18:47:58,60.0000,23.2400,305890.6914,10055205.1992,10055205.1992
2025-09-29 18:48:58,61.0000,21.7300,281513.6496,10336718.8488,10336718.8488
2025-09-29 18:49:58,62.0000,23.6600,312671.0604,10649389.9092,10649389.9092
2025-09-29 18:50:58,63.0000,25.2200,337855.2882,10987245.1974,10987245.1974
2025-09-29 18:51:58,64.0000,28.9700,398394.2982,11385639.4956,11385639.4956
2025-09-29 18:52:58,65.0000,33.0400,464099.3040,11849738.7996,11849738.7996
2025-09-29 18:53:58,66.0000,27.6200,376600.2546,12226339.0542,12226339.0542
2025-09-29 18:54:58,67.0000,28.2700,387093.6834,12613432.7376,12613432.7376
2025-09-29 18:55:58,68.0000,26.3200,355613.3982,12969046.1358,12969046.1358
2025-09-29 18:56:58,69.0000,28.9900,398717.1732,13367763.3090,13367763.3090
2025-09-29 18:57:58,70.0000,28.0700,383864.9358,13751628.2448,13751628.2448
2025-09-29 18:58:58,71.0000,30.3800,421156.9662,14172785.2110,14172785.2110
2025-09-29 18:59:58,72.0000,26.5900,359972.2068,14532757.4178,14532757.4178
2025-09-29 19:00:58,73.0000,31.7000,442466.6976,14975224.1154,14975224.1154
2025-09-29 19:01:58,74.0000,30.5500,423901.4010,15399125.5164,15399125.5164
2025-09-29 19:02:58,75.0000,33.2100,466843.7388,15865969.2552,15865969.2552
2025-09-29 19:03:58,76.0000,29.6100,408726.2892,16274695.5444,16274695.5444
2025-09-29 19:04:58,77.0000,28.1000,384349.2480,16659044.7924,16659044.7924
2025-09-29 19:05:58,78.0000,31.1700,433910.5176,17092955.3100,17092955.3100
2025-09-29 19:06:58,79.0000,28.6100,392582.5536,17485537.8636,17485537.8636
2025-09-29 19:07:58,80.0000,30.5200,423417.0888,17908954.9524,17908954.9524
2025-09-29 19:08:58,81.0000,32.1800,450215.6910,18359170.6434,18359170.6434
2025-09-29 19:09:58,82.0000,35.4500,503005.7076,18862176.3510,18862176.3510
2025-09-29 19:10:58,83.0000,28.7800,395326.9884,19257503.3394,19257503.3394
2025-09-29 19:11:58,84.0000,35.7700,508171.7028,19765675.0422,19765675.0422
2025-09-29 19:12:58,85.0000,32.1400,449569.9416,20215244.9838,20215244.9838
2025-09-29 19:13:58,86.0000,33.3600,469265.2992,20684510.2830,20684510.2830
2025-09-29 19:14:58,87.0000,36.5000,519956.6304,21204466.9134,21204466.9134
2025-09-29 19:15:58,88.0000,31.1100,432941.8932,21637408.8066,21637408.8066
2025-09-29 19:16:58,89.0000,33.0600,464422.1784,22101830.9850,22101830.9850
2025-09-29 19:17:58,90.0000,38.7700,556602.9108,22658433.8958,22658433.8958
2025-09-29 19:18:58,91.0000,37.8200,541266.3618,23199700.2576,23199700.2576
2025-09-29 19:19:58,92.0000,33.6600,474108.4200,23673808.6776,23673808.6776
2025-09-29 19:20:58,93.0000,43.9000,639420.2766,24313228.9542,24313228.9542
2025-09-29 19:21:58,94.0000,38.2500,548208.1680,24861437.1222,24861437.1222
2025-09-29 19:22:58,95.0000,40.6300,586630.2600,25448067.3822,25448067.3822
2025-09-29 19:23:58,96.0000,35.7100,507203.0790,25955270.4612,25955270.4612
2025-09-29 19:24:58,97.0000,39.1800,563221.8426,26518492.3038,26518492.3038
2025-09-29 19:25:58,98.0000,39.2800,564836.2164,27083328.5202,27083328.5202
2025-09-29 19:26:58,99.0000,34.8400,493158.0288,27576486.5490,27576486.5490
2025-09-29 19:27:58,100.0000,37.5900,537553.3026,28114039.8516,28114039.8516
2025-09-29 19:28:58,101.0000,35.3000,500584.1472,28614623.9988,28614623.9988
2025-09-29 19:29:58,102.0000,43.3900,631186.9710,29245810.9698,29245810.9698
2025-09-29 19:30:58,103.0000,35.5700,504942.9558,29750753.9256,29750753.9256
2025-09-29 19:31:58,104.0000,38.8100,557248.6602,30308002.5858,30308002.5858
2025-09-29 19:32:58,105.0000,41.2900,597285.1254,30905287.7112,30905287.7112
2025-09-29 19:33:58,106.0000,40.1100,578235.5172,31483523.2284,31483523.2284
2025-09-29 19:34:58,107.0000,43.9200,639743.1510,32123266.3794,32123266.3794
2025-09-29 19:35:58,108.0000,36.4400,518988.0060,32642254.3854,32642254.3854
2025-09-29 19:36:58,109.0000,39.0200,560638.8450,33202893.2304,33202893.2304
2025-09-29 19:37:58,110.0000,37.8100,541104.9246,33743998.1550,33743998.1550
2025-09-29 19:38:58,111.0000,40.2200,580011.3282,34324009.4832,34324009.4832
2025-09-29 19:39:58,112.0000,41.2000,595832.1894,34919841.6726,34919841.6726
2025-09-29 19:40:58,113.0000,40.2600,580657.0776,35500498.7502,35500498.7502
2025-09-29 19:41:58,114.0000,39.7200,571939.4598,36072438.2100,36072438.2100
2025-09-29 19:42:58,115.0000,48.0400,706255.3434,36778693.5534,36778693.5534
2025-09-29 19:43:58,116.0000,42.1600,611330.1756,37390023.7290,37390023.7290
2025-09-29 19:44:58,117.0000,48.2900,710291.2776,38100315.0066,38100315.0066
2025-09-29 19:45:58,118.0000,39.7400,572262.3348,38672577.3414,38672577.3414
2025-09-29 19:46:58,119.0000,47.9500,704802.4074,39377379.7488,39377379.7488
2025-09-29 19:47:58,120.0000,47.0900,690918.7944,40068298.5432,40068298.5432
2025-09-29 19:48:58,121.0000,42.7900,621500.7294,40689799.2726,40689799.2726
2025-09-29 19:49:58,122.0000,50.8300,751296.3666,41441095.6392,41441095.6392
2025-09-29 19:50:58,123.0000,44.8600,654918.2628,42096013.9020,42096013.9020
2025-09-29 19:51:58,124.0000,44.0300,641518.9620,42737532.8640,42737532.8640
2025-09-29 19:52:58,125.0000,45.4900,665088.8166,43402621.6806,43402621.6806
2025-09-29 19:53:58,126.0000,49.4900,729663.7608,44132285.4414,44132285.4414
2025-09-29 19:54:58,127.0000,51.0400,754686.5514,44886971.9928,44886971.9928
2025-09-29 19:55:58,128.0000,53.4600,793754.3922,45680726.3850,45680726.3850
2025-09-29 19:56:58,129.0000,47.8100,702542.2842,46383268.6692,46383268.6692
2025-09-29 19:57:58,130.0000,42.1700,611491.6134,46994760.2826,46994760.2826
2025-09-29 19:58:58,131.0000,52.6000,779870.7792,47774631.0618,47774631.0618
2025-09-29 19:59:58,132.0000,49.2000,724982.0772,48499613.1390,48499613.1390
2025-09-29 20:00:58,133.0000,47.3300,694793.2908,49194406.4298,49194406.4298
2025-09-29 20:01:58,134.0000,46.3900,679618.1790,49874024.6088,49874024.6088
2025-09-29 20:02:58,135.0000,50.0800,739188.5646,50613213.1734,50613213.1734
2025-09-29 20:03:58,136.0000,44.7400,652981.0146,51266194.1880,51266194.1880
2025-09-29 20:04:58,137.0000,55.6900,829754.9238,52095949.1118,52095949.1118
2025-09-29 20:05:58,138.0000,58.0200,867369.8286,52963318.9404,52963318.9404
2025-09-29 20:06:58,139.0000,52.5300,778740.7176,53742059.6580,53742059.6580
2025-09-29 20:07:58,140.0000,49.1800,724659.2022,54466718.8602,54466718.8602
2025-09-29 20:08:58,141.0000,51.0100,754202.2392,55220921.0994,55220921.0994
2025-09-29 20:09:58,142.0000,52.5000,778256.4060,55999177.5054,55999177.5054
2025-09-29 20:10:58,143.0000,56.9800,850580.3430,56849757.8484,56849757.8484
2025-09-29 20:11:58,144.0000,53.3200,791494.2696,57641252.1180,57641252.1180
2025-09-29 20:12:58,145.0000,54.8500,816194.1852,58457446.3032,58457446.3032
2025-09-29 20:13:58,146.0000,58.0100,867208.3908,59324654.6940,59324654.6940
2025-09-29 20:14:58,147.0000,53.3400,791817.1440,60116471.8380,60116471.8380
2025-09-29 20:15:58,148.0000,56.2500,838795.4160,60955267.2540,60955267.2540
2025-09-29 20:16:58,149.0000,58.3000,871890.0744,61827157.3284,61827157.3284
2025-09-29 20:17:58,150.0000,58.5400,875764.5714,62702921.8998,62702921.8998
2025-09-29 20:18:58,151.0000,58.9100,881737.7532,63584659.6530,63584659.6530
2025-09-29 20:19:58,152.0000,54.5900,811996.8138,64396656.4668,64396656.4668
2025-09-29 20:20:58,153.0000,59.4600,890616.8082,65287273.2750,65287273.2750
2025-09-29 20:21:58,154.0000,59.9600,898688.6760,66185961.9510,66185961.9510
2025-09-29 20:22:58,155.0000,57.1400,853163.3406,67039125.2916,67039125.2916
2025-09-29 20:23:58,156.0000,56.8300,848158.7826,67887284.0742,67887284.0742
2025-09-29 20:24:58,157.0000,59.6300,893361.2436,68780645.3178,68780645.3178
2025-09-29 20:25:58,158.0000,54.7100,813934.0626,69594579.3804,69594579.3804
2025-09-29 20:26:58,159.0000,60.7000,910635.0408,70505214.4212,70505214.4212
2025-09-29 20:27:58,160.0000,59.5100,891423.9948,71396638.4160,71396638.4160
2025-09-29 20:28:58,161.0000,59.8000,896105.6784,72292744.0944,72292744.0944
2025-09-29 20:29:58,162.0000,62.4700,939209.4534,73231953.5478,73231953.5478
2025-09-29 20:30:58,163.0000,59.6500,893684.1180,74125637.6658,74125637.6658
2025-09-29 20:31:58,164.0000,60.6500,909827.8542,75035465.5200,75035465.5200
2025-09-29 20:32:58,165.0000,63.6700,958581.9366,75994047.4566,75994047.4566
2025-09-29 20:33:58,166.0000,56.9000,849288.8442,76843336.3008,76843336.3008
2025-09-29 20:34:58,167.0000,58.8500,880769.1294,77724105.4302,77724105.4302
2025-09-29 20:35:58,168.0000,58.3400,872535.8238,78596641.2540,78596641.2540
2025-09-29 20:36:58,169.0000,60.9300,914348.1000,79510989.3540,79510989.3540
2025-09-29 20:37:58,170.0000,67.0300,1012824.8898,80523814.2438,80523814.2438
2025-09-29 20:38:58,171.0000,63.0200,948088.5084,81471902.7522,81471902.7522
2025-09-29 20:39:58,172.0000,63.4600,955191.7524,82427094.5046,82427094.5046
2025-09-29 20:40:58,173.0000,57.4100,857522.1492,83284616.6538,83284616.6538
2025-09-29 20:41:58,174.0000,65.6500,990546.5340,84275163.1878,84275163.1878
2025-09-29 20:42:58,175.0000,62.2700,935980.7064,85211143.8942,85211143.8942
2025-09-29 20:43:58,176.0000,63.8100,960842.0598,86171985.9540,86171985.9540
2025-09-29 20:44:58,177.0000,61.7200,927101.6514,87099087.6054,87099087.6054
2025-09-29 20:45:58,178.0000,63.1400,950025.7566,88049113.3620,88049113.3620
2025-09-29 20:46:58,179.0000,58.8100,880123.3800,88929236.7420,88929236.7420
2025-09-29 20:47:58,180.0000,66.8200,1009434.7050,89938671.4470,89938671.4470
2025-09-29 20:48:58,181.0000,63.8600,961649.2464,90900320.6934,90900320.6934
2025-09-29 20:49:58,182.0000,66.4700,1003784.3976,91904105.0910,91904105.0910
2025-09-29 20:50:58,183.0000,61.9200,930330.3990,92834435.4900,92834435.4900
2025-09-29 20:51:58,184.0000,65.9700,995712.5292,93830148.0192,93830148.0192
2025-09-29 20:52:58,185.0000,69.0900,1046080.9854,94876229.0046,94876229.0046
2025-09-29 20:53:58,186.0000,63.3300,953093.0664,95829322.0710,95829322.0710
2025-09-29 20:54:58,187.0000,67.6200,1022349.6936,96851671.7646,96851671.7646
2025-09-29 20:55:58,188.0000,65.1800,982958.9778,97834630.7424,97834630.7424
2025-09-29 20:56:58,189.0000,69.8800,1058834.5368,98893465.2792,98893465.2792
2025-09-29 20:57:58,190.0000,67.3400,1017829.4478,99911294.7270,99911294.7270
2025-09-29 20:58:58,191.0000,68.0100,1028645.7510,100939940.4780,100939940.4780
2025-09-29 20:59:58,192.0000,64.7100,975371.4222,101915311.9002,101915311.9002
2025-09-29 21:00:58,193.0000,71.1900,1079982.8310,102995294.7312,102995294.7312
2025-09-29 21:01:58,194.0000,68.9900,1044466.6122,104039761.3434,104039761.3434
2025-09-29 21:02:58,195.0000,72.1500,1095480.8178,105135242.1612,105135242.1612
2025-09-29 21:03:58,196.0000,72.3600,1098871.0020,106234113.1632,106234113.1632
2025-09-29 21:04:58,197.0000,73.6400,1119534.9846,107353648.1478,107353648.1478
2025-09-29 21:05:58,198.0000,72.1800,1095965.1300,108449613.2778,108449613.2778
2025-09-29 21:06:58,199.0000,69.3500,1050278.3568,109499891.6346,109499891.6346
2025-09-29 21:07:58,200.0000,64.4000,970366.8642,110470258.4988,110470258.4988
2025-09-29 21:08:58,201.0000,73.7900,1121956.5450,111592215.0438,111592215.0438
2025-09-29 21:09:58,202.0000,70.0100,1060933.2228,112653148.2666,112653148.2666
2025-09-29 21:10:58,203.0000,70.1700,1063516.2204,113716664.4870,113716664.4870
2025-09-29 21:11:58,204.0000,68.8400,1042045.0518,114758709.5388,114758709.5388
2025-09-29 21:12:58,205.0000,66.9300,1011210.5160,115769920.0548,115769920.0548
2025-09-29 21:13:58,206.0000,75.4800,1149239.4588,116919159.5136,116919159.5136
2025-09-29 21:14:58,207.0000,72.6600,1103714.1228,118022873.6364,118022873.6364
2025-09-29 21:15:58,208.0000,71.8300,1090314.8220,119113188.4584,119113188.4584
2025-09-29 21:16:58,209.0000,72.6900,1104198.4350,120217386.8934,120217386.8934
2025-09-29 21:17:58,210.0000,70.7300,1072556.7126,121289943.6060,121289943.6060
2025-09-29 21:18:58,211.0000,72.0800,1094350.7562,122384294.3622,122384294.3622
2025-09-29 21:19:58,212.0000,67.7500,1024448.3796,123408742.7418,123408742.7418
2025-09-29 21:20:58,213.0000,68.1200,1030421.5620,124439164.3038,124439164.3038
2025-09-29 21:21:58,214.0000,78.3500,1195571.9808,125634736.2846,125634736.2846
2025-09-29 21:22:58,215.0000,76.5100,1165867.5066,126800603.7912,126800603.7912
2025-09-29 21:23:58,216.0000,77.3200,1178943.9330,127979547.7242,127979547.7242
2025-09-29 21:24:58,217.0000,70.8600,1074655.3986,129054203.1228,129054203.1228
2025-09-29 21:25:58,218.0000,70.0200,1061094.6600,130115297.7828,130115297.7828
2025-09-29 21:26:58,219.0000,75.6800,1152468.2058,131267765.9886,131267765.9886
2025-09-29 21:27:58,220.0000,69.7900,1057381.6008,132325147.5894,132325147.5894
2025-09-29 21:28:58,221.0000,78.4700,1197509.2290,133522656.8184,133522656.8184
2025-09-29 21:29:58,222.0000,82.1200,1256433.8652,134779090.6836,134779090.6836
2025-09-29 21:30:58,223.0000,72.4900,1100969.6880,135880060.3716,135880060.3716
2025-09-29 21:31:58,224.0000,76.5800,1166997.5682,137047057.9398,137047057.9398
2025-09-29 21:32:58,225.0000,73.6400,1119534.9846,138166592.9244,138166592.9244
2025-09-29 21:33:58,226.0000,70.0900,1062224.7216,139228817.6460,139228817.6460
2025-09-29 21:34:58,227.0000,76.6800,1168611.9414,140397429.5874,140397429.5874
2025-09-29 21:35:58,228.0000,69.3300,1049955.4824,141447385.0698,141447385.0698
2025-09-29 21:36:58,229.0000,74.6700,1136163.0324,142583548.1022,142583548.1022
2025-09-29 21:37:58,230.0000,78.5700,1199123.6028,143782671.7050,143782671.7050
2025-09-29 21:38:58,231.0000,74.4900,1133257.1598,144915928.8648,144915928.8648
2025-09-29 21:39:58,232.0000,75.6500,1151983.8936,146067912.7584,146067912.7584
2025-09-29 21:40:58,233.0000,74.1000,1126961.1030,147194873.8614,147194873.8614
2025-09-29 21:41:58,234.0000,75.1400,1143750.5880,148338624.4494,148338624.4494
2025-09-29 21:42:58,235.0000,78.7900,1202675.2248,149541299.6742,149541299.6742
2025-09-29 21:43:58,236.0000,76.2700,1161993.0102,150703292.6844,150703292.6844
2025-09-29 21:44:58,237.0000,79.7200,1217688.8988,151920981.5832,151920981.5832
2025-09-29 21:45:58,238.0000,78.1400,1192181.7960,153113163.3792,153113163.3792
2025-09-29 21:46:58,239.0000,73.8700,1123248.0438,154236411.4230,154236411.4230
2025-09-29 21:47:58,240.0000,77.7700,1186208.6142,155422620.0372,155422620.0372
2025-09-29 21:48:58,241.0000,80.6300,1232379.6990,156654999.7362,156654999.7362
2025-09-29 21:49:58,242.0000,77.6400,1184109.9282,157839109.6644,157839109.6644
2025-09-29 21:50:58,243.0000,84.1300,1288882.7748,159127992.4392,159127992.4392
2025-09-29 21:51:58,244.0000,80.7700,1234639.8216,160362632.2608,160362632.2608
2025-09-29 21:52:58,245.0000,75.8000,1154405.4540,161517037.7148,161517037.7148
2025-09-29 21:53:58,246.0000,80.1500,1224630.7056,162741668.4204,162741668.4204
2025-09-29 21:54:58,247.0000,80.1300,1224307.8306,163965976.2510,163965976.2510
2025-09-29 21:55:58,248.0000,81.9500,1253689.4304,165219665.6814,165219665.6814
2025-09-29 21:56:58,249.0000,78.0600,1190890.2972,166410555.9786,166410555.9786
2025-09-29 21:57:58,250.0000,73.4400,1116306.2370,167526862.2156,167526862.2156
2025-09-29 21:58:58,251.0000,80.5500,1231088.2002,168757950.4158,168757950.4158
2025-09-29 21:59:58,252.0000,79.5100,1214298.7146,169972249.1304,169972249.1304
2025-09-29 22:00:58,253.0000,79.3300,1211392.8420,171183641.9724,171183641.9724
2025-09-29 22:01:58,254.0000,79.2000,1209294.1566,172392936.1290,172392936.1290
2025-09-29 22:02:58,255.0000,76.5200,1166028.9438,173558965.0728,173558965.0728
2025-09-29 22:03:58,256.0000,79.8100,1219141.8354,174778106.9082,174778106.9082
2025-09-29 22:04:58,257.0000,84.8700,1300829.1396,176078936.0478,176078936.0478
2025-09-29 22:05:58,258.0000,85.1900,1305995.1348,177384931.1826,177384931.1826
2025-09-29 22:06:58,259.0000,80.9600,1237707.1314,178622638.3140,178622638.3140
2025-09-29 22:07:58,260.0000,76.5300,1166190.3810,179788828.6950,179788828.6950
2025-09-29 22:08:58,261.0000,79.4200,1212845.7780,181001674.4730,181001674.4730
2025-09-29 22:09:58,262.0000,84.2400,1290658.5858,182292333.0588,182292333.0588
2025-09-29 22:10:58,263.0000,85.3400,1308416.6952,183600749.7540,183600749.7540
2025-09-29 22:11:58,264.0000,85.1600,1305510.8226,184906260.5766,184906260.5766
2025-09-29 22:12:58,265.0000,87.1700,1337959.7322,186244220.3088,186244220.3088
2025-09-29 22:13:58,266.0000,89.2000,1370731.5162,187614951.8250,187614951.8250
2025-09-29 22:14:58,267.0000,82.6300,1264667.1708,188879618.9958,188879618.9958
2025-09-29 22:15:58,268.0000,82.0400,1255142.3664,190134761.3622,190134761.3622
2025-09-29 22:16:58,269.0000,83.4700,1278227.9088,191412989.2710,191412989.2710
2025-09-29 22:17:58,270.0000,80.5500,1231088.2002,192644077.4712,192644077.4712
2025-09-29 22:18:58,271.0000,85.7700,1315358.5020,193959435.9732,193959435.9732
2025-09-29 22:19:58,272.0000,88.6800,1362336.7734,195321772.7466,195321772.7466
2025-09-29 22:20:58,273.0000,84.2100,1290174.2736,196611947.0202,196611947.0202
2025-09-29 22:21:58,274.0000,84.9700,1302443.5128,197914390.5330,197914390.5330
2025-09-29 22:22:58,275.0000,85.2200,1306479.4470,199220869.9800,199220869.9800
2025-09-29 22:23:58,276.0000,87.3700,1341188.4792,200562058.4592,200562058.4592
2025-09-29 22:24:58,277.0000,90.0800,1384938.0036,201946996.4628,201946996.4628
2025-09-29 22:25:58,278.0000,79.2400,1209939.9060,203156936.3688,203156936.3688
2025-09-29 22:26:58,279.0000,91.3600,1405601.9856,204562538.3544,204562538.3544
2025-09-29 22:27:58,280.0000,85.2300,1306640.8842,205869179.2386,205869179.2386
2025-09-29 22:28:58,281.0000,95.1000,1465979.5584,207335158.7970,207335158.7970
2025-09-29 22:29:58,282.0000,85.8200,1316165.6886,208651324.4856,208651324.4856
2025-09-29 22:30:58,283.0000,85.0400,1303573.5744,209954898.0600,209954898.0600
2025-09-29 22:31:58,284.0000,83.1500,1273061.9136,211227959.9736,211227959.9736
2025-09-29 22:32:58,285.0000,83.9500,1285976.9022,212513936.8758,212513936.8758
2025-09-29 22:33:58,286.0000,83.8100,1283716.7790,213797653.6548,213797653.6548
2025-09-29 22:34:58,287.0000,87.4900,1343125.7274,215140779.3822,215140779.3822
2025-09-29 22:35:58,288.0000,86.8500,1332793.7364,216473573.1186,216473573.1186
2025-09-29 22:36:58,289.0000,87.5700,1344417.2262,217817990.3448,217817990.3448
2025-09-29 22:37:58,290.0000,90.1500,1386068.0652,219204058.4100,219204058.4100
2025-09-29 22:38:58,291.0000,85.1200,1304865.0732,220508923.4832,220508923.4832
2025-09-29 22:39:58,292.0000,87.4600,1342641.4158,221851564.8990,221851564.8990
2025-09-29 22:40:58,293.0000,81.5900,1247877.6852,223099442.5842,223099442.5842
2025-09-29 22:41:58,294.0000,86.8700,1333116.6114,224432559.1956,224432559.1956
2025-09-29 22:42:58,295.0000,91.8800,1413996.7284,225846555.9240,225846555.9240
2025-09-29 22:43:58,296.0000,89.3300,1372830.2016,227219386.1256,227219386.1256
2025-09-29 22:44:58,297.0000,83.7300,1282425.2802,228501811.4058,228501811.4058
2025-09-29 22:45:58,298.0000,82.6300,1264667.1708,229766478.5766,229766478.5766
2025-09-29 22:46:58,299.0000,87.6200,1345224.4134,231111702.9900,231111702.9900
2025-09-29 22:47:58,300.0000,89.6800,1378480.5096,232490183.4996,232490183.4996
2025-09-29 22:48:58,301.0000,85.3400,1308416.6952,233798600.1948,233798600.1948
2025-09-29 22:49:58,302.0000,91.8900,1414158.1656,235212758.3604,235212758.3604
2025-09-29 22:50:58,303.0000,87.1900,1338282.6066,236551040.9670,236551040.9670
2025-09-29 22:51:58,304.0000,88.3800,1357493.6526,237908534.6196,237908534.6196
2025-09-29 22:52:58,305.0000,90.7200,1395269.9946,239303804.6142,239303804.6142
2025-09-29 22:53:58,306.0000,90.9900,1399628.8032,240703433.4174,240703433.4174
2025-09-29 22:54:58,307.0000,85.9900,1318910.1234,242022343.5408,242022343.5408
2025-09-29 22:55:58,308.0000,91.3400,1405279.1112,243427622.6520,243427622.6520
2025-09-29 22:56:58,309.0000,92.8100,1429010.4030,244856633.0550,244856633.0550
2025-09-29 22:57:58,310.0000,84.1300,1288882.7748,246145515.8298,246145515.8298
2025-09-29 22:58:58,311.0000,88.8700,1365404.0832,247510919.9130,247510919.9130
2025-09-29 22:59:58,312.0000,84.4100,1293403.0206,248804322.9336,248804322.9336
2025-09-29 23:00:58,313.0000,88.3200,1356525.0282,250160847.9618,250160847.9618
2025-09-29 23:01:58,314.0000,88.7900,1364112.5844,251524960.5462,251524960.5462
2025-09-29 23:02:58,315.0000,85.1400,1305187.9482,252830148.4944,252830148.4944
2025-09-29 23:03:58,316.0000,91.7300,1411575.1680,254241723.6624,254241723.6624
2025-09-29 23:04:58,317.0000,88.2100,1354749.2172,255596472.8796,255596472.8796
2025-09-29 23:05:58,318.0000,89.6700,1378319.0718,256974791.9514,256974791.9514
2025-09-29 23:06:58,319.0000,90.1500,1386068.0652,258360860.0166,258360860.0166
