Time,target_send_rate
191.0,10.0
192.0,29.99069036258203
193.0,10.0
194.0,19.388022868665143
195.0,10.0
196.0,10.0
197.0,15.49716159357853
198.0,28.032777316137523
199.0,10.0
200.0,15.707604430406931
201.0,13.801513575934177
202.0,28.632534114723377
203.0,55.835162598980475
204.0,25.918988495102667
205.0,10.0
206.0,28.20337189662326
207.0,26.853711222079646
208.0,10.0
209.0,23.358974008585584
210.0,10.0
211.0,10.0
212.0,31.580310208347612
213.0,10.219428253717467
214.0,10.0
215.0,10.0
216.0,21.635461252513757
217.0,11.245076526569306
218.0,10.0
219.0,10.0
220.0,10.0
221.0,10.0
222.0,12.154835095692897
223.0,13.109821604586552
224.0,10.0
225.0,10.0
226.0,10.0
227.0,10.0
228.0,15.855349578240133
229.0,10.0
230.0,63.490233948677655
231.0,10.0
232.0,36.06856506083895
233.0,10.0
234.0,10.0
235.0,10.0
236.0,10.0
237.0,10.0
238.0,10.0
239.0,10.0
240.0,19.575720895217668
241.0,10.0
242.0,10.0
243.0,20.367851201682384
244.0,10.0
245.0,10.0
246.0,10.0
247.0,10.0
248.0,20.52901824340004
249.0,38.04424422548653
250.0,17.57213883893957
251.0,10.0
252.0,10.0
253.0,10.0
254.0,10.0
255.0,10.934704291955109
256.0,10.0
257.0,10.0
258.0,10.0
259.0,19.901333025192493
260.0,30.15946685535854
261.0,16.28045984390938
262.0,10.0
263.0,10.0
264.0,17.563312924352374
265.0,10.0
266.0,17.150273356697827
267.0,28.613227670829886
268.0,10.0
269.0,18.527321529648795
270.0,19.552783047385862
271.0,17.405478398802423
272.0,23.39353629894598
273.0,18.12883946095677
274.0,10.0
275.0,21.370551632477536
276.0,10.0
277.0,10.0
278.0,10.0
279.0,10.0
280.0,37.59803267045983
281.0,48.8497420021401
282.0,50.71055405517535
283.0,10.0
284.0,10.0
285.0,10.0
286.0,25.80632352320714
287.0,68.24792754354851
288.0,10.0
289.0,10.0
290.0,10.0
291.0,34.29963971734931
292.0,10.0
293.0,16.18584622892419
294.0,14.43848330782589
295.0,10.0
296.0,49.63521494292647
297.0,12.060712942101047
298.0,10.0
299.0,15.693697261631906
300.0,10.0
301.0,10.0
302.0,10.0
303.0,20.448066260538596
304.0,10.0
305.0,13.693319846928349
306.0,10.0
307.0,10.0
308.0,10.0
309.0,58.43135872983382
310.0,10.0
311.0,30.665026296724477
312.0,37.35719956900039
313.0,10.0
314.0,23.67981655769198
315.0,56.26019079172634
316.0,32.29763617618327
317.0,10.0
318.0,10.0
319.0,12.679884239373717
320.0,10.0
321.0,53.22659923680712
322.0,33.577161813025555
323.0,10.0
324.0,10.0
325.0,14.162274147544036
326.0,11.534969814152543
327.0,14.612844896555757
328.0,10.0
329.0,10.0
330.0,56.52276499154691
331.0,36.46302725851519
332.0,10.0
333.0,10.0
334.0,10.0
335.0,14.393384705231046
336.0,44.61537726258014
337.0,10.0
338.0,10.0
339.0,28.551803812516603
340.0,26.80969665646313
341.0,10.0
342.0,10.0
343.0,10.0
344.0,10.0
345.0,22.240677829535255
346.0,10.0
347.0,39.374332503024704
348.0,30.916099365809757
349.0,13.639305142674516
350.0,10.0
351.0,10.0
352.0,10.0
353.0,13.578143032111768
354.0,10.0
355.0,34.64418460125266
356.0,33.06955409759526
357.0,10.0
358.0,10.0
359.0,17.077174316177242
360.0,10.0
361.0,10.0
362.0,11.067938228526273
363.0,23.886765655237454
364.0,10.0
365.0,10.0
366.0,10.0
367.0,10.0
368.0,17.663581453361495
369.0,10.0
370.0,10.0
371.0,10.0
372.0,57.60556585124991
373.0,27.921785556420232
374.0,10.0
375.0,24.091042209862145
376.0,76.70209640314104
377.0,10.0
378.0,10.0
379.0,24.90154153527793
380.0,39.87649880013025
381.0,10.0
382.0,12.696580237849835
383.0,10.0
384.0,31.841120269753297
385.0,15.039611563085504
386.0,10.0
387.0,43.15980356950296
388.0,50.304294412116086
389.0,15.08666996809909
390.0,24.387180343862383
391.0,10.0
392.0,17.765264149058922
393.0,10.0
394.0,41.0293501871207
395.0,10.0
396.0,41.26073017012139
397.0,10.0
398.0,10.0
399.0,28.018331674530273
400.0,18.399362576159465
401.0,42.2840850981144
402.0,10.0
403.0,10.0
404.0,10.0
405.0,10.0
406.0,62.420391441457994
407.0,12.150691175163113
408.0,40.85855259866817
409.0,20.457072309110607
410.0,28.947715538989886
411.0,10.0
412.0,10.0
413.0,26.894078791370912
414.0,39.802802437564594
415.0,10.0
416.0,32.43537209203184
417.0,14.603532904488908
418.0,10.0
419.0,10.0
420.0,33.36889981614469
421.0,33.79540258917778
422.0,36.428276531007405
423.0,10.0
424.0,10.0
425.0,10.0
426.0,67.88322539119687
427.0,21.56240734986808
428.0,38.519393301121355
429.0,10.0
430.0,45.27991461903107
431.0,10.0
432.0,10.0
433.0,10.0
434.0,39.59099108834354
435.0,10.0
436.0,10.0
437.0,13.226772181568995
438.0,10.0
439.0,29.674643930437355
440.0,55.20266638413332
441.0,10.0
442.0,41.3371423718371
443.0,10.0
444.0,10.0
445.0,10.0
446.0,35.874818011873636
447.0,10.195562630850654
448.0,10.0
449.0,40.10917788911443
450.0,10.0
451.0,10.0
452.0,10.0
453.0,10.0
454.0,10.0
455.0,34.89940790620477
456.0,10.0
457.0,58.61124670374205
458.0,10.0
459.0,22.030282361546046
460.0,10.0
461.0,10.0
462.0,30.93444416538512
463.0,13.48386155849745
464.0,10.0
465.0,41.22279460108473
466.0,10.0
467.0,19.14167959349952
468.0,12.6614698838483
469.0,21.330989597865784
470.0,10.0
471.0,10.0
472.0,85.81040872410779
473.0,10.0
474.0,10.0
475.0,10.0
476.0,13.86586840838989
477.0,10.0
478.0,10.0
479.0,21.75499444810941
480.0,31.48825043368138
481.0,11.410232128205369
482.0,11.770814798507674
483.0,10.0
484.0,10.431489304295027
485.0,22.526714619612573
486.0,81.5590529958596
487.0,97.00501971237732
488.0,10.0
489.0,10.0
490.0,16.127068363560127
491.0,35.58350283412503
492.0,69.19056036338975
493.0,79.9588341654121
494.0,12.909554413396915
495.0,10.0
496.0,34.744864194671386
497.0,68.44859029107988
498.0,53.10658684599319
499.0,34.83088892348269
500.0,10.0
501.0,10.0
502.0,15.551498832319586
503.0,10.0
504.0,11.965541203576477
505.0,10.0
506.0,10.0
507.0,10.0
508.0,31.141755605780197
509.0,10.0
510.0,26.81049286867677
511.0,22.128030146249372
512.0,37.826697605408214
513.0,10.0
514.0,10.0
515.0,60.489510114706704
516.0,39.33535616025553
517.0,13.75545203320107
518.0,10.0
519.0,10.0
520.0,25.182611381123003
521.0,12.04607027706897
522.0,10.0
523.0,10.0
524.0,30.173989997482703
525.0,26.297466689527717
526.0,67.9352808486995
527.0,10.0
528.0,10.0
529.0,37.85268833128529
530.0,10.0
531.0,56.31328243918723
532.0,19.51249218856502
533.0,10.0
534.0,10.0
535.0,10.137773972615564
536.0,10.0
537.0,10.0
538.0,55.04536704541966
539.0,10.045980341644878
540.0,10.009949034539709
541.0,10.0
542.0,30.75025676926687
543.0,10.0
544.0,10.0
545.0,10.0
546.0,10.0
547.0,10.0
548.0,10.0
549.0,23.984306615344742
550.0,10.0
551.0,10.0
552.0,10.0
553.0,29.281962630053755
554.0,18.10422276332835
555.0,15.633487681326223
556.0,56.850817418142334
557.0,10.0
558.0,59.83075992703887
559.0,10.0
560.0,10.0
561.0,10.0
562.0,10.0
563.0,10.0
564.0,20.954192141273396
565.0,17.882791208048904
566.0,10.0
567.0,36.202839328268055
568.0,35.04533594718155
569.0,10.0
570.0,42.10816672814319
571.0,10.0
572.0,37.69578833417022
573.0,19.465989735837574
574.0,10.0
575.0,66.15460214909754
576.0,10.0
577.0,10.0
578.0,10.0
579.0,11.870585730915211
580.0,10.72462146131359
581.0,35.05283616564206
582.0,22.91329230631769
583.0,11.986088721859282
584.0,10.0
585.0,10.0
586.0,10.0
587.0,10.0
588.0,10.0
589.0,10.0
590.0,10.0
591.0,10.0
592.0,11.042647075563679
593.0,10.0
594.0,10.0
595.0,13.076637360511771
596.0,35.06303006323435
597.0,10.0
598.0,52.431832768748826
599.0,10.0
600.0,21.98691222851823
601.0,10.0
602.0,10.0
603.0,45.82171307808189
604.0,67.84342036262142
605.0,10.0
606.0,10.0
607.0,10.0
608.0,10.0
609.0,10.0
610.0,20.996663846440995
611.0,46.566466412975075
612.0,10.0
613.0,10.0
614.0,10.0
615.0,56.812386616602765
616.0,10.0
617.0,29.79567952237728
618.0,28.367891833229674
619.0,10.0
620.0,19.931019209635938
621.0,10.0
622.0,31.47732599074226
623.0,22.420277672139036
624.0,10.0
625.0,10.0
626.0,10.0
627.0,32.92553259470766
628.0,10.0
629.0,10.0
630.0,10.0
631.0,53.853641758331165
632.0,10.0
633.0,10.0
634.0,10.0
635.0,10.0
636.0,51.35726602592975
637.0,38.40088190574367
638.0,21.671933236087995
639.0,10.0
640.0,10.0
641.0,10.0
642.0,10.0
643.0,10.0
644.0,10.0
645.0,34.91534521925793
646.0,10.0
647.0,10.0
648.0,10.0
649.0,10.0
650.0,18.552057482962766
651.0,10.0
652.0,10.0
653.0,28.25383352883803
654.0,15.43421713237277
655.0,10.0
656.0,10.0
657.0,24.79397761067579
658.0,10.0
659.0,10.0
660.0,10.0
661.0,10.0
662.0,26.548787020765243
663.0,10.0
664.0,13.523286915898026
665.0,10.0
666.0,10.0
667.0,10.0
668.0,34.518394717419355
669.0,10.0
670.0,16.084482402428076
671.0,10.0
672.0,19.42515196190007
673.0,19.206646030517575
674.0,49.43799370746107
675.0,10.0
676.0,10.0
677.0,10.0
678.0,31.518279535281735
679.0,10.0
680.0,15.457626003642668
681.0,10.0
682.0,10.0
683.0,10.0
684.0,10.0
685.0,10.0
686.0,10.0
687.0,16.510651586975285
688.0,10.0
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,24.37471860744669
695.0,22.390509982528595
696.0,10.704932191575274
697.0,47.779641383891935
698.0,37.02195473500062
699.0,10.0
700.0,10.0
701.0,19.429418857612156
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,33.047565547683945
708.0,31.375793651136412
709.0,10.0
710.0,25.509334640140878
711.0,10.0
712.0,10.0
713.0,10.0
714.0,26.440926428613587
715.0,10.0
716.0,10.0
717.0,32.96530209164039
718.0,12.006213393577994
719.0,10.0
720.0,10.0
721.0,10.0
722.0,11.019616319961461
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,15.970810912767423
729.0,10.0
730.0,10.0
731.0,15.772818814230435
732.0,10.0
733.0,24.986059418925553
734.0,10.0
735.0,10.0
736.0,10.0
737.0,12.068494830321988
738.0,10.0
739.0,62.100461911641744
740.0,10.0
741.0,10.0
742.0,10.0
743.0,50.38870811359625
744.0,36.34452947531763
745.0,20.618659448916397
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,20.499244559217203
751.0,10.0
752.0,10.0
753.0,33.82927905235829
754.0,10.0
755.0,15.302471623643498
756.0,10.0
757.0,10.0
758.0,10.0
759.0,33.363274783740785
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,14.110388570849931
766.0,10.0
767.0,16.843831049570618
768.0,52.814882473418784
769.0,19.667134723577234
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,33.96942562346781
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,25.23502936062942
784.0,12.650745829689555
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,39.950901893332905
790.0,10.0
791.0,15.736071216475944
792.0,27.7671923644881
793.0,10.0
794.0,15.25677156895412
795.0,10.0
796.0,10.0
797.0,10.0
798.0,17.126452659546846
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,80.00514235159173
814.0,10.0
815.0,26.677770167434335
816.0,10.0
817.0,10.0
818.0,23.876467042572184
819.0,10.0
820.0,10.0
821.0,17.30174710381487
822.0,10.0
823.0,10.0
824.0,10.0
825.0,21.84228985885191
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,50.81692276797014
831.0,11.283123740360722
832.0,10.0
833.0,10.0
834.0,34.265811320481404
835.0,10.0
836.0,23.445408092216603
837.0,40.630350055808705
838.0,10.0
839.0,10.0
840.0,39.836283032634206
841.0,10.0
842.0,10.0
843.0,10.0
844.0,17.771656944726743
845.0,10.0
846.0,50.50005286674607
847.0,28.541014465756422
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,15.345979436766516
862.0,10.0
863.0,23.045096369587952
864.0,31.305404378014234
865.0,17.456896372802767
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,13.159138184832283
872.0,51.345434587938136
873.0,42.619701657756025
874.0,10.0
875.0,10.0
876.0,10.0
877.0,36.59028554304693
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,23.108758272274233
884.0,10.0
885.0,41.17317138400922
886.0,16.774178753512842
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,41.24537088253875
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,24.086916280819928
907.0,10.0
908.0,10.0
909.0,60.45968945743587
910.0,50.284833325455
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,33.28197445327981
917.0,10.0
918.0,26.435896746588718
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,37.98951576597576
925.0,13.92641188700259
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,27.59401701834952
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,47.050218156926505
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,36.4308389648703
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,11.578480705045196
954.0,10.0
955.0,10.0
956.0,10.0
957.0,22.288660967002482
958.0,18.22864807066736
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,28.155763915756594
975.0,38.923668271387974
976.0,28.90385846555582
977.0,10.0
978.0,12.351425457720095
979.0,10.0
980.0,10.0
981.0,18.6524929530018
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,14.927388511147054
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,18.930653652193882
998.0,10.936684749008059
999.0,10.0
1000.0,10.0
1001.0,15.042571302254968
1002.0,10.0
1003.0,16.498741470286923
1004.0,10.0
1005.0,32.991746345814086
1006.0,10.0
1007.0,10.0
1008.0,31.48920604245042
1009.0,10.0
1010.0,28.68260441588894
1011.0,10.0
1012.0,39.16804654210976
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,34.08812453855188
1018.0,10.0
1019.0,16.432201335560453
1020.0,20.79406003912696
1021.0,32.638477702654434
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,18.407071485033953
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.49918887444257
1033.0,10.0
1034.0,10.0
1035.0,12.97224335809496
1036.0,10.0
1037.0,10.0
1038.0,18.794416885154867
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,17.400442036997013
1048.0,21.35464266535751
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,13.355612733149972
1053.0,16.507636968601417
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,43.48041201919511
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,31.6707861510232
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.017922109120338
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,14.240909923524839
1084.0,35.35824180956991
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,13.343687297499557
1089.0,10.0
1090.0,10.0
1091.0,26.382858281499416
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,69.38095274291553
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,16.959867635602944
1103.0,10.0
1104.0,10.0
1105.0,19.27960772195562
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,11.397213279272506
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,13.439498642263686
1122.0,10.0
1123.0,15.018431532884648
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.279416583326864
1128.0,10.0
1129.0,26.095630168343718
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,20.514707150372974
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,33.00036754452622
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,27.079004039062823
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,22.572024223065227
1151.0,10.0
1152.0,10.0
1153.0,29.676200252843117
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,16.411050247065653
1158.0,20.78355110877945
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,35.00146560110479
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,63.115522150702894
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,14.69445057569529
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,33.474203649796365
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,14.233392692576952
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,14.461102487851587
1203.0,10.0
1204.0,10.0
1205.0,17.232159912702745
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,17.88584452918611
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,17.501019242015516
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,22.591827056702424
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,12.889171313119494
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,28.35560089654612
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,20.72789238117185
1242.0,10.0
1243.0,18.572321377502213
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,15.781270550745095
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,11.13146675215866
1256.0,52.89787950794181
1257.0,10.0
1258.0,19.52417083862677
1259.0,10.0
1260.0,23.736640299751002
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,60.306919265440364
1265.0,10.0
1266.0,32.48298602572887
1267.0,10.023185197999748
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,12.237150107922846
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,16.913149470938087
1277.0,10.0
1278.0,10.30654594944458
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,26.715561808435897
1289.0,10.0
1290.0,10.0
1291.0,39.09841395324378
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,68.69492434598536
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,48.667499390292974
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,33.06279050573661
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,57.1612576920217
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,38.36759438971726
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,19.433811174592925
1327.0,32.932099920210504
1328.0,29.779077402737276
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,53.679345784004504
1334.0,10.0
1335.0,10.0
1336.0,11.858492358489992
1337.0,28.175585352772426
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,29.906269860052817
1344.0,10.0
1345.0,23.594488857001096
1346.0,28.619328570868763
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,32.5838471132226
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,23.81568527353611
1356.0,22.95546894205123
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,11.236298949898032
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,29.708611348010475
1368.0,10.0
1369.0,10.119234906860703
1370.0,10.0
1371.0,14.792124587598643
1372.0,10.0
1373.0,11.677287433848736
1374.0,10.0
1375.0,20.163583478710557
1376.0,10.0
1377.0,62.11967067554506
1378.0,10.0
1379.0,44.105150291122285
1380.0,10.0
1381.0,53.612537870137274
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,26.31252049930549
1387.0,10.0
1388.0,19.81511832392306
1389.0,13.239072549605218
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,15.323262941141738
1396.0,10.0
1397.0,10.0
1398.0,10.0
1399.0,40.38078503188069
1400.0,10.0
1401.0,50.96948181280032
1402.0,10.0
1403.0,25.350684456743654
1404.0,10.0
1405.0,31.276460359844847
1406.0,10.0
1407.0,10.0
1408.0,20.01433419397636
1409.0,10.0
1410.0,51.66021070494089
1411.0,10.0
1412.0,47.751388387952844
1413.0,28.051509080498654
1414.0,10.0
1415.0,56.24114145629199
1416.0,26.771539888370217
1417.0,29.658323576500486
1418.0,26.311030210165413
1419.0,10.0
1420.0,10.0
1421.0,13.908792813418092
1422.0,11.510257513912189
1423.0,10.0
1424.0,11.91997836136988
1425.0,10.0
1426.0,10.0
1427.0,10.0
1428.0,10.0
1429.0,44.23297104914662
1430.0,10.0
1431.0,10.0
1432.0,11.936947508301134
1433.0,11.885179703054433
1434.0,37.05424220694727
1435.0,78.71370221572168
1436.0,10.0
