Time,target_send_rate
113.0,34.33792797158252
114.0,34.70712529266525
115.0,27.963916976562686
116.0,21.408177633676342
117.0,26.989005151569405
118.0,32.886638860110025
119.0,28.133492534315824
120.0,37.44213001025762
121.0,37.12334858529814
122.0,27.142818565613887
123.0,48.41753144888804
124.0,44.241358388559355
125.0,41.609663778117806
126.0,17.275019776252087
127.0,24.74345759890018
128.0,38.35291617582242
129.0,44.64734230813165
130.0,45.26393075024302
131.0,51.04610794974919
132.0,40.69560377001079
133.0,39.366264482158314
134.0,53.63597932228635
135.0,35.87927204577602
136.0,40.607350531250226
137.0,46.82270411892627
138.0,38.040931116291674
139.0,42.41619356564749
140.0,34.05693069196404
141.0,36.22520745499607
142.0,35.02992373667887
143.0,49.239977477598835
144.0,46.114011964312816
145.0,42.2392491896367
146.0,30.816886258813298
147.0,34.99935585952558
148.0,40.95100217551181
149.0,49.794007072492334
150.0,45.69505334496183
151.0,29.40079083504408
152.0,39.302878213898744
153.0,43.17091210799025
154.0,43.882548168332846
155.0,45.30465371676475
156.0,38.421326194903095
157.0,34.118723439128956
158.0,40.600096933344716
159.0,58.41353061945035
160.0,34.88729660595341
161.0,56.09196808904782
162.0,49.793520472321234
163.0,55.718166958554285
164.0,29.06705905064206
165.0,49.77688895508285
166.0,43.64883045412387
167.0,43.75314288056673
168.0,48.93717195859911
169.0,54.89295187614237
170.0,50.8024504808644
171.0,47.05932463223899
172.0,49.461632860037646
173.0,51.17258069779035
174.0,46.01583112986492
175.0,60.98614765001736
176.0,57.50687944557445
177.0,47.23119599539103
178.0,46.70819665825202
179.0,62.69828075013544
180.0,47.79321091749719
181.0,41.164727290338476
182.0,41.015861956740224
183.0,56.73818398232787
184.0,35.51781077329601
185.0,47.44079123261768
186.0,65.84570002514431
187.0,51.85076206210546
188.0,58.693276929386926
189.0,63.107232103623964
190.0,53.03885255677744
191.0,45.617394391261946
192.0,50.37120723236332
193.0,45.03989685786648
194.0,52.554974802017604
195.0,63.029612217446314
196.0,53.62706415942324
197.0,47.18299037248718
198.0,69.18718406770957
199.0,49.88372837303723
200.0,46.97507348644159
201.0,47.317653987942265
202.0,49.940564618166476
203.0,45.451050285423726
204.0,51.48475397980109
205.0,45.14267368120939
206.0,49.70000198103808
207.0,56.101986064968884
208.0,48.905918946245095
209.0,60.38212678826159
210.0,49.28353484096509
211.0,51.83896022045912
212.0,65.23866021617089
213.0,67.1045447608332
214.0,62.14928219201184
215.0,59.11645842075116
216.0,49.70959647568034
217.0,58.076739255911036
218.0,44.71746218177187
219.0,64.33237499234514
220.0,66.14899509097354
221.0,59.38982511979978
222.0,52.877905596970564
223.0,72.07069893189343
224.0,61.10509456608077
225.0,49.79391599377561
226.0,40.735767469460896
227.0,64.03362519083937
228.0,52.70102263797367
229.0,69.03679735469623
230.0,55.57254850953294
231.0,98.21617451058789
232.0,62.03029044076892
233.0,54.311383151135
234.0,56.7412716222987
235.0,37.23045317214592
236.0,69.63573704945912
237.0,70.13870749360022
238.0,77.01274489765767
239.0,53.976377256070016
240.0,66.07583806338874
241.0,65.94826602844896
242.0,53.1131440780973
243.0,54.58256132389607
244.0,61.50926722262882
245.0,50.00924264803093
246.0,56.98763851526124
247.0,59.81908830704259
248.0,44.03985822657151
249.0,64.07231707835655
250.0,68.93513209948655
251.0,66.1351928130883
252.0,54.683213329093036
253.0,60.924373813725936
254.0,49.40775408887755
255.0,53.56717446381717
256.0,73.02095064829476
257.0,69.75546329652231
258.0,75.30240961291432
259.0,71.21809360978997
260.0,59.70724827348731
261.0,73.86830310436598
262.0,64.7226093263486
263.0,71.87757845470657
264.0,74.82742065596726
265.0,55.377939810240804
266.0,74.38777886404776
267.0,52.31863183624816
268.0,68.30136197914807
269.0,67.13968890964391
270.0,64.85627165076266
271.0,69.78822150532201
272.0,82.48568880318082
273.0,66.19490009536288
274.0,67.49152512146127
275.0,73.86176601384545
276.0,62.3001270219468
277.0,51.50383827110756
278.0,64.26360775335148
279.0,63.45207098301606
280.0,93.8656624746203
281.0,71.28738929399663
282.0,71.6572499900485
283.0,75.88418100170063
284.0,83.14471897900773
285.0,67.17594502522397
286.0,70.75898363721232
287.0,57.30429625496953
288.0,66.02731609055685
289.0,79.65890727029405
290.0,73.99540302747725
291.0,68.502253904383
292.0,63.52061101341544
293.0,60.63087385744428
294.0,71.09271059948145
295.0,83.38288220100992
296.0,62.95390207570431
297.0,80.9521846280167
298.0,71.40859751614741
299.0,59.2870571962233
300.0,77.06234129256599
301.0,58.1638075839163
302.0,92.5152495605023
303.0,64.84950233611251
304.0,49.35188479329954
305.0,68.64250934881352
306.0,67.20538944360933
307.0,55.74182857401952
308.0,73.88260923523441
309.0,68.08969350052105
310.0,72.37736257460718
311.0,93.79932250366657
312.0,58.80701159749584
313.0,59.18206284573569
314.0,52.19434791535329
315.0,66.69802667328437
316.0,54.68565338242119
317.0,70.05120520770139
318.0,79.16874078677151
319.0,66.50386373494385
320.0,69.54916859550553
321.0,88.85714269556664
322.0,80.10839953787958
323.0,75.27053680776773
324.0,71.58780046800968
325.0,78.61018647358479
326.0,74.14899197432234
327.0,70.11760203645856
328.0,69.98174299449295
329.0,72.96714743413722
330.0,81.28458449032098
331.0,90.81284615680897
332.0,87.87993023142172
333.0,69.29677618181798
334.0,64.92965596580085
335.0,76.09188002783134
336.0,73.31099349194042
337.0,76.31558459906589
338.0,68.39542836309971
339.0,77.87675027332489
340.0,83.34449094715382
341.0,61.344065087398334
342.0,71.90410693801739
343.0,72.18561138292648
344.0,64.49186004033393
345.0,89.68838711785831
346.0,72.21886370735582
347.0,60.29910146696431
348.0,59.177917125006914
349.0,87.09959872000697
350.0,84.63645981499661
351.0,49.02015842430093
352.0,63.719554936388
353.0,60.669511656892325
354.0,73.51643731213798
355.0,66.19878543977968
356.0,63.590007340683734
357.0,72.87940731058893
358.0,77.30609669480862
359.0,72.21086312965227
360.0,66.930812248005
361.0,86.76075741361859
362.0,56.65527435967773
363.0,84.53850361475276
364.0,63.82031694649881
365.0,83.62785823242709
366.0,86.10448128878197
367.0,76.77481643574802
368.0,51.044408304757965
369.0,62.50791829436732
370.0,71.88541625322921
371.0,71.20731121775573
372.0,58.254974806666844
373.0,75.0898274414024
374.0,55.76786599386733
375.0,83.56689880858404
376.0,66.5149728633254
377.0,66.45130490776712
378.0,74.54133378259154
379.0,76.93025282275661
380.0,65.80510835808337
381.0,89.70853646300563
382.0,78.74974043510744
383.0,60.13771847959708
384.0,67.03898457712938
385.0,64.55201841710232
386.0,59.99300910436587
387.0,74.40782205027794
388.0,51.39428587127574
389.0,57.41403234661319
390.0,87.11420403008913
391.0,60.87015938419101
392.0,66.15668949423205
393.0,76.38144076014974
394.0,71.08154959806026
395.0,71.10362168338435
396.0,69.2351378067665
397.0,57.544483327782885
398.0,58.157842380938405
399.0,74.68524217039361
400.0,75.21283347730738
401.0,77.67453520247771
402.0,66.33009246357236
403.0,67.78160185660133
404.0,73.51938464973425
405.0,56.86757831729729
406.0,54.846087323631025
407.0,81.75905751003317
408.0,64.68828040248641
409.0,56.0356464603826
410.0,97.9475962584319
411.0,61.45119054850856
412.0,70.40356393900288
413.0,51.38110740762043
414.0,61.18892543014234
415.0,59.8828346289209
416.0,75.23954180557521
417.0,77.20437351227014
418.0,75.01838198845121
419.0,43.1238609175997
420.0,76.69691363202324
421.0,59.721362880749425
422.0,74.04334220515852
423.0,51.28022965601657
424.0,70.94616920935296
425.0,60.642445126746864
426.0,61.277150705348845
427.0,62.95335649991033
428.0,58.02805782993041
429.0,90.11400587443772
430.0,54.85556946530798
431.0,65.28785553463769
432.0,64.7708637676949
433.0,83.6515860334976
434.0,60.586907722442334
435.0,57.315686397365454
436.0,70.91204409189726
437.0,58.75618614731755
438.0,66.74408338326526
439.0,69.33411328282351
440.0,71.35431932557859
441.0,74.10387055781986
442.0,57.21490725960011
443.0,58.37592130688638
444.0,65.98902778587973
445.0,71.1630879935726
446.0,51.746883407266104
447.0,64.25710654841149
448.0,67.8537902069323
449.0,69.3395569690241
450.0,76.04471645845727
451.0,68.26441831155203
452.0,74.33633070666403
453.0,83.83763684305973
454.0,74.86108006349667
455.0,67.41998246476957
456.0,56.23857698758108
457.0,59.04675537431647
458.0,61.15443531204619
459.0,55.92563057329077
460.0,75.42882086711808
461.0,72.38006037964148
462.0,79.36562770843541
463.0,63.92117996297085
464.0,61.766493585102346
465.0,59.90803400997968
466.0,61.97984990059205
467.0,65.05077847236808
468.0,51.09830893108135
469.0,83.85427719916262
470.0,68.52861635321324
471.0,71.45435591851454
472.0,66.37001774714999
473.0,75.95873089036799
474.0,60.29987897893151
475.0,45.44025861356329
476.0,54.21511458439563
477.0,70.2631631265383
478.0,56.8119176054692
479.0,63.94765936845804
480.0,57.48177653604963
481.0,45.45133193058789
482.0,51.307658114996244
483.0,58.81883440706394
484.0,69.81547618723278
485.0,63.02412371740923
486.0,51.73625515959266
487.0,58.64605473105684
488.0,71.41209085728792
489.0,47.53062439910254
490.0,59.939527169068235
491.0,61.508500234594294
492.0,51.80285650112019
493.0,48.86279561471986
494.0,52.41758606029411
495.0,47.44380708479235
496.0,45.269787829591436
497.0,42.23350543972322
498.0,68.58603721735439
499.0,52.26507863618478
500.0,56.26110544084655
501.0,58.25561694795671
502.0,69.70860006787994
503.0,42.352190620690415
504.0,59.7469200206206
505.0,67.70084770475566
506.0,55.80177228752018
507.0,49.97833231248476
508.0,69.02469414286529
509.0,67.67805598335387
510.0,69.40435697455966
511.0,46.988477614815785
512.0,40.90903847316113
513.0,74.30539579114168
514.0,61.102175151369735
515.0,52.327466996440876
516.0,49.564528204619315
517.0,46.58377249015119
518.0,50.48338683775691
519.0,41.70727991252488
520.0,37.03171836790316
521.0,63.732106524044184
522.0,60.120182954459274
523.0,41.686757623611015
524.0,59.21204818501312
525.0,44.086541404009026
526.0,63.28953422858464
527.0,47.86009444475028
528.0,55.29329976836668
529.0,62.220642721130005
530.0,51.01208721019443
531.0,50.032949521191505
532.0,37.09172726364075
533.0,38.691298530383364
534.0,52.1341249150309
535.0,66.71162436870928
536.0,53.816241464753816
537.0,50.60872519087527
538.0,47.1308932203033
539.0,51.59171626550279
540.0,59.279267724663804
541.0,38.880524230583745
542.0,57.91183774932858
543.0,57.802784518991125
544.0,39.99601705082431
545.0,50.21944374216628
546.0,46.162453372725224
547.0,58.703657644234255
548.0,56.14709205340169
549.0,62.985756664512195
550.0,61.69422136536468
551.0,62.87889086784444
552.0,38.81931643159932
553.0,42.653653128944306
554.0,20.988571477597446
555.0,59.4607935501149
556.0,38.499084113325104
557.0,55.93473091262685
558.0,42.12601261797186
559.0,44.883431106023565
560.0,41.88608919131944
561.0,46.55292501669778
562.0,37.48337360087088
563.0,40.844832376305156
564.0,41.19144917342465
565.0,39.14187900807898
566.0,41.69106525702298
567.0,38.61924784963024
568.0,61.24948728253607
569.0,44.60296174845137
570.0,24.93657708991116
571.0,45.58560162776279
572.0,37.02913136506592
573.0,46.58516920587271
574.0,45.809664134740096
575.0,32.37087526111633
576.0,33.97940982512995
577.0,32.42211776221505
578.0,55.73792631947718
579.0,31.788711266341284
580.0,31.384825647559868
581.0,34.6222589401885
582.0,36.26114120283507
583.0,28.43422700663136
584.0,29.541472762425244
585.0,42.46363399733974
586.0,35.12201284459831
587.0,34.768477642193645
588.0,29.25274999981048
589.0,27.6077540671454
590.0,34.06009047857885
591.0,44.639102619704516
592.0,45.46835937286688
593.0,43.452558991095565
594.0,42.62575121103466
595.0,43.24218547893339
596.0,37.22316277298798
597.0,34.00341441196119
598.0,38.496006775460614
599.0,32.476649973041155
600.0,48.670904031803296
601.0,40.798573626727176
602.0,32.93796983223895
603.0,22.696632039149996
604.0,43.67802876418066
605.0,32.4030478939332
606.0,27.126175642166594
607.0,62.46290693439214
608.0,45.57102346718507
609.0,34.99132085802389
610.0,32.07800922514257
611.0,29.456694898600087
612.0,41.761297272657465
613.0,32.158030893991224
614.0,41.17394285990712
615.0,45.57922114144983
616.0,51.50499239177165
617.0,28.682063814883506
618.0,32.9840871468423
619.0,21.07063304806996
620.0,11.218032032697046
621.0,43.635719627188095
622.0,33.699233482547626
623.0,27.820024580237526
624.0,15.584755844979172
625.0,21.803292541774763
626.0,27.086400138828132
627.0,14.009239422390495
628.0,29.86905328486331
629.0,24.199209665853378
630.0,30.553690512310425
631.0,22.82329989191412
632.0,34.65493691270834
633.0,36.63505443629063
634.0,32.30668070003196
635.0,15.500656688937196
636.0,26.559628153362876
637.0,19.416710022981995
638.0,39.75711310416368
639.0,10.0
640.0,10.0
641.0,10.0
642.0,36.09096341315905
643.0,10.0
644.0,30.651133119932553
645.0,23.0653623157719
646.0,21.121829915584584
647.0,24.921257151264523
648.0,16.400937719934582
649.0,18.56557820243609
650.0,23.679667637908018
651.0,25.33486281174442
652.0,25.12929791857407
653.0,26.125648826928888
654.0,35.54732086297091
655.0,30.861341443073186
656.0,18.913043559424402
657.0,25.48124578269274
658.0,10.0
659.0,15.651615088836468
660.0,18.231115469249776
661.0,10.0
662.0,13.003174672469694
663.0,27.071700476466958
664.0,26.545346100542982
665.0,25.600372266621328
666.0,21.213400280591998
667.0,18.90022913297043
668.0,20.13134677557101
669.0,10.0
670.0,13.648689872620139
671.0,12.763158354460918
672.0,21.018204938842345
673.0,10.0
674.0,15.835048194604573
675.0,14.946522098760799
676.0,20.211710707697055
677.0,10.0
678.0,13.163698746651141
679.0,13.723177501400173
680.0,12.196868244593702
681.0,15.481036524327386
682.0,10.0
683.0,10.0
684.0,10.0
685.0,10.0
686.0,15.298120432701339
687.0,16.67250756081306
688.0,29.96316281723288
689.0,10.0
690.0,10.0
691.0,14.265871753853313
692.0,10.0
693.0,14.78628545576748
694.0,20.907908145379917
695.0,10.0
696.0,17.072918439203548
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,14.15153668326818
703.0,10.0
704.0,10.0
705.0,10.0
706.0,14.640636932630105
707.0,10.0
708.0,10.0
709.0,14.215903776590997
710.0,12.6354321241101
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,13.538918419942746
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,13.88747493824821
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
