Time,target_send_rate
111.0,41.98596364556301
112.0,43.711533572139864
113.0,48.19562422022667
114.0,41.34349767587935
115.0,49.5363434411323
116.0,44.44402935628141
117.0,46.28202447953992
118.0,39.55665887420624
119.0,44.8964888521635
120.0,41.718044111575914
121.0,45.792617426133965
122.0,46.34436263099679
123.0,47.2724326156831
124.0,48.398024968241856
125.0,46.6120852492643
126.0,52.77875485463473
127.0,54.22097667406081
128.0,49.98123329814425
129.0,48.32631832227124
130.0,46.34376265704297
131.0,48.06699023210481
132.0,51.55133562800208
133.0,52.33419598042052
134.0,52.72873839987289
135.0,52.226415191279344
136.0,52.058871009412336
137.0,56.078218675152215
138.0,51.357884773096266
139.0,55.170462774401955
140.0,54.08733861906709
141.0,50.35314864657888
142.0,61.10107935837206
143.0,56.32838217547022
144.0,51.81254431821004
145.0,53.8577679136155
146.0,57.42521075428662
147.0,55.59067677619629
148.0,56.724608230357376
149.0,55.49348643544136
150.0,52.77422525322756
151.0,60.90967429524848
152.0,51.91829218471721
153.0,52.00234850616229
154.0,57.65972672620368
155.0,60.23622265653837
156.0,56.347781993869255
157.0,53.16872845978724
158.0,51.342255950043764
159.0,59.6043957972616
160.0,57.794203552965236
161.0,56.488994985740426
162.0,60.55392872708809
163.0,50.33407572835591
164.0,57.92004950538836
165.0,59.10228808527117
166.0,57.595638248675925
167.0,61.60118193769309
168.0,64.44903948767963
169.0,55.951652809442564
170.0,62.61686219690576
171.0,65.23357898424058
172.0,63.70115870468314
173.0,62.439541405266056
174.0,59.92954728198348
175.0,64.2140836357421
176.0,62.86270065555899
177.0,62.61254061183194
178.0,67.09447491343869
179.0,60.07648450512069
180.0,64.03741211674298
181.0,65.30841000694691
182.0,66.03506590860546
183.0,62.31235083747452
184.0,73.2562319735867
185.0,62.572503289326
186.0,67.37534554292013
187.0,63.79193336441109
188.0,62.65989591795479
189.0,64.34520239461995
190.0,69.50549111903156
191.0,68.15650564018773
192.0,69.83730237472727
193.0,69.61256316840637
194.0,69.32228968537704
195.0,69.4944515723045
196.0,70.49756444134344
197.0,70.79850157290014
198.0,66.67641224930799
199.0,66.3955538286613
200.0,72.59405498080648
201.0,66.85804339363948
202.0,71.69725547721912
203.0,72.1748097981694
204.0,67.48821197209044
205.0,70.16196838775718
206.0,73.97611227065465
207.0,74.13154021303887
208.0,77.23443802397335
209.0,78.11089262017907
210.0,72.08006083654533
211.0,70.10689509034513
212.0,71.99452538976281
213.0,68.26274370162844
214.0,73.11892399840508
215.0,76.37918388042868
216.0,75.04663556956051
217.0,78.83602655739487
218.0,72.1130344522807
219.0,73.38700905846358
220.0,74.71948411293477
221.0,74.89168969715324
222.0,78.90670016727552
223.0,73.5145740214579
224.0,75.38540842618286
225.0,78.1922533750139
226.0,73.79419313120776
227.0,76.33418183605536
228.0,78.50734456529557
229.0,76.83856962036636
230.0,76.48962292565292
231.0,77.87660029599928
232.0,77.55075056061376
233.0,75.48114743107338
234.0,77.33341422158225
235.0,82.21488135465745
236.0,78.71036456188973
237.0,80.4544290523497
238.0,80.5439234712471
239.0,74.51521176591044
240.0,82.05232828944607
241.0,80.78974662059088
242.0,72.09433930503842
243.0,82.54521414155602
244.0,82.33441364316792
245.0,80.72334600496792
246.0,79.53605774532508
247.0,76.89901755426708
248.0,77.56172383693767
249.0,83.00786078484167
250.0,79.57047654517159
251.0,78.66223078893108
252.0,83.81971556487564
253.0,84.76218062018148
254.0,77.43257473741079
255.0,82.83792233244277
256.0,83.00493221511509
257.0,87.95790777465612
258.0,83.6119461982749
259.0,86.25598150317174
260.0,76.61150489887402
261.0,86.96894613326
262.0,86.40285474383873
263.0,77.06151468234233
264.0,85.08758852970671
265.0,86.15605048772863
266.0,85.07132693767072
267.0,84.04362924681172
268.0,85.02527236426053
269.0,86.32249836716024
270.0,79.5274685982228
271.0,86.19057243064465
272.0,84.88373096680424
273.0,82.9723102018071
274.0,87.79188768477688
275.0,88.30158763809324
276.0,90.09827814094444
277.0,86.07404122699143
278.0,89.47857548743336
279.0,87.44309666881328
280.0,87.7424053228921
281.0,88.81196945322581
282.0,82.31270011242228
283.0,86.58967370170335
284.0,88.10577365995992
285.0,90.58778181304318
286.0,91.79140596642904
287.0,88.565172106113
288.0,85.97571800427298
289.0,84.80931454308062
290.0,91.78644290798398
291.0,85.47506332938836
292.0,87.98788509153135
293.0,88.36671200774892
294.0,88.34693628997333
295.0,89.17968415420478
296.0,86.44861903544003
297.0,85.89124965441509
298.0,84.59731786332694
299.0,92.35351052565328
300.0,91.38138616772221
301.0,90.30190825706211
302.0,90.84007229765322
303.0,87.18200793294312
304.0,84.56206356352877
305.0,93.16460900342994
306.0,86.91408642636752
307.0,89.05204926588333
308.0,90.13500038135297
309.0,86.63776210736496
310.0,89.29563625155528
311.0,92.42219449249805
312.0,91.39357891610496
313.0,88.96361773990657
314.0,93.9407728822005
315.0,84.86978664277073
316.0,90.87195069081169
317.0,88.9877742364603
318.0,90.4152804171073
319.0,90.66758107221138
320.0,87.7893141224049
321.0,88.52939868528468
322.0,89.37166578280355
323.0,88.01696456240502
324.0,93.84748666683758
325.0,90.3873975387735
326.0,88.15405623072219
327.0,91.08235889576538
328.0,88.578419748903
329.0,93.81496493479413
330.0,85.66549192995723
331.0,89.74191477284013
332.0,91.80129988547293
333.0,91.13880348030992
334.0,85.12760891291819
335.0,85.17507090968734
336.0,89.46574716519741
337.0,92.88570513966579
338.0,88.56155170533219
339.0,93.9674771036086
340.0,90.22696689249449
341.0,90.46314022899574
342.0,90.46191664589242
343.0,89.12200495309916
344.0,93.71856571275183
345.0,93.97066112317404
346.0,89.26635812274824
347.0,94.15402086122778
348.0,93.09427195222955
349.0,89.28554077668505
350.0,87.06650760685591
351.0,89.33077164901925
352.0,90.48835223018011
353.0,89.23006500349254
354.0,88.71486560695743
355.0,90.36033152342311
356.0,86.98801423242524
357.0,89.7820502130773
358.0,85.15410969968188
359.0,90.2477616030071
360.0,87.67939943094113
361.0,86.05906767716141
362.0,94.91030999245032
363.0,90.79658788695527
364.0,91.5884710496864
365.0,90.39496488805163
366.0,89.29750629671838
367.0,88.16651410269195
368.0,90.51462713305104
369.0,89.6738163158852
370.0,83.84890086028044
371.0,91.81078797829869
372.0,87.98890232775827
373.0,90.63217412946577
374.0,84.51821444606554
375.0,85.53173899656873
376.0,88.47451634818032
377.0,95.11429552825223
378.0,90.66196693204283
379.0,92.6089952691445
380.0,88.24456078322049
381.0,84.08034195355516
382.0,91.50719946272676
383.0,89.57320777961796
384.0,88.43355650681687
385.0,88.76374595607217
386.0,89.73249535180055
387.0,90.65775913076239
388.0,88.12129033539222
389.0,84.83183720400586
390.0,86.52796542688479
391.0,94.93879130861848
392.0,90.32795956793763
393.0,90.75922017802664
394.0,86.98200615927546
395.0,83.29820547315366
396.0,83.92750335464518
397.0,86.19520864149301
398.0,91.0495759831617
399.0,94.34388841825438
400.0,95.62445401981395
401.0,91.63521927159944
402.0,85.72849500091175
403.0,84.808090890756
404.0,86.55729368827525
405.0,83.95408371722343
406.0,92.530545820963
407.0,90.34321254443618
408.0,89.47603734740619
409.0,90.52367214357605
410.0,90.66691620906411
411.0,82.73952602949822
412.0,87.4846138370535
413.0,88.74657721332696
414.0,89.98133542351428
415.0,87.4395441603159
416.0,90.52266286162501
417.0,89.76737994344396
418.0,87.2385283620148
419.0,83.48727972073887
420.0,87.29490189533114
421.0,87.0627590203429
422.0,84.9327434963643
423.0,91.40558718331991
424.0,86.47752690874123
425.0,83.73858223630054
426.0,86.76865802635531
427.0,75.43408104581005
428.0,85.82570745639889
429.0,96.15181063821545
430.0,84.79370702449006
431.0,87.20946554212551
432.0,87.29041387060141
433.0,84.44437000697192
434.0,86.03577368579198
435.0,83.21499180171514
436.0,89.89837844195895
437.0,85.93297217017648
438.0,87.95171347670916
439.0,88.83030547524588
440.0,88.29784123775622
441.0,83.93356595694463
442.0,85.15951652105035
443.0,92.6807579340872
444.0,83.73333610232203
445.0,87.89932038257624
446.0,87.7484827415649
447.0,84.59703410930176
448.0,84.87762478372385
449.0,86.86387873938581
450.0,76.10237316428105
451.0,89.38843450512411
452.0,84.43504789493039
453.0,82.6711908082394
454.0,85.75456095749371
455.0,84.90299488458201
456.0,85.74524418893088
457.0,82.08994567919761
458.0,78.8731590395821
459.0,80.61119375327507
460.0,86.0016863007619
461.0,84.29000529768024
462.0,82.73074532857481
463.0,86.67991790884064
464.0,86.99380617876555
465.0,85.09623384511804
466.0,81.43780203921733
467.0,82.85317910842438
468.0,82.12043585991009
469.0,86.26896801216627
470.0,82.12700494339212
471.0,79.00395672638065
472.0,79.1080086517128
473.0,76.46494923938823
474.0,80.17296666620577
475.0,82.98645881398411
476.0,77.32727638646774
477.0,79.76514675642954
478.0,81.00796250071818
479.0,76.14365920403152
480.0,76.99026766046492
481.0,74.80176982300172
482.0,85.39905477755524
483.0,80.48665154933204
484.0,76.45626619096825
485.0,73.5838813953045
486.0,78.173244093104
487.0,77.26172530386603
488.0,80.52593371254919
489.0,78.9188147961671
490.0,81.23507714598259
491.0,78.77878258173905
492.0,74.72335988837538
493.0,81.09998893048414
494.0,72.37596730201852
495.0,76.44230337346967
496.0,71.70423595451004
497.0,80.09960699926718
498.0,75.45686449885743
499.0,77.40579138574937
500.0,74.82797265820679
501.0,79.6527752621674
502.0,70.5747068568126
503.0,74.99029595138288
504.0,74.07767220965245
505.0,70.55740361460015
506.0,71.26333131212569
507.0,74.28136766993491
508.0,70.4507362461579
509.0,75.75931569890753
510.0,71.23495392706319
511.0,73.05283554436379
512.0,71.18774916089062
513.0,73.12889567426501
514.0,75.61163812681772
515.0,70.43345749828362
516.0,75.03419201937501
517.0,65.89511630248987
518.0,79.83054826843208
519.0,65.06404948845777
520.0,68.46587698688619
521.0,67.75264313065765
522.0,74.05624468572653
523.0,70.59888694585479
524.0,65.7834707529301
525.0,63.56870505314529
526.0,72.18372343410684
527.0,69.64820256260118
528.0,70.21187520955377
529.0,70.55943972659462
530.0,71.42803542652635
531.0,67.47437567053758
532.0,67.64185102439679
533.0,68.87624996017054
534.0,67.06114970164697
535.0,68.94191556408938
536.0,59.45381265263095
537.0,65.3468214797671
538.0,66.2781213391394
539.0,67.84678472690742
540.0,67.6407203933648
541.0,61.54963585003912
542.0,69.37774289255181
543.0,62.48939478307668
544.0,60.30124387469922
545.0,62.72202968349731
546.0,59.599620174173495
547.0,62.98979724127478
548.0,65.90296066473624
549.0,60.086046507185706
550.0,61.86537070543703
551.0,63.67414601954829
552.0,59.66832614459178
553.0,62.88953202390753
554.0,62.817034055440715
555.0,64.16770296291483
556.0,56.550332302876356
557.0,58.35291606422361
558.0,58.41127877754231
559.0,55.12250286240827
560.0,59.82221846225282
561.0,60.022315924855164
562.0,58.09825678678428
563.0,58.07544006301881
564.0,51.46948241055892
565.0,57.53485037962791
566.0,57.96754893395462
567.0,56.826988074126305
568.0,56.28264709980112
569.0,56.30478883327364
570.0,51.2486922136261
571.0,53.64258572549654
572.0,60.71269216619668
573.0,55.15138187014556
574.0,52.352558915401374
575.0,52.11141823350368
576.0,49.28430430548713
577.0,54.23964575053546
578.0,56.8914354954936
579.0,52.635225473485555
580.0,50.82193582928229
581.0,48.6660339380718
582.0,48.3597529411653
583.0,58.16215840825691
584.0,52.06731995224999
585.0,49.105904748824514
586.0,48.041286450974106
587.0,51.41423138348218
588.0,48.63484067174933
589.0,52.73122172398418
590.0,48.96325325386688
591.0,49.86919415895845
592.0,47.94382021879244
593.0,39.89791228273037
594.0,51.40274984875025
595.0,47.74226633752885
596.0,47.16341601077435
597.0,43.71790328611032
598.0,45.43379968631619
599.0,46.1547885661113
600.0,49.9934189193943
601.0,49.9027062420906
602.0,46.36839325708469
603.0,42.361429075639364
604.0,46.41097101085527
605.0,38.728990065660575
606.0,43.41553819828214
607.0,44.14287628239079
608.0,38.987037833579585
609.0,44.17096286528788
610.0,38.81458139353668
611.0,42.16491674319515
612.0,40.306041586335354
613.0,38.47505670630265
614.0,38.927485343149854
615.0,41.67799008327518
616.0,42.14690601856146
617.0,36.802655330819135
618.0,38.565849673741226
619.0,36.90613332799849
620.0,39.01097002078766
621.0,38.43462235325373
622.0,40.37340104078173
623.0,41.031749388268295
624.0,30.689395730085803
625.0,38.53965285301272
626.0,35.963528348246236
627.0,32.84816464125144
628.0,33.89458261349846
629.0,31.95060935443751
630.0,31.383657437983054
631.0,31.923126322915486
632.0,38.46563080553586
633.0,35.80628917137567
634.0,31.35175833603472
635.0,33.32546986339153
636.0,35.53976711740416
637.0,32.0932851984836
638.0,35.43825003950999
639.0,32.72084791157119
640.0,32.871772620656635
641.0,35.36902207030394
642.0,34.86206266419672
643.0,30.188076389395434
644.0,26.76896742950944
645.0,29.0126745770739
646.0,32.16613991317769
647.0,31.417809735381663
648.0,21.00354749494539
649.0,30.514491562939355
650.0,23.915635922802473
651.0,30.892430526481675
652.0,31.25415616689956
653.0,26.32453934293826
654.0,30.404019207708256
655.0,25.61301329725855
656.0,25.031730148677116
657.0,23.982829940592122
658.0,27.68657890990092
659.0,20.893812731026973
660.0,23.27329302826526
661.0,24.994386163135772
662.0,20.85165413429879
663.0,18.658080828907696
664.0,23.88783653336727
665.0,28.207244924025055
666.0,19.01176163833213
667.0,16.999954098256875
668.0,23.916833237029213
669.0,19.61644366585723
670.0,18.642434176802524
671.0,19.32017236515228
672.0,21.687145126505687
673.0,21.24688813646148
674.0,18.780554649545337
675.0,18.21598274937192
676.0,17.481530981391895
677.0,16.0690393604256
678.0,18.72554849405007
679.0,12.759269653452915
680.0,19.258891164756378
681.0,12.442508773221117
682.0,13.123208707154909
683.0,19.110538592561742
684.0,13.463529484053602
685.0,16.03732086579333
686.0,11.527088596592638
687.0,10.0
688.0,13.463020960970859
689.0,13.715609797110638
690.0,12.000065352895145
691.0,10.286583232524913
692.0,14.116463058756352
693.0,10.0
694.0,13.821361472486602
695.0,11.930122407703697
696.0,10.0
697.0,12.90639200253391
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.805865189466378
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.310424078175098
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
