Time,target_send_rate
115.0,38.46597169754687
116.0,24.693886511244457
117.0,42.20235675534654
118.0,41.49617584967705
119.0,43.06788291352647
120.0,59.441414044178146
121.0,40.14543421616193
122.0,30.758517946997806
123.0,39.952200693771225
124.0,31.980008832268734
125.0,50.738301896143085
126.0,40.310464513533276
127.0,35.13516823969053
128.0,54.990001474227
129.0,36.344028251376606
130.0,43.251523574548415
131.0,23.312847458124516
132.0,47.48364201299358
133.0,49.22629990103272
134.0,37.304429479040245
135.0,62.70584782025847
136.0,36.86234601615379
137.0,35.87613675401982
138.0,42.803453561547485
139.0,35.46041657176126
140.0,35.00718479592393
141.0,31.82890533457921
142.0,41.10131591211647
143.0,41.15152867694611
144.0,48.117266723767955
145.0,45.462948942867314
146.0,37.25575050903187
147.0,35.521700317088325
148.0,50.066815244978265
149.0,28.752436714466825
150.0,42.10194402853986
151.0,30.427375280178687
152.0,45.781198788295264
153.0,40.708461914313276
154.0,45.62664498034582
155.0,46.07914571390188
156.0,44.00476010860662
157.0,56.03826727737585
158.0,43.762530151015135
159.0,36.010630763526656
160.0,35.99739328289563
161.0,54.76557639616027
162.0,35.22175568881191
163.0,40.39864948751473
164.0,42.125864451738856
165.0,45.9397644932807
166.0,32.616201800673274
167.0,55.0652420666628
168.0,52.84304835773483
169.0,41.130209996055754
170.0,59.689002936644705
171.0,48.609250198089576
172.0,49.35264499075569
173.0,56.246480843522505
174.0,30.367955982812628
175.0,47.93911870653369
176.0,61.59313493362174
177.0,43.170900600302986
178.0,44.57051445501836
179.0,43.311768587143746
180.0,66.25530346881615
181.0,53.50882489914831
182.0,46.12230325800286
183.0,56.2577575273986
184.0,54.31971906101152
185.0,57.71390590529139
186.0,47.00732946633196
187.0,40.97588245097547
188.0,51.12098254851809
189.0,39.10949995263171
190.0,56.62544115084123
191.0,59.28281280926879
192.0,68.47320373184816
193.0,57.261934378106496
194.0,52.66086747186675
195.0,49.582835350825505
196.0,48.60978029368535
197.0,54.451996013142626
198.0,59.30506558477613
199.0,44.69195259556531
200.0,54.8756167178203
201.0,70.54360171477178
202.0,54.501471219205506
203.0,47.31071258095708
204.0,49.273426418771166
205.0,71.46628596660648
206.0,49.45211849354256
207.0,69.3796115480645
208.0,61.60576073922735
209.0,48.54724214838808
210.0,60.615321137769
211.0,62.85379447914029
212.0,57.90109222135723
213.0,48.13324721936419
214.0,78.97988532982554
215.0,63.11090112737016
216.0,49.313855007480704
217.0,53.40088460604747
218.0,55.60354262147298
219.0,65.02824231413936
220.0,56.26793373325622
221.0,51.921863024222354
222.0,69.79339618659971
223.0,71.73366654120025
224.0,52.25777242057193
225.0,64.77848333589256
226.0,65.06254828411903
227.0,58.30757670956738
228.0,70.42669999286333
229.0,50.71942514098109
230.0,69.6397111263098
231.0,50.128416505626966
232.0,65.92795446068162
233.0,54.89402854332775
234.0,66.94455512620213
235.0,70.35278646785422
236.0,48.954962969002565
237.0,60.27288459087682
238.0,59.84939823833879
239.0,72.09140253116225
240.0,52.324572771251496
241.0,55.18237037835833
242.0,67.85052473223747
243.0,64.19931038264671
244.0,72.75285389634993
245.0,73.57447295975844
246.0,68.6477177024869
247.0,53.731107262137954
248.0,76.27817376222006
249.0,66.24804785581368
250.0,56.906459420303925
251.0,65.46224534628429
252.0,74.90421245149564
253.0,51.75426542284859
254.0,68.74205326774798
255.0,49.2540559531696
256.0,67.15571984485685
257.0,82.60204454988738
258.0,77.79849017375682
259.0,56.63126393755252
260.0,53.90433779917286
261.0,53.114372332503955
262.0,59.02181053668953
263.0,63.968143655571104
264.0,64.35926022058067
265.0,67.73836736973354
266.0,62.17333090332284
267.0,74.42418937516032
268.0,50.23546903703603
269.0,73.29746770342341
270.0,66.15727898794478
271.0,69.55580501180053
272.0,90.40141346585119
273.0,71.86630932835155
274.0,59.4481393671021
275.0,62.646707562535305
276.0,53.65180669230608
277.0,60.12466349566715
278.0,63.531387819976636
279.0,82.1110805011978
280.0,59.14073708561071
281.0,71.18797751036844
282.0,64.03904750379525
283.0,64.67017768241239
284.0,62.36927126029596
285.0,61.167334128621334
286.0,55.28922665211127
287.0,65.07601090915966
288.0,63.67858436440925
289.0,61.095640671419446
290.0,71.58421070925678
291.0,59.91535207882191
292.0,82.14437891519404
293.0,73.5580668738068
294.0,74.91813459376705
295.0,86.74760640385492
296.0,68.07120620552145
297.0,48.096926215101945
298.0,61.11089538221363
299.0,60.660739564881474
300.0,61.146780308104695
301.0,67.41128945168202
302.0,69.36980788234538
303.0,70.71215403021267
304.0,67.04210522731961
305.0,52.28051143344554
306.0,73.05401720635273
307.0,69.29770392782923
308.0,74.77311803480427
309.0,80.64090082677706
310.0,60.07349581801143
311.0,73.53418730056572
312.0,78.37126531519182
313.0,53.315306755433085
314.0,74.11250979124578
315.0,79.77807466905983
316.0,64.20061517900105
317.0,69.08631442279872
318.0,83.8675255176807
319.0,67.06211593382832
320.0,71.1288163637784
321.0,68.01348158147154
322.0,64.61323971473718
323.0,71.49490959722107
324.0,68.40167336196376
325.0,65.36791299494575
326.0,71.17053681199444
327.0,72.38582323430624
328.0,60.09154485617386
329.0,75.92000643516924
330.0,78.3495660557727
331.0,53.470341543357875
332.0,71.62918112470228
333.0,71.72216432606719
334.0,63.50910573536231
335.0,68.38364767053059
336.0,81.45242980958355
337.0,62.10962239585015
338.0,63.72975223093723
339.0,66.79314862979284
340.0,67.85662395181781
341.0,82.51842907995625
342.0,80.9856427532458
343.0,74.54153575371976
344.0,75.25812192579556
345.0,66.28070067042324
346.0,66.33710830070626
347.0,57.05691208025932
348.0,89.70913594003525
349.0,71.23738848887045
350.0,77.65890831168929
351.0,82.89353600793876
352.0,80.51318696282824
353.0,75.53899289201183
354.0,75.5408969132235
355.0,65.0934591658529
356.0,82.60511360859817
357.0,88.3797053563681
358.0,58.02426095103832
359.0,75.3710627958548
360.0,74.51012140475326
361.0,76.28718590996313
362.0,69.23731393130842
363.0,78.53038507275606
364.0,59.2835850372307
365.0,79.74949356398936
366.0,80.59630209719417
367.0,75.26344906530764
368.0,74.50621459189578
369.0,78.13773243666782
370.0,80.00566977310957
371.0,73.93487549296721
372.0,62.60804384188853
373.0,62.242750065777486
374.0,68.54326635728206
375.0,64.24848450838702
376.0,77.45552728076647
377.0,76.86070320396769
378.0,50.48183704835484
379.0,56.82450973012406
380.0,55.936879419547566
381.0,79.61126789020796
382.0,83.09343608489439
383.0,72.75099412942892
384.0,65.81824781996824
385.0,74.07791823842766
386.0,70.63223026792173
387.0,83.38014363321588
388.0,75.26900578187228
389.0,83.07575744263566
390.0,68.21819686775429
391.0,73.36075523826813
392.0,69.65559894252192
393.0,84.83890699810404
394.0,66.64090824589468
395.0,67.07610607551364
396.0,70.95489040562194
397.0,63.84725412356305
398.0,67.22937154074566
399.0,80.54133011303523
400.0,64.86126646305603
401.0,59.83041564431039
402.0,62.73783788067079
403.0,67.50917273260235
404.0,65.66740922076472
405.0,69.44406212703147
406.0,71.23094699691222
407.0,59.451735139555225
408.0,70.0339241874174
409.0,80.02344318811356
410.0,84.73864069902265
411.0,69.74005812109318
412.0,76.40782977636104
413.0,52.767466097040874
414.0,76.04197159411399
415.0,58.41360482861853
416.0,71.88797847495125
417.0,72.10557969605732
418.0,63.82294954135174
419.0,67.97131049706738
420.0,72.90816116376648
421.0,51.90148513360937
422.0,73.82032787850827
423.0,64.66813582018806
424.0,59.70600156457465
425.0,66.28806033442169
426.0,58.591318893203976
427.0,59.35333934307161
428.0,79.90930932124219
429.0,72.28593797631115
430.0,56.04519851103848
431.0,86.1630000301718
432.0,76.84207657315007
433.0,77.6458371482014
434.0,71.82558099512906
435.0,67.20175213126196
436.0,72.60085891532867
437.0,82.11061475963635
438.0,54.92797831471003
439.0,67.84481235965643
440.0,52.09903171651659
441.0,63.90073963665585
442.0,73.6236938429686
443.0,62.10394967847823
444.0,57.00266783387032
445.0,64.79751910173076
446.0,74.83633215744935
447.0,65.72613718446621
448.0,53.45802469368597
449.0,69.24768398832968
450.0,72.11495061481303
451.0,96.26927511055139
452.0,47.421463331010955
453.0,71.30628484070978
454.0,68.45315753398252
455.0,38.02799585256087
456.0,75.6468810497881
457.0,64.14439325181634
458.0,50.79651376241563
459.0,53.91864411268997
460.0,54.660139444348424
461.0,72.01789758891907
462.0,68.163652721299
463.0,55.36832861866563
464.0,60.50218533419141
465.0,81.35098165310714
466.0,54.66963392239023
467.0,65.83407925955912
468.0,65.64632913595734
469.0,56.77894712141758
470.0,62.44728013252009
471.0,59.31001246666488
472.0,53.90872719717706
473.0,53.32340654769868
474.0,54.09608132020714
475.0,64.583912817045
476.0,66.54463551920878
477.0,69.81007110337454
478.0,62.30223188495513
479.0,49.05680633437887
480.0,64.72462208187801
481.0,76.13839386935106
482.0,57.523378042892546
483.0,44.37391399384029
484.0,52.049680635660984
485.0,57.30851072408216
486.0,53.093184455938584
487.0,63.2013536293667
488.0,68.78521534329113
489.0,73.31114050431596
490.0,53.11486661873375
491.0,70.74630836416098
492.0,63.168063346637965
493.0,62.405235630978225
494.0,60.66645641617168
495.0,51.00852802261404
496.0,61.42997007002187
497.0,37.17395791059763
498.0,40.9479511595585
499.0,62.92702554067917
500.0,57.743611490190204
501.0,49.384424682612334
502.0,51.9752474068921
503.0,41.96288569010758
504.0,63.438926719349396
505.0,61.1660539444133
506.0,56.371309507439804
507.0,51.129445934942765
508.0,56.33846237673486
509.0,45.05437168251527
510.0,46.98439730777275
511.0,67.33409042849534
512.0,59.28907198837017
513.0,39.77605430858486
514.0,61.32922913162353
515.0,48.88591982808339
516.0,55.83966521070174
517.0,65.82015582957146
518.0,58.25512656683369
519.0,42.33226804630789
520.0,70.16797996608392
521.0,59.60448461943727
522.0,53.324309567937235
523.0,34.761012102456874
524.0,50.889302286441556
525.0,37.05593699542458
526.0,53.874389114487755
527.0,48.164397087945744
528.0,54.494275638630754
529.0,53.205696444143996
530.0,51.22501703536362
531.0,51.96675028083073
532.0,58.05010789814523
533.0,49.38089299398603
534.0,41.79225577605442
535.0,53.3370370901485
536.0,53.36850054067366
537.0,52.42520676684908
538.0,48.52405547782921
539.0,53.038081468097246
540.0,46.14301421083554
541.0,44.48928387457798
542.0,53.19542302261464
543.0,43.898475660903024
544.0,51.547738149576624
545.0,43.390591240391174
546.0,63.29744020839476
547.0,71.29989835940181
548.0,60.775224573082895
549.0,34.924159628877035
550.0,54.35246842556294
551.0,46.95996368465089
552.0,33.490320765627615
553.0,61.37393186488615
554.0,41.67950029158054
555.0,59.06211536166216
556.0,53.502177658634494
557.0,48.69149973618212
558.0,48.829679702484995
559.0,40.8692744136326
560.0,49.642655852573334
561.0,40.83714908845947
562.0,45.34774657624392
563.0,56.08902212224089
564.0,28.553498244382343
565.0,42.36672069247783
566.0,42.127411991490945
567.0,49.749309332685215
568.0,35.406622937994996
569.0,52.584156520815284
570.0,44.32740566708883
571.0,45.16597641121647
572.0,35.928116356200384
573.0,51.44028792616161
574.0,46.400887563039724
575.0,57.91513306836783
576.0,49.53407148530936
577.0,43.274245877279824
578.0,59.26120448674113
579.0,48.5106243440427
580.0,48.782435695204214
581.0,48.33029141323348
582.0,67.63630653044973
583.0,43.72574223287867
584.0,25.398427226945373
585.0,36.716618477711435
586.0,47.77742686605309
587.0,22.70452814485883
588.0,44.06766412659009
589.0,20.136382267287946
590.0,34.314507779188915
591.0,58.804835625525726
592.0,46.402460292117986
593.0,48.218370299031385
594.0,28.31940485899954
595.0,51.014981691142054
596.0,47.751952087920145
597.0,39.2179546504894
598.0,24.14319156249534
599.0,25.452342724246748
600.0,23.3467893849623
601.0,17.098193043251356
602.0,21.279320408745257
603.0,47.79868199499744
604.0,33.219204293861495
605.0,25.467732097461276
606.0,21.535807339773264
607.0,36.505675146990875
608.0,34.33143973559626
609.0,39.116173134414375
610.0,45.208033211026155
611.0,29.923846235097216
612.0,35.86976230835751
613.0,32.11885867981346
614.0,34.885404699204216
615.0,52.58291839772673
616.0,41.568239750962945
617.0,17.992805679977472
618.0,21.13951020633482
619.0,34.30193383670691
620.0,42.22141336261613
621.0,21.657084132719326
622.0,34.12679354463076
623.0,30.18777247877312
624.0,35.964652317674506
625.0,22.348107296058885
626.0,24.241234924941185
627.0,28.226811319993914
628.0,20.037986292073086
629.0,36.934866260272884
630.0,33.48939898523431
631.0,28.03792937484472
632.0,26.499924325502214
633.0,23.92191290795933
634.0,26.446407745580302
635.0,40.39648197874545
636.0,28.310251558631087
637.0,25.262004370111782
638.0,16.9534822332801
639.0,10.921022020517668
640.0,16.155998709303375
641.0,16.897022589926507
642.0,29.57510333623871
643.0,12.463179167985635
644.0,23.013370421962083
645.0,10.0
646.0,29.687125380594544
647.0,25.138547111327526
648.0,36.61793271008469
649.0,31.23153163297779
650.0,34.311543013885355
651.0,27.002342765285047
652.0,24.61018064181919
653.0,18.529490551489218
654.0,36.03142624654028
655.0,10.0
656.0,15.261370509914247
657.0,13.108200483313833
658.0,26.657581695632036
659.0,22.46970493529899
660.0,10.0
661.0,24.86541340836582
662.0,10.0
663.0,18.94314695718054
664.0,14.289219039025356
665.0,16.596568387360556
666.0,25.676200126581584
667.0,10.0
668.0,10.0
669.0,35.858806478999796
670.0,24.33630801143569
671.0,28.068727642589938
672.0,21.75575603053084
673.0,10.0
674.0,10.751118992193295
675.0,20.043610582038003
676.0,26.211347742942216
677.0,10.0
678.0,22.59178035371916
679.0,11.240751156476119
680.0,10.0
681.0,13.48085186412428
682.0,10.0
683.0,15.006727531139742
684.0,12.224300107440024
685.0,10.0
686.0,12.99115698577666
687.0,20.41955143655109
688.0,22.0485411109656
689.0,10.0
690.0,24.05382798158245
691.0,12.136195951113942
692.0,10.0
693.0,10.0
694.0,10.0
695.0,18.270259400139626
696.0,15.191510208867534
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,14.283958059540382
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,13.713901515827107
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
