Time,target_send_rate
122.0,15.979744134978674
123.0,32.78374406548697
124.0,32.30483787519359
125.0,20.273745241238586
126.0,10.0
127.0,16.61677594946773
128.0,26.769418548990284
129.0,28.248049819047054
130.0,23.014674678244916
131.0,10.0
132.0,10.0
133.0,54.194233043168225
134.0,26.172298579611848
135.0,26.117733561341296
136.0,14.211634661499065
137.0,10.0
138.0,33.15449549004705
139.0,10.0
140.0,43.557483147817116
141.0,34.33634672370891
142.0,24.63767643646303
143.0,18.8800538647339
144.0,42.87412562790695
145.0,40.03396455363009
146.0,13.96177864096639
147.0,61.09242117313774
148.0,16.955062273688483
149.0,13.288433164284573
150.0,30.19447430507857
151.0,27.18864718553079
152.0,35.88796990293054
153.0,10.0
154.0,21.1478906377522
155.0,31.93452399781788
156.0,34.1074222396595
157.0,38.9770955190038
158.0,42.04151411885603
159.0,59.15323896232826
160.0,10.0
161.0,10.0
162.0,24.11551843203079
163.0,36.84484358540494
164.0,23.613379920389086
165.0,46.03690434720759
166.0,11.40186097981853
167.0,32.966171966432924
168.0,40.09802280757983
169.0,22.66026262755183
170.0,48.51193335870966
171.0,73.54481788322661
172.0,41.879009227217544
173.0,52.92740601470087
174.0,58.301710832036164
175.0,34.10447676800355
176.0,22.536182282273444
177.0,63.10697605037001
178.0,51.479745981034625
179.0,21.04793791498119
180.0,10.0
181.0,33.25610063354736
182.0,43.09151481193167
183.0,10.521989677772215
184.0,55.83275043964453
185.0,31.593620965123318
186.0,35.54197811349342
187.0,42.79689307385822
188.0,24.601399492016995
189.0,45.44336531427563
190.0,49.89655592832969
191.0,32.767004780450186
192.0,46.38174205708441
193.0,35.26072483478584
194.0,72.85894366679793
195.0,35.111580737158896
196.0,36.70124646861554
197.0,41.43271703023409
198.0,40.99588595203564
199.0,29.581558075357854
200.0,49.69816383031651
201.0,39.11296416012439
202.0,53.17677382800509
203.0,39.58754305860045
204.0,34.85407129947486
205.0,37.67377667662294
206.0,37.650397826297066
207.0,33.60838400537804
208.0,59.07711516084173
209.0,76.62314416599743
210.0,74.5515748904622
211.0,50.89243008995926
212.0,37.381091089911855
213.0,26.528462544103547
214.0,36.36972905107277
215.0,33.072992634671294
216.0,48.703647995219185
217.0,53.82804790727535
218.0,38.25144776259411
219.0,54.943387612102256
220.0,24.444999157686958
221.0,62.30412173173952
222.0,27.611073329910926
223.0,47.54575305156815
224.0,39.53350876483417
225.0,53.366193071727075
226.0,58.143917422355706
227.0,55.32124352540136
228.0,61.55600697983169
229.0,49.69576903864884
230.0,34.605370209106326
231.0,50.219940995880414
232.0,49.69918112293459
233.0,50.05611190231133
234.0,49.35420760072948
235.0,47.841007650615545
236.0,60.93444460791878
237.0,47.311093642193974
238.0,48.285824528870535
239.0,69.17694308492173
240.0,44.044852044812146
241.0,52.69373215606103
242.0,51.357928242396326
243.0,54.930551251588206
244.0,52.393507619096376
245.0,37.264759014705724
246.0,46.844009325701954
247.0,10.0
248.0,55.82107309651366
249.0,55.660140131686184
250.0,39.01968776378037
251.0,31.123229032809704
252.0,47.51549567873026
253.0,52.23894707655804
254.0,32.34212737658449
255.0,54.52502612961802
256.0,67.3062134654933
257.0,45.332154426646234
258.0,29.48313963086445
259.0,57.93024487094745
260.0,77.63637024449898
261.0,34.165713201370885
262.0,32.199080788044405
263.0,65.02630782106971
264.0,62.041146198096534
265.0,43.79406420361343
266.0,41.547359070335624
267.0,41.95188657563148
268.0,39.97304110540801
269.0,72.0130564013806
270.0,56.47973104101489
271.0,61.2621969436624
272.0,38.777809110932594
273.0,27.8532366527642
274.0,44.72793677241967
275.0,52.85986999536942
276.0,65.52828072733696
277.0,54.85019379721474
278.0,60.26434572771868
279.0,22.728065338091433
280.0,57.528957897412354
281.0,79.16603627154808
282.0,46.28121958738234
283.0,44.42747043402446
284.0,42.744581015251406
285.0,50.59741171032235
286.0,44.345202252318465
287.0,39.2173866584827
288.0,53.80929835018137
289.0,55.488904066196575
290.0,85.12817861203978
291.0,42.47876940091737
292.0,49.53494795697017
293.0,40.26956533622511
294.0,57.91557468263548
295.0,57.898119022876756
296.0,67.23999036243039
297.0,41.87081923686422
298.0,58.997244679059015
299.0,33.72490254095315
300.0,41.252683037124235
301.0,29.668258244400672
302.0,26.868825645504582
303.0,33.02586417715679
304.0,68.59660431367628
305.0,56.05359544710261
306.0,59.32357711754738
307.0,67.27701115627363
308.0,37.390044729689805
309.0,55.971209398177514
310.0,40.60405682625564
311.0,41.561827801683926
312.0,50.77928777942637
313.0,44.219373280276585
314.0,59.259845044889104
315.0,46.03952568385419
316.0,66.11727575712854
317.0,53.93279370847647
318.0,51.00402992308534
319.0,58.904896126590785
320.0,57.87966329655504
321.0,72.4682758881562
322.0,37.53046856179905
323.0,46.15458043080787
324.0,43.751564743557026
325.0,38.152358429832006
326.0,22.579778019077086
327.0,42.733648186598046
328.0,51.25148170196309
329.0,60.233632706172486
330.0,32.33775962070406
331.0,55.791626866408535
332.0,66.7455821194325
333.0,47.00728754707238
334.0,59.06396903535298
335.0,73.11740569799557
336.0,58.30596576366156
337.0,47.12972221332616
338.0,28.796253621650806
339.0,47.655110021396524
340.0,55.60664804265055
341.0,58.09635212203692
342.0,76.84025318738627
343.0,42.140102361258265
344.0,71.38650411810416
345.0,53.7967471651148
346.0,55.82028113045684
347.0,45.48509330619065
348.0,50.120121209318626
349.0,82.36499620188684
350.0,54.192121959650784
351.0,76.85957538376604
352.0,40.07799905979468
353.0,56.55279982291736
354.0,30.287169515366998
355.0,50.61211177092014
356.0,56.329049006059954
357.0,51.1608474236825
358.0,60.6767536964917
359.0,52.35015020559785
360.0,46.61175638395034
361.0,38.764892089725585
362.0,11.758622701766889
363.0,65.2126620141946
364.0,63.25408550492094
365.0,38.73311192107332
366.0,45.15860919861763
367.0,53.46362648687213
368.0,33.45840089528059
369.0,10.0
370.0,60.652360728479906
371.0,51.62962264966402
372.0,47.42844806872546
373.0,56.004546804708234
374.0,51.917874743870854
375.0,53.32835798348986
376.0,54.00306798829039
377.0,49.65864443537206
378.0,56.764116760685475
379.0,54.16176483417643
380.0,53.55475008082104
381.0,37.07406386309387
382.0,40.475508162346635
383.0,39.23011772979397
384.0,69.55899841473362
385.0,73.92493673767203
386.0,55.895283687864435
387.0,10.0
388.0,63.80114347342271
389.0,74.36042781056548
390.0,37.29478039313255
391.0,15.246666620016569
392.0,51.233548472591686
393.0,38.0486009546933
394.0,59.23902257959385
395.0,35.75654986052628
396.0,47.20973329084612
397.0,58.1583632326596
398.0,48.02294912051192
399.0,38.20680313125133
400.0,51.880850286963046
401.0,52.27629757596307
402.0,69.8548069831621
403.0,52.487289507053106
404.0,33.35138504296676
405.0,40.8559271803289
406.0,71.53520143179682
407.0,61.925218943124484
408.0,64.13604986064676
409.0,72.22578560323595
410.0,34.23697477050968
411.0,57.58535303221923
412.0,54.576013200710506
413.0,67.03144941584918
414.0,57.99516420809636
415.0,49.908023043115904
416.0,10.0
417.0,41.42485734199122
418.0,26.797151426724703
419.0,51.37163211810571
420.0,34.65155110846676
421.0,46.06205231344431
422.0,53.7849444187331
423.0,23.47740084338617
424.0,34.468596723106145
425.0,36.32011133509896
426.0,72.74251805311435
427.0,49.817329179262764
428.0,67.17982709303398
429.0,53.65570191854551
430.0,32.75356498555551
431.0,42.906584129109646
432.0,29.36796091632873
433.0,67.92108947639109
434.0,24.8985282052164
435.0,50.647146731049816
436.0,41.87524522647716
437.0,44.031432934894546
438.0,28.661066505308717
439.0,61.65224623271491
440.0,31.75463720015565
441.0,46.16923995123911
442.0,47.472242584123755
443.0,67.80692120412078
444.0,46.69854972611687
445.0,45.11264950748133
446.0,49.40832970556814
447.0,42.875215446850184
448.0,50.805337251752
449.0,42.22613602342628
450.0,38.89667744326813
451.0,38.58555348215614
452.0,32.28511900552605
453.0,39.74026027438854
454.0,36.63963330112147
455.0,55.32796640584543
456.0,55.21114903506984
457.0,47.98854975225129
458.0,45.86386427218593
459.0,40.92066264036489
460.0,54.365607088801525
461.0,33.05696039706435
462.0,45.70665169957848
463.0,47.59825499172521
464.0,59.8284804288249
465.0,38.36072867007025
466.0,39.654302412607876
467.0,32.29194909752814
468.0,72.79454576680486
469.0,51.52524142958633
470.0,46.207842831173586
471.0,48.273748088901904
472.0,58.98069428402186
473.0,34.71581920922842
474.0,38.85307865344413
475.0,34.63598135700511
476.0,48.18244075100658
477.0,34.61842903810862
478.0,30.360970939201984
479.0,60.30703317638254
480.0,59.754964439154556
481.0,60.48808031614527
482.0,71.83150621792451
483.0,42.56512000985833
484.0,26.36522828636923
485.0,58.062277477589696
486.0,64.21895695765555
487.0,25.570522107781937
488.0,51.86222109453052
489.0,51.06606330135648
490.0,53.1138327491876
491.0,30.496332047417987
492.0,35.727484141411495
493.0,24.195113520572264
494.0,28.32457054035794
495.0,16.72538191593315
496.0,28.02269111932264
497.0,42.053487309422344
498.0,43.57878574433782
499.0,32.05173898897355
500.0,48.33132954252777
501.0,36.141097930576976
502.0,38.5815187347685
503.0,69.90641588054301
504.0,41.01187937205262
505.0,36.41630482595833
506.0,32.55368938769825
507.0,34.48140760456142
508.0,54.81414581443121
509.0,64.86091336471702
510.0,22.007369210633204
511.0,47.0352852244944
512.0,14.809735164060182
513.0,31.11681054025736
514.0,47.2631751156165
515.0,33.04969857034772
516.0,60.74553264444307
517.0,49.9251476250563
518.0,62.578944784832984
519.0,32.59577544780075
520.0,10.0
521.0,15.21380083020215
522.0,65.41281990679403
523.0,33.07333112999797
524.0,59.56214695410981
525.0,32.87389872851166
526.0,35.275138568318894
527.0,28.428162701430544
528.0,21.690714610657334
529.0,61.74664475646517
530.0,37.4063063744314
531.0,27.164081425636446
532.0,37.05918119604226
533.0,80.61632720277032
534.0,25.352168826768857
535.0,31.316164878701017
536.0,56.91381096253878
537.0,55.503348715888436
538.0,47.89108793131882
539.0,57.569136727412626
540.0,58.607374581019755
541.0,45.06662294591493
542.0,38.85449196719158
543.0,31.599143646909774
544.0,10.0
545.0,40.11268735654233
546.0,27.016373663302502
547.0,51.742830082522445
548.0,47.43210043099715
549.0,45.484210641913684
550.0,25.302020530058954
551.0,34.0930628812597
552.0,39.33519006077931
553.0,30.034206463956977
554.0,39.26508239151686
555.0,39.58097351503651
556.0,26.74557661783726
557.0,58.693880030349675
558.0,36.6840237849123
559.0,27.31340139383641
560.0,33.130059804705134
561.0,38.45907845972741
562.0,43.77612931486595
563.0,57.536245628393544
564.0,33.97723933250435
565.0,29.335842771098363
566.0,24.473827566579242
567.0,33.27950950635137
568.0,31.158570855860876
569.0,42.08136123221496
570.0,24.296003648343152
571.0,65.72368650937626
572.0,40.77489938739717
573.0,47.09948129243341
574.0,19.763449203350888
575.0,32.865525509336734
576.0,52.450405207172864
577.0,39.05482037316716
578.0,15.43687600061596
579.0,35.239229817765775
580.0,56.627783658158414
581.0,40.51431495819986
582.0,12.199805628265963
583.0,17.034956408443325
584.0,15.808786510432284
585.0,48.85075506815515
586.0,10.0
587.0,23.6048474928282
588.0,43.8373201901806
589.0,42.29886961487525
590.0,37.5645161932623
591.0,41.64064233761051
592.0,29.93833405584941
593.0,29.92201233076816
594.0,38.82429910441721
595.0,39.8456567495703
596.0,26.86944069156914
597.0,21.118275505803982
598.0,13.576650772873576
599.0,10.0
600.0,36.715215439367164
601.0,40.36238792767182
602.0,35.594920835685286
603.0,23.109890306444356
604.0,23.961478529962857
605.0,10.0
606.0,37.9748201084017
607.0,30.573649509016516
608.0,19.750398085944166
609.0,28.49447883992503
610.0,10.0
611.0,62.55919979627882
612.0,13.89313311849784
613.0,10.0
614.0,14.76131404316329
615.0,45.074889570148756
616.0,10.0
617.0,22.27934503813309
618.0,17.05568020071183
619.0,18.50683481968266
620.0,10.0
621.0,34.434442643599795
622.0,26.910430372979846
623.0,46.50221565290602
624.0,25.549396635051227
625.0,10.0
626.0,28.816499435072167
627.0,17.215079820080092
628.0,18.40619043630508
629.0,21.36701646716132
630.0,43.76952798236905
631.0,47.62402461147112
632.0,10.033577925360621
633.0,14.829220671399172
634.0,28.884175597819137
635.0,13.061744839510684
636.0,20.968516127568684
637.0,10.0
638.0,23.20224364369081
639.0,19.883213519655854
640.0,31.33968768301333
641.0,13.39089815956475
642.0,10.0
643.0,17.365870620331762
644.0,13.936727508045237
645.0,29.792785586817672
646.0,19.009209921090427
647.0,28.37993987181835
648.0,16.701063324777014
649.0,17.18065162054433
650.0,10.0
651.0,22.612891164755673
652.0,10.0
653.0,10.0
654.0,10.0
655.0,17.855776033166208
656.0,28.7610005578736
657.0,10.0
658.0,41.26521229257075
659.0,24.603518983786852
660.0,21.178377958886752
661.0,14.105880954953697
662.0,21.003777495118573
663.0,10.0
664.0,10.0
665.0,12.407021911520443
666.0,31.986536492459937
667.0,38.12268176317863
668.0,23.128628684234425
669.0,14.980115625989466
670.0,10.0
671.0,13.163105488537235
672.0,17.80017216940238
673.0,15.989177019503009
674.0,10.0
675.0,10.0
676.0,10.0
677.0,10.0
678.0,35.12347024192114
679.0,10.0
680.0,10.0
681.0,10.0
682.0,10.0
683.0,13.742103270428418
684.0,10.0
685.0,10.0
686.0,21.103288565535948
687.0,17.122205594779516
688.0,10.0
689.0,10.0
690.0,10.0
691.0,42.844170318475925
692.0,22.52729984820389
693.0,10.0
694.0,11.239510036884674
695.0,10.0
696.0,10.0
697.0,32.07659341113578
698.0,24.387325985888506
699.0,21.87291053221977
700.0,10.0
701.0,10.0
702.0,10.0
703.0,22.454240404504834
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,12.473315440978654
710.0,11.026782995666396
711.0,17.93184033364167
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,16.621154507386912
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,14.360035094922917
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,13.218468609857668
737.0,10.0
738.0,10.098847085356386
739.0,22.038429907805643
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,17.335242133172112
746.0,10.0
747.0,20.325282732609
748.0,10.0
749.0,10.0
750.0,17.61093016547913
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,11.95874775066692
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,12.960472941555363
812.0,10.0
813.0,10.0
814.0,10.0
815.0,22.04833836551361
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,12.64636588778923
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,15.704865369697284
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,11.58624914130821
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,11.690204879995319
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,11.514904666345135
1390.0,10.0
