Time,target_send_rate
127.0,10.0
128.0,39.857816981706485
129.0,10.325392087972018
130.0,10.0
131.0,10.0
132.0,66.74299365533173
133.0,10.414915502866304
134.0,16.511503541350717
135.0,11.875530282466014
136.0,10.0
137.0,18.37647693030799
138.0,10.0
139.0,32.544679515168916
140.0,10.0
141.0,10.0
142.0,10.0
143.0,10.0
144.0,25.841767693477305
145.0,10.0
146.0,10.0
147.0,17.27567936084166
148.0,15.0763024250013
149.0,32.157159450869344
150.0,10.0
151.0,27.11025417847427
152.0,31.48050865592186
153.0,10.0
154.0,10.0
155.0,10.855718172680328
156.0,23.666171547388238
157.0,10.0
158.0,10.0
159.0,30.123063521520336
160.0,49.94630743878311
161.0,23.65280283164017
162.0,10.0
163.0,19.993601278406686
164.0,10.0
165.0,10.0
166.0,15.355358121944757
167.0,10.0
168.0,10.0
169.0,10.0
170.0,29.023884683924884
171.0,34.2868875672007
172.0,54.99476583333127
173.0,10.981084135965656
174.0,10.0
175.0,10.0
176.0,10.0
177.0,41.59061896432544
178.0,10.0
179.0,30.5876413241892
180.0,28.801478792521735
181.0,10.0
182.0,41.10191400517742
183.0,10.0
184.0,37.03392744010403
185.0,42.98945420146599
186.0,10.0
187.0,72.59193810168061
188.0,28.48778954005455
189.0,10.0
190.0,21.334921302347986
191.0,10.0
192.0,31.399072795603217
193.0,26.541812587694615
194.0,33.231538649879774
195.0,49.35571674962354
196.0,17.678525702277557
197.0,48.30651804993387
198.0,49.34321562077678
199.0,10.0
200.0,66.19568969329093
201.0,52.14180136753092
202.0,10.0
203.0,10.0
204.0,10.0
205.0,72.42204296501623
206.0,43.77936220871008
207.0,16.633836093631672
208.0,10.0
209.0,19.088027667987365
210.0,10.0
211.0,33.95011556520389
212.0,12.55153732353254
213.0,35.97227970473441
214.0,10.0
215.0,10.0
216.0,52.9125593428204
217.0,10.305226439106107
218.0,16.057492356254187
219.0,68.70436692058527
220.0,25.6774626957196
221.0,10.0
222.0,10.0
223.0,17.161761063374655
224.0,10.0
225.0,25.89997851331375
226.0,46.02777119625493
227.0,22.36514678242473
228.0,10.0
229.0,10.0
230.0,10.0
231.0,12.68056947991171
232.0,27.342677856860178
233.0,10.0
234.0,10.0
235.0,10.0
236.0,10.0
237.0,32.576081087379876
238.0,10.0
239.0,10.0
240.0,10.0
241.0,15.379205834623539
242.0,10.0
243.0,26.074073901132273
244.0,10.0
245.0,48.10562354882015
246.0,16.0911885479854
247.0,33.55480511177612
248.0,10.0
249.0,43.78984337583011
250.0,10.0
251.0,10.0
252.0,10.0
253.0,18.751486773818655
254.0,51.68883338762053
255.0,33.353613851897464
256.0,10.0
257.0,58.958377477946435
258.0,27.00324967343089
259.0,25.00739362272703
260.0,21.73349715265415
261.0,22.06186980754793
262.0,42.27288968418378
263.0,12.788989491067
264.0,14.10089694237302
265.0,31.30917051447266
266.0,26.686225997441532
267.0,28.38687111612733
268.0,47.16891897252051
269.0,39.72371495046443
270.0,10.0
271.0,14.041944306009892
272.0,10.0
273.0,14.502716857749466
274.0,55.643930972977756
275.0,10.0
276.0,10.0
277.0,19.623327067199426
278.0,11.048482465098315
279.0,27.014372505361642
280.0,52.34914055576094
281.0,10.0
282.0,33.43272676574565
283.0,33.717181950991346
284.0,44.226986472758306
285.0,39.99512718463306
286.0,24.225220587277725
287.0,20.356842644753282
288.0,36.44501398395912
289.0,10.0
290.0,10.0
291.0,10.0
292.0,10.0
293.0,30.301269602469986
294.0,39.73807553907994
295.0,37.85908016668834
296.0,13.974934459349594
297.0,10.0
298.0,37.0805516947226
299.0,24.909135003392972
300.0,24.21081599266981
301.0,48.00508202577328
302.0,10.0
303.0,32.12315262905199
304.0,11.169923046774928
305.0,33.66911299438756
306.0,36.28179925348523
307.0,36.97766878021943
308.0,10.0
309.0,14.221266166114038
310.0,23.822208160339848
311.0,26.17967057890156
312.0,47.396603895903084
313.0,10.0
314.0,10.0
315.0,22.029785960788914
316.0,40.155052213377765
317.0,17.095759893356615
318.0,31.85797177383244
319.0,38.83833219161738
320.0,10.0
321.0,17.961643211233863
322.0,10.0
323.0,17.254240597131876
324.0,31.123161283912992
325.0,24.194555549758118
326.0,10.0
327.0,10.0
328.0,10.0
329.0,10.0
330.0,28.34749171195591
331.0,37.40544913041526
332.0,17.71576928472534
333.0,10.0
334.0,10.0
335.0,51.433112725989325
336.0,10.0
337.0,10.0
338.0,60.283995090014
339.0,10.0
340.0,10.0
341.0,47.14322170139175
342.0,43.40638830996778
343.0,27.52383029248193
344.0,42.869839425642674
345.0,10.0
346.0,31.687562839572195
347.0,29.73367101149733
348.0,12.455549341426588
349.0,41.94275980761786
350.0,43.3782061149648
351.0,52.84318499442328
352.0,12.6883980970416
353.0,30.644667517368617
354.0,31.52363805947126
355.0,38.04447488177268
356.0,75.35505969524928
357.0,10.0
358.0,11.39425352196151
359.0,76.67950469515455
360.0,24.538482621403904
361.0,10.0
362.0,10.0
363.0,32.659003367561
364.0,10.0
365.0,10.0
366.0,10.0
367.0,10.0
368.0,25.364235888787277
369.0,10.0
370.0,10.0
371.0,10.0
372.0,33.45372421168646
373.0,33.00231181754466
374.0,14.006010930461128
375.0,35.98420290349569
376.0,31.21667762452202
377.0,10.0
378.0,10.0
379.0,10.0
380.0,62.02883032420632
381.0,10.0
382.0,11.606297111812726
383.0,45.8981099824197
384.0,33.98376561995099
385.0,19.63449111748601
386.0,18.579397125775014
387.0,11.784091278439488
388.0,10.0
389.0,37.384334232631986
390.0,50.71559852563015
391.0,10.0
392.0,88.5603969572656
393.0,18.166206456300273
394.0,73.6933129911769
395.0,10.0
396.0,10.0
397.0,39.091810832062095
398.0,45.672408828763764
399.0,10.0
400.0,10.0
401.0,16.653429396383363
402.0,45.33091483738904
403.0,35.08183225082365
404.0,10.0
405.0,16.21611522705805
406.0,12.349024110599217
407.0,15.956446822199997
408.0,10.0
409.0,10.0
410.0,15.997143322925053
411.0,17.42176979377286
412.0,35.21210680099188
413.0,42.35058612980998
414.0,10.0
415.0,10.0
416.0,10.0
417.0,10.0
418.0,34.61644015854459
419.0,22.974152469082565
420.0,10.0
421.0,43.13856178688512
422.0,33.892882009056585
423.0,31.23048015658624
424.0,16.6090319719803
425.0,15.382238660821834
426.0,10.0
427.0,20.82372888387107
428.0,10.0
429.0,52.42446591654534
430.0,10.0
431.0,35.34826850684894
432.0,20.29087165368361
433.0,23.472421250310536
434.0,24.618394220925744
435.0,42.888036971629575
436.0,10.0
437.0,29.691286468405032
438.0,11.324574854574577
439.0,13.388015670242805
440.0,19.39640048095748
441.0,43.225779730731134
442.0,42.52350142965126
443.0,14.314262871076405
444.0,10.0
445.0,10.0
446.0,10.0
447.0,32.694556118891725
448.0,64.40910614316036
449.0,10.0
450.0,10.0
451.0,39.607950840616255
452.0,20.074293943012353
453.0,25.920314344733313
454.0,34.23087477417245
455.0,10.0
456.0,18.6203529766954
457.0,56.05704172120903
458.0,10.0
459.0,10.0
460.0,10.0
461.0,26.916847803977987
462.0,61.609124499267175
463.0,43.48729586484625
464.0,39.55043653498427
465.0,10.0
466.0,10.0
467.0,22.582772659325265
468.0,27.717081226937108
469.0,58.88268251561786
470.0,25.99417907485854
471.0,27.892408860779998
472.0,16.05323428505253
473.0,10.0
474.0,15.922326280257941
475.0,10.0
476.0,24.741026863839213
477.0,32.855019647187476
478.0,10.0
479.0,49.87698507434912
480.0,10.0
481.0,13.732736282486433
482.0,10.0
483.0,57.43600602348211
484.0,18.787676812486854
485.0,55.085855777917104
486.0,28.301320664599956
487.0,35.653546714768716
488.0,27.61161017350914
489.0,21.021692950155675
490.0,28.80812193961419
491.0,59.27696583787551
492.0,38.59434586750811
493.0,62.510988245398025
494.0,23.618133740969423
495.0,21.12776115162431
496.0,26.15466666983292
497.0,29.421592335906983
498.0,28.26815692879509
499.0,29.578463034197384
500.0,16.11526640581759
501.0,10.0
502.0,19.297541367414837
503.0,21.625784475912873
504.0,41.87626900052577
505.0,42.36711309223439
506.0,10.0
507.0,10.0
508.0,10.0
509.0,12.720282659919508
510.0,13.331667705286275
511.0,18.513133447845313
512.0,11.79770920324746
513.0,10.0
514.0,33.69876819053164
515.0,26.078215647453845
516.0,10.0
517.0,10.0
518.0,40.9655740756323
519.0,10.411206108173019
520.0,36.21541241973037
521.0,56.51289554664553
522.0,10.0
523.0,27.501483228962776
524.0,10.0
525.0,10.0
526.0,10.0
527.0,16.79214773297204
528.0,10.0
529.0,37.60705683956042
530.0,10.0
531.0,45.00564663974992
532.0,37.34035970308862
533.0,10.0
534.0,38.061608103538134
535.0,17.66189661157895
536.0,12.031186868792211
537.0,24.226846297782686
538.0,17.273019714374342
539.0,28.333828327365353
540.0,56.005926510844056
541.0,70.04469962514646
542.0,10.0
543.0,55.383206745345966
544.0,36.627058569382804
545.0,20.927601752860333
546.0,38.84794310891794
547.0,49.34202108726433
548.0,26.235617932512735
549.0,10.0
550.0,10.0
551.0,10.0
552.0,10.0
553.0,10.0
554.0,11.45954493286886
555.0,35.0700677523095
556.0,10.0
557.0,10.0
558.0,30.304826072391972
559.0,10.0
560.0,24.985926553851176
561.0,38.99907853990622
562.0,10.0
563.0,10.0
564.0,20.044761427419004
565.0,10.0
566.0,10.0
567.0,10.0
568.0,10.0
569.0,15.595827745426249
570.0,10.0
571.0,10.0
572.0,60.754009326529854
573.0,35.72258116849757
574.0,75.75344312626757
575.0,17.73035127821637
576.0,15.436997568982983
577.0,10.0
578.0,19.919128959355177
579.0,21.564654419894875
580.0,19.24337127672287
581.0,32.46785338793871
582.0,27.22066888777787
583.0,10.0
584.0,10.0
585.0,10.0
586.0,10.0
587.0,10.0
588.0,17.166633472622813
589.0,19.206596245668916
590.0,10.0
591.0,10.0
592.0,23.226521122058692
593.0,10.0
594.0,38.493774590728236
595.0,10.0
596.0,10.0
597.0,10.0
598.0,10.0
599.0,37.96523098867536
600.0,10.0
601.0,40.52902449793905
602.0,10.0
603.0,63.673661015991584
604.0,38.41942131843889
605.0,28.367028734394058
606.0,27.688929911567875
607.0,17.13947708358701
608.0,20.44607570427479
609.0,22.24988341816397
610.0,75.55173492384516
611.0,10.0
612.0,24.83930496424345
613.0,10.0
614.0,20.84053933759886
615.0,10.0
616.0,23.065988322575677
617.0,10.0
618.0,10.0
619.0,10.0
620.0,22.063848910433073
621.0,31.922867960819172
622.0,34.630357622677465
623.0,10.0
624.0,10.0
625.0,10.0
626.0,10.0
627.0,10.0
628.0,10.0
629.0,59.43804915573979
630.0,10.0
631.0,10.0
632.0,45.72527266839953
633.0,18.95579115582065
634.0,10.0
635.0,35.09800000841918
636.0,28.283656090391283
637.0,15.938822590916015
638.0,10.0
639.0,10.0
640.0,30.427486807449775
641.0,10.0
642.0,19.20377332755226
643.0,65.82841118118033
644.0,17.045103804692644
645.0,10.0
646.0,10.0
647.0,18.039376600731494
648.0,64.16026523595323
649.0,31.511114212738097
650.0,10.0
651.0,10.0
652.0,10.0
653.0,13.086080104359548
654.0,10.0
655.0,10.0
656.0,10.0
657.0,10.0
658.0,10.0
659.0,12.055077217030533
660.0,10.48396826251337
661.0,10.0
662.0,11.501551599382225
663.0,10.0
664.0,10.0
665.0,10.0
666.0,10.0
667.0,10.0
668.0,23.46643325276395
669.0,10.0
670.0,10.0
671.0,10.677961032370789
672.0,13.512166048806396
673.0,42.79345095510229
674.0,26.36541215581012
675.0,21.799236533213794
676.0,19.632101015123784
677.0,10.0
678.0,28.28314357289035
679.0,10.0
680.0,10.0
681.0,20.80300749659993
682.0,10.0
683.0,10.0
684.0,10.0
685.0,10.0
686.0,10.0
687.0,10.788077944240396
688.0,19.07997167190393
689.0,36.02299246619822
690.0,10.0
691.0,47.14438007253135
692.0,10.0
693.0,10.0
694.0,10.0
695.0,11.177137260177167
696.0,10.0
697.0,10.0
698.0,10.0
699.0,31.195937501074873
700.0,10.0
701.0,47.90467059406859
702.0,12.141783000113081
703.0,10.0
704.0,30.816302789642457
705.0,10.0
706.0,20.56164027883661
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,16.624715722167295
712.0,10.0
713.0,10.0
714.0,10.0
715.0,13.969275850773284
716.0,36.40891784993116
717.0,28.9214004616023
718.0,10.0
719.0,10.0
720.0,40.70126231370508
721.0,14.924018824320076
722.0,37.021939764491705
723.0,10.0
724.0,37.77111849867712
725.0,10.0
726.0,10.0
727.0,35.013185509830315
728.0,28.79973454407784
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,31.049248483533443
736.0,10.0
737.0,25.194219186113706
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,24.39131812730747
743.0,10.0
744.0,10.0
745.0,23.707781523903375
746.0,10.0
747.0,10.0
748.0,10.0
749.0,24.345473274662204
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,17.752493911328443
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,16.875990077432416
761.0,10.0
762.0,10.0
763.0,10.0
764.0,19.409451058470747
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,32.991617277078596
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,27.785006913477723
778.0,10.0
779.0,10.0
780.0,10.0
781.0,44.97630140010257
782.0,15.490300253543861
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,17.473848101503982
792.0,10.0
793.0,10.0
794.0,37.28735266955998
795.0,10.0
796.0,10.0
797.0,44.45222818133059
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,22.378443710547277
808.0,10.0
809.0,10.0
810.0,21.79237558341326
811.0,10.0
812.0,10.0
813.0,10.0
814.0,11.32617148420637
815.0,10.0
816.0,10.0
817.0,32.32349270980865
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,35.64358229369318
829.0,10.0
830.0,10.223220640421436
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,24.713568276135426
837.0,10.0
838.0,22.17932689639914
839.0,10.0
840.0,10.0
841.0,10.0
842.0,24.147113862670835
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,39.471364538295546
850.0,10.0
851.0,10.0
852.0,10.0
853.0,11.740346444445976
854.0,13.414126863404203
855.0,10.0
856.0,10.0
857.0,27.53791661742935
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,20.115337932639882
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.319309688768465
870.0,10.017052717968488
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,16.71282374269238
876.0,10.0
877.0,10.0
878.0,19.703806738069105
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,29.43253699971231
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,40.69015763011978
906.0,10.0
907.0,10.0
908.0,10.0
909.0,19.937093134452205
910.0,10.0
911.0,10.0
912.0,10.0
913.0,28.316636844173104
914.0,18.05864659915941
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,11.710025947169202
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,21.708859523366492
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,21.68516208503213
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.89107412565512
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.852798823804541
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,32.41181270247942
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,13.878244576850921
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,26.766251715206053
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.69992985565398
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,47.59296009081851
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,18.99055457546512
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,16.065668641837313
1028.0,10.0
1029.0,18.251509441501817
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,30.252585213499714
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,29.322786243542676
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,20.866300194404523
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,30.48897028310134
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,40.546559902129985
1084.0,11.880752210396736
1085.0,36.14061071193997
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,21.344974185500114
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,13.869178565696572
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,13.24009283779667
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.043328326869027
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.71519102892849
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,17.823857371748076
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,13.297131696642321
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,19.034735382564943
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,18.538503523921587
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,19.159690406683147
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,37.31012489926839
1191.0,10.0
1192.0,10.0
1193.0,12.687086191058143
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,24.828641640152142
1204.0,11.393308711940296
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,16.46485628065404
1219.0,10.0
1220.0,10.0
1221.0,16.359908846699415
1222.0,10.0
1223.0,10.0
1224.0,24.2392695830057
1225.0,12.225818259966491
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,19.604007060800896
1233.0,31.63700345070962
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,29.32473590391428
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,19.4470277488454
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,25.22471989398318
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,16.78534070837381
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,58.48809103946533
1286.0,31.301489443742142
1287.0,15.807096157883992
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,21.65068502470715
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,20.134923061485498
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,79.4631547982805
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,25.098835511869225
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,33.328957624625325
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,21.671950383501237
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,16.1171830660831
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,22.47222349995273
1360.0,21.22298885363886
1361.0,10.0
1362.0,10.0
1363.0,10.049579298192983
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,39.593210226639044
1377.0,10.0
1378.0,21.11254440751079
1379.0,10.0
1380.0,10.0
1381.0,33.68230535122635
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,29.114598690517774
1386.0,32.919855320001204
1387.0,10.0
1388.0,15.637906051006748
1389.0,11.609400759686164
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,20.820163683630135
1395.0,10.072337128605234
1396.0,10.0
1397.0,10.0
1398.0,10.0
1399.0,47.5554716445908
1400.0,26.554405672327814
1401.0,10.0
1402.0,30.58376023714348
1403.0,10.0
1404.0,10.0
1405.0,24.994918507782515
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,10.0
1415.0,10.0
1416.0,10.0
1417.0,10.0
1418.0,10.0
1419.0,32.82186148749085
1420.0,10.0
1421.0,17.49079269450453
1422.0,10.0
1423.0,10.0
1424.0,38.19247288069708
1425.0,10.0
1426.0,10.0
1427.0,24.14703736085002
1428.0,10.0
1429.0,10.0
1430.0,10.0
