Time,target_send_rate
257.0,51.87701075001195
258.0,62.690358213053315
259.0,67.93593336761569
260.0,71.75534226106838
261.0,71.69646354160815
262.0,76.32166104462783
263.0,66.05382906092098
264.0,58.10673840933697
265.0,66.18886440210728
266.0,59.78461057004726
267.0,52.35238794241484
268.0,70.86123107036289
269.0,75.50144158753426
270.0,72.04130526113538
271.0,70.3328163949032
272.0,59.928350108177014
273.0,55.56928815951892
274.0,72.72249744906706
275.0,62.25057321253959
276.0,58.82214880689497
277.0,51.25456306017889
278.0,63.79230458795729
279.0,67.24798033873297
280.0,74.00571917790722
281.0,64.15352098203306
282.0,68.59866253393601
283.0,58.08103361700692
284.0,67.017359461833
285.0,59.66059807837953
286.0,66.22482178087162
287.0,65.6599154448006
288.0,67.42768185926059
289.0,79.26920968650393
290.0,68.72616867623555
291.0,79.16329066610075
292.0,55.207503019229826
293.0,61.06986351451055
294.0,63.584025173902006
295.0,68.5352836906489
296.0,67.07165591517233
297.0,78.38578386254605
298.0,61.55605012250811
299.0,86.69144422952422
300.0,58.87607405509618
301.0,65.64310524767487
302.0,67.90665637869516
303.0,64.40904883368776
304.0,54.34170934152473
305.0,79.27127996554898
306.0,63.90864286612198
307.0,75.51820154965614
308.0,75.79306939758364
309.0,82.60148271895956
310.0,64.12603823493676
311.0,72.0166331576993
312.0,61.97233040368845
313.0,63.226654350608655
314.0,57.35828199590953
315.0,69.44684264205291
316.0,91.48596214840468
317.0,50.32933496935047
318.0,70.1708754279332
319.0,74.57609141882091
320.0,79.87032664844894
321.0,55.28421991710755
322.0,59.81798433949975
323.0,56.93194846290037
324.0,67.65447705447592
325.0,61.924509474451426
326.0,61.21630067437566
327.0,80.00145924062784
328.0,79.62969931903137
329.0,80.01460438029915
330.0,70.38318541145748
331.0,61.60801999327105
332.0,87.34889416898835
333.0,77.75386885626087
334.0,75.6507453067571
335.0,59.062809316917246
336.0,62.32191443786063
337.0,58.115717474915506
338.0,78.12439359464538
339.0,69.5513333281559
340.0,60.726658030897525
341.0,58.86453699067606
342.0,77.96953632228521
343.0,67.61394500293204
344.0,59.89047990746965
345.0,66.79584944229153
346.0,61.85076787097994
347.0,83.26893599965715
348.0,75.86228076158459
349.0,85.76194105021388
350.0,89.10194650537305
351.0,58.060039571348
352.0,86.1685238449918
353.0,67.08767127781577
354.0,67.0513056309345
355.0,80.77822689235731
356.0,78.40829735430444
357.0,87.05281156895376
358.0,76.86190205212812
359.0,71.68686569044404
360.0,56.07759340680961
361.0,69.17275827294355
362.0,76.19664847404326
363.0,59.48319193446374
364.0,76.44339210280819
365.0,91.00471523946158
366.0,72.08090704561951
367.0,68.42172496027342
368.0,57.7948240891439
369.0,62.09029189147316
370.0,62.04443476954384
371.0,54.00502442460247
372.0,76.27341721107116
373.0,56.80507162513065
374.0,71.05940607657399
375.0,71.04069667187434
376.0,65.1465221714668
377.0,77.39427968873834
378.0,63.698478441861084
379.0,65.07653382031599
380.0,53.66867939191303
381.0,58.65840596734384
382.0,73.74034661400235
383.0,74.69004816664531
384.0,77.39540707986589
385.0,52.1076712550672
386.0,57.609060370878886
387.0,77.15411614463613
388.0,81.15431935078021
389.0,62.961672633053475
390.0,58.09143482936628
391.0,83.33979148697007
392.0,88.2295927577735
393.0,76.0983687305039
394.0,78.25863392107675
395.0,66.79234553571926
396.0,66.55004979146167
397.0,76.14856808612117
398.0,63.49038961405387
399.0,67.93981278472573
400.0,83.85748802698994
401.0,62.78008889245691
402.0,87.04572050066002
403.0,72.31750852631357
404.0,65.7660955186026
405.0,65.63742579769401
406.0,63.52977735476303
407.0,76.43855740538712
408.0,68.3995242456727
409.0,73.68653829924318
410.0,63.659979445708565
411.0,56.66743875448616
412.0,81.6661337901012
413.0,42.213572169547106
414.0,66.22669714104266
415.0,73.25232696476114
416.0,63.559345849200476
417.0,58.85922406269046
418.0,57.01802572391847
419.0,84.74243491953025
420.0,65.86416987290687
421.0,69.51696124184633
422.0,78.70138719198113
423.0,59.09300768454883
424.0,70.45148482303937
425.0,68.89002903140654
426.0,66.54920013766483
427.0,70.68529836625558
428.0,65.90452802746252
429.0,57.64993494378112
430.0,58.794433198473136
431.0,60.85460851819889
432.0,57.00649841658001
433.0,72.50647692287129
434.0,71.42081690599548
435.0,88.95981304041533
436.0,51.98366512957263
437.0,88.81312629166395
438.0,71.02156761068193
439.0,73.70760048848362
440.0,67.94687431344443
441.0,59.92100302034284
442.0,51.639863503545875
443.0,70.18079743299694
444.0,61.76928431682621
445.0,57.82587236725959
446.0,57.68116878461969
447.0,63.61013949031158
448.0,47.235495262038924
449.0,73.94622683502524
450.0,61.98444243832625
451.0,65.26911173318238
452.0,63.57254412526859
453.0,65.8350233231228
454.0,65.21679662092345
455.0,57.627587035990665
456.0,76.07522374311432
457.0,64.70311705806296
458.0,73.93166963178598
459.0,62.589049175439925
460.0,50.502760734485776
461.0,59.48032277822532
462.0,46.82525525662243
463.0,55.714796145047195
464.0,72.34057354668712
465.0,58.9133022084667
466.0,66.50897040341563
467.0,71.46722478217283
468.0,58.41515292366969
469.0,55.10597219747866
470.0,53.3892513859721
471.0,65.25958136808356
472.0,52.96072186758341
473.0,38.7733494142681
474.0,61.557680142996155
475.0,55.93784255114809
476.0,69.50298800396988
477.0,72.34361129676046
478.0,51.222254222460485
479.0,67.47459615068838
480.0,59.74478674938268
481.0,65.62259154533389
482.0,60.65730756335451
483.0,59.915269734202994
484.0,47.62383495766585
485.0,49.64004884485843
486.0,63.29631437117744
487.0,67.1413559374579
488.0,60.09830360243835
489.0,69.20110121317677
490.0,62.35648273348511
491.0,56.19821641056786
492.0,76.85199095553118
493.0,60.37959336663113
494.0,60.020824339243354
495.0,52.24989867154277
496.0,50.416349119587224
497.0,35.88794807683662
498.0,55.77743503542103
499.0,55.149344066325376
500.0,54.709196335569054
501.0,62.19231783578168
502.0,60.25983204372244
503.0,62.021588951151784
504.0,53.11194550878665
505.0,66.46648342086527
506.0,57.98019200238091
507.0,53.660652271636465
508.0,50.0405048095443
509.0,54.47894070011769
510.0,61.37966602442559
511.0,60.361992168601326
512.0,66.26710853802417
513.0,51.99984208116453
514.0,44.31754128597594
515.0,55.42134635148033
516.0,57.737740816529175
517.0,57.97930637064983
518.0,63.733094067169745
519.0,51.06664773035452
520.0,49.007151904200825
521.0,44.27847418413776
522.0,53.86510060430377
523.0,36.49200079240451
524.0,55.30134400786069
525.0,56.98308830666016
526.0,67.53506819756231
527.0,62.421085175182604
528.0,64.9553355083081
529.0,57.329345750691296
530.0,62.48995114543261
531.0,49.14771972562758
532.0,59.790326362705365
533.0,59.77841068027873
534.0,55.327885847811196
535.0,44.30731238112148
536.0,52.10999236614878
537.0,40.49129083483975
538.0,49.502640248040606
539.0,58.40330789300447
540.0,39.239715041452605
541.0,51.06629325136195
542.0,59.2822472072551
543.0,62.016504681410595
544.0,40.95916952534258
545.0,45.28475496057915
546.0,41.30754042526728
547.0,56.0494567543181
548.0,49.886196842785175
549.0,29.607727849084096
550.0,50.73407787239041
551.0,43.39725380619629
552.0,55.253079428606355
553.0,42.48498730620746
554.0,61.41876590831429
555.0,37.14619808358759
556.0,47.09557820261553
557.0,61.953898263998816
558.0,47.977264479305404
559.0,48.64540408534405
560.0,37.051195585212234
561.0,58.51942875321648
562.0,51.66563655486622
563.0,47.77707088725262
564.0,33.9387210573159
565.0,42.82997364193743
566.0,46.19836944262109
567.0,31.22831108642185
568.0,68.94365014931252
569.0,43.435891898314864
570.0,35.829474794773795
571.0,46.141800855904805
572.0,44.5536201812765
573.0,37.82791965110802
574.0,46.95652711115741
575.0,32.238512119840486
576.0,49.937540622282555
577.0,39.544527626061296
578.0,44.50744048277223
579.0,43.32760786253762
580.0,20.16472264231728
581.0,43.77611677105967
582.0,35.626076281607105
583.0,43.40994684490542
584.0,47.02768320035075
585.0,47.0242735699761
586.0,43.62100828436833
587.0,37.78487673894693
588.0,36.29132557160361
589.0,53.352991151442865
590.0,54.59064212750367
591.0,46.58154342592056
592.0,51.27401386861731
593.0,34.08776209703521
594.0,28.07104915462281
595.0,42.30571118996171
596.0,48.349022627710475
597.0,32.641307478850344
598.0,29.11983452421291
599.0,25.47783630067567
600.0,29.431315259183695
601.0,36.28200069324535
602.0,52.47440823700157
603.0,24.389849519954385
604.0,29.810432486517847
605.0,27.791241936859382
606.0,47.258241200500834
607.0,26.63360077940199
608.0,21.938662323322212
609.0,28.273578275326486
610.0,52.00708693145742
611.0,24.945525420496526
612.0,27.586674084467592
613.0,46.73609139616132
614.0,43.28346074583142
615.0,42.064876604527505
616.0,35.755930761991934
617.0,31.2625994660856
618.0,37.33301678488498
619.0,40.558780615321666
620.0,32.21768346384949
621.0,38.34496775020504
622.0,43.08455449434199
623.0,41.74172066863262
624.0,38.05816088494204
625.0,27.467120583362433
626.0,36.11040726659215
627.0,41.8582144055253
628.0,24.840789547580428
629.0,20.91998063700716
630.0,36.85724801909944
631.0,18.726358592817476
632.0,21.534208089857703
633.0,24.46835059427607
634.0,10.0
635.0,26.855044656896247
636.0,21.75974969108492
637.0,19.762238867824273
638.0,21.404637657854806
639.0,17.235261426497686
640.0,24.92446914739812
641.0,10.0
642.0,11.61330388758903
643.0,18.74002130279821
644.0,28.279577595828496
645.0,10.0
646.0,37.57047466916289
647.0,20.717412674005093
648.0,19.864687999500827
649.0,24.515553922166927
650.0,10.0
651.0,28.068123038179003
652.0,30.072784907401363
653.0,21.6380501580251
654.0,10.0
655.0,18.606999499220578
656.0,22.266936014771286
657.0,10.0
658.0,21.085926775827666
659.0,10.0
660.0,25.267589206223647
661.0,17.762056515038783
662.0,10.540394337451625
663.0,18.410086634726646
664.0,11.46963368087072
665.0,32.697667140299075
666.0,26.158817441038117
667.0,19.380470483752102
668.0,10.0
669.0,31.007612314277267
670.0,23.083478991869598
671.0,18.40243201654967
672.0,10.0
673.0,13.906813973405
674.0,10.0
675.0,19.867797362307787
676.0,10.0
677.0,10.0
678.0,15.34060983458912
679.0,23.888978520387063
680.0,18.89635413746509
681.0,18.334644415934697
682.0,10.0
683.0,21.61189351878796
684.0,16.875101874121697
685.0,25.054474540686805
686.0,24.03179125987304
687.0,13.891260442749136
688.0,10.0
689.0,20.284408232147264
690.0,15.833586955886874
691.0,17.785374580633878
692.0,17.11623502409349
693.0,10.0
694.0,10.0
695.0,10.0
696.0,14.819057348889835
697.0,21.603715414933006
698.0,10.745840063798214
699.0,18.40221681283281
700.0,10.0
701.0,10.0
702.0,23.7071597364842
703.0,10.0
704.0,10.0
705.0,10.0
706.0,15.046871639643044
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,12.817199162208446
712.0,10.0
713.0,10.0
714.0,10.0
715.0,14.537826011900547
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,12.859738827206707
737.0,10.0
738.0,10.263107137439079
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
