Time,target_send_rate
119.0,14.790691915042386
120.0,30.839734313268103
121.0,14.44957403968311
122.0,46.765787701234615
123.0,16.313235399360472
124.0,41.342658902317645
125.0,25.47875991437201
126.0,38.8937472838018
127.0,22.050868653926102
128.0,22.71262736576982
129.0,25.76481117201301
130.0,30.649098437499145
131.0,32.93587085620786
132.0,33.15319893108426
133.0,22.98265603457866
134.0,29.21748276090738
135.0,42.794272618336436
136.0,33.620660020527986
137.0,40.08697233868698
138.0,28.163227285379335
139.0,40.993079770338845
140.0,36.235741018671625
141.0,44.96193353445067
142.0,40.11799491861514
143.0,37.75588757744337
144.0,55.6033594183302
145.0,24.294207459529204
146.0,40.42369298073541
147.0,53.31955387213657
148.0,17.081034282918
149.0,31.789319687101763
150.0,53.74703155419161
151.0,39.261095291761755
152.0,34.6538416086372
153.0,28.045552705849218
154.0,26.43391020002339
155.0,39.40436491742842
156.0,32.05816970639691
157.0,37.357453401406936
158.0,30.236469642238795
159.0,22.185571442699374
160.0,56.07651843151153
161.0,10.0
162.0,60.188178867928656
163.0,54.801627232363074
164.0,17.648906853614953
165.0,59.52333289931542
166.0,28.529690900174778
167.0,38.590931580154404
168.0,59.497161625002306
169.0,58.684818319106256
170.0,40.59135042913616
171.0,37.78675986599948
172.0,27.730629149016075
173.0,39.50191270086765
174.0,52.7642263824289
175.0,64.82376024552732
176.0,42.19030093472473
177.0,65.30236294197658
178.0,19.149858024530285
179.0,42.2354065670276
180.0,50.986176401584544
181.0,45.24403557356879
182.0,39.047307006425235
183.0,30.813485320223755
184.0,25.000889225018152
185.0,35.75552932399059
186.0,39.791606611076176
187.0,62.91659705509251
188.0,42.64224504677726
189.0,65.65126098166571
190.0,23.21440204880012
191.0,38.616652618924135
192.0,52.10002320448628
193.0,46.93268616076818
194.0,56.12459899594827
195.0,47.15997537176606
196.0,57.91858893661929
197.0,45.196514125807056
198.0,27.897543179090064
199.0,53.845080001673445
200.0,38.900055803535196
201.0,57.82953632638555
202.0,59.96126244055329
203.0,50.847018431068896
204.0,56.78996977793655
205.0,30.655157074183247
206.0,37.94041211604997
207.0,27.592790970176335
208.0,61.206822851599775
209.0,56.02693675115949
210.0,31.994472132077895
211.0,22.918971034978835
212.0,57.396040001633615
213.0,33.43638642611292
214.0,60.10173258738779
215.0,37.006305890003624
216.0,63.507107772762545
217.0,54.39219326425298
218.0,39.67256634775197
219.0,50.94866024616809
220.0,57.52281775550724
221.0,47.600357944785806
222.0,54.85097253274331
223.0,53.389039875842194
224.0,68.57308697968894
225.0,50.23805792058482
226.0,43.93096866645648
227.0,54.958404059678344
228.0,62.615338828010294
229.0,23.124096662093823
230.0,67.20906867541811
231.0,40.201633248820485
232.0,40.76996286597063
233.0,66.44181784841177
234.0,64.97023896793247
235.0,59.37390193722662
236.0,67.92089791577905
237.0,59.4920683502375
238.0,28.50100455363503
239.0,55.545308400359964
240.0,80.89434666125497
241.0,41.83752472418287
242.0,40.184960140328094
243.0,31.011345143014708
244.0,29.66100884081429
245.0,56.28624727418661
246.0,78.10861234117218
247.0,46.55770063253111
248.0,57.695622457499084
249.0,55.91412015273917
250.0,58.255100481438454
251.0,23.91952838568489
252.0,36.887870743029175
253.0,47.55012424518578
254.0,49.05029975671151
255.0,44.819378704810106
256.0,39.52875980046005
257.0,62.00388044855174
258.0,50.90694013424091
259.0,61.14960638144784
260.0,65.12044656453685
261.0,48.139163521542
262.0,48.84281813967981
263.0,70.3631727625314
264.0,50.4180128499552
265.0,47.79633558993265
266.0,55.736745170267234
267.0,38.96589771106302
268.0,69.17566443649426
269.0,45.12482039806906
270.0,67.12396338360291
271.0,46.67563243223486
272.0,45.3219620700448
273.0,58.707647494761396
274.0,88.52351822603495
275.0,76.80531927691663
276.0,75.88753369669551
277.0,70.84075703110196
278.0,43.971997257060785
279.0,58.93171391508231
280.0,65.28671808316611
281.0,39.36111260812777
282.0,48.5319125237406
283.0,65.32504832284351
284.0,63.93210348785626
285.0,53.19228086800973
286.0,58.3774752823548
287.0,58.781797521778955
288.0,34.782917149873235
289.0,52.55257396266134
290.0,49.244074974378336
291.0,57.576730964674944
292.0,45.28209250907962
293.0,41.9483380906365
294.0,51.099611393998465
295.0,57.613550943375614
296.0,61.59867302750267
297.0,69.43119236801479
298.0,75.13384335987817
299.0,67.08927931110306
300.0,42.951085573718174
301.0,68.47730736372297
302.0,73.03470754889031
303.0,50.91649939487955
304.0,47.772705079993514
305.0,66.82860202431692
306.0,86.05559200191239
307.0,63.311305320804436
308.0,51.047684876569186
309.0,51.11966923428618
310.0,50.3039350313778
311.0,90.45559792481986
312.0,58.05217744959315
313.0,54.6656380582669
314.0,47.69496800042481
315.0,46.699236101662095
316.0,55.811576096479605
317.0,36.1368714385966
318.0,64.2738557699901
319.0,41.0995730933699
320.0,53.08778268642348
321.0,56.06056656349265
322.0,68.28660980739615
323.0,79.48594830416866
324.0,66.44856087437998
325.0,74.21792567613944
326.0,47.17886236947356
327.0,48.174757603542915
328.0,47.54023350911052
329.0,45.98999276335098
330.0,53.454376576295694
331.0,66.6521396151979
332.0,34.23540826145621
333.0,71.49324993751887
334.0,54.84711248736138
335.0,50.87390167310953
336.0,63.81088370549112
337.0,58.4886063029062
338.0,70.48458420682667
339.0,80.31950496369569
340.0,43.325922840287504
341.0,80.87741057533793
342.0,64.79449101395065
343.0,71.32135625797133
344.0,74.29775682952618
345.0,75.38419020848355
346.0,65.68117349950361
347.0,51.57880832661053
348.0,59.236336486293034
349.0,58.37155689727014
350.0,45.80431738905896
351.0,68.31957525945765
352.0,72.30488727577642
353.0,62.05600655756008
354.0,66.30337482233378
355.0,63.5119509442923
356.0,58.14413203732805
357.0,44.772770189295
358.0,62.208123781391826
359.0,57.75764379182441
360.0,57.95711825938603
361.0,73.53656058276381
362.0,60.83950904147696
363.0,67.34455841424946
364.0,67.01720065693365
365.0,40.29270858678403
366.0,46.10053176908654
367.0,75.32453521314305
368.0,72.0931885548048
369.0,59.32125449039997
370.0,82.5666170720932
371.0,45.03751361937756
372.0,70.56691568664871
373.0,72.00818422088824
374.0,51.54885504415474
375.0,68.00251961632681
376.0,54.74132479723103
377.0,69.96979925244634
378.0,64.90253813150484
379.0,39.065740273970604
380.0,71.86566281406378
381.0,46.977445971796136
382.0,53.49301039884419
383.0,49.68991997336083
384.0,61.50512707659102
385.0,57.29065863967073
386.0,56.19027762036993
387.0,64.6025596903479
388.0,45.144610001595886
389.0,49.73569136063428
390.0,48.48013068768281
391.0,60.576839050738215
392.0,35.33770142615201
393.0,36.84896099632837
394.0,64.51367535559461
395.0,40.26209096948961
396.0,59.53026708064957
397.0,73.01890733857552
398.0,54.357748395182426
399.0,69.24144333901586
400.0,48.83072481243899
401.0,40.85031938454699
402.0,58.15203332494122
403.0,49.3427347870894
404.0,77.93680781843518
405.0,58.024215702096015
406.0,67.81986784277068
407.0,70.15090008658598
408.0,44.81195094618152
409.0,56.42703267068549
410.0,49.407925898901475
411.0,62.04054492327784
412.0,83.76590842074752
413.0,68.16276204679548
414.0,57.370291393005495
415.0,65.74774847055912
416.0,43.008129519419775
417.0,48.535808618765515
418.0,43.93677215607608
419.0,55.72683711368552
420.0,54.14389904312628
421.0,46.49702852503464
422.0,36.239251798869645
423.0,68.31266634447425
424.0,57.93220749469847
425.0,67.66087833564345
426.0,78.87536745209272
427.0,56.362743799114234
428.0,62.76821126967136
429.0,45.094799084293044
430.0,87.9053397717869
431.0,64.04384553954655
432.0,69.54834410147885
433.0,67.89214641311489
434.0,52.782142513230575
435.0,56.64823947693814
436.0,80.40665265562524
437.0,54.92387065444894
438.0,60.25471088128602
439.0,57.349201380470454
440.0,58.5187338343478
441.0,54.73705039570867
442.0,30.27690774932721
443.0,62.31858634681776
444.0,66.26961304345095
445.0,68.36023431855057
446.0,46.09556589372812
447.0,43.3431568219223
448.0,64.26598632823188
449.0,59.46271892351866
450.0,65.0354394246026
451.0,39.133936533930125
452.0,61.61880125768859
453.0,56.6917435299736
454.0,61.08070489283101
455.0,62.72678491596732
456.0,59.76486364971258
457.0,58.2314518791997
458.0,63.28140911332805
459.0,59.41283888410947
460.0,65.79516165882167
461.0,38.73822300648554
462.0,53.04414936063826
463.0,41.71685165475791
464.0,56.11627965258423
465.0,49.08578520138204
466.0,52.78534106750629
467.0,65.3165605891284
468.0,38.4073622425349
469.0,42.07197132528413
470.0,72.29594945322049
471.0,77.71383152708339
472.0,49.95005537375709
473.0,34.99108880547902
474.0,48.15549942404431
475.0,62.51365340497038
476.0,49.554637090668656
477.0,52.76094653289994
478.0,45.94506733872347
479.0,46.209871298873686
480.0,41.66212237522125
481.0,60.52516457806966
482.0,70.66574105882283
483.0,42.887030507605
484.0,48.504444384156805
485.0,51.64093938030262
486.0,31.039633373446826
487.0,36.055005856648194
488.0,53.27027675796252
489.0,45.89995823945878
490.0,36.814882643760384
491.0,52.385646160563404
492.0,47.225763156199555
493.0,60.0331360534593
494.0,60.767664632872204
495.0,56.3255751896097
496.0,47.753441564198766
497.0,63.944603157312216
498.0,54.16160357826135
499.0,46.062231886584364
500.0,35.87898885803223
501.0,45.66105908936918
502.0,68.56544630107734
503.0,50.1191242023099
504.0,40.72165410391706
505.0,74.26203299450589
506.0,50.49710769780707
507.0,46.415453488235755
508.0,52.95391208282905
509.0,40.283867537823866
510.0,64.57647364807303
511.0,29.898110290196772
512.0,60.80477346577351
513.0,36.66804998748217
514.0,42.47441063322413
515.0,35.251808971710346
516.0,35.3255253553084
517.0,43.198834894193595
518.0,57.91857602143284
519.0,37.628648780617695
520.0,37.948591109396354
521.0,59.483534084277004
522.0,59.432392831296696
523.0,44.164394627465846
524.0,54.1008901524766
525.0,54.109491747927784
526.0,23.484542814930325
527.0,41.24496575752933
528.0,55.02666841720725
529.0,45.79162692288857
530.0,38.233249995188665
531.0,62.48826920545295
532.0,42.061260243610505
533.0,48.271140096219405
534.0,50.55413229103006
535.0,41.9984845278196
536.0,24.70958385962764
537.0,48.28165916922188
538.0,56.01365513531036
539.0,51.044893497737384
540.0,33.787685824409536
541.0,55.82109476757882
542.0,41.35244973942889
543.0,46.91013115014338
544.0,35.319440448774
545.0,40.27930984537584
546.0,63.09770079992681
547.0,42.63164045400133
548.0,18.76246602989494
549.0,35.57036698278882
550.0,26.00981772510437
551.0,27.981676429296428
552.0,40.40177291244773
553.0,35.62018146920312
554.0,43.96917709574418
555.0,33.057073079819084
556.0,11.597949228072011
557.0,19.7454278719674
558.0,47.560796479296165
559.0,33.028250654348376
560.0,22.02053056772289
561.0,52.400420106460665
562.0,42.09376153875855
563.0,31.189839623679024
564.0,25.578655595773704
565.0,50.273326703372916
566.0,14.145327865287154
567.0,15.290281242250206
568.0,33.10626963108763
569.0,31.462442185753893
570.0,39.63499432723637
571.0,17.484611448242088
572.0,36.58779679901368
573.0,34.28392541310441
574.0,42.838420361117244
575.0,48.429010468555994
576.0,25.623411897931167
577.0,35.11487072882394
578.0,44.31145719314968
579.0,65.2484874927227
580.0,31.95724829299229
581.0,31.196852993563915
582.0,40.76052553129824
583.0,22.765688756690153
584.0,33.0621646782175
585.0,50.43032103439364
586.0,28.047293539048663
587.0,15.885048904548807
588.0,38.08847329802403
589.0,12.740472435203877
590.0,58.527804634368565
591.0,21.926631288369016
592.0,27.655575627705606
593.0,33.84301305190414
594.0,35.86272907651271
595.0,37.17872302243288
596.0,50.8248508736316
597.0,23.783248266725057
598.0,35.70510026809793
599.0,38.69950576457536
600.0,25.409088526902224
601.0,24.082223648740282
602.0,33.14865211645361
603.0,30.669006585605135
604.0,22.16784034840858
605.0,30.642242563699572
606.0,44.88805567978097
607.0,10.0
608.0,26.86392746648434
609.0,51.821063401745135
610.0,26.58130970289521
611.0,18.40745485584886
612.0,33.3545242253617
613.0,18.653145717400967
614.0,49.59200839874238
615.0,32.33152882164651
616.0,40.485570100020645
617.0,30.772303124817167
618.0,41.02086835417627
619.0,23.64405824733703
620.0,37.74403409291283
621.0,10.0
622.0,27.510988238754436
623.0,33.04015012698427
624.0,10.0
625.0,10.964773035027383
626.0,27.12175715829387
627.0,60.66352447979088
628.0,31.068639716323514
629.0,32.903384975469514
630.0,30.991240008433316
631.0,10.0
632.0,10.0
633.0,25.62838015831234
634.0,15.970468265139772
635.0,20.03743864430838
636.0,48.06203312495688
637.0,13.034496344497132
638.0,10.0
639.0,10.0
640.0,10.0
641.0,11.11742191487091
642.0,26.817254565356333
643.0,33.494910672794084
644.0,28.798605460152498
645.0,11.103623270797115
646.0,47.184845219588134
647.0,22.51254645767753
648.0,19.863576216821805
649.0,14.56538376823642
650.0,12.779162799711266
651.0,27.444799599963282
652.0,18.08826191034243
653.0,18.35284728501373
654.0,31.91874627215473
655.0,12.311444275107586
656.0,19.766794035612158
657.0,27.266776492853573
658.0,28.264753558775816
659.0,32.140350695352296
660.0,10.636063318383089
661.0,15.679114480880862
662.0,10.0
663.0,10.0
664.0,12.5177208951059
665.0,19.950999057691117
666.0,25.990779919424185
667.0,10.0
668.0,12.2981951475201
669.0,32.27960679681675
670.0,27.93019165509076
671.0,10.0
672.0,10.0
673.0,25.66317192036921
674.0,10.0
675.0,10.0
676.0,12.81270297206856
677.0,26.828816369978252
678.0,10.0
679.0,31.914020805279815
680.0,10.0
681.0,15.101136384922327
682.0,20.904818616967695
683.0,28.31099940993511
684.0,10.0
685.0,23.838292248770493
686.0,10.0
687.0,13.393460731812649
688.0,33.58043762292869
689.0,10.416389276934122
690.0,16.80664954325896
691.0,21.544949960123326
692.0,10.0
693.0,23.04435552581964
694.0,10.0
695.0,11.000787818879367
696.0,14.736513381950484
697.0,10.0
698.0,22.740548286827416
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,22.46978020701344
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,22.077201091681115
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,11.963887773436163
726.0,10.477277483069026
727.0,10.0
728.0,16.66897065566095
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,15.89573276396203
741.0,11.468765321109142
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,16.70132401903309
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,19.12918463975015
764.0,15.079548815284697
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,12.8043177321475
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
