Time,target_send_rate
341.0,39.87512382673303
342.0,10.0
343.0,10.0
344.0,21.442456994952273
345.0,14.220812804882625
346.0,10.0
347.0,10.0
348.0,10.0
349.0,10.0
350.0,16.680188038479706
351.0,44.92233859309346
352.0,10.0
353.0,16.196257464124603
354.0,10.0
355.0,10.0
356.0,10.0
357.0,48.211689633057574
358.0,47.04550501418977
359.0,62.346683623352476
360.0,37.379069966269284
361.0,48.48476644101339
362.0,23.192076776403916
363.0,14.537370128941781
364.0,41.562862577753705
365.0,10.0
366.0,62.1680362161169
367.0,10.0
368.0,38.46014195857717
369.0,22.825902818185703
370.0,34.37720653847944
371.0,10.0
372.0,26.36791555783306
373.0,28.994434898994605
374.0,13.3569299367998
375.0,25.104686525951948
376.0,10.0
377.0,10.0
378.0,57.04169402168621
379.0,47.55617278326004
380.0,10.0
381.0,10.0
382.0,41.48684697879489
383.0,27.94978608265358
384.0,10.0
385.0,27.911397845747345
386.0,10.0
387.0,10.0
388.0,10.0
389.0,10.849426457294928
390.0,28.222475371808066
391.0,24.691293403337273
392.0,36.37224619717257
393.0,22.831569543117553
394.0,28.286630388952183
395.0,58.30851288722022
396.0,13.266658196225384
397.0,38.20159648164756
398.0,23.855368596769047
399.0,10.0
400.0,25.017423106632886
401.0,75.87412784926578
402.0,10.0
403.0,37.68739309219577
404.0,50.01831386011423
405.0,10.0
406.0,40.58213573337929
407.0,10.0
408.0,10.0
409.0,10.0
410.0,11.376136429517032
411.0,17.413119508069084
412.0,41.1104803104333
413.0,67.2430805618212
414.0,37.217733257873036
415.0,10.0
416.0,10.0
417.0,42.67202934788813
418.0,10.0
419.0,11.268369760370929
420.0,40.5193029920698
421.0,13.802498502170188
422.0,15.064797970999376
423.0,32.48636590789472
424.0,10.0
425.0,10.0
426.0,10.0
427.0,25.840963375000605
428.0,18.28929560715224
429.0,42.93429193636726
430.0,10.0
431.0,17.66897748040384
432.0,42.59981522813722
433.0,25.11475253965275
434.0,23.363498683060026
435.0,18.617272051336524
436.0,10.0
437.0,10.0
438.0,71.41041355513521
439.0,10.0
440.0,29.9705413163894
441.0,67.81532751813103
442.0,10.0
443.0,13.842790231503189
444.0,52.27451294157545
445.0,12.877202957318355
446.0,10.0
447.0,74.07213979327322
448.0,47.802640911647714
449.0,10.0
450.0,10.0
451.0,49.17383379111955
452.0,10.0
453.0,10.0
454.0,17.16328900491226
455.0,49.97389459918102
456.0,10.0
457.0,10.0
458.0,47.20857339459887
459.0,25.967785842168162
460.0,11.127101308661587
461.0,22.191400736030957
462.0,49.05447070927076
463.0,10.0
464.0,59.94316550531896
465.0,10.0
466.0,10.0
467.0,10.0
468.0,50.457685152585114
469.0,10.0
470.0,30.760572012181505
471.0,10.0
472.0,22.783288968864596
473.0,66.4109522407322
474.0,10.0
475.0,12.785632676196368
476.0,60.82098686058565
477.0,10.0
478.0,40.91771132381978
479.0,59.81052416332398
480.0,10.0
481.0,10.0
482.0,27.609900479657867
483.0,15.82775354141549
484.0,10.0
485.0,10.0
486.0,10.0
487.0,10.0
488.0,33.300009285609725
489.0,10.0
490.0,30.596498350928947
491.0,10.0
492.0,38.405646169463964
493.0,10.0
494.0,10.0
495.0,53.020552048263575
496.0,10.0
497.0,16.429021870461117
498.0,15.633902105103935
499.0,10.0
500.0,18.642657046298474
501.0,51.15052084154816
502.0,69.65912886412528
503.0,52.21622172452026
504.0,11.157620679044381
505.0,10.0
506.0,33.05043717767157
507.0,30.25152302958263
508.0,42.52496026465191
509.0,17.388536788391384
510.0,10.0
511.0,10.0
512.0,19.56106096389391
513.0,107.87786780569667
514.0,10.0
515.0,26.470726801140742
516.0,10.0
517.0,24.087955153375436
518.0,10.0
519.0,11.153794764136428
520.0,14.750581047177892
521.0,10.0
522.0,38.72762444844271
523.0,23.942317915015124
524.0,32.16832076159119
525.0,45.363650481937
526.0,10.0
527.0,10.0
528.0,10.0
529.0,25.686212303440353
530.0,10.0
531.0,10.0
532.0,10.0
533.0,10.0
534.0,81.43908421928782
535.0,10.0
536.0,16.688263167146296
537.0,10.0
538.0,21.83264941370801
539.0,10.0
540.0,10.0
541.0,10.0
542.0,24.28894833859838
543.0,13.218533383326648
544.0,10.0
545.0,28.627787140463056
546.0,38.14716364761142
547.0,10.0
548.0,32.31572553990941
549.0,10.0
550.0,10.0
551.0,10.0
552.0,28.936006975094465
553.0,10.0
554.0,52.473076715176035
555.0,10.0
556.0,41.11689382344653
557.0,18.282720494999026
558.0,10.0
559.0,45.151962784830246
560.0,23.51792692643015
561.0,33.271097651599085
562.0,11.17159474930316
563.0,10.0
564.0,10.127720540822168
565.0,29.287784780391764
566.0,10.0
567.0,28.04436120666731
568.0,10.0
569.0,13.56176003325162
570.0,10.0
571.0,15.61864160715482
572.0,20.858456554260744
573.0,10.0
574.0,18.562043296624402
575.0,10.0
576.0,33.884953981402205
577.0,18.360611620824564
578.0,10.0
579.0,10.0
580.0,10.0
581.0,31.552905463794893
582.0,30.069978197592846
583.0,44.665465178885505
584.0,11.480072309026685
585.0,29.900701028559467
586.0,10.0
587.0,10.0
588.0,10.0
589.0,10.0
590.0,10.0
591.0,10.0
592.0,18.083149935704096
593.0,38.38766559630193
594.0,10.0
595.0,43.84806405575205
596.0,64.4410031485165
597.0,10.0
598.0,10.0
599.0,44.15368644463014
600.0,39.37254159612082
601.0,30.29930785179755
602.0,10.0
603.0,10.0
604.0,10.0
605.0,10.0
606.0,19.323102407248022
607.0,10.0
608.0,10.0
609.0,10.0
610.0,16.008383528638326
611.0,10.0
612.0,34.757651338726724
613.0,46.91364715584419
614.0,54.61001071860325
615.0,34.519803571077375
616.0,10.0
617.0,10.0
618.0,43.2445021576337
619.0,10.0
620.0,10.0
621.0,10.0
622.0,18.78638079243264
623.0,10.0
624.0,10.0
625.0,10.0
626.0,10.0
627.0,12.902262997932446
628.0,10.0
629.0,10.0
630.0,12.964335741382014
631.0,23.601411304362763
632.0,10.0
633.0,10.40166788966299
634.0,31.644095964013342
635.0,10.0
636.0,48.50552889186143
637.0,10.0
638.0,51.764612988858985
639.0,17.730130087343507
640.0,10.0
641.0,37.25160372304265
642.0,19.46927416206021
643.0,32.26830480208905
644.0,10.0
645.0,10.0
646.0,10.0
647.0,11.776607615164515
648.0,49.82603371434391
649.0,19.025307380855203
650.0,11.286636923744926
651.0,10.0
652.0,10.0
653.0,13.394222543164163
654.0,10.979033419274256
655.0,10.0
656.0,10.0
657.0,49.82182689479939
658.0,59.48578974456286
659.0,10.0
660.0,10.0
661.0,20.460287097824477
662.0,10.0
663.0,10.0
664.0,10.0
665.0,10.0
666.0,10.0
667.0,13.152798342698475
668.0,10.0
669.0,17.45222748479957
670.0,10.0
671.0,33.55330048032384
672.0,10.0
673.0,10.0
674.0,17.245338950191474
675.0,10.0
676.0,10.0
677.0,10.0
678.0,32.73841443523193
679.0,32.26758053360783
680.0,43.278496670754706
681.0,11.912364335988356
682.0,10.0
683.0,10.0
684.0,12.795016323486538
685.0,24.475084766194662
686.0,13.149510386626819
687.0,10.0
688.0,10.0
689.0,10.0
690.0,19.801831107569257
691.0,10.0
692.0,37.74281997059674
693.0,25.341752286053737
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,11.946178330938556
699.0,13.843804704283865
700.0,10.0
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.97023515685526
706.0,10.0
707.0,10.0
708.0,41.92461321829837
709.0,10.0
710.0,10.0
711.0,14.62050116410628
712.0,10.0
713.0,10.0
714.0,39.04063675267973
715.0,10.0
716.0,27.4623044506437
717.0,10.0
718.0,10.0
719.0,29.796139487542757
720.0,10.0
721.0,10.0
722.0,10.0
723.0,33.33037114628629
724.0,43.30032577011696
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,17.886211906085844
733.0,11.177640424513504
734.0,16.60060835891632
735.0,24.48584862314344
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,14.859704762211324
745.0,10.0
746.0,19.67385142436255
747.0,10.0
748.0,10.0
749.0,25.543789429331774
750.0,10.0
751.0,10.0
752.0,38.05259359267869
753.0,10.0
754.0,10.0
755.0,31.877413436567863
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,14.266331884071038
762.0,10.0
763.0,37.4141045474296
764.0,10.0
765.0,10.0
766.0,10.22095743679283
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,30.289943381337395
774.0,10.0
775.0,10.0
776.0,10.0
777.0,19.15281171527743
778.0,28.926111292925555
779.0,45.83101353873068
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,27.018762142613166
786.0,24.475122697028446
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,46.90905134670415
793.0,10.0
794.0,10.0
795.0,48.779202148994756
796.0,27.578396793964206
797.0,10.0
798.0,10.42659921661868
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,43.40235811622897
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,53.91825763290029
820.0,10.0
821.0,10.0
822.0,36.947498583599675
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.35230459547562
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,30.533816430533044
835.0,10.0
836.0,12.005604050502544
837.0,28.220829920328985
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,17.437281096818836
844.0,10.0
845.0,29.3560892146926
846.0,10.0
847.0,10.0
848.0,31.742707407484616
849.0,10.0
850.0,31.71806822191105
851.0,11.200440534365793
852.0,10.0
853.0,22.541622077038806
854.0,10.0
855.0,10.0
856.0,28.326938200272767
857.0,10.0
858.0,10.0
859.0,13.16237250799038
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.398723656457369
871.0,10.0
872.0,10.0
873.0,58.55161703086081
874.0,10.0
875.0,21.945995597457106
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,21.813201732948126
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,29.428008297816074
890.0,12.468545995052434
891.0,10.0
892.0,10.0
893.0,33.256630538952855
894.0,17.259118513223967
895.0,20.156783812560647
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,28.117750144893463
901.0,10.0
902.0,10.0
903.0,10.0
904.0,17.100354732670155
905.0,32.470949983957986
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,14.296407391058864
916.0,10.0
917.0,10.0
918.0,10.0
919.0,18.436065779846388
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,23.270527217915074
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,11.799336579763821
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.676465329781173
949.0,10.0
950.0,21.29060277324344
951.0,10.0
952.0,10.0
953.0,10.0
954.0,11.075829746984919
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,37.84236356372621
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,29.080992948515227
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,24.42432925337922
984.0,10.0
985.0,10.0
986.0,10.0
987.0,14.841392846963164
988.0,27.536663259456414
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,28.39382186771996
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,29.724355338149607
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,19.26519670368076
1009.0,10.0
1010.0,44.19339816596491
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,24.26224848865346
1032.0,10.0
1033.0,17.886815727762457
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,22.764197851387674
1039.0,10.0
1040.0,18.299633724755115
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,37.79520777343953
1065.0,10.0
1066.0,10.0
1067.0,24.408791263553162
1068.0,10.0
1069.0,14.974513496702954
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,17.351769699432637
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,24.2927153876727
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,23.335926475066806
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,20.766810987433544
1099.0,10.0
1100.0,35.89704421324718
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,13.077741560254449
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,25.062589203481423
1123.0,16.838957715656313
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,12.318806631443412
1136.0,10.0
1137.0,29.811532500890408
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,11.217530903137924
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,18.853203268408723
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,24.792522128738927
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,13.35575025401917
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,22.340408111852888
1186.0,10.055183116251893
1187.0,10.0
1188.0,10.0
1189.0,17.989690629446116
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,29.805613012848458
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,30.899199645378093
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,29.98257052059416
1227.0,10.0
1228.0,15.075503537431299
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,23.61019960839893
1236.0,14.862587560119422
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,14.626109166982502
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,38.971475883113804
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,38.41342967127376
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,13.659419731153818
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,21.399118794847496
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,20.000039190599765
1276.0,18.403661994836188
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,34.559885679273414
1284.0,10.0
1285.0,22.344036406051014
1286.0,10.0
1287.0,44.71817027186084
1288.0,10.0
1289.0,19.47204856865772
1290.0,10.0
1291.0,10.0
1292.0,47.810382933706634
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,41.127352940945
1314.0,10.0
1315.0,36.81168019916027
1316.0,10.0
1317.0,10.0
1318.0,15.607164882993388
1319.0,10.0
1320.0,10.0
1321.0,22.06885149185095
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,22.57560780449954
1333.0,12.316782906824768
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,26.520605904656144
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,16.223826862314603
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,14.856527786205021
1350.0,14.010183479010763
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,22.599806708579877
1355.0,10.0
1356.0,10.0
1357.0,14.508888011946667
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,14.209100167318393
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,17.458045670959663
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.150373690809687
1377.0,32.104015885726014
1378.0,25.84167163100557
1379.0,10.0
1380.0,23.96189309032901
1381.0,10.0
1382.0,14.367194699581887
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,21.949550939742068
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,18.606222835681113
1397.0,10.0
1398.0,12.658284211342421
1399.0,10.0
1400.0,22.93375144777585
1401.0,10.0
1402.0,28.049126476756577
1403.0,16.075963918221387
1404.0,29.67688362560581
1405.0,10.0
1406.0,10.0
1407.0,10.0
1408.0,15.33053142957681
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,10.0
1415.0,10.0
1416.0,10.0
1417.0,10.0
1418.0,10.0
1419.0,10.0
1420.0,60.8410453063059
