Time,target_send_rate
111.0,49.953232191866896
112.0,37.74110352252079
113.0,44.98881963317225
114.0,44.74966996311162
115.0,42.94145487334215
116.0,47.28074103317572
117.0,46.82814302601786
118.0,40.94908293166025
119.0,50.36633963202449
120.0,47.32378836805214
121.0,45.64953522202051
122.0,47.58653589664433
123.0,46.18339673180295
124.0,44.11083917390259
125.0,46.73610732992152
126.0,47.47731982110662
127.0,53.48178323870908
128.0,53.45083346034649
129.0,49.23269292132223
130.0,48.23499612042894
131.0,53.518970463697876
132.0,50.85400280473296
133.0,51.18995039401
134.0,53.393857784935356
135.0,47.25529916294437
136.0,47.962947612514604
137.0,52.041859125638396
138.0,49.49311418527291
139.0,51.93781337719189
140.0,49.6515346694064
141.0,60.21397573167231
142.0,51.20717030235118
143.0,54.36895747686627
144.0,56.575272363088246
145.0,58.358057843283035
146.0,50.485231257724514
147.0,50.40815248662417
148.0,62.45838891731619
149.0,57.70522980507109
150.0,57.09090954451848
151.0,55.21711341837533
152.0,59.628702775846065
153.0,59.34534365002842
154.0,57.991236565024295
155.0,60.95652539028551
156.0,55.579352782298216
157.0,62.53702740527638
158.0,56.377243019203995
159.0,58.96690511779387
160.0,67.11916275140223
161.0,50.26535397112436
162.0,57.93601984381285
163.0,60.189483764530365
164.0,63.81257007268609
165.0,63.18077019575499
166.0,62.85172948069098
167.0,56.73989440636292
168.0,58.617988488174
169.0,62.383420442209804
170.0,63.82867818292639
171.0,63.84807152450175
172.0,62.98017187958623
173.0,64.58138759831515
174.0,59.59084350119023
175.0,64.11563840255285
176.0,61.35449048893696
177.0,60.6097510548588
178.0,69.98635429773194
179.0,60.548724920997344
180.0,65.7961118873587
181.0,64.4267175717532
182.0,65.49322178389274
183.0,69.22327159780646
184.0,57.82600078812348
185.0,72.73705815743669
186.0,71.7981093859137
187.0,63.185880548014154
188.0,65.98972514500603
189.0,65.61368909682032
190.0,64.02133113377012
191.0,69.06499780962928
192.0,67.15194542560087
193.0,67.32062079961554
194.0,65.87677851384184
195.0,66.02445392203715
196.0,67.02775395218887
197.0,72.23563677274706
198.0,70.95122253413518
199.0,69.53738444100544
200.0,66.1234787836508
201.0,66.61872775799819
202.0,73.14017090355767
203.0,70.31925017261545
204.0,74.7772368795331
205.0,77.54800887936156
206.0,70.76117904493097
207.0,72.66538045336942
208.0,71.05346950285403
209.0,67.64527029563897
210.0,73.29022411211517
211.0,71.9839813298351
212.0,73.14269258956644
213.0,70.62468398412342
214.0,68.90168042362791
215.0,71.47551500992665
216.0,74.60541498086911
217.0,75.60162336351493
218.0,74.760076551186
219.0,78.11140616161138
220.0,77.18155043369555
221.0,75.3633801894839
222.0,68.00648493635798
223.0,71.7987790120148
224.0,72.17021147155204
225.0,71.54840639809767
226.0,78.74881449600552
227.0,75.71955634369043
228.0,73.95071330286046
229.0,74.37863602069571
230.0,77.00659558495751
231.0,77.97838241800014
232.0,74.94592723898762
233.0,78.39800489077615
234.0,79.48836569675574
235.0,74.92914194351775
236.0,79.862375894401
237.0,80.28122371172931
238.0,75.1900294924777
239.0,79.2443263625013
240.0,80.38250899071718
241.0,79.07960552771704
242.0,84.0618217751476
243.0,78.22480269325781
244.0,78.55826689631557
245.0,82.70422647027632
246.0,76.30268043896187
247.0,76.44047045188255
248.0,78.78714717908528
249.0,77.85371197341603
250.0,84.32788956147479
251.0,81.70346251730099
252.0,76.76475889640574
253.0,76.11680993685204
254.0,79.84303997947343
255.0,83.48459725456556
256.0,78.27672886669062
257.0,84.805654156135
258.0,80.5254580021136
259.0,84.4566279186944
260.0,81.94982836215145
261.0,82.60857648293295
262.0,77.68855760592567
263.0,81.2417854099929
264.0,84.24680096183992
265.0,80.77989216018135
266.0,80.36149712675082
267.0,82.71606860112384
268.0,83.62671449636257
269.0,84.14650070244961
270.0,86.31311095412568
271.0,83.18917203214588
272.0,81.7987133124287
273.0,81.85142094633605
274.0,78.7590866601462
275.0,90.46400967771712
276.0,87.27059844596758
277.0,80.46697134274658
278.0,84.95552409829921
279.0,83.98151302462895
280.0,78.92588881254537
281.0,83.71763918902052
282.0,86.91714188857209
283.0,84.45022845038426
284.0,84.08827060994173
285.0,79.07120100483681
286.0,83.72508756763405
287.0,90.23324639965293
288.0,90.93374262402789
289.0,86.84966116981947
290.0,90.39448770756015
291.0,89.09910757935552
292.0,83.63991506448878
293.0,84.86000738413667
294.0,84.85861265145431
295.0,90.4956166509177
296.0,90.07309475971181
297.0,89.61784446920356
298.0,87.41528583002822
299.0,85.65486649177763
300.0,89.39960725406758
301.0,91.61122933763741
302.0,91.65708916492976
303.0,91.18816952146274
304.0,91.94416266665166
305.0,86.64857333414473
306.0,91.31330160150807
307.0,92.81161846155102
308.0,88.15149501668544
309.0,87.94300727409285
310.0,89.81648688300528
311.0,91.85157413050366
312.0,87.03070756078026
313.0,83.89415939804952
314.0,88.35963491165289
315.0,86.90074702681305
316.0,92.54084665702656
317.0,94.44102292775054
318.0,91.35765088521168
319.0,86.89663838929867
320.0,89.51515196386006
321.0,91.63706313100099
322.0,90.93898358576605
323.0,93.3979291871608
324.0,90.2740943657042
325.0,90.73914593475257
326.0,93.18999476860414
327.0,87.45401960229668
328.0,93.9381189485175
329.0,85.12488426854318
330.0,89.13187129136746
331.0,87.70779844580281
332.0,96.94281184210745
333.0,90.72160358023068
334.0,86.00262763357088
335.0,84.8300190056237
336.0,87.02214896710609
337.0,89.21728934859908
338.0,88.4435442056642
339.0,88.03893260500266
340.0,92.1542074233449
341.0,86.81965740649316
342.0,92.20167602136175
343.0,93.62169550808655
344.0,93.04593730412839
345.0,91.30677606405037
346.0,91.39728979490155
347.0,91.51302240482939
348.0,95.56149987909124
349.0,84.9506330477951
350.0,91.90468040915846
351.0,91.72697291637617
352.0,91.27015391760965
353.0,89.64787966363468
354.0,89.95838911628071
355.0,87.07798185641398
356.0,87.03964939802545
357.0,96.38203598099335
358.0,91.79301918835765
359.0,89.98407134899844
360.0,91.76091252162315
361.0,95.77848871287294
362.0,95.42679084616324
363.0,93.69974973977763
364.0,89.32675549209407
365.0,94.93028184947748
366.0,94.01248029032567
367.0,92.22368939276589
368.0,87.94686970469998
369.0,93.12797547184628
370.0,89.5098512541465
371.0,85.6753251203195
372.0,90.60543397603665
373.0,91.44880402009656
374.0,89.7312215078482
375.0,92.1043093145052
376.0,90.11938690666557
377.0,90.6336475115849
378.0,90.18200728481744
379.0,90.56928992744757
380.0,92.12838436980245
381.0,87.79181177897149
382.0,90.51187924045632
383.0,94.74680369301151
384.0,91.27079083599077
385.0,91.99383099691433
386.0,88.11914192842639
387.0,90.33178731224135
388.0,82.91145847353768
389.0,91.44411481479052
390.0,89.95309189298776
391.0,92.16802667750937
392.0,88.59673480623256
393.0,89.79727633459818
394.0,89.4779543950079
395.0,92.40901159171355
396.0,84.28988785389792
397.0,87.65703217718985
398.0,89.42643711462277
399.0,90.96993290987245
400.0,90.17137901345285
401.0,86.68432958123644
402.0,93.55324479879735
403.0,91.76089366211176
404.0,92.21748033770074
405.0,86.96642091391129
406.0,93.33143069449493
407.0,90.8586569890152
408.0,94.45962893012653
409.0,82.78048335149398
410.0,87.28186522795788
411.0,90.97550410721692
412.0,83.19716740877212
413.0,95.92976618882365
414.0,92.427811657244
415.0,84.73142858650318
416.0,91.60337572258348
417.0,88.40855956942694
418.0,81.83129490886836
419.0,85.98684416722219
420.0,89.45945133057695
421.0,82.62481658004164
422.0,89.54149032432365
423.0,85.63921107647438
424.0,84.17845974162661
425.0,93.60197889151488
426.0,89.37262304254806
427.0,84.69981208607967
428.0,83.67130361063052
429.0,84.13108250273179
430.0,82.01118621219624
431.0,85.71537525297104
432.0,88.06837410419627
433.0,87.5666481646282
434.0,89.246955551566
435.0,80.05655230571934
436.0,86.1548972968521
437.0,80.94161914531395
438.0,82.34072752705127
439.0,89.2052880872569
440.0,82.24928224342258
441.0,86.79013511505424
442.0,85.40896172920027
443.0,89.91411088526988
444.0,85.98334839648095
445.0,84.51927541663875
446.0,83.58694880348399
447.0,93.16950518848112
448.0,85.03113046707347
449.0,82.42171492893367
450.0,81.08796764123787
451.0,85.11273649531262
452.0,88.28234089361581
453.0,84.89271834098992
454.0,86.25896238457342
455.0,80.08731369803881
456.0,83.19619337128798
457.0,84.0426746158397
458.0,80.58984969893203
459.0,85.08806898170631
460.0,84.47179641713664
461.0,77.85979544982125
462.0,82.09860452858113
463.0,79.66724990485174
464.0,82.536288023129
465.0,83.07285865238194
466.0,82.65884731338454
467.0,80.35767837427473
468.0,84.8666226555906
469.0,82.8788592752041
470.0,78.19680208258275
471.0,80.50940721439866
472.0,79.38820924510708
473.0,81.63636555641645
474.0,81.26931592297564
475.0,82.47605428157459
476.0,80.72119225075345
477.0,77.04325898680982
478.0,80.45854202888901
479.0,75.73805453603477
480.0,82.01826945167483
481.0,78.21734559287023
482.0,78.25950501067733
483.0,77.79866471137504
484.0,78.11301189384385
485.0,77.35271620882608
486.0,78.67431762076272
487.0,76.2498088641006
488.0,78.49622983976631
489.0,72.99905448409068
490.0,72.6634008773723
491.0,80.98072706618885
492.0,77.59161315827188
493.0,73.98517997919157
494.0,78.34242595468189
495.0,74.317607885434
496.0,75.23010024773555
497.0,73.76741977495618
498.0,77.02667354640481
499.0,69.81214496560517
500.0,78.60013966586652
501.0,75.82497909797434
502.0,76.41780684098575
503.0,78.80037843404317
504.0,74.9988833786044
505.0,68.7254606952316
506.0,75.03714678713084
507.0,77.51649047563754
508.0,76.57986634910738
509.0,75.21991512189597
510.0,72.82783482227217
511.0,75.33052835149958
512.0,69.80983981700633
513.0,72.76150161512977
514.0,68.2303200616442
515.0,75.36799786558548
516.0,71.95964481687813
517.0,73.64813126134948
518.0,68.09875001540705
519.0,67.26958930014757
520.0,74.4862976028877
521.0,66.66605222710004
522.0,67.32777151920881
523.0,66.51844267820915
524.0,64.46542607792732
525.0,68.95789421367856
526.0,68.67941424562216
527.0,70.56749096672704
528.0,64.06982214755847
529.0,67.11660998592056
530.0,62.29407384671087
531.0,68.98359840995617
532.0,64.08793342042077
533.0,60.57624135446318
534.0,64.55263168099802
535.0,67.70970587799152
536.0,65.79893144559168
537.0,66.32012672855683
538.0,64.95351689356075
539.0,66.0128359258915
540.0,61.048371790328005
541.0,58.8393607189469
542.0,64.14410145805904
543.0,66.11089156636183
544.0,61.47852663659503
545.0,65.93871723859156
546.0,59.96363891232258
547.0,62.88614844773626
548.0,63.49081024069268
549.0,64.64387592257435
550.0,64.97287544837853
551.0,63.012237217230954
552.0,64.09764343147613
553.0,60.487780935538524
554.0,59.961974951552705
555.0,59.28492314578571
556.0,53.04175270691462
557.0,53.74148698887791
558.0,59.24890298823521
559.0,61.90514343011878
560.0,64.23422589361664
561.0,60.739633446428
562.0,59.471709552873925
563.0,55.597947857899165
564.0,62.39743248804772
565.0,50.26653986616398
566.0,58.265477394806
567.0,55.744466585731885
568.0,55.89202839358275
569.0,56.683487153013246
570.0,55.98457608495673
571.0,56.14679969310495
572.0,54.21371322145363
573.0,60.26704469452322
574.0,54.83090162076114
575.0,51.838526399563435
576.0,59.58872415876018
577.0,50.32454961742036
578.0,57.29271877465567
579.0,52.84787357157259
580.0,54.67420425851043
581.0,49.74178618578087
582.0,49.35552906897378
583.0,54.22323040478981
584.0,51.243321207132496
585.0,50.67027848778141
586.0,51.144105615105175
587.0,48.50670592008666
588.0,47.94856733155314
589.0,52.554037488924905
590.0,48.06934057418537
591.0,48.958018825166334
592.0,48.71528642895082
593.0,48.026146338850936
594.0,46.714224235961936
595.0,43.189717780567555
596.0,49.35755749541962
597.0,47.764375878236216
598.0,45.47709624272436
599.0,46.73417258852208
600.0,51.144774300169566
601.0,44.69003738340277
602.0,49.319541718840206
603.0,38.36676769823589
604.0,48.855212139118535
605.0,41.19254775176383
606.0,39.6488005945231
607.0,45.568202387694946
608.0,44.05670997404103
609.0,44.01791109967882
610.0,39.12766332055763
611.0,41.60913637777231
612.0,44.931052447741024
613.0,44.44826863597135
614.0,43.50532960155534
615.0,38.49150799100607
616.0,42.05543867650124
617.0,37.44680252033788
618.0,42.96507621779832
619.0,46.092937508113344
620.0,38.06130000363419
621.0,38.57372519396781
622.0,34.87633107285625
623.0,34.86263388737526
624.0,40.826109596051076
625.0,38.479595728096434
626.0,33.881097058664025
627.0,36.1087239053635
628.0,33.15256745243945
629.0,40.73189342160416
630.0,36.31566023837869
631.0,39.1379311920174
632.0,33.27535089411962
633.0,33.78455451059834
634.0,36.92633027384596
635.0,35.0279665464152
636.0,34.55357083393601
637.0,36.39885043642843
638.0,33.643400942725044
639.0,30.13394266927379
640.0,34.90037418016882
641.0,30.3931626094319
642.0,27.832370888307654
643.0,23.93136888499021
644.0,25.39739215592299
645.0,27.71597701278463
646.0,31.524716876578335
647.0,28.194285498300836
648.0,27.58680093567505
649.0,31.851833136614953
650.0,33.30356997466931
651.0,24.62976854676068
652.0,22.535927852902613
653.0,27.148250578342896
654.0,19.588868910239157
655.0,27.268823339683887
656.0,28.941237402416117
657.0,28.225650461453125
658.0,30.797028277333926
659.0,26.697282540016637
660.0,20.914744454639173
661.0,18.092510713724902
662.0,22.155231194774515
663.0,23.620067277324157
664.0,18.35192869054853
665.0,26.447555654541134
666.0,22.068805561408745
667.0,21.967635530710634
668.0,22.817735064539967
669.0,23.555180699872388
670.0,23.25217987736825
671.0,18.68514467275918
672.0,18.870370619995622
673.0,16.888526067159074
674.0,19.550763951736293
675.0,18.64995310130089
676.0,15.184194425131434
677.0,14.962996617126532
678.0,18.44593418128804
679.0,12.025678777692224
680.0,16.22037514340448
681.0,16.771825055862365
682.0,17.82325164104866
683.0,15.58511332397678
684.0,16.046914752204373
685.0,16.90698844885323
686.0,17.912256635145035
687.0,14.67964646923608
688.0,15.302628864735555
689.0,10.0
690.0,11.986946013964866
691.0,11.858855135331563
692.0,10.221960500408434
693.0,11.100548517725356
694.0,13.874791147804473
695.0,11.909755829127349
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.530923173655566
700.0,15.605695570638193
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.64869759174374
705.0,11.58875478563342
706.0,10.0
707.0,11.636272360811969
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
