Time,target_send_rate
111.0,40.77509117694726
112.0,41.13876844985798
113.0,45.623638862413515
114.0,49.02154812631494
115.0,41.85304088888549
116.0,47.90922609460013
117.0,44.55022606144468
118.0,47.722031492949625
119.0,46.97519902247493
120.0,43.77890394184568
121.0,45.832799696331065
122.0,47.913963639526656
123.0,47.6961126943403
124.0,48.82096693859953
125.0,49.03550703076317
126.0,45.70837515108338
127.0,47.32889746179823
128.0,51.12127213314544
129.0,53.333051045419616
130.0,51.227924273712844
131.0,49.701899791896004
132.0,52.630143496524965
133.0,48.414533180040436
134.0,46.681781196939305
135.0,48.74820088175235
136.0,55.90675230667286
137.0,53.99701912178004
138.0,54.79359291391816
139.0,47.8098096348901
140.0,52.406817749821954
141.0,50.372940779461565
142.0,51.10177561684998
143.0,55.358696411044434
144.0,56.791675990594854
145.0,58.239193537868125
146.0,51.34679375247531
147.0,57.046887666984205
148.0,56.12632528944608
149.0,58.3768331176653
150.0,54.74372991405403
151.0,56.731283403759114
152.0,55.73000217483559
153.0,53.568002329493446
154.0,59.37106282515592
155.0,59.7952744777002
156.0,57.5004422705271
157.0,58.47307700541405
158.0,58.12647135802485
159.0,56.96208878636791
160.0,61.443283177939506
161.0,56.204533789506975
162.0,67.5140885511477
163.0,59.351781484345814
164.0,56.80556289542029
165.0,65.70184031620403
166.0,60.10167361225605
167.0,59.1315644075984
168.0,62.269197725869006
169.0,59.05150866507823
170.0,58.7911585796815
171.0,61.87457322611638
172.0,65.44236905305408
173.0,61.807724106729225
174.0,59.129051002271986
175.0,64.68907004456995
176.0,61.474510999013084
177.0,66.05947682246526
178.0,66.57554019462648
179.0,68.54884162047561
180.0,65.96236548153416
181.0,62.075070345018304
182.0,68.21295980612956
183.0,60.55976213947207
184.0,62.45104351905113
185.0,68.7803679149848
186.0,63.42887275412903
187.0,64.57130345340394
188.0,65.92026068606887
189.0,66.12432289831023
190.0,61.03639569638724
191.0,71.71932718551012
192.0,70.78154215294519
193.0,66.73663001440079
194.0,69.30947867195623
195.0,72.45483547797693
196.0,68.14234365937963
197.0,68.91916967381891
198.0,73.85814202978078
199.0,72.41690493525054
200.0,72.98282074554463
201.0,68.59122746566689
202.0,72.02654025935843
203.0,76.26692500485206
204.0,75.02249463380852
205.0,72.6078967755476
206.0,71.9105646522306
207.0,69.3727188246703
208.0,78.81537176967653
209.0,79.08839251473013
210.0,68.67876625236904
211.0,74.27170499720816
212.0,73.02913792838802
213.0,73.98685606714285
214.0,76.4025513048205
215.0,74.27543014715103
216.0,73.66961360682656
217.0,70.74835046603805
218.0,71.38516611643341
219.0,78.51424703925821
220.0,77.631981355277
221.0,76.53154677743291
222.0,69.45099392771252
223.0,73.44204226979207
224.0,72.0836141490004
225.0,79.04572532859297
226.0,74.12062069277964
227.0,73.68988693536177
228.0,73.70213957518453
229.0,74.343238289525
230.0,78.33257182082463
231.0,78.24537655902935
232.0,80.5301912961077
233.0,79.04409986584868
234.0,75.0493478777067
235.0,81.50182639686845
236.0,75.50174413578394
237.0,73.9593242527746
238.0,79.5283497592306
239.0,81.5414803520902
240.0,75.56432686592626
241.0,80.95154605856608
242.0,72.97655531404021
243.0,82.37292746502723
244.0,80.32757586650783
245.0,77.26599225317986
246.0,83.8959814845007
247.0,79.70229790811344
248.0,79.59267331215446
249.0,81.36436677904555
250.0,77.57116347474283
251.0,80.9065788614916
252.0,83.73743603354941
253.0,83.08253674501289
254.0,80.60159261254624
255.0,83.6233158014574
256.0,84.68216283404011
257.0,80.88411310704473
258.0,88.3541358008952
259.0,78.35193746977339
260.0,82.9508825251837
261.0,80.96154443125451
262.0,80.25772452415116
263.0,81.14514364555971
264.0,87.71511335683685
265.0,85.1317225639187
266.0,79.24112662415031
267.0,79.59679460552663
268.0,93.34607436868288
269.0,84.1622938815173
270.0,83.91648041466853
271.0,78.84361754413115
272.0,85.33264588677191
273.0,81.89414390063556
274.0,85.20396091158274
275.0,84.19419255644567
276.0,80.86775848152303
277.0,83.63484838016007
278.0,82.6147941979589
279.0,87.02247827664057
280.0,90.07839246645973
281.0,85.40871988056631
282.0,87.10732980239813
283.0,86.16002821529133
284.0,85.42453313225701
285.0,84.4469073506924
286.0,88.80404870067315
287.0,89.13084712604739
288.0,89.84841518849116
289.0,85.5447545014306
290.0,89.9491595037633
291.0,86.23711944624336
292.0,83.91882251268339
293.0,86.53714783998137
294.0,84.2380760202371
295.0,84.92496298920929
296.0,88.79756529052548
297.0,92.53598779289092
298.0,83.90199555364288
299.0,88.16447305092947
300.0,84.90172013101638
301.0,88.10733920279417
302.0,91.67292063020653
303.0,92.66579567062352
304.0,88.61973165105265
305.0,88.41232854177652
306.0,82.73367731948848
307.0,87.96532508949343
308.0,87.75383923792555
309.0,87.8586423898899
310.0,88.27431949744253
311.0,83.08958408655603
312.0,85.86496523368476
313.0,91.77617286276426
314.0,88.45469822807298
315.0,87.10996165554633
316.0,92.45734819424895
317.0,91.26655445615478
318.0,87.55630242809058
319.0,89.86780096160517
320.0,91.72558095231494
321.0,85.93442421095635
322.0,91.57519349800276
323.0,94.3675973695878
324.0,91.49725297779031
325.0,90.22761187963246
326.0,92.81333227713418
327.0,90.43071269423903
328.0,91.18783113136887
329.0,91.86400640878398
330.0,93.47321535906188
331.0,86.51467957412666
332.0,90.45101258744846
333.0,89.1346704797223
334.0,91.19584266272511
335.0,86.24121788044795
336.0,89.45861521183627
337.0,86.5117197847859
338.0,87.02613262187809
339.0,91.9567206058554
340.0,90.7769204597992
341.0,89.70749183050023
342.0,92.70828073606917
343.0,91.03370945574356
344.0,91.22267882377731
345.0,90.46257855003834
346.0,92.32497703872366
347.0,90.5177302610827
348.0,92.30794132417464
349.0,92.3771820870362
350.0,92.66295984570687
351.0,88.96620022040715
352.0,96.51336211541485
353.0,86.2500616371326
354.0,91.70346125681046
355.0,92.31161065604081
356.0,92.15512232045761
357.0,88.82961810858843
358.0,88.57883431035243
359.0,87.74531389410376
360.0,91.208580123534
361.0,91.4669455664694
362.0,91.10819983101669
363.0,90.91111638727776
364.0,89.14396430407618
365.0,85.59288912870257
366.0,91.92811990566061
367.0,88.37349158012023
368.0,95.36324730949632
369.0,91.11419297045927
370.0,92.63997995945711
371.0,93.94796094306282
372.0,89.18663345185604
373.0,96.31211077209097
374.0,94.27775535700532
375.0,88.19246690094104
376.0,94.04327313408848
377.0,87.41756397335571
378.0,84.36690648137763
379.0,86.23349232715712
380.0,87.23183884408039
381.0,90.36559937126869
382.0,88.1468098488977
383.0,101.24593544170608
384.0,88.02725628650073
385.0,91.07110895891235
386.0,93.35545694960567
387.0,86.98435917256293
388.0,93.61799764284373
389.0,85.81194933711191
390.0,90.55667920063462
391.0,87.85236919054303
392.0,92.16692421244566
393.0,93.45354531319626
394.0,95.20757844664
395.0,90.08473921796183
396.0,90.83119032827845
397.0,89.85254180255122
398.0,89.93648954487625
399.0,87.84469624028398
400.0,91.74038458796072
401.0,86.24510225060921
402.0,87.26681957193242
403.0,84.45775840683348
404.0,86.15732036956234
405.0,92.26409092982811
406.0,86.81128280766438
407.0,88.71230951464587
408.0,88.49776674250539
409.0,89.57623616384176
410.0,91.8723902102659
411.0,93.98271432201621
412.0,90.64347764913497
413.0,87.869426847602
414.0,92.45593763140646
415.0,87.82559857006127
416.0,91.4890990970783
417.0,93.37733490178519
418.0,82.21748044521236
419.0,90.32382911493245
420.0,85.96769207624686
421.0,89.00324678827965
422.0,84.9924207160463
423.0,87.24401899283718
424.0,85.82197282931382
425.0,86.70268888763033
426.0,87.41918551902442
427.0,85.78212723915739
428.0,87.82534613718228
429.0,85.65435355942564
430.0,87.20041620207515
431.0,84.64802499735616
432.0,92.18681636892244
433.0,86.95208777618738
434.0,87.58981411749058
435.0,83.48641098078137
436.0,85.47067851588518
437.0,85.58381006181695
438.0,82.46293204238808
439.0,84.78471499046775
440.0,85.80540025040105
441.0,87.49761713485337
442.0,91.02419937438668
443.0,82.05674813863783
444.0,87.61299329224158
445.0,88.90099312663962
446.0,86.24507235533547
447.0,85.31219099299332
448.0,89.5014440720992
449.0,84.21548123936898
450.0,88.17843077013578
451.0,85.62230836502373
452.0,86.34739748469322
453.0,83.2162527529922
454.0,86.02645223768437
455.0,83.97224507312595
456.0,87.27085526730703
457.0,85.1553562405389
458.0,82.640174912035
459.0,82.4335625509342
460.0,81.04263556068487
461.0,82.75819793864835
462.0,79.93206672990537
463.0,84.06545968879614
464.0,79.6481737215483
465.0,78.39128875674841
466.0,80.87514970856962
467.0,81.4377730988629
468.0,83.42287675552951
469.0,80.43981477045864
470.0,83.78916023713039
471.0,78.42401821070456
472.0,74.53949725451254
473.0,77.86934366311819
474.0,84.65678380347038
475.0,80.0539159332194
476.0,82.99812535686176
477.0,79.72786546868203
478.0,81.59848593964104
479.0,78.96524776655085
480.0,81.36352782133395
481.0,83.18825761899097
482.0,78.78635288520054
483.0,77.46503453577529
484.0,78.53923909169445
485.0,78.2193205439886
486.0,79.250892887097
487.0,73.18061696914765
488.0,75.31992886549179
489.0,76.49468114049506
490.0,76.24172443352245
491.0,75.48157777744365
492.0,76.99606878077148
493.0,74.82111843657577
494.0,75.03215069114846
495.0,77.01094883812803
496.0,77.45886628984802
497.0,76.02479156034175
498.0,75.3581282017414
499.0,70.85339765822
500.0,76.6023357059453
501.0,79.50511652538337
502.0,74.54680570897685
503.0,73.3442126207161
504.0,76.00132805865127
505.0,75.85383803524401
506.0,68.06868678791032
507.0,68.39467122921106
508.0,76.74861593357679
509.0,64.36352103386282
510.0,76.96611092835883
511.0,70.91868953183004
512.0,66.40293878550506
513.0,71.00162692839092
514.0,74.07460737780424
515.0,70.65165379594974
516.0,75.78364755608236
517.0,71.9004156967813
518.0,72.83230547459713
519.0,68.43212382664048
520.0,72.73019474628684
521.0,67.0063405246442
522.0,66.17214626025418
523.0,68.0748096273243
524.0,67.80180905878105
525.0,71.32153905054545
526.0,64.29547378112787
527.0,70.21140076383531
528.0,73.76034818814924
529.0,70.4502719458822
530.0,69.1445364758931
531.0,63.873316369389734
532.0,63.343208945731654
533.0,66.79829559776722
534.0,68.02402666616028
535.0,66.52776184587253
536.0,63.1016193721366
537.0,63.10298823933797
538.0,64.93505093320039
539.0,69.45560441583089
540.0,61.03384476764643
541.0,62.11036639690849
542.0,59.24714008408397
543.0,61.64105926184695
544.0,63.46511250060787
545.0,65.86849374687262
546.0,59.1513139225404
547.0,56.17870901383428
548.0,65.39917921366529
549.0,59.563754699078906
550.0,64.31411359798172
551.0,61.886898423981506
552.0,57.31267522699881
553.0,61.28735469502707
554.0,60.651222504851276
555.0,62.52649027804365
556.0,65.30265194869506
557.0,62.68205305075155
558.0,58.884678866340046
559.0,59.02577978128562
560.0,56.667108304475015
561.0,58.96238089463634
562.0,61.050734902588246
563.0,56.658216865501196
564.0,59.3040395533178
565.0,58.44368519440577
566.0,55.455383573760244
567.0,61.32402138429588
568.0,56.707044480742624
569.0,57.35488102962546
570.0,54.2072721870214
571.0,56.12524205631103
572.0,57.010101467110296
573.0,53.48207387768146
574.0,53.1916218861765
575.0,55.584201964733076
576.0,57.691470620763184
577.0,53.50622577509142
578.0,46.585545567976055
579.0,55.259629817650115
580.0,49.701933990449454
581.0,56.75021454395133
582.0,49.77454522856933
583.0,55.11305273019547
584.0,52.2686416492474
585.0,51.15593998842171
586.0,48.46063607444678
587.0,53.21015384359443
588.0,50.9151484996807
589.0,47.044419075279414
590.0,47.137615356664554
591.0,44.9975661742383
592.0,45.15411968793846
593.0,51.97087643325223
594.0,45.45742156103245
595.0,46.057206607683796
596.0,48.69973099396303
597.0,47.39224767985601
598.0,50.70514103130183
599.0,45.42531578725499
600.0,53.50024110202363
601.0,44.61672739627747
602.0,43.180961073232154
603.0,43.32156491034138
604.0,46.928586841412404
605.0,47.60499076222863
606.0,49.500622559181814
607.0,44.54241930246819
608.0,48.531596476285614
609.0,46.642803744167885
610.0,37.61940574287593
611.0,44.80455605658215
612.0,45.12811778484029
613.0,42.5537987674335
614.0,38.617513605542264
615.0,44.29508555842918
616.0,41.05485125219427
617.0,37.274352948195
618.0,35.57833182061818
619.0,40.406580373090605
620.0,45.055326337201855
621.0,43.95633988196607
622.0,37.933460090657384
623.0,40.817548152284864
624.0,42.05028439887618
625.0,34.320394893605275
626.0,40.56017335781355
627.0,35.207737094438905
628.0,33.695947930440354
629.0,38.36295809870306
630.0,32.246087974991454
631.0,32.15667009652194
632.0,35.224792695547876
633.0,32.07744364885521
634.0,30.30223845631664
635.0,38.29097882205236
636.0,32.58743976663926
637.0,29.650947017953992
638.0,33.39406889481372
639.0,35.67498310407126
640.0,36.91523794833747
641.0,37.533344269892
642.0,31.805518005360007
643.0,30.87913153845745
644.0,28.64157580360491
645.0,32.01043666746935
646.0,31.62174794643815
647.0,28.83666609015655
648.0,27.062375868298275
649.0,27.219662930215655
650.0,31.39148029926142
651.0,24.60837684766892
652.0,22.566176715177967
653.0,30.14934012225484
654.0,28.465263367392104
655.0,27.08012538877849
656.0,28.921772001241756
657.0,20.674898236646097
658.0,24.238577597519054
659.0,20.51560055981815
660.0,27.694208163388375
661.0,26.67516773741334
662.0,23.330624995066238
663.0,19.404929514004955
664.0,25.67224928257924
665.0,24.03273594699102
666.0,19.730205480707934
667.0,19.05007600477798
668.0,19.368271960623932
669.0,20.845967991130593
670.0,22.222883078528366
671.0,15.903815164012109
672.0,26.904521172381394
673.0,18.147327026647268
674.0,16.813567366315326
675.0,13.621109659130767
676.0,16.71906887387884
677.0,15.603285724184293
678.0,20.982132747843504
679.0,13.039754860115032
680.0,20.681993450217576
681.0,16.432343000678543
682.0,13.581826865973298
683.0,13.515287768776695
684.0,11.861001882927079
685.0,14.60522996823246
686.0,15.618465782120026
687.0,10.0
688.0,14.21761821939211
689.0,10.0
690.0,10.0
691.0,10.0
692.0,12.347357527001371
693.0,15.576683925827963
694.0,10.0
695.0,10.0
696.0,10.0
697.0,11.160651188516002
698.0,11.749029311274272
699.0,10.0
700.0,13.438934046447217
701.0,13.904184408621624
702.0,10.0
703.0,10.96997779860004
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
