Time,target_send_rate
282.0,52.119887308976175
283.0,18.002000844489384
284.0,26.64429527627376
285.0,26.643140636851154
286.0,24.810286439595114
287.0,10.0
288.0,22.965791579357866
289.0,31.791383251375496
290.0,24.237836565365622
291.0,10.470419668770647
292.0,10.0
293.0,10.0
294.0,10.0
295.0,46.51878813058512
296.0,12.420043007564775
297.0,45.78057735549816
298.0,10.0
299.0,36.784604219672914
300.0,10.0
301.0,28.884294607340387
302.0,15.671346142498583
303.0,12.123482728117429
304.0,24.825617001900635
305.0,62.65165340317168
306.0,26.930734757182343
307.0,64.60590720883731
308.0,10.0
309.0,13.738852682353828
310.0,38.810498163489584
311.0,33.53316902823797
312.0,10.0
313.0,52.69099960152194
314.0,20.74996609629205
315.0,10.0
316.0,10.0
317.0,15.502081050916608
318.0,35.649510510876254
319.0,10.0
320.0,10.0
321.0,68.80164336938137
322.0,14.554266063061455
323.0,91.43773202785383
324.0,10.0
325.0,16.56611139087576
326.0,10.0
327.0,24.54377483051613
328.0,21.031626514651876
329.0,79.2865736568941
330.0,31.15213750125437
331.0,10.0
332.0,10.0
333.0,21.23935258436534
334.0,21.45850366980951
335.0,47.33433814317857
336.0,24.77545727923937
337.0,10.0
338.0,59.12297978026706
339.0,27.313450425210327
340.0,29.175377295324814
341.0,10.0
342.0,45.77217330474944
343.0,10.0
344.0,70.2599427545639
345.0,22.05432754391188
346.0,10.223219983920117
347.0,10.0
348.0,10.0
349.0,27.05681835034433
350.0,10.0
351.0,10.0
352.0,10.0
353.0,45.60904192193058
354.0,10.0
355.0,33.42225463604135
356.0,23.25213764978841
357.0,10.0
358.0,17.26558937765108
359.0,10.0
360.0,10.0
361.0,23.59775592159479
362.0,26.42405006761302
363.0,65.04200703448873
364.0,10.0
365.0,10.0
366.0,14.646866265551921
367.0,33.22875884903697
368.0,10.0
369.0,19.402019473108155
370.0,10.0
371.0,12.136448158122278
372.0,10.0
373.0,30.95897034050602
374.0,10.0
375.0,24.937431195564145
376.0,12.40708994714497
377.0,45.77145265079106
378.0,10.0
379.0,10.0
380.0,10.0
381.0,55.81922528146832
382.0,91.27774594242234
383.0,19.952181296761122
384.0,33.83300338026007
385.0,10.0
386.0,10.0
387.0,31.191414061243236
388.0,46.6326309817994
389.0,10.0
390.0,10.0
391.0,39.980556782671385
392.0,40.17306706090854
393.0,10.0
394.0,22.30879455506997
395.0,24.49660262038917
396.0,11.173439039300806
397.0,39.272523105228785
398.0,33.00480274433788
399.0,14.122952109611358
400.0,27.961246685681232
401.0,36.172595450531944
402.0,10.0
403.0,34.87982049729412
404.0,53.426597674623665
405.0,31.374089556310217
406.0,10.0
407.0,25.979287653669168
408.0,40.76089612072687
409.0,10.0
410.0,10.571325841413193
411.0,23.29831925769293
412.0,42.33081169291706
413.0,56.18295750471852
414.0,62.59510368911735
415.0,16.409727850809634
416.0,51.03093094034805
417.0,38.56128263331964
418.0,44.889685144779094
419.0,41.77506768387633
420.0,10.0
421.0,73.82869417539267
422.0,34.78235609662876
423.0,17.398864911697448
424.0,10.0
425.0,19.26422429283987
426.0,10.0
427.0,51.00718535659283
428.0,30.504195932040375
429.0,15.950294348211035
430.0,67.2157192436654
431.0,10.0
432.0,67.96424003806315
433.0,49.70984068374298
434.0,10.0
435.0,42.85105982542278
436.0,23.61589403356082
437.0,30.95068060696743
438.0,42.46591017059318
439.0,54.31127975092252
440.0,27.33417789797806
441.0,10.0
442.0,10.0
443.0,16.448876038127576
444.0,43.03560107378917
445.0,56.50272656184791
446.0,10.0
447.0,23.647491601382313
448.0,10.0
449.0,10.0
450.0,10.0
451.0,64.09466430169212
452.0,67.1969966827848
453.0,40.97408959327312
454.0,15.569092107869233
455.0,22.399508559559937
456.0,39.097325662075946
457.0,10.0
458.0,16.721530597733143
459.0,10.0
460.0,46.33975985962129
461.0,22.49553866200973
462.0,32.77920040741143
463.0,10.0
464.0,19.9224994542821
465.0,44.49069176631163
466.0,51.42446262617021
467.0,17.485266772414537
468.0,10.0
469.0,10.0
470.0,33.084181797188194
471.0,24.06136711965344
472.0,29.172191062736623
473.0,19.661799398309302
474.0,21.071985432596723
475.0,10.0
476.0,10.0
477.0,10.0
478.0,10.0
479.0,15.16843674544986
480.0,10.0
481.0,29.8145315404117
482.0,45.96289595769552
483.0,15.85805109878834
484.0,10.0
485.0,30.294742051350447
486.0,20.969086701971793
487.0,10.0
488.0,31.611329913025692
489.0,17.06706338729589
490.0,10.0
491.0,49.41511263729254
492.0,16.272618714141004
493.0,10.0
494.0,10.0
495.0,21.752278382416645
496.0,33.038651373767195
497.0,21.327022262962494
498.0,30.796381359076214
499.0,38.12991160780851
500.0,38.05395763245269
501.0,10.0
502.0,27.433280552296146
503.0,45.286988591165326
504.0,60.066145372501
505.0,31.320791828509222
506.0,14.50420487352597
507.0,12.146123292363907
508.0,10.0
509.0,10.0
510.0,15.941222166365392
511.0,39.08390762848053
512.0,41.883264114224346
513.0,38.178488928009344
514.0,10.0
515.0,47.916679102488644
516.0,10.0
517.0,10.0
518.0,10.0
519.0,34.991585531268605
520.0,40.77331387412178
521.0,10.0
522.0,50.2415795143377
523.0,18.631556819186557
524.0,10.0
525.0,45.96621309370592
526.0,23.603613732012914
527.0,25.67919000374061
528.0,26.100660147755445
529.0,37.898132676344545
530.0,10.0
531.0,10.0
532.0,12.277701631379916
533.0,10.0
534.0,53.720625250719344
535.0,10.0
536.0,64.5602526922816
537.0,43.68131567579805
538.0,10.0
539.0,15.909843897857932
540.0,24.220011134457508
541.0,46.43329555268608
542.0,20.460189414161885
543.0,29.054331276053347
544.0,38.541346958432996
545.0,10.0
546.0,46.265017133855466
547.0,10.0
548.0,10.0
549.0,10.0
550.0,27.516409735322085
551.0,46.9841950032855
552.0,67.9687997061886
553.0,20.81186988881491
554.0,10.54087814728843
555.0,25.114887171396134
556.0,14.062393560218863
557.0,31.691972188753567
558.0,38.92278332419095
559.0,10.0
560.0,10.0
561.0,10.0
562.0,10.0
563.0,10.0
564.0,18.501553477318247
565.0,37.50305109581677
566.0,27.14932135362601
567.0,57.78343680764026
568.0,10.0
569.0,10.0
570.0,19.913626612524638
571.0,23.34158607435403
572.0,10.0
573.0,51.25078294070458
574.0,10.0
575.0,10.0
576.0,22.909743004779465
577.0,10.0
578.0,18.890179335460182
579.0,10.0
580.0,32.395114241224846
581.0,10.0
582.0,10.852208848519108
583.0,10.0
584.0,43.91984508849685
585.0,10.0
586.0,10.0
587.0,39.47487856772282
588.0,10.0
589.0,63.147133372439704
590.0,10.0
591.0,10.0
592.0,10.0
593.0,10.0
594.0,10.0
595.0,17.075226385252325
596.0,11.259876403561695
597.0,10.0
598.0,43.31733328976357
599.0,12.788066487479195
600.0,28.3518184613621
601.0,12.063130532027538
602.0,10.0
603.0,10.0
604.0,19.270703164550817
605.0,53.54677266132191
606.0,10.0
607.0,21.76528352101156
608.0,10.0
609.0,10.0
610.0,10.0
611.0,12.809408946716559
612.0,10.0
613.0,10.0
614.0,44.25531471316593
615.0,63.25656114297206
616.0,22.119972022415865
617.0,27.328946565890185
618.0,13.569034792311529
619.0,10.0
620.0,45.824226566531756
621.0,12.191403223910187
622.0,27.829810560534916
623.0,10.0
624.0,11.206098079884018
625.0,10.0
626.0,17.096950832845515
627.0,10.0
628.0,38.30900578835806
629.0,10.0
630.0,38.217747093703764
631.0,22.150996566644817
632.0,22.45215122381685
633.0,10.0
634.0,10.0
635.0,10.0
636.0,19.426607187445455
637.0,10.0
638.0,10.0
639.0,10.0
640.0,24.01019161862154
641.0,10.0
642.0,26.61501127002058
643.0,24.44729707112424
644.0,40.76905933655698
645.0,10.0
646.0,29.191462646233063
647.0,10.0
648.0,69.0289833869389
649.0,10.0
650.0,10.0
651.0,10.0
652.0,30.284396014217855
653.0,21.127671998385868
654.0,10.0
655.0,10.0
656.0,10.0
657.0,27.415156392024116
658.0,13.16606991399871
659.0,10.0
660.0,10.0
661.0,23.599647025722383
662.0,22.19967604864354
663.0,10.0
664.0,27.484559999807214
665.0,25.5446842718381
666.0,25.174490795133792
667.0,15.738454259970908
668.0,10.0
669.0,10.0
670.0,47.006555005788734
671.0,10.0
672.0,31.142208076318617
673.0,14.550825781067239
674.0,16.55828794131852
675.0,17.211720899274084
676.0,10.0
677.0,10.0
678.0,56.62505615525555
679.0,10.0
680.0,10.0
681.0,10.0
682.0,10.0
683.0,10.0
684.0,24.329100528135836
685.0,10.0
686.0,10.0
687.0,10.0
688.0,10.0
689.0,19.87089850825021
690.0,10.0
691.0,17.086012175747733
692.0,10.0
693.0,10.0
694.0,10.0
695.0,19.749847778531873
696.0,20.727099014420848
697.0,10.0
698.0,21.980807294928084
699.0,14.398685384773412
700.0,10.0
701.0,32.514942754441755
702.0,13.006997743154828
703.0,10.0
704.0,10.0
705.0,10.0
706.0,20.718843917972507
707.0,43.05651057252766
708.0,13.947901946048592
709.0,35.999868678470506
710.0,17.094420188998008
711.0,25.304682436275936
712.0,26.959437536134487
713.0,10.0
714.0,10.0
715.0,38.04375113591432
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,31.313143851879932
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,21.38943495336765
729.0,10.0
730.0,10.0
731.0,15.75599528186129
732.0,10.0
733.0,10.0
734.0,10.0
735.0,37.905974349569945
736.0,10.0
737.0,10.0
738.0,12.654353344002024
739.0,11.697450525119974
740.0,10.0
741.0,16.18686012627883
742.0,10.0
743.0,23.26029317225967
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,31.65334963975379
749.0,24.48502680497686
750.0,44.919741231013205
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,12.744058147639837
758.0,10.0
759.0,21.13364212836295
760.0,10.0
761.0,10.0
762.0,12.915575350590384
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,25.733562128448824
769.0,10.0
770.0,44.32714280809462
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,13.067010849375809
779.0,10.0
780.0,12.961616942564907
781.0,20.803327128715996
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,27.79161771243997
788.0,10.0
789.0,10.0
790.0,10.0
791.0,16.77098268398165
792.0,10.0
793.0,27.644576393533725
794.0,23.51548499923867
795.0,10.0
796.0,10.0
797.0,10.0
798.0,24.45550069230719
799.0,36.35451105059776
800.0,10.0
801.0,13.793457981177315
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,41.64814510977696
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,27.590533566871642
820.0,10.0
821.0,10.0
822.0,16.98571759032343
823.0,10.0
824.0,13.62129503007921
825.0,16.957729224819765
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,21.927827436360474
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,32.77809471807507
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,45.690187112106486
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,15.694563311061309
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,58.01056059019517
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,25.022960397424832
874.0,14.17098276475976
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.978009760343193
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,11.656305713126411
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,19.583777453306638
930.0,10.0
931.0,10.0
932.0,14.296295271419506
933.0,17.438825521529857
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,24.754167080762308
964.0,38.869747398563874
965.0,10.0
966.0,66.73010352491944
967.0,10.0
968.0,20.719414799908524
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,11.117907266462556
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.062630686273216
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,15.832037747659108
996.0,16.217458938906606
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,29.696205769733176
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,19.977603557933513
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,21.77937684743122
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,13.628228879557355
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,14.963422698819656
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,14.370689969798182
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,27.524304270390157
1055.0,32.64028188264085
1056.0,10.0
1057.0,14.887757857014385
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,13.810335067802832
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.823466442762655
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,30.489420305929045
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,40.74956717368475
1110.0,26.050982829143145
1111.0,10.0
1112.0,11.210638851254245
1113.0,10.0
1114.0,10.0
1115.0,11.223504574338712
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,25.59582232934701
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,15.6022439036558
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.083903022161518
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,17.175415631236834
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,11.514571627730493
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,29.03184269121495
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,17.730998173766125
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,14.041178869082874
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,52.06628882585487
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,18.48394831418649
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,17.23270247635055
1236.0,10.0
1237.0,10.0
1238.0,24.078750589931353
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,36.885128588860866
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,12.302361951007068
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,18.316806524208882
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,23.435535231109476
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,13.834271606302172
1282.0,10.0
1283.0,49.044683702634195
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,22.631660019292262
1290.0,23.298698050675256
1291.0,23.37397430605556
1292.0,10.0
1293.0,10.0
1294.0,30.027881844374313
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,20.62261459429947
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,16.724435677375006
1307.0,10.0
1308.0,35.86709232735361
1309.0,10.0
1310.0,13.596517399362785
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,12.922121532237547
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,18.4007186998441
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,16.060955485476953
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,13.581623288759559
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,11.785962595709343
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,30.115276499888097
1363.0,19.163800051591092
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,20.68928264449838
1370.0,25.063959299255565
1371.0,12.059517296674981
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,42.079067488180335
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,28.791599108038202
1387.0,13.551178886611662
1388.0,10.0
1389.0,14.230222413228393
1390.0,10.0
1391.0,18.933082965450073
1392.0,10.0
1393.0,16.307647427691286
1394.0,10.0
1395.0,16.454156205508294
1396.0,36.94038575798994
1397.0,10.0
1398.0,10.0
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,20.206550848870467
1403.0,10.0
1404.0,10.0
1405.0,35.0069650308401
1406.0,10.0
1407.0,20.666866762469372
1408.0,28.377565284923357
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,10.0
1415.0,10.0
1416.0,10.0
1417.0,10.0
1418.0,10.0
1419.0,10.0
1420.0,10.0
1421.0,10.0
1422.0,24.404044016156497
1423.0,10.0
1424.0,10.0
1425.0,10.0
1426.0,41.13126626347235
1427.0,10.0
