Time,target_send_rate
230.0,58.88830126604924
231.0,10.0
232.0,22.469491020872262
233.0,10.0
234.0,10.0
235.0,10.0
236.0,43.23389621832805
237.0,24.179191240408556
238.0,36.67360914564339
239.0,10.0
240.0,16.787251861723036
241.0,27.325260436533764
242.0,21.624539077660643
243.0,10.0
244.0,31.34098842984355
245.0,33.44697032272732
246.0,10.0
247.0,26.00372061512268
248.0,55.898727765997
249.0,10.0
250.0,24.104312154613574
251.0,10.0
252.0,43.590392705146186
253.0,10.0
254.0,10.0
255.0,17.572651984283183
256.0,10.0
257.0,25.347069623586922
258.0,10.0
259.0,10.0
260.0,32.91736157802784
261.0,33.68704941266505
262.0,10.0
263.0,10.0
264.0,60.47376303064216
265.0,42.18719328456126
266.0,10.0
267.0,20.692932765993913
268.0,21.04069010279258
269.0,18.147881062853884
270.0,28.662040120919645
271.0,15.498641618681816
272.0,11.817157774649662
273.0,13.428547201157714
274.0,10.0
275.0,29.30729099421846
276.0,27.83782288143815
277.0,18.904726186867244
278.0,31.623908584129403
279.0,10.0
280.0,10.0
281.0,11.419911818926428
282.0,30.316569218315458
283.0,10.0
284.0,23.619526562677976
285.0,10.0
286.0,10.0
287.0,22.665830035895123
288.0,10.0
289.0,10.0
290.0,10.0
291.0,10.0
292.0,10.0
293.0,10.0
294.0,10.0
295.0,44.81285858595687
296.0,12.712288123651572
297.0,10.0
298.0,19.11297839956857
299.0,10.540790750270634
300.0,22.595337033351186
301.0,10.0
302.0,10.0
303.0,24.401191303833823
304.0,24.183687156788395
305.0,15.516399767750386
306.0,20.35378988454008
307.0,10.0
308.0,10.038919819631921
309.0,10.0
310.0,11.15849112827329
311.0,14.228241511785356
312.0,10.0
313.0,23.784698579043848
314.0,20.785485812486954
315.0,10.0
316.0,10.0
317.0,10.0
318.0,10.0
319.0,32.371145707153154
320.0,10.0
321.0,10.0
322.0,12.65385544893468
323.0,30.106700744937754
324.0,10.0
325.0,10.0
326.0,10.0
327.0,32.029600996172135
328.0,10.0
329.0,10.0
330.0,45.177982915118605
331.0,10.0
332.0,37.522079238723144
333.0,22.176205052790095
334.0,28.571497125754576
335.0,10.0
336.0,22.650667897424547
337.0,10.0
338.0,47.410515004972325
339.0,10.0
340.0,18.775691014781717
341.0,81.50329384110069
342.0,10.0
343.0,15.958623891829676
344.0,10.0
345.0,10.0
346.0,12.067474631064234
347.0,62.89925320977062
348.0,10.0
349.0,10.0
350.0,81.94749013768983
351.0,22.73894339466879
352.0,10.0
353.0,46.143528447069144
354.0,12.354051181867147
355.0,23.48320988312353
356.0,10.0
357.0,55.81584160532476
358.0,10.0
359.0,45.93732048559485
360.0,13.782489155788223
361.0,37.568478264572335
362.0,19.777984328329666
363.0,10.0
364.0,10.0
365.0,16.841746025913906
366.0,16.94732390148116
367.0,10.0
368.0,10.0
369.0,10.0
370.0,14.83998408368287
371.0,10.0
372.0,10.0
373.0,27.483282985232194
374.0,10.0
375.0,10.0
376.0,10.605127150414363
377.0,10.0
378.0,10.0
379.0,10.0
380.0,10.0
381.0,26.291306784850754
382.0,14.00457932189158
383.0,16.417827283924716
384.0,10.0
385.0,10.0
386.0,14.477325450728575
387.0,31.177266678177947
388.0,33.45376444288664
389.0,51.42501367123064
390.0,10.0
391.0,10.0
392.0,15.512439259806198
393.0,56.89123739265007
394.0,21.667691352175453
395.0,10.0
396.0,61.872480920392476
397.0,10.0
398.0,10.839396548035616
399.0,10.0
400.0,28.421750010398902
401.0,13.691315077924523
402.0,26.272353307615155
403.0,54.132551318086115
404.0,10.0
405.0,10.0
406.0,31.21721132846704
407.0,10.0
408.0,32.653405658603745
409.0,10.0
410.0,45.6373436550693
411.0,40.46263492421171
412.0,11.873013809624837
413.0,13.561490030157447
414.0,17.107223295417484
415.0,10.0
416.0,25.423829487337834
417.0,10.0
418.0,10.0
419.0,68.42300941538151
420.0,10.0
421.0,10.0
422.0,10.0
423.0,34.19940241880545
424.0,10.0
425.0,10.0
426.0,10.0
427.0,10.0
428.0,10.0
429.0,40.821742096113844
430.0,10.0
431.0,10.0
432.0,10.0
433.0,10.0
434.0,10.0
435.0,41.19036540517696
436.0,10.0
437.0,10.0
438.0,10.0
439.0,27.677666796415814
440.0,10.0
441.0,10.0
442.0,38.829998555144535
443.0,34.17542283376133
444.0,10.0
445.0,28.932017442315257
446.0,53.73461583930686
447.0,10.0
448.0,10.0
449.0,44.795763612257055
450.0,10.0
451.0,39.01205514665662
452.0,10.0
453.0,10.0
454.0,21.555656466540015
455.0,10.0
456.0,10.21209569897617
457.0,10.0
458.0,15.500831066849392
459.0,30.02089280311938
460.0,10.0
461.0,34.94470522825762
462.0,39.3575106073962
463.0,28.8785803354542
464.0,27.618546909733677
465.0,10.0
466.0,35.10487555023282
467.0,35.46301925306756
468.0,38.9374050567854
469.0,27.97816091811039
470.0,29.020785284454618
471.0,10.0
472.0,10.0
473.0,10.0
474.0,10.0
475.0,12.769554864760586
476.0,32.71542891005225
477.0,25.818930039467972
478.0,10.0
479.0,10.0
480.0,10.0
481.0,10.0
482.0,10.0
483.0,10.0
484.0,42.298598421936305
485.0,10.0
486.0,39.92218167959745
487.0,10.0
488.0,18.517255563459926
489.0,10.0
490.0,16.55987597253678
491.0,22.801285774895184
492.0,10.0
493.0,10.0
494.0,10.0
495.0,37.16607217395152
496.0,10.0
497.0,10.0
498.0,20.023630583626677
499.0,25.85683390609634
500.0,17.602746841077103
501.0,52.66533035144432
502.0,43.103890588961846
503.0,10.0
504.0,26.9976017512488
505.0,10.0
506.0,38.2284000328323
507.0,10.0
508.0,10.0
509.0,10.0
510.0,10.0
511.0,10.0
512.0,17.33907245987718
513.0,10.0
514.0,19.805897416532744
515.0,10.0
516.0,10.0
517.0,42.90249161596739
518.0,44.014177054849426
519.0,10.0
520.0,11.694126799641806
521.0,24.99080754160668
522.0,15.091118499633469
523.0,10.0
524.0,24.01901724327383
525.0,21.26185838776641
526.0,17.23521242268963
527.0,10.0
528.0,10.0
529.0,10.0
530.0,21.399283409152424
531.0,48.628129444434975
532.0,10.0
533.0,10.0
534.0,23.24691623894511
535.0,24.436911003253748
536.0,10.0
537.0,10.0
538.0,10.0
539.0,33.44004632788956
540.0,25.071428595374353
541.0,10.0
542.0,10.0
543.0,39.91053281904009
544.0,10.0
545.0,37.22400634081059
546.0,17.919690222936474
547.0,10.0
548.0,10.0
549.0,28.904952113223526
550.0,10.0
551.0,10.0
552.0,52.413857769484295
553.0,51.4109098328438
554.0,10.0
555.0,10.0
556.0,10.0
557.0,10.0
558.0,24.198453568803703
559.0,10.0
560.0,31.003743793083498
561.0,10.0
562.0,10.0
563.0,39.18464191950476
564.0,39.29743934385765
565.0,10.0
566.0,11.245568660675524
567.0,19.56728641893211
568.0,10.421838030385695
569.0,10.0
570.0,38.29623538534351
571.0,10.0
572.0,64.75744637024324
573.0,10.0
574.0,18.357355695570718
575.0,21.928323944291463
576.0,10.0
577.0,25.106576551217515
578.0,10.0
579.0,10.0
580.0,10.0
581.0,82.27492497397225
582.0,10.0
583.0,10.0
584.0,10.0
585.0,10.0
586.0,17.19379577276025
587.0,13.911861537349207
588.0,10.0
589.0,10.0
590.0,20.208121712672913
591.0,33.99397430162222
592.0,10.0
593.0,10.0
594.0,17.25319511655347
595.0,23.782706958084493
596.0,10.0
597.0,10.0
598.0,20.955003196171184
599.0,10.0
600.0,33.98939924882481
601.0,10.0
602.0,12.491571517734702
603.0,10.0
604.0,10.0
605.0,10.223683171025634
606.0,10.906963388426686
607.0,22.23288259033795
608.0,26.922199310335287
609.0,44.46558449140337
610.0,10.0
611.0,10.0
612.0,10.0
613.0,10.0
614.0,14.31686516676734
615.0,10.0
616.0,10.0
617.0,10.0
618.0,10.0
619.0,10.0
620.0,10.0
621.0,27.14183798820687
622.0,71.5620373472067
623.0,10.0
624.0,29.212020327339804
625.0,10.0
626.0,10.0
627.0,10.0
628.0,10.0
629.0,16.332883385698242
630.0,17.48116623846692
631.0,10.0
632.0,11.609892572314365
633.0,16.650159235089063
634.0,10.0
635.0,10.0
636.0,31.678784271191724
637.0,10.0
638.0,18.345674879542607
639.0,44.876776688032834
640.0,10.421171413438586
641.0,10.0
642.0,10.0
643.0,10.0
644.0,10.0
645.0,41.91753831210343
646.0,10.0
647.0,31.272331823595756
648.0,43.18444660986797
649.0,56.18088050030328
650.0,34.89642346017427
651.0,18.121321469550015
652.0,10.0
653.0,10.0
654.0,10.0
655.0,10.0
656.0,10.0
657.0,81.366449145229
658.0,10.0
659.0,10.0
660.0,10.0
661.0,10.0
662.0,22.83965268881227
663.0,67.13671520322009
664.0,41.10350818298938
665.0,10.0
666.0,10.0
667.0,10.0
668.0,23.09247059656978
669.0,23.583368818008168
670.0,16.86933606757982
671.0,33.87549325482544
672.0,37.49447588746858
673.0,10.0
674.0,20.106216453757856
675.0,15.596647168503432
676.0,10.0
677.0,10.0
678.0,32.20046473654955
679.0,52.30610113496845
680.0,16.82728272140993
681.0,15.185589678653503
682.0,10.0
683.0,10.0
684.0,42.57808726880868
685.0,10.0
686.0,10.0
687.0,10.0
688.0,10.0
689.0,25.744421814463966
690.0,10.0
691.0,10.0
692.0,19.945755286394956
693.0,10.0
694.0,10.0
695.0,15.269187827262744
696.0,23.809258816639232
697.0,10.0
698.0,34.97387241151164
699.0,10.0
700.0,10.0
701.0,17.59263746972035
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,21.99175258443274
707.0,10.0
708.0,12.448872388694959
709.0,19.45958868504828
710.0,10.0
711.0,10.0
712.0,32.175952486803716
713.0,10.0
714.0,10.0
715.0,10.0
716.0,21.146970314662614
717.0,10.0
718.0,10.0
719.0,40.96573409129311
720.0,10.0
721.0,28.269175142624306
722.0,10.0
723.0,10.0
724.0,49.10100482080675
725.0,10.0
726.0,52.93149574977741
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,41.96267253479096
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,36.3074790183653
742.0,18.206534814586178
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,34.32941634055413
752.0,10.0
753.0,10.0
754.0,53.68848198861635
755.0,39.27113372891484
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,12.84790521246752
765.0,10.0
766.0,10.0
767.0,10.0
768.0,24.89343521070028
769.0,10.0
770.0,10.469000906026151
771.0,10.0
772.0,22.638082784365785
773.0,44.58920979232682
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,17.784157412109213
779.0,21.07516409278795
780.0,38.26041779613811
781.0,40.0690129745108
782.0,10.0
783.0,10.0
784.0,30.799752974196196
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,43.981228520121284
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,24.138199218387985
799.0,17.51152633445677
800.0,10.0
801.0,22.338657936975064
802.0,34.80544778129731
803.0,37.26795636879636
804.0,10.0
805.0,19.430796212758843
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,40.591397788287
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,23.46235329742169
823.0,12.459585552288011
824.0,10.0
825.0,10.0
826.0,17.559669385827657
827.0,10.0
828.0,32.38657409636361
829.0,10.0
830.0,10.0
831.0,10.0
832.0,29.857404876059224
833.0,10.0
834.0,10.0
835.0,10.0
836.0,24.244388307407565
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.499862321192355
842.0,10.0
843.0,10.0
844.0,10.0
845.0,32.86036549901983
846.0,10.0
847.0,35.91598630544948
848.0,10.914103278500999
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,24.917507025758262
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,21.323794050610662
875.0,10.0
876.0,31.693933078811398
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,63.70179872907828
888.0,10.0
889.0,10.0
890.0,10.0
891.0,27.740004655552273
892.0,10.0
893.0,10.0
894.0,44.77243867024449
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,51.2607502399114
904.0,28.804497084760882
905.0,16.83380095513506
906.0,10.0
907.0,10.0
908.0,19.05958375966598
909.0,42.248228453044874
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,36.912733268253895
920.0,10.0
921.0,14.813473850384813
922.0,48.36499879151228
923.0,10.0
924.0,36.630646953020666
925.0,10.0
926.0,10.0
927.0,21.387850220928623
928.0,10.0
929.0,10.0
930.0,14.010891776548394
931.0,10.0
932.0,10.0
933.0,15.422016715417122
934.0,10.0
935.0,10.0
936.0,10.0
937.0,41.78077178091461
938.0,12.125707771410505
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,67.08714450532916
948.0,10.0
949.0,10.0
950.0,10.0
951.0,11.08974543223915
952.0,12.768542033366645
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,24.054844526470212
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,34.2891384111088
973.0,10.0
974.0,18.100450029312935
975.0,10.0
976.0,22.43823848708079
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,16.485891002500473
985.0,10.0
986.0,17.89421591517467
987.0,12.145808160718635
988.0,30.270112410104545
989.0,21.10172539463705
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,11.654425579199224
1001.0,31.27012793360923
1002.0,10.0
1003.0,10.0
1004.0,25.348248795996163
1005.0,20.590436403156936
1006.0,33.61907785421552
1007.0,23.039646445389074
1008.0,10.0
1009.0,29.98802187998713
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,28.646284188520248
1020.0,10.0
1021.0,10.0
1022.0,20.746983661995756
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,24.61489360715528
1028.0,10.0
1029.0,10.0
1030.0,31.641956307625843
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,15.751460600305096
1039.0,21.54869407059408
1040.0,10.0
1041.0,10.0
1042.0,21.20428590640402
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,62.49394700286793
1047.0,10.0
1048.0,16.28275093267984
1049.0,11.133495978802829
1050.0,10.0
1051.0,23.912099411690996
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,16.507264784458936
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,31.187539088487
1064.0,20.000836337423614
1065.0,30.285128295522426
1066.0,10.0
1067.0,37.392613637983416
1068.0,10.0
1069.0,33.63799472036321
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,12.24306879243807
1078.0,10.0
1079.0,10.0
1080.0,14.294994274176517
1081.0,35.45825923438588
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,14.566102918210985
1086.0,10.0
1087.0,40.92462588260907
1088.0,14.931688460834017
1089.0,39.236743934175074
1090.0,10.0
1091.0,10.0
1092.0,33.196312174686526
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,27.497836948343483
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,59.52772139572908
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,54.442437017355594
1110.0,17.02749233763365
1111.0,21.486279806477867
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,14.622049857286099
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.55184679994619
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,49.691011856201854
1139.0,10.0
1140.0,14.779750343524213
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,51.47290831155904
1148.0,10.0
1149.0,50.580378806016014
1150.0,10.0
1151.0,26.065167284361983
1152.0,37.20314813228491
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,20.59833179691119
1157.0,10.0
1158.0,10.0
1159.0,17.069282968053265
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,12.221834309489706
1164.0,18.25147577792586
1165.0,10.0
1166.0,15.232859899121667
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,47.86420103392631
1171.0,10.0
1172.0,17.35039555880268
1173.0,10.0
1174.0,32.11727091652865
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.575378913274363
1181.0,23.15875759024926
1182.0,10.0
1183.0,10.0
1184.0,68.39149060874153
1185.0,10.0
1186.0,33.285835995621035
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.888263961864595
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.433731390291229
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,18.666029891119752
1203.0,27.691847569448903
1204.0,10.0
1205.0,10.0
1206.0,34.391983168483115
1207.0,29.676059114131817
1208.0,10.0
1209.0,37.77900324308046
1210.0,10.0
1211.0,10.0
1212.0,43.313247091400854
1213.0,10.0
1214.0,10.0
1215.0,23.626683036777365
1216.0,38.025195619512374
1217.0,29.058638637104764
1218.0,13.557675386665572
1219.0,10.0
1220.0,25.702416850941106
1221.0,10.0
1222.0,11.319792788536903
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,15.343321456440144
1229.0,17.78454011928691
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,18.93903072633348
1237.0,38.44765641907542
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.899162168301505
1243.0,10.0
1244.0,38.13931584746191
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,11.765196412942334
1249.0,25.110082987663716
1250.0,16.838299622802353
1251.0,10.0
1252.0,18.289183206364477
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,15.875220367258695
1262.0,10.0
1263.0,10.0
1264.0,23.940570580576953
1265.0,53.17249210459216
1266.0,21.205645500149412
1267.0,10.0
1268.0,10.0
1269.0,17.045316516489176
1270.0,10.0
1271.0,14.47386944853921
1272.0,10.0
1273.0,27.469939912182934
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,17.257664069637393
1285.0,29.694970005748594
1286.0,16.901667839877813
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,12.133584401139696
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,38.70726478365044
1296.0,34.64352115109228
1297.0,10.0
1298.0,10.0
1299.0,11.32076802135489
1300.0,51.00077980464552
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,15.919623034190238
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,19.24584847798533
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,50.43796509170359
1324.0,10.0
1325.0,30.54269994558335
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,26.45736607248919
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,14.227825006175777
1338.0,10.0
1339.0,10.0
1340.0,64.71958889887894
1341.0,11.873599386152055
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,25.78004509515677
1346.0,10.0
1347.0,27.79540093213088
1348.0,27.314887406664003
1349.0,53.56290056056252
1350.0,10.0
1351.0,10.0
1352.0,23.53186698671241
1353.0,10.0
1354.0,45.50712872973411
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,30.577390585076884
1362.0,55.09643410948182
1363.0,10.0
1364.0,23.002367497029546
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,23.21337594349211
1371.0,10.0
1372.0,10.0
1373.0,23.10795657596523
1374.0,18.48321571206739
1375.0,17.488475713427245
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,37.922795312847626
1381.0,10.0
1382.0,10.0
1383.0,48.87916473219237
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,20.90793612964103
1392.0,10.0
1393.0,30.68746906834796
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,24.31734914587895
1398.0,19.169825485696656
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,10.0
1403.0,16.99020227378927
1404.0,20.741234055514166
1405.0,22.392533644307516
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,25.01515674330169
1410.0,10.0
1411.0,10.0
1412.0,42.420766955381985
1413.0,10.0
1414.0,19.496069807775307
1415.0,10.0
1416.0,28.34676040702456
1417.0,10.0
1418.0,10.0
1419.0,10.0
1420.0,10.0
1421.0,10.0
1422.0,10.0
1423.0,10.0
1424.0,42.474682004547034
1425.0,10.0
1426.0,18.832760861105616
