Time,target_send_rate
112.0,33.97189835719868
113.0,36.22577771002845
114.0,43.96210498102793
115.0,38.95229014836116
116.0,60.23488018456338
117.0,29.63068698409336
118.0,33.232307068328886
119.0,48.22683337179679
120.0,37.76860073541453
121.0,41.59014228771979
122.0,44.54972709854125
123.0,39.860639585964954
124.0,56.942444808285536
125.0,44.764478064797984
126.0,36.27592027338364
127.0,50.69097126091911
128.0,57.13014049607502
129.0,46.27890013690493
130.0,49.60211066477061
131.0,36.91492750181497
132.0,49.07338740241008
133.0,54.88378625897206
134.0,58.38858805665165
135.0,43.974485712433854
136.0,48.210848917215436
137.0,40.92196758030235
138.0,36.948916483864075
139.0,46.67739796969208
140.0,42.10461678367406
141.0,61.637902135565774
142.0,46.75206641489705
143.0,55.474708831160555
144.0,49.16177844828451
145.0,55.96563101337105
146.0,50.40374540122873
147.0,52.7872174711523
148.0,41.68501796771021
149.0,52.26712424110578
150.0,52.06946717133174
151.0,47.13747830838054
152.0,44.512819201393505
153.0,62.63994149286957
154.0,44.72484851124168
155.0,48.35397899414659
156.0,57.795878791541476
157.0,55.81311890276382
158.0,53.32261163912488
159.0,51.21450601855394
160.0,52.27828242840924
161.0,50.99514749445053
162.0,47.95569458929811
163.0,58.951587536213
164.0,43.90583765659451
165.0,56.06065620838113
166.0,48.56405919408255
167.0,59.77582766355158
168.0,49.2979427738134
169.0,44.740806336093684
170.0,57.83399010996128
171.0,60.39182794756568
172.0,62.06603792048346
173.0,62.0954873107812
174.0,53.74312092569182
175.0,53.07061923366946
176.0,66.64538063195813
177.0,52.91583269342452
178.0,63.14045361663871
179.0,52.01123978936596
180.0,59.63581006978597
181.0,69.45310923911181
182.0,57.44847071353339
183.0,53.845702703419164
184.0,59.50074978748018
185.0,59.730417328405714
186.0,58.34675738421284
187.0,61.04918725152649
188.0,57.78812785378188
189.0,53.034881693579415
190.0,63.90478680354107
191.0,58.128050462902905
192.0,61.46811473816214
193.0,56.15330403156881
194.0,57.61642617232193
195.0,62.892376952572775
196.0,61.3295045542948
197.0,66.58743586953406
198.0,62.55594549737322
199.0,68.14722941143506
200.0,64.23991832595375
201.0,55.25912282595866
202.0,53.646086996769995
203.0,66.45654802997777
204.0,66.07655946683381
205.0,57.932739604200684
206.0,60.2674586123782
207.0,67.0072813551508
208.0,61.65567749045841
209.0,66.82846417758769
210.0,59.70722812922021
211.0,57.21844905830353
212.0,60.32738396448061
213.0,62.4884794721431
214.0,61.72862023323671
215.0,69.09239722665768
216.0,61.7186007205388
217.0,64.74896394437874
218.0,62.167882277309936
219.0,68.07290588683114
220.0,66.88056584588325
221.0,60.77824894609707
222.0,76.03974197759969
223.0,69.99296491133599
224.0,66.9195351498626
225.0,62.968891189745165
226.0,60.59425333437277
227.0,59.13248945650268
228.0,67.97484296728197
229.0,60.93489425554781
230.0,70.98129838908422
231.0,63.31988812010359
232.0,69.11625288765957
233.0,58.602560317705645
234.0,62.72617328345429
235.0,66.84730709330594
236.0,67.44007126453931
237.0,72.80819943877455
238.0,66.11470701306797
239.0,74.60297847585919
240.0,75.4972610183833
241.0,69.90174640480376
242.0,72.81876814115533
243.0,78.58899681088818
244.0,82.5733912385844
245.0,74.4589731006234
246.0,72.1657480893734
247.0,77.26814519087795
248.0,68.07345870732432
249.0,70.87379886173277
250.0,68.37001364585609
251.0,70.9089842549212
252.0,70.11428080927206
253.0,66.58445197875265
254.0,79.41917667966526
255.0,82.13097786605474
256.0,79.11974865279069
257.0,73.89258424897226
258.0,71.54155379549061
259.0,79.46330611275656
260.0,72.50846656029499
261.0,77.26173369548611
262.0,64.57887558942952
263.0,71.61576850907304
264.0,87.0910164626177
265.0,84.84131907325636
266.0,66.15357116633518
267.0,75.15780544701617
268.0,73.06005760765773
269.0,65.80121482736361
270.0,81.8609067637711
271.0,64.07747448436277
272.0,69.05004388994773
273.0,76.53241435334891
274.0,79.97790984104421
275.0,70.46381150154592
276.0,67.3682718311598
277.0,77.2069435407465
278.0,70.69770593292347
279.0,74.98787782178591
280.0,70.04019664366218
281.0,77.19733588119726
282.0,75.6529378070506
283.0,76.5627622742259
284.0,80.10634782439072
285.0,74.85636208725414
286.0,81.30243721995812
287.0,80.15316086162039
288.0,90.54284539108284
289.0,72.49830549569135
290.0,71.46276699850615
291.0,75.56677234894958
292.0,81.01582732531926
293.0,69.86712617880174
294.0,78.2702840645136
295.0,84.48230033491237
296.0,68.74869176300507
297.0,76.92114167636448
298.0,83.89619196321996
299.0,78.60724891427597
300.0,67.15757313680467
301.0,71.73778764280598
302.0,80.75506684227807
303.0,85.61183162173046
304.0,79.44871610389451
305.0,71.0826410114102
306.0,79.63173569054892
307.0,68.79778683093755
308.0,79.12877994170341
309.0,90.00347789624264
310.0,70.51532067380927
311.0,74.56477775055362
312.0,77.72382403504662
313.0,87.61137021650359
314.0,74.46747730479542
315.0,76.0517003283875
316.0,71.59068802571237
317.0,76.71846636263975
318.0,88.7943359063481
319.0,74.13065424447441
320.0,85.53120779440539
321.0,73.94678374500235
322.0,81.39067106623011
323.0,83.38142019653702
324.0,82.59107042885555
325.0,81.4186315450171
326.0,68.20289298066035
327.0,76.54571738049663
328.0,76.92600353218538
329.0,87.52569988883687
330.0,70.3807363066353
331.0,72.16354906250506
332.0,85.05115747632907
333.0,73.35954638073133
334.0,82.6108951888964
335.0,81.5218457188392
336.0,77.10831364381586
337.0,81.88090660975047
338.0,80.97974814985352
339.0,86.31171359741965
340.0,83.57371326893156
341.0,74.89350305489634
342.0,86.82610898270653
343.0,87.47626895756792
344.0,83.18074078373999
345.0,81.55566751318507
346.0,74.8236823496631
347.0,77.4606296556523
348.0,78.53571509633845
349.0,83.91562349227144
350.0,78.82138632058232
351.0,88.51588413045158
352.0,84.29618527749878
353.0,74.25520335345988
354.0,77.477821344891
355.0,76.17867596521168
356.0,80.86881279312367
357.0,83.14139349239672
358.0,69.6948343167696
359.0,93.18531306621205
360.0,82.29546173861776
361.0,82.39228287981385
362.0,80.84154464448505
363.0,84.52459573965758
364.0,85.91147904485587
365.0,86.6770512551546
366.0,83.99317341798228
367.0,79.5957245714968
368.0,86.75928077523679
369.0,73.5852527030248
370.0,82.12442693257096
371.0,80.6831411770372
372.0,80.77234138136149
373.0,71.20273970573808
374.0,75.14191666228703
375.0,73.48846613289567
376.0,71.1180646959913
377.0,73.81191928966386
378.0,89.108752032222
379.0,93.27245422546984
380.0,79.90086324329859
381.0,85.32333723195404
382.0,80.73975018372845
383.0,81.01292741235493
384.0,85.61402259103586
385.0,86.14560498184304
386.0,85.45071868296442
387.0,90.12907469719491
388.0,85.60892283778534
389.0,90.01585325357402
390.0,84.00611689189931
391.0,83.7410680963722
392.0,80.40835993510584
393.0,78.18795859828641
394.0,81.02792951497621
395.0,78.05452251280462
396.0,83.24012085169262
397.0,79.31857502568876
398.0,80.08214144899787
399.0,79.04083285041757
400.0,78.85348861812278
401.0,75.57674566484864
402.0,78.76843662649053
403.0,91.66641706476958
404.0,73.44803801991381
405.0,83.00747990856232
406.0,84.90608873503008
407.0,80.95543725083677
408.0,74.59965087824442
409.0,81.3945765948765
410.0,93.11549961604811
411.0,77.67246998989782
412.0,90.99167863385276
413.0,71.28042933280032
414.0,73.15950618581354
415.0,79.5977749784606
416.0,79.01018715101576
417.0,76.18172010750403
418.0,84.66735303604294
419.0,76.13157795989363
420.0,79.08262667760634
421.0,92.08655778695316
422.0,86.71315926621955
423.0,79.04806028749799
424.0,69.39609325154666
425.0,78.98738539563962
426.0,70.22588272239878
427.0,68.54458056570626
428.0,82.24001439319481
429.0,68.71326441883986
430.0,72.85297740059335
431.0,73.53878753049078
432.0,70.34783526363222
433.0,79.92762470261219
434.0,73.06157160573186
435.0,67.71979854418814
436.0,75.88665958772062
437.0,79.36716080758183
438.0,81.68026321893635
439.0,85.51183877408353
440.0,76.99746019363627
441.0,84.3761424983946
442.0,83.66008286814967
443.0,76.71421660517645
444.0,70.47464792281949
445.0,77.74444734269565
446.0,70.67711521600731
447.0,74.29216042189054
448.0,75.6577974650038
449.0,74.95799831480798
450.0,81.64968996835242
451.0,74.42201448716027
452.0,64.13283643935272
453.0,71.05237317641436
454.0,72.26983834713738
455.0,78.71810845048303
456.0,73.05951693182529
457.0,81.21652780203732
458.0,81.71445811580405
459.0,74.52622509856467
460.0,69.9109302431865
461.0,81.2533384154029
462.0,73.1164626818439
463.0,73.81476801780765
464.0,73.68852776762945
465.0,77.99932742898048
466.0,73.30694548226789
467.0,80.15220982930225
468.0,69.6491023669676
469.0,75.1958192624235
470.0,55.42056770077049
471.0,70.72342456301632
472.0,68.03449650617715
473.0,72.32951632025153
474.0,78.91575912050733
475.0,73.62159948214027
476.0,68.70679471449527
477.0,74.1071577770294
478.0,63.7772007333287
479.0,68.96518339546863
480.0,72.56664783465095
481.0,72.29528633120478
482.0,63.33791173156918
483.0,70.59594420991127
484.0,63.04303913947227
485.0,64.95522221399875
486.0,69.61876049059836
487.0,73.59008473453312
488.0,70.1871739963016
489.0,79.91937202916863
490.0,62.510927098480416
491.0,63.0673231977758
492.0,71.74090282228777
493.0,57.2054582902225
494.0,66.43647530811336
495.0,73.10102919144799
496.0,63.58818234707203
497.0,75.81060422668165
498.0,73.0525618972801
499.0,64.6751191350507
500.0,65.92213153429697
501.0,61.81679816480495
502.0,71.35541820693628
503.0,68.26039813982082
504.0,74.64936591082463
505.0,74.13949852223564
506.0,63.05919954948095
507.0,80.0064863339938
508.0,68.80282370551348
509.0,69.20629304509961
510.0,71.13057953234978
511.0,68.08331539710562
512.0,58.34125972741784
513.0,68.86624629548247
514.0,62.576867239528106
515.0,57.746470202779335
516.0,54.53620982880449
517.0,72.45033351191731
518.0,72.67876375049306
519.0,70.38564628108281
520.0,79.25734562933471
521.0,60.796046619659414
522.0,60.03648208642301
523.0,70.91084624200504
524.0,62.18566893467623
525.0,56.14746001009774
526.0,58.88980504225461
527.0,65.84652097165886
528.0,53.77174093613355
529.0,59.59934364718718
530.0,58.51379079118212
531.0,56.743637830166435
532.0,58.09549737911876
533.0,62.8041827359706
534.0,57.272407015204124
535.0,55.16659051483232
536.0,63.94718859459138
537.0,63.08311549917367
538.0,47.88488523077936
539.0,57.17086460855566
540.0,58.83839248968446
541.0,75.7671794170704
542.0,54.14135036759115
543.0,64.34630166072583
544.0,47.34035834078692
545.0,57.08792128198301
546.0,58.57226376267098
547.0,57.11589855044935
548.0,47.19987339706188
549.0,46.32742194459778
550.0,53.71901737896529
551.0,62.67151958178036
552.0,56.972713255047836
553.0,57.304613575808965
554.0,47.27319579910423
555.0,61.07087833147653
556.0,50.17175349530903
557.0,68.62858216727626
558.0,55.55541142072802
559.0,51.22529249611849
560.0,53.123594046498376
561.0,48.37488490302189
562.0,56.83204524818132
563.0,53.50492253518069
564.0,50.82529580237318
565.0,47.85111649616481
566.0,41.77109499411963
567.0,48.37398083789647
568.0,47.67915465641784
569.0,46.72286298565072
570.0,53.48570410338632
571.0,43.500197445035255
572.0,56.075480274063544
573.0,51.98313098383344
574.0,42.15450878450251
575.0,49.76769099202062
576.0,50.702025234322576
577.0,50.588796849155116
578.0,43.69015126279842
579.0,48.75706059061052
580.0,37.87962749390312
581.0,48.62550751827078
582.0,46.20763468249634
583.0,48.30127148006021
584.0,52.886939621821476
585.0,47.189235666184
586.0,38.23508158904992
587.0,55.165999735536396
588.0,48.79032980477287
589.0,51.23167215382255
590.0,36.95378358498204
591.0,52.43659232128813
592.0,53.70267001477195
593.0,38.81135390837609
594.0,37.866191461340016
595.0,35.34000286630497
596.0,35.61878669977662
597.0,34.315057210637114
598.0,43.41891007401924
599.0,41.82649787526609
600.0,43.58555045464949
601.0,41.433214669185176
602.0,34.8943908097591
603.0,43.55295950928773
604.0,32.04310799822001
605.0,33.06496378389589
606.0,41.190925633198546
607.0,38.920268188808116
608.0,38.45818299108355
609.0,37.21063216098597
610.0,26.986600105078075
611.0,40.40683102829402
612.0,39.79829471222376
613.0,43.913517684576526
614.0,41.4482235360875
615.0,33.23548536072787
616.0,29.75794129011225
617.0,40.67183311235891
618.0,32.174886051119834
619.0,43.938315515988094
620.0,33.67347296752693
621.0,27.247805806593178
622.0,34.17065248521182
623.0,31.630745751980463
624.0,31.478450750260905
625.0,34.84205319632625
626.0,31.978196205841787
627.0,24.31216927745733
628.0,25.481436107441112
629.0,26.28190262387822
630.0,32.65735714267245
631.0,32.382221796957566
632.0,33.12440773879701
633.0,28.87009603644881
634.0,28.16041255332679
635.0,36.96259913145068
636.0,28.056242635836732
637.0,34.244961422050075
638.0,30.33248482337638
639.0,24.205874249822344
640.0,20.517392480626874
641.0,28.537188699332653
642.0,26.94848748670928
643.0,29.78970007310842
644.0,35.02009072288819
645.0,41.348049109664586
646.0,31.496708758501022
647.0,21.21131460456357
648.0,31.63590180107266
649.0,14.698726987208948
650.0,28.212186372635774
651.0,27.1487401737142
652.0,32.73845859853237
653.0,21.35596117151233
654.0,24.62473839498612
655.0,19.680765954539353
656.0,26.073479461997742
657.0,24.03679068975062
658.0,31.49503788585674
659.0,22.95520981461206
660.0,21.503645560148474
661.0,30.994218940418257
662.0,17.86020342185632
663.0,20.666951441265105
664.0,28.31976919116199
665.0,21.666537459516153
666.0,27.265467963446167
667.0,15.765264119827686
668.0,16.21463436938383
669.0,29.861287399805853
670.0,19.90666585079448
671.0,17.484639069302794
672.0,10.0
673.0,10.0
674.0,16.817957799432573
675.0,13.928496540603412
676.0,17.39057963756296
677.0,19.66700910967983
678.0,20.624025224587285
679.0,10.0
680.0,10.204546550836401
681.0,16.610500240411913
682.0,11.28770495276343
683.0,11.089135856544166
684.0,14.810957002870618
685.0,11.388430947896186
686.0,18.98512835259565
687.0,22.76679192932783
688.0,10.0
689.0,16.897883763213407
690.0,10.0
691.0,12.279096385428462
692.0,15.955795614154006
693.0,10.0
694.0,10.0
695.0,10.0
696.0,20.364067904458672
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.61763640685444
701.0,10.0
702.0,13.551578345376965
703.0,14.365564745906546
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,14.510891090056937
709.0,15.468682249507745
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
