Time,target_send_rate
128.0,33.12352733526542
129.0,13.582475156370643
130.0,10.0
131.0,10.0
132.0,10.0
133.0,42.73792222169365
134.0,10.0
135.0,23.641031234608157
136.0,24.77853376967714
137.0,10.0
138.0,10.0
139.0,35.605948166956736
140.0,10.0
141.0,10.0
142.0,55.69574343148055
143.0,10.0
144.0,10.0
145.0,10.0
146.0,34.41992645186302
147.0,49.14799845379975
148.0,36.92168439487447
149.0,25.385570324183977
150.0,15.911560366785256
151.0,10.0
152.0,10.0
153.0,27.680991550935218
154.0,10.0
155.0,10.0
156.0,10.0
157.0,10.0
158.0,10.0
159.0,10.0
160.0,20.35614731216126
161.0,23.02242311996274
162.0,21.1224425098813
163.0,36.65699865920354
164.0,22.555877998799158
165.0,10.0
166.0,18.8051869464249
167.0,10.0
168.0,20.18743919044395
169.0,14.645026463427747
170.0,10.0
171.0,53.04671144470501
172.0,16.15606516716477
173.0,17.807285877999135
174.0,49.38385243315625
175.0,10.0
176.0,39.08698234094541
177.0,10.0
178.0,10.0
179.0,38.392700497439435
180.0,10.0
181.0,34.25765421669682
182.0,45.423584460638764
183.0,78.36474166880271
184.0,57.89284731689397
185.0,10.0
186.0,69.68915097880091
187.0,39.77393085382981
188.0,10.0
189.0,51.895485974755175
190.0,15.004385205548944
191.0,31.166710163026778
192.0,10.0
193.0,23.42080020734609
194.0,12.00069917533789
195.0,37.82189252237738
196.0,34.67793289607991
197.0,10.0
198.0,32.303506709295895
199.0,24.641479334792418
200.0,74.94437624081063
201.0,10.0
202.0,12.53094160649716
203.0,35.959939484681996
204.0,35.01541282315161
205.0,10.0
206.0,27.50389713970312
207.0,10.0
208.0,22.815118694105887
209.0,33.16466100327891
210.0,16.89761506699938
211.0,25.973790693667535
212.0,10.0
213.0,36.23851891513554
214.0,14.836882759441869
215.0,40.68307703221308
216.0,10.0
217.0,38.994288327558046
218.0,40.940436026083155
219.0,29.736713903171683
220.0,21.83256711586962
221.0,42.19892153805358
222.0,44.49799176735952
223.0,10.0
224.0,18.441314915335987
225.0,11.414507916644917
226.0,21.6051707864237
227.0,63.61503754487674
228.0,29.925641570688285
229.0,27.6692302764539
230.0,20.381421372142665
231.0,12.948733039701878
232.0,31.956412971433927
233.0,10.0
234.0,47.91475039525919
235.0,38.099046827061024
236.0,52.868410495372174
237.0,10.0
238.0,41.64549305549363
239.0,10.0
240.0,34.651648504930584
241.0,32.95856635337589
242.0,41.120139881142784
243.0,22.937954635296926
244.0,10.0
245.0,39.03168327158767
246.0,12.070601764466454
247.0,10.0
248.0,25.294153602750097
249.0,15.119498263187863
250.0,34.46991379702053
251.0,10.0
252.0,54.7657500679034
253.0,38.445755440564994
254.0,58.445331370658344
255.0,14.457820960440085
256.0,12.04920617121895
257.0,40.74058510866528
258.0,10.0
259.0,12.418856466393056
260.0,41.07414092749465
261.0,38.334576907087495
262.0,59.14923829859434
263.0,10.0
264.0,29.062432321178413
265.0,50.249710627697425
266.0,51.208849857357805
267.0,23.7950641402852
268.0,69.01935084775114
269.0,48.84329959900569
270.0,42.09580363405513
271.0,11.052625917102773
272.0,41.328799896060985
273.0,36.069560999378254
274.0,10.0
275.0,17.38001869361438
276.0,59.81321081876661
277.0,46.845682092368364
278.0,18.25626243912259
279.0,13.969877701518284
280.0,29.402471106196202
281.0,67.66036766578011
282.0,10.0
283.0,55.97824441884547
284.0,28.18872560408417
285.0,40.69650748145176
286.0,27.125885986154856
287.0,26.76927958782823
288.0,26.134494376396635
289.0,10.0
290.0,15.882271981798496
291.0,22.552236529168717
292.0,25.012018824194257
293.0,51.54471603765884
294.0,24.428291644119557
295.0,39.09164555816665
296.0,54.88724433065509
297.0,26.85447468943033
298.0,58.82592231486457
299.0,68.00181041630817
300.0,32.73014702467873
301.0,48.710358731998696
302.0,23.976288667920272
303.0,33.180915046739536
304.0,23.135274191464166
305.0,26.09434156257709
306.0,30.101778527971085
307.0,28.18705369578986
308.0,13.19131255621198
309.0,66.1815793011568
310.0,50.94302252102217
311.0,26.535919956387872
312.0,23.448139206853963
313.0,10.0
314.0,25.541774498783397
315.0,52.74164428312167
316.0,22.041991247734785
317.0,37.06402861381974
318.0,31.072172064679037
319.0,49.153343921446414
320.0,10.0
321.0,25.605252474084615
322.0,72.03910337358047
323.0,55.57936945199155
324.0,17.072414994546087
325.0,55.13144753741862
326.0,20.19947398878729
327.0,83.99518454928204
328.0,16.37643043533425
329.0,10.0
330.0,10.0
331.0,37.88586533744888
332.0,26.467151798701906
333.0,57.1491664994797
334.0,10.0
335.0,60.63741094521366
336.0,12.981059468670995
337.0,26.133568977325712
338.0,65.45326252970467
339.0,10.0
340.0,40.50903493014545
341.0,29.214971614513495
342.0,20.609603788769157
343.0,55.05131212217832
344.0,20.452649623962188
345.0,32.307705544470146
346.0,59.2012366062518
347.0,27.3839296654214
348.0,10.0
349.0,47.076738646687105
350.0,27.36874006540663
351.0,37.28435805927428
352.0,33.00702735899356
353.0,32.88471139057233
354.0,29.155172803955615
355.0,38.39852853717869
356.0,16.439909704213935
357.0,47.310017142897294
358.0,41.20894750302898
359.0,10.0
360.0,34.248677700276005
361.0,15.397824940276681
362.0,29.131504529216524
363.0,10.0
364.0,52.52871468553796
365.0,62.55784970411679
366.0,23.55717389848047
367.0,33.136873844719474
368.0,33.66282414358971
369.0,10.0
370.0,70.76891285427395
371.0,26.38481254356749
372.0,26.801342237667676
373.0,46.14159344404627
374.0,29.26493435246119
375.0,47.97348299386742
376.0,10.0
377.0,18.10941907698401
378.0,60.82912152329469
379.0,28.75753852227727
380.0,45.81506977149073
381.0,66.91941272944243
382.0,10.0
383.0,28.19118328114647
384.0,42.328644966273984
385.0,34.338884076618335
386.0,39.80052372039792
387.0,17.924000492003884
388.0,62.60916205139766
389.0,63.472272724287535
390.0,65.5787839080227
391.0,37.18787030778795
392.0,40.23670789806458
393.0,27.916456534414554
394.0,37.18614184612845
395.0,24.806448566423853
396.0,64.71135038011371
397.0,30.551641195351728
398.0,45.724153785868594
399.0,62.21603356441905
400.0,19.00675489471204
401.0,10.687868339702653
402.0,18.25453633621408
403.0,40.497900971793015
404.0,37.93206023012896
405.0,14.34219095697905
406.0,36.68460375513143
407.0,10.0
408.0,23.686260278512385
409.0,60.317683901216
410.0,48.185367590242976
411.0,10.0
412.0,10.0
413.0,30.013873786187812
414.0,56.400070271173895
415.0,53.643472885165906
416.0,10.187682493454325
417.0,36.61771660868147
418.0,10.0
419.0,70.1862239678686
420.0,21.026091747897716
421.0,48.17045081660951
422.0,29.486744313526415
423.0,10.0
424.0,34.03794536076098
425.0,39.32585159019745
426.0,59.14592304221195
427.0,62.353560506251824
428.0,29.49421373131845
429.0,20.32997147889236
430.0,29.390980813356517
431.0,27.726565832501624
432.0,74.26528674692383
433.0,18.50963812023896
434.0,22.021702286028184
435.0,52.81763634938331
436.0,27.833512591860615
437.0,43.84690975726016
438.0,27.378133383832473
439.0,42.43144718991637
440.0,16.115439711974652
441.0,46.57257949655164
442.0,38.72942943990504
443.0,40.28662112316513
444.0,13.722842957722111
445.0,17.039572299906094
446.0,10.0
447.0,18.23438067021916
448.0,42.176745397932336
449.0,28.492602451091585
450.0,50.538295898608524
451.0,46.963910456762676
452.0,38.043336356385424
453.0,10.0
454.0,32.54090670792563
455.0,22.773482123304678
456.0,31.55950320357691
457.0,19.08786496034736
458.0,10.0
459.0,42.88715524294583
460.0,51.73347080586561
461.0,25.263454872141274
462.0,22.61209826964545
463.0,10.0
464.0,33.270094641639474
465.0,44.21131019893645
466.0,40.707163824746665
467.0,10.0
468.0,10.0
469.0,10.0
470.0,10.0
471.0,23.27192807642669
472.0,38.22123259253917
473.0,22.030006103068104
474.0,10.0
475.0,10.0
476.0,10.0
477.0,10.0
478.0,13.213419248544437
479.0,17.522797174140432
480.0,52.32043096078182
481.0,11.804737115992149
482.0,59.51486226454725
483.0,14.166803823571366
484.0,10.0
485.0,61.62874235633009
486.0,10.0
487.0,10.0
488.0,11.273199736254538
489.0,38.30684638589182
490.0,50.68365679789033
491.0,34.03615697754384
492.0,34.62226061901231
493.0,14.397080201530859
494.0,11.369471234368165
495.0,30.495661859619084
496.0,36.115397809227204
497.0,10.0
498.0,42.58842422184322
499.0,10.423784630020688
500.0,12.90417069622731
501.0,10.0
502.0,57.98462307696191
503.0,17.514364206156763
504.0,21.11354047016482
505.0,10.0
506.0,45.16145416518461
507.0,12.810156007570237
508.0,46.77183728596012
509.0,19.153890191591408
510.0,24.308099996395136
511.0,48.51684438224416
512.0,26.062101764372063
513.0,10.0
514.0,16.532721821237036
515.0,21.053340979016994
516.0,23.972712354558023
517.0,10.0
518.0,30.918658264898827
519.0,25.361221830928105
520.0,16.6215500940705
521.0,10.0
522.0,17.568500782757795
523.0,42.608508893251894
524.0,31.235891747362455
525.0,44.00891136273725
526.0,23.607734475174816
527.0,19.43504287120997
528.0,22.442997111355794
529.0,16.68113230528541
530.0,10.0
531.0,24.991482375615455
532.0,28.938210898606126
533.0,23.505286107563762
534.0,10.0
535.0,10.0
536.0,40.213427830275194
537.0,19.538419396950133
538.0,35.329063531772235
539.0,17.086682574869823
540.0,10.0
541.0,14.12331425108076
542.0,10.0
543.0,28.023104509976562
544.0,10.0
545.0,17.74109902923126
546.0,25.14716821397746
547.0,54.06516153935481
548.0,10.0
549.0,10.0
550.0,15.872733939611425
551.0,51.13384815982559
552.0,10.0
553.0,10.726327797755681
554.0,32.938313028863504
555.0,75.72072901672385
556.0,19.95188517925933
557.0,40.758901651328095
558.0,10.0
559.0,28.671985762839295
560.0,13.5735645986462
561.0,10.0
562.0,10.0
563.0,10.0
564.0,48.213818046842185
565.0,10.0
566.0,20.67915653656201
567.0,27.845461998101378
568.0,19.096306057065444
569.0,20.300814192681113
570.0,10.0
571.0,33.907947115118766
572.0,29.467989457565274
573.0,10.0
574.0,36.04300174394233
575.0,10.0
576.0,18.434181928532407
577.0,30.08011589902621
578.0,37.771327777520725
579.0,15.553664598974276
580.0,10.0
581.0,10.0
582.0,27.877777528243158
583.0,57.87272530554298
584.0,10.0
585.0,17.867465912582873
586.0,10.0
587.0,57.301481181631765
588.0,10.0
589.0,13.449168886313142
590.0,37.604908144991406
591.0,47.920058590021384
592.0,10.0
593.0,28.82517826708265
594.0,19.18721277083435
595.0,31.09144305361864
596.0,33.49162056981038
597.0,10.0
598.0,15.648845853679767
599.0,44.55534989366694
600.0,11.519694479745826
601.0,14.866747328319594
602.0,10.0
603.0,22.317387263669925
604.0,10.0
605.0,12.528299966216855
606.0,10.0
607.0,51.09342081728882
608.0,10.0
609.0,10.0
610.0,10.0
611.0,10.0
612.0,44.28281728658018
613.0,27.965178791068936
614.0,10.0
615.0,13.813884564801585
616.0,24.00285239534892
617.0,10.0
618.0,10.0
619.0,10.0
620.0,22.31368700104416
621.0,10.0
622.0,14.357760384514151
623.0,13.227364305357938
624.0,25.855649484121784
625.0,10.0
626.0,10.0
627.0,10.0
628.0,22.171096122742103
629.0,10.0
630.0,40.12129214394883
631.0,10.0
632.0,10.0
633.0,15.295563696033513
634.0,13.213844996790701
635.0,10.0
636.0,10.0
637.0,16.320873349830567
638.0,35.58990867377585
639.0,10.0
640.0,10.0
641.0,29.149518651146327
642.0,31.50489293068282
643.0,10.0
644.0,31.29107165571518
645.0,40.88474273937822
646.0,10.0
647.0,12.220958887582798
648.0,39.740471517630255
649.0,10.0
650.0,10.0
651.0,23.787806908614865
652.0,10.470867778734346
653.0,10.0
654.0,10.0
655.0,36.5377781577413
656.0,10.0
657.0,10.0
658.0,10.0
659.0,10.0
660.0,28.671096240730822
661.0,10.0
662.0,11.213418597267005
663.0,10.0
664.0,19.933850479769504
665.0,10.0
666.0,10.0
667.0,26.418640292841854
668.0,10.0
669.0,10.0
670.0,10.0
671.0,10.0
672.0,17.772279535302474
673.0,10.0
674.0,10.0
675.0,32.982787225025746
676.0,10.0
677.0,20.29977972580378
678.0,10.0
679.0,48.61117919541988
680.0,10.0
681.0,10.0
682.0,21.491105766825015
683.0,10.0
684.0,34.0447178228391
685.0,12.378058847825994
686.0,23.34493843997763
687.0,43.841542739447206
688.0,25.2198548332469
689.0,16.290193091670282
690.0,10.0
691.0,14.840690538428818
692.0,10.0
693.0,10.0
694.0,62.65808117508476
695.0,10.0
696.0,20.797626231239796
697.0,28.06821310703673
698.0,10.0
699.0,10.0
700.0,10.0
701.0,20.310898997095514
702.0,10.541615746475202
703.0,29.434242672396703
704.0,10.0
705.0,10.0
706.0,12.990479744665135
707.0,10.0
708.0,10.0
709.0,10.0
710.0,40.21461618004989
711.0,10.0
712.0,10.0
713.0,22.39799142618648
714.0,10.0
715.0,16.419578798106613
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,13.467131289071949
721.0,10.0
722.0,25.662032443923056
723.0,36.9548347986322
724.0,10.0
725.0,10.0
726.0,10.0
727.0,11.327897363997415
728.0,41.526457807153164
729.0,25.38580969202876
730.0,10.0
731.0,10.0
732.0,39.99980868970438
733.0,10.0
734.0,10.0
735.0,24.955449604303872
736.0,10.0
737.0,10.0
738.0,21.12857534446605
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,15.861083779461225
745.0,10.445536736791514
746.0,56.09485843088726
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,13.934854877954631
752.0,11.957075895406327
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,60.38226583354188
759.0,10.0
760.0,37.247130882048324
761.0,20.7804718951415
762.0,10.0
763.0,10.0
764.0,13.966303981289425
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,22.53754588398617
773.0,10.0
774.0,10.0
775.0,10.443321262205457
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,13.759079057984243
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,38.34282459883828
793.0,49.56784244576214
794.0,20.03826927588158
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,12.948196818630942
800.0,20.670324341072654
801.0,12.845334045568045
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,12.48540120906588
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.453844819649923
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,15.094701974576118
839.0,22.65714227982037
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,11.790080206682921
845.0,10.0
846.0,10.0
847.0,10.0
848.0,35.82730086102076
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,24.19323113209967
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.606821564917219
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,21.820862293645767
877.0,10.0
878.0,10.0
879.0,14.53097810808898
880.0,10.0
881.0,10.0
882.0,11.040347964878201
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,19.649107804117
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.999583524066697
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,16.094286739234093
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,12.899798937210843
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,11.294269478233154
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.953421349437196
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,18.694587643001658
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,16.373898175825676
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,15.02133047798364
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,14.586514982720182
1114.0,21.73342364175658
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,16.51088670304813
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,34.33743077784038
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,15.33774471294658
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,12.696246290195319
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,25.88608076545989
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,29.898335939006824
1357.0,10.0
1358.0,10.102960737740407
1359.0,10.0
1360.0,10.0
1361.0,10.310643772251916
1362.0,10.0
1363.0,15.475310603348683
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,33.76805205053594
1370.0,13.355135119676321
1371.0,10.447124716137566
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,25.6294014987144
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,27.53436645357018
1385.0,10.0
1386.0,18.93270984323993
1387.0,10.0
1388.0,10.0
1389.0,12.257798157967635
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,10.0
1399.0,30.836111593886745
1400.0,12.700318945944343
1401.0,10.0
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,10.0
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,10.0
1410.0,10.0
1411.0,28.050029588051707
1412.0,10.0
1413.0,42.552888994726196
1414.0,10.0
1415.0,10.0
1416.0,10.0
1417.0,19.536630857520574
1418.0,10.0
1419.0,10.0
1420.0,18.666613487139788
1421.0,10.0
1422.0,10.0
