Time,target_send_rate
145.0,22.44450187757282
146.0,29.22581813297832
147.0,33.94969761081988
148.0,28.234416181319048
149.0,61.04355276777919
150.0,10.331200298004397
151.0,37.39125058972646
152.0,44.214532244046936
153.0,47.621003388597714
154.0,31.62126065300037
155.0,44.19948250733562
156.0,41.14851209690501
157.0,46.41150631597302
158.0,43.702338346661335
159.0,26.227847105063486
160.0,32.918851052698486
161.0,25.510982418784085
162.0,45.88571854410541
163.0,33.07216131159106
164.0,48.75359004126685
165.0,51.075081314089296
166.0,47.904019194547274
167.0,46.10286492449359
168.0,58.49318026219832
169.0,50.11877752964329
170.0,39.15274119178169
171.0,45.99751305270401
172.0,47.51399302446227
173.0,41.26213388769363
174.0,49.41539604964816
175.0,38.38593343037257
176.0,53.82052119720345
177.0,47.18184288876506
178.0,41.483188062120135
179.0,41.29538208991533
180.0,32.495378068216155
181.0,55.29023810300596
182.0,47.377141940296056
183.0,60.03602973702599
184.0,56.79857906034744
185.0,58.12033668222806
186.0,61.79025593162903
187.0,57.199440552621404
188.0,65.46698427395584
189.0,41.840102050772586
190.0,35.927700957037096
191.0,46.18137673129426
192.0,27.245985152366995
193.0,40.39878550724025
194.0,47.56854120004801
195.0,35.40472338331324
196.0,46.63843225826591
197.0,37.2931756042128
198.0,44.09615352344411
199.0,50.081540613196836
200.0,55.730500170828506
201.0,33.465379643536444
202.0,37.04302106150166
203.0,43.22982803253168
204.0,38.46371306408747
205.0,37.073342429002125
206.0,51.75655840262032
207.0,46.71687017811469
208.0,50.52273534529036
209.0,42.841496288485565
210.0,56.55204830776485
211.0,39.423213376874365
212.0,46.79417427822498
213.0,43.509088971039404
214.0,39.20364134479408
215.0,55.68999823295687
216.0,60.40807780284571
217.0,61.51830066033714
218.0,55.20384546948507
219.0,49.77546294318388
220.0,48.75492709634989
221.0,45.07482298543982
222.0,45.51451639019087
223.0,64.4053457119362
224.0,40.765561049025564
225.0,43.734730456329224
226.0,40.1225043333489
227.0,43.97915452808981
228.0,42.8914300969706
229.0,46.01257554079836
230.0,43.3610381903125
231.0,49.58409343259374
232.0,47.7159425586773
233.0,73.36297136847725
234.0,56.74671216536375
235.0,28.92313026300599
236.0,54.52514006775814
237.0,44.024866416266164
238.0,70.77532965731848
239.0,55.636931823236836
240.0,73.87800357882449
241.0,48.48433027660806
242.0,51.84813868904206
243.0,50.9049715191477
244.0,45.16160234391814
245.0,50.682423722059724
246.0,36.65651503819164
247.0,67.30829966630995
248.0,72.89376392172504
249.0,40.02527209494953
250.0,82.63279134417934
251.0,55.39924519893949
252.0,60.431157014242665
253.0,72.57177370224413
254.0,58.23591355539628
255.0,54.973247579580274
256.0,67.08964134219147
257.0,56.38293639780887
258.0,57.79911268361889
259.0,44.49848370379267
260.0,72.06923331685041
261.0,50.95856223463988
262.0,61.31161570698857
263.0,48.03241621857422
264.0,50.38556240153111
265.0,65.49688199957194
266.0,56.62357528499877
267.0,58.675289265756696
268.0,48.359728687963525
269.0,27.64168532211643
270.0,52.83464092160452
271.0,49.33552649308739
272.0,72.58260225818442
273.0,56.62585016947807
274.0,55.76978217761006
275.0,45.41436882260426
276.0,57.68388771941806
277.0,77.6623008655358
278.0,63.98621027318037
279.0,41.609552332303984
280.0,42.81780437090757
281.0,60.55121323415385
282.0,58.65413931024774
283.0,36.9384240333197
284.0,46.06249605255649
285.0,78.75542819378636
286.0,53.933338831552014
287.0,71.32825295178469
288.0,51.71898081684475
289.0,62.47760619289647
290.0,52.73009847093547
291.0,52.37605601008034
292.0,63.95082714008601
293.0,58.73310525411477
294.0,61.708491441152105
295.0,59.22114302926403
296.0,47.68086166750775
297.0,38.7136344693856
298.0,77.08861523688893
299.0,58.21625370337499
300.0,35.005605142216076
301.0,55.83721338090382
302.0,42.767326523895164
303.0,67.50232251661949
304.0,48.05311813199868
305.0,61.326748892580625
306.0,48.369727450531066
307.0,39.757903741634465
308.0,51.82766590734459
309.0,58.36907951877028
310.0,72.59935607137066
311.0,64.03644068646999
312.0,66.00908827175398
313.0,53.750098258700575
314.0,61.78687326859822
315.0,69.96492753569021
316.0,51.67982854549481
317.0,57.36174141818706
318.0,63.06140370486839
319.0,41.53107673506302
320.0,67.28939751762229
321.0,50.18457210775221
322.0,64.30785181561662
323.0,74.30653119189951
324.0,48.16949597390463
325.0,44.060492083642146
326.0,70.5077595479193
327.0,77.26666493780225
328.0,49.446143691856555
329.0,71.14862242162772
330.0,58.42170903667538
331.0,62.26452406101242
332.0,70.36134312765549
333.0,56.36503485980839
334.0,71.72146543869948
335.0,47.456925915902104
336.0,56.0980806915509
337.0,52.071248006363305
338.0,59.559279662345624
339.0,66.21686136324753
340.0,57.991171509189435
341.0,74.52279513277246
342.0,90.65784277730083
343.0,71.41037463425434
344.0,63.07831838037173
345.0,61.937669051925525
346.0,62.618891796013955
347.0,70.11597737613478
348.0,64.13480440171905
349.0,71.10118606399364
350.0,49.348854778634006
351.0,57.78174612758538
352.0,46.986423018334015
353.0,67.72869519590776
354.0,45.98060476592033
355.0,64.19894577876364
356.0,65.90540869173284
357.0,85.42373277352756
358.0,54.744535707705346
359.0,62.980053816299126
360.0,44.2897377522703
361.0,75.93409088876203
362.0,59.33578260565472
363.0,65.60654932105004
364.0,67.80433907391722
365.0,54.115487028524775
366.0,42.22972851105058
367.0,67.50832676904557
368.0,61.1741148162615
369.0,64.89310991276942
370.0,69.7219087489068
371.0,85.27581016793665
372.0,49.54208404742342
373.0,71.52891464951787
374.0,62.397549479561235
375.0,62.070982840847655
376.0,34.11787033124327
377.0,52.05079003681613
378.0,74.84972741575513
379.0,56.64629109525859
380.0,65.56410614935871
381.0,79.44269471332268
382.0,52.192924118903576
383.0,72.37998272278632
384.0,47.63793767005265
385.0,57.55433500034546
386.0,73.65090291015116
387.0,60.485131549019094
388.0,48.31953261379596
389.0,70.62688765778869
390.0,86.67936225906547
391.0,73.63831041426862
392.0,56.28658234289306
393.0,61.513127704775016
394.0,83.69152196005392
395.0,84.13423217444793
396.0,66.01450543381026
397.0,82.8291005809867
398.0,60.74212043645989
399.0,59.63533792644513
400.0,44.29184176425814
401.0,46.08849133933739
402.0,62.00539172355106
403.0,62.585503883186846
404.0,57.65160325533639
405.0,72.3659561373944
406.0,73.55732595608788
407.0,70.73568608339723
408.0,84.08551940747428
409.0,76.65728754255693
410.0,57.49716802235864
411.0,46.773452721005384
412.0,53.64614017538221
413.0,49.320204959027066
414.0,72.6478750480217
415.0,59.3744290788913
416.0,65.91068516526755
417.0,41.53559755112194
418.0,65.2688482652692
419.0,75.5346709406366
420.0,37.26682719219656
421.0,62.29361581198493
422.0,36.09471429965353
423.0,43.81615936222362
424.0,65.83515346402487
425.0,71.04494261474684
426.0,57.55567466450396
427.0,48.58331537031754
428.0,43.76260661519653
429.0,52.385721724906
430.0,48.37662163878471
431.0,53.117750207207166
432.0,51.8064173626056
433.0,71.81757250331631
434.0,71.48858557622847
435.0,63.639494605721275
436.0,73.53968522506958
437.0,74.38142995816656
438.0,47.57845054806539
439.0,58.35453405902837
440.0,53.21096896908888
441.0,48.54825608230573
442.0,53.79127211692489
443.0,51.92537659151638
444.0,59.098749072405816
445.0,43.199464663668294
446.0,51.36882422769215
447.0,42.32132932766761
448.0,64.9826979990864
449.0,74.24857592699435
450.0,55.174881139544695
451.0,46.88836005975081
452.0,49.347923961051634
453.0,51.66740030838537
454.0,61.08579421801522
455.0,57.23796919829619
456.0,55.51470242408981
457.0,42.848306670710144
458.0,63.8846923832552
459.0,33.05097818706923
460.0,38.91367384635046
461.0,47.26384290725978
462.0,43.97529349981793
463.0,63.66812109703638
464.0,73.2176746843522
465.0,59.38263117661555
466.0,76.33253368768125
467.0,77.69592619094391
468.0,45.415337867934284
469.0,51.56473415054077
470.0,48.740699785416
471.0,70.60659960489394
472.0,48.12733936868271
473.0,52.236663330710755
474.0,58.138213892648544
475.0,53.33728582742387
476.0,49.339831998994356
477.0,49.83384997782627
478.0,40.09314842093747
479.0,46.27985552541911
480.0,54.75473513664603
481.0,71.73477806791257
482.0,59.68399161264307
483.0,49.91926232595203
484.0,63.344117258734215
485.0,50.04070707934498
486.0,58.271269226138664
487.0,45.73179290766637
488.0,60.06098728345589
489.0,52.31206160401265
490.0,32.531713345387566
491.0,46.733506786139486
492.0,60.47239869224413
493.0,51.751251138115016
494.0,60.266444456782246
495.0,54.900403100833174
496.0,52.10883100231235
497.0,39.45011508636459
498.0,44.142041227865604
499.0,39.32439605476554
500.0,56.36896099401959
501.0,56.343152014029585
502.0,49.34559109990761
503.0,25.015648027031705
504.0,49.48659917092809
505.0,53.656332631872026
506.0,41.742819209770786
507.0,35.7619201139332
508.0,62.215659927866
509.0,37.72786911425192
510.0,56.17103406748462
511.0,43.8801897616042
512.0,32.164252263060405
513.0,22.030020502204746
514.0,43.0903388359876
515.0,41.566003022812374
516.0,46.11266414773375
517.0,64.68545981957658
518.0,51.612364805281864
519.0,48.84171137786798
520.0,41.30622125484999
521.0,55.06463601036303
522.0,53.01735437795693
523.0,41.98438670130671
524.0,54.515096944754205
525.0,26.543959828503706
526.0,47.673882898602706
527.0,66.80076948120481
528.0,40.355345177705324
529.0,49.38918983354348
530.0,52.55445170080308
531.0,59.41769500027698
532.0,42.407273572556
533.0,27.94377945311079
534.0,45.16485858944082
535.0,43.979295830000055
536.0,41.23883415706527
537.0,63.04797271490394
538.0,57.12087344057208
539.0,46.35537832130759
540.0,39.461918265722446
541.0,51.72642765394994
542.0,37.350791319610856
543.0,36.88305060334727
544.0,49.85857204941021
545.0,41.76873154223427
546.0,31.752816554118787
547.0,40.48620974492109
548.0,30.05306344525907
549.0,43.74365769144414
550.0,47.62056455745497
551.0,45.53916552896258
552.0,30.555638140901983
553.0,36.732305645118196
554.0,33.27707499340843
555.0,37.33918987074011
556.0,20.985161265092835
557.0,19.127677233465853
558.0,41.2690903699774
559.0,47.059503437439595
560.0,38.789883631885964
561.0,36.18573159335488
562.0,63.089246893393
563.0,51.75149940276401
564.0,29.17107290095145
565.0,32.874423066672804
566.0,27.860588879149333
567.0,35.77936182332084
568.0,33.893588574202326
569.0,50.68910819055907
570.0,10.0
571.0,45.997967908021536
572.0,20.45031780327922
573.0,35.04745158268783
574.0,61.880406309869365
575.0,26.158392276020372
576.0,41.617816781627184
577.0,22.72042014233632
578.0,10.0
579.0,42.875708333370554
580.0,39.626184899627276
581.0,55.07601173080431
582.0,30.377049228400754
583.0,35.4902231523416
584.0,21.843867986534164
585.0,41.80956258907898
586.0,31.293273130617493
587.0,32.13105855989323
588.0,46.19345365219379
589.0,39.71369691440887
590.0,17.878260755265124
591.0,27.56187347456571
592.0,35.43439145451843
593.0,20.818411841420634
594.0,44.350930787478944
595.0,36.993919758743345
596.0,28.580084016077887
597.0,37.27537227674808
598.0,12.053669622384216
599.0,47.393318460909214
600.0,20.174710604005604
601.0,44.88435838657865
602.0,46.28175099426241
603.0,31.287255868414146
604.0,17.798305868284977
605.0,52.65162659451633
606.0,56.924756253209324
607.0,18.28316891947534
608.0,17.711593599132193
609.0,51.88408874021932
610.0,35.77964485119393
611.0,19.718714206454912
612.0,27.57177047467196
613.0,21.858893680115777
614.0,36.88387758823269
615.0,43.077855683033356
616.0,21.741156288396358
617.0,35.31564703375999
618.0,26.770106908199768
619.0,35.028445451100254
620.0,10.0
621.0,51.64317698241049
622.0,29.4716431086264
623.0,58.75040003301969
624.0,57.68677833160602
625.0,31.997730512675723
626.0,35.021433619363876
627.0,22.14975643228975
628.0,14.98988839399549
629.0,16.15243317206943
630.0,25.454719122484537
631.0,23.286899131964645
632.0,21.895445597823297
633.0,36.830224607399984
634.0,24.823085341290003
635.0,17.113364886190535
636.0,30.947290852109184
637.0,24.64144744555865
638.0,13.828311178105983
639.0,24.98865428485738
640.0,37.15467201851548
641.0,19.10763807198934
642.0,10.0
643.0,10.0
644.0,15.312792477794321
645.0,15.589525147096523
646.0,21.66615288566989
647.0,18.19773692419719
648.0,22.218058581177097
649.0,16.61294276962292
650.0,10.0
651.0,10.0
652.0,23.504004045670673
653.0,10.0
654.0,11.522487689071738
655.0,14.46075874595407
656.0,53.12750279629458
657.0,10.0
658.0,32.94027059502922
659.0,27.19513073100232
660.0,32.131642753358534
661.0,24.39950286639612
662.0,24.009785632636557
663.0,16.698374264221766
664.0,49.5575702759145
665.0,22.09394864929075
666.0,10.0
667.0,34.63713179895028
668.0,25.99459542471935
669.0,10.0
670.0,18.05530813344208
671.0,16.51848286615846
672.0,10.0
673.0,16.145758887862442
674.0,36.403205745023044
675.0,25.402041895884704
676.0,10.0
677.0,43.643662552580366
678.0,10.0
679.0,25.075518025942337
680.0,13.28158049038299
681.0,10.0
682.0,10.0
683.0,10.0
684.0,27.227062972669813
685.0,10.0
686.0,22.83993571814429
687.0,20.769809271587107
688.0,12.688709130635061
689.0,21.55178777596026
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,11.871318676401454
695.0,14.185862621924933
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.0
700.0,11.563310096356634
701.0,24.50258412309145
702.0,13.305662321460513
703.0,10.0
704.0,10.0
705.0,10.0
706.0,18.474007585723726
707.0,10.0
708.0,20.297438401915134
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,17.91544000554546
716.0,10.0
717.0,10.0
718.0,10.983703338697577
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,13.442521898194025
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,13.28508663406977
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
