Time,target_send_rate
105.0,20.689402395089736
106.0,14.141699590154818
107.0,10.0
108.0,14.177649006736207
109.0,10.0
110.0,10.0
111.0,10.0
112.0,22.73011762992473
113.0,10.0
114.0,10.0
115.0,12.473316029897584
116.0,45.5397273843721
117.0,29.75402439011671
118.0,21.012498735912807
119.0,43.10008126816958
120.0,10.0
121.0,10.0
122.0,10.0
123.0,35.628457928274315
124.0,10.148446940540744
125.0,21.169271508740263
126.0,49.65401947383009
127.0,20.742344375170724
128.0,53.15026669876244
129.0,42.761727795552346
130.0,36.79848385791604
131.0,10.0
132.0,16.006966579239723
133.0,46.75437899614356
134.0,15.865726786750365
135.0,50.612461134071374
136.0,10.0
137.0,33.18790510926488
138.0,23.990324460432447
139.0,65.51277655399495
140.0,36.52540209855069
141.0,18.63602898471514
142.0,19.30578716279593
143.0,10.0
144.0,10.466535505999248
145.0,26.903189201531394
146.0,55.080099106204
147.0,43.43404389626693
148.0,10.0
149.0,10.0
150.0,16.711806656803866
151.0,23.178203880894966
152.0,21.692697282571647
153.0,10.0
154.0,61.478164254191825
155.0,10.0
156.0,11.876339545083214
157.0,31.085267225472506
158.0,10.0
159.0,37.07751223912681
160.0,10.0
161.0,49.45740688304302
162.0,21.891275419816854
163.0,23.020270114302722
164.0,10.0
165.0,21.998380891422247
166.0,10.0
167.0,11.82099586391011
168.0,10.870673894450723
169.0,47.50504090743862
170.0,10.0
171.0,10.0
172.0,39.06091185390638
173.0,32.27347504979761
174.0,23.33487759269087
175.0,10.0
176.0,10.0
177.0,10.0
178.0,48.93416726303601
179.0,40.666782937442846
180.0,10.0
181.0,32.512371715145704
182.0,27.249394201885465
183.0,20.201279846729342
184.0,28.472490468445365
185.0,10.0
186.0,39.661661493700805
187.0,41.32986398700436
188.0,34.58785441426774
189.0,39.2650547459492
190.0,18.912993772929163
191.0,32.4825702611783
192.0,50.37124078193944
193.0,29.639493891326453
194.0,13.666191196517069
195.0,10.0
196.0,41.19254157062679
197.0,24.647894993252827
198.0,10.0
199.0,23.0421719301372
200.0,10.0
201.0,34.543128921116434
202.0,62.099396648248884
203.0,41.30224818525261
204.0,10.0
205.0,20.01770349356179
206.0,10.0
207.0,10.0
208.0,10.0
209.0,45.33768236788961
210.0,21.573562390723325
211.0,41.11981403358891
212.0,29.458897441222526
213.0,57.07851278202861
214.0,10.0
215.0,10.0
216.0,41.10478727988344
217.0,10.0
218.0,42.27286480086808
219.0,20.87254428580736
220.0,10.0
221.0,18.029274576980985
222.0,41.67571072819046
223.0,10.0
224.0,48.377235978756595
225.0,14.528732680563744
226.0,21.07793610359409
227.0,10.0
228.0,10.0
229.0,10.0
230.0,10.0
231.0,60.12409322453567
232.0,10.0
233.0,20.562777055569146
234.0,10.0
235.0,10.0
236.0,15.8062812987923
237.0,27.263026035564373
238.0,12.125761913451083
239.0,23.665018979386183
240.0,10.0
241.0,10.0
242.0,14.307359642177248
243.0,51.84581051506888
244.0,25.083436698602988
245.0,12.91513316750712
246.0,10.0
247.0,10.0
248.0,29.465939336235643
249.0,15.85926554995156
250.0,36.08135059618729
251.0,10.0
252.0,10.0
253.0,36.131024327427326
254.0,10.0
255.0,10.0
256.0,45.71838916811938
257.0,42.83415970396271
258.0,42.102646043924224
259.0,10.0
260.0,30.8228343149269
261.0,23.069983266950864
262.0,20.03206105894018
263.0,45.69289346373267
264.0,27.49163276951903
265.0,47.88380069260411
266.0,46.25253338907214
267.0,34.64975932330135
268.0,67.56239754141555
269.0,36.45889823200431
270.0,10.0
271.0,27.589906058403287
272.0,40.46334512630893
273.0,10.0
274.0,35.86043534587375
275.0,10.0
276.0,10.0728499861656
277.0,28.23557954377256
278.0,12.961155415349257
279.0,33.349095496321894
280.0,68.04583379334787
281.0,57.96906718102893
282.0,16.807608026035325
283.0,11.001849585801214
284.0,51.293291418504104
285.0,10.0
286.0,27.57898884080793
287.0,55.04108401569921
288.0,15.361934359121834
289.0,50.631777664908455
290.0,52.288649059888314
291.0,10.0
292.0,16.200111656791822
293.0,37.29892508328236
294.0,37.94572471316046
295.0,12.003341062087738
296.0,10.0
297.0,80.54947678557991
298.0,29.731482150919028
299.0,51.414391508537314
300.0,28.129302511655645
301.0,17.556308235991537
302.0,10.0
303.0,35.778091368477114
304.0,52.20073657275356
305.0,39.46470245466118
306.0,10.0
307.0,34.865814402662046
308.0,10.0
309.0,47.68037841972527
310.0,62.45919788099026
311.0,40.13758072143337
312.0,41.20849903608476
313.0,33.451830826292415
314.0,10.0
315.0,32.89574907257693
316.0,56.96100451888246
317.0,10.0
318.0,35.574684947020856
319.0,15.875316339177
320.0,35.96271896241644
321.0,57.74197449803832
322.0,20.36896217747212
323.0,46.31142350554764
324.0,10.0
325.0,25.592194726370685
326.0,34.44743276224841
327.0,22.26278593732195
328.0,13.744379748670955
329.0,33.71252287244442
330.0,20.235160288885858
331.0,33.12786720337
332.0,21.751192487997535
333.0,45.78817294476051
334.0,25.140026367922253
335.0,28.424157766007564
336.0,13.799246099427108
337.0,40.745591759464446
338.0,30.948750949867637
339.0,36.30910851870381
340.0,10.416791301476533
341.0,64.74421478447219
342.0,33.530357018294815
343.0,10.0
344.0,46.65564641313989
345.0,11.597004639433418
346.0,22.895160538769424
347.0,11.71904401184748
348.0,10.0
349.0,10.0
350.0,53.93436680881757
351.0,40.05452974298987
352.0,46.58046198019677
353.0,23.975343205792157
354.0,23.557925536441555
355.0,56.16656149601627
356.0,51.82412311976542
357.0,22.54074029619238
358.0,22.68433347821663
359.0,35.088999912235664
360.0,18.83682068407304
361.0,52.285066572962464
362.0,27.612450563294736
363.0,38.14650404562043
364.0,39.5296322705513
365.0,23.80242012039475
366.0,26.777715668735695
367.0,21.456795973342306
368.0,19.3347804079733
369.0,14.846871869908412
370.0,13.48016819846302
371.0,39.23164426004387
372.0,10.0
373.0,39.46289665242885
374.0,11.077269732920328
375.0,71.86502300051019
376.0,50.97934236882331
377.0,47.31273762267916
378.0,23.441716096998874
379.0,26.800050234562427
380.0,27.283865731842216
381.0,32.47338754693084
382.0,38.23133134589361
383.0,37.02503177222706
384.0,10.0
385.0,10.0
386.0,25.757045851849615
387.0,13.735817399202684
388.0,52.54265342499487
389.0,26.32028897476768
390.0,29.018185187455583
391.0,50.30044954756793
392.0,40.71907055620141
393.0,61.93909287531865
394.0,10.900338187919186
395.0,10.0
396.0,26.45313130178284
397.0,74.1696300629325
398.0,34.34874853269297
399.0,24.16383937013385
400.0,22.810562491399182
401.0,39.30330052578764
402.0,64.68599086876993
403.0,10.0
404.0,20.166557379375895
405.0,15.21129262488067
406.0,10.0
407.0,16.1763601063821
408.0,10.0
409.0,52.609444398677404
410.0,10.539501659898551
411.0,24.89047396929603
412.0,16.713143428098032
413.0,28.718992668919288
414.0,32.473270275025754
415.0,49.235748030525826
416.0,18.86688678544489
417.0,33.00709158067787
418.0,31.46789812223555
419.0,37.56159222234233
420.0,22.212886855685692
421.0,54.454563599225295
422.0,28.960813211158925
423.0,42.74139487581339
424.0,10.0
425.0,19.119648353634094
426.0,43.366901161674505
427.0,46.465542940489115
428.0,10.0
429.0,13.76435317079835
430.0,83.0237231036074
431.0,10.0
432.0,30.566924788641423
433.0,10.582690272320658
434.0,49.995870324358
435.0,24.603833933479045
436.0,45.3547683621339
437.0,11.573880321865694
438.0,61.214304997435725
439.0,52.908970003702926
440.0,34.72009372993315
441.0,45.77359377143965
442.0,10.0
443.0,32.92438313198245
444.0,28.556414813496723
445.0,10.942507646922714
446.0,10.0
447.0,54.73898108701212
448.0,43.605467413825885
449.0,22.623810435764117
450.0,22.035675560823815
451.0,29.469730176480816
452.0,30.123483426588244
453.0,23.82027035270222
454.0,25.584345941462683
455.0,10.0
456.0,33.68588821418349
457.0,44.31209215273722
458.0,37.653130765439556
459.0,38.37123029586904
460.0,19.106507559182592
461.0,10.0
462.0,17.920375491784178
463.0,25.414022947951086
464.0,10.0
465.0,42.453275007906925
466.0,10.0
467.0,10.0
468.0,10.0
469.0,10.0
470.0,17.533137364774504
471.0,59.41318441843447
472.0,23.045695023206726
473.0,32.509886346539744
474.0,28.445019657740154
475.0,38.76790080972508
476.0,28.532935275207834
477.0,41.24083652145599
478.0,47.385780129298
479.0,30.184818357034217
480.0,49.39548251329072
481.0,19.889368637959166
482.0,20.40864026789997
483.0,14.296635647590769
484.0,43.77080084512487
485.0,25.38481341440631
486.0,30.80046025376097
487.0,22.05661203712291
488.0,30.965859689504597
489.0,22.084850963666224
490.0,38.9983342649373
491.0,17.63500871564912
492.0,21.333594852572787
493.0,10.0
494.0,75.78358892192024
495.0,10.0
496.0,27.99398518597211
497.0,25.466374728253818
498.0,42.79463336755107
499.0,27.647875503792196
500.0,32.51930825202992
501.0,29.91166162960467
502.0,40.68144938202932
503.0,10.0
504.0,50.71317860796336
505.0,16.471801534660784
506.0,23.12681741661669
507.0,12.842488294036599
508.0,10.0
509.0,35.614385776252185
510.0,21.13945080894691
511.0,10.0
512.0,10.0
513.0,18.600416256918912
514.0,22.473674031584075
515.0,19.821375015935992
516.0,40.739670914425034
517.0,11.714108078715027
518.0,10.0
519.0,58.512183008175114
520.0,56.63399103345914
521.0,49.60457140027262
522.0,35.41251850405468
523.0,14.156766946629451
524.0,14.1406584364015
525.0,10.0
526.0,10.0
527.0,44.81024789960853
528.0,36.013645786997856
529.0,10.0
530.0,16.84621161465169
531.0,10.0
532.0,22.40981305755238
533.0,76.60100728281985
534.0,34.31066861713305
535.0,13.834794975467698
536.0,29.092106480669987
537.0,10.0
538.0,10.0
539.0,10.0
540.0,27.4955339509638
541.0,24.931179900122878
542.0,10.0
543.0,10.0
544.0,10.0
545.0,26.200394237738223
546.0,19.68830129099287
547.0,25.400827101702923
548.0,10.0
549.0,10.0
550.0,10.0
551.0,10.0
552.0,53.41562212206637
553.0,11.4235513618011
554.0,67.66825439401043
555.0,44.66316198335144
556.0,10.0
557.0,19.903487337878772
558.0,73.90460171131986
559.0,53.72217419768835
560.0,26.038368777939446
561.0,28.455726270681012
562.0,20.31837737430624
563.0,15.51976655372424
564.0,16.626810402159155
565.0,10.0
566.0,17.553920513566055
567.0,32.686005238463224
568.0,24.42889211070938
569.0,43.99204019542432
570.0,67.14356928637983
571.0,10.0
572.0,10.0
573.0,43.38692014515321
574.0,10.0
575.0,18.968508277444354
576.0,10.0
577.0,50.475210964338885
578.0,10.0
579.0,36.1005548262216
580.0,16.232345373685195
581.0,10.0
582.0,19.629680603373153
583.0,10.0
584.0,22.46080369880237
585.0,45.613491603189516
586.0,10.0
587.0,10.0
588.0,56.72549824106491
589.0,19.63683767801066
590.0,31.40268308986355
591.0,38.835477099082745
592.0,23.54711213445988
593.0,16.6655050969158
594.0,51.43554640062038
595.0,10.0
596.0,10.0
597.0,46.2818081856619
598.0,10.0
599.0,28.209162367696386
600.0,33.54848361151481
601.0,11.951406916102966
602.0,39.269726014986446
603.0,37.91136993458046
604.0,36.33165151849365
605.0,38.7480900715378
606.0,10.0
607.0,25.567856761511557
608.0,10.0
609.0,37.30340812629031
610.0,22.025251451051076
611.0,10.0
612.0,13.590348170560139
613.0,47.59030161504221
614.0,31.511899842333918
615.0,19.867658066773554
616.0,10.0
617.0,10.0
618.0,22.19990861411761
619.0,20.173879002813205
620.0,10.0
621.0,24.69780863266987
622.0,10.0
623.0,10.0
624.0,25.605512311801977
625.0,10.0
626.0,10.325617574428643
627.0,12.193130536333168
628.0,10.0
629.0,10.0
630.0,11.697178457633116
631.0,10.0
632.0,52.790058975692006
633.0,14.818774972807505
634.0,32.07748524607681
635.0,10.0
636.0,10.0
637.0,10.0
638.0,25.406836495551616
639.0,10.0
640.0,10.0
641.0,20.808657362845153
642.0,37.68365049224393
643.0,10.0
644.0,22.585944557127696
645.0,10.0
646.0,20.614494469603244
647.0,10.0
648.0,10.0
649.0,10.0
650.0,10.998279431502638
651.0,10.0
652.0,57.38421756597043
653.0,17.39526134819748
654.0,16.1259291123206
655.0,10.0
656.0,10.0
657.0,10.0
658.0,10.0
659.0,10.0
660.0,30.647308191169483
661.0,15.439662020219338
662.0,10.0
663.0,10.0
664.0,31.31570410017086
665.0,16.273228962931327
666.0,10.0
667.0,31.940253752715677
668.0,23.598430472559933
669.0,10.0
670.0,21.985180243593515
671.0,10.0
672.0,33.63896351463063
673.0,10.0
674.0,10.0
675.0,10.0
676.0,10.0
677.0,10.0
678.0,10.0
679.0,10.0
680.0,10.0
681.0,28.74566025432565
682.0,10.0
683.0,26.62384438521775
684.0,21.64610996393266
685.0,10.0
686.0,36.408440959083386
687.0,37.27662367087284
688.0,13.59636704592053
689.0,43.160496398864915
690.0,14.995486859421868
691.0,10.0
692.0,10.0
693.0,13.710752618194125
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,13.413469112490333
699.0,10.0
700.0,25.604881793389993
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,20.810046334865167
706.0,12.862464572623042
707.0,10.0
708.0,18.634493955443634
709.0,10.0
710.0,31.448084410068283
711.0,10.0
712.0,15.70582539060117
713.0,10.0
714.0,10.0
715.0,10.0
716.0,22.843767616866685
717.0,10.0
718.0,40.11161171338797
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,19.871309459772434
729.0,10.0
730.0,29.738782760438802
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,53.47417558068693
741.0,10.0
742.0,17.32356353587894
743.0,28.615594612679196
744.0,10.378612543734029
745.0,10.0
746.0,30.73109039889045
747.0,10.0
748.0,10.0
749.0,10.572111111882993
750.0,10.477487839894348
751.0,10.0
752.0,10.0
753.0,31.257447686369286
754.0,10.0
755.0,38.71115760513676
756.0,10.0
757.0,10.0
758.0,17.492298565581542
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,47.805044156423406
764.0,10.0
765.0,10.0
766.0,13.246160169028062
767.0,21.51376956173269
768.0,13.825460526232362
769.0,10.0
770.0,10.0
771.0,10.0
772.0,17.708280441508037
773.0,12.883573299097632
774.0,10.0
775.0,10.0
776.0,12.443422928898197
777.0,29.874395096815295
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,18.884964824878512
787.0,52.218204517552905
788.0,47.80769103524124
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,15.509016813100274
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,20.174721548680548
801.0,10.0
802.0,10.0
803.0,13.510212029474344
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.447681203352007
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,15.007665750579758
826.0,10.0
827.0,24.868795727597227
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.40343867432936
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,13.719904603230672
845.0,53.46603444883779
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,27.521380517409515
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,12.921304715809324
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,28.22442896946749
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,23.59497815643685
908.0,10.0
909.0,10.0
910.0,26.777430426893243
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,29.52118260472416
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,22.846903199951612
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,12.499635631582613
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,11.919374137410223
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,25.17976816893519
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,14.556646115381536
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,21.095410450128306
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,22.337882889155768
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,14.235884636012841
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,22.269529596435408
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,31.523444358561513
1195.0,10.0
1196.0,15.458609264514713
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,15.072053094877933
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,16.95329155191743
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,12.715728137400358
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,32.650615660481634
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,39.840817145038336
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,17.29449296418623
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,11.840538949061976
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,20.66792316306073
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,15.95019092283426
1311.0,11.420300258144358
1312.0,10.0
1313.0,10.0
1314.0,23.377114928273528
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,13.220277455072365
1329.0,10.0
1330.0,12.898978864844905
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,18.645063002421203
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,15.648619780491241
1343.0,22.366144193101142
1344.0,21.8456789198222
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,19.588780832760214
1352.0,10.0
1353.0,24.45407516650956
1354.0,11.016997706524592
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,15.299479572242644
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,40.474523065231566
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,22.62012723700162
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.697553081224058
1382.0,10.0
1383.0,10.0
1384.0,28.930990219159632
1385.0,10.0
1386.0,10.0
1387.0,40.157774898824094
1388.0,17.967050494239636
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,30.15484423088064
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,10.0
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,10.0
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
