Time,target_send_rate
110.0,40.24418169955358
111.0,42.16245110445704
112.0,39.1342678566991
113.0,38.14530332906446
114.0,43.66030781210523
115.0,44.127479277445126
116.0,42.67951147325561
117.0,42.99420993333822
118.0,43.41039079855174
119.0,44.52313680750059
120.0,53.03265447359062
121.0,49.07180686381102
122.0,47.37874459236127
123.0,44.62932942927694
124.0,51.470620977441676
125.0,46.28135576858115
126.0,48.1221523024396
127.0,48.8079063297274
128.0,49.97437231601337
129.0,45.23244493934425
130.0,51.59432572648357
131.0,46.25264590224237
132.0,50.51614320638494
133.0,52.08991392101731
134.0,48.93072463549225
135.0,50.900120137535446
136.0,55.80428986015232
137.0,56.45744273908789
138.0,50.31687189262568
139.0,56.98842402005706
140.0,50.33499337839526
141.0,58.11720743834256
142.0,50.30225889477898
143.0,55.54664347846545
144.0,51.53332532961771
145.0,54.53206857074505
146.0,57.043071963197704
147.0,57.14312918315609
148.0,54.711774627303484
149.0,54.3279900647744
150.0,54.92591556696365
151.0,48.952364053596995
152.0,50.2029180968598
153.0,58.11112642378579
154.0,54.373252134594075
155.0,58.15328224721553
156.0,54.64882834723948
157.0,57.475597092237976
158.0,56.981058672435246
159.0,60.81917426433133
160.0,62.99966790160736
161.0,59.20998181018148
162.0,55.783734480112464
163.0,58.73517973600642
164.0,54.89516369654923
165.0,62.71922093635912
166.0,67.6767965126853
167.0,60.58395256993899
168.0,63.687255226679454
169.0,59.87284669275221
170.0,62.474959202844566
171.0,63.3168831310588
172.0,65.66386293035256
173.0,65.49938445743072
174.0,61.89770020860424
175.0,68.39958285309417
176.0,64.9212827604437
177.0,67.78105232345662
178.0,67.93934315932908
179.0,61.318829257122694
180.0,63.652297829101144
181.0,62.95993799656622
182.0,68.68968979006972
183.0,64.01848393157489
184.0,68.63674619956313
185.0,64.08631583397562
186.0,66.30779810807229
187.0,67.91634175194935
188.0,63.75477038518872
189.0,65.52750608866288
190.0,64.3534608305603
191.0,67.3098039389107
192.0,66.22718082616939
193.0,70.14121167241167
194.0,65.75221571349884
195.0,68.23405187290594
196.0,65.86474403861712
197.0,68.5642489595955
198.0,71.46507956517668
199.0,66.36491556565723
200.0,73.03142547432529
201.0,71.9769488139246
202.0,73.20026955553728
203.0,72.01450602966672
204.0,74.73962342324963
205.0,70.08937673076363
206.0,74.93544228536342
207.0,73.31862094976157
208.0,68.16703847854133
209.0,73.51542070278171
210.0,74.41890507628169
211.0,71.35191975972613
212.0,74.17299075791342
213.0,74.99913200831385
214.0,74.32365659403153
215.0,76.41026986139532
216.0,72.36150069634938
217.0,74.7046557792924
218.0,79.27019786790413
219.0,74.97416806532036
220.0,78.29237379085994
221.0,77.03108752297538
222.0,71.62774552097194
223.0,78.4022724088154
224.0,72.91647288838469
225.0,75.08378975457786
226.0,71.50722359998112
227.0,73.50059590600729
228.0,77.76597700955016
229.0,80.12677350738264
230.0,78.92130447099744
231.0,74.19995961076258
232.0,82.32734492511149
233.0,81.86173564077278
234.0,78.18354120839084
235.0,76.715918428538
236.0,73.86707808697616
237.0,74.88822597149758
238.0,79.16328227886879
239.0,76.09051465488744
240.0,76.2597397958257
241.0,85.078911079118
242.0,77.12015711572839
243.0,71.72372720188767
244.0,76.70299313791618
245.0,84.23951144470682
246.0,76.02701894270292
247.0,76.54060839977994
248.0,86.40409459564393
249.0,86.7454984706577
250.0,77.52559539198504
251.0,82.97663218856145
252.0,80.86775814550039
253.0,82.02109219345839
254.0,81.61165339917049
255.0,80.41560275553722
256.0,78.37291378119806
257.0,83.69620238534657
258.0,86.73564901850568
259.0,78.73193956446173
260.0,83.2245213467874
261.0,80.1177176838571
262.0,85.50091334468813
263.0,86.0884318550969
264.0,83.87420698220483
265.0,77.09093781069153
266.0,87.15897448126769
267.0,82.650225989682
268.0,83.50919720420455
269.0,81.61387674806207
270.0,84.70354389692389
271.0,83.79353716835979
272.0,81.42429071102352
273.0,86.27372713259814
274.0,84.33974994851201
275.0,86.15910593174434
276.0,88.66710678752112
277.0,81.53612142335287
278.0,84.71477884608821
279.0,86.38923081626466
280.0,83.4580283532474
281.0,84.23869169671194
282.0,85.99118507263256
283.0,80.76064034402391
284.0,84.61413602723296
285.0,89.66229085183772
286.0,86.3413114541225
287.0,87.99776075579908
288.0,85.64745942271874
289.0,82.25192362817089
290.0,86.57495667546755
291.0,82.22264477937574
292.0,86.00611343143167
293.0,82.43607884181623
294.0,83.96900939812257
295.0,87.05644791458305
296.0,85.62138522095952
297.0,89.61576141832596
298.0,89.90339669902619
299.0,91.00321320375383
300.0,87.34517653967184
301.0,87.73608485526913
302.0,91.3473935068948
303.0,93.4766295182941
304.0,87.25417808862659
305.0,88.66752351398894
306.0,83.42164601497365
307.0,89.3061780962766
308.0,89.78362279777421
309.0,90.0213453967148
310.0,87.81146031438114
311.0,89.41140441237539
312.0,89.10361544246763
313.0,85.25577530458905
314.0,88.83641060253915
315.0,86.30954695220912
316.0,97.7122825950658
317.0,90.19046499394693
318.0,90.21592673078804
319.0,89.20021321530558
320.0,96.13489727313573
321.0,89.00044691726895
322.0,82.62635046016091
323.0,96.87156795516677
324.0,91.51443437576577
325.0,94.2699909434521
326.0,90.42140742407896
327.0,89.43613008063205
328.0,87.1459116113441
329.0,90.63634315686565
330.0,89.02737080542222
331.0,85.43034073552941
332.0,91.16054578677078
333.0,94.82604895251808
334.0,90.45767484347589
335.0,94.27365835991802
336.0,95.38997317426762
337.0,95.04328893737107
338.0,89.49082822322615
339.0,93.73921226260768
340.0,94.52759606758586
341.0,84.2710310973106
342.0,87.68538575389287
343.0,84.393599075075
344.0,90.7270527150334
345.0,93.75219859567177
346.0,86.6107716385384
347.0,85.97684840005647
348.0,90.11695355138963
349.0,87.86740254543668
350.0,92.18196035756019
351.0,92.38684353091512
352.0,87.1200724389756
353.0,95.52086522069652
354.0,89.61486215759317
355.0,97.51842127238709
356.0,93.67660113870221
357.0,95.40840016969531
358.0,90.1337909831738
359.0,89.09377292981618
360.0,94.77459151798081
361.0,91.94087570919784
362.0,92.24769186770949
363.0,92.68411727836803
364.0,93.10574989072138
365.0,88.09135186132347
366.0,93.07377286888185
367.0,88.48264850552263
368.0,88.43128469948672
369.0,93.08666326859353
370.0,90.6144801813473
371.0,94.74764390903991
372.0,88.10432660295882
373.0,94.2946961245437
374.0,93.11557609054881
375.0,91.37100177649955
376.0,85.79757107821709
377.0,92.56545168041714
378.0,93.01409681138131
379.0,93.87726500400376
380.0,90.00116660443989
381.0,92.04494831986237
382.0,91.75097844641802
383.0,89.65392196154512
384.0,90.01846057687436
385.0,89.81039414267214
386.0,94.51441062632063
387.0,88.77571279155713
388.0,86.66716295443905
389.0,84.38169569207314
390.0,89.31899490796074
391.0,87.3307305519222
392.0,89.27227725011751
393.0,94.90142169555735
394.0,90.61083166824037
395.0,93.02051248078558
396.0,91.47172767928033
397.0,87.83414630964704
398.0,95.22063697291985
399.0,86.46121982062337
400.0,87.40767622118945
401.0,90.73006181112311
402.0,90.21860933307687
403.0,89.58137363255227
404.0,90.0994207622671
405.0,87.15643677062299
406.0,89.5765210558532
407.0,89.03176998744676
408.0,87.12607955232775
409.0,87.92555672813901
410.0,86.4742982136591
411.0,86.25472031204286
412.0,91.7240379225681
413.0,86.33886424288094
414.0,90.15633023465664
415.0,89.65267397247669
416.0,86.90261047865468
417.0,88.49186053868743
418.0,86.99095041470285
419.0,86.35297461160333
420.0,88.77909209841594
421.0,87.35981513132694
422.0,91.14677947701921
423.0,82.20167624166275
424.0,89.10642638279406
425.0,91.56090549379509
426.0,82.85614901464726
427.0,83.51399756108145
428.0,89.18058141475133
429.0,88.2323458672672
430.0,86.74347220484438
431.0,87.07927145340334
432.0,84.54439034915033
433.0,84.88861092028276
434.0,86.3523709259328
435.0,81.37748981449445
436.0,90.87647193378398
437.0,86.63450377696046
438.0,88.89445156406678
439.0,89.08987361778577
440.0,83.78122420245968
441.0,88.23644240605654
442.0,81.34148630493101
443.0,90.38340682319347
444.0,86.19217784581507
445.0,86.2613608818245
446.0,84.62797492457804
447.0,84.34348100403484
448.0,84.66251161744886
449.0,83.60983077249041
450.0,86.50482719830688
451.0,86.67715472363729
452.0,84.81637108884622
453.0,84.93850068802492
454.0,80.79131082653059
455.0,83.499204114451
456.0,83.15814271253488
457.0,81.12887202520088
458.0,82.47797760725676
459.0,81.27189699538576
460.0,78.97361711040129
461.0,77.74339455768228
462.0,80.42501520748294
463.0,82.69205877522734
464.0,78.57973659633335
465.0,75.72139658853688
466.0,79.09371463360124
467.0,76.8646432919357
468.0,82.23330944049904
469.0,79.6458868935039
470.0,87.82416436401085
471.0,82.02970865333415
472.0,74.86250416706196
473.0,82.65794414886392
474.0,75.63320782364904
475.0,78.14561424083648
476.0,74.27680525603087
477.0,79.83788170845268
478.0,75.14739442254316
479.0,75.02942557987329
480.0,81.46543738486585
481.0,82.43898313733949
482.0,77.65619244100712
483.0,84.89871536144341
484.0,80.11324630748388
485.0,79.41064559122366
486.0,78.47891913179987
487.0,80.18197451020802
488.0,81.8174020425079
489.0,74.58150215675603
490.0,78.00500003428375
491.0,76.2869457219659
492.0,78.01294303533702
493.0,73.05625420622984
494.0,74.12066879878532
495.0,75.9801079348272
496.0,71.24222495277279
497.0,67.6508433891757
498.0,75.69538797617828
499.0,71.89854280129
500.0,76.23185539756403
501.0,71.70759644819081
502.0,73.3808950849
503.0,73.04226067071976
504.0,68.66137762490051
505.0,77.84824409768876
506.0,78.61027825276139
507.0,75.88287618165064
508.0,71.7204401886629
509.0,72.098368908766
510.0,71.9580325373039
511.0,63.82916648083228
512.0,76.49969809693062
513.0,65.3335561912397
514.0,67.60270709427647
515.0,69.97209768425817
516.0,71.433147348904
517.0,73.38031961687763
518.0,68.56104102009226
519.0,68.07801395566413
520.0,68.53238567294984
521.0,67.80432356996683
522.0,68.35740325862054
523.0,70.90509711860811
524.0,68.7388924427256
525.0,72.03023669377372
526.0,64.4239920241226
527.0,69.25881269396989
528.0,66.7866693178895
529.0,69.12304260775267
530.0,68.37439820321156
531.0,68.64657144662071
532.0,62.01793302690949
533.0,69.55353925469647
534.0,65.214299709938
535.0,63.41470543327337
536.0,69.35506566013527
537.0,68.96869233193559
538.0,66.21798772673078
539.0,70.97983535450098
540.0,65.26081751194748
541.0,60.11557359121086
542.0,63.99439530319056
543.0,65.0909629010704
544.0,67.13174614015885
545.0,60.025551987364594
546.0,66.9684681911966
547.0,63.490403086414396
548.0,64.52672880259128
549.0,64.71786711754034
550.0,62.26084481060539
551.0,63.24187515789724
552.0,63.13754332534447
553.0,60.6191384741468
554.0,59.02551821030639
555.0,62.260962352244626
556.0,57.45787869437543
557.0,57.739761253727615
558.0,58.722535088864916
559.0,56.646015588054986
560.0,60.210667433037216
561.0,57.814483770715185
562.0,55.12317775027548
563.0,58.298121355890025
564.0,59.48678405571697
565.0,59.75464067745379
566.0,50.70700960806539
567.0,62.525005894657525
568.0,54.82844073961387
569.0,54.37690166922844
570.0,57.57952388159018
571.0,54.59635210428775
572.0,51.856234936762725
573.0,55.422298351661304
574.0,56.77819530936526
575.0,55.301387701218985
576.0,52.74328737706128
577.0,53.88113385930161
578.0,50.45797825798062
579.0,51.71022908008316
580.0,49.73520024379729
581.0,57.75659621512523
582.0,53.02738699705707
583.0,52.344368297181035
584.0,54.205854570743284
585.0,51.820925610826244
586.0,49.47187958365276
587.0,45.9551189379823
588.0,49.93046807712227
589.0,49.679252064471
590.0,49.43380166706513
591.0,50.650766884064126
592.0,49.128612150807086
593.0,54.524501944093466
594.0,44.75753855241125
595.0,40.29543240754185
596.0,52.13083373275315
597.0,45.76926786763403
598.0,52.406913356238235
599.0,45.83879676208234
600.0,36.93219213129641
601.0,47.245555551990954
602.0,43.93272071262915
603.0,43.971678572009026
604.0,43.866601659732595
605.0,42.1526856515423
606.0,40.42209377258588
607.0,39.907777510352105
608.0,51.271304645912
609.0,38.00031732387433
610.0,41.737286447380264
611.0,46.43799061958767
612.0,42.167484616059106
613.0,34.88325571882101
614.0,39.572491945634425
615.0,32.48057344208089
616.0,39.734276343396694
617.0,39.872045377167765
618.0,42.7887686360936
619.0,45.10012154116717
620.0,37.04757955446224
621.0,37.829722949164186
622.0,40.67916018024372
623.0,39.53409687563361
624.0,40.58804056001129
625.0,39.86036245975753
626.0,35.35842895004848
627.0,35.81556353177083
628.0,33.750350867605356
629.0,33.432757982048415
630.0,35.94163583764942
631.0,39.14726633174159
632.0,35.938380493077986
633.0,31.692793195486278
634.0,27.824286064115718
635.0,34.23911222779667
636.0,32.3529569748695
637.0,31.96416872633009
638.0,32.1179838659925
639.0,31.314741028006633
640.0,32.43270326020357
641.0,25.831424104866542
642.0,31.496599009923326
643.0,32.00351066836667
644.0,30.8646583848722
645.0,27.812900117713767
646.0,27.28379700882916
647.0,32.52200545901771
648.0,28.39486428509972
649.0,34.44922219376521
650.0,28.153420725534087
651.0,27.69953380321205
652.0,32.4885504669749
653.0,26.026189519930025
654.0,24.050999946423673
655.0,28.09811931485645
656.0,24.157242005502006
657.0,24.841152539825742
658.0,23.263642889780606
659.0,19.437194006002155
660.0,23.079474378172414
661.0,19.30870527145069
662.0,24.068151542041054
663.0,24.882303885201456
664.0,23.783271354870642
665.0,25.61996966425386
666.0,24.975612135600603
667.0,22.481509185879283
668.0,14.51475566870408
669.0,18.65520515289258
670.0,19.75836322524275
671.0,17.565092258772918
672.0,21.169984457938664
673.0,20.872470444944295
674.0,17.121961192035823
675.0,18.27492657308092
676.0,17.871837298371506
677.0,20.76057864971171
678.0,17.91348744205995
679.0,12.1544196970172
680.0,19.99349649740393
681.0,14.195235250913488
682.0,19.569419906782436
683.0,16.954328749624462
684.0,16.027618274784402
685.0,15.564390803313573
686.0,19.42366244581212
687.0,11.603667636904213
688.0,10.0
689.0,10.0
690.0,13.169406796510344
691.0,10.0
692.0,16.953576203794555
693.0,11.27082655413914
694.0,10.0
695.0,10.53005844674137
696.0,10.0
697.0,11.851687926519295
698.0,10.0
699.0,10.28370640348442
700.0,10.803131327879678
701.0,11.923835915734397
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
