Time,target_send_rate
112.0,36.976336425728675
113.0,32.33975965612544
114.0,26.911188075534067
115.0,28.89824854866061
116.0,46.71943256589771
117.0,45.93176298191427
118.0,41.59823457299267
119.0,43.14497263219939
120.0,33.69737269522523
121.0,45.67744161408621
122.0,39.3437408742936
123.0,32.490571079056465
124.0,42.936153050244855
125.0,35.16782202295546
126.0,56.173788168014696
127.0,46.30605906097011
128.0,48.754317496240546
129.0,49.359425028088495
130.0,32.22799763788113
131.0,40.140191097512194
132.0,37.70215477400159
133.0,38.84393934981688
134.0,37.766663313353675
135.0,41.02628303934273
136.0,42.228456455301526
137.0,38.20242777966302
138.0,51.58645920470177
139.0,33.80256570815557
140.0,42.29315478503229
141.0,47.415816486130105
142.0,40.867068733000195
143.0,41.32117685660434
144.0,52.18477748087993
145.0,46.33407825050954
146.0,48.66660037060702
147.0,48.596784363842964
148.0,50.548219799136966
149.0,47.94661647434074
150.0,44.28449608818109
151.0,45.01353183709756
152.0,56.488815530101334
153.0,36.737999706640196
154.0,55.746807364360464
155.0,46.713541249424765
156.0,51.52185872418506
157.0,53.944321920106006
158.0,52.998877219063075
159.0,60.27433532229438
160.0,46.470398860256225
161.0,53.395432683029725
162.0,46.147830948931
163.0,52.11815669098514
164.0,45.76654204226594
165.0,49.430114910873336
166.0,62.67194606676108
167.0,54.2203415540774
168.0,51.69962214407562
169.0,57.25716342506908
170.0,58.428943396300376
171.0,54.107510461579416
172.0,54.063900348678466
173.0,49.145613508850545
174.0,58.51412016280581
175.0,52.95396347045215
176.0,65.31607078797484
177.0,51.17147286164539
178.0,61.07420954059788
179.0,56.00283994943348
180.0,60.25216151528103
181.0,49.6853510407216
182.0,61.30483409175001
183.0,49.63797036006911
184.0,57.80764825851232
185.0,50.95909122452985
186.0,65.62722264376369
187.0,62.03698488553566
188.0,61.09664868449559
189.0,67.15115932987513
190.0,60.2080519394909
191.0,57.551053912825324
192.0,63.573671356830246
193.0,63.004987705519305
194.0,59.40219846143304
195.0,62.07043036587446
196.0,62.20111150538044
197.0,59.7770811937625
198.0,48.28600425922221
199.0,58.62585861805578
200.0,56.87376379320298
201.0,59.06341861601121
202.0,61.252193210287984
203.0,66.18560040261052
204.0,74.07399756404324
205.0,55.473842860674225
206.0,62.851105182121245
207.0,61.7818566155935
208.0,62.868319718151696
209.0,58.782867429103625
210.0,63.27485304897704
211.0,64.97280743400276
212.0,73.85659512629698
213.0,59.528790022495755
214.0,63.65928925636828
215.0,74.75837665825598
216.0,66.68818682322292
217.0,56.21423423210687
218.0,70.54788648881505
219.0,59.28722125594925
220.0,57.27899707905041
221.0,70.05969731146891
222.0,62.50049178626259
223.0,61.3164084364965
224.0,63.77149890999773
225.0,67.36641392747806
226.0,72.71830136700589
227.0,66.48911920870783
228.0,69.31249064346414
229.0,68.58940679113093
230.0,69.76412234501308
231.0,71.14739411647108
232.0,66.28172806135008
233.0,64.72057828230459
234.0,71.37469858146775
235.0,81.63942628016679
236.0,72.22204194249976
237.0,69.45396559129087
238.0,76.63632178114698
239.0,77.6657999988629
240.0,74.12087136154449
241.0,68.70719290467343
242.0,74.1541244273073
243.0,69.46656991639475
244.0,65.62765975629816
245.0,75.0240600246991
246.0,64.90431372810693
247.0,69.1342976934557
248.0,76.87844332338275
249.0,78.19217508933549
250.0,62.20927012346627
251.0,63.21124883920749
252.0,67.74797198163151
253.0,68.71533839109482
254.0,80.1009352788092
255.0,71.55388066713842
256.0,69.47163982168729
257.0,74.06045587505767
258.0,79.02422991550716
259.0,71.44390184708429
260.0,69.46491321613274
261.0,80.34225065830422
262.0,67.10416806167552
263.0,72.78883808429065
264.0,72.16562664582854
265.0,79.84883096403284
266.0,78.91467647269366
267.0,88.2594486992393
268.0,75.46008243275591
269.0,70.1862385592674
270.0,72.72396595977341
271.0,66.4005068086768
272.0,76.35333431613103
273.0,73.4451883957318
274.0,80.27229113807125
275.0,84.99046409885726
276.0,78.50617919024384
277.0,80.18317949270394
278.0,74.21349438425524
279.0,88.09410108559142
280.0,60.862955702102916
281.0,78.2717466374571
282.0,77.19063154880857
283.0,77.98286238012624
284.0,78.45258657432585
285.0,72.5424457136307
286.0,68.71608958654322
287.0,80.32777321467303
288.0,68.70080781060409
289.0,76.84802198236592
290.0,68.21288535732612
291.0,76.42659236848549
292.0,77.4857233481259
293.0,62.79256795654956
294.0,83.10047633083981
295.0,64.1856212921065
296.0,64.20510159343903
297.0,84.39663833810033
298.0,76.97034589688265
299.0,76.34611123123813
300.0,71.93190367596459
301.0,91.06432515797118
302.0,75.8048353237558
303.0,73.91480319051415
304.0,73.64270640646897
305.0,85.94131567253493
306.0,85.77721030687746
307.0,77.10673335193624
308.0,80.99580392277687
309.0,88.03375364849623
310.0,73.61230410566071
311.0,87.08145317639503
312.0,70.74117777067609
313.0,88.60247248714849
314.0,83.27523646998507
315.0,80.0941184288066
316.0,81.35574392513573
317.0,87.56101794999435
318.0,84.15656145482451
319.0,64.66964322132635
320.0,81.73369806637079
321.0,81.42055987623122
322.0,79.57767008854935
323.0,84.85713637906284
324.0,71.15824369968158
325.0,90.06950999120126
326.0,72.06853130294728
327.0,84.40621653758798
328.0,74.16458171953445
329.0,78.68613282812707
330.0,81.59187128665093
331.0,89.3025265035188
332.0,87.96191091216535
333.0,73.471964653274
334.0,83.56010050975783
335.0,83.00687247224968
336.0,80.02446017866835
337.0,77.17827097212128
338.0,81.76219492180029
339.0,88.8818058735351
340.0,83.4616170904979
341.0,72.5517991385278
342.0,74.52554812266168
343.0,74.26601999744918
344.0,84.2193678408783
345.0,71.42486359509054
346.0,90.01298825208497
347.0,79.84910875092142
348.0,76.80749135839899
349.0,86.19311767232077
350.0,80.29436798206686
351.0,81.96970078568876
352.0,79.91131854838977
353.0,84.32894389679224
354.0,84.74452289930535
355.0,90.93636262890291
356.0,89.92963759901922
357.0,73.51295330445203
358.0,80.4190577030557
359.0,84.19142627795465
360.0,77.25401769479296
361.0,78.28277080500906
362.0,81.9022817492643
363.0,74.78339746683164
364.0,83.51342241873658
365.0,83.2941899363669
366.0,76.18308000559743
367.0,90.21462394358002
368.0,79.98535140247199
369.0,78.88230957564028
370.0,82.389166773274
371.0,78.97790545367498
372.0,77.59981477053812
373.0,71.48821928036406
374.0,82.68852151125787
375.0,80.92274440978854
376.0,74.18135143227586
377.0,74.16552391161088
378.0,84.10129947810128
379.0,75.7456973835143
380.0,71.58276596506387
381.0,83.99386778096391
382.0,84.92594341240127
383.0,73.7304395251907
384.0,86.92931573377567
385.0,80.36685707948261
386.0,87.63388219436521
387.0,83.20792676018344
388.0,82.30089366839738
389.0,67.92135439416192
390.0,81.08446873092885
391.0,80.18459790331865
392.0,72.48168402111943
393.0,91.9756420202219
394.0,87.71298322429331
395.0,93.48571707842495
396.0,66.36879588310796
397.0,83.91303977069536
398.0,75.4548657718397
399.0,74.67768439703978
400.0,74.62963790682089
401.0,77.35524036403818
402.0,85.59898307565614
403.0,77.66028594113922
404.0,82.37582726196702
405.0,83.94543051650939
406.0,78.86406219426675
407.0,74.58437245339411
408.0,82.87616724239419
409.0,74.22267043247172
410.0,82.43688094940522
411.0,85.23773158434672
412.0,79.52786401411589
413.0,83.24200944573928
414.0,76.88793221418952
415.0,70.621083036491
416.0,73.6095070864883
417.0,67.1638493264758
418.0,80.99989788344965
419.0,74.94701560443863
420.0,76.48971897224068
421.0,73.12855459214386
422.0,84.18691431453496
423.0,64.36230804192334
424.0,85.31563924017706
425.0,82.18217278636234
426.0,88.0679835944263
427.0,79.01959674240464
428.0,74.58803032630762
429.0,70.49463314261462
430.0,78.91979043260538
431.0,66.97995964915684
432.0,80.47393784871291
433.0,87.83547009143196
434.0,85.30681642941498
435.0,88.25224723234712
436.0,75.9771663977657
437.0,82.97569903673124
438.0,71.81974551462012
439.0,69.78090303799571
440.0,70.55618730837276
441.0,77.83275763497045
442.0,80.14613479524215
443.0,78.83761171753663
444.0,76.00336108267602
445.0,69.92407662264853
446.0,73.199632227994
447.0,74.69605091298664
448.0,80.03010553651959
449.0,77.63222420778939
450.0,88.63112469993821
451.0,74.03406484795816
452.0,74.24555940606577
453.0,73.23126555461647
454.0,77.47283803788459
455.0,78.12221560009088
456.0,66.98804794475112
457.0,76.53037963940992
458.0,76.88085673569456
459.0,78.14138998549045
460.0,65.6774502280134
461.0,73.50652470735781
462.0,67.87662420914769
463.0,82.05256327720882
464.0,73.9286188517024
465.0,68.94174124335817
466.0,78.2621147386684
467.0,72.0339155633897
468.0,66.11245598897536
469.0,63.916072684947416
470.0,57.17726347216158
471.0,67.30818938380861
472.0,66.07475035598783
473.0,67.54572942763792
474.0,78.06318274644208
475.0,66.51323569110747
476.0,66.55065759783659
477.0,68.9997418215895
478.0,77.19695866611677
479.0,66.8078586003881
480.0,66.39075528437861
481.0,71.07585885756889
482.0,69.8545313854915
483.0,73.34672215881544
484.0,68.34696128444602
485.0,75.36786718535029
486.0,62.40858923476346
487.0,73.4751926102513
488.0,54.14334801396367
489.0,65.4129102669978
490.0,69.33883103431829
491.0,59.77954151877097
492.0,62.34545953048875
493.0,67.2795931486156
494.0,77.14238952022475
495.0,81.98873046229562
496.0,71.01903523927062
497.0,65.66237477275016
498.0,65.08057770533743
499.0,65.00359632037183
500.0,77.8677895702026
501.0,64.87695229607475
502.0,77.21971110257765
503.0,69.44029986780293
504.0,66.54170874118141
505.0,75.85252415140633
506.0,66.82243364792464
507.0,66.09654237660018
508.0,65.20730970065405
509.0,71.45411349527065
510.0,67.1746519695749
511.0,61.39812081437159
512.0,57.964135647226506
513.0,74.13468568809265
514.0,58.43691980196299
515.0,70.5610521698978
516.0,63.87540175041001
517.0,75.27573359353468
518.0,65.68638436972606
519.0,69.44658707236617
520.0,62.04799074437027
521.0,65.85134242623263
522.0,58.50840532698892
523.0,56.91842646099457
524.0,42.902134163650544
525.0,62.08584435777895
526.0,65.49134629670563
527.0,53.75464147475246
528.0,64.78275553321188
529.0,57.4700714114466
530.0,66.12549657313303
531.0,56.66583927307442
532.0,55.050401238085556
533.0,53.39594521361964
534.0,61.81363072676468
535.0,60.04288697311538
536.0,50.94436609839389
537.0,49.43548188246048
538.0,46.31168444128734
539.0,50.88638216035602
540.0,58.65431170632502
541.0,50.948343121833055
542.0,39.966229585619544
543.0,64.54556287450107
544.0,57.80840765555319
545.0,46.2170828335061
546.0,51.907655978526044
547.0,60.85815254699654
548.0,51.1026365764792
549.0,52.80739630842549
550.0,52.42140591606191
551.0,53.72485931278394
552.0,58.72218443077968
553.0,56.494517807618514
554.0,49.84544667322606
555.0,53.67448360836098
556.0,47.58467698109594
557.0,54.99244437659787
558.0,53.91819107156193
559.0,55.370069926622975
560.0,60.133602089685624
561.0,59.73989107055631
562.0,50.904268984701545
563.0,54.813448383151034
564.0,46.68463727646818
565.0,54.63268834891399
566.0,57.69467398782859
567.0,50.1837221296339
568.0,42.69307240810685
569.0,48.01183448656697
570.0,56.44765634811004
571.0,37.92365266504375
572.0,44.464193549751116
573.0,44.945134688865075
574.0,56.58376998596616
575.0,56.07462836437772
576.0,51.065702088767445
577.0,47.95051908404494
578.0,50.31364927071261
579.0,50.78906064065042
580.0,44.71693345489222
581.0,46.09510368605514
582.0,43.57021811544282
583.0,40.521379693655575
584.0,35.23270230494796
585.0,42.00938588532332
586.0,46.776622196232964
587.0,42.915484584054674
588.0,39.838615901128236
589.0,48.59358879052961
590.0,55.557770172023694
591.0,45.82458482147727
592.0,40.23079596705987
593.0,38.270673696960756
594.0,43.354357012454145
595.0,50.446182100296646
596.0,36.88484413229999
597.0,23.189532912488577
598.0,57.505811335331515
599.0,42.16428808868339
600.0,36.69792367512827
601.0,32.8245064240247
602.0,42.21744398837722
603.0,37.2748578073919
604.0,45.13805661078628
605.0,44.86172257965248
606.0,46.65645086939603
607.0,39.79839583051026
608.0,50.90086585129282
609.0,40.87943504301014
610.0,42.7235246498082
611.0,40.52640073016329
612.0,42.79513547002287
613.0,31.195955523354293
614.0,30.771276671171943
615.0,37.80681904826169
616.0,31.528751304044015
617.0,32.118074716999004
618.0,41.699536017315815
619.0,36.05234855848782
620.0,36.843162740982265
621.0,35.080549073794685
622.0,34.065412870175955
623.0,33.769737900908886
624.0,41.00190886868493
625.0,32.45791528132869
626.0,39.61721671660697
627.0,49.09619126663422
628.0,41.52937480460168
629.0,27.566194685959537
630.0,34.0749407114064
631.0,30.5197741531668
632.0,34.16412882543677
633.0,31.805689443182633
634.0,37.026244296504274
635.0,30.473320485342924
636.0,36.364233799729845
637.0,30.566654494462473
638.0,25.143269402984156
639.0,32.315437374494834
640.0,25.473167920069255
641.0,21.196056644296977
642.0,22.76800685308448
643.0,13.391838349272918
644.0,18.841568406657395
645.0,29.225043124186723
646.0,29.827433246173385
647.0,19.00141103490468
648.0,21.323379764413065
649.0,25.57997207400956
650.0,19.477710356808796
651.0,21.1916441145954
652.0,30.301320715402458
653.0,25.475433545218362
654.0,27.203795316281713
655.0,17.21443335141692
656.0,29.616511702412154
657.0,20.2926382249943
658.0,21.59429949174718
659.0,12.531696792353014
660.0,30.712147262026406
661.0,24.651353931752617
662.0,13.90494718327238
663.0,13.93536595754502
664.0,18.57406607061406
665.0,22.416012889791787
666.0,30.951421658029943
667.0,18.192001063860076
668.0,11.872661686391355
669.0,10.842588097537163
670.0,25.699117957369932
671.0,23.819216228722908
672.0,15.233421143531169
673.0,24.812720310808793
674.0,24.132161142798267
675.0,14.966723697904216
676.0,10.0
677.0,25.559179874626153
678.0,20.328402680637325
679.0,10.0
680.0,13.982391265415432
681.0,20.599913954032452
682.0,16.58727011003438
683.0,14.652437733760122
684.0,10.0
685.0,20.9716014001961
686.0,13.874626352167946
687.0,17.868353765576142
688.0,10.0
689.0,10.0
690.0,16.931570207150198
691.0,14.008025703272871
692.0,18.537386213590754
693.0,10.949780005327824
694.0,10.0
695.0,10.996956208180253
696.0,12.755024803481364
697.0,10.0
698.0,10.0
699.0,14.815337288595217
700.0,10.0
701.0,11.432197406889571
702.0,10.0
703.0,10.161639038678903
704.0,13.84215821127605
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,11.631743696826748
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
