Time,target_send_rate
304.0,46.23267631101989
305.0,30.81194110479229
306.0,22.04404482895839
307.0,47.90247847826443
308.0,23.958970125866447
309.0,16.844120538729612
310.0,18.974327611378563
311.0,52.21827930708811
312.0,72.21442439494271
313.0,34.874304970757194
314.0,55.874701360282664
315.0,58.13515671340159
316.0,62.754607899032834
317.0,29.26043703092912
318.0,42.49118491655452
319.0,43.62069421526368
320.0,36.06636665401863
321.0,54.86934103904932
322.0,33.9650785757439
323.0,18.676546347844347
324.0,35.97920474038071
325.0,34.18082290180905
326.0,10.013578830672948
327.0,10.0
328.0,40.44356869283142
329.0,94.45477721319897
330.0,38.349901210806586
331.0,32.97353106194655
332.0,14.637521572571146
333.0,34.36197540077774
334.0,38.02018950758176
335.0,14.4126244113035
336.0,10.0
337.0,45.69983127822309
338.0,27.351784876395026
339.0,65.31972157848168
340.0,22.035880461778543
341.0,54.61877543781946
342.0,34.52315477754616
343.0,43.38187934882634
344.0,74.22349036752733
345.0,36.541844424568694
346.0,55.04229247270612
347.0,28.06215367362448
348.0,10.0
349.0,31.91457793658802
350.0,36.499479272945074
351.0,34.768146457680615
352.0,39.73594946007019
353.0,44.92733064076118
354.0,33.300505621161825
355.0,49.06417124118046
356.0,14.853253482659898
357.0,10.0
358.0,32.49533725122945
359.0,28.8105125904409
360.0,46.28223209131959
361.0,46.52780667248526
362.0,10.0
363.0,55.896791151177396
364.0,20.8312874871475
365.0,33.38118193635077
366.0,27.862082501346705
367.0,30.86996187791394
368.0,19.33809404503897
369.0,40.342643958650065
370.0,37.40725931853274
371.0,40.78518122727074
372.0,48.36706076493233
373.0,36.450337286351996
374.0,58.10695446864895
375.0,32.01472626012291
376.0,25.97861385659878
377.0,22.82690770219014
378.0,46.21705680894548
379.0,10.0
380.0,10.0
381.0,10.39844707675945
382.0,61.56196735167225
383.0,66.28305510227334
384.0,10.0
385.0,16.595510276541365
386.0,74.3769423980131
387.0,27.065996950695443
388.0,50.063977836632105
389.0,23.96455713214985
390.0,75.49436534210807
391.0,31.449469290562465
392.0,10.628881167036894
393.0,47.857091622049246
394.0,32.03667891496673
395.0,57.85895933607982
396.0,14.644365792034025
397.0,39.186262213440806
398.0,48.70682836742307
399.0,57.57456059574257
400.0,57.999432718036715
401.0,29.18606056186011
402.0,36.7559533524204
403.0,45.05699385934509
404.0,10.0
405.0,26.707214514355655
406.0,56.73675172063895
407.0,33.1406012575731
408.0,10.352129407212708
409.0,45.13643491465139
410.0,22.410574054334464
411.0,39.4174593998558
412.0,71.17685330267041
413.0,39.70648345919814
414.0,47.74633510993226
415.0,27.72911321145144
416.0,46.538153986382184
417.0,10.0
418.0,10.0
419.0,43.33890686252043
420.0,16.764668981444757
421.0,60.02805485369302
422.0,26.287742233505096
423.0,10.0
424.0,23.062496752013836
425.0,51.413479367449455
426.0,53.686857798595184
427.0,42.66032718530777
428.0,34.49558494278966
429.0,10.0
430.0,44.41313644628406
431.0,60.80748978752432
432.0,21.29601242332795
433.0,40.00681071442134
434.0,60.59431808983231
435.0,56.207345407867116
436.0,45.65425985504015
437.0,59.892849710084135
438.0,40.50483485630237
439.0,44.27140607358274
440.0,14.843138970339222
441.0,69.81338220713685
442.0,10.0
443.0,38.85996656176718
444.0,24.038600956832987
445.0,51.19790726466406
446.0,19.488386826166433
447.0,56.98552446370452
448.0,44.38701050731332
449.0,10.0
450.0,39.811827875507284
451.0,42.30326810100577
452.0,38.42110478433992
453.0,10.0
454.0,10.0
455.0,10.0
456.0,41.83186763678817
457.0,10.0
458.0,43.05308931381029
459.0,10.0
460.0,58.547994088189185
461.0,31.71689537087495
462.0,71.18037276709624
463.0,81.21830790658673
464.0,60.07743540444121
465.0,10.0
466.0,19.99918204614182
467.0,52.71698479104524
468.0,24.645347976207432
469.0,10.0
470.0,39.03025236494586
471.0,13.930749978220204
472.0,42.22579012728244
473.0,10.0
474.0,10.0
475.0,10.0
476.0,21.697110335384025
477.0,18.42807775966397
478.0,10.0
479.0,57.76382582075166
480.0,30.469734961152238
481.0,18.7312759404945
482.0,61.48451314309045
483.0,31.91924053819463
484.0,17.581535991614096
485.0,37.727590649419895
486.0,10.0
487.0,49.55494082357104
488.0,64.3279500282245
489.0,66.74511132196822
490.0,49.40887332310348
491.0,55.51032061241669
492.0,39.25004770193645
493.0,44.478868267977205
494.0,23.87446670874179
495.0,19.930524670628238
496.0,16.715118942148237
497.0,27.084567053179345
498.0,20.615347493833998
499.0,36.17339863495253
500.0,30.477349986617675
501.0,27.6907189401814
502.0,13.705835795412534
503.0,53.853105625117365
504.0,40.90031383715996
505.0,22.272655188771584
506.0,27.239312723058354
507.0,21.903210122013412
508.0,12.64799557008651
509.0,10.0
510.0,57.64509260320099
511.0,16.667160131598127
512.0,28.712334060012726
513.0,33.52379708641996
514.0,10.0
515.0,37.54108935926771
516.0,12.774836256551293
517.0,28.85649211660934
518.0,10.0
519.0,45.08279297244613
520.0,51.62062293333081
521.0,56.58944952711508
522.0,10.0
523.0,60.228780974760554
524.0,22.321202233123614
525.0,21.30443377500326
526.0,15.89007694793619
527.0,52.17432908749352
528.0,26.02886328066958
529.0,39.629379124325595
530.0,26.21071337223451
531.0,27.79506493671356
532.0,34.275294388631856
533.0,55.83427523981162
534.0,23.748727383267152
535.0,10.0
536.0,10.0
537.0,21.953367982667718
538.0,10.0
539.0,37.682519836360385
540.0,46.80659091645573
541.0,12.469353614514873
542.0,32.80763930733465
543.0,52.5846102678144
544.0,18.02188381905962
545.0,16.097696645797363
546.0,11.456162638888724
547.0,10.0
548.0,48.447290717731846
549.0,48.40695000868267
550.0,19.481452236312936
551.0,35.88876250949238
552.0,17.008191181394587
553.0,15.439798781814838
554.0,10.0
555.0,20.658132049816384
556.0,10.0
557.0,34.574872295882884
558.0,10.0
559.0,10.380228545776541
560.0,10.0
561.0,35.46220874999615
562.0,16.942747903934674
563.0,13.286865321573774
564.0,17.7182306076275
565.0,10.0
566.0,65.9220843236823
567.0,25.62828433599478
568.0,43.5813741423465
569.0,15.818912561642312
570.0,48.16736004551112
571.0,19.10933234485862
572.0,10.0
573.0,10.0
574.0,10.0
575.0,10.0
576.0,11.657674480950735
577.0,32.465345468143326
578.0,44.87581031877352
579.0,10.668019510340638
580.0,22.43219406238055
581.0,39.59188312400268
582.0,20.246192937298318
583.0,31.723031949814683
584.0,18.798771373507265
585.0,10.0
586.0,27.688479812183367
587.0,10.0
588.0,10.0
589.0,39.39354954101654
590.0,12.812659879654127
591.0,26.077973239842095
592.0,22.367883572338307
593.0,38.25227110878622
594.0,10.0
595.0,14.87155629200475
596.0,10.49525046416104
597.0,10.0
598.0,10.0
599.0,10.0
600.0,33.45304112993124
601.0,86.92094066465742
602.0,10.0
603.0,10.0
604.0,10.0
605.0,12.183923219596698
606.0,17.18353651302277
607.0,10.0
608.0,24.17010712208244
609.0,25.573491735599326
610.0,22.08357828047383
611.0,43.73484551760988
612.0,16.23707683434212
613.0,10.0
614.0,10.314356549112748
615.0,35.91988863732127
616.0,10.0
617.0,10.0
618.0,28.73284233401892
619.0,17.171987830921594
620.0,29.389911708144208
621.0,10.0
622.0,10.0
623.0,22.578028353176947
624.0,19.432601424992995
625.0,15.095667313929642
626.0,14.576314397913787
627.0,26.493373796044377
628.0,22.52749924185897
629.0,10.0
630.0,12.33816497220812
631.0,10.0
632.0,10.0
633.0,20.053276062286443
634.0,10.0
635.0,10.0
636.0,10.0
637.0,10.0
638.0,10.0
639.0,58.09314171410276
640.0,20.82481344580339
641.0,37.71794751900891
642.0,10.0
643.0,10.0
644.0,10.0
645.0,10.474277902243667
646.0,32.97514124542717
647.0,10.018148101581378
648.0,29.961525232455088
649.0,13.640260863346835
650.0,10.515883150642805
651.0,10.0
652.0,10.0
653.0,10.0
654.0,10.0
655.0,17.188727887369666
656.0,10.0
657.0,12.628519393024348
658.0,10.0
659.0,10.0
660.0,10.0
661.0,10.0
662.0,10.0
663.0,10.0
664.0,16.42020900298416
665.0,10.0
666.0,17.93068286021491
667.0,25.12556791337652
668.0,24.041733388532847
669.0,24.6155397217623
670.0,22.12835518494363
671.0,43.33929631540892
672.0,26.478643310910904
673.0,10.0
674.0,10.0
675.0,10.0
676.0,10.0
677.0,10.0
678.0,15.869928957765062
679.0,19.047361297867965
680.0,10.0
681.0,10.0
682.0,33.016197163257054
683.0,39.55399072466303
684.0,25.955331060991902
685.0,40.047928001405595
686.0,10.0
687.0,10.0
688.0,10.0
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,10.768255563184887
699.0,28.66332007792962
700.0,10.811841921221944
701.0,19.037050620257833
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,37.13107781896176
707.0,10.0
708.0,23.03985580990054
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,17.623449860085113
714.0,10.0
715.0,10.0
716.0,13.925902533191156
717.0,25.400694561447207
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,24.218261567482465
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,15.444696977479804
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,16.88270344858848
739.0,38.890623606102054
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.489343844831538
745.0,10.0
746.0,10.0
747.0,21.18828836360669
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,25.044056936672746
761.0,10.0
762.0,35.88991461224039
763.0,10.0
764.0,10.0
765.0,10.0
766.0,40.90583614635485
767.0,10.0
768.0,10.0
769.0,12.945764689587755
770.0,10.0
771.0,10.0
772.0,16.81218537998403
773.0,10.0
774.0,10.0
775.0,17.4298400440464
776.0,10.0
777.0,28.766745441909162
778.0,19.74758813196767
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.294654700506161
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,16.450608862882078
807.0,36.642415661562694
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,32.559975975026745
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,24.713951410282768
825.0,10.0
826.0,10.0
827.0,11.30149296788964
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,33.322908146520675
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,12.378338288404628
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,21.009857894062122
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,12.990750892660866
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,29.73288123267435
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,16.56841701872946
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,15.278537374693627
915.0,10.0
916.0,13.816105066666712
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,16.35137905855769
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,17.850995469409106
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,26.603128268246557
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.445847338033978
1025.0,10.0
1026.0,16.647549825953092
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,20.410356051457484
1078.0,19.18346548066648
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.206653739639204
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,11.461874136651357
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,16.453028250702125
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,34.78021200745786
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,30.89542655822702
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,17.92396708408788
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,15.877033395032978
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.304413358422803
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,18.273215805770278
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.347224281288547
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,29.06748462092486
1282.0,26.706327975757794
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,16.33245836605323
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,11.166250424500763
1313.0,10.0
1314.0,17.49014664145414
1315.0,25.006275594180572
1316.0,42.75893535354693
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,17.63564068021683
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,14.684135991749239
1346.0,10.0
1347.0,10.0
1348.0,25.971439708687356
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,31.1602808949283
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,17.038932013235204
1375.0,10.0
1376.0,11.864021704430476
1377.0,21.90008261909847
1378.0,18.973238621298165
1379.0,10.0
1380.0,17.86239991586078
1381.0,23.75173059243131
1382.0,17.065718588435434
1383.0,25.176269572953363
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,42.8052975163556
1399.0,12.948907727642379
1400.0,10.0
1401.0,15.652158505061356
1402.0,27.208129735272635
1403.0,10.0
1404.0,14.681055764170619
1405.0,10.0
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,20.283640269327964
