Time,target_send_rate
196.0,39.78600125391332
197.0,57.358893374290446
198.0,15.737738393880246
199.0,29.579397766939643
200.0,39.04170456484487
201.0,33.528098989771806
202.0,36.12780836724147
203.0,34.66942896745949
204.0,45.03367673454403
205.0,10.0
206.0,59.34780698866879
207.0,75.48785843059008
208.0,41.96779678088246
209.0,35.61070615778907
210.0,59.39044312727388
211.0,27.59228147739787
212.0,58.583530427487005
213.0,59.71966224964086
214.0,10.0
215.0,35.15329798390459
216.0,10.919228956661833
217.0,10.0
218.0,32.19352294351705
219.0,49.91480938363597
220.0,38.11401961218367
221.0,53.5047030338481
222.0,46.65648821155909
223.0,17.353632055603835
224.0,61.6769645544614
225.0,23.61698700589362
226.0,10.0
227.0,49.58885939820056
228.0,41.30212149603411
229.0,30.918950707225136
230.0,74.05508856166212
231.0,37.571664323084626
232.0,69.51845618377912
233.0,63.48455871756346
234.0,42.13502547538148
235.0,37.35312168965057
236.0,24.781147906485295
237.0,46.749436817436646
238.0,52.0732096541629
239.0,35.23725902249263
240.0,69.35729469056426
241.0,67.23136974096231
242.0,43.49394787673667
243.0,49.2263884260958
244.0,51.32630068516337
245.0,49.288548948599626
246.0,50.51909007687338
247.0,56.40118890452536
248.0,44.19577347602412
249.0,53.9678820304524
250.0,30.735201163251183
251.0,40.128824787992954
252.0,42.20935107175061
253.0,36.12946188288749
254.0,44.141470507801884
255.0,59.742569072873046
256.0,31.024876364932872
257.0,41.11188055449238
258.0,50.08695461810477
259.0,38.55844880890293
260.0,24.285420357956568
261.0,27.80187384664559
262.0,63.475500796516506
263.0,54.5748273839424
264.0,45.24769749156541
265.0,59.425849777320295
266.0,37.54816414956962
267.0,78.01328765336989
268.0,48.954891523155354
269.0,44.103667151805794
270.0,47.217637306933916
271.0,50.738377400376585
272.0,38.66834556667476
273.0,58.61151559182666
274.0,72.48393129403901
275.0,52.90398967407296
276.0,47.3028909416354
277.0,53.23367909567935
278.0,56.34438706431014
279.0,11.351416846871174
280.0,32.85607383131975
281.0,69.23108598120045
282.0,35.81885806999646
283.0,34.903695458345496
284.0,59.98335662321627
285.0,13.683491337254907
286.0,90.07580339891808
287.0,66.20610542881126
288.0,20.584249959804467
289.0,64.4383116253876
290.0,41.9342234573721
291.0,57.740201305196884
292.0,41.50963821618981
293.0,59.106712838295714
294.0,35.48690278982296
295.0,33.50714707545279
296.0,67.24935052383546
297.0,44.41430641926339
298.0,58.817276704541015
299.0,39.530579684923026
300.0,40.974797881121425
301.0,41.329573523341004
302.0,50.63195931531188
303.0,49.48721782193368
304.0,24.987189241852025
305.0,80.47988002632819
306.0,64.53882938689348
307.0,26.537797491386332
308.0,54.343856137228414
309.0,60.91684300912259
310.0,47.144968404534055
311.0,37.750376530378624
312.0,67.03879265797762
313.0,35.57814465619411
314.0,51.23408452382773
315.0,71.02591630347992
316.0,51.50283215129597
317.0,58.24310571384528
318.0,56.43613366117623
319.0,84.42987437217371
320.0,86.92765033702554
321.0,58.32569755174005
322.0,39.28284884994742
323.0,23.577278042575617
324.0,30.489055235985756
325.0,59.19544395170166
326.0,40.112894229455996
327.0,42.89220593148027
328.0,73.62895163310071
329.0,49.80712026755308
330.0,29.7315283371573
331.0,49.60787815780018
332.0,29.005894804070596
333.0,48.82653571955391
334.0,40.69652364926361
335.0,72.3778251764061
336.0,25.44221553441576
337.0,49.223535229038255
338.0,61.193277509848734
339.0,48.07570288859977
340.0,78.67904188282904
341.0,85.03140682775592
342.0,53.06366587188567
343.0,55.978800052210126
344.0,56.247506216197394
345.0,61.133169720928464
346.0,30.51939283337331
347.0,69.49646946159707
348.0,62.5261042757636
349.0,36.78256993744636
350.0,35.91479998508315
351.0,63.52052399644871
352.0,48.88758603741792
353.0,40.65369260721582
354.0,77.03999891202744
355.0,62.86157915588718
356.0,10.0
357.0,29.446941893822896
358.0,37.85489047904283
359.0,59.845320193033544
360.0,42.842422484208825
361.0,68.77272546874849
362.0,82.50002219518348
363.0,36.64101681467413
364.0,42.58048439116664
365.0,47.6568256595693
366.0,21.583621224199693
367.0,56.93728254922209
368.0,37.02627562969546
369.0,38.75534803568819
370.0,47.37817094961718
371.0,52.65539012919827
372.0,60.5807570665238
373.0,50.29618414204721
374.0,50.464511143993406
375.0,27.966539603645884
376.0,66.92955373285912
377.0,45.55795036077955
378.0,26.92442317583357
379.0,69.80039818947053
380.0,64.58180372313181
381.0,33.93446651803234
382.0,58.08967425090687
383.0,32.747293673044396
384.0,28.654018117388986
385.0,54.65358560798461
386.0,69.37690301491814
387.0,32.66680198591115
388.0,69.15896669476469
389.0,35.203534688561106
390.0,40.09270953573456
391.0,49.027655787989985
392.0,46.93937880822049
393.0,65.4173100310187
394.0,34.719272557040476
395.0,39.544475928813036
396.0,41.762983544769625
397.0,50.252080024557834
398.0,42.49979906306668
399.0,55.3366790668958
400.0,53.42593857996138
401.0,43.53501359440419
402.0,60.11336486276471
403.0,60.78068553327701
404.0,53.14474948170253
405.0,54.916629636061344
406.0,36.796570233498365
407.0,61.075943444639336
408.0,39.46308322775227
409.0,48.17995968790169
410.0,10.0
411.0,68.49643930112566
412.0,69.48264709842407
413.0,67.5038680525852
414.0,50.08446749995047
415.0,51.64685461940611
416.0,80.38219933549092
417.0,48.29169345069734
418.0,59.409557817567986
419.0,34.010697065309124
420.0,47.10266680488258
421.0,47.42601090087747
422.0,22.7425058815315
423.0,41.349459753648766
424.0,68.07661468614499
425.0,14.80513034956936
426.0,40.98622650539073
427.0,27.469990943990517
428.0,52.21187838323164
429.0,50.921342867241876
430.0,41.42961634862533
431.0,44.937897066210134
432.0,55.705704541670514
433.0,31.44450455165202
434.0,49.370735310431016
435.0,30.11510554335016
436.0,78.2047182266852
437.0,41.39789208341281
438.0,56.314206278462606
439.0,49.656278795642166
440.0,27.255334855456596
441.0,78.10024354865273
442.0,50.49709320130346
443.0,32.130877948639444
444.0,19.547167809879067
445.0,38.60415800989891
446.0,57.89491339668035
447.0,49.57284461011039
448.0,18.291469835825403
449.0,25.56862885017071
450.0,44.35698314003236
451.0,35.15855346879481
452.0,61.008104644884206
453.0,27.24710549976276
454.0,64.66237145235671
455.0,53.93497145704771
456.0,58.46814762459084
457.0,74.06450750400498
458.0,34.20373705775529
459.0,50.75019949379487
460.0,59.860882019413125
461.0,49.99834770250031
462.0,65.41889967325935
463.0,57.579814503882396
464.0,36.19501223660258
465.0,54.52482457053423
466.0,68.47377124909632
467.0,56.06911302084239
468.0,44.88241524308251
469.0,53.28624862391432
470.0,26.9257746285612
471.0,48.90880224704947
472.0,49.14485507124886
473.0,45.12219188873649
474.0,35.85049676122265
475.0,58.733847512742486
476.0,39.6133511462874
477.0,50.14476845127238
478.0,24.169597260441453
479.0,60.04202862320974
480.0,49.80978464512276
481.0,47.303934385784046
482.0,67.8152816348679
483.0,50.3985320972103
484.0,35.07874135969925
485.0,33.85846710700962
486.0,61.203593895806875
487.0,38.84064545532103
488.0,46.891354115069795
489.0,12.700270968177954
490.0,59.77748545404622
491.0,47.924798293325274
492.0,45.896154935036506
493.0,40.14044302129766
494.0,39.418247792984104
495.0,48.39725219675329
496.0,48.50197566964148
497.0,23.836971468794925
498.0,50.89935725262589
499.0,43.47274556488442
500.0,62.573497003404725
501.0,36.283099586145156
502.0,54.427408591855766
503.0,52.62202961058764
504.0,36.94161033302234
505.0,26.3192387230321
506.0,27.713994690942123
507.0,48.9510072433579
508.0,46.36660228339657
509.0,41.56413093982148
510.0,36.22320206552786
511.0,51.111324442118324
512.0,52.409875198082844
513.0,27.631217601234987
514.0,41.41450219335044
515.0,44.50114652578738
516.0,51.338013043155634
517.0,34.71594082591437
518.0,51.224698319537396
519.0,65.1459081914602
520.0,16.466141380852566
521.0,46.114893311206544
522.0,44.34413290334411
523.0,47.514139549140715
524.0,43.959159796042755
525.0,46.65565980643042
526.0,37.87108724812049
527.0,46.87541232646256
528.0,27.808931238527812
529.0,10.0
530.0,10.0
531.0,28.972496738594213
532.0,26.092069439987746
533.0,31.60440199451933
534.0,51.586744186093796
535.0,35.144912950399956
536.0,49.93423693839727
537.0,40.10700381399944
538.0,46.5311564637815
539.0,12.866420681901307
540.0,25.86390223771904
541.0,54.75687291855965
542.0,23.878305260055505
543.0,30.444124359916668
544.0,31.51237073090125
545.0,34.86970668433615
546.0,24.07867721583745
547.0,50.72788432838599
548.0,60.721022313588854
549.0,16.089985835357517
550.0,39.57134302182363
551.0,29.27848837995107
552.0,22.618380565025358
553.0,65.63265049800661
554.0,25.175125531330472
555.0,26.20174310059759
556.0,36.04554230876441
557.0,28.113267394616468
558.0,41.604282705059894
559.0,30.99677157910974
560.0,58.435269013745845
561.0,28.86835412348964
562.0,54.72816127014262
563.0,36.306113465856654
564.0,32.668117390591775
565.0,10.0
566.0,23.331991309899333
567.0,36.26200752642461
568.0,21.603130510383064
569.0,20.633488672191135
570.0,22.221746630230964
571.0,13.948399407653007
572.0,30.484811116780993
573.0,28.76819272933795
574.0,37.93977532445918
575.0,34.29894083111582
576.0,29.237749610454202
577.0,31.865154127061395
578.0,26.760980661293953
579.0,10.0
580.0,37.043917762612544
581.0,25.684819815345048
582.0,35.47464444431475
583.0,31.751644900508516
584.0,21.621985855271397
585.0,18.786292237166343
586.0,33.19895863521582
587.0,10.0
588.0,41.00578777247491
589.0,10.0
590.0,44.72635040636975
591.0,10.0
592.0,36.78333602875014
593.0,10.0
594.0,49.738769704719346
595.0,27.631498977066823
596.0,28.63390281931034
597.0,10.0
598.0,10.0
599.0,22.317776770277277
600.0,33.82032665805488
601.0,33.75694962698287
602.0,41.663527297333566
603.0,13.277314724991257
604.0,24.28209700638209
605.0,32.969190375301054
606.0,21.83425471161771
607.0,10.972394874693002
608.0,20.025702259672595
609.0,42.11020906623605
610.0,17.805840440412084
611.0,21.744362764233696
612.0,32.253628196173395
613.0,14.593496310273714
614.0,24.060132647743988
615.0,22.20232260767442
616.0,16.446843953678872
617.0,20.809033401024703
618.0,10.0
619.0,10.0
620.0,10.0
621.0,10.0
622.0,33.0412279050522
623.0,40.0592511054759
624.0,17.7015713458282
625.0,27.393648748230397
626.0,27.69263925619637
627.0,17.17760653235912
628.0,17.911432318104097
629.0,48.06152242835246
630.0,10.0
631.0,10.0
632.0,22.037696198266513
633.0,18.442955592215444
634.0,28.76489649697765
635.0,49.25310983803368
636.0,34.64627696303536
637.0,10.0
638.0,24.632495114586256
639.0,27.48881098635009
640.0,21.388476214621107
641.0,19.63913196939439
642.0,25.242995707807125
643.0,26.956384093853295
644.0,10.0
645.0,28.502419659195052
646.0,10.0
647.0,17.91992899708997
648.0,18.803202502219705
649.0,10.0
650.0,23.543254599485063
651.0,10.0
652.0,13.331870432006577
653.0,21.95334597829741
654.0,10.0
655.0,13.536899089230019
656.0,21.093712266121077
657.0,25.01160164723852
658.0,39.63952325605679
659.0,10.0
660.0,13.82870520371081
661.0,10.0
662.0,10.0
663.0,10.0
664.0,34.01940365207268
665.0,52.456234259854
666.0,10.0
667.0,21.8782076436733
668.0,16.941366605390716
669.0,26.564302637953848
670.0,10.0
671.0,10.0
672.0,10.0
673.0,10.0
674.0,31.556291837166484
675.0,30.119045608406786
676.0,12.903564695079824
677.0,13.30485846999097
678.0,10.0
679.0,23.928411254647827
680.0,10.0
681.0,10.0
682.0,10.0
683.0,10.0
684.0,16.53214239907075
685.0,12.545573615672398
686.0,32.25770842369141
687.0,10.0
688.0,10.0
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,10.0
695.0,30.819689470003944
696.0,10.0
697.0,10.0
698.0,19.352597358364132
699.0,10.0
700.0,16.896337245977882
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,11.56674792246325
713.0,10.0
714.0,10.0
715.0,10.0
716.0,11.751752972996657
717.0,22.670272901017128
718.0,22.551329958594877
719.0,10.0
720.0,38.63629314214449
721.0,20.675032548655395
722.0,10.0
723.0,10.0
724.0,38.4710502465252
725.0,10.0
726.0,23.517740986398536
727.0,10.0
728.0,10.0
729.0,23.413038280088898
730.0,22.70684410769666
731.0,10.0
732.0,10.23914775410849
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,12.025506724980048
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.573747840147737
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.23520114638535
767.0,11.030217827306632
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,19.225459686921383
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,17.126027298063878
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.58131463735441
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,11.314257504056123
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,11.338643708523232
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,16.843373005795748
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.297125141735215
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,28.694080707599184
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,21.56882007743685
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,11.069293187818007
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
