Time,target_send_rate
165.0,12.603998692788714
166.0,10.0
167.0,25.216238191822384
168.0,10.0
169.0,30.036967981486814
170.0,10.0
171.0,21.319251005957405
172.0,19.703204846951238
173.0,10.0
174.0,10.0
175.0,10.0
176.0,10.0
177.0,21.80293159253597
178.0,41.035782537585945
179.0,10.0
180.0,10.0
181.0,10.611766759391207
182.0,10.0
183.0,10.0
184.0,10.0
185.0,39.382630466047246
186.0,27.049137677556047
187.0,31.449438970048902
188.0,68.32205371861411
189.0,10.0
190.0,10.0
191.0,10.0
192.0,53.34034298880305
193.0,10.0
194.0,19.65994824681685
195.0,16.26223218239179
196.0,33.07393319176879
197.0,10.0
198.0,13.449112207066062
199.0,68.49709528080396
200.0,15.756282234024642
201.0,27.219899889579185
202.0,10.0
203.0,20.76222154810911
204.0,41.00207687063531
205.0,14.678055586419735
206.0,30.155207477263687
207.0,45.80641251441293
208.0,15.07125787356289
209.0,10.0
210.0,39.620683638597086
211.0,33.390916034800256
212.0,13.342317673318915
213.0,46.059291609252945
214.0,91.52861405260896
215.0,19.129612593664767
216.0,19.455648343112657
217.0,13.004055711330821
218.0,20.104322799142942
219.0,40.720440855543956
220.0,28.869054707740048
221.0,10.0
222.0,10.0
223.0,51.220316436733206
224.0,10.0
225.0,10.0
226.0,19.57458619421102
227.0,32.68780055353366
228.0,50.680937580195014
229.0,74.18475509335403
230.0,15.38485451801779
231.0,42.98226798961308
232.0,72.59211844389797
233.0,28.224998849752318
234.0,10.0
235.0,20.139561217659296
236.0,10.0
237.0,10.0
238.0,11.482100654384256
239.0,10.0
240.0,75.9892916789257
241.0,47.03818362003563
242.0,66.92396434905397
243.0,41.20154629210478
244.0,17.876698600262426
245.0,41.762054746376265
246.0,26.871918851867633
247.0,10.686366029545784
248.0,10.0
249.0,17.436825714185233
250.0,38.6619407888534
251.0,10.0
252.0,10.0
253.0,24.4169901755927
254.0,29.033791038207774
255.0,24.479383808573306
256.0,10.0
257.0,10.0
258.0,10.0
259.0,20.61172251334097
260.0,14.474952597696614
261.0,10.0
262.0,10.0
263.0,32.26880794811976
264.0,31.509534174334867
265.0,89.92699606055947
266.0,50.70730881083929
267.0,24.61215760837265
268.0,24.523727739502718
269.0,59.20279603990218
270.0,27.01883684599936
271.0,64.32215163155911
272.0,60.03173916705646
273.0,28.403232911082732
274.0,16.408703135911114
275.0,19.661663306489697
276.0,36.91295202958558
277.0,25.691167484315393
278.0,17.86667123267147
279.0,10.0
280.0,37.97691716906694
281.0,29.0291494408879
282.0,15.587929701301235
283.0,33.62871946685702
284.0,10.0
285.0,10.0
286.0,16.908028271674937
287.0,50.61210627760485
288.0,26.799235220156202
289.0,40.38709828315657
290.0,34.70687510738729
291.0,10.0
292.0,29.62510297655607
293.0,14.328472443635906
294.0,10.0
295.0,10.0
296.0,10.0
297.0,63.405979296504974
298.0,75.41425325683342
299.0,10.0
300.0,50.77407445918813
301.0,28.923082098207864
302.0,70.763409751884
303.0,10.0
304.0,68.60357166504411
305.0,28.41623565932293
306.0,10.0
307.0,10.0
308.0,10.0
309.0,31.551298680913256
310.0,10.0
311.0,10.0
312.0,10.0
313.0,38.28848787369468
314.0,26.72491773170651
315.0,28.41112779151473
316.0,88.5745305770042
317.0,10.0
318.0,14.131549305023956
319.0,48.287433926748875
320.0,10.0
321.0,10.0
322.0,10.0
323.0,40.459610722972755
324.0,23.125898861503256
325.0,10.0
326.0,10.0
327.0,10.0
328.0,12.335085217974278
329.0,10.0
330.0,10.0
331.0,54.19731390194822
332.0,10.0
333.0,38.161305717454766
334.0,18.19322244949215
335.0,27.863917800890984
336.0,48.700046647473485
337.0,14.20123010668019
338.0,10.0
339.0,17.256281109595704
340.0,10.0
341.0,48.25942755273833
342.0,58.36667939312263
343.0,22.94662432261845
344.0,62.795342851093906
345.0,38.865899592000574
346.0,76.91032764129422
347.0,10.0
348.0,10.0
349.0,15.10305635055867
350.0,33.96583360718593
351.0,32.706243377541874
352.0,56.41170817028713
353.0,16.624816049968352
354.0,70.3501054774334
355.0,30.959633671902992
356.0,17.474633821135697
357.0,38.51005740943731
358.0,20.514053107845847
359.0,33.75988508480509
360.0,10.0
361.0,18.624101583850887
362.0,18.090164920558973
363.0,19.358200522869556
364.0,10.0
365.0,10.0
366.0,59.11811960591365
367.0,14.743677852836335
368.0,63.51118953343313
369.0,10.0
370.0,16.840821041258693
371.0,10.0
372.0,10.0
373.0,10.0
374.0,21.559223794236868
375.0,10.0
376.0,10.0
377.0,10.0
378.0,10.0
379.0,18.119338656280387
380.0,10.0
381.0,14.241125008858472
382.0,10.009845213986077
383.0,37.707807389510926
384.0,10.0
385.0,69.71639761747441
386.0,26.867030933276443
387.0,21.326150672921973
388.0,10.0
389.0,30.105025177437454
390.0,37.26286235571225
391.0,10.0
392.0,48.66343132699975
393.0,10.519819399617552
394.0,10.0
395.0,47.40019044029823
396.0,19.681292531701903
397.0,54.030676195596705
398.0,10.0
399.0,50.91874436214469
400.0,10.164655842289902
401.0,10.0
402.0,13.12263489408118
403.0,20.03360995667261
404.0,10.0
405.0,67.26527613042467
406.0,10.0
407.0,53.28133993237114
408.0,29.721477532105766
409.0,10.0
410.0,38.487914117807094
411.0,42.77459742135829
412.0,30.3090022518451
413.0,10.0
414.0,10.0
415.0,29.858232210884708
416.0,21.506418944458723
417.0,10.0
418.0,10.0
419.0,48.88328898074534
420.0,10.0
421.0,72.5358903527315
422.0,42.39556970184091
423.0,36.390798023765754
424.0,37.868528798099476
425.0,16.50840589673248
426.0,61.89039335747628
427.0,19.984465344049323
428.0,27.51940612041027
429.0,68.53795647028326
430.0,38.93005852278708
431.0,10.0
432.0,19.70417607702518
433.0,25.951370462527674
434.0,13.373081360907477
435.0,10.0
436.0,10.0
437.0,17.98247036145227
438.0,10.0
439.0,14.728224624929924
440.0,30.31336493647727
441.0,15.111933786590688
442.0,10.0
443.0,10.0
444.0,17.61418065931352
445.0,39.693787005602914
446.0,10.0
447.0,10.0
448.0,13.350197489480209
449.0,10.0
450.0,26.75152919155893
451.0,11.76909252959224
452.0,10.0
453.0,45.14244307450564
454.0,16.223100343738977
455.0,42.38344624132239
456.0,10.0
457.0,12.87586405170472
458.0,13.552359415326254
459.0,47.44351691835592
460.0,10.824241540570316
461.0,47.660472273359275
462.0,42.73636237194194
463.0,40.71120699100797
464.0,10.0
465.0,10.0
466.0,10.0
467.0,10.0
468.0,11.090039463772069
469.0,28.813832744373514
470.0,36.26556732733773
471.0,10.0
472.0,52.66194608816725
473.0,10.0
474.0,12.833622475990829
475.0,29.477061287961597
476.0,10.0
477.0,10.0
478.0,20.997032675197254
479.0,19.53102958122455
480.0,10.0
481.0,19.60976907462719
482.0,13.540346987287105
483.0,10.0
484.0,20.026977586596328
485.0,13.869809464005225
486.0,12.763733014257681
487.0,12.133541692939978
488.0,10.0
489.0,10.0
490.0,10.0
491.0,12.640096861393186
492.0,61.518172559345544
493.0,54.09137785602405
494.0,20.600888182158645
495.0,10.0
496.0,10.0
497.0,13.80711066381271
498.0,20.64958575534636
499.0,10.0
500.0,10.0
501.0,15.91488037418408
502.0,23.579146399483864
503.0,34.984775446057284
504.0,10.0
505.0,43.07317403866589
506.0,10.0
507.0,17.45616616320022
508.0,10.0
509.0,10.0
510.0,10.0
511.0,30.06444129728066
512.0,10.0
513.0,23.220709017656958
514.0,32.679074936960035
515.0,23.51797614404558
516.0,33.693252757129116
517.0,13.729303073239448
518.0,10.817974235495292
519.0,18.003241211291847
520.0,10.0
521.0,41.79779494591442
522.0,10.0
523.0,29.16618848251366
524.0,54.88320214413581
525.0,10.0
526.0,19.084458601009217
527.0,25.663164886615768
528.0,13.995212272205286
529.0,10.0
530.0,25.16282785548969
531.0,66.97889369606435
532.0,22.726342871773507
533.0,11.687448931360404
534.0,10.0
535.0,21.063148730792772
536.0,27.542250042827114
537.0,34.831705465116734
538.0,10.0
539.0,10.0
540.0,15.503913432486295
541.0,13.446652954620761
542.0,10.0
543.0,26.99489480086948
544.0,73.68252053811773
545.0,36.53048092901663
546.0,10.0
547.0,10.0
548.0,16.105594899692953
549.0,40.021662710017445
550.0,10.0
551.0,10.0
552.0,26.95175040355697
553.0,10.0
554.0,28.61924664130957
555.0,31.40473942104179
556.0,60.268032471713994
557.0,10.0
558.0,18.782790647295624
559.0,10.0
560.0,59.919851761410605
561.0,33.58442285149545
562.0,24.99586609891268
563.0,19.32447479525619
564.0,30.47013771810353
565.0,10.0
566.0,10.359416163695837
567.0,10.0
568.0,15.454078320535045
569.0,44.56813050699006
570.0,10.0
571.0,10.0
572.0,10.0
573.0,32.43958952530007
574.0,37.37753055006205
575.0,10.0
576.0,10.0
577.0,18.68768314263385
578.0,14.386066019731206
579.0,10.0
580.0,25.094133315433982
581.0,13.681647639926036
582.0,14.545202788157072
583.0,10.0
584.0,20.104546871863608
585.0,10.0
586.0,15.241488408408673
587.0,14.722225287005715
588.0,49.21635146679704
589.0,12.511045118664754
590.0,10.0
591.0,32.40420508981532
592.0,19.696243067238797
593.0,10.0
594.0,24.816313417269143
595.0,30.717050132780834
596.0,28.322950758836065
597.0,10.0
598.0,10.0
599.0,28.78216096071562
600.0,10.0
601.0,10.0
602.0,10.0
603.0,40.76359816166503
604.0,57.89094991789807
605.0,10.0
606.0,10.0
607.0,27.97618761002677
608.0,17.316809562422538
609.0,10.0
610.0,10.0
611.0,10.0
612.0,37.201356454225106
613.0,10.0
614.0,27.5946367822867
615.0,25.721727680366943
616.0,64.21183724204525
617.0,15.963802911899496
618.0,23.600926001464323
619.0,24.22730806805201
620.0,20.648253366061578
621.0,37.86113812937532
622.0,10.0
623.0,42.007701959584466
624.0,17.14763018045162
625.0,10.0
626.0,10.0
627.0,14.089026744518472
628.0,10.0
629.0,10.0
630.0,10.0
631.0,24.98012415259529
632.0,42.4279535084408
633.0,10.0
634.0,31.976492914416554
635.0,10.0
636.0,27.64031691323588
637.0,25.16252673852119
638.0,10.0
639.0,10.0
640.0,10.0
641.0,10.0
642.0,10.0
643.0,10.0
644.0,22.391336513677334
645.0,14.113944085955229
646.0,10.0
647.0,10.0
648.0,10.0
649.0,10.0
650.0,13.126486510199875
651.0,24.853189181645632
652.0,10.0
653.0,62.88053295531205
654.0,35.476066080873345
655.0,10.0
656.0,10.0
657.0,17.752285317201345
658.0,10.0
659.0,10.0
660.0,40.16073272189913
661.0,10.560193785176711
662.0,10.0
663.0,25.158984465605055
664.0,29.702556482813833
665.0,10.0
666.0,10.0
667.0,10.0
668.0,22.10232966982921
669.0,10.0
670.0,10.0
671.0,15.681574012398531
672.0,34.47557891881345
673.0,10.0
674.0,10.0
675.0,25.422556558249685
676.0,23.762296786090374
677.0,10.0
678.0,10.0
679.0,41.84486167908667
680.0,10.0
681.0,10.0
682.0,10.0
683.0,10.0
684.0,10.0
685.0,30.35612784026531
686.0,10.0
687.0,12.424822241661749
688.0,10.0
689.0,39.436511759136444
690.0,10.0
691.0,53.352910556447185
692.0,10.0
693.0,10.0
694.0,10.0
695.0,10.0
696.0,15.575720659415632
697.0,27.036849156496054
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,39.17435623580654
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,17.299592571796634
710.0,10.0
711.0,17.49178683516042
712.0,21.629152427973033
713.0,16.7132437443301
714.0,10.0
715.0,12.08876414575078
716.0,12.201036760886115
717.0,10.0
718.0,10.0
719.0,10.0
720.0,45.36178708346182
721.0,10.0
722.0,39.127171297407166
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,46.21865863437669
728.0,10.0
729.0,22.23000986255461
730.0,10.0
731.0,10.0
732.0,39.4763381413638
733.0,10.0
734.0,10.0
735.0,10.0
736.0,16.282120286156598
737.0,10.0
738.0,10.0
739.0,10.0
740.0,14.894458762607606
741.0,16.815820526944236
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,21.258935283369244
748.0,10.0
749.0,10.0
750.0,37.09847858643698
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,28.287404020983224
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,11.167440340752144
764.0,10.0
765.0,10.0
766.0,42.79095544379128
767.0,16.68349000037403
768.0,29.123893262224072
769.0,17.6870960620031
770.0,10.0
771.0,10.0
772.0,19.941637856861213
773.0,10.0
774.0,10.0
775.0,17.518761424748895
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,28.77504515093798
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,20.883298284542978
790.0,10.0
791.0,10.0
792.0,10.0
793.0,21.464252565538917
794.0,10.0
795.0,12.283894950766157
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,38.19221905029465
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,57.48449947534527
815.0,10.0
816.0,10.0
817.0,14.567077986310842
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,26.435952237128475
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,33.09962948093734
832.0,10.0
833.0,16.894819337904224
834.0,15.577958982536055
835.0,31.4848624924796
836.0,13.860563087235406
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,16.327088711066107
860.0,10.0
861.0,10.0
862.0,10.0
863.0,21.459412183265666
864.0,10.0
865.0,10.0
866.0,15.306196508743948
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,17.306770205769432
872.0,10.0
873.0,10.0
874.0,13.217386381856073
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.331191682835273
885.0,10.0
886.0,28.79750719521293
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,25.193998594462578
894.0,10.0
895.0,20.90003857891041
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,30.398815314750728
902.0,53.89784999932201
903.0,10.0
904.0,21.72021528682769
905.0,10.0
906.0,20.1027615412656
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,14.273653061965351
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,23.04732398906428
935.0,13.378815782956728
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,14.108009127802358
947.0,19.717194097012474
948.0,16.5515074134495
949.0,10.027212747002054
950.0,19.933492473854603
951.0,10.0
952.0,10.0
953.0,10.0
954.0,15.546774662602001
955.0,10.0
956.0,10.118423540959363
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,17.646812097279135
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,13.490980410923793
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,31.937092050433495
988.0,10.0
989.0,10.0
990.0,23.82199973184199
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,22.34978356020868
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,18.358612455795807
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.875747050253363
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,18.127432830081613
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,11.726443517340822
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,19.265604337685463
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.843676410596334
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,13.780859188668629
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,13.86572342754286
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,34.91331721002711
1115.0,12.593208207689294
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,15.498753201563986
1121.0,10.0
1122.0,29.01912471607588
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,14.911228951227365
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,12.539798420045642
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.754099833312196
1148.0,19.331927525773533
1149.0,10.0
1150.0,15.442428380501624
1151.0,22.267917091602644
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.21780108229904
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,11.160433168222475
1163.0,34.923128120499754
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,39.989852655130605
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,26.068819108499465
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,22.296742671667783
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,21.208983909472455
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,23.14250310684564
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,13.196374607849872
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,32.55124800655865
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,16.858088194456194
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.78279058067152
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,23.10146295161593
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,52.50233666109466
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,20.744765455481804
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,17.27848933194341
1297.0,16.856728087605436
1298.0,16.550658288621747
1299.0,10.0
1300.0,10.0
1301.0,25.165237617265305
1302.0,10.0
1303.0,12.998210864995592
1304.0,10.0
1305.0,40.734221815564226
1306.0,10.0
1307.0,32.271516976644904
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,21.37829020279912
1318.0,31.245574900602207
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,13.667672104982715
1323.0,10.0
1324.0,10.0
1325.0,17.212091060709604
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,58.949758119109454
1332.0,22.584699956766215
1333.0,10.0
1334.0,21.477785312317277
1335.0,18.832928278817008
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,18.58840711009683
1353.0,10.0
1354.0,25.74842257568917
1355.0,11.247006873461197
1356.0,10.0
1357.0,10.0
1358.0,23.12613802838647
1359.0,31.72196355413738
1360.0,10.0
1361.0,28.900097773290355
1362.0,10.0
1363.0,10.0
1364.0,18.62454938255634
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,37.23818300189514
1377.0,16.39697711598984
1378.0,21.97020259102667
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,17.963792497634593
1383.0,15.026913706799274
1384.0,11.194989269759583
1385.0,33.83815269564471
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,22.80575758792436
1395.0,32.58558579807562
1396.0,10.0
1397.0,10.0
1398.0,22.03826738711379
1399.0,10.0
1400.0,10.968289787208777
1401.0,10.0
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,10.0
1406.0,10.0
1407.0,34.2512053012788
1408.0,10.0
1409.0,14.931841405622647
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,10.0
1415.0,10.0
1416.0,10.0
1417.0,30.051286466629215
1418.0,10.0
1419.0,10.0
1420.0,13.375961095709275
