Time,target_send_rate
113.0,33.954201861932646
114.0,41.69815012128795
115.0,47.86774633982917
116.0,35.93147836973
117.0,38.69892017928765
118.0,40.84774283888836
119.0,37.969519356678376
120.0,52.76316475142786
121.0,39.90165732530639
122.0,44.51036848573176
123.0,47.20576929496145
124.0,40.50854301763578
125.0,50.5691086474667
126.0,37.53890805492871
127.0,50.11561014532109
128.0,48.46933083889734
129.0,45.40754850014366
130.0,48.7682811407562
131.0,45.99434045852611
132.0,49.46823896800355
133.0,45.16185572634718
134.0,32.485587695012896
135.0,38.833496222117525
136.0,42.7297837289898
137.0,53.60093940009171
138.0,51.77193642874538
139.0,50.432036606346216
140.0,47.49841021418408
141.0,42.962935526729964
142.0,36.32904308598908
143.0,44.16029036819601
144.0,53.60637287957374
145.0,51.10399903173269
146.0,57.675113434933095
147.0,45.183859839930406
148.0,47.55728315896494
149.0,41.924820829466505
150.0,49.339895504249704
151.0,51.993048181737336
152.0,48.12418544989746
153.0,52.937929904806886
154.0,44.015549613358495
155.0,47.49517289068022
156.0,52.05817584947511
157.0,57.30787830747088
158.0,61.43199549281147
159.0,60.96547995134796
160.0,47.78467368754759
161.0,51.44602528101871
162.0,50.64472104053676
163.0,51.65494171179371
164.0,54.66411454041458
165.0,50.813580202844115
166.0,58.67308487540378
167.0,56.22376407115294
168.0,56.27073220901891
169.0,52.60930731070357
170.0,48.32494005031868
171.0,58.41389856027012
172.0,56.88862575761504
173.0,56.737664356630205
174.0,58.31435714790933
175.0,53.174433120161716
176.0,48.296424979736784
177.0,55.60160654262224
178.0,58.696683488821606
179.0,60.51181256292897
180.0,56.57123045304779
181.0,56.20564342116555
182.0,57.991697808759916
183.0,58.95988803521848
184.0,69.46629955318508
185.0,63.00727967957637
186.0,61.66739898245481
187.0,63.01796804943102
188.0,64.28000575736517
189.0,56.85856273936553
190.0,55.55482465306825
191.0,53.619971714647995
192.0,64.17308993686376
193.0,45.9837937108374
194.0,62.28590821064956
195.0,61.56966840116212
196.0,54.6577344909003
197.0,56.17702160575267
198.0,68.6611289793942
199.0,57.4321018382966
200.0,57.72650844503913
201.0,61.46242307623073
202.0,65.7759551059855
203.0,57.49004024286796
204.0,59.66078425497147
205.0,70.8567076337752
206.0,67.73671419288281
207.0,63.15126655737401
208.0,72.1368613016905
209.0,77.91283086799513
210.0,64.32681745244383
211.0,68.99641538645965
212.0,75.98903629971811
213.0,73.90214687481489
214.0,65.66559833834087
215.0,51.355171251377335
216.0,60.70008537547723
217.0,69.68506576619176
218.0,70.1813085059176
219.0,63.64367267439805
220.0,58.597573169323155
221.0,75.33491791710254
222.0,53.00199707569587
223.0,66.4630889734196
224.0,73.684166206614
225.0,70.56444366805259
226.0,67.01640090195629
227.0,61.15830845744423
228.0,69.52690421595452
229.0,69.66220756992429
230.0,74.80854161056301
231.0,65.55230357941754
232.0,76.26650083772708
233.0,67.40226720827731
234.0,70.71285298198163
235.0,77.12241855650282
236.0,81.9268805942817
237.0,71.19796054881976
238.0,72.38368464817032
239.0,63.577914603562675
240.0,65.54810172266482
241.0,70.68135778624617
242.0,70.9536086561951
243.0,69.25690669116166
244.0,76.43583716467343
245.0,73.04036141922049
246.0,71.65626038845957
247.0,69.41044390808531
248.0,64.22418294209449
249.0,76.48675543501297
250.0,70.79737623324607
251.0,71.6060714378932
252.0,71.65881297279476
253.0,67.29294675589934
254.0,70.94365102149423
255.0,72.27267514279751
256.0,69.72358008630687
257.0,75.63019834913545
258.0,74.47383021428172
259.0,69.06599596733687
260.0,68.95636340701117
261.0,81.70305524686833
262.0,63.92823482043584
263.0,79.75172055028332
264.0,69.39461970714002
265.0,77.56750458415874
266.0,88.64313965752501
267.0,64.51903700558049
268.0,74.7823252860676
269.0,76.03989810072127
270.0,80.36234509396239
271.0,77.28770559832579
272.0,72.21811601049492
273.0,71.2165699924846
274.0,83.61267751317381
275.0,73.07941689622973
276.0,80.21171444662481
277.0,82.11325128999343
278.0,81.0016205733247
279.0,78.50441013769783
280.0,79.05006666143734
281.0,70.06006503863738
282.0,71.01895261944718
283.0,77.20635720670292
284.0,63.44003640286783
285.0,70.02781263454362
286.0,80.14662944254944
287.0,72.52311215461407
288.0,83.68753512400646
289.0,67.59040993170198
290.0,77.67357317621988
291.0,87.22315828736194
292.0,71.0002952595468
293.0,73.37959469331423
294.0,79.0868594186394
295.0,88.45311229147201
296.0,76.98306013640808
297.0,70.60243874155275
298.0,85.2026949430462
299.0,74.98575662041148
300.0,72.76082840455577
301.0,65.78423929908772
302.0,78.31726027500542
303.0,82.78115460899126
304.0,75.4474645371972
305.0,77.21119157602585
306.0,78.04348058459824
307.0,81.70198066765337
308.0,77.81649608693348
309.0,70.20900032888355
310.0,74.31931762381159
311.0,69.79278856462761
312.0,81.91122764925677
313.0,83.36617613700669
314.0,81.2543066400276
315.0,84.86528678813886
316.0,82.17137594262319
317.0,82.14937523158451
318.0,75.80815870537417
319.0,84.7205104180924
320.0,79.26332760699569
321.0,75.97662815229059
322.0,87.91655194064793
323.0,87.88594886657212
324.0,78.26169159891167
325.0,83.76188100280872
326.0,75.6138470859616
327.0,77.20651114129551
328.0,84.22084906200823
329.0,85.27133959151195
330.0,91.56820457031546
331.0,76.64836531777219
332.0,77.05417365888322
333.0,86.47733957086848
334.0,83.60619608652826
335.0,74.8804730293126
336.0,82.61230398917839
337.0,74.67506439972357
338.0,82.76771303359789
339.0,77.04893699295489
340.0,75.53421814206457
341.0,81.11943198254309
342.0,83.88143096321552
343.0,77.91375996114684
344.0,85.17241225574072
345.0,80.81175966406063
346.0,84.59079594138335
347.0,88.74886263296465
348.0,86.66844972063718
349.0,67.48001052944691
350.0,77.02613269490828
351.0,73.22733382470493
352.0,85.05084226625121
353.0,87.63078085003697
354.0,82.70689727741929
355.0,73.79952283531469
356.0,89.42570622844916
357.0,76.36606661080882
358.0,83.54796254052937
359.0,81.60393858019839
360.0,84.91273377825104
361.0,86.95022844683074
362.0,75.14552094121984
363.0,90.84468671070888
364.0,79.98132467653245
365.0,75.15654174470914
366.0,77.71553410802852
367.0,73.65431462090044
368.0,79.7014086530631
369.0,77.9384888169137
370.0,93.215046707154
371.0,70.07321329225125
372.0,76.11542328328154
373.0,81.41168109789366
374.0,84.00907490405595
375.0,85.32661037579648
376.0,76.45456720045003
377.0,90.65835587233802
378.0,81.24014649324218
379.0,58.83932498879224
380.0,82.84151123031639
381.0,86.65732959430753
382.0,76.64064951139198
383.0,89.09042868141645
384.0,78.10368976418818
385.0,75.81270978876739
386.0,85.69391367441753
387.0,78.83380667538691
388.0,80.92897650358074
389.0,74.85373765465694
390.0,76.42967511695711
391.0,88.30366356647104
392.0,78.59309242561328
393.0,78.6056371740055
394.0,84.7647307909226
395.0,80.07219702507477
396.0,81.25520093266452
397.0,78.13036028000384
398.0,66.10947431638257
399.0,79.23647439388665
400.0,95.74854402408694
401.0,80.35831054957096
402.0,86.45340631896
403.0,72.56446383945783
404.0,86.64823648514489
405.0,74.87725094514589
406.0,84.49343522301523
407.0,83.0829738212578
408.0,88.53890140763241
409.0,82.18400499568997
410.0,87.08627081955872
411.0,72.98644008544467
412.0,75.95864262116359
413.0,78.17814683620954
414.0,78.99932224328823
415.0,74.9440369349793
416.0,89.29025165030913
417.0,74.58388997548255
418.0,77.44345764035688
419.0,73.77999425269691
420.0,77.80340584642946
421.0,68.4444781670079
422.0,83.69424209766069
423.0,85.81566995801157
424.0,68.76083096311199
425.0,81.69104466380313
426.0,80.40603955068504
427.0,75.68180581607459
428.0,78.67506354948804
429.0,78.7091336200264
430.0,73.8532281751225
431.0,72.67335742638673
432.0,79.45383792005464
433.0,78.668724149014
434.0,82.8182781921293
435.0,66.28245907850959
436.0,73.0195862561625
437.0,73.07559555197211
438.0,78.52174605918005
439.0,80.69586521116487
440.0,81.42666360210352
441.0,72.3602439190495
442.0,78.59847504937355
443.0,88.88458541930545
444.0,69.4414026184771
445.0,77.08211992900229
446.0,75.46418311045937
447.0,76.77936118877898
448.0,68.62332283797068
449.0,78.09610818324963
450.0,64.07759570233523
451.0,62.41828083315289
452.0,76.15176400668479
453.0,78.56738241182192
454.0,76.02101479287985
455.0,71.98658621312634
456.0,75.55550037131783
457.0,67.13048826226222
458.0,74.16065247719924
459.0,83.02039467997321
460.0,79.6963840606441
461.0,69.92052019913177
462.0,77.11388409086827
463.0,58.64874295245252
464.0,78.73679893253389
465.0,62.57572965126518
466.0,71.47690083617819
467.0,70.83939674917286
468.0,76.68774278387987
469.0,76.10251459803344
470.0,64.7382911854134
471.0,75.87356572695855
472.0,67.30720835649022
473.0,74.02804911292904
474.0,76.5484304965051
475.0,71.05807369645412
476.0,70.99927064922896
477.0,73.75564317883195
478.0,71.55051399755207
479.0,58.880986827035954
480.0,74.3206769793995
481.0,70.51832217071998
482.0,74.42924528159514
483.0,67.90138361538781
484.0,74.83245604878772
485.0,72.96003294584135
486.0,78.18708153432061
487.0,77.71987431032173
488.0,76.14500590885842
489.0,60.75665934056614
490.0,66.64180202427994
491.0,56.28603361911935
492.0,71.41735585197208
493.0,70.01762585490447
494.0,67.9692236417606
495.0,64.2529769697393
496.0,71.72665040553116
497.0,68.86920973825363
498.0,58.01745838219339
499.0,71.09378027459805
500.0,68.54296013993358
501.0,75.84291624058622
502.0,67.68436801526992
503.0,76.63158917719498
504.0,60.99211987049233
505.0,70.91847066049304
506.0,58.35352660021932
507.0,68.85968746143965
508.0,69.86671771529085
509.0,58.45513691301244
510.0,69.76582982415908
511.0,53.83676391464625
512.0,59.006006131581614
513.0,84.70086329065033
514.0,57.72387526822258
515.0,74.68401966196791
516.0,67.38125404186096
517.0,61.124014354424915
518.0,61.43716887695026
519.0,65.20172104228931
520.0,59.602216810585986
521.0,70.4971759030786
522.0,56.86240643329326
523.0,57.52579912938515
524.0,60.685700789981595
525.0,52.84889872110122
526.0,58.51501661719875
527.0,58.07148190125582
528.0,72.37954966685848
529.0,42.99609186286096
530.0,53.23702235008216
531.0,62.10750703470757
532.0,62.08794499116365
533.0,57.04701760205841
534.0,53.06898325611682
535.0,53.158258959517255
536.0,49.41731958470684
537.0,61.21402320704308
538.0,58.66415946805533
539.0,55.97548188130868
540.0,62.21296094844046
541.0,65.8897071889465
542.0,44.262916590340865
543.0,37.22240965683882
544.0,59.48518890872602
545.0,44.80170743622685
546.0,46.26566841612537
547.0,51.89330600598944
548.0,54.42797463649784
549.0,46.74750128103097
550.0,56.43047078913232
551.0,58.45117469167108
552.0,57.24927026385274
553.0,60.711639940387585
554.0,57.67076345324918
555.0,47.583104426418494
556.0,58.02997893322458
557.0,55.069405299509455
558.0,54.14063443378739
559.0,62.54619667977703
560.0,59.48700463161449
561.0,49.16648957183416
562.0,47.35898871995292
563.0,42.28559575210608
564.0,44.10138542688979
565.0,58.25410956006611
566.0,45.4970863758455
567.0,53.1804483730288
568.0,35.01019063619746
569.0,53.88448679407651
570.0,47.08000772441243
571.0,50.909087587382444
572.0,49.715718545796605
573.0,43.65758528280021
574.0,44.85200506033566
575.0,57.46592697716234
576.0,46.9811749232856
577.0,46.64367386072325
578.0,40.64797368969368
579.0,49.43293309130316
580.0,40.96512153674316
581.0,53.74328243519903
582.0,42.38716025902337
583.0,44.408609469788864
584.0,50.43065387822122
585.0,41.191238839449696
586.0,38.391523787159585
587.0,50.631201270695016
588.0,44.174205843924106
589.0,38.852771185607246
590.0,48.801296509874966
591.0,47.95057923673687
592.0,47.62241212411873
593.0,47.353746548255046
594.0,37.519080913202245
595.0,47.16630829976504
596.0,44.99190252235691
597.0,37.71134565112979
598.0,42.86579625911174
599.0,48.887913087226536
600.0,26.73006456601171
601.0,37.98718982688473
602.0,41.58004112973289
603.0,37.69325040022732
604.0,51.681169627755295
605.0,36.65886826698284
606.0,51.45176747392415
607.0,33.658690773600256
608.0,51.2229389779842
609.0,27.2561513857122
610.0,36.360394475027704
611.0,42.55717311857735
612.0,44.98824004240925
613.0,29.83760434204921
614.0,50.31451547038039
615.0,39.7626603447616
616.0,37.023307854511174
617.0,41.898143820722595
618.0,27.954831493673726
619.0,42.40234131674119
620.0,38.04922705738934
621.0,34.55437565791465
622.0,24.413118294109495
623.0,33.284045693911736
624.0,22.552540403439234
625.0,37.705812066456026
626.0,33.640145982266596
627.0,24.014383477338427
628.0,33.996325496704586
629.0,35.18166204786283
630.0,30.82933422459621
631.0,23.51264258221383
632.0,27.846791327938714
633.0,33.70795467690315
634.0,27.112827322103417
635.0,36.987010742843786
636.0,28.12486446924897
637.0,37.22207498845742
638.0,21.26772066830707
639.0,19.199557752168367
640.0,23.32657883945426
641.0,25.502054779077923
642.0,21.536871142502555
643.0,31.396019979622743
644.0,16.32294605841155
645.0,33.09245381779888
646.0,26.03595952733439
647.0,30.835976915716227
648.0,22.29062343934358
649.0,25.96983710156526
650.0,29.563930328764744
651.0,32.78452378021745
652.0,24.477889912622043
653.0,10.0
654.0,23.329283401561828
655.0,23.438050837615684
656.0,16.347458163492885
657.0,25.789876502438926
658.0,29.333865643075022
659.0,22.181818724436127
660.0,18.323379642128664
661.0,16.79945971247401
662.0,23.222745207014093
663.0,18.912443343107775
664.0,16.11805928006173
665.0,21.603160467001114
666.0,20.30077486616897
667.0,19.300023072173353
668.0,37.16726817494669
669.0,13.302843193341694
670.0,21.495136771118467
671.0,10.0
672.0,24.132268206106943
673.0,21.733284633032337
674.0,10.0
675.0,11.064397453595294
676.0,12.966877058566102
677.0,15.733224059273626
678.0,17.03737695706627
679.0,10.0
680.0,21.239355031152822
681.0,10.0
682.0,10.0
683.0,13.214839619481348
684.0,16.57003916967251
685.0,15.986477684898938
686.0,11.653011130842803
687.0,10.0
688.0,10.0
689.0,27.619665149963332
690.0,10.0
691.0,10.0
692.0,17.24565468880034
693.0,14.910995683920934
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,12.388341811818904
702.0,12.795321496109436
703.0,10.0
704.0,11.915774678405228
705.0,10.0
706.0,10.937440818685275
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
