Time,target_send_rate
120.0,10.0
121.0,10.0
122.0,10.0
123.0,10.0
124.0,25.743168500786364
125.0,14.685431308106132
126.0,48.71920978979958
127.0,10.0
128.0,27.896536468009856
129.0,25.10734235616129
130.0,10.0
131.0,40.220732915758205
132.0,31.275396826901872
133.0,10.0
134.0,30.193378653053998
135.0,10.0
136.0,51.82366623144944
137.0,48.56974687510909
138.0,10.0
139.0,32.051220942126555
140.0,10.0
141.0,12.054956250923937
142.0,14.50743809071187
143.0,43.802809221535014
144.0,33.12383357771097
145.0,39.265220494790704
146.0,49.61954064320588
147.0,10.0
148.0,10.0
149.0,10.0
150.0,62.32264697722093
151.0,22.809305317714305
152.0,53.15080855034276
153.0,17.937345346388966
154.0,16.398455738756123
155.0,28.63154410718971
156.0,29.44151551304381
157.0,48.851693411933425
158.0,47.61772372778083
159.0,10.639487307638744
160.0,10.0
161.0,42.45823320167142
162.0,30.05210064503619
163.0,21.79242270812787
164.0,28.359407882847737
165.0,39.09570565311633
166.0,80.41275537447999
167.0,26.961644102094056
168.0,31.89171326085319
169.0,52.0479943809508
170.0,60.8235895036345
171.0,10.0
172.0,15.750167263878978
173.0,24.48425264878933
174.0,48.748928380821624
175.0,26.41600490214096
176.0,12.488804766942781
177.0,25.131930843285648
178.0,29.35376188773272
179.0,10.0
180.0,52.22649790844548
181.0,15.05267049203547
182.0,49.50725689608859
183.0,23.298342122652517
184.0,29.94173767861211
185.0,49.488967773658764
186.0,10.0
187.0,42.65660143250109
188.0,33.31245379520745
189.0,43.12169052096162
190.0,43.8536190680432
191.0,10.0
192.0,30.153014334424665
193.0,10.0
194.0,10.720118526600544
195.0,29.099605505664325
196.0,10.0
197.0,53.76099482572323
198.0,53.87038540345442
199.0,20.485903815156778
200.0,23.352193493287665
201.0,16.884692030655852
202.0,10.0
203.0,23.485878276080918
204.0,15.746587961811453
205.0,10.0
206.0,21.15012802214826
207.0,20.248109464458487
208.0,40.530649746625016
209.0,38.01956383968475
210.0,23.9454751357474
211.0,30.69482917024396
212.0,10.620668125275753
213.0,48.851067239783674
214.0,60.67431734230814
215.0,28.37376894748429
216.0,10.0
217.0,40.59350060271932
218.0,65.9908361951573
219.0,18.180738820440958
220.0,28.157705118301898
221.0,46.51027460180159
222.0,77.66400404708628
223.0,58.91547641902088
224.0,10.0
225.0,26.968992750740593
226.0,21.665844679441843
227.0,14.746721449531702
228.0,73.0046962739549
229.0,35.42081760553112
230.0,18.489826878273348
231.0,23.99347049022552
232.0,42.414243829560135
233.0,49.45822860669661
234.0,50.714443681862655
235.0,31.524135542523773
236.0,15.259579269327379
237.0,18.833117229577503
238.0,41.0515359263826
239.0,36.06230055847793
240.0,30.773910088354917
241.0,22.097683432179707
242.0,45.889757924608034
243.0,41.095519287923686
244.0,18.906654807492085
245.0,76.80466245923506
246.0,61.41279909903692
247.0,33.39696496028507
248.0,50.415253941457934
249.0,16.4011092666718
250.0,36.34033133960804
251.0,10.0
252.0,64.96147791348977
253.0,37.669586392187604
254.0,36.719033780240125
255.0,10.0
256.0,35.71685410051292
257.0,43.11833947017733
258.0,37.89122495032659
259.0,34.85095178086064
260.0,14.751076577227288
261.0,43.03942460210298
262.0,21.4398500520827
263.0,43.7155979972572
264.0,53.6828431410666
265.0,19.047021359569474
266.0,42.35313289461832
267.0,61.18318350072964
268.0,59.56459105016702
269.0,47.101527296749694
270.0,47.385771366886566
271.0,40.815925963775896
272.0,52.3978172193958
273.0,46.56300433773539
274.0,43.24632814365424
275.0,27.00881270389468
276.0,44.76554455900351
277.0,47.22772464918673
278.0,10.0
279.0,49.892457544329424
280.0,41.9582016825397
281.0,17.291660184063016
282.0,78.47999495432916
283.0,40.569245122127725
284.0,50.450923027182526
285.0,50.59379294859124
286.0,53.718206868982364
287.0,55.81123888220992
288.0,50.444138739646924
289.0,17.384606965950095
290.0,66.33623092813477
291.0,40.94980320840425
292.0,62.846325574713404
293.0,43.24060329347739
294.0,25.224795646724147
295.0,10.0
296.0,27.35882211150533
297.0,16.408766038130167
298.0,49.686213212273756
299.0,24.243996425247843
300.0,29.824231168209486
301.0,34.70496085952955
302.0,54.67709211554209
303.0,30.761171165954575
304.0,16.10802518376586
305.0,47.26378157385555
306.0,44.57449680770804
307.0,40.24280764461334
308.0,47.87477865674499
309.0,45.69769848302474
310.0,76.34664568952725
311.0,15.019835174367213
312.0,83.55147519935448
313.0,43.53346666652818
314.0,53.9377086408558
315.0,67.55276890046976
316.0,43.925986316740804
317.0,10.161025929891167
318.0,40.35761482247615
319.0,77.1326262059152
320.0,48.4732577878448
321.0,24.123975596041696
322.0,67.03709317032572
323.0,37.90792273108722
324.0,20.04167719807236
325.0,10.0
326.0,37.84643007300432
327.0,23.816154791497148
328.0,60.24108638847535
329.0,67.91249105882693
330.0,51.54250568908944
331.0,42.562678193448335
332.0,47.239020669388566
333.0,10.0
334.0,46.447687529299515
335.0,51.035688341758956
336.0,70.93585596132236
337.0,13.416157219450191
338.0,46.92928069672317
339.0,29.816769148371808
340.0,58.33547233868134
341.0,22.71866484884009
342.0,40.81455146802286
343.0,24.59859273804999
344.0,29.81530651632133
345.0,23.241642756779342
346.0,83.77006789167066
347.0,46.83491372320942
348.0,55.378495757273534
349.0,42.105008012881555
350.0,35.55212395490063
351.0,47.86663755247259
352.0,65.82858805069534
353.0,68.32152066824735
354.0,31.763791672975742
355.0,36.79120217467235
356.0,32.185546955175795
357.0,51.69511152827461
358.0,60.333819617452505
359.0,32.69352639098901
360.0,41.78757949877532
361.0,30.756412709065884
362.0,81.28872392966987
363.0,30.40912549244105
364.0,52.10793713577598
365.0,41.2220612412548
366.0,56.09218450383487
367.0,53.93303056061884
368.0,39.011421205856045
369.0,10.0
370.0,48.23883737127653
371.0,76.61507953892172
372.0,45.28503581482623
373.0,29.607875572240005
374.0,77.30156204656734
375.0,61.24795250872138
376.0,41.09834562775022
377.0,46.15150786813359
378.0,47.56159074910252
379.0,65.25388284022658
380.0,21.603411443544005
381.0,39.87310233689903
382.0,14.586945265768687
383.0,47.744754377807574
384.0,35.852775844693305
385.0,54.03338002162354
386.0,53.64909149622571
387.0,35.88912402880277
388.0,16.185810428540748
389.0,14.927858683643382
390.0,29.379267333106505
391.0,32.12250821717174
392.0,65.47660955219644
393.0,59.25445547302121
394.0,72.91867715873443
395.0,11.439028149643317
396.0,46.58920006324396
397.0,61.46772753477454
398.0,71.71803548759469
399.0,44.932214742012846
400.0,29.03144564734505
401.0,61.63683247176456
402.0,46.426351666692106
403.0,26.239290002341434
404.0,15.659883004217043
405.0,10.0
406.0,64.43708943832695
407.0,10.0
408.0,23.309141973175183
409.0,31.46533187478766
410.0,80.66424563129743
411.0,49.088544654627846
412.0,10.0
413.0,26.187279445930983
414.0,48.76333921991692
415.0,10.0
416.0,64.30545437419717
417.0,38.66915665484171
418.0,21.83179762706903
419.0,17.926076979622025
420.0,38.59133699974996
421.0,59.78461019864712
422.0,34.009648548508494
423.0,29.752515524778303
424.0,68.82441386771518
425.0,22.540714361571343
426.0,43.082990990700615
427.0,13.252513743704792
428.0,31.75325380002093
429.0,47.602574688916384
430.0,39.464725994579986
431.0,45.097154012046275
432.0,78.8609092770413
433.0,45.90864632775545
434.0,23.910100179153197
435.0,30.372499215767604
436.0,19.85384725467979
437.0,60.887422314724816
438.0,42.33148537978409
439.0,44.26996329043561
440.0,52.424838291478466
441.0,53.36065313572984
442.0,33.681285071430466
443.0,94.70170203511688
444.0,49.78260370220658
445.0,57.7899961434583
446.0,21.362191126436286
447.0,20.447414564167875
448.0,38.230547715557805
449.0,51.02334592533064
450.0,22.252421792478174
451.0,20.067301146587575
452.0,28.981205143110394
453.0,28.251673664562865
454.0,10.0
455.0,32.25341102959114
456.0,28.03854266039024
457.0,30.71061651396267
458.0,62.97143872041856
459.0,26.109669485699044
460.0,20.81090162517151
461.0,12.010936257743936
462.0,36.20436270942972
463.0,44.988125253531706
464.0,78.62640458721026
465.0,43.27625659418379
466.0,53.08908557318911
467.0,18.076323321605255
468.0,10.0
469.0,45.61318434127351
470.0,19.616567111431806
471.0,60.56844331751843
472.0,47.410212977043344
473.0,30.590467898108287
474.0,39.353093165946
475.0,64.34758106361085
476.0,11.733025251848488
477.0,53.3546128444781
478.0,20.088247629122435
479.0,49.46483212421748
480.0,43.900924290131435
481.0,52.01110534960663
482.0,31.73284718147134
483.0,53.05023164684684
484.0,42.273852247068895
485.0,23.21849134829207
486.0,19.669299789271435
487.0,41.23682423189236
488.0,26.40591938719961
489.0,37.34798640591978
490.0,13.5833095092563
491.0,25.044380253253888
492.0,50.38492960162712
493.0,10.0
494.0,60.043398812983654
495.0,52.35538856084567
496.0,25.221989511865814
497.0,10.0
498.0,31.146150239598988
499.0,11.676563278533791
500.0,16.956697680030125
501.0,34.29703250951719
502.0,51.690791997757415
503.0,24.90624136531279
504.0,53.92704998525181
505.0,13.854304275175743
506.0,47.47918974404711
507.0,40.543860252369925
508.0,10.0
509.0,47.748016412875145
510.0,30.386478901572335
511.0,10.0
512.0,33.59482903401556
513.0,28.82088268644349
514.0,49.544964947425555
515.0,43.81742605936512
516.0,30.084373088959833
517.0,25.023874756062508
518.0,10.518528571266156
519.0,31.407946249543308
520.0,25.082892058890423
521.0,35.878775776099424
522.0,18.83527572773277
523.0,10.0
524.0,37.77648222303574
525.0,34.971931269134004
526.0,10.0
527.0,27.424576370980102
528.0,52.29920135825134
529.0,10.0
530.0,56.81347354401876
531.0,10.0
532.0,42.08879638451945
533.0,10.0
534.0,23.565576616998367
535.0,33.23068829729627
536.0,10.745549503951956
537.0,74.4579744236409
538.0,51.43550032722095
539.0,49.24483833206871
540.0,15.831077655749977
541.0,37.47289464620163
542.0,35.68371357278441
543.0,20.871607110381326
544.0,40.22865678653904
545.0,10.0
546.0,38.789145662268524
547.0,15.69058806056592
548.0,26.46017675841516
549.0,42.61814643070601
550.0,37.98337704018115
551.0,30.571729458755406
552.0,36.28254874443409
553.0,63.67203477595952
554.0,34.10624355987441
555.0,14.293771054397256
556.0,32.768596597795074
557.0,32.42782372975163
558.0,41.957290368150154
559.0,21.563046616451
560.0,47.34078584029399
561.0,27.928427870653397
562.0,24.781231230520902
563.0,35.30029083881545
564.0,36.7716894609966
565.0,55.310078941084825
566.0,10.0
567.0,37.78543069793051
568.0,28.288094283902527
569.0,24.347612445291038
570.0,10.0
571.0,19.11436791735014
572.0,43.7823398386774
573.0,60.39420702916941
574.0,44.64283729255268
575.0,19.783953782326307
576.0,35.479024285137825
577.0,35.50342390862154
578.0,30.753054262095038
579.0,32.644251965246454
580.0,10.0
581.0,39.90023575763506
582.0,19.062474416712497
583.0,23.976919848065556
584.0,31.728352925231334
585.0,10.18954469944279
586.0,46.22147039967972
587.0,51.574328480587425
588.0,10.0
589.0,37.15506281775461
590.0,26.86153130160199
591.0,55.24128339611899
592.0,23.648455826922998
593.0,10.0
594.0,10.0
595.0,14.413946369648276
596.0,10.0
597.0,10.0
598.0,10.0
599.0,28.193672902825075
600.0,10.0
601.0,32.32408555483227
602.0,10.0
603.0,10.0
604.0,11.079030284738932
605.0,15.125434844831698
606.0,37.97461700703454
607.0,42.145142677820374
608.0,22.845491137711825
609.0,19.895766611880248
610.0,10.0
611.0,10.0
612.0,10.0
613.0,44.77229994062559
614.0,13.501375635856018
615.0,60.68168948710862
616.0,32.26189993802616
617.0,12.637542714723299
618.0,28.903902220564028
619.0,10.0
620.0,10.0
621.0,21.393630853357138
622.0,13.951168560816186
623.0,10.0
624.0,10.0
625.0,10.0
626.0,28.950804643622853
627.0,10.0
628.0,15.082366892508384
629.0,25.280627429209297
630.0,40.667966805666396
631.0,22.366061689268953
632.0,10.0
633.0,10.0
634.0,26.359024692493044
635.0,10.0
636.0,47.73806893554011
637.0,50.54467183973244
638.0,16.404100024946203
639.0,38.25589896022936
640.0,29.475258776475663
641.0,10.0
642.0,10.0
643.0,13.120243413347024
644.0,10.0
645.0,13.606684763118375
646.0,30.29450970862407
647.0,33.50132046574563
648.0,20.936062248716816
649.0,21.529393923399503
650.0,45.253800397611535
651.0,36.71689777291696
652.0,17.894397202699576
653.0,21.489851346026846
654.0,14.129113969144017
655.0,38.80541626816072
656.0,10.0
657.0,10.0
658.0,10.0
659.0,10.0
660.0,10.0
661.0,30.880303331608673
662.0,10.0
663.0,45.90954550811093
664.0,20.71778111289264
665.0,10.0
666.0,10.0
667.0,23.475243787493028
668.0,10.0
669.0,17.025827982207403
670.0,10.0
671.0,37.02950320966407
672.0,16.927262170506477
673.0,10.0
674.0,10.0
675.0,10.0
676.0,10.0
677.0,24.37219810617417
678.0,10.0
679.0,10.0
680.0,10.0
681.0,35.497779975132765
682.0,10.0
683.0,10.284465182481906
684.0,10.0
685.0,10.0
686.0,10.0
687.0,31.602114891995647
688.0,22.053537700482707
689.0,10.0
690.0,10.0
691.0,19.45607595706702
692.0,10.0
693.0,22.534319262640622
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,10.0
699.0,13.286059791383456
700.0,10.0
701.0,36.213908449276346
702.0,10.0
703.0,34.31920011401639
704.0,11.143214612036303
705.0,10.0
706.0,10.0
707.0,10.0
708.0,15.043060302352904
709.0,13.040915988952861
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,11.66289543111061
718.0,19.02329408038004
719.0,10.0
720.0,10.0
721.0,23.365491493737412
722.0,10.0
723.0,13.397082676813671
724.0,10.0
725.0,10.0
726.0,18.964645689769746
727.0,15.775155556205624
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,27.997530092035255
733.0,10.0
734.0,11.21783552466003
735.0,10.0
736.0,10.0
737.0,23.820203732345252
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,13.450244779783063
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,24.968136335354675
755.0,10.0
756.0,29.597453344278858
757.0,10.0
758.0,52.4761890252628
759.0,10.0
760.0,10.0
761.0,30.66022288889769
762.0,10.0
763.0,10.0
764.0,40.90199737530923
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,25.860931668811133
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,16.331739683613932
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,19.618475938875875
806.0,13.007668865074715
807.0,21.880665797272442
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,12.615483387775285
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.672436337034618
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,15.220117044729648
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,16.886796542225404
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,18.718837159988006
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,12.755781987077519
1186.0,10.0
1187.0,10.0
1188.0,14.618891731135989
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,14.335735038626467
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,12.056472440114927
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,11.986326106245178
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.698178137732505
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,23.843701785012563
1368.0,17.683044405555354
1369.0,12.439834876294768
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,43.69010755517493
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,22.86684351395684
1388.0,27.272755108873
1389.0,10.0
1390.0,10.0
1391.0,23.348857014109704
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,22.32156064512121
1396.0,10.0
1397.0,10.0
1398.0,22.110144826320084
1399.0,10.0
1400.0,10.0
