Time,target_send_rate
122.0,41.372079233358605
123.0,40.435462991534855
124.0,29.35908897710452
125.0,39.035008916004074
126.0,41.10431637836262
127.0,42.36690244551706
128.0,52.36741384176878
129.0,10.0
130.0,39.468209942400094
131.0,21.17941911895057
132.0,34.91293774099295
133.0,15.538935303349962
134.0,49.212874115065844
135.0,10.0
136.0,29.55519594094767
137.0,10.0
138.0,50.81415509122252
139.0,10.0
140.0,41.30269876586111
141.0,20.367018532285627
142.0,23.577125965040253
143.0,38.739832820914586
144.0,60.53362347269765
145.0,18.328118139969174
146.0,42.21432865844928
147.0,17.35698273683379
148.0,32.68479141376086
149.0,44.104479199616634
150.0,43.703545476715476
151.0,35.72660276910685
152.0,22.443908776305847
153.0,38.695120323926936
154.0,52.84748045061892
155.0,19.250533793657535
156.0,29.575750017304166
157.0,34.59161786813886
158.0,10.0
159.0,21.428755477857234
160.0,10.0
161.0,64.07553934390177
162.0,66.16696944051807
163.0,19.455263394473345
164.0,10.0
165.0,62.54890475114813
166.0,35.4666362417083
167.0,22.848195506907324
168.0,45.209186863691144
169.0,29.745089455504086
170.0,35.68655838257082
171.0,24.19050694551924
172.0,14.922853450579575
173.0,10.0
174.0,52.37477766782807
175.0,66.88899961079251
176.0,10.0
177.0,27.38948867759571
178.0,14.843047745320778
179.0,26.605081396004476
180.0,16.92642131688774
181.0,10.0
182.0,10.0
183.0,10.0
184.0,29.477546848989856
185.0,36.40025610350925
186.0,15.430354091526945
187.0,26.07503156978184
188.0,49.16050156773622
189.0,37.50755645799571
190.0,29.315152829338693
191.0,10.0
192.0,10.0
193.0,41.059120209083844
194.0,16.118838560463068
195.0,10.55745982121147
196.0,16.519572760764643
197.0,34.79295003827729
198.0,45.28643594694862
199.0,37.95244874024829
200.0,27.815392199752463
201.0,16.530075575113905
202.0,24.30064327126863
203.0,41.96186914517877
204.0,45.90944951899861
205.0,27.99944725074505
206.0,52.32836681168956
207.0,10.0
208.0,48.501961733351834
209.0,36.60076091223697
210.0,29.86424654260314
211.0,31.31423164452197
212.0,56.406586738980245
213.0,31.62285050658266
214.0,51.36920156199584
215.0,29.378233630934783
216.0,19.593586211374898
217.0,65.04453424509254
218.0,41.26455628826271
219.0,49.34637423952379
220.0,40.545678349325996
221.0,41.04766489633261
222.0,52.39720303405659
223.0,18.848785682938672
224.0,10.0
225.0,36.23940928711383
226.0,50.081215669442734
227.0,31.050753229597852
228.0,40.382189550567524
229.0,21.96948473751486
230.0,10.0
231.0,48.075217882541004
232.0,38.68108217941875
233.0,10.0
234.0,22.842389598774936
235.0,29.28228056781091
236.0,10.0
237.0,17.32972952029999
238.0,10.0
239.0,33.48360094865986
240.0,36.95857249912131
241.0,28.7133023305334
242.0,33.25795489089453
243.0,59.81501215769953
244.0,39.974756191892254
245.0,10.0
246.0,78.44931704053383
247.0,45.85868535483397
248.0,12.965102836396728
249.0,72.12768585219641
250.0,14.376693817790379
251.0,12.780741826652257
252.0,49.9328984404121
253.0,37.428604126241794
254.0,24.8056443327594
255.0,14.208031265824449
256.0,43.87133527854605
257.0,37.17900187017035
258.0,22.906234046156634
259.0,54.25524411929707
260.0,38.05600583874475
261.0,39.80708809965541
262.0,37.39132066537519
263.0,32.01045110703981
264.0,36.24945864411076
265.0,46.31962413508203
266.0,32.76884094789537
267.0,42.94270931130067
268.0,62.018306490932126
269.0,10.0
270.0,62.05716909745732
271.0,34.36339448943094
272.0,56.52683237359837
273.0,29.32402485426592
274.0,32.19277390764794
275.0,46.88887520104723
276.0,75.31703310810352
277.0,67.54535580127123
278.0,63.4382416845677
279.0,40.052223408685
280.0,24.227853006667278
281.0,38.68862640233855
282.0,45.05305252046773
283.0,40.67509092949047
284.0,78.0172325899519
285.0,28.125025245604387
286.0,55.53607996990614
287.0,25.77724895344965
288.0,27.850796638135616
289.0,13.17766300298587
290.0,48.79669925462621
291.0,10.999460270625875
292.0,17.764973846268525
293.0,63.337663175554084
294.0,60.77039140631234
295.0,56.50680291855934
296.0,43.01805148146558
297.0,26.506385616136185
298.0,53.99773290560054
299.0,42.42149009853621
300.0,10.0
301.0,10.0
302.0,45.503931990857104
303.0,14.351525569688945
304.0,25.93660629965494
305.0,30.42486588320125
306.0,50.404531779103735
307.0,12.61646960087118
308.0,26.343718173725286
309.0,63.896680202955906
310.0,42.54896514789587
311.0,53.025033185432875
312.0,29.297761796939724
313.0,70.06078345589968
314.0,35.396275338074304
315.0,43.82139964950549
316.0,28.459965297354238
317.0,32.7424423316182
318.0,50.29747526755098
319.0,42.06075142767092
320.0,22.908183933492893
321.0,69.56901189733273
322.0,25.029250020838212
323.0,53.032725183749555
324.0,63.47786525515927
325.0,62.95320659186628
326.0,28.064616860835073
327.0,25.446019968163156
328.0,50.80719415714648
329.0,22.23998943356087
330.0,44.07360786303226
331.0,30.303992172120495
332.0,57.064041954282686
333.0,36.94792765280268
334.0,54.773805979336785
335.0,45.99073853996046
336.0,30.920461909236572
337.0,39.98557963286237
338.0,47.64284338829681
339.0,75.62619033480118
340.0,38.848904618359974
341.0,10.0
342.0,15.178904450581317
343.0,31.42267516073877
344.0,30.998041709426595
345.0,60.67345210733788
346.0,17.022745069725257
347.0,48.29772532281161
348.0,26.447915373417768
349.0,54.25786116373722
350.0,23.49205429373172
351.0,42.13305817174036
352.0,13.043021198953394
353.0,31.32327846859805
354.0,64.68154680880197
355.0,40.6428596249371
356.0,56.633710800293855
357.0,19.990538079141828
358.0,32.35008370081228
359.0,39.20997791454361
360.0,10.0
361.0,50.484243594897634
362.0,44.7278641119529
363.0,32.87869411064072
364.0,21.564877262356433
365.0,30.485647796395185
366.0,47.480437588653835
367.0,38.320567355366705
368.0,10.0
369.0,34.13474084181913
370.0,29.541793912271032
371.0,49.394727213928746
372.0,103.1000674828913
373.0,49.93260289098968
374.0,48.484619103426276
375.0,64.83233880006796
376.0,31.11074480961156
377.0,40.206549938623866
378.0,33.354973043850705
379.0,13.606400885331876
380.0,31.984634098811988
381.0,12.30436412824917
382.0,35.64885378116113
383.0,53.07306613654116
384.0,18.923895758529632
385.0,10.0
386.0,65.33551301754483
387.0,82.89858689988235
388.0,16.21111551528508
389.0,27.513061587797175
390.0,66.73901663929652
391.0,10.0
392.0,58.69429627140657
393.0,91.70759038114738
394.0,48.344039898244816
395.0,59.33640849141078
396.0,33.61641814810915
397.0,44.68958257477753
398.0,23.644848088321186
399.0,35.836862954653405
400.0,52.82905013060047
401.0,50.81308608686487
402.0,23.22149215991
403.0,18.696959599080994
404.0,38.92500565712493
405.0,38.366351282627015
406.0,57.383056887154126
407.0,49.128144868780474
408.0,73.97245308509994
409.0,40.344995591521474
410.0,85.2598877170725
411.0,45.04449122428844
412.0,22.9613906270578
413.0,31.68560761576375
414.0,44.0252805553883
415.0,38.04592106371054
416.0,48.18337874469574
417.0,32.251379724148876
418.0,10.0
419.0,44.01289352067287
420.0,25.257757858207697
421.0,64.70872945679783
422.0,44.62507873764516
423.0,32.435512343585565
424.0,10.0
425.0,26.006956728878578
426.0,10.0
427.0,10.0
428.0,26.648696005557653
429.0,57.31813167188795
430.0,40.31669533375879
431.0,16.514006248397113
432.0,10.0
433.0,82.9494558379364
434.0,24.445994696523048
435.0,27.878520578858566
436.0,62.367335174650705
437.0,13.251478299654533
438.0,37.98809854020153
439.0,30.14310373089905
440.0,62.066885960098574
441.0,51.59443927192433
442.0,46.13622680167
443.0,70.35125252569685
444.0,40.69498097637243
445.0,22.095887941304
446.0,61.79608509741594
447.0,24.13463797202001
448.0,15.569274674623689
449.0,68.1178681953278
450.0,53.17185698379205
451.0,18.16829319761785
452.0,13.275177084144147
453.0,17.211107836584205
454.0,45.51310304308973
455.0,55.80373981213958
456.0,17.807669015799068
457.0,12.125429546835804
458.0,42.00611340162832
459.0,33.487826347601505
460.0,44.11998006730062
461.0,68.38018917724717
462.0,39.3729362089186
463.0,51.28630057416578
464.0,34.453082807756566
465.0,43.55849631091262
466.0,11.539036219892704
467.0,52.76978626834868
468.0,63.57768934443877
469.0,31.43086716015817
470.0,13.11624701289469
471.0,15.349772640185076
472.0,71.41631624736888
473.0,31.824524005884307
474.0,46.35422166154582
475.0,11.132277926071886
476.0,18.55743763132682
477.0,62.7861797734558
478.0,37.25973066998871
479.0,13.516911565525422
480.0,31.171059988748386
481.0,30.148276684474364
482.0,26.77512398685881
483.0,14.664725590523265
484.0,44.65723889010965
485.0,23.59392168454624
486.0,60.107258469698685
487.0,10.0
488.0,40.95565607002176
489.0,40.66298025957298
490.0,38.941230722645535
491.0,12.480853325206013
492.0,56.09148861533818
493.0,56.56015695233046
494.0,35.452395729637544
495.0,28.350332321840803
496.0,62.93315566164914
497.0,58.95058593665896
498.0,40.83825736731438
499.0,53.859653450203
500.0,70.82471856843992
501.0,10.0
502.0,34.770190308263366
503.0,12.27655893695546
504.0,27.069075686323092
505.0,26.456862558982735
506.0,24.487335270085488
507.0,27.870994630625077
508.0,17.63735255120514
509.0,30.744870900870808
510.0,10.0
511.0,43.739741071327565
512.0,32.00149867399165
513.0,28.985794866027284
514.0,24.179308960927727
515.0,42.16471167544496
516.0,37.30655019618238
517.0,25.529945931977934
518.0,23.89237927771007
519.0,53.101627076692104
520.0,41.01036991583084
521.0,17.873805515165586
522.0,54.71101840287794
523.0,10.0
524.0,42.323262148719465
525.0,10.0
526.0,13.073877867739679
527.0,56.226731591538794
528.0,38.30026962461803
529.0,12.399688639478914
530.0,10.0
531.0,10.942679493006846
532.0,19.957381489443513
533.0,46.89731362414679
534.0,10.0
535.0,38.529117444471176
536.0,19.457144051676394
537.0,12.505731612220373
538.0,23.39964502965718
539.0,63.80050644710505
540.0,67.49663458266002
541.0,30.293958481497395
542.0,53.498049544886015
543.0,25.73038174801255
544.0,10.0
545.0,25.189575753299515
546.0,21.471731721295612
547.0,26.25010428706265
548.0,32.11490959797545
549.0,31.28315696012855
550.0,36.913495092437685
551.0,22.89299192353617
552.0,27.46241977776187
553.0,30.382761711668476
554.0,44.417175133707296
555.0,33.3933313625243
556.0,40.118638056023656
557.0,16.164701868711923
558.0,10.0
559.0,25.215198731761916
560.0,48.65370442891469
561.0,30.910036915698424
562.0,20.423098275513887
563.0,13.533165921618393
564.0,18.014891854491694
565.0,10.0
566.0,10.0
567.0,27.447616939562543
568.0,22.14118350159079
569.0,10.0
570.0,10.132299079552173
571.0,45.603985134852124
572.0,18.28803361885937
573.0,10.0
574.0,10.0
575.0,51.98623144266193
576.0,47.571340320960886
577.0,25.258057095760517
578.0,10.0
579.0,46.45196032005974
580.0,71.3107834621384
581.0,28.43752925063558
582.0,10.0
583.0,39.870994390499476
584.0,23.644261045585058
585.0,25.18712849383411
586.0,24.883261800476415
587.0,34.665893675912855
588.0,26.83902156895232
589.0,44.91197942366994
590.0,16.69345508458846
591.0,55.19430610834661
592.0,10.0
593.0,16.182078555621782
594.0,12.700211612615401
595.0,10.0
596.0,10.701698448408747
597.0,34.980023080627525
598.0,14.72629532735866
599.0,45.79722283416498
600.0,10.310416475116353
601.0,10.0
602.0,15.73084238582695
603.0,19.288692901858866
604.0,63.93268439889786
605.0,15.432387778550584
606.0,31.6970388564492
607.0,49.43383936461999
608.0,23.54815417830607
609.0,10.0
610.0,31.030176300099
611.0,15.655114741659776
612.0,10.0
613.0,33.940001976301815
614.0,38.9073407007262
615.0,10.0
616.0,10.0
617.0,10.0
618.0,55.784606877347784
619.0,21.216492463719685
620.0,32.61994663593936
621.0,10.0
622.0,29.032230527585376
623.0,12.951879153411591
624.0,10.0
625.0,18.9635790667055
626.0,28.650403971100545
627.0,39.24880568158346
628.0,12.13925605634111
629.0,24.79578802922714
630.0,10.0
631.0,48.814796618553856
632.0,32.0001735190101
633.0,16.98082508375508
634.0,28.299051645520343
635.0,17.45407893064163
636.0,12.366224823238998
637.0,10.0
638.0,10.0
639.0,10.0
640.0,11.631421419798274
641.0,34.721490131921065
642.0,27.22915069752839
643.0,10.0
644.0,10.0
645.0,15.504898678984443
646.0,10.0
647.0,10.0
648.0,32.643786293786164
649.0,24.782861062134554
650.0,16.928292955475428
651.0,10.0
652.0,10.0
653.0,13.97719896907207
654.0,21.69543684711841
655.0,10.0
656.0,10.0
657.0,44.991608006362725
658.0,36.933766010973514
659.0,24.40368330580256
660.0,53.25867279417466
661.0,10.604537099749512
662.0,16.95847111594961
663.0,10.0
664.0,10.0
665.0,24.058482948284585
666.0,17.88367119387739
667.0,10.0
668.0,10.0
669.0,10.0
670.0,13.803464314574356
671.0,29.64682756765964
672.0,10.0
673.0,10.0
674.0,18.580439148296605
675.0,10.0
676.0,16.532635529089482
677.0,32.13729807963749
678.0,19.462697077462224
679.0,10.0
680.0,10.0
681.0,10.0
682.0,24.108632555090892
683.0,10.0
684.0,26.62272798526667
685.0,10.0
686.0,10.0
687.0,10.0
688.0,27.06241653984319
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,11.457060279939459
694.0,10.0
695.0,38.22490208336956
696.0,13.8230469193726
697.0,26.403178885305845
698.0,10.0
699.0,13.913212587845367
700.0,24.798065132666963
701.0,38.21330292900478
702.0,10.0
703.0,16.01889428098617
704.0,10.0
705.0,10.0
706.0,10.0
707.0,33.647305756892536
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,16.52236370913754
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,28.996905914334953
720.0,10.0
721.0,10.0
722.0,18.118849714265277
723.0,10.459663243134589
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,13.049413008647559
729.0,37.60432691014158
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,19.76521977192675
737.0,10.0
738.0,13.038285489264322
739.0,18.66272627701806
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,11.829777369059244
750.0,10.0
751.0,10.0
752.0,21.97455626984532
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,16.516798680007017
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,17.280760808811543
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,18.20750254500739
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,14.154284856163398
788.0,12.982776550379242
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.61226708799747
793.0,10.0
794.0,10.0
795.0,21.496827222598128
796.0,29.578054635354697
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,14.175524624459422
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,14.63455755125596
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,12.13041211940471
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,23.426790299321816
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,21.210222489708197
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,11.35297276423379
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,18.20841718290034
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,22.05158796359972
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,19.556741471154705
1365.0,10.0
1366.0,18.491365583831126
1367.0,10.0
1368.0,10.0
1369.0,25.811636756675483
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,30.778526219242778
1392.0,12.011002661657557
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,10.0
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,10.0
1403.0,10.0
