Time,target_send_rate
505.0,10.0
506.0,68.37111903331285
507.0,16.782902887553163
508.0,10.0
509.0,10.0
510.0,24.05741838333302
511.0,10.0
512.0,10.0
513.0,16.45155482736706
514.0,10.0
515.0,10.0
516.0,10.867892428325074
517.0,10.0
518.0,28.992016595052235
519.0,10.0
520.0,17.16975519727614
521.0,10.0
522.0,18.631879541070507
523.0,10.0
524.0,21.061514746110372
525.0,10.0
526.0,29.409689199820175
527.0,31.58510123482079
528.0,33.19233533666551
529.0,10.0
530.0,60.5442135999232
531.0,10.0
532.0,10.0
533.0,11.832971664962106
534.0,10.0
535.0,10.0
536.0,68.29742038271914
537.0,68.40176318283017
538.0,39.089273918178435
539.0,17.751301214371992
540.0,39.71419763963095
541.0,35.94000512081929
542.0,61.05540573843906
543.0,13.824693162059658
544.0,10.0
545.0,10.815784905143804
546.0,10.0
547.0,50.15525359224377
548.0,48.47651809033365
549.0,10.0
550.0,10.0
551.0,10.0
552.0,35.83841966779552
553.0,33.2313966519456
554.0,10.0
555.0,10.914956217094819
556.0,10.0
557.0,10.0
558.0,31.00610449931553
559.0,10.0
560.0,10.0
561.0,10.0
562.0,10.0
563.0,11.376924356856506
564.0,10.0
565.0,10.0
566.0,10.0
567.0,10.0
568.0,10.0
569.0,10.0
570.0,53.0431250764185
571.0,10.0
572.0,30.240439690126617
573.0,35.02918291217574
574.0,10.0
575.0,10.0
576.0,10.0
577.0,10.0
578.0,10.0
579.0,21.767137409714636
580.0,50.22554582346847
581.0,10.0
582.0,10.0
583.0,10.0
584.0,35.69715574470776
585.0,42.26397831985003
586.0,20.034964288654066
587.0,10.0
588.0,10.0
589.0,10.0
590.0,29.989320680282717
591.0,30.34613852356099
592.0,43.41673377260558
593.0,42.67171091477353
594.0,31.655345084760434
595.0,56.41348006414988
596.0,18.778714619749945
597.0,10.0
598.0,10.0
599.0,10.0
600.0,28.843646503900096
601.0,10.0
602.0,10.0
603.0,10.0
604.0,10.0
605.0,12.68920326221841
606.0,10.51526314029958
607.0,37.23104061539167
608.0,10.0
609.0,38.635017620864986
610.0,16.69572525721005
611.0,10.0
612.0,10.0
613.0,10.0
614.0,21.949618429284616
615.0,10.0
616.0,10.0
617.0,10.0
618.0,10.0
619.0,21.944539502308984
620.0,10.0
621.0,26.814350346867634
622.0,10.0
623.0,21.680411898755604
624.0,10.0
625.0,10.0
626.0,31.71020096690896
627.0,10.0
628.0,31.25960774179188
629.0,17.733438294196677
630.0,10.0
631.0,10.0
632.0,10.0
633.0,10.0
634.0,43.84695409771352
635.0,14.081190241120677
636.0,10.0
637.0,10.0
638.0,10.318927710359798
639.0,10.0
640.0,12.891354358230863
641.0,10.0
642.0,10.0
643.0,30.036622919989778
644.0,35.770541545546166
645.0,10.0
646.0,12.61592800080513
647.0,10.0
648.0,10.0
649.0,10.0
650.0,10.0
651.0,23.249789856475303
652.0,10.0
653.0,10.0
654.0,10.0
655.0,10.0
656.0,20.434458007123162
657.0,10.0
658.0,10.0
659.0,10.0
660.0,10.0
661.0,10.0
662.0,10.0
663.0,21.03957518084303
664.0,26.240376603932862
665.0,23.47323192769106
666.0,10.0
667.0,10.0
668.0,10.0
669.0,10.0
670.0,10.0
671.0,10.0
672.0,36.39098678745946
673.0,10.0
674.0,10.0
675.0,29.599555089653094
676.0,33.25086046755026
677.0,10.0
678.0,10.0
679.0,10.0
680.0,10.0
681.0,23.378223665454428
682.0,10.0
683.0,10.0
684.0,12.551599119672394
685.0,10.0
686.0,55.59918635519073
687.0,10.0
688.0,10.0
689.0,32.01118504345543
690.0,55.236044980565275
691.0,10.0
692.0,10.0
693.0,29.227067211893143
694.0,24.452064953076984
695.0,10.0
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.98917815340413
701.0,33.97157035025421
702.0,34.53068413329771
703.0,10.0
704.0,10.0
705.0,15.94161882659537
706.0,10.0
707.0,17.194167181078463
708.0,45.53847064941355
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,32.92679014862137
715.0,10.0
716.0,10.0
717.0,41.07076736101302
718.0,10.0
719.0,19.873063713313847
720.0,31.148469055355445
721.0,10.0
722.0,10.839432028235061
723.0,10.0
724.0,10.0
725.0,29.14613995823258
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,46.54273594725761
732.0,29.262110680933738
733.0,10.0
734.0,10.0
735.0,10.0
736.0,11.349941195207595
737.0,10.0
738.0,14.215416646732942
739.0,32.33489829104636
740.0,10.0
741.0,10.0
742.0,51.61292681844142
743.0,10.0
744.0,10.0
745.0,10.0
746.0,29.532835783506947
747.0,10.0
748.0,10.0
749.0,43.01955775969229
750.0,10.0
751.0,10.0
752.0,15.610173194424
753.0,10.0
754.0,51.47383387675323
755.0,10.0
756.0,10.0
757.0,12.805135316001872
758.0,10.0
759.0,11.795844783369366
760.0,10.0
761.0,10.0
762.0,19.000358127239735
763.0,25.462540281129648
764.0,15.513478480643869
765.0,10.0
766.0,10.0
767.0,48.65830686565062
768.0,11.748216450654333
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,21.212048041908687
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.902481811317706
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,17.71824435943361
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,17.870474011275924
802.0,10.0
803.0,10.0
804.0,11.803790422078645
805.0,10.0
806.0,63.21609758120472
807.0,39.312869970461016
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,55.89921236830208
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,46.57006508259666
822.0,41.22628910491768
823.0,27.200894815567725
824.0,10.0
825.0,46.75707224734947
826.0,16.048574924864127
827.0,10.0
828.0,10.141763573347635
829.0,10.0
830.0,15.410577433768108
831.0,39.050204827392854
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,17.87585830618908
837.0,10.0
838.0,10.0
839.0,44.86812368178955
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,40.293998550490706
847.0,21.357240233476812
848.0,10.0
849.0,10.0
850.0,23.141153316431073
851.0,40.755514564757235
852.0,10.0
853.0,10.0
854.0,43.41177541412952
855.0,10.0
856.0,10.0
857.0,28.8039109063579
858.0,10.069031128455205
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,23.962975892194784
871.0,11.340726917060664
872.0,10.0
873.0,10.0
874.0,10.0
875.0,16.260820250495467
876.0,16.461205341617315
877.0,10.0
878.0,10.0
879.0,10.0
880.0,33.45299171360928
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,18.54898735746359
889.0,21.919916200679324
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,29.774495546926918
908.0,10.0
909.0,10.0
910.0,10.0
911.0,14.88065898959625
912.0,10.0
913.0,10.0
914.0,10.0
915.0,16.65228339851071
916.0,10.0
917.0,10.0
918.0,10.0
919.0,20.927206206033276
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,28.600950664463248
929.0,10.0
930.0,46.468853611066805
931.0,10.0
932.0,10.0
933.0,87.43086118798522
934.0,10.0
935.0,10.0
936.0,10.0
937.0,28.5546182753434
938.0,10.0
939.0,35.290322602170534
940.0,10.061481335699169
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,23.577967946909716
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,41.87159226485662
960.0,10.0
961.0,10.76129056022615
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.241430386347536
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,14.629457957572045
973.0,10.0
974.0,10.0
975.0,21.565349329522242
976.0,10.0
977.0,23.1268708377845
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,30.736170072495636
985.0,10.0
986.0,12.066543346748826
987.0,24.937520911881634
988.0,10.0
989.0,44.21055198347857
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,54.76359030918199
996.0,10.0
997.0,10.0
998.0,10.0
999.0,25.698215490101326
1000.0,19.655246728665993
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,17.20974783780005
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,11.069452878357259
1009.0,37.07743841734499
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,30.589608393807517
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,12.388847801650714
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,27.11975168125942
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,12.532540543546602
1040.0,10.0
1041.0,10.0
1042.0,10.463594025627149
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,12.182777556817378
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,21.4155488763387
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,17.7366980458279
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,14.537868232311972
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,23.373914748849586
1083.0,13.275478552861404
1084.0,10.0
1085.0,16.651311669040446
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,27.056043789218904
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,56.340750209136324
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,18.97353051748921
1102.0,10.0
1103.0,20.378842743600718
1104.0,10.0
1105.0,10.0
1106.0,26.73804956994522
1107.0,10.0
1108.0,14.68040537690073
1109.0,10.0
1110.0,12.926113687167199
1111.0,10.0
1112.0,11.99414090430066
1113.0,10.0
1114.0,10.0
1115.0,22.192079068580192
1116.0,24.885135893899996
1117.0,20.375742687232563
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,31.608714833371344
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,29.803331046898087
1131.0,23.351010256191238
1132.0,10.0
1133.0,10.0
1134.0,59.61037861103436
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,25.423048351744217
1143.0,10.0
1144.0,10.182210340160278
1145.0,10.0
1146.0,26.470489413629842
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,25.757042184111143
1154.0,31.77155586735146
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,20.287871801752893
1165.0,10.0
1166.0,10.48141455828208
1167.0,29.465531445225643
1168.0,10.0
1169.0,10.0
1170.0,11.642783144623271
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,37.89427726344584
1182.0,33.23832631640481
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,21.89742250851662
1187.0,34.37757667193488
1188.0,19.188430497259233
1189.0,10.0
1190.0,41.656851457272374
1191.0,10.0
1192.0,27.79835754535571
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,20.688963993594157
1197.0,10.0
1198.0,10.0
1199.0,30.360649900732852
1200.0,10.0
1201.0,10.174967677415516
1202.0,23.26314377778488
1203.0,10.0
1204.0,10.0
1205.0,11.320337508895587
1206.0,10.0
1207.0,10.0
1208.0,16.61415643514991
1209.0,53.02377979275707
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.299692049543749
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,17.87193415728165
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,19.3704346937811
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,28.210410102074185
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.003280529812361
1237.0,14.844589740177426
1238.0,10.0
1239.0,10.0
1240.0,20.764267182799
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,63.37592871369842
1245.0,10.0
1246.0,10.0
1247.0,17.709590862071355
1248.0,22.145484313772183
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,33.14251731693634
1254.0,17.340242296273818
1255.0,19.10260943610085
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.867180945286753
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.800770836700675
1274.0,10.0
1275.0,10.0
1276.0,33.83897769354147
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,17.169561138778214
1286.0,60.21175875126903
1287.0,10.0
1288.0,12.861676452817505
1289.0,10.0
1290.0,17.797701961357074
1291.0,13.232659323895028
1292.0,10.0
1293.0,10.0
1294.0,31.7117996285726
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,33.16502851266499
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,19.68871482475913
1306.0,10.0
1307.0,10.0
1308.0,14.851079999468269
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,44.10214978085294
1313.0,41.044416830113846
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,14.32770211903522
1319.0,12.549164827542604
1320.0,10.025441049664256
1321.0,36.36480071195793
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,21.78734553997535
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,25.85476318903499
1341.0,10.0
1342.0,10.0
1343.0,25.757756822725533
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,11.159814722925155
1350.0,15.83924629570259
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,17.49273579090009
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,16.537078473649203
1363.0,58.01103371736983
1364.0,10.0
1365.0,22.428279285426104
1366.0,10.0
1367.0,10.0
1368.0,34.291297097797724
1369.0,14.583999766376737
1370.0,10.0
1371.0,10.0
1372.0,29.731702978613537
1373.0,10.0
1374.0,10.0
1375.0,29.396836915498717
1376.0,10.0
1377.0,10.0
1378.0,14.378926425958506
1379.0,21.02054364183664
1380.0,10.0
1381.0,13.290593689172265
1382.0,10.0
1383.0,25.40239266894377
1384.0,17.092200003102214
1385.0,10.0
1386.0,36.73078015986134
1387.0,36.968966900060785
1388.0,15.179136741868085
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,50.17626617439423
1393.0,10.0
1394.0,20.130913692494076
1395.0,10.0
1396.0,34.551738672740925
1397.0,11.392242292321345
1398.0,46.02742295192378
1399.0,10.0
1400.0,10.0
1401.0,16.741586545799397
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,10.0
1406.0,41.64499436228324
1407.0,10.0
1408.0,18.15829160969133
1409.0,17.79006852599524
1410.0,10.0
1411.0,10.0
1412.0,15.689062491907446
1413.0,44.08487353779311
1414.0,57.096807318153175
1415.0,10.0
1416.0,10.0
1417.0,10.0
1418.0,27.160173083247514
1419.0,10.0
1420.0,24.2890701643313
1421.0,10.0
1422.0,14.958516420324777
1423.0,10.0
1424.0,35.26702510268751
1425.0,41.0437507789715
1426.0,10.0
1427.0,10.0
