Time,target_send_rate
197.0,45.16895173359693
198.0,14.492575403630944
199.0,21.88072326134989
200.0,31.513653546902518
201.0,33.20820336566901
202.0,31.08681873149589
203.0,49.75728705693423
204.0,63.76064485104264
205.0,10.0
206.0,35.96320960468479
207.0,42.09962262550045
208.0,61.749577402990894
209.0,26.103045424996814
210.0,31.550403486965756
211.0,67.8192135084798
212.0,33.028940219141234
213.0,47.48982557301765
214.0,42.43965753082091
215.0,43.64068949671037
216.0,38.227604887147905
217.0,48.037238950701365
218.0,61.6610023389496
219.0,62.80583979543505
220.0,44.71002394864352
221.0,44.71311933377703
222.0,42.465784136140556
223.0,57.42163450592149
224.0,57.66930534981601
225.0,22.35079679096405
226.0,42.8398913282413
227.0,65.22608354526929
228.0,50.46828180876739
229.0,42.31184311888718
230.0,36.79871094500887
231.0,43.73755007067946
232.0,37.45036618715662
233.0,35.13969826244676
234.0,49.1086408555878
235.0,45.317930893443275
236.0,26.938716751827304
237.0,36.849437701189785
238.0,35.620675362878416
239.0,40.97037298805436
240.0,54.685219744615665
241.0,57.66680584881888
242.0,44.19086954911863
243.0,11.631218349482133
244.0,35.53533279243355
245.0,37.179103204747996
246.0,41.39936818683797
247.0,56.64860698615081
248.0,39.96719880570091
249.0,39.434182652469865
250.0,39.40167446429993
251.0,47.38672939739112
252.0,23.376493196826345
253.0,37.6859312062859
254.0,31.905251002791594
255.0,67.6975262015832
256.0,50.67316075801977
257.0,56.25606564356994
258.0,45.6308706153442
259.0,47.47796823182525
260.0,64.0116891329154
261.0,52.56230866097955
262.0,41.59929021006934
263.0,56.2392795496978
264.0,28.979008545151395
265.0,41.97788766012119
266.0,48.50927412424862
267.0,37.683200870633605
268.0,51.471837636779526
269.0,51.099495058754826
270.0,36.521343414783026
271.0,54.627443751840886
272.0,61.46490782499675
273.0,39.877686374061156
274.0,58.77558632566865
275.0,48.64711250848323
276.0,51.47960316498444
277.0,70.72818010792858
278.0,38.07124544286784
279.0,50.429015871503935
280.0,49.28826798389876
281.0,51.31895302463412
282.0,44.24525028756705
283.0,58.05284631077138
284.0,53.30799478970701
285.0,49.7078129106785
286.0,64.43432320612641
287.0,40.24075016234362
288.0,83.48959724494556
289.0,36.191591706041834
290.0,31.830628226140767
291.0,62.31618060769189
292.0,41.409360813435796
293.0,49.81059150144
294.0,74.73057105618327
295.0,35.44194991593103
296.0,38.538999248134864
297.0,34.301316150720744
298.0,49.45392542129806
299.0,54.15331451270943
300.0,72.58514521970682
301.0,52.65201352750217
302.0,48.602962716646566
303.0,47.52357315293676
304.0,55.79877441314873
305.0,39.028103770581396
306.0,29.314281955818178
307.0,44.6446279218044
308.0,46.75826100644275
309.0,38.793236714010135
310.0,45.121858769323076
311.0,72.74125194280198
312.0,61.95613616148912
313.0,57.298286278831725
314.0,34.42763895678055
315.0,26.794632038967222
316.0,24.87938990465241
317.0,47.004540014174964
318.0,46.441299407838116
319.0,43.89565238228444
320.0,34.42500584173188
321.0,57.29922802957705
322.0,70.97131651665669
323.0,57.24664252399382
324.0,64.7046358620619
325.0,23.076614864094392
326.0,43.990465976643485
327.0,54.68465316030826
328.0,64.44174008170023
329.0,50.635832952477024
330.0,51.816144367239104
331.0,20.814095423836562
332.0,63.614128172851515
333.0,47.40446399837117
334.0,77.23708892556363
335.0,62.351799407091676
336.0,64.46604106761174
337.0,31.666456173643613
338.0,25.76313632851226
339.0,43.03763287323226
340.0,43.449540307417635
341.0,22.958118171218928
342.0,27.54154824235103
343.0,77.17048241925981
344.0,75.58507645556286
345.0,57.31461330404115
346.0,31.437133750729096
347.0,39.065035060066336
348.0,53.228881299173494
349.0,60.493914274777865
350.0,63.63791476273177
351.0,43.32368186162301
352.0,59.500136745086024
353.0,49.77292906917831
354.0,56.91875564549844
355.0,68.47404260423926
356.0,62.338429675809095
357.0,37.945858312724425
358.0,57.36655286436224
359.0,58.360962200608995
360.0,50.97237765497288
361.0,60.708372086768826
362.0,36.940339170331654
363.0,44.86531118276767
364.0,75.72846233094505
365.0,20.558796518378067
366.0,37.794482047385294
367.0,35.862538465395474
368.0,47.91312907394416
369.0,66.79135310319478
370.0,49.9845538097208
371.0,59.82884609992223
372.0,83.12363096079588
373.0,68.42230165329289
374.0,57.01492556390073
375.0,34.328844878798186
376.0,61.78775062799283
377.0,68.711529463231
378.0,41.800726513903214
379.0,60.921275343611235
380.0,56.82728343861917
381.0,55.255375332678724
382.0,60.21952161078433
383.0,46.44592589342446
384.0,24.053833990092684
385.0,44.90132682833617
386.0,37.90479561510524
387.0,64.74695714592423
388.0,86.20416251525324
389.0,35.59316143695973
390.0,69.21578000868939
391.0,37.898419481144394
392.0,44.032611061408645
393.0,46.3813430639916
394.0,44.933041449158736
395.0,26.565259361340345
396.0,23.31930625817023
397.0,60.51237628344486
398.0,51.79390176259501
399.0,49.908945362246975
400.0,31.690137531144078
401.0,68.3681305120516
402.0,23.021301192377884
403.0,13.338046891998118
404.0,52.47880641354337
405.0,80.89995999716444
406.0,55.232699107560805
407.0,58.0601679817057
408.0,54.08220570005487
409.0,57.259251532248484
410.0,54.390960433111005
411.0,29.018027578699158
412.0,56.08401829950373
413.0,52.46975765382537
414.0,46.5048262333578
415.0,59.81629226955734
416.0,44.32777364704436
417.0,60.7834410661564
418.0,84.14312577995274
419.0,45.8789446876159
420.0,49.04085847358798
421.0,76.06666983405633
422.0,67.53742323726769
423.0,72.9923538740311
424.0,56.26883563754962
425.0,56.58358506305728
426.0,53.89685927808729
427.0,57.440510860690736
428.0,64.89012169871003
429.0,62.74162500023401
430.0,40.745081359850616
431.0,51.050715384555865
432.0,60.633756475241206
433.0,41.93380467808737
434.0,45.0108508544509
435.0,46.69155785691101
436.0,57.122461778388995
437.0,51.55238020604921
438.0,33.215840167544506
439.0,59.73559726673493
440.0,69.9004457559853
441.0,32.40360288089578
442.0,45.95907404027193
443.0,59.77066686100196
444.0,68.78171175878313
445.0,46.53137892229963
446.0,53.22556852976977
447.0,55.401852611302175
448.0,37.17837868753709
449.0,28.612628410977354
450.0,44.638617337002195
451.0,80.18004215689373
452.0,57.65943514402834
453.0,46.15689146474222
454.0,52.27055717143446
455.0,41.971904062368395
456.0,48.547758131204404
457.0,47.440666710383
458.0,52.04262841063206
459.0,64.05876201103027
460.0,45.17416685470676
461.0,18.883763101334452
462.0,79.10487152270514
463.0,52.76289519646217
464.0,15.134003643840149
465.0,53.3186679325349
466.0,49.4404845100342
467.0,40.30799821918002
468.0,44.749507873226946
469.0,51.2259611858125
470.0,54.95159064730763
471.0,10.415748380263793
472.0,55.598967944273895
473.0,60.30207948623041
474.0,43.38351583784901
475.0,34.62038562361858
476.0,37.529335556262915
477.0,54.3664697104243
478.0,27.03955922603803
479.0,15.65158933595879
480.0,43.24454075346904
481.0,38.74960023357186
482.0,65.7828643262923
483.0,17.85237986389383
484.0,34.342948130919225
485.0,36.64433806739733
486.0,36.23153237896185
487.0,34.484499442554224
488.0,34.25468788327795
489.0,50.12350772831963
490.0,53.85697876851359
491.0,29.11590976427462
492.0,11.41785275659435
493.0,30.816080994791214
494.0,41.924031964571526
495.0,76.70955086030895
496.0,62.756588442489544
497.0,22.942256513371994
498.0,24.527537732226772
499.0,35.12397304714604
500.0,84.01733487232546
501.0,18.099767862365336
502.0,42.69844212553468
503.0,55.826185108226
504.0,36.648347264472065
505.0,31.282889249147892
506.0,59.00891597781796
507.0,25.903682511190315
508.0,17.376937529209087
509.0,48.068863139690045
510.0,37.33080648611301
511.0,60.77960702634937
512.0,36.77906364498735
513.0,45.64162521217199
514.0,26.39347096975915
515.0,35.629145994855136
516.0,47.51680945935236
517.0,35.853131759719034
518.0,28.449152521584416
519.0,59.54614870722594
520.0,55.73737554865842
521.0,28.762829391431907
522.0,23.990659439097485
523.0,39.953057119495696
524.0,37.31316562690571
525.0,10.0
526.0,44.277454434275135
527.0,32.26410768458508
528.0,51.60002759586246
529.0,33.466432995851726
530.0,31.495218661352805
531.0,52.66786995149375
532.0,34.37425264489693
533.0,16.53610019628634
534.0,26.158889241373597
535.0,60.40641678321302
536.0,49.51055398424551
537.0,46.05963590768674
538.0,24.902042321389764
539.0,37.44635014760544
540.0,33.74096226798357
541.0,45.82859027750655
542.0,43.244496915679576
543.0,13.715110507325214
544.0,15.937835999691238
545.0,34.04616718524418
546.0,39.34406067134149
547.0,43.33048859087118
548.0,22.30442563167184
549.0,29.581567733847557
550.0,32.92239143032197
551.0,30.73014784491939
552.0,36.337802419723396
553.0,50.71550555380276
554.0,37.906846909289
555.0,59.01245448419577
556.0,56.23447693553105
557.0,47.74043823054489
558.0,35.48892477122503
559.0,19.34313065213643
560.0,34.34745097307035
561.0,10.0
562.0,10.0
563.0,16.15684470946191
564.0,42.84677082363694
565.0,45.31843622974417
566.0,12.303434370402488
567.0,21.799458460549122
568.0,24.41103917029955
569.0,29.552320038102618
570.0,40.64340126802585
571.0,43.03686714064946
572.0,23.89776010550746
573.0,51.615956165598405
574.0,32.82184638818535
575.0,29.90272988868759
576.0,25.011777405267523
577.0,52.71593210842268
578.0,21.990618434359988
579.0,31.804415926116206
580.0,34.041989408384815
581.0,47.80407650189986
582.0,24.813614287605592
583.0,24.35285914300347
584.0,10.0
585.0,10.0
586.0,39.17974581630574
587.0,10.0
588.0,10.0
589.0,42.80808447364452
590.0,12.975119472499864
591.0,42.58986049579315
592.0,12.073065037028137
593.0,14.052038572856823
594.0,16.43431347410535
595.0,25.446920069076914
596.0,31.419478813692976
597.0,29.819024808601103
598.0,28.461373292740507
599.0,35.44302954081196
600.0,36.253582273998525
601.0,34.947958537429955
602.0,10.0
603.0,10.0
604.0,22.10261381306228
605.0,10.0
606.0,29.42220472421316
607.0,11.662299294241421
608.0,45.162255071799976
609.0,15.849823438060366
610.0,44.310820318894855
611.0,16.516631902367912
612.0,10.0
613.0,17.858955267792325
614.0,19.745501097531374
615.0,31.306548565478487
616.0,10.0
617.0,21.40271540212052
618.0,10.0
619.0,11.310981941909244
620.0,19.021326737920894
621.0,23.492730710393513
622.0,10.673696709064686
623.0,18.747172002818424
624.0,10.0
625.0,21.545477608930685
626.0,10.635749990470732
627.0,11.798406306572907
628.0,10.0
629.0,18.314872303346316
630.0,53.76428827944909
631.0,20.529733443367338
632.0,19.810126699541453
633.0,25.218561751232276
634.0,13.585354061361885
635.0,22.18352481326448
636.0,34.34539054407977
637.0,24.23345549526178
638.0,20.655397450786772
639.0,14.780449361528705
640.0,29.183240121740216
641.0,10.0
642.0,38.09442270041894
643.0,10.0
644.0,34.58930213866972
645.0,10.0
646.0,10.0
647.0,22.531312711260302
648.0,11.538851666716264
649.0,10.331024700515261
650.0,10.767133275703392
651.0,27.740774668933746
652.0,24.882923728015655
653.0,10.0
654.0,24.44747102404184
655.0,48.17479225174385
656.0,10.0
657.0,39.020704904556254
658.0,24.30769101666902
659.0,10.0
660.0,10.0
661.0,12.661061576452354
662.0,10.0
663.0,26.01207128862172
664.0,10.0
665.0,51.426816118055655
666.0,26.02258578208587
667.0,23.328973151121726
668.0,19.16733934721804
669.0,27.775290787192645
670.0,12.735006612047707
671.0,12.972835192116612
672.0,15.12912418704835
673.0,10.0
674.0,10.0
675.0,10.112513864659599
676.0,10.0
677.0,24.114064327765288
678.0,31.01681343678945
679.0,10.0
680.0,29.201770288033003
681.0,22.389771024633582
682.0,10.0
683.0,10.0
684.0,10.775139122819205
685.0,12.246406283725415
686.0,10.0
687.0,10.421062648921396
688.0,22.555767459745713
689.0,20.951804114828164
690.0,10.0
691.0,11.293437607540257
692.0,10.0
693.0,10.0
694.0,10.0
695.0,10.0
696.0,10.0
697.0,28.464001918364204
698.0,12.442148852125854
699.0,10.0
700.0,10.827489616178699
701.0,10.0
702.0,10.0
703.0,30.57402697264026
704.0,10.0
705.0,19.10862658799082
706.0,10.0
707.0,13.208779672004216
708.0,11.436494356419075
709.0,10.0
710.0,17.90600220416865
711.0,10.0
712.0,13.7420152178872
713.0,10.0
714.0,10.0
715.0,13.459131106384412
716.0,10.0
717.0,10.0
718.0,10.0
719.0,28.60344396779874
720.0,10.0
721.0,10.0
722.0,10.0
723.0,26.2601642565963
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,15.3967323998688
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,21.156799015308927
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,11.783515361526195
755.0,10.0
756.0,22.83683250852328
757.0,16.425323400987338
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,15.656583131463867
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,20.503625580267496
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,14.218736246082747
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,19.53830863392757
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,12.738631343806912
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,22.17639096563867
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.162535689360187
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,11.991153419289574
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,18.02811174333436
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,17.10233293167733
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
