Time,target_send_rate
113.0,44.63466229557411
114.0,27.09612243376089
115.0,33.565972465249175
116.0,40.56481449683367
117.0,40.16551928387659
118.0,32.59100074484869
119.0,32.286502904407904
120.0,31.791222994329786
121.0,38.62118675453573
122.0,40.40586931594188
123.0,33.94941170800755
124.0,35.58060195282747
125.0,43.08411084100423
126.0,42.14152999733246
127.0,50.88066596063011
128.0,44.06694293241314
129.0,39.113101987483844
130.0,44.9352967670216
131.0,50.341820444824656
132.0,43.187160961857394
133.0,46.46097920141289
134.0,44.21758110233961
135.0,57.459783769739076
136.0,52.69506904443304
137.0,40.39492734663914
138.0,48.54590021607936
139.0,40.68022881713433
140.0,43.16597386810314
141.0,43.28670315538147
142.0,46.7407327480334
143.0,54.29632709780286
144.0,44.86498895592955
145.0,52.005211174029355
146.0,44.30512091435006
147.0,56.28426366078742
148.0,45.90322261331417
149.0,55.70790539808466
150.0,46.7887348499865
151.0,50.67261354738427
152.0,55.42728590120379
153.0,57.880963257502366
154.0,50.18264357527775
155.0,54.98489855945175
156.0,50.36018750540554
157.0,42.14996198196757
158.0,44.55939997834982
159.0,52.55949963508272
160.0,49.55623811476446
161.0,43.326025027087724
162.0,47.20640896559204
163.0,52.8920111229976
164.0,57.36819991050081
165.0,60.93763063320639
166.0,47.353610736608395
167.0,56.57750511821748
168.0,65.48696719029778
169.0,54.15940074468334
170.0,54.77160779952279
171.0,52.05783060158099
172.0,47.964793999638104
173.0,64.46552124785075
174.0,65.91652367248842
175.0,48.353985549038256
176.0,57.59454263975663
177.0,49.29118226947589
178.0,63.26248228596345
179.0,70.22961759571353
180.0,51.146952212355316
181.0,53.77096337220418
182.0,49.768701800898725
183.0,57.5781851833094
184.0,62.16873414927477
185.0,54.83008015116244
186.0,62.184390947151215
187.0,67.206427599486
188.0,55.80534738583944
189.0,59.54645608840825
190.0,62.162515654590436
191.0,71.69353771682938
192.0,65.41515156365307
193.0,61.1998433463388
194.0,62.06799218149152
195.0,58.2731977160972
196.0,55.78440382435558
197.0,61.6261952562873
198.0,62.620074206808674
199.0,60.74319828254447
200.0,58.635171959144515
201.0,74.72760706423924
202.0,60.50444437030883
203.0,58.25873532311033
204.0,65.56904145199758
205.0,70.81776731151248
206.0,60.270344059933485
207.0,74.7283480601054
208.0,64.69152412794345
209.0,67.62322289266521
210.0,59.62802229699669
211.0,69.29531766896515
212.0,67.01909337967177
213.0,64.06816366614717
214.0,65.96247906185545
215.0,59.455993858914624
216.0,61.11194560044398
217.0,65.91930300704637
218.0,62.734884971622165
219.0,61.10134324812361
220.0,67.8225032638372
221.0,69.15773867599984
222.0,68.16181087811322
223.0,67.44755678822983
224.0,70.64050847462262
225.0,59.07973224643591
226.0,68.78005415910513
227.0,74.40879405848753
228.0,69.65619109155806
229.0,63.54695597497178
230.0,63.520285064237065
231.0,76.58973401972186
232.0,67.5543080413857
233.0,76.52399595711447
234.0,68.93663987842184
235.0,58.53910488535219
236.0,73.50354119245321
237.0,86.12968936191042
238.0,73.25931581353959
239.0,70.71756721233369
240.0,73.85556455773565
241.0,59.515243968874614
242.0,69.45432090417185
243.0,67.61093837556594
244.0,77.68518324321325
245.0,81.84608002389727
246.0,68.29765086292929
247.0,83.44716325631089
248.0,75.96135548729917
249.0,76.81054448794914
250.0,67.60715138884346
251.0,76.12439671228384
252.0,70.71486884500007
253.0,75.76746359527436
254.0,68.71418301357598
255.0,65.20519882508201
256.0,84.534598875239
257.0,60.81534203947534
258.0,72.82919836359066
259.0,69.47492045072164
260.0,73.69290072721296
261.0,74.61856538769305
262.0,62.018522951107975
263.0,68.85455141498772
264.0,79.91124346497296
265.0,69.17006124197748
266.0,72.94742889921507
267.0,85.24366610364949
268.0,75.77109641693278
269.0,79.48192346418875
270.0,82.32216700815498
271.0,69.0207019234028
272.0,84.08935040992631
273.0,86.94677874765489
274.0,82.82104448516486
275.0,73.72969503785738
276.0,72.59740823922151
277.0,71.59447242638417
278.0,75.77482109708869
279.0,77.29677795654644
280.0,68.02633512579986
281.0,77.70415498277276
282.0,85.41992302279091
283.0,78.42954396535724
284.0,66.25457576608885
285.0,82.41521507685826
286.0,75.9909334229927
287.0,75.13057992378691
288.0,73.90494189657471
289.0,73.20478951267116
290.0,65.99811206906611
291.0,72.99480466302417
292.0,76.91397697324271
293.0,70.42408622396795
294.0,72.70777446780515
295.0,74.2287853517616
296.0,78.84444256853428
297.0,80.25327803956314
298.0,75.87673753664188
299.0,84.86277868473205
300.0,81.33478850329325
301.0,87.25061314257182
302.0,98.37081391077004
303.0,76.6808848234671
304.0,72.84304172134803
305.0,76.49140445180332
306.0,76.13195638433822
307.0,72.38791653485522
308.0,87.16945508966111
309.0,89.89394274892744
310.0,83.57075830249957
311.0,74.27175261639358
312.0,78.57663869820452
313.0,87.52607859977691
314.0,78.45447781738238
315.0,95.63183908543488
316.0,77.57423736653337
317.0,81.95366918764485
318.0,83.62780954444969
319.0,74.21881704277433
320.0,90.79564679505341
321.0,65.64634001845758
322.0,77.80286754611035
323.0,74.64505366940303
324.0,78.92455842332566
325.0,75.64804490191298
326.0,83.55879411467664
327.0,70.9389269825881
328.0,87.11970184409108
329.0,73.99884261416834
330.0,78.36107634313521
331.0,77.23184439619493
332.0,74.43464897476524
333.0,72.79653811417543
334.0,79.6033414679179
335.0,83.64117381653686
336.0,93.29062621581433
337.0,81.28317049800455
338.0,82.12201468994625
339.0,75.6113642695192
340.0,80.69845969875415
341.0,76.53768442606865
342.0,82.91327178187929
343.0,67.94453156732092
344.0,82.56528698872029
345.0,77.69774186032103
346.0,81.59615709287111
347.0,84.7059922976412
348.0,77.64844124227909
349.0,83.0411527378255
350.0,80.06462799541718
351.0,78.88718677642142
352.0,89.69928614297292
353.0,76.4946710813126
354.0,70.93771328378448
355.0,75.86496306317977
356.0,70.63252405722523
357.0,86.21476667007643
358.0,80.00025325432755
359.0,81.37654258395806
360.0,76.98157713419249
361.0,85.77125549254535
362.0,77.43473238662574
363.0,80.62190275125792
364.0,89.19899250187511
365.0,67.7476370578114
366.0,68.67477889169862
367.0,81.91817986758788
368.0,82.11612182484741
369.0,85.58404814250616
370.0,79.69663181837093
371.0,86.25401072641684
372.0,76.16221697927622
373.0,77.35434362405375
374.0,79.18505533011448
375.0,77.27238043843835
376.0,79.71212895560096
377.0,91.22023382100889
378.0,83.74697081871999
379.0,73.59346167170695
380.0,81.49236091286872
381.0,88.59764908403989
382.0,78.15460348511537
383.0,71.12520301591903
384.0,78.76248957381398
385.0,81.02119094409228
386.0,88.05693975800475
387.0,87.30952768453585
388.0,71.20882077658781
389.0,89.64804347120351
390.0,75.29824735694072
391.0,79.00853688424938
392.0,81.93687972992846
393.0,82.98292409689053
394.0,82.35095279493217
395.0,78.75239083260917
396.0,79.11337072249962
397.0,74.15990475061581
398.0,77.14446411340242
399.0,79.52590547309433
400.0,73.8943344424606
401.0,70.70088501648735
402.0,77.01738311388115
403.0,79.79487214420813
404.0,87.20092456521898
405.0,73.68239562216
406.0,73.57006660255077
407.0,80.18792313065312
408.0,77.07929829058055
409.0,85.50116758937769
410.0,74.7688423742742
411.0,72.85800439268945
412.0,73.76022616865777
413.0,78.8823458929996
414.0,74.17099497080505
415.0,78.25614088587687
416.0,79.1524045989728
417.0,81.0144747942995
418.0,77.30794075737562
419.0,63.48917546133197
420.0,92.34955782277191
421.0,81.02777780386431
422.0,70.15747579567451
423.0,72.03284012503808
424.0,75.39758564260035
425.0,84.45667154206745
426.0,85.73787862045906
427.0,74.80802223733242
428.0,76.84102437621962
429.0,76.50433821169453
430.0,84.80287210322471
431.0,79.94473126126324
432.0,81.29729742477421
433.0,71.58827612624656
434.0,82.37883932855483
435.0,71.52260046401136
436.0,85.1755350475375
437.0,81.24190183033424
438.0,67.53532976433057
439.0,77.77106144050606
440.0,84.97326526330623
441.0,71.22365211165217
442.0,73.92446324692443
443.0,76.90060844327968
444.0,66.40335164234358
445.0,83.51214701343957
446.0,79.29249405838524
447.0,64.8561205754539
448.0,63.578639266533
449.0,81.34109624317561
450.0,70.11686823353524
451.0,70.4138804705852
452.0,64.91774561112526
453.0,78.23894604893827
454.0,63.630954321511496
455.0,67.874202364648
456.0,78.67231993737335
457.0,65.23040554820835
458.0,75.35405807819434
459.0,79.33338938699856
460.0,80.51393220154861
461.0,70.8833171416056
462.0,68.25413192256258
463.0,64.09480930851618
464.0,80.91204850281116
465.0,72.09746835932926
466.0,70.60730309346967
467.0,74.73289472192626
468.0,76.72622925640022
469.0,76.9725137775612
470.0,64.02551550787346
471.0,80.8197451086927
472.0,78.65679915936809
473.0,68.04708512308108
474.0,73.86165223149456
475.0,63.08797492595937
476.0,64.41009111038282
477.0,66.56077024239042
478.0,61.147314986800765
479.0,61.89453748449516
480.0,69.33776054689855
481.0,74.01073575198431
482.0,74.14774632528903
483.0,64.50151899173774
484.0,71.05805122650328
485.0,71.39078744750309
486.0,71.61554392146337
487.0,69.5965509234982
488.0,79.75288223864393
489.0,69.23907749764498
490.0,62.572754736632156
491.0,52.01335171731063
492.0,71.64811548036337
493.0,70.73716098680063
494.0,70.33953936137968
495.0,64.03215246109141
496.0,59.31011918223889
497.0,70.451702499891
498.0,71.41041318349218
499.0,62.42120783486711
500.0,74.31750712952059
501.0,65.50637932750105
502.0,62.0379757023079
503.0,69.50378885581407
504.0,74.60104384707789
505.0,53.74535259679179
506.0,68.81989402428904
507.0,65.08407708361955
508.0,52.96920064634092
509.0,58.542912178691324
510.0,74.76755740050936
511.0,70.88238816574372
512.0,59.31297818109082
513.0,66.05493810909184
514.0,65.11311009519159
515.0,66.49119627928815
516.0,59.32084458308041
517.0,75.36950867689832
518.0,64.00602867871369
519.0,56.12816433925136
520.0,59.52117686143264
521.0,59.383082970297565
522.0,58.50678978951507
523.0,58.69480789720018
524.0,60.84420601046956
525.0,67.07033904393504
526.0,55.59367647600206
527.0,57.896317951332925
528.0,58.60100428025261
529.0,64.90925724847459
530.0,60.98620842664273
531.0,48.91711213967812
532.0,51.4911868555808
533.0,65.14592413059415
534.0,62.83806198627583
535.0,58.91221880947656
536.0,52.7317129344011
537.0,61.19184840658862
538.0,63.58765878864043
539.0,58.89671162901484
540.0,65.62263665899222
541.0,50.59722423994415
542.0,56.089428508023474
543.0,54.209529230869585
544.0,51.344839964943944
545.0,58.67893056861238
546.0,54.20957903012831
547.0,50.902893049550386
548.0,63.74485977827895
549.0,61.0207105533146
550.0,54.72534258500515
551.0,52.8845902792187
552.0,54.29670377494027
553.0,45.70821207574434
554.0,48.792976586023165
555.0,59.24667284100789
556.0,60.94961358867833
557.0,48.126216795153496
558.0,51.38537147230405
559.0,37.84606171730933
560.0,59.724608430521165
561.0,63.60113269608077
562.0,55.75497335711847
563.0,40.27299265670359
564.0,41.030849819423175
565.0,58.450499032275935
566.0,62.303177313392126
567.0,50.94099627542088
568.0,46.44223877887068
569.0,53.096334632682606
570.0,39.56835032782815
571.0,48.11614483677324
572.0,42.26362488747875
573.0,48.230949995553665
574.0,44.72518028538363
575.0,39.47037888193399
576.0,55.674254264844095
577.0,58.166743588672915
578.0,51.70040048806407
579.0,54.4086754156076
580.0,41.95853932228415
581.0,46.11294373563833
582.0,52.680926108387574
583.0,46.28340847462106
584.0,38.74310217292238
585.0,42.918195606438914
586.0,41.53113743457464
587.0,50.29546849150321
588.0,44.56376781676754
589.0,46.27287510790298
590.0,42.811738299265166
591.0,36.80139989431022
592.0,35.61352846283606
593.0,51.93595459802464
594.0,35.57357408244472
595.0,37.38543301247167
596.0,40.053897389600316
597.0,45.52476209653916
598.0,31.27773046883057
599.0,36.02886256162482
600.0,40.14171703621059
601.0,46.64747134331458
602.0,35.67877697808704
603.0,39.03231858838487
604.0,32.49759997925176
605.0,39.08188773614477
606.0,32.42077789747882
607.0,44.601488782931916
608.0,45.36932904429212
609.0,47.84491886587207
610.0,53.06011722337235
611.0,36.65438515164018
612.0,44.8360880220169
613.0,33.56875278729309
614.0,30.423619528589985
615.0,33.760076354547586
616.0,33.52439425806067
617.0,35.14994425037004
618.0,29.31418615735152
619.0,30.843983734116673
620.0,34.882229234277986
621.0,28.82723579318669
622.0,35.205557247320186
623.0,33.320485297649164
624.0,39.14930560417832
625.0,34.57680526609532
626.0,31.442242607635087
627.0,34.826879764895786
628.0,30.136118214331237
629.0,36.63132038646468
630.0,36.5208272995523
631.0,34.8560867210394
632.0,32.17789988530548
633.0,31.002665800230226
634.0,30.78680488058662
635.0,31.558400934844908
636.0,29.414339416854055
637.0,27.97805069188458
638.0,34.91527263498063
639.0,29.229274727264453
640.0,30.245381074300806
641.0,27.45562034426231
642.0,27.065279428896655
643.0,25.682646180363342
644.0,23.496180221586165
645.0,41.000913414430244
646.0,29.98258283843434
647.0,35.57229426446866
648.0,21.901664757228566
649.0,28.405884206539707
650.0,30.63006869249264
651.0,16.89039797571262
652.0,21.216207211778464
653.0,30.907754268312768
654.0,21.607855230743407
655.0,20.204401744121753
656.0,18.08078325158499
657.0,20.801548388191268
658.0,22.222486371835984
659.0,26.044281106075154
660.0,33.79937161997758
661.0,18.39825405206532
662.0,11.640516096763362
663.0,20.089621946323447
664.0,19.232351010016266
665.0,17.743754292034374
666.0,23.255659978746795
667.0,17.931757418148337
668.0,22.36302889190504
669.0,11.67461048658171
670.0,10.978644157957959
671.0,12.403313022538523
672.0,27.92444438242677
673.0,20.937567721230316
674.0,15.940439581303607
675.0,18.715387442569632
676.0,11.729967673098685
677.0,21.15947676093863
678.0,21.359810628461712
679.0,10.0
680.0,12.12353958002479
681.0,10.0
682.0,21.559517353928285
683.0,15.76182882736975
684.0,10.20977923033038
685.0,19.841783445683575
686.0,10.0
687.0,10.0
688.0,10.0
689.0,10.0
690.0,14.315893974344469
691.0,10.6875539580879
692.0,11.29507152403139
693.0,11.513827125869364
694.0,10.0
695.0,10.0
696.0,18.359304624748543
697.0,11.45570113765601
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,10.81844161905245
704.0,10.0
705.0,12.68053363654338
706.0,14.20756758450797
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
