Time,target_send_rate
112.0,38.87161387096434
113.0,45.33129824261528
114.0,43.707457860555245
115.0,45.25469731959504
116.0,39.81744055414047
117.0,42.07209766656308
118.0,34.40152695640884
119.0,33.86504901373437
120.0,36.28787464216951
121.0,46.83863594109802
122.0,30.29281581396372
123.0,36.14217262073272
124.0,40.28742838903558
125.0,40.24628166264538
126.0,52.692769675447636
127.0,52.246888295773175
128.0,50.90130409481434
129.0,48.69396949619907
130.0,40.92809436912877
131.0,46.90404958940002
132.0,42.945658572420484
133.0,38.65642228986039
134.0,48.54052850269394
135.0,45.14493865094153
136.0,40.96759904467447
137.0,42.10152061078684
138.0,38.180641920572455
139.0,51.83496155595968
140.0,36.31724004930547
141.0,51.20881991221587
142.0,47.579223847912
143.0,47.23975884572719
144.0,44.79586311955227
145.0,45.94819602779704
146.0,46.23061391124309
147.0,49.0274057870175
148.0,52.50055654218987
149.0,62.67007116396316
150.0,44.25739417452998
151.0,41.06293018320251
152.0,53.97068307567008
153.0,43.472565425722465
154.0,53.667638701278435
155.0,41.8802558217926
156.0,54.94712152489139
157.0,45.60337720284167
158.0,59.016010967713875
159.0,57.606313719811496
160.0,48.61855317595535
161.0,59.329499934393475
162.0,51.776465545854535
163.0,58.44631321638849
164.0,58.74879020246393
165.0,45.36063655387904
166.0,61.0311071184711
167.0,54.953307639644
168.0,45.4075701359628
169.0,58.29377700269211
170.0,53.26519678434877
171.0,53.54461113061521
172.0,57.217831310892954
173.0,47.543811543660176
174.0,45.26373695654962
175.0,57.799817985400324
176.0,64.45841816921588
177.0,50.36077006586772
178.0,63.53684755799984
179.0,66.23854584783624
180.0,57.42037361301602
181.0,55.04705946047462
182.0,55.598397322437
183.0,55.43418512707359
184.0,60.20287998121363
185.0,58.863181317075274
186.0,63.890600359560125
187.0,66.65867238782027
188.0,58.35780913656332
189.0,57.99164094589792
190.0,63.8997574876345
191.0,68.77063490546826
192.0,56.984661917392785
193.0,53.46510125637222
194.0,67.05597706633102
195.0,64.1816265751579
196.0,64.80241135257849
197.0,68.61292660404858
198.0,66.87707342543366
199.0,55.35900628531194
200.0,58.754086815013345
201.0,63.50776950027726
202.0,63.003290145501936
203.0,62.57354089255583
204.0,61.03734902747186
205.0,53.222110983227644
206.0,72.12890054442116
207.0,63.976284455928145
208.0,61.05708307806986
209.0,57.570412305778184
210.0,56.69224869048884
211.0,71.34563457555156
212.0,61.90663828675036
213.0,62.665237139848884
214.0,72.49242720170083
215.0,72.22700566288222
216.0,59.94971867595777
217.0,70.94645412007532
218.0,59.64862708814736
219.0,65.47120169418788
220.0,70.85651661661737
221.0,63.318301568814036
222.0,67.07322474872697
223.0,59.89421639894102
224.0,56.71444646772416
225.0,79.59005931140388
226.0,68.76488890786085
227.0,69.57476772579864
228.0,69.32999284773419
229.0,59.07425403540577
230.0,77.53015255707639
231.0,77.69167153178587
232.0,73.14527409137591
233.0,61.890049928093994
234.0,76.62747469032762
235.0,81.53179701060877
236.0,69.51146667678853
237.0,74.73166801170801
238.0,72.99744245488024
239.0,69.78836666536047
240.0,72.73059316869805
241.0,58.16378219230738
242.0,62.411880180155876
243.0,72.72481862955637
244.0,71.16120717281088
245.0,75.85589415348707
246.0,71.10586777777789
247.0,68.0240321141123
248.0,67.78478194090063
249.0,69.81012153799587
250.0,75.49933422977954
251.0,68.14269354920737
252.0,74.49594057783536
253.0,78.339044988882
254.0,73.39466217639935
255.0,73.40049617694464
256.0,73.36679904678526
257.0,79.47033379537848
258.0,75.09264533583608
259.0,75.65491591729968
260.0,73.23667132284045
261.0,79.11605502364455
262.0,68.0152077530004
263.0,78.6454840216711
264.0,72.67783069442709
265.0,81.10868519015185
266.0,71.79819196128719
267.0,75.97152960558982
268.0,72.80736041160333
269.0,81.3148066277644
270.0,72.54282787743648
271.0,83.40830478040439
272.0,74.0415661716796
273.0,76.0534998255499
274.0,72.2401383603991
275.0,69.58947325855887
276.0,69.90253026081243
277.0,72.7081894969191
278.0,77.85437467987859
279.0,73.91657433819955
280.0,77.26701026353724
281.0,75.96312062594619
282.0,77.76311811940414
283.0,72.41552613451444
284.0,80.08518964447616
285.0,91.05671165709211
286.0,71.24034470161888
287.0,75.02096733667328
288.0,75.39856350321551
289.0,80.19032190772506
290.0,82.15549216422883
291.0,74.82110565961801
292.0,78.14104310871517
293.0,85.49612235003627
294.0,76.49040447514405
295.0,76.88671661410321
296.0,90.337380300993
297.0,75.43330343068418
298.0,83.13493022364084
299.0,81.32535508142654
300.0,77.89623602209629
301.0,72.8913546332738
302.0,78.3958104510006
303.0,77.89168693325554
304.0,81.59585679585298
305.0,84.91734563765313
306.0,72.66270033900565
307.0,66.19940845019094
308.0,77.29800506251752
309.0,79.29778150799396
310.0,81.07510759120467
311.0,88.77895044894657
312.0,79.91881824698217
313.0,75.61795931463587
314.0,81.04273150946814
315.0,77.09070206058453
316.0,83.49221708559433
317.0,88.5810976580591
318.0,72.34541809155343
319.0,78.05502596609956
320.0,73.2600826436637
321.0,72.94879140795199
322.0,87.1977070579173
323.0,80.96380469664868
324.0,79.87694069388536
325.0,77.33684001728614
326.0,78.76500223097426
327.0,82.3952524268231
328.0,77.69828794910478
329.0,74.53090377000137
330.0,87.16593406708922
331.0,76.5518549044911
332.0,77.98390714096732
333.0,82.9232560116501
334.0,80.5171061733712
335.0,81.73289839445358
336.0,93.14337821482579
337.0,86.41559897787663
338.0,91.81039477257741
339.0,78.88709062825059
340.0,75.20573927662437
341.0,87.2369102351785
342.0,89.53302657185026
343.0,79.95110080035435
344.0,86.20318087676398
345.0,88.07596378483814
346.0,77.24228962233526
347.0,77.01568187538533
348.0,77.99806362942185
349.0,78.36678291195955
350.0,66.9197895784838
351.0,77.62296930942902
352.0,94.09600794136237
353.0,84.98813337420586
354.0,83.65983317920595
355.0,79.51321901573326
356.0,81.10868823740515
357.0,87.09402050005981
358.0,70.80550319207693
359.0,80.08404550985789
360.0,87.52281157638213
361.0,75.66352126352176
362.0,73.6888212127193
363.0,75.65854414071755
364.0,82.93255565157975
365.0,80.95843603357325
366.0,85.32236485692472
367.0,72.10707816198399
368.0,81.14400014614728
369.0,82.8642538348752
370.0,90.80645798962249
371.0,81.73154805067036
372.0,81.98795030122436
373.0,83.77857228659805
374.0,86.56877524673997
375.0,81.41335444131872
376.0,88.03237117234238
377.0,77.05034029648942
378.0,74.93754983773249
379.0,88.4899618919965
380.0,79.3733592479367
381.0,81.79042517412971
382.0,69.04813734039197
383.0,81.30950204706176
384.0,87.83680617019839
385.0,82.9281347541772
386.0,75.54909089517282
387.0,88.77508239069884
388.0,70.56567127279823
389.0,72.0021043172344
390.0,77.11381908757764
391.0,77.52421974887581
392.0,86.53320779377277
393.0,77.15446710292278
394.0,68.37910256574236
395.0,77.91053430852473
396.0,87.20799387528953
397.0,91.11647676155631
398.0,87.17346302663456
399.0,84.7405737930256
400.0,71.48768208911868
401.0,80.21464226582435
402.0,79.00908371650732
403.0,78.06394684750965
404.0,75.64014824551136
405.0,87.11783311524144
406.0,82.15081999387715
407.0,74.34991283317375
408.0,87.36936802435334
409.0,77.36195310182507
410.0,74.51960863778781
411.0,64.00569044129477
412.0,73.37214595980777
413.0,78.66543604378987
414.0,75.6318564788289
415.0,87.68733755970929
416.0,93.20740319703262
417.0,75.62638016790456
418.0,75.88155963439146
419.0,79.07510521936763
420.0,80.91203282211403
421.0,80.36335070156039
422.0,84.1645718060804
423.0,72.52222924382406
424.0,65.48963940219087
425.0,82.6376969111551
426.0,72.15805580320767
427.0,69.8731833717429
428.0,76.04622611752498
429.0,68.68661550866244
430.0,74.41970784707487
431.0,73.17621588110983
432.0,76.56410196163425
433.0,79.875940036465
434.0,77.53506871733406
435.0,83.78402290148992
436.0,67.69229363168857
437.0,79.25201062142708
438.0,92.32941934170385
439.0,75.03593958069257
440.0,77.21845436359608
441.0,72.93406978250265
442.0,83.69228749505017
443.0,79.61114079387309
444.0,75.90920479807698
445.0,81.72526015730236
446.0,81.11709856207352
447.0,83.97678722062989
448.0,80.98882141256757
449.0,70.53138266507544
450.0,75.8289674587064
451.0,76.3414902928811
452.0,83.98648045552702
453.0,75.44523083574185
454.0,56.04779752892942
455.0,79.32365592030297
456.0,74.15579771157434
457.0,78.29340504816614
458.0,73.15080893106985
459.0,69.99123607900714
460.0,72.33404938896068
461.0,77.56195652560874
462.0,71.33663229794125
463.0,83.45796986946546
464.0,71.04973647563757
465.0,78.39055844642046
466.0,71.54794476077154
467.0,70.72066488150496
468.0,82.43387199481721
469.0,75.70404304470063
470.0,65.60528390019282
471.0,65.72502854664744
472.0,71.38229490944146
473.0,79.56836475055454
474.0,75.66957601154499
475.0,89.46389655056163
476.0,72.77563887330699
477.0,75.96480680466148
478.0,68.8742648661262
479.0,73.97221288029598
480.0,70.2391325108792
481.0,73.13057776921272
482.0,70.51234286900883
483.0,82.12036220188168
484.0,78.24971040337245
485.0,75.27896722869684
486.0,70.88329747570086
487.0,82.07707265179111
488.0,73.03197547373969
489.0,59.743654979096426
490.0,68.64929939369945
491.0,67.29822479033376
492.0,66.46802296772294
493.0,69.16461271526465
494.0,65.65524740043696
495.0,65.17902348053603
496.0,72.38955429527714
497.0,68.16104537658391
498.0,67.88670892340856
499.0,65.340635943382
500.0,63.769259528687485
501.0,63.66713330580895
502.0,65.5901791200483
503.0,63.788616577788716
504.0,61.109657627465154
505.0,68.90481672285816
506.0,64.69314562357549
507.0,68.16196002074604
508.0,74.68704226939688
509.0,62.04460382759536
510.0,66.56025427428399
511.0,71.29922423915872
512.0,60.64595463860041
513.0,71.71686587072342
514.0,67.39160174219286
515.0,70.06272795206998
516.0,59.74251574846649
517.0,59.84184335507668
518.0,58.31156577780045
519.0,66.08328962417441
520.0,62.45329937995112
521.0,53.022111539805394
522.0,67.48024481590929
523.0,72.08958081790824
524.0,65.80720345552805
525.0,59.98737337083551
526.0,59.58934708547
527.0,62.44053724590904
528.0,47.118005698575665
529.0,62.99138848664419
530.0,56.08651002768341
531.0,59.58345937255435
532.0,61.00772777376373
533.0,59.34174803354081
534.0,55.862141541681936
535.0,58.84408354882948
536.0,52.45483924536275
537.0,57.45709570916937
538.0,64.29505647667861
539.0,58.880581057997105
540.0,61.693474348992765
541.0,54.93144936401544
542.0,53.05417617549311
543.0,61.236137699410264
544.0,59.538048323317255
545.0,56.63662415585824
546.0,54.76018850730379
547.0,53.45670666122429
548.0,55.15197192597874
549.0,55.98619189271296
550.0,57.77512659927447
551.0,50.62096034750539
552.0,51.97843683421126
553.0,49.473317806667055
554.0,58.44233992488025
555.0,48.08515292785931
556.0,52.80225122011181
557.0,49.02059664494126
558.0,54.62201844991637
559.0,50.40561507318326
560.0,44.288065559752596
561.0,52.5237823820308
562.0,44.170958212095954
563.0,50.86241049433106
564.0,51.06130861526548
565.0,53.49655817584553
566.0,48.69957609979278
567.0,48.37361010830989
568.0,46.204317251689126
569.0,52.34716130326056
570.0,40.93265034207596
571.0,48.679888448751406
572.0,47.89614309596183
573.0,52.58316286713015
574.0,47.18915931063757
575.0,38.754164600626154
576.0,49.34751019074535
577.0,36.08058617406067
578.0,52.489353223067155
579.0,40.98935457410873
580.0,52.23441624044083
581.0,43.54335507094335
582.0,50.52169756285687
583.0,42.45239099100689
584.0,45.38262901725486
585.0,42.99355430570355
586.0,30.967075509370126
587.0,43.928988762177454
588.0,39.503378303479465
589.0,44.00934985357075
590.0,44.193250946370924
591.0,41.244910968275846
592.0,39.79902698291205
593.0,44.759679649475665
594.0,46.737127726894265
595.0,49.92232114052502
596.0,36.48923724410268
597.0,43.40157124092787
598.0,40.60461784329863
599.0,43.8079302984756
600.0,41.591096355749215
601.0,45.649247422698444
602.0,28.087868571731676
603.0,31.563537207165325
604.0,38.05437535798312
605.0,40.956938164117794
606.0,42.83800512049478
607.0,35.61076467148535
608.0,49.76326101822698
609.0,35.58859710702359
610.0,36.67488837454113
611.0,46.53368154255409
612.0,43.805434634085636
613.0,42.334371901079706
614.0,33.28873243850745
615.0,33.12818376208586
616.0,25.28570062930885
617.0,28.90082639387092
618.0,29.462590523327954
619.0,37.257213964602336
620.0,34.847398106393634
621.0,25.386117782580385
622.0,36.9828602945839
623.0,34.43596980503542
624.0,37.25613564271295
625.0,28.42092755384555
626.0,27.990202324754073
627.0,30.490183190725777
628.0,33.38170880900887
629.0,39.67808652594404
630.0,32.61428563705926
631.0,32.998721514139476
632.0,38.317184570023365
633.0,36.775717210624826
634.0,30.46887833519498
635.0,42.92693254448433
636.0,26.42499897080857
637.0,38.91983829286893
638.0,33.581309707565524
639.0,32.33997357137947
640.0,28.872058261938736
641.0,12.827884531525093
642.0,33.29388121291358
643.0,27.829895742338504
644.0,20.133135688699518
645.0,25.40775642091437
646.0,24.350728603561997
647.0,29.7220435374598
648.0,22.57230920369032
649.0,23.88276545889903
650.0,22.69177020918762
651.0,32.991793870686905
652.0,25.02316201146974
653.0,21.525646522255066
654.0,33.41296418678209
655.0,36.90959729282399
656.0,25.72627291593938
657.0,14.21470234126629
658.0,19.416363209599478
659.0,20.178143083895858
660.0,10.98478273016857
661.0,25.714296479880538
662.0,23.349703482496373
663.0,17.95087836374514
664.0,32.173265319883875
665.0,17.719053325123074
666.0,18.769695873055777
667.0,14.92957220410914
668.0,19.577482760797576
669.0,26.961626208510907
670.0,28.04822117897097
671.0,34.25158780768959
672.0,18.62136021047306
673.0,13.956122001918295
674.0,18.435986802614014
675.0,14.731803687949723
676.0,23.181746082486434
677.0,10.033249407131677
678.0,10.438807641597654
679.0,10.995136370666048
680.0,21.4207893998499
681.0,10.0
682.0,10.0
683.0,19.337790723766712
684.0,19.866939199375267
685.0,11.982494229156513
686.0,14.652673019554763
687.0,10.0
688.0,23.626702641292514
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,24.711646248650922
695.0,12.55965260539506
696.0,11.302801483725055
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.910339898306654
703.0,10.0
704.0,11.775090823202186
705.0,10.0
706.0,10.0
707.0,11.440956511518198
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
