Time,target_send_rate
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,21.69932221264231
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,28.771696351160752
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,21.556354505983304
1213.0,10.0
1214.0,10.0
1215.0,14.494560370038698
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,13.061555089878954
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,12.217873773573354
1238.0,10.0
1239.0,10.738620414851503
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,23.529215194805296
1245.0,32.44775103061397
1246.0,10.0
1247.0,10.0
1248.0,11.43147992887753
1249.0,10.0
1250.0,10.0
1251.0,23.867676156781258
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,45.329433260689996
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,37.943692434910695
1276.0,10.0
1277.0,10.0
1278.0,16.031892894837227
1279.0,10.0
1280.0,29.696488741554425
1281.0,10.0
1282.0,42.94543267024454
1283.0,10.0
1284.0,14.362289006347833
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,20.696586047746507
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,35.14563336921108
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,16.577970149697684
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,25.32362745639012
1314.0,20.99167586797145
1315.0,13.771333693060345
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,25.50109240246563
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,23.04374541377495
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,24.661701597824944
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,21.166444909154613
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,24.495316159043405
1350.0,10.0
1351.0,41.05525146499882
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,19.593224437661252
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,24.68398063742656
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,20.87666159807945
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,33.59940677652714
1380.0,10.0
1381.0,23.472669121826645
1382.0,10.0
1383.0,10.0
1384.0,22.52751497143688
1385.0,12.631956256397077
1386.0,10.0
1387.0,38.12848006757659
1388.0,10.0
1389.0,10.0
1390.0,20.5865543363596
1391.0,20.815757532641648
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,41.191627937741316
1396.0,10.0
1397.0,15.628686070525076
1398.0,10.0
1399.0,26.750586932351617
1400.0,10.0
1401.0,10.0
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,10.0
1406.0,14.4236877964162
1407.0,23.596570529913233
1408.0,12.259514436443927
1409.0,10.0
1410.0,10.0
1411.0,45.130585812165435
1412.0,10.0
1413.0,10.0
1414.0,15.165099957286888
1415.0,10.0
1416.0,10.0
1417.0,16.526423507696627
1418.0,16.428272273276797
