Time,target_send_rate
110.0,42.18145517691787
111.0,44.73868660082419
112.0,43.532867868354096
113.0,44.56975294173005
114.0,45.593627476294465
115.0,54.03852857189166
116.0,48.78147324749642
117.0,44.07479851610268
118.0,46.037130567663446
119.0,48.6056506431669
120.0,47.547076213774
121.0,49.55777994052909
122.0,51.22289502865295
123.0,49.234429167877806
124.0,48.95953125696518
125.0,46.991006137466115
126.0,49.61718135183788
127.0,48.336823782365165
128.0,48.529276773424755
129.0,48.62048822603747
130.0,53.08961238271177
131.0,49.42366231805084
132.0,53.858580541978576
133.0,50.53630459143688
134.0,53.95687961051846
135.0,50.47488080976507
136.0,49.98004249090408
137.0,53.172765600223464
138.0,50.58501779308614
139.0,46.95345316070629
140.0,52.656642932808836
141.0,57.76163702883624
142.0,52.9349723101998
143.0,54.2269825778741
144.0,53.77232492973644
145.0,54.347094125508804
146.0,59.170504345015914
147.0,53.87285376816453
148.0,60.08764214167351
149.0,60.70777427385526
150.0,53.86015933593186
151.0,52.883324326879354
152.0,58.37624741351233
153.0,58.69958989125491
154.0,59.785246253507765
155.0,58.28028373027951
156.0,54.39349468261652
157.0,60.17391176378209
158.0,56.58131167410207
159.0,58.95022903370206
160.0,60.25720508173283
161.0,63.17920044385249
162.0,55.567562220741564
163.0,54.401761199010394
164.0,63.02592780927135
165.0,63.18818304602837
166.0,56.18158854842098
167.0,63.61990423172741
168.0,60.21709012652932
169.0,65.55906002103846
170.0,58.936642762350395
171.0,58.50185602085525
172.0,66.39550115520638
173.0,60.47624135928967
174.0,62.10001684361244
175.0,61.15438237941639
176.0,64.45626515258093
177.0,60.08892277032237
178.0,62.56928268437928
179.0,65.17403143933088
180.0,71.22480928297739
181.0,68.85258254568394
182.0,68.4426652294232
183.0,66.49775653776105
184.0,63.433265855372426
185.0,59.83533706687624
186.0,63.920897236095016
187.0,64.58321716132393
188.0,70.7068493372128
189.0,68.20001198270243
190.0,69.61733984351497
191.0,72.69252606401761
192.0,66.44249390679738
193.0,66.88773927039972
194.0,65.48993315960342
195.0,68.32790877183393
196.0,67.17838523086186
197.0,71.98904356574111
198.0,71.46370016894708
199.0,76.26978857007558
200.0,65.71589960436053
201.0,74.92290258808393
202.0,69.0627129080046
203.0,72.84130399858671
204.0,73.086451004084
205.0,70.68770843125556
206.0,73.95699582352093
207.0,75.63933579842127
208.0,70.52209529577709
209.0,72.35600136743358
210.0,71.75115154761173
211.0,75.9320132503794
212.0,73.42482938379466
213.0,69.78084279800466
214.0,75.74010623570378
215.0,73.16239222148283
216.0,73.21330350176707
217.0,72.9836200450245
218.0,75.09759220674901
219.0,72.17965788786994
220.0,73.85211532697613
221.0,79.18722916211554
222.0,74.99603061316019
223.0,72.26095620307937
224.0,77.65392739122929
225.0,78.1282455793197
226.0,75.87574453649549
227.0,76.35979547111693
228.0,81.09585561967036
229.0,78.37070786076745
230.0,78.17633765412636
231.0,76.96703229934845
232.0,81.44853278130704
233.0,81.13526460106843
234.0,78.58090964652786
235.0,78.21930231748553
236.0,76.45702470017022
237.0,76.39063538956876
238.0,80.0517576530668
239.0,84.3031004576523
240.0,72.90094065501891
241.0,76.1800536437899
242.0,81.00048666859772
243.0,76.70723762390791
244.0,80.80444073757036
245.0,77.517881265771
246.0,82.2609549284182
247.0,82.484598713057
248.0,76.95438254647772
249.0,77.11844003040218
250.0,80.42795414994664
251.0,81.23250783103407
252.0,85.56071790520612
253.0,79.88580115412576
254.0,78.18522394229802
255.0,79.87274414081868
256.0,80.95265765728915
257.0,78.61634761042811
258.0,83.69723673830195
259.0,84.42946398661316
260.0,80.2893776184008
261.0,85.40322818715694
262.0,84.98637716622164
263.0,83.03723416169622
264.0,87.68765754727973
265.0,81.62043686739774
266.0,82.48029336739468
267.0,90.69874196923473
268.0,83.3540925829299
269.0,78.1844208293283
270.0,82.1807586561383
271.0,86.34563873686422
272.0,84.39050604908121
273.0,81.55796789694037
274.0,87.60279694752015
275.0,88.55194675969759
276.0,83.42977164517555
277.0,83.86741331059164
278.0,83.9452033236573
279.0,83.0423122100419
280.0,88.48672405161666
281.0,86.1709216294099
282.0,82.28383244468645
283.0,87.380645223168
284.0,85.8257977008948
285.0,85.0134642248434
286.0,87.25506432588337
287.0,87.37223184905379
288.0,86.84156958819449
289.0,87.11331994861368
290.0,87.94641679828716
291.0,85.31808711987689
292.0,83.49492909248238
293.0,87.84428750743245
294.0,87.7731541292269
295.0,84.46754829125561
296.0,90.65408437745619
297.0,88.9437450009788
298.0,90.27819347772669
299.0,88.52503674447283
300.0,87.18877744905487
301.0,86.41584259601488
302.0,93.66870130066773
303.0,91.1321112623627
304.0,86.72367335098546
305.0,89.75925726959191
306.0,95.69309558878139
307.0,90.84654870632248
308.0,89.09954884940845
309.0,87.60599596821918
310.0,90.18130822568125
311.0,89.76457833382175
312.0,86.2320061141527
313.0,91.70436724174819
314.0,85.10743141503343
315.0,96.82167017146826
316.0,90.4583576460923
317.0,90.6814021221807
318.0,90.81363783098764
319.0,89.79725401763872
320.0,90.84317409858625
321.0,88.1279771846762
322.0,92.11317534698672
323.0,86.87185562182724
324.0,85.1501458465304
325.0,92.20068381432634
326.0,96.36612723618806
327.0,95.28281286520068
328.0,91.78147540756939
329.0,90.13727950936284
330.0,94.00992722701044
331.0,88.57633449169263
332.0,90.171852632197
333.0,88.75556684447085
334.0,90.5120368003542
335.0,90.49114986171625
336.0,94.18834626128069
337.0,89.6575480454552
338.0,91.51147248725214
339.0,91.0927298501326
340.0,91.06692855827718
341.0,94.52321132398008
342.0,89.41007854337074
343.0,92.47602041639331
344.0,92.39431992302958
345.0,96.14676616442284
346.0,90.698642377849
347.0,88.70160738869492
348.0,87.73785225941651
349.0,90.38799433617724
350.0,94.99984513037067
351.0,91.4982211979455
352.0,92.34861369857593
353.0,89.47197959352293
354.0,98.85393933283697
355.0,90.61975915429537
356.0,89.71415653990215
357.0,88.22408500562071
358.0,85.31963589724161
359.0,95.17458688269679
360.0,92.7486016630787
361.0,88.88973755549762
362.0,85.96452936420395
363.0,95.09785939653919
364.0,91.29116731215021
365.0,88.92090757145692
366.0,86.76360346589084
367.0,91.32306948588622
368.0,89.7773617746642
369.0,90.78374968011796
370.0,87.93268895299798
371.0,93.44860290235198
372.0,90.73481552337314
373.0,92.52316289414225
374.0,93.81960221640422
375.0,93.85966003669641
376.0,93.03161554698883
377.0,97.85957820923358
378.0,88.9212396712387
379.0,95.42816409887361
380.0,87.68565143019165
381.0,92.90170532357
382.0,86.9361286398078
383.0,89.77154867308963
384.0,86.97164261533756
385.0,91.00364434985809
386.0,89.11096845144729
387.0,89.55053037854736
388.0,93.1846189638014
389.0,83.87773686907849
390.0,88.97787737077633
391.0,86.12875007033762
392.0,91.65098127214038
393.0,95.01146060789101
394.0,88.66845556873716
395.0,89.32037357159305
396.0,92.04761183434942
397.0,96.45047424171547
398.0,83.86602145818493
399.0,93.70897059711753
400.0,88.74865087361493
401.0,92.60514682437451
402.0,91.93051364585867
403.0,89.06517287082862
404.0,88.5606852629173
405.0,90.28880270689892
406.0,84.11429408737882
407.0,85.6143282445238
408.0,87.24013297136803
409.0,90.47917657620825
410.0,89.48132013670329
411.0,91.91707531957641
412.0,89.47179166819065
413.0,83.87824719291909
414.0,85.40061147241073
415.0,89.44818070238907
416.0,87.67873577686389
417.0,84.30734894288148
418.0,90.47491895087265
419.0,88.70357360720861
420.0,85.76135227796152
421.0,92.78213203286151
422.0,78.09700299554159
423.0,88.60811111638439
424.0,91.80644185904882
425.0,85.4840261546893
426.0,85.57786253955771
427.0,82.97690611123092
428.0,84.23805432388008
429.0,91.454635192444
430.0,84.90800277498454
431.0,85.43501053916461
432.0,92.2930701719937
433.0,87.54493270718292
434.0,86.401477360867
435.0,89.77649349142268
436.0,90.13220364410462
437.0,84.36658830801008
438.0,85.63966041550555
439.0,88.33112780048094
440.0,83.79203924649845
441.0,88.14817441154077
442.0,84.62531018569683
443.0,85.00895738061743
444.0,86.38527195757442
445.0,86.68203675140465
446.0,86.77204825237227
447.0,84.12283443320204
448.0,84.14692093780465
449.0,90.20348852858778
450.0,79.16092637904895
451.0,85.2009485412098
452.0,85.06230243805021
453.0,79.21395707530739
454.0,80.29588022437956
455.0,85.6229622752217
456.0,77.58302052091965
457.0,79.4090511103813
458.0,77.86916585131935
459.0,85.67578823403578
460.0,83.0961909948658
461.0,75.81523529875777
462.0,77.1775610932132
463.0,77.90388915722198
464.0,84.43048688360456
465.0,79.37079440246212
466.0,81.11286920571365
467.0,76.29928179906383
468.0,80.05882441615024
469.0,81.82673310477784
470.0,81.33014195496278
471.0,80.27331423072368
472.0,82.23528843424454
473.0,79.92434830795337
474.0,80.88550534447853
475.0,78.83579929458429
476.0,81.00780137139476
477.0,77.8358697831279
478.0,79.60098966252444
479.0,80.2800068550984
480.0,75.64016522253583
481.0,80.73007592159556
482.0,80.3695378367978
483.0,79.43148291100678
484.0,76.57445757105637
485.0,75.10000926331402
486.0,77.10370173412012
487.0,77.24686232496227
488.0,76.0326374596231
489.0,80.12731250007131
490.0,74.3600015161107
491.0,75.73191615057162
492.0,75.39363013027624
493.0,78.66951478509539
494.0,80.31553715877943
495.0,76.37262725601838
496.0,72.50607458665431
497.0,75.35228743821513
498.0,74.22196222689065
499.0,73.48131739935219
500.0,69.89503579219523
501.0,74.29214964090646
502.0,67.76647891561336
503.0,72.64061277351104
504.0,74.27994748995947
505.0,69.88587247959974
506.0,71.18785499839758
507.0,67.94211335500455
508.0,70.4064724708354
509.0,71.13454439128483
510.0,71.09905768235761
511.0,74.95454852505759
512.0,66.92562667777224
513.0,75.8915982554852
514.0,69.4847696702687
515.0,73.09030068120923
516.0,71.97780644117648
517.0,71.50930744657886
518.0,66.07900395321857
519.0,72.87167407250502
520.0,67.04304459603674
521.0,71.54457918592331
522.0,71.7308270630003
523.0,75.39915335015444
524.0,67.71371088417213
525.0,69.25094167509049
526.0,71.48152594074175
527.0,68.37497001200397
528.0,71.09454005245435
529.0,72.83153394230561
530.0,68.65208864544472
531.0,65.77224603415368
532.0,67.21139872400141
533.0,62.58157718138237
534.0,66.70056857095403
535.0,66.68764402089037
536.0,66.69203387323668
537.0,64.80434668713133
538.0,63.21680960882103
539.0,62.87743390630674
540.0,63.29728632687569
541.0,62.65856296034918
542.0,61.89083415344223
543.0,64.7005848995357
544.0,60.099404318126986
545.0,64.62146785228533
546.0,57.571040602672966
547.0,63.35409659602391
548.0,65.87893522514548
549.0,62.32290423979196
550.0,61.13848033027413
551.0,62.60933883653194
552.0,59.17729090131192
553.0,64.31526598143176
554.0,60.454770554305654
555.0,56.48874022874538
556.0,55.198467174141
557.0,56.486312256125714
558.0,64.31336492080831
559.0,57.26217342084767
560.0,58.58163717451097
561.0,50.973486023938875
562.0,57.3837771892212
563.0,58.75134342649603
564.0,55.55991688758796
565.0,50.6831823732594
566.0,55.923129128658964
567.0,53.719107940113176
568.0,55.780061015092826
569.0,59.94862227568416
570.0,56.27714085029743
571.0,59.37028656276101
572.0,52.66441086424229
573.0,50.3622106755476
574.0,54.608380219328446
575.0,52.6947206396158
576.0,48.15013156412313
577.0,51.26003044882638
578.0,56.106173626157705
579.0,54.150924103145584
580.0,51.891332424154875
581.0,53.21481147920709
582.0,48.827144713955086
583.0,55.8068115724099
584.0,50.366973079773175
585.0,47.59887681029753
586.0,53.96743611737791
587.0,52.12027343071107
588.0,44.70205541017428
589.0,51.92316037617533
590.0,52.74393865221283
591.0,50.55004751918093
592.0,47.511369263400354
593.0,51.024004660432816
594.0,50.331458205766225
595.0,47.71305038118226
596.0,50.880922743923854
597.0,44.88584681999478
598.0,45.47248121724338
599.0,41.96665033768461
600.0,46.54719948149141
601.0,47.27261981754347
602.0,38.02010091614174
603.0,46.15977035937379
604.0,44.174266048470706
605.0,43.71068857591666
606.0,45.753541177863404
607.0,36.42732099970397
608.0,43.05242785192981
609.0,38.5184792964415
610.0,45.74222525746646
611.0,36.687887241893094
612.0,43.07103059809488
613.0,42.11936292974765
614.0,43.20198428379502
615.0,38.99747547359626
616.0,41.154109116016336
617.0,43.39440397641744
618.0,37.79635565458826
619.0,42.2542204399334
620.0,39.78344953088561
621.0,35.23438869198723
622.0,31.568666974168387
623.0,37.12854732163728
624.0,40.311954563568456
625.0,37.77879010289414
626.0,38.348178760015024
627.0,39.232837128321734
628.0,35.40602479770625
629.0,35.520322634307156
630.0,30.02826182714905
631.0,40.70766510761093
632.0,28.379683417368376
633.0,37.55400634683602
634.0,27.65770782368692
635.0,31.111252000714387
636.0,38.43318332190736
637.0,32.868879739083205
638.0,30.4066335504793
639.0,35.33233371587534
640.0,32.83577934022698
641.0,26.98382955466973
642.0,35.49244380733463
643.0,27.271863875859726
644.0,28.951543982518544
645.0,27.509804391473224
646.0,29.359594669343
647.0,30.0057236222825
648.0,23.173842230143148
649.0,30.596583592641807
650.0,26.1724883844775
651.0,28.136095517928688
652.0,31.97766432636385
653.0,29.937570629284654
654.0,30.469619735167463
655.0,26.51493662504451
656.0,27.498657686657435
657.0,23.30527863190172
658.0,25.228050352144553
659.0,28.533763945835222
660.0,22.302893725438196
661.0,27.731746136252468
662.0,23.08002693469472
663.0,24.38140423854385
664.0,19.969637432993032
665.0,19.453337943660735
666.0,16.868582583148097
667.0,17.949075158392287
668.0,21.49084659214411
669.0,17.38767290580949
670.0,24.110713567852706
671.0,26.26584301087074
672.0,24.41335089615743
673.0,19.822166882113798
674.0,18.721946749780034
675.0,17.368932813935203
676.0,21.34776414998299
677.0,15.799530930396932
678.0,16.737379109109206
679.0,18.43509091121137
680.0,15.702127355062503
681.0,19.03885831716894
682.0,20.750661831971755
683.0,14.47709603179735
684.0,17.48599633636409
685.0,22.8299190096378
686.0,10.0
687.0,15.001295794588442
688.0,10.523770091793189
689.0,11.869665848223692
690.0,10.0
691.0,12.633716945833624
692.0,15.209718173133764
693.0,10.0
694.0,10.552960182570162
695.0,11.944973004817482
696.0,10.0
697.0,10.0
698.0,12.422921884374675
699.0,13.52614407940424
700.0,10.725964595243996
701.0,10.282072278662763
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
