Time,target_send_rate
121.0,22.474082217668688
122.0,29.76589203565798
123.0,25.106477445676497
124.0,14.168402246537612
125.0,10.0
126.0,10.0
127.0,41.48449864412748
128.0,60.59857472916207
129.0,10.0
130.0,17.77492320041329
131.0,30.313030043802925
132.0,40.46810131534656
133.0,47.75039345461502
134.0,30.251349921919832
135.0,12.72244191602906
136.0,46.648038700226124
137.0,18.43488273743183
138.0,34.418947776801254
139.0,14.019646664715667
140.0,15.0513222745446
141.0,30.073539084742603
142.0,38.582519773864995
143.0,18.867974024570074
144.0,19.876875265350307
145.0,45.83208898188106
146.0,10.0
147.0,47.65558042210774
148.0,32.46994590088472
149.0,28.754508629390493
150.0,10.0
151.0,44.4750606524445
152.0,22.488035522380134
153.0,13.422497672718235
154.0,70.55216808149882
155.0,10.0
156.0,57.34727023953984
157.0,10.0
158.0,30.10740547423135
159.0,10.0
160.0,33.9600583774856
161.0,39.63859931757974
162.0,10.0
163.0,10.2311303290223
164.0,10.0
165.0,16.56886274624708
166.0,46.34055382562737
167.0,10.0
168.0,49.39871378565337
169.0,36.26037078902165
170.0,14.945813467143305
171.0,29.6021671342665
172.0,10.0
173.0,27.440548359846012
174.0,10.0
175.0,22.554395317500237
176.0,19.038373256698804
177.0,16.51269457492605
178.0,46.54224132639291
179.0,24.00131091345595
180.0,16.34346332828609
181.0,29.160399911869725
182.0,24.850300334265512
183.0,31.828642495473918
184.0,38.43797952627945
185.0,32.53192816535128
186.0,46.28755742594023
187.0,10.632839980982155
188.0,10.0
189.0,35.28923153449559
190.0,26.198761224372348
191.0,30.230608307413068
192.0,24.306221639468117
193.0,46.62687521339142
194.0,26.004486664560833
195.0,40.317858139383624
196.0,35.79148367488791
197.0,21.30620157544535
198.0,51.672653706525494
199.0,31.832409877087184
200.0,21.2510519272762
201.0,10.0
202.0,43.94780011232825
203.0,74.27287922797939
204.0,27.798082379010243
205.0,10.0
206.0,45.69184308939677
207.0,34.58026411379896
208.0,55.39883706394346
209.0,10.0
210.0,34.993514139657385
211.0,35.5774549680417
212.0,49.04378716937979
213.0,30.124835163506997
214.0,46.6512993738285
215.0,29.882826202957574
216.0,38.21182298859076
217.0,18.04750903527748
218.0,72.78986342867952
219.0,41.292355104570255
220.0,11.169098644548342
221.0,66.72382229659961
222.0,14.919072244708659
223.0,27.41848596420488
224.0,17.88627650094475
225.0,10.0
226.0,15.674509378472475
227.0,32.22158869605336
228.0,35.68955091010014
229.0,27.601826691347505
230.0,30.209598983963172
231.0,44.750051487217135
232.0,47.98926691591961
233.0,52.550253808204914
234.0,27.77456444244624
235.0,31.83072951481131
236.0,25.60408355004914
237.0,37.91249389428541
238.0,53.86951744406369
239.0,56.363607450757236
240.0,57.99106822985546
241.0,43.930404386193516
242.0,36.72283800192638
243.0,50.97558272228896
244.0,64.98850732588363
245.0,41.594602756006964
246.0,86.11216464078717
247.0,54.054873780532446
248.0,28.568402844117124
249.0,63.27128081937534
250.0,39.94625146983692
251.0,36.131541992362116
252.0,42.99777238867654
253.0,50.29131817012703
254.0,27.197455940503044
255.0,31.315734478726565
256.0,10.0
257.0,72.06607741179367
258.0,32.25403160719528
259.0,40.069945089611096
260.0,10.0
261.0,53.72634058580218
262.0,39.12592736001996
263.0,75.53339704777153
264.0,39.93473070909986
265.0,10.0
266.0,36.660613384585005
267.0,52.726045486726285
268.0,54.11784464591098
269.0,28.612685339863674
270.0,61.30215560320998
271.0,47.02279985993851
272.0,36.53298431924528
273.0,43.44618759844917
274.0,50.85752570601836
275.0,10.0
276.0,43.74958981876463
277.0,17.64700425395867
278.0,25.159607147083236
279.0,62.016306644556074
280.0,43.45085893639554
281.0,63.33346968078463
282.0,41.33655844301752
283.0,19.84520056953637
284.0,38.02076908838258
285.0,75.54356876965605
286.0,54.82567691344644
287.0,42.258460441882995
288.0,27.783896802082168
289.0,67.5853907224712
290.0,54.350033470938556
291.0,11.063995387495186
292.0,34.13504535942762
293.0,39.44220004053978
294.0,65.41196303553903
295.0,35.308843967176365
296.0,45.4756255201876
297.0,10.0
298.0,18.35523982231753
299.0,10.0
300.0,55.097368908608495
301.0,52.788225704990715
302.0,25.329677103375207
303.0,48.7771160282733
304.0,17.64222259275781
305.0,65.52724797213955
306.0,49.7653245859913
307.0,48.220745640992774
308.0,49.16961081361677
309.0,48.152219073921195
310.0,32.206680343439075
311.0,14.124790188764752
312.0,43.80979371858244
313.0,10.0
314.0,47.531116092719415
315.0,48.335480679213696
316.0,10.0
317.0,44.060297226035345
318.0,20.690015940194428
319.0,35.25146589730259
320.0,24.669442232852035
321.0,56.15634280672859
322.0,37.78003591585518
323.0,54.300156900181435
324.0,35.31525889874926
325.0,39.12458911574773
326.0,21.454627542397628
327.0,10.0
328.0,63.185523143374105
329.0,43.742238717179156
330.0,27.97045797632869
331.0,69.37540668693585
332.0,52.86525004164072
333.0,56.45042941922688
334.0,17.107962083142098
335.0,24.538301783525824
336.0,71.22178083037713
337.0,40.25036612476543
338.0,30.86050158428257
339.0,45.169370656322656
340.0,42.37763837357199
341.0,56.63165044574616
342.0,55.08391227995605
343.0,29.228653009347084
344.0,53.5492411205313
345.0,15.574117410883172
346.0,42.80774768488079
347.0,31.60988970349024
348.0,25.11719412840334
349.0,50.85296549443514
350.0,61.346965598293195
351.0,49.094421485422124
352.0,48.26486038993906
353.0,31.08251730538501
354.0,33.78237242590212
355.0,48.98698629003142
356.0,45.355652801276726
357.0,33.59324407109167
358.0,55.956212229840446
359.0,32.00680526522478
360.0,76.16330159648476
361.0,22.680687736724227
362.0,10.0
363.0,40.56570882929463
364.0,29.814634205918473
365.0,31.026615296037914
366.0,41.711115605694914
367.0,41.63724020459324
368.0,39.66832830101139
369.0,47.18460856209603
370.0,36.626753097480375
371.0,10.268211902905591
372.0,23.190505188418445
373.0,31.95341400870381
374.0,53.29470057537169
375.0,58.567230011820854
376.0,33.89623238979483
377.0,43.729929402223554
378.0,26.971595809304056
379.0,67.05365411989078
380.0,18.211779997684392
381.0,44.627513008388995
382.0,60.38899050631656
383.0,17.159276449063384
384.0,20.405869153156928
385.0,13.327391090694338
386.0,58.21503832777298
387.0,53.37646555763163
388.0,55.047118325870585
389.0,27.576453116540318
390.0,34.78746513199032
391.0,33.012087366361335
392.0,62.04839175987927
393.0,26.92247597791869
394.0,50.33345640288454
395.0,22.30783077038438
396.0,54.78208814003074
397.0,48.406208230811444
398.0,26.62746738289274
399.0,27.678962779106868
400.0,54.9725943821752
401.0,40.31041231675519
402.0,33.655600975713696
403.0,84.72308654810706
404.0,37.31902671681662
405.0,10.0
406.0,36.843088371267
407.0,24.499179512675553
408.0,10.0
409.0,24.972574400535038
410.0,63.28265034736222
411.0,22.79170837818168
412.0,60.368617832527676
413.0,47.78192493685397
414.0,64.81428775373335
415.0,50.1854832101517
416.0,64.87005318884012
417.0,47.065732251782194
418.0,42.896926157826435
419.0,52.8298331463825
420.0,48.28519350751715
421.0,51.17559435640616
422.0,66.49875579950857
423.0,63.472893100445035
424.0,27.29958956733384
425.0,46.55792816816962
426.0,46.86210798553731
427.0,12.110286025064788
428.0,15.888200534454512
429.0,21.7086544829461
430.0,45.568456094050624
431.0,59.61564520526376
432.0,32.01336332487324
433.0,70.27240728486746
434.0,53.23714566537116
435.0,55.325875900625945
436.0,13.317712494387006
437.0,61.49237190011865
438.0,26.76715284874445
439.0,10.0
440.0,49.57302172924644
441.0,72.19616303480194
442.0,43.69149230580408
443.0,37.46327093380863
444.0,37.29943337410164
445.0,10.0
446.0,34.26506858736915
447.0,47.35287327534883
448.0,27.47994718845994
449.0,41.10601525372261
450.0,15.214953145396173
451.0,32.253478257768194
452.0,48.62292838624815
453.0,40.764650425522
454.0,36.78819518925417
455.0,59.09790012029136
456.0,23.976045867097255
457.0,23.97139918623765
458.0,31.95373377895056
459.0,47.48304987629395
460.0,33.92884986869044
461.0,10.0
462.0,31.06893826328377
463.0,74.5466724682415
464.0,31.865165082788124
465.0,46.301540375038286
466.0,35.63709545565202
467.0,33.00067623929
468.0,62.80548358314432
469.0,29.30054630218466
470.0,50.1355536060954
471.0,17.84283743399552
472.0,38.27626808284075
473.0,32.92062718966332
474.0,55.940330511108684
475.0,35.416129868235274
476.0,25.34704922619365
477.0,55.45087150127775
478.0,10.581630116413578
479.0,35.9002430187516
480.0,30.887199506256035
481.0,34.59057834153098
482.0,30.878259433973078
483.0,44.78260377830857
484.0,13.898714900432825
485.0,18.16347289001513
486.0,15.980075155725462
487.0,27.34847190252087
488.0,63.65161174552972
489.0,20.375887904662175
490.0,43.227237639666015
491.0,32.63292275510185
492.0,39.046745141108566
493.0,29.881893090509607
494.0,18.417648045635552
495.0,46.57338558820882
496.0,49.14722121413853
497.0,32.01485094613158
498.0,16.58403863200006
499.0,10.0
500.0,34.281867789791384
501.0,24.24225681879119
502.0,34.899435708315316
503.0,37.26002239828723
504.0,12.683248596241508
505.0,27.51631960943707
506.0,53.39778278838831
507.0,10.0
508.0,34.34250161490178
509.0,10.0
510.0,39.00498201115202
511.0,21.0915791238684
512.0,19.934900383713853
513.0,38.08263494936041
514.0,22.213840409374683
515.0,10.0
516.0,20.196588373327177
517.0,10.0
518.0,19.913342019207228
519.0,41.533353537094705
520.0,16.888922460505157
521.0,36.2708204980793
522.0,11.856082343259363
523.0,33.17202015872991
524.0,20.69359741938601
525.0,23.880602432812235
526.0,10.0
527.0,35.137567260590544
528.0,39.163386336747294
529.0,57.27452883741905
530.0,10.0
531.0,36.23026089681875
532.0,10.0
533.0,22.73569405595852
534.0,33.826911090505114
535.0,46.05878249111659
536.0,57.505451255714135
537.0,10.0
538.0,10.0
539.0,43.077625348985634
540.0,21.25300814562923
541.0,62.55158876351433
542.0,38.8104865936142
543.0,10.0
544.0,61.367476225151556
545.0,11.691849960365438
546.0,13.016339928350014
547.0,34.47508628347946
548.0,10.0
549.0,39.04812706987974
550.0,28.603736434927782
551.0,17.86450096867191
552.0,10.0
553.0,10.0
554.0,10.0
555.0,38.73442184574323
556.0,10.150109650887643
557.0,10.0
558.0,10.0
559.0,53.45659499138703
560.0,13.075108782868648
561.0,37.15213153394985
562.0,45.33690591685787
563.0,36.76142784467583
564.0,43.62303485487497
565.0,34.28666197988996
566.0,35.89887218963787
567.0,37.89450326202652
568.0,40.621109091094596
569.0,22.079477074102844
570.0,10.0
571.0,41.732026254153986
572.0,12.467895416790306
573.0,18.49811476685594
574.0,10.0
575.0,10.0
576.0,50.148218503774274
577.0,10.0
578.0,10.0
579.0,37.25500189820648
580.0,25.876740825505056
581.0,36.91158645364534
582.0,17.54170538248049
583.0,38.373562447943826
584.0,10.937990235480738
585.0,10.0
586.0,27.22660359578961
587.0,10.0
588.0,44.412138719508405
589.0,39.96577493660346
590.0,19.330105494363977
591.0,10.0
592.0,41.91269583407967
593.0,16.328100830492538
594.0,40.0480005138646
595.0,57.41354032617216
596.0,10.0
597.0,44.69789428893195
598.0,15.950000842121003
599.0,10.0
600.0,41.3948464272074
601.0,10.0
602.0,42.1333136287409
603.0,19.257738656326936
604.0,24.444007478458502
605.0,38.796742967979995
606.0,34.822639568536346
607.0,46.38492270941755
608.0,22.940323703436338
609.0,20.35678849094354
610.0,10.0
611.0,39.328749828624964
612.0,41.807896816145316
613.0,29.734571017467722
614.0,50.578799112966365
615.0,41.59245017841943
616.0,31.718984644543617
617.0,10.0
618.0,29.09242936753897
619.0,37.89155983962648
620.0,55.67117896670811
621.0,10.0
622.0,10.0
623.0,10.0
624.0,40.11815504914067
625.0,10.0
626.0,10.0
627.0,19.74163431838776
628.0,13.682129386783684
629.0,28.87926787073706
630.0,12.310554515936815
631.0,23.846433670459668
632.0,12.515343340240946
633.0,37.94066976853656
634.0,10.0
635.0,10.0
636.0,35.20212036224569
637.0,32.516679439593865
638.0,16.927775448857588
639.0,10.0
640.0,10.0
641.0,10.0
642.0,26.501610483810197
643.0,23.28406921760707
644.0,10.0
645.0,14.41500676885194
646.0,10.0
647.0,10.0
648.0,32.894082078213614
649.0,46.416264652810824
650.0,29.638903825715985
651.0,11.14642008017295
652.0,10.302836484026054
653.0,10.0
654.0,40.15807408694782
655.0,24.75623448255756
656.0,23.041611328275177
657.0,15.272435702900944
658.0,10.0
659.0,10.0
660.0,24.3504003633104
661.0,20.85476996563019
662.0,10.0
663.0,44.412437505235225
664.0,21.71434084056115
665.0,30.33569371071318
666.0,43.77023284792807
667.0,20.2993875057333
668.0,21.7017091379757
669.0,43.87942638091251
670.0,10.0
671.0,25.278073958220443
672.0,27.462414875763663
673.0,10.0
674.0,18.532849986048916
675.0,10.0
676.0,10.0
677.0,49.17771162781652
678.0,14.978458892675171
679.0,10.852343923086085
680.0,10.0
681.0,25.723691414791297
682.0,16.15406612150852
683.0,10.0
684.0,19.123450761828288
685.0,17.704987553606475
686.0,10.0
687.0,10.695898027731166
688.0,10.0
689.0,16.58292198778132
690.0,10.0
691.0,10.0
692.0,10.0
693.0,11.700646571219496
694.0,10.0
695.0,22.314739016815174
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.077007424239156
700.0,10.0
701.0,23.41935567087618
702.0,31.20383268678703
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.878038419301804
707.0,10.0
708.0,44.097630747381096
709.0,10.0
710.0,10.330550749552245
711.0,10.0
712.0,10.0
713.0,10.0
714.0,19.884017052921653
715.0,10.0
716.0,10.0
717.0,10.0
718.0,27.183459630144547
719.0,10.0
720.0,40.51677618933367
721.0,11.310356761644321
722.0,10.0
723.0,10.0
724.0,10.0
725.0,27.2175321819988
726.0,10.0
727.0,10.0
728.0,23.460663210472884
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,15.471870285265158
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,18.276699405785887
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,13.056258283755483
763.0,10.0
764.0,10.0
765.0,14.66969400900611
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,24.22457316917485
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,19.945415254178005
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,13.955146606548535
794.0,10.0
795.0,10.698422533255005
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.53604717126182
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,13.002627850767858
846.0,17.53170576183968
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,16.94793973419719
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,20.01493291956584
901.0,14.888823147435698
902.0,10.0
903.0,10.0
904.0,10.0
905.0,20.412785914283695
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.160084510019459
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,25.358814152134165
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,12.058302211340923
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.019765335002106
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,24.301711492125417
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,16.725059190519943
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,14.049574990923148
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,15.86131615490471
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,28.06166524538412
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,37.20787786992516
1397.0,10.0
1398.0,10.0
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,10.0
