Time,target_send_rate
123.0,10.0
124.0,36.78374880833181
125.0,10.0
126.0,10.0
127.0,39.51205462480848
128.0,10.0
129.0,19.03221632846724
130.0,25.48594422116482
131.0,20.502346241020007
132.0,13.136825956653105
133.0,32.278095200409425
134.0,62.83028591394881
135.0,47.753689576368096
136.0,41.95159132066627
137.0,45.48431791724137
138.0,10.0
139.0,79.70978492734662
140.0,33.01575934489974
141.0,19.077351016670153
142.0,10.0
143.0,10.477042794974313
144.0,27.39173643833336
145.0,24.2930996875041
146.0,20.02143987678337
147.0,24.08815688787697
148.0,10.0
149.0,29.371092360499507
150.0,21.277461663075442
151.0,23.996094564919755
152.0,45.333638620741844
153.0,10.0
154.0,10.0
155.0,10.0
156.0,10.0
157.0,18.04146649038469
158.0,16.30335724849265
159.0,10.0
160.0,10.0
161.0,53.658366569148434
162.0,33.35774196913039
163.0,18.322551715947963
164.0,26.775001565793467
165.0,10.0
166.0,10.0
167.0,10.0
168.0,53.11262857993834
169.0,63.910143062496765
170.0,26.131870822057106
171.0,10.0
172.0,10.0
173.0,46.74810519169378
174.0,10.22887617981885
175.0,18.639807821083444
176.0,31.45620104958181
177.0,46.9467759751481
178.0,17.893590334520617
179.0,10.0
180.0,10.0
181.0,10.0
182.0,50.85900709782358
183.0,44.721921568306556
184.0,38.840528863649425
185.0,32.11085130754111
186.0,33.14313009783601
187.0,35.69475813574891
188.0,35.10129812372837
189.0,10.0
190.0,37.1898996100716
191.0,10.0
192.0,56.24004337507445
193.0,22.446322747054946
194.0,40.0807922039238
195.0,35.88752859505094
196.0,27.671010294706935
197.0,10.0
198.0,28.97208836372707
199.0,10.0
200.0,10.0
201.0,28.05078327656871
202.0,10.0
203.0,38.51408861274629
204.0,45.67467901244622
205.0,41.21367008763848
206.0,47.54713212914584
207.0,34.8358150048955
208.0,24.96350044851542
209.0,10.0
210.0,15.37620935973014
211.0,46.18042908439992
212.0,41.90491593485269
213.0,16.69133106490007
214.0,13.43622374014859
215.0,29.70772321057048
216.0,10.0
217.0,10.0
218.0,44.95603962481611
219.0,27.176101285506952
220.0,36.60535100613598
221.0,16.742358513920962
222.0,54.4865026812076
223.0,30.616033834652793
224.0,12.022182261295228
225.0,10.0
226.0,41.50092252881073
227.0,10.0
228.0,28.926689775913005
229.0,29.325645357848728
230.0,10.0
231.0,10.0
232.0,17.20388420906382
233.0,21.22582339951979
234.0,10.0
235.0,19.407770123101443
236.0,29.493727398488485
237.0,35.27277544042184
238.0,23.815430389833374
239.0,35.67943273053018
240.0,10.0
241.0,24.691722718292468
242.0,43.53502974714807
243.0,41.2271629696246
244.0,10.0
245.0,47.18843269832202
246.0,10.0
247.0,54.56139254646682
248.0,37.21650708045261
249.0,30.95100963278482
250.0,19.296991542421715
251.0,21.518901782705445
252.0,27.42885812434533
253.0,10.0
254.0,10.0
255.0,10.0
256.0,29.626948358084128
257.0,31.484673489781276
258.0,30.197151122833834
259.0,43.033212384168465
260.0,21.37594081630273
261.0,30.98854320706321
262.0,10.0
263.0,33.591589968277006
264.0,10.0
265.0,10.0
266.0,35.21701349292741
267.0,31.38512841794547
268.0,45.15300678982116
269.0,29.328596958308843
270.0,23.811815067050162
271.0,51.88198141469153
272.0,24.30033110967956
273.0,53.776094796485054
274.0,33.162607721057306
275.0,12.074756728965372
276.0,41.776124196377616
277.0,60.38787542217639
278.0,17.739833929489322
279.0,10.0
280.0,43.56334830627071
281.0,33.30868430849364
282.0,64.60282405912415
283.0,55.53277477790912
284.0,36.654739202342256
285.0,10.0
286.0,32.687784881647545
287.0,30.531085388659754
288.0,10.0
289.0,10.0
290.0,38.0397992330361
291.0,10.0
292.0,21.710711853469817
293.0,10.0
294.0,10.0
295.0,52.032204612559056
296.0,41.82401475411383
297.0,65.95417255703609
298.0,10.0
299.0,31.861171671331775
300.0,54.571475244634456
301.0,10.0
302.0,22.22301734939638
303.0,25.208765867658677
304.0,10.240387802497512
305.0,26.932750209015463
306.0,35.01474694485917
307.0,39.29094540914062
308.0,18.32214133559997
309.0,55.010585284817424
310.0,54.84520412389135
311.0,84.57099711810422
312.0,38.4759240601244
313.0,11.669823443804578
314.0,22.99606118419085
315.0,18.295060815845012
316.0,54.94492411911416
317.0,10.0
318.0,63.86289023012498
319.0,10.0
320.0,11.211665167272642
321.0,13.696256794602402
322.0,48.976735127681096
323.0,39.46924335960223
324.0,10.0
325.0,40.44257134515108
326.0,44.363533572461556
327.0,10.0
328.0,43.83641475186685
329.0,10.0
330.0,37.12045825996713
331.0,10.0
332.0,42.961085515556164
333.0,40.17305902930369
334.0,27.611024574656792
335.0,45.13330615121249
336.0,33.27855186262808
337.0,34.93715473806341
338.0,58.279323598394726
339.0,43.88337792528206
340.0,10.0
341.0,32.85781111115654
342.0,34.65166028069396
343.0,75.59744053247354
344.0,16.577838254062
345.0,10.0
346.0,33.47013518836191
347.0,69.01886779899532
348.0,21.241422157903365
349.0,75.19663956015248
350.0,12.68661387900849
351.0,34.26956661672841
352.0,10.0
353.0,36.52967164571569
354.0,20.55173214686784
355.0,10.0
356.0,10.0
357.0,38.77546918866285
358.0,39.637679083568784
359.0,38.40452792940938
360.0,10.0
361.0,16.637960206874407
362.0,82.87505668156004
363.0,42.23461990946193
364.0,80.74738367333407
365.0,13.661397278249058
366.0,16.263023966085374
367.0,31.64683431969368
368.0,36.297678505214584
369.0,17.768813229194002
370.0,32.27823301395364
371.0,16.94402521760342
372.0,36.36138404774363
373.0,44.4298095580041
374.0,73.99907818573645
375.0,29.950246389818798
376.0,34.877308108936504
377.0,57.04176973575237
378.0,40.311925463291054
379.0,13.842483789609645
380.0,21.873812139447196
381.0,20.15110832172751
382.0,49.8389262899248
383.0,21.88938677332574
384.0,62.434064037500534
385.0,26.607538559070772
386.0,26.430742675462817
387.0,32.381093229133754
388.0,62.23518747261083
389.0,30.42677164908036
390.0,25.992282544248113
391.0,58.97491003516073
392.0,20.474124852797225
393.0,10.0
394.0,22.739006809429416
395.0,12.526566253399054
396.0,21.060418628297214
397.0,51.91808168836547
398.0,11.272110359147767
399.0,15.54569506987257
400.0,33.31240459924631
401.0,41.51914397510588
402.0,10.0
403.0,43.01939123651676
404.0,38.27506993287086
405.0,34.63472927664389
406.0,41.23400526519622
407.0,67.70978099322419
408.0,10.0
409.0,10.0
410.0,26.282462326604737
411.0,87.47915787904469
412.0,37.518175563231274
413.0,44.21144334735066
414.0,10.0
415.0,43.68924148709332
416.0,29.794855596326112
417.0,28.20326520377296
418.0,46.089970161648495
419.0,10.0
420.0,51.11541631751369
421.0,33.74441621834263
422.0,14.604028440516307
423.0,20.83299970010151
424.0,43.126022025104156
425.0,37.3073178450836
426.0,45.37548067377472
427.0,24.28175418018159
428.0,20.44173883850651
429.0,59.49453725798031
430.0,15.75623282432503
431.0,10.0
432.0,57.018856541337705
433.0,42.82062985058403
434.0,11.237438403772682
435.0,10.0
436.0,10.20936295736157
437.0,24.25237911511693
438.0,38.4848035550622
439.0,29.29937102476244
440.0,40.107633528975995
441.0,22.785510860503614
442.0,10.0
443.0,34.25189075913649
444.0,34.525970265045
445.0,37.44171044461922
446.0,15.81806443695513
447.0,10.0
448.0,35.84814336302464
449.0,13.376875814196174
450.0,39.536445443281615
451.0,28.512756653458958
452.0,47.69177194363307
453.0,19.156205087866446
454.0,44.045220653982476
455.0,23.350235967941124
456.0,10.0
457.0,29.930562677929522
458.0,52.566110548719635
459.0,33.934838045777184
460.0,35.96811909423831
461.0,24.96816431893397
462.0,13.692997044114362
463.0,14.660570402568123
464.0,19.911349901032224
465.0,41.0979255413941
466.0,14.349706610898266
467.0,30.59539980130228
468.0,59.56845420411287
469.0,10.0
470.0,53.28482587575129
471.0,18.279029156355413
472.0,79.77178927696221
473.0,17.528028447415593
474.0,49.60468264620116
475.0,37.369892846351405
476.0,10.0
477.0,25.960382569954895
478.0,10.0
479.0,10.0
480.0,10.0
481.0,10.0
482.0,26.098337065469618
483.0,15.055615592342624
484.0,77.68496369432368
485.0,11.264852948076639
486.0,10.0
487.0,43.9511551444455
488.0,32.97541139067634
489.0,57.38947537031686
490.0,33.19353904800845
491.0,32.29164396288452
492.0,44.27393568753929
493.0,19.887616753827114
494.0,45.8928589782731
495.0,31.619129944124285
496.0,15.916388849693233
497.0,50.8475727438863
498.0,10.0
499.0,35.634090042674586
500.0,31.6800452011599
501.0,62.977127072057186
502.0,44.21322732145535
503.0,10.0
504.0,20.503073689241248
505.0,10.0
506.0,57.96982826076771
507.0,10.0
508.0,44.44972046851275
509.0,21.185769065290046
510.0,17.485156692041482
511.0,10.0
512.0,22.314064564935048
513.0,35.68861202593121
514.0,10.0
515.0,36.76686097366762
516.0,10.0
517.0,45.61420017518634
518.0,19.56744189262148
519.0,68.74094387107831
520.0,10.0
521.0,10.0
522.0,17.4414306030468
523.0,11.903305448312453
524.0,17.314893069264066
525.0,10.224407249525962
526.0,57.481588421779165
527.0,62.01509655753614
528.0,36.46979427308884
529.0,21.33494241315919
530.0,67.91236604134622
531.0,10.0
532.0,29.629863343281194
533.0,26.579384757490924
534.0,10.0
535.0,13.794469539753631
536.0,10.0
537.0,64.23334479024219
538.0,11.37885888181399
539.0,10.0
540.0,13.34822829676242
541.0,22.22780211695876
542.0,10.0
543.0,34.937874673708414
544.0,12.531004429648776
545.0,51.13625926152275
546.0,10.0
547.0,14.570294812159478
548.0,50.35964621364666
549.0,26.29355930064206
550.0,18.86079184957149
551.0,17.579791674696313
552.0,10.0
553.0,35.09895525702868
554.0,28.965209265729662
555.0,22.061841067972104
556.0,10.0
557.0,10.0
558.0,10.0
559.0,10.0
560.0,10.0
561.0,52.51296107543003
562.0,57.0127599772105
563.0,10.0
564.0,78.38441914811187
565.0,19.139426908720253
566.0,23.6524991992526
567.0,28.494927058194534
568.0,10.0
569.0,10.0
570.0,27.64814118515059
571.0,10.0
572.0,36.96183350336538
573.0,63.39795228063912
574.0,26.863691500822103
575.0,10.0
576.0,39.44511022683858
577.0,10.0
578.0,39.80251664065767
579.0,22.558975480008446
580.0,26.919824582186706
581.0,10.0
582.0,10.0
583.0,10.0
584.0,10.0
585.0,37.05322383022731
586.0,19.869372580286623
587.0,10.0
588.0,39.07306937994734
589.0,23.203785230877966
590.0,10.0
591.0,10.0
592.0,16.34529892879156
593.0,20.350526439468176
594.0,10.576920698806711
595.0,10.0
596.0,10.0
597.0,60.27643589389022
598.0,23.956595413586346
599.0,28.206611880739693
600.0,41.57346268684127
601.0,10.0
602.0,47.526861315304814
603.0,26.796354999821894
604.0,14.757071491671125
605.0,10.0
606.0,22.228764669565784
607.0,14.126977577522464
608.0,35.79708060951648
609.0,38.75496046610121
610.0,10.0
611.0,10.0
612.0,30.374147505211162
613.0,10.0
614.0,10.0
615.0,50.95514360755453
616.0,10.0
617.0,28.694986284375652
618.0,20.288564740415453
619.0,10.0
620.0,20.472168815220847
621.0,19.96106909223268
622.0,29.928549996343087
623.0,10.0
624.0,10.0
625.0,33.900328449072695
626.0,36.061708422762436
627.0,66.78409347428894
628.0,37.718889694191446
629.0,10.0
630.0,16.56825607830809
631.0,25.54837308439032
632.0,20.319130141739738
633.0,16.806065724385824
634.0,51.85509725718539
635.0,14.35992866389392
636.0,23.10997377682572
637.0,13.423862198627674
638.0,29.44332294714938
639.0,10.0
640.0,10.088749752202899
641.0,10.0
642.0,24.395077950504252
643.0,34.34014228956389
644.0,34.03972430885097
645.0,21.53722046630009
646.0,10.0
647.0,10.0
648.0,75.89449278021867
649.0,51.678992247697224
650.0,10.0
651.0,39.90547322568975
652.0,13.597743401587463
653.0,10.0
654.0,36.94642340952913
655.0,19.42141434542534
656.0,14.88569591727481
657.0,33.262935727075046
658.0,10.0
659.0,10.0
660.0,12.262402473437069
661.0,47.62042507804519
662.0,39.1579948296978
663.0,28.081580776095795
664.0,10.0
665.0,22.323622803123136
666.0,59.226155975485284
667.0,10.0
668.0,10.0
669.0,10.0
670.0,39.48251553834043
671.0,12.065900949847963
672.0,10.0
673.0,24.92856144620735
674.0,10.0
675.0,10.0
676.0,30.592266459477596
677.0,10.0
678.0,26.792758715625993
679.0,57.01413251608625
680.0,14.489993927143821
681.0,10.0
682.0,18.163392501220287
683.0,38.07457208019355
684.0,10.0
685.0,10.0
686.0,10.0
687.0,19.93598609767819
688.0,27.04790592241894
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,48.49963183191917
694.0,11.595564893534384
695.0,40.45040611279144
696.0,28.54503291061887
697.0,12.022521845925915
698.0,15.754276631340968
699.0,10.0
700.0,10.0
701.0,10.0
702.0,14.951053867403637
703.0,46.911204158919766
704.0,10.0
705.0,15.33950094033547
706.0,10.0
707.0,22.081753557665905
708.0,10.0
709.0,10.0
710.0,10.0
711.0,15.216286998765604
712.0,16.387821697357364
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,18.76895863446801
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,43.77710718763208
724.0,32.639318577782326
725.0,10.0
726.0,14.181517830533924
727.0,10.0
728.0,27.152523844890805
729.0,10.0
730.0,14.932396353653242
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,49.29517758574912
736.0,24.092217285924676
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,15.93150606372244
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,52.69249735519151
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,33.9398896711684
761.0,10.0
762.0,10.0
763.0,22.7236420206274
764.0,10.0
765.0,10.0
766.0,12.453311796498895
767.0,15.693349367293198
768.0,24.936111251734907
769.0,20.98623208111345
770.0,10.0
771.0,20.01274164036653
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,25.87979792954619
779.0,19.532631102965027
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,17.86231809179134
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,13.388115858135018
794.0,16.490334424527372
795.0,10.0
796.0,11.483146065213326
797.0,10.0
798.0,20.92096093470945
799.0,56.94205789107099
800.0,10.0
801.0,10.0
802.0,21.931077999058566
803.0,10.0
804.0,10.0
805.0,11.917879787462828
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,32.017184558078725
831.0,10.0
832.0,10.0
833.0,17.437115986694366
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,16.18187810243679
854.0,10.0
855.0,10.0
856.0,10.0
857.0,17.026754905757336
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,12.788558534166203
865.0,26.3523366144958
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,12.513784961468733
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,19.172276427915033
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,18.89513670702256
947.0,10.0
948.0,10.0
949.0,10.0
950.0,18.524003826180063
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,16.713115603747227
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,12.49543463084601
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.255683457887038
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,19.923698467805515
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,29.31437300808942
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,20.763552104785823
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,43.953469611988915
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,23.668203077361024
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,18.795220383064304
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,16.008808268326465
1206.0,10.0
1207.0,11.933932856682418
1208.0,10.0
1209.0,10.0
1210.0,35.20062050745031
1211.0,10.0
1212.0,13.424554088603504
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,20.336105468528377
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,19.076395708610463
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,17.336773459197747
1284.0,10.0
1285.0,12.618729668218094
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,18.992837863596808
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,27.84327105375387
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,12.042654031525153
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,12.767649648724701
1322.0,10.0
1323.0,23.723267443064685
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,27.791332587297696
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,21.953832828480245
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,34.66810880221906
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,33.11969404301178
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,14.789172051636974
1351.0,15.60608584029886
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,13.416455258488002
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,16.857784858356464
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,28.61223960417766
1380.0,10.0
1381.0,19.71414310125671
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,11.45081894905828
1387.0,16.729347265147506
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,16.413727149299703
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,42.705956842336704
1399.0,10.0
1400.0,10.0
1401.0,18.986083725713044
1402.0,24.188084722287023
1403.0,10.0
1404.0,10.0
1405.0,46.10609394765968
1406.0,10.0
1407.0,10.0
1408.0,10.0
1409.0,10.0
1410.0,10.0
1411.0,10.0
