Time,target_send_rate
114.0,26.27725596924106
115.0,29.831900604544824
116.0,28.49788722363199
117.0,46.68388073092756
118.0,45.74803082144807
119.0,49.28305051674627
120.0,20.350288873926335
121.0,25.843139634482107
122.0,41.12973225415059
123.0,51.38914019134984
124.0,32.53617025701402
125.0,42.22370466079986
126.0,27.851790617825326
127.0,44.55730625484932
128.0,35.331448823812984
129.0,39.13274289820811
130.0,29.514553045588237
131.0,53.3666594278093
132.0,58.237489209702176
133.0,44.181967073478035
134.0,33.18970046117499
135.0,38.52202517151693
136.0,49.66383598811621
137.0,40.226952968660896
138.0,57.78903408198559
139.0,27.75209158037518
140.0,41.602366728056694
141.0,23.945547450526096
142.0,52.91284454296084
143.0,27.998776485711623
144.0,41.49039943421366
145.0,30.427526764553484
146.0,48.90966042420916
147.0,43.89742784572277
148.0,46.467126304302276
149.0,48.77835885770035
150.0,49.80514710057889
151.0,44.94800320294493
152.0,28.879796551672932
153.0,38.70631143125506
154.0,51.138077699110724
155.0,47.985568520758406
156.0,37.03508644720778
157.0,59.86446525090517
158.0,50.12734490078264
159.0,53.33911293355665
160.0,53.92924817035832
161.0,48.034315144336034
162.0,51.44849413047207
163.0,36.113602295492726
164.0,46.58623893338642
165.0,51.71381457086414
166.0,34.131715202266605
167.0,56.62542895027252
168.0,54.934270077462294
169.0,36.54967978607546
170.0,47.001561109601376
171.0,53.93718932439155
172.0,49.36382022533572
173.0,62.13881632765124
174.0,38.30523033599475
175.0,47.882852655766214
176.0,49.03205706853641
177.0,63.49552739851601
178.0,41.73100327430215
179.0,53.583847608347135
180.0,47.671638803972684
181.0,40.75318601772452
182.0,56.72143793417327
183.0,45.81712436536847
184.0,65.69141340862048
185.0,53.86855899047674
186.0,61.40249988672413
187.0,56.84667349359511
188.0,54.80091541337087
189.0,52.54381391288538
190.0,52.80934823537945
191.0,37.79117058251302
192.0,69.00796385047603
193.0,51.97374489882504
194.0,63.23437680062845
195.0,61.78635929478865
196.0,52.48298317834769
197.0,49.38465404999384
198.0,41.478224366032705
199.0,52.94441139228462
200.0,47.64620153776244
201.0,57.29064933688657
202.0,48.540355412618304
203.0,58.09347916511457
204.0,53.44280258052855
205.0,46.42615447552974
206.0,50.99637002492471
207.0,69.93768249900813
208.0,54.37887420417342
209.0,60.540043238454246
210.0,45.15628296585098
211.0,54.34102319361591
212.0,43.597542883943376
213.0,63.37942952801069
214.0,67.24331580798368
215.0,58.19047361158299
216.0,49.03087122633078
217.0,56.582237399188095
218.0,58.93174652470972
219.0,48.947622861746495
220.0,52.1776970889956
221.0,34.73897446731288
222.0,60.42913160902954
223.0,47.583815372960736
224.0,58.09439368560422
225.0,83.7280383448414
226.0,59.99544686270034
227.0,62.79798631245716
228.0,62.31931641555036
229.0,60.34281859074675
230.0,65.87306294856411
231.0,64.61509042504832
232.0,62.80251593406498
233.0,63.05707293525575
234.0,81.43282280291511
235.0,52.998985969331414
236.0,50.63888296947357
237.0,46.77677889798611
238.0,81.13514835830227
239.0,61.458250181512945
240.0,55.96577334864539
241.0,55.78588323458916
242.0,40.41508080705194
243.0,64.17603476679174
244.0,52.244510689614714
245.0,61.05478919846841
246.0,70.53425362944526
247.0,61.64907772669887
248.0,50.66181821669422
249.0,58.948235708415936
250.0,54.65092736721165
251.0,64.70451116926813
252.0,54.09383360664564
253.0,61.300653992247824
254.0,48.90750614223022
255.0,50.077774499747775
256.0,45.82521762523428
257.0,57.721875499810714
258.0,75.95828351950148
259.0,70.27744389940673
260.0,66.43500321109332
261.0,54.249063582435205
262.0,65.90275760533942
263.0,51.275453544769725
264.0,89.10729883698217
265.0,66.15969467369762
266.0,63.314458006240585
267.0,68.32451431233099
268.0,57.849486429317324
269.0,73.70335163661724
270.0,58.81704024087428
271.0,59.02338871090797
272.0,73.52925828920523
273.0,66.7517569908071
274.0,72.33351119082512
275.0,69.45702707627791
276.0,73.94898624203584
277.0,61.62985210355852
278.0,48.55810324866765
279.0,71.44759591159885
280.0,80.06945902945685
281.0,88.0802581706367
282.0,57.108367332388056
283.0,56.51409075296781
284.0,64.15723267863642
285.0,64.11920171605685
286.0,85.143101165496
287.0,66.29397864753587
288.0,63.91330973652235
289.0,63.017361044482094
290.0,72.16591953269926
291.0,75.48936712127144
292.0,66.1039945927037
293.0,73.13932637162387
294.0,63.0070388598816
295.0,62.79569156899412
296.0,78.97431057077263
297.0,73.36654564824883
298.0,65.499793581501
299.0,62.82472616569509
300.0,68.28661126456367
301.0,68.16657067047645
302.0,74.9558485076925
303.0,67.09339269866236
304.0,68.50253217554925
305.0,66.48761354863548
306.0,72.77269209759999
307.0,82.8665383125375
308.0,76.4077776897494
309.0,88.50326277897523
310.0,62.00153076725237
311.0,69.68677777430146
312.0,84.60491923852581
313.0,80.2055250083949
314.0,61.902429573898914
315.0,66.21462674664421
316.0,92.44293383954628
317.0,64.85764543899455
318.0,72.2914613720577
319.0,62.38817354038824
320.0,78.77499197179972
321.0,66.23472450029712
322.0,76.93832983276837
323.0,75.6788838957184
324.0,69.23574796012551
325.0,55.02443255156156
326.0,67.5598991553339
327.0,66.72545525021343
328.0,64.66619830919372
329.0,59.311595147237085
330.0,70.96575538399615
331.0,63.985691029812884
332.0,66.73528162165012
333.0,63.827415082042684
334.0,60.348251553096084
335.0,59.41960205259467
336.0,84.22847828146035
337.0,57.266534608978205
338.0,63.17220245239699
339.0,62.64191548607832
340.0,73.42529719879896
341.0,76.79853282457019
342.0,62.94357522357244
343.0,77.97642213785325
344.0,75.78740250461505
345.0,74.23761898741819
346.0,77.88439199540896
347.0,82.6691248048676
348.0,73.37058403230327
349.0,57.114295569612224
350.0,88.32343673953078
351.0,74.50003719237104
352.0,61.547042587590234
353.0,70.37713560324529
354.0,72.06756159780916
355.0,88.22205088017328
356.0,55.461463937491565
357.0,75.89908866934081
358.0,68.3391500903325
359.0,55.32811664879591
360.0,86.73153751628547
361.0,59.38378961198771
362.0,87.07382205147333
363.0,67.26128545589965
364.0,75.98685857843492
365.0,72.09830625245576
366.0,76.07920959691054
367.0,60.95951555934242
368.0,75.14153816494434
369.0,72.2705831858779
370.0,60.27346036252427
371.0,80.17843033103891
372.0,79.17672162690569
373.0,85.26920909789489
374.0,87.60210940536257
375.0,76.5908209374333
376.0,59.04565065825258
377.0,70.40290242434368
378.0,72.97826128023335
379.0,67.52313125317765
380.0,58.70820711889138
381.0,67.23970956547738
382.0,53.1167071368038
383.0,81.78984116387568
384.0,78.03360317418677
385.0,55.15449492316597
386.0,61.156583057991156
387.0,72.78117293627669
388.0,56.92407640597984
389.0,76.86806426661357
390.0,52.15895311137949
391.0,69.0989872916663
392.0,64.16445491144763
393.0,80.82957986793703
394.0,59.848600965222346
395.0,72.3014312557034
396.0,74.42050114122407
397.0,51.92815926418666
398.0,68.95917289934236
399.0,78.91568577433723
400.0,76.79290223480128
401.0,77.10292507248784
402.0,70.60214589719052
403.0,64.33917728503911
404.0,58.166424795788764
405.0,85.13001179642944
406.0,66.79226425805905
407.0,80.17053054835607
408.0,69.62107359137414
409.0,76.69434224425778
410.0,67.87047143224035
411.0,59.01198895861243
412.0,63.14834856755694
413.0,76.22498088371869
414.0,49.839967712557964
415.0,77.88267445523829
416.0,73.34517696773763
417.0,63.356208140164554
418.0,83.1127096952624
419.0,84.14403539602039
420.0,68.64428858644922
421.0,71.17055221418859
422.0,85.08096740078707
423.0,76.31027226566121
424.0,74.88955166165657
425.0,53.156182496319694
426.0,47.70905202140524
427.0,66.16308424654414
428.0,69.22088993238943
429.0,72.58467478889916
430.0,55.59319947573881
431.0,61.54043042012765
432.0,79.53423910268853
433.0,65.25431776273969
434.0,68.34197204774092
435.0,65.82919006705868
436.0,67.56226257023279
437.0,71.55364760362755
438.0,64.13394777204284
439.0,59.40747600493642
440.0,41.85637942749324
441.0,65.625410101741
442.0,73.22022188522028
443.0,52.02140137161077
444.0,64.0802622233565
445.0,66.61345857241605
446.0,59.13813693171023
447.0,76.04419794551833
448.0,81.41285526421564
449.0,87.11349509291259
450.0,55.5956092351782
451.0,74.83342829276809
452.0,81.64562518281126
453.0,67.62326436899963
454.0,70.57301342821867
455.0,59.96656297945644
456.0,73.63968947748145
457.0,69.44449661173945
458.0,71.26168545361381
459.0,64.4770488898451
460.0,59.36918086844363
461.0,71.14216345782812
462.0,77.95553547207514
463.0,54.449111453784845
464.0,68.21145716620029
465.0,66.73291602569759
466.0,70.23175298451503
467.0,80.99851194374689
468.0,62.1528119703478
469.0,66.86433978154524
470.0,53.98568460030687
471.0,63.70616838830858
472.0,53.900315398247116
473.0,61.46906953406732
474.0,60.876033213641
475.0,70.66449279753301
476.0,70.76575720389042
477.0,63.9120216829051
478.0,57.278320747345326
479.0,54.885800834167675
480.0,77.90746782422382
481.0,60.53281075420512
482.0,55.72398942350717
483.0,60.32004580320337
484.0,55.21179119502973
485.0,50.944265776293584
486.0,67.74683304802336
487.0,62.139094221601106
488.0,61.703184930494764
489.0,73.7313480764154
490.0,64.6945926220363
491.0,74.08145981421461
492.0,54.45787774222816
493.0,69.07773919342296
494.0,63.033734419497236
495.0,68.97769938731952
496.0,47.87284645477179
497.0,55.232225622817964
498.0,47.30243790007481
499.0,53.79485506360636
500.0,51.84833775971645
501.0,60.36776557155945
502.0,63.99469678596314
503.0,43.93263127916134
504.0,90.01829956320955
505.0,60.585831697630034
506.0,55.25706582596626
507.0,56.2291556121622
508.0,59.29053358351477
509.0,49.076694883457485
510.0,74.01852061921358
511.0,61.248479867257394
512.0,47.04575053461778
513.0,65.5285465407211
514.0,68.73181511012267
515.0,57.92032719020694
516.0,52.99327675590769
517.0,66.29555704779952
518.0,38.88925287409539
519.0,62.34501802392527
520.0,43.53196311834307
521.0,65.5742558098759
522.0,54.715993589790756
523.0,48.59073795223704
524.0,54.106320333586005
525.0,69.74594435096427
526.0,55.188779595787906
527.0,53.14192847534147
528.0,60.9809093820704
529.0,64.11005334320417
530.0,56.388163630390046
531.0,53.35914316804661
532.0,45.77828287455012
533.0,41.721650909638555
534.0,48.61019464484199
535.0,76.13611276482347
536.0,49.49659106833495
537.0,63.88535687822352
538.0,53.14972698453049
539.0,78.28711855319207
540.0,40.041035607078086
541.0,56.3991548712471
542.0,49.086435742567446
543.0,72.58158145632596
544.0,55.40974092037276
545.0,55.42036609333989
546.0,70.68410926618714
547.0,34.70088197724623
548.0,52.63101624323542
549.0,47.582584266873646
550.0,36.628642347132974
551.0,37.491126009412596
552.0,51.42093510688981
553.0,40.910100759204724
554.0,51.24907658303641
555.0,38.921354947412894
556.0,60.20656438530479
557.0,39.54991684889426
558.0,45.507988262649185
559.0,21.60422757372411
560.0,30.52690930061777
561.0,34.37044343021113
562.0,63.789371863236035
563.0,43.18251799154725
564.0,42.43535595578435
565.0,51.573031499325175
566.0,55.50597042317113
567.0,32.29092690266354
568.0,53.337199703989256
569.0,50.83242830009941
570.0,25.955357447614247
571.0,43.569553868965954
572.0,54.75420489208932
573.0,41.22851309525348
574.0,49.09870493578892
575.0,51.98907445613303
576.0,38.10321903610517
577.0,30.841692460770382
578.0,52.04321624195657
579.0,42.07321448150629
580.0,21.85387974831047
581.0,36.21200485295526
582.0,52.74964588839438
583.0,51.38092654253564
584.0,41.64136980589031
585.0,48.095518654810675
586.0,33.311895261973795
587.0,33.120418737177516
588.0,40.571555455128234
589.0,52.87377099090281
590.0,26.294023351819472
591.0,36.72735465443987
592.0,48.845134107114774
593.0,34.264936023791115
594.0,32.37479680116685
595.0,38.02447983208374
596.0,44.17100118755553
597.0,41.33700135276437
598.0,29.725446183808543
599.0,27.820312327176836
600.0,41.5551835530702
601.0,40.89536072614135
602.0,30.109115467264342
603.0,33.056891455210746
604.0,40.90097613492341
605.0,35.55805830578564
606.0,45.27842886465242
607.0,38.400275741397785
608.0,39.280780151518684
609.0,36.64483731017177
610.0,20.536797252817436
611.0,32.42582579630852
612.0,33.21125711608165
613.0,18.874389432576166
614.0,36.49953395884205
615.0,27.62759279105426
616.0,22.731443952853965
617.0,33.7266609442945
618.0,20.607213379041205
619.0,39.609132969507925
620.0,37.486030793221175
621.0,37.20639657696029
622.0,40.14060768547165
623.0,25.50046503650886
624.0,35.697934500406554
625.0,38.0064098691156
626.0,11.73952199729683
627.0,33.355271910788616
628.0,52.9903278669134
629.0,32.00871932404771
630.0,16.709022825543492
631.0,29.351471303004498
632.0,33.66496233102766
633.0,17.208947729100906
634.0,22.151825103853163
635.0,15.326227990981863
636.0,28.903234868280258
637.0,19.702180868741113
638.0,29.765378917959023
639.0,36.00030576824036
640.0,28.178017342145417
641.0,10.0
642.0,20.03741007399759
643.0,10.0
644.0,26.120910461287576
645.0,27.129721572912214
646.0,36.34601618198015
647.0,32.632047373847726
648.0,28.98154430007202
649.0,29.7855621830065
650.0,35.019757519459304
651.0,14.614760530451905
652.0,20.208581817489094
653.0,10.0
654.0,11.434784418346771
655.0,24.61528351265691
656.0,21.188242076209452
657.0,10.0
658.0,23.61695674969909
659.0,27.71546496417374
660.0,10.0
661.0,25.379651238107012
662.0,10.0
663.0,26.240916039625706
664.0,29.968093438373735
665.0,10.0
666.0,17.87644972311524
667.0,19.005589697857747
668.0,10.0
669.0,10.0
670.0,10.0
671.0,10.0
672.0,15.036143374592491
673.0,19.821546632727824
674.0,28.495630668616496
675.0,23.37675533869788
676.0,14.779391678740065
677.0,26.306767368360006
678.0,22.077840167029564
679.0,10.0
680.0,18.446963088777462
681.0,19.86445926970942
682.0,14.949604479558875
683.0,10.0
684.0,10.0
685.0,11.63527559359371
686.0,18.584893854424525
687.0,23.28129987725356
688.0,10.0
689.0,23.350669569654166
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,19.257844942276964
695.0,10.0
696.0,11.067936942153914
697.0,11.587564774261473
698.0,10.0
699.0,14.585280672792562
700.0,13.9650011047321
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,11.573704512549282
707.0,10.0
708.0,10.0
709.0,14.653405465595482
710.0,10.0
711.0,10.0
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,11.148323875198606
720.0,10.209499521720323
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,14.339717040142155
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,19.25341928698969
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
