Time,target_send_rate
466.0,93.89644972962355
467.0,58.54195113470676
468.0,57.21394006776193
469.0,47.882843188159406
470.0,27.938278502754365
471.0,34.96307729928649
472.0,19.978796957215632
473.0,44.58512500120699
474.0,67.67002948349527
475.0,49.749218130695056
476.0,65.33712509894278
477.0,35.87506578763947
478.0,52.36746928497786
479.0,37.24800978011007
480.0,60.29095371624426
481.0,35.27486485089079
482.0,54.10693337322405
483.0,51.25961419317119
484.0,60.02091906041249
485.0,56.39553211306225
486.0,43.523855228022846
487.0,50.25748385500945
488.0,46.28904725757334
489.0,42.02045927368015
490.0,62.85004642336092
491.0,56.833807833424004
492.0,39.27994405023444
493.0,42.079565233756476
494.0,34.88434014976059
495.0,34.38221371128451
496.0,40.340254502442605
497.0,37.4347101736495
498.0,47.37504463052977
499.0,40.1610071910917
500.0,46.25911512758057
501.0,76.79276953782414
502.0,46.81245245603036
503.0,19.991381401693317
504.0,50.643976294957696
505.0,23.75592044997619
506.0,53.280241000261384
507.0,56.24016439793822
508.0,58.000255796998175
509.0,48.71425455647329
510.0,45.19349649094418
511.0,47.127521802015785
512.0,23.425854908212408
513.0,22.57120761347675
514.0,44.55336965433237
515.0,23.754501407865547
516.0,54.88504335301105
517.0,14.813115687729383
518.0,71.24591888679086
519.0,30.936006917976766
520.0,50.00765041952992
521.0,42.5275251169534
522.0,33.26440596098356
523.0,26.709500576225693
524.0,29.3287563477835
525.0,26.033327841964258
526.0,48.42455749442423
527.0,45.41815263776495
528.0,45.95676328058417
529.0,27.37028600456599
530.0,39.024049263215424
531.0,49.799512104043785
532.0,50.19480815913617
533.0,48.36729340643211
534.0,36.582573978922866
535.0,68.47838944191685
536.0,22.153491650111928
537.0,10.0
538.0,23.894259945871575
539.0,50.83664325852
540.0,24.02871527189192
541.0,22.23162083570371
542.0,16.160531281460827
543.0,34.19818295821163
544.0,37.023676286936556
545.0,43.123742908396885
546.0,49.39834066111018
547.0,53.36353195735602
548.0,36.272636490660076
549.0,33.53881769697891
550.0,38.62245386843588
551.0,28.89675940534697
552.0,58.19622732622586
553.0,30.12595508822043
554.0,12.743059068529643
555.0,31.36153584961475
556.0,25.30198191734567
557.0,17.85604018924901
558.0,51.44329897934743
559.0,31.568797174679197
560.0,10.0
561.0,16.0217815130308
562.0,16.780593380606664
563.0,21.44331432292155
564.0,28.531216434193283
565.0,40.83644785095893
566.0,25.626107214433212
567.0,51.53604029460752
568.0,24.956245864921407
569.0,10.0
570.0,31.15641785154328
571.0,14.028841382793278
572.0,22.57843396852441
573.0,49.82793685019968
574.0,29.267417950400887
575.0,15.137342515750165
576.0,14.852601504594416
577.0,21.116543577770837
578.0,46.085850635903256
579.0,22.11106527844865
580.0,11.22580540096045
581.0,10.0
582.0,42.04496125503393
583.0,54.72663942819471
584.0,27.129350635434513
585.0,10.0
586.0,17.837106150435496
587.0,17.299364633450523
588.0,10.0
589.0,10.0
590.0,10.0
591.0,16.215080894446317
592.0,15.841937123158448
593.0,39.784256785629736
594.0,35.600789376100316
595.0,33.39617561282083
596.0,30.87666372228258
597.0,30.609807434964196
598.0,65.41261987089852
599.0,23.266353648914432
600.0,31.702678399329272
601.0,19.08017396406825
602.0,21.939139960771755
603.0,39.332104707378775
604.0,10.0
605.0,10.0
606.0,12.16344947411083
607.0,44.34065227850576
608.0,18.347807245206663
609.0,10.0
610.0,39.83882722904184
611.0,17.536860444086233
612.0,24.275775835400356
613.0,12.526146319370886
614.0,10.0
615.0,15.830957937243108
616.0,10.0
617.0,10.0
618.0,41.29014949551906
619.0,10.0
620.0,28.24697926109368
621.0,10.0
622.0,17.319812543192263
623.0,35.16456579335216
624.0,16.223635925229623
625.0,12.71064250737412
626.0,32.55789492367576
627.0,44.883895550994566
628.0,19.48860572618597
629.0,28.55235989494961
630.0,10.0
631.0,40.22994413365876
632.0,12.676276931164654
633.0,10.0
634.0,18.08968379046582
635.0,36.65949224987829
636.0,16.14585553790157
637.0,37.8621065011868
638.0,10.0
639.0,16.168135122311824
640.0,10.0
641.0,48.536011161419445
642.0,14.864711056549476
643.0,37.03704583781848
644.0,10.0
645.0,41.900515139654374
646.0,41.63741464800327
647.0,31.612249914672837
648.0,10.0
649.0,10.0
650.0,55.6987151956465
651.0,21.27981995545113
652.0,17.878185920803325
653.0,10.0
654.0,29.864080557835415
655.0,21.810976200285133
656.0,10.0
657.0,10.0
658.0,10.0
659.0,10.0
660.0,18.82565029515917
661.0,10.0
662.0,29.300632798457904
663.0,18.96998182782341
664.0,10.0
665.0,10.0
666.0,15.842671378338425
667.0,10.0
668.0,10.0
669.0,13.316145161526897
670.0,10.0
671.0,32.4920356463772
672.0,40.24744909089652
673.0,10.0
674.0,23.676123042415504
675.0,10.0
676.0,11.695148138371902
677.0,28.675599538982194
678.0,16.991527632006928
679.0,10.0
680.0,10.0
681.0,10.0
682.0,10.0
683.0,10.0
684.0,10.0
685.0,35.06128304873371
686.0,10.0
687.0,25.437954061083943
688.0,10.0
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,10.0
695.0,10.0
696.0,16.62965355536818
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.127331151501963
702.0,10.0
703.0,10.76429667734568
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,11.970239907512578
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,22.282200307042068
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,11.691988840300986
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,20.856089574154268
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.748634371733896
780.0,10.0
781.0,10.0
782.0,15.648522455701219
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,16.33673463118506
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,12.913152304126946
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,17.110601154934315
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.44992327070915
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
1397.0,10.0
1398.0,10.0
